training,test
0.35503256,1.0090498
0.3545734,1.0040481
0.35419834,1.0053695
0.3535822,0.99978644
0.3530999,1.003171
0.35260585,0.99687356
0.3520515,0.9987856
0.35149592,0.99286854
0.35095462,0.9913204
0.35041344,0.9878365
0.3499062,0.984064
0.34939662,0.983219
0.3488523,0.97938794
0.3483927,0.9789848
0.34786814,0.9731554
0.347399,0.96743375
0.3468988,0.97052175
0.34645823,0.97313046
0.34607515,0.9649053
0.34563416,0.9621022
0.345159,0.9663545
0.3448427,0.96759
0.34440115,0.9645736
0.34407347,0.9654453
0.34365082,0.95979196
0.34329292,0.9554435
0.342929,0.95096195
0.34254616,0.9540324
0.34220654,0.95600474
0.34190646,0.9598428
0.34161398,0.9507052
0.34119007,0.9490697
0.3408099,0.94918996
0.34050402,0.9489796
0.34021866,0.9462843
0.3398354,0.9468366
0.33958945,0.9541347
0.3393267,0.9510501
0.33899584,0.94497275
0.33869767,0.9426456
0.338441,0.95138866
0.3381402,0.94545853
0.33788255,0.94440174
0.33771753,0.9399708
0.33739913,0.9483879
0.33713585,0.9435487
0.336921,0.9450395
0.33664173,0.9447017
0.33643156,0.94484115
0.33624232,0.9415462
0.3360122,0.9448289
0.3357953,0.94697714
0.3356474,0.9394902
0.3353496,0.94543856
0.33524078,0.9386011
0.3349885,0.9450722
0.33481807,0.9460907
0.334723,0.94757843
0.33441353,0.94460046
0.33426118,0.9465025
0.3340917,0.9409455
0.33390078,0.9453028
0.33374295,0.9481013
0.33359623,0.9499412
0.333386,0.9427248
0.33322316,0.94665635
0.33303732,0.9433559
0.3329357,0.94700843
0.33268225,0.944864
0.3326444,0.94542474
0.33238226,0.9462186
0.33227453,0.94796747
0.33208528,0.9441847
0.33195186,0.9493813
0.33180135,0.94939995
0.33164868,0.94680417
0.33150288,0.9511642
0.3313637,0.9513874
0.3312987,0.9458412
0.33106577,0.94567746
0.3308937,0.94758385
0.33079898,0.9457228
0.33063,0.94988894
0.33066836,0.9550527
0.33038682,0.9477556
0.33024192,0.94922554
0.33021107,0.94478124
0.32997715,0.9399414
0.32979786,0.9448781
0.32968518,0.9487252
0.32951322,0.94762313
0.32942125,0.95104635
0.32924622,0.9490074
0.32911468,0.9436234
0.329212,0.9421239
0.32881284,0.94323033
0.328711,0.9452356
0.32857686,0.9431256
0.32842124,0.95087856
0.32833898,0.9458202
0.32817426,0.94498146
0.32801077,0.94942105
0.3279034,0.9443799
0.32771286,0.9479964
0.3276406,0.94080144
0.32743794,0.9468177
0.3273074,0.944816
0.32718268,0.9429312
0.32712823,0.9398331
0.3269556,0.9514855
0.3267458,0.9486073
0.32665414,0.94045573
0.32648423,0.9447652
0.326295,0.9452679
0.3261635,0.944186
0.32605845,0.9407127
0.3259185,0.95241064
0.32568344,0.9459964
0.3256407,0.9402724
0.32542834,0.9436837
0.3252805,0.9419208
0.3252197,0.9518805
0.32507586,0.949428
0.32480842,0.9460234
0.32468313,0.9520598
0.32452568,0.94878066
0.32429957,0.9468515
0.3241955,0.9464723
0.3240023,0.94433236
0.3238458,0.9448203
0.32369542,0.9394638
0.32356396,0.93942416
0.32357937,0.9500417
0.32315943,0.94880843
0.3229869,0.9403516
0.32290468,0.94900984
0.32263738,0.9437227
0.32245454,0.943925
0.32228762,0.94860226
0.3221768,0.9526836
0.32227272,0.9326185
0.32183945,0.9442267
0.32159162,0.9382928
0.32142895,0.9408326
0.32141012,0.9445408
0.32105848,0.94665235
0.320932,0.9407665
0.32068735,0.9478044
0.32052562,0.9449979
0.32050958,0.93840766
0.32018045,0.9450016
0.31999403,0.9452618
0.3198523,0.952059
0.31983167,0.94305897
0.31953293,0.9436935
0.3193471,0.9476124
0.3191704,0.9510044
0.3190076,0.9499235
0.3188333,0.9485999
0.31873134,0.94223297
0.31853336,0.95078653
0.31838572,0.948038
0.31827667,0.9485611
0.3180637,0.9439662
0.3179656,0.9581603
0.31773984,0.9469611
0.31750047,0.94633263
0.31738535,0.94993246
0.31726697,0.94306856
0.3171613,0.946385
0.31691462,0.9524237
0.31682345,0.94741344
0.31658864,0.9483392
0.31646067,0.9523057
0.3163397,0.9484208
0.31619284,0.9528364
0.31601834,0.9514893
0.3158623,0.9533745
0.31582654,0.93850994
0.31558233,0.9514781
