training,test
0.5386625554270003,0.515193036517574
0.5392090099692312,0.5157294373669186
0.5400462487402626,0.5158466995657447
0.5414484653442309,0.5177313475785882
0.5449343410674219,0.5178207924304985
0.5485688858406406,0.516757363321606
0.5482821046497863,0.5183745552781149
0.5513032992223312,0.5191279952940628
0.5563695276726586,0.5198793258079576
0.5524472929274873,0.5202016407196876
0.554530438226607,0.5191916695427782
0.5532037246738586,0.5190373568932888
0.5532020971320134,0.5195121091260958
0.5493119398597285,0.518922333269829
0.5485920711852378,0.5185893075471252
0.5485124667726814,0.5184830571871591
0.5466941933843604,0.5175180630372312
0.5478445546228309,0.5189034901539393
0.5500164862345313,0.5191692278722171
0.5526276524902767,0.5213193575139452
0.5495996899028808,0.5217916038623849
0.5472622831956053,0.5241655170152487
0.5496508450216038,0.5252258248517111
0.5472470119921482,0.5256604179303426
0.5408939254277334,0.5282095704414692
0.5404243990617915,0.5287726048387703
0.541987915389152,0.5305608466206951
0.5380391299760462,0.5300785127099981
0.5354925355368925,0.5321126292384251
0.535902432961199,0.5341987685528196
0.5376948401534446,0.5338971948907419
0.5362586256868238,0.5332871659704393
0.5372653069016218,0.5319480017441257
0.5393494394675856,0.5314644851014861
0.5384180258467146,0.531216188942779
0.5362984373523774,0.5364227800085801
0.537843353567623,0.5382465077758436
0.5369407789419489,0.5354368301915006
0.5396154008712016,0.5302179620039428
0.5356700764953725,0.5288393535109416
0.5390158710611326,0.5251135954119407
0.5368024434218028,0.5253038431932265
0.5375571725730616,0.5268067097875336
0.5369454456449972,0.5291331731828617
0.5389161507009336,0.5308211667382442
0.5411217865849293,0.5302940391714123
0.5456274349143946,0.526906541228666
0.5485224591822587,0.5278916995221329
0.550508209739579,0.5235755516699614
0.548627143601005,0.5225648952441347
0.5466199945855382,0.5229358264372974
0.5459767012903471,0.5241079587104521
0.5445550409585356,0.5254755561725523
0.5442044079915473,0.5266770068367524
0.5464831112889303,0.5255668172366643
0.5449501550667851,0.529354773199575
0.5494449134678885,0.5280055336233181
0.5461691855450735,0.5302271790443077
0.5471696912451893,0.5312213726252668
0.5510275133241379,0.5310335792811082
0.5498582141157112,0.5299447086305265
0.5557102457009713,0.5293627287739021
0.5583907047830426,0.528507628267238
0.5601859362757627,0.5300724337814096
0.5613494329676575,0.5285919276013419
0.5630250163093234,0.5284055323560221
0.5609156370528167,0.5279326319615522
0.5594532092132957,0.5246590115409373
0.5589219280392622,0.5221607683691115
0.5634337047710944,0.5202729164720454
0.5629256426939743,0.5195581385862935
0.5643016130268546,0.5161437192033447
0.5719918886336363,0.5143256454088009
0.5719954711898452,0.5141240763227961
0.5682070282191529,0.5130196576017122
0.5682762956532978,0.513505152545663
0.5710471231051953,0.5151627131590656
0.5716583381928371,0.5120573032427603
0.5766998508482726,0.5113183246679356
0.57613973140801,0.5122505395508394
0.5733737636601174,0.5126373629835269
0.5773718332993987,0.5131204316324514
0.5827255632056482,0.5158170816721026
0.5757190177388,0.5158352576845552
0.5836558471371501,0.5194109720059265
0.5806869680814939,0.5188946284010201
0.5836076192604577,0.5208835893998628
0.5892859675383543,0.5197337871091062
0.5995263753245195,0.5256378732412668
0.5978578610495836,0.5218551596942363
0.5980141945724415,0.5253615740753548
0.5990923966311775,0.5254642655254769
0.6006453620876447,0.5207921177855437
0.6153713102817494,0.5224369341728714
0.6043418334538719,0.5224939586011559
0.6151321542757896,0.5196976263374022
0.601696740072453,0.5174304210121494
0.5969103859813629,0.5172993655840346
0.5977834896622453,0.5146576263629102
0.5965882317307172,0.5105739650950296
0.591648847030732,0.5109125600053473
0.5895257498443791,0.5089795812808892
0.5958682956024304,0.5060803805095712
0.6029824126339365,0.5075480404364882
0.617627201937349,0.5105441902708994
0.5990395046555596,0.5071646329520616
0.601348971359619,0.5062226417698793
0.6066365310447451,0.5058122461882897
0.5988150621027744,0.5120798529980984
0.6088873440166173,0.5085071535854127
0.6068865081965312,0.505277894254095
0.6253742414981422,0.5075068762621036
0.5985081231056746,0.5034996758020724
0.6085234840616589,0.5072364954635781
0.621931185878454,81.99754686977384
0.5962051523337477,0.5069042174827438
0.6162879469038386,0.512785832362459
0.6374024671292898,0.5010450818926453
0.6376739724079921,0.5036609145865414
0.637375509973417,0.49938308069750614
0.6070810952549274,0.5029447453717771
0.6188118585332195,0.5018083127764832
0.6388179374343937,0.5151407000205055
0.6213195477035729,0.5051745586791935
0.6412151405139664,0.5042808704456218
0.64095504740549,0.5166537535747086
0.6291815981026928,0.6888812047323333
0.6674144959535359,0.5206421156549069
1.0116411889340784,0.5275612725867286
0.6907245941233181,0.5311526730144837
0.6673812855072115,0.531686880604894
0.651527594007675,0.5171805646790146
0.6464973663632767,0.5272855181516763
0.6688241809214642,0.5195800448369204
0.7058243627304774,0.5136432626250381
0.6884908426534658,1.3125694459361665
0.7182662936708363,
0.7023507639916992,0.5022309954953947
0.6684949055535756,0.512881074407862
0.6896052546067457,0.5078244012219904
0.6874393988917858,8.796827465389248e+48
0.6728947592410383,0.5164792367133235
0.713105721847154,
0.6915689297574661,
0.7317211381852993,0.5581914702879035
0.7400150414370906,0.5657352835778463
0.739687873552104,0.5439515351434757
0.7149556781229824,0.5095898148802773
0.7152071513518888,0.6207035898707249
0.7227021361999907,0.516333531946037
