training,test
0.3888953173012622,0.3630912713768277
0.3891748001789634,0.3628369096906794
0.38923495642241684,0.3617733665595584
0.3894300409189881,0.361555197874521
0.38943588335529905,0.3622067305484756
0.38916755949515724,0.3625019975584458
0.3893386865203882,0.3626524950803617
0.3889841060302537,0.36282266711009825
0.38901922151158647,0.36333368237600383
0.3889614266684948,0.3640213320951527
0.38917360692827013,0.36344973622668486
0.38893680239523915,0.36359830908135227
0.3883481615793307,0.36386207133136517
0.3881802706386033,0.36375988171109913
0.38792556569291886,0.36458286771280607
0.3876289730173453,0.3646684613274345
0.3874776948087457,0.3652306248853414
0.3876473314530796,0.3647936396053708
0.3878703449305399,0.36418552980398916
0.3879339737044648,0.36323423236687236
0.38769358765367046,0.3623432605066314
0.3879622887262609,0.36185978440777433
0.38792876667684506,0.36115771720128925
0.38785765559167695,0.36068258551232807
0.38802859117892796,0.3594895186574367
0.38799268865705655,0.3594287666089248
0.3887585903090138,0.3604774652024419
0.3889080231741395,0.36033592383521024
0.38931445303574713,0.3615668919002013
0.3894337693226346,0.36247403469514716
0.38923001118147665,0.36318506250605936
0.389441048066283,0.3640963171424365
0.389683250490693,0.3645510881188055
0.3894561877077072,0.36490486185114507
0.38991020956801364,0.3645266370723015
0.39022088582307707,0.3640520915557023
0.3902509764333671,0.3646386106258063
0.3900847250251163,0.3644831568065219
0.3904137460184909,0.3628398828843117
0.39040998417190376,0.36208598350412724
0.39050837538827504,0.3616079626169408
0.3905566069034586,0.3609291817609921
0.39086662987786763,0.3606545389710424
0.39071802807194156,0.360750346461583
0.39049897804215283,0.36014980712437844
0.38998198108650467,0.3617676503422777
0.39014621776781966,0.362483337790977
0.38980991655030744,0.363208717962419
0.3897822249610668,0.36314354828457185
0.3904766383670452,0.3635243307733956
0.3904385587964744,0.36419389496100185
0.3904794083285845,0.364572504791955
0.39037107699520035,0.36464565426297624
0.3903392255847795,0.36434938269735395
0.39044956321421365,0.36399028742839784
0.39015532507151107,0.36386090319108855
0.3907142926420742,0.3634108840058092
0.3905467122628862,0.3635611559870515
0.3906053647147261,0.36399630812759143
0.3906296763469136,0.36462480166747385
0.39053296196728676,0.36564082572842455
0.39088855991850735,0.36543355758226903
0.3908666837854499,0.3659033707381634
0.3909871647629615,0.3653329413895791
0.39119814693743854,0.36528283115969434
0.39148211010482886,0.36549008635330665
0.3916495426319219,0.36554244850901446
0.3916013433704442,0.3660769815424638
0.39113422093796835,0.3660770470581361
0.39157562189514417,0.36551008561644255
0.3910664894717429,0.36612962813742395
0.3911360878819348,0.3660548660967878
0.39094312422278427,0.3663743033147715
0.3913919581303644,0.36654469790856464
0.39199802673676654,0.3664677932187662
0.3915935236613988,0.36612471273644404
0.39108882912408516,0.3655863187294297
0.3913536631421358,0.36626881488509827
0.39152328547991516,0.3659841234092286
0.39168233731772384,0.36692047990082877
0.3919594761269894,0.3670195995611083
0.39208529667535985,0.3679284199807373
0.39212768202065074,0.3675385617043444
0.3921677438958469,0.36734683209593544
0.3917582325628983,0.36747917907128724
0.3918525606422287,0.36730345780948914
0.3921314398521643,0.3674220718907925
0.39205405724459963,0.3671638048246491
0.39219056712211936,0.3670988073147502
0.3922583743063221,0.36656898313423975
0.39203417946922875,0.3670773483791295
0.3917499544916938,0.36723568527312317
0.3916675453320077,0.3672971738160014
0.39169225364723886,0.3670037440448194
0.39156232624832027,0.3671982731637756
0.3915435083648101,0.36726254458685403
0.3915411834133746,0.3675614330274511
0.3917878282710701,0.3674870516536039
0.39156332847990233,0.36706299833628353
0.39145908907197463,0.3665222909667885
0.39137774183139923,0.3668594731245645
0.3912914901784089,0.3661832263905825
0.3913267999623604,0.36569815427505425
0.3912846923029085,0.36543435621254217
0.3913226563004159,0.365923791269752
0.3911847107145126,0.36545041746831824
0.3915833644345964,0.36518006751928445
0.3911277289911138,0.3651715439067699
0.3914923351462807,0.36581372193585965
0.3915580796075511,0.3657744330723497
0.3916258668255456,0.36576209399019693
0.3917006563015281,0.3659438504486285
0.3913860619040027,0.3658571718700111
0.3915524102682417,0.36611103396683337
0.3919057201480633,0.3657857965647409
0.3917141850403294,0.36558956994471686
0.3915151791968359,0.36532965977578463
0.3918076129740895,0.3652920584217448
0.39176676688823914,0.3652053076786382
0.3921602061765011,0.36566315113414893
0.39231948544022766,0.3655979944003305
0.3921858803216563,0.3658791659062766
0.3920540095248081,0.3660438950624724
0.3915985644714133,0.3666521582956412
0.39149075246809,0.3662523665780198
0.391349171824212,0.3659352149264094
0.3912904120241486,0.3657657374641032
0.39083453505492205,0.36593953680243896
0.3910310198893249,0.36652830765702027
0.3913828222938122,0.3668303965818608
0.39138094555732234,0.36675431155489824
0.3914603006641276,0.36714453518248086
0.3917303281342107,0.3672147355164262
0.3915303552426234,0.36686879345292306
0.3915545689182258,0.3669437333503276
0.39151416449343435,0.36710899456820817
0.39144217621790955,0.36736717069449304
0.3913809256908519,0.3675276269718128
0.3912989068281686,0.36764811653946305
0.3915401206626083,0.36750165031927723
0.3913384122350523,0.36752849519228875
0.3911915517214306,0.36724400669206425
0.3912464129527062,0.36694500775528394
0.39135475159970473,0.36678779131256833
0.3915180370747024,0.36641198924862395
0.3915719316489759,0.36555117341259336
0.39131954533961544,0.3647772602571053
0.39159961864931064,0.36540049408930386
0.391674383204085,0.3650011885023946
0.39167286860079664,0.3655625754044569
0.39145611307398087,0.36492077826718716
0.39145976194316745,0.3654568596200583
0.3918092777664345,0.3654881520759363
0.391386684502954,0.36516661538518336
0.3914473041667102,0.36485986367734
0.3914293261066205,0.3648935649466918
0.3911743944638558,0.3649478920071244
0.39104754366657557,0.36538741083091203
0.39122718075758606,0.36535304949618824
0.3913815403698582,0.36591050333022246
0.3917878836533693,0.3661174716463164
0.3918196309358767,0.3662737297520545
0.3920377886126121,0.36631065149363073
0.39237754892852517,0.3666940766234244
0.3926893611182945,0.3666605015431636
0.3920927935361434,0.36661482514769145
0.39212940418371783,0.3663367655322316
0.39252633777838447,0.3654069182706372
0.39295484981215545,0.3656219094927597
0.39296743153624786,0.3659662761207654
0.3930789505853285,0.36644244920545543
0.392704157692898,0.366093950755191
0.39275123783922916,0.36607725354864923
0.39312777590585446,0.3659921081324647
0.39298055949771704,0.36603318774763705
0.3929371794136823,0.3669014124857112
0.3931398808207765,0.36731365253216425
0.39257004035833903,0.36823999124522505
0.3929626175337757,0.36834907166897496
0.3930939730029438,0.36893109729280443
