training,test
0.3406615118497464,0.330280808902415
0.34046782854864927,0.3296148147223585
0.34086875998002797,0.32953786174869626
0.34191551332853287,0.3291059829930391
0.3404466685237791,0.3290144528674655
0.3408770975115311,0.3286663865854855
0.34152189397591076,0.3288368375477156
0.3415877300377977,0.3287621689687849
0.34205879236141523,0.32902518878455894
0.34227698401511186,0.329189217031492
0.34254315730422236,0.32910727630649206
0.3434460982156555,0.329346742752099
0.34210527353327164,0.329576348414511
0.34346356544444934,0.3289663681330936
0.34351630343865136,0.3293661270221873
0.3439165439628439,0.3294825247171075
0.34443947830837135,0.32995196934298965
0.34522137015432475,0.3294869298449173
0.3440505980406027,0.3294622349489385
0.3438953880240809,0.3298904667557547
0.3433017372876638,0.33039546231498323
0.34324221875026517,0.3307504985146038
0.3412238936864803,0.330642158052379
0.3410533272108564,0.3308626395266289
0.3418059228115027,0.33187938366547326
0.3400353624783638,0.33012078700484665
0.3414602668093401,0.33111902818673894
0.34058631083342306,0.3307178882436476
0.3393220793960804,0.3311258129369114
0.33960988996367497,0.3311269250155195
0.33942772511534225,0.3309759841926431
0.33993597923513513,0.3317355928293406
0.34034110593500216,0.3313329894941263
0.3407276708208992,0.33211566557406214
0.3400773351074679,0.3321330573654597
0.34145133358112323,0.33148048668455943
0.3416511416945256,0.3318070834749544
0.3426382538087246,0.3319323224758066
0.34340458523158734,0.3321557701449886
0.3435312682712824,0.3317278909377392
0.3441503639350903,0.3319614611115885
0.34407102575323545,0.3318285613387929
0.3437786039753155,0.3311470375111693
0.34426401018348884,0.33142161115023533
0.3444916789823212,0.33183995861361726
0.3451171103358252,0.3326310936747454
0.3452481944385348,0.33244648696148177
0.3460191133510314,0.33295921935954387
0.34595109215290326,0.3338044234600591
0.3455007055465896,0.331956954641811
0.34754681086551586,0.33213642913185987
0.34905957271319776,0.33163618137505496
0.3483119247445819,0.33081543227050775
0.3477466438307988,0.33015776949411224
0.34804787491310124,0.330814730615408
0.3503514265348543,0.331107987104664
0.3509897036656282,0.3307187761674141
0.35224265859460047,0.3306090982488748
0.35144610611384264,0.3312477918761889
0.35103099088440043,0.32928105701742805
0.3501834223468879,0.3292417784661559
0.3515505143737783,0.32925312944544277
0.35072095949442816,0.33020842683222457
0.3500165202567404,0.32909441698175923
0.3492190711522608,0.330472258251761
0.3505679069736571,0.3292303325682328
0.35138026727774657,0.329200165293838
0.35225767588988927,0.3292096076849977
0.3530976745940886,0.3294416092472855
0.35275754153378514,0.329437137783061
0.3518493893349141,0.32950165157946887
0.35237633647796307,0.3299462845443136
0.3522994338629639,0.32980461847780435
0.3516668869628391,0.329787822540606
0.3516486218905667,0.3299700407883753
0.3515128029161099,0.3294777869054056
0.35208433057090427,0.32965138126228316
0.35180096899648516,0.32957252659224845
0.35108651931312007,0.3294108513717498
0.35198520426854457,0.33009981249440057
0.3506761108375249,0.3296416132727442
0.35099664852044715,0.3305474523359885
0.3522590917208691,0.3315222633142157
0.3529772177467258,0.3308553044898932
0.35273849269171414,0.3306008803018584
0.3535977042532886,0.3302575516879372
0.35344058781763443,0.3310135650934494
0.35203696003148044,0.33031203076637616
0.35247891423268884,0.3294815829185989
0.3522874924421908,0.3298952669048925
0.3527143868404644,0.3296936508575385
0.3529158651072899,0.3300683420687509
0.3528023286966949,0.3311423980210083
0.3533429222647127,0.33125505093449564
0.3525731059959162,0.3315353075146518
0.35369645229782437,0.33204104272307056
0.353869661458743,0.3320732222108985
0.3532546533109972,0.3317021364577019
0.3545351524781929,0.331536982475811
0.35510663800084,0.330761179115425
0.35492369924665634,0.3309720688594422
0.3544851045636269,0.33005118884877616
0.35435913250639145,0.3297657329730583
0.35371818713777214,0.3302659325819097
0.3544799919514265,0.33057593660190815
0.35405276305969696,0.3308833054353959
0.35522444612470794,0.3315205824223344
0.3557545609784219,0.3319314033715974
0.3560480426842421,0.3319796976993355
0.35487466367711173,0.3319927749113925
0.3547166035452991,0.3323068734210692
0.3554005167150538,0.33223352998994776
0.35624423698052465,0.33127968190518536
0.355407199300791,0.3319544302895326
0.3582720365505814,0.332009610077085
0.35904432254394386,0.33346374378899474
0.359381828352114,0.33267018356506634
0.35955236458818585,0.33329755125563315
0.3607150056760497,0.3325229499713614
0.36053823145317343,0.33256829984883807
0.361145551950069,0.3321699144584617
0.36275257326849275,0.33371277754782974
0.3628355605566423,0.3328242891875813
0.3635896976572313,0.33369978140342754
0.3627725532669299,0.3333891671298531
0.36343834409978465,0.333125340069868
0.36500690211009035,0.33355429218483207
0.3660956290052144,0.3347798217558912
0.36820595939282663,0.33277597915651436
0.3671928232263297,0.33225456163222666
0.36645618258510537,0.3336421852569083
0.36788872999175654,0.3343983030672809
0.367015285613766,0.3344985976342462
0.36874366506429146,0.3335870353982523
0.37005610860703864,0.33315947977595955
0.3694657417126932,0.3342471997483705
0.3696842406986695,0.33354597764277844
0.37075130429357667,0.334272709436614
0.3716251275523097,0.335255699676961
0.37094953813389503,0.3343644813570823
0.37066777359733055,0.3347853814156273
0.36966360446208785,0.3342986107895375
0.3692190221259543,0.3351162701907004
0.37032592079104953,0.33492318069597604
0.36929390330637146,0.33593672801292207
0.36850323304564747,0.33461640524620667
0.3687669342378177,0.33477610330466673
0.36905199210065914,0.3348771570215038
0.37048602183802937,0.33554852442001026
0.37029454336074547,0.3346765100481152
0.3702103858744948,0.3350825766774853
0.36943948035946866,0.33420273737012673
0.3692879410538219,0.33368356652589254
0.36889785273514686,0.335228214562093
0.36975421213077436,0.3344111927846886
0.3723646510359116,0.33426371675406236
0.3724413171030072,0.3346491540404048
0.37319812492340715,0.3350151952031568
0.3738449930388811,0.33636413936101317
0.37456608550625,0.3364076672640676
0.3760328358801983,0.33538082436482497
0.3768563175056508,0.33633915599567266
0.3762702362791512,0.3366390074478124
0.37687585122070244,0.33599369332813067
0.3797108223064796,0.336697336568176
0.37676819021608554,0.33626284803067635
0.37837619314946797,0.33541329601341957
0.37851222086556896,0.33531664428507885
