training,test
0.3495298305013648,0.6470794344314836
0.3494598905090199,0.6470046301935767
0.349389876616805,0.6469121358772666
0.349309152432664,0.6468101678316429
0.3492304388052455,0.6467261692130141
0.34915979440854333,0.6466391856771957
0.34908740042878145,0.6465505080462405
0.34901260046968396,0.6464513774296807
0.34894681942864986,0.6463614794372664
0.3488781075099049,0.6462646346150219
0.3488065338595949,0.646180552846242
0.3487430576246682,0.6460859350619521
0.3486667101498304,0.6459870553673189
0.34858724402835445,0.6459020041442733
0.34851947971699426,0.645807176157784
0.3484491402132464,0.6457108743184882
0.34837968882977444,0.6456094899483764
0.348311462575442,0.6454973297115169
0.3482287377512325,0.6454025277946479
0.34816113950827005,0.6453058482818046
0.34809040904584804,0.6452023343445658
0.3480258366493393,0.6450993704995759
0.347955452275302,0.6449985104367054
0.3478809261547877,0.6449048744777667
0.3478170718283458,0.6448080485407773
0.347744453635469,0.644712457948612
0.3476775732428655,0.6446155884204019
0.3476103744188965,0.6445207917093525
0.34753994098185925,0.644424562588959
0.3474724368703152,0.6443228299447219
0.34740089234327165,0.6442234589191083
0.34733600484034305,0.6441284987649141
0.3472695555580389,0.6440424285340595
0.34719235411190663,0.6439450318600687
0.34712283178033565,0.6438476945625166
0.34706139615764503,0.6437628282827283
0.34699495376886075,0.6436670715990434
0.34693012660813594,0.6435744207150975
0.3468608128938205,0.6434807440617888
0.3467931078599314,0.6433866441386139
0.3467381622638217,0.6432973818103869
0.3466742952792434,0.64320536927853
0.34660882261553133,0.6431157859310923
0.346533978260739,0.6430239903765842
0.3464694819806082,0.6429212897506095
0.34639947774254515,0.6428371169303901
0.3463407878915956,0.6427593752674603
0.3462784994311623,0.642661404797381
0.34620933004691157,0.6425785896868572
0.346139991776618,0.6424834607771618
0.3460698584777666,0.6423904272650965
0.3459955488309462,0.642293234147888
0.3459273499049086,0.6421921841349884
0.3458626087346614,0.6420939701006387
0.34579633414728433,0.6419958068579978
0.34573575876118917,0.6419046343896514
0.3456711428674202,0.6418075779684719
0.3456080664480313,0.6417171521050288
0.3455465215950092,0.6416211691598402
0.34547082033545734,0.641534732323514
0.3454028955513575,0.6414424352650999
0.3453365971641105,0.6413546740656907
0.34526940540686524,0.641265283824936
0.34520040298840543,0.6411750261233167
0.3451346264854393,0.641093621890651
0.34506920195951585,0.6409954789134105
0.3449986184864762,0.6409115140678207
0.3449328529755017,0.6408129869006577
0.34487274080902247,0.6407113994957729
0.3448093348988479,0.6406333051952307
0.34475201698485625,0.6405427799167582
0.34468805078018805,0.6404613445390779
0.3446250864100267,0.640366979966132
0.34456317644488915,0.6402710817273842
0.3444977187618868,0.6401671409774212
0.3444359810028964,0.640079711832659
0.34437102857182617,0.6399687542377884
0.3443021686546414,0.6398659918718602
0.3442439076035349,0.6397397877137222
0.34418226666670665,0.6396591783124554
0.3441274800112825,0.6395546302802323
0.34406341540129953,0.639456640470822
0.3439953884059423,0.6393198345059129
0.343935010618693,0.6392260661109044
0.3438692020075132,0.6391306303723547
0.3438052028977303,0.6390414680633546
0.3437456052741423,0.6389519907538963
0.34368525708342307,0.6388582044574321
0.34361896850294965,0.63874887706484
0.3435512792366422,0.6386752906405123
0.3434930016738686,0.6386012927320768
0.3434336920682403,0.6385049389882693
0.3433757812523764,0.6384150295248082
0.34331830732528607,0.6383192008225113
0.34325744282338233,0.6382276815691544
0.34319188743100265,0.6381405302494043
0.34313015647250894,0.6380507063050916
0.3430664932588959,0.6379731514713686
0.3430070050376995,0.6378718897894167
