training,test
0.20741763551529832,0.24456241128700032
0.20716851319976212,0.24409012889975962
0.20695062548759904,0.24366881612372907
0.20673358031650077,0.243256795728075
0.20652798009061216,0.24294004150893928
0.2063408846741785,0.24268455302259778
0.20619418537050543,0.2424909740680247
0.2060124979696077,0.24231945800726917
0.20584125649425855,0.24216092390881833
0.20575051014699094,0.24207812012393534
0.20560855047480794,0.2419982025622274
0.20550468987201267,0.24197618715892164
0.20539434054895728,0.24199467746497205
0.20531632302980107,0.24198917588601013
0.20524403990746487,0.24206844410198322
0.20516191218215843,0.24206059915039516
0.20508788446594645,0.24214010143723844
0.2050391612815435,0.2421141523952413
0.20499049501231442,0.24211818710569868
0.20492609017443436,0.24214533815879652
0.20491255264821273,0.24217489945817056
0.2048926327220094,0.24216186387765778
0.20483296596870748,0.24219623894908454
0.20483285198055945,0.24220655295149526
0.20481790957848606,0.2422913299532438
0.20484613287947936,0.24238074760424863
0.2048557085936251,0.24241698393649
0.20483721601136626,0.2424675871168971
0.20482404270091337,0.2424792200964226
0.2048458251245661,0.24254089779334587
0.2048764816558563,0.2425341703697836
0.20485237519416646,0.2425738897386089
0.20482845316978526,0.2425526995594992
0.20482149345367479,0.24261203047192373
0.204806845060389,0.24265073664818126
0.20478654918372244,0.24272435192164624
0.20476728755397938,0.24273208202039562
0.20473857773233758,0.2427724245717805
0.2047326235231472,0.24280381818491642
0.20473094495101923,0.24281475855098694
0.20473390478198047,0.24284623275800765
0.20471432682995785,0.2428398400654074
0.204701949614398,0.24280847066877626
0.20466829765835098,0.24279744837269687
0.20461405556173856,0.24281493124575393
0.2046079385151193,0.2428466260632338
0.20458511095660936,0.24281148229018523
0.20458068465646442,0.24270653575475268
0.20453683759008026,0.24276150766224422
0.20454354188650045,0.24277800689435405
0.2045675692234528,0.2428370867637679
0.20451365550468134,0.24283480475323607
0.20448920444136362,0.24288755734991158
0.20451097313509006,0.24287410729234823
0.2044930137213988,0.24284157350547178
0.2044638257724474,0.24286624897057696
0.20444619586021387,0.24284197978293226
0.204420998193599,0.2428219580720748
0.20437933538956296,0.2428271600277339
0.2044059150204655,0.24283179526685003
0.20434736670572168,0.2428820262692143
0.20433202102792467,0.24288038988675276
0.20430981786802793,0.24298989962468648
0.2042720939943359,0.24302743353292372
0.20428350754988908,0.24306123531342896
0.2042966538611954,0.2430753423532987
0.20427736243753505,0.24319278515485745
0.2042770287114563,0.2432012044750011
0.2042825242186175,0.2432659860227384
0.20432641192676246,0.24336363651451814
0.20432768193132014,0.24344601624389128
0.20440835696114562,0.24353274657113919
0.20443391922035736,0.24360671424163644
0.20444792777385948,0.24366767962947525
0.20449043501575423,0.24371605789234893
0.20456460827951647,0.24383088925685809
0.20454900465548054,0.24389556407974944
0.20463796652625862,0.24401572405000996
0.20471180922796053,0.24411354451411685
0.20477612433691694,0.24421135264687985
0.20487705136282802,0.24431471128220208
0.2049551489323348,0.2444306418748134
0.20502742718141106,0.24454575732927256
0.20506114488693591,0.24474484447387654
0.20506075854541228,0.24484216232728237
0.20511417740932908,0.2449247020893168
0.20520095301550742,0.24499780662859172
0.2052580764335547,0.2449540109423982
0.20521862109001365,0.24494397545708
0.2052176323597946,0.24494394428827396
0.2052012343293901,0.24496772962693206
0.20520663402611297,0.2450138202678811
0.20520479522872334,0.24498937601441031
0.2052322640572826,0.24501359612441032
0.20519482280658183,0.24499316888226955
0.20520336408663784,0.24501544596894873
0.2052426216110011,0.24508181979789578
0.20525818302157628,0.245087741610811
0.20524411912839186,0.24511337405077507
0.20526923894569424,0.24510089446686792
0.20526669347273313,0.24513280718520045
0.20525093305324443,0.24519509846591536
0.20529295685557633,0.24522379658263893
0.20522136356705692,0.24526438482264457
0.20522531723013482,0.2452472279967542
0.2052335694726522,0.2453088377554881
0.2052565412804826,0.24530019160731636
0.20530028442427656,0.24533839086246395
0.2052835335250594,0.24536182167060658
0.2052951988165434,0.2454151022572315
0.20534570251995923,0.24542804787889538
0.20535276214858708,0.24547196043157063
0.20536523380357863,0.24548282274195224
0.20535103023131776,0.24553654685429024
0.2053109792253905,0.24556556611115918
0.20535507674702952,0.24561947933893072
0.20534392269342353,0.24566197161128592
0.20535034780479444,0.24566382091999298
0.205408506653414,0.24574917719208483
0.20544887428163397,0.24577318793814448
0.20546483010767022,0.24584426139707044
0.2054799203261095,0.24587716144219304
0.20549982786509632,0.24590890629899398
0.20548372673623436,0.2459122507038127
0.20553677176974558,0.2459379583729105
0.20553364770957097,0.2460021971498079
0.20561812240551725,0.24603909603980015
0.20563672780159503,0.24607040109537795
0.20567063273482933,0.24609972417018333
0.20571840757892654,0.24614818148633863
0.20574925156620646,0.24618177926137563
0.20582717792285415,0.24625022568287191
0.205882918983405,0.24625445900414225
0.20589010394162682,0.24633512921612602
0.20591832144189529,0.24636281473280527
0.20595655502595692,0.2463910549793168
0.2059533557580058,0.24643078583038164
0.20595699100002007,0.24645885518844088
0.20600852401955558,0.2464517021550947
0.20599454662349617,0.2464773608385888
0.20603429717861682,0.2464983770298699
0.206070662575703,0.24655073906048378
0.2061038739656381,0.246592344926043
0.2061182570735662,0.2466510399790461
0.2061547446720798,0.24673463330436207
0.20616363039931926,0.24671578773955552
0.2061559470354648,0.24677069788672062
0.2061732289702288,0.24679619138188028
0.20616606234071805,0.2468274026484015
0.20619500869964494,0.24690528824724584
0.20618956084061782,0.24695850270891995
0.20616933471546228,0.24700992528531496
0.20621324618997314,0.24704067580786573
0.2062493187682792,0.24702469781010697
0.20626108512160862,0.24712409447479206
0.2062976609637937,0.24716427591780715
0.20639138895327183,0.24723153344660193
0.20645012694425302,0.24731707794610205
0.20648600927506877,0.24735978967463051
0.2064977495681641,0.24741903421474723
0.2065458906907362,0.2474709715871977
0.20660074280023794,0.24748861574767309
0.2065897899210945,0.24753096164203534
0.2066229964177514,0.2475474673227544
0.20665342789098123,0.24759564853495866
0.20668756116328268,0.24760424450849092
0.20673652366968312,0.2475823311083358
0.20677239412081208,0.2476659258808837
0.20679472390461653,0.2476892934870309
0.2068202621855375,0.2477255741897258
0.20684959176559062,0.2478418588070872
0.20689341331344396,0.24796052693933832
0.20695309115884603,0.24795672287505782
0.20695451833092282,0.2481027275648655
0.20701581067517788,0.24817449327726007
0.20712885036467366,0.2482490255811487
0.20716460645989312,0.2483070816203131
0.20723069822569037,0.2483640881400274
0.20723207298922797,0.24843638224774223
0.20725602905399707,0.24853227865163752
0.2072950936552722,0.24859053936830405
0.20737685312734455,0.2486250232066908
0.20738572252152151,0.2487131476968103
0.20743966404736316,0.24877479465868294
0.20745508320641787,0.2488963036726133
0.20746034973823704,0.24898483163550966
0.20753325848253154,0.24905408821378128
0.20757899209357156,0.24908697866586693
