training,test
0.5141319667064448,0.5112139687002702
0.5131053654978852,0.510847444964964
0.5129748512387167,0.5108595167956799
0.514757526344797,0.5111421780849109
0.5146598614577151,0.5103263912320348
0.5140964124900735,0.5086573346706041
0.51301124757509,0.5082073059800476
0.5125015397486481,0.5090445130217119
0.5111009210035661,0.5082454056082328
0.5099037443767452,0.5084186324183728
0.5101045473921288,0.5077728008089238
0.5099934742998673,0.5088073945390879
0.5081867250991304,0.5082843949123765
0.5082849711555733,0.5090906122928516
0.5099121826027166,0.5101999191277176
0.510723875362852,0.5097770628314653
0.5130444863135023,0.5098593057003082
0.5117496325623244,0.5105701827167125
0.5090946289107559,0.5100569698024372
0.510756207255845,0.5104502871293478
0.5083643297360445,0.5105092948943039
0.5065002655758557,0.5115596006077318
0.5049025933895064,0.5117133774522766
0.5040259208744117,0.5114799045250453
0.504598582496477,0.5120325539835276
0.5002137666796613,0.5119572198016122
0.5015420439558873,0.513729102490302
0.501043243637334,0.5138993483266214
0.5015256720247674,0.5130229260999438
0.5008665962956028,0.5111403974620878
0.5026151223294902,0.5116254513191804
0.5023321931606555,0.51143467333502
0.49966533069411817,0.5161534495965945
0.5003802733540796,0.5171773885918336
0.5007381330787432,0.5182493340993687
0.5015544332253435,0.5108759047151897
0.49929834224717035,0.5085902547288765
0.5002275891093114,0.5055269188263236
0.4998582063159946,0.5050155787693922
0.49796278197888805,0.5047849444605155
0.4996279873161177,0.504781040309849
0.49907343553516714,0.5035650291337297
0.50015409545039,0.5024483815725967
0.5019468347862612,0.5018003224067684
0.5041974589115193,0.500220630113118
0.5035515515931799,0.4991527575502845
0.5045431866230029,0.4992885431601138
0.5055314024595084,0.49770815632871807
0.5073004688532253,0.4970818550287528
0.5165634731181401,0.49620596260728644
0.5063228721109705,0.49620159883279985
0.504717596436607,0.4969925319169429
0.5028594289218666,0.49739077120482644
0.5022256257072939,0.49771279774431676
0.5001023282039929,0.4988555395457438
0.501850245474317,0.49816602015789324
0.500982477650137,0.4988206491832783
0.503218321209374,0.4993780982436555
0.5022153777455874,0.5005621324436599
0.501855885318118,0.4999274478484629
0.503992210073126,0.4998606512059654
0.5031354783652906,0.4986963777529352
0.5055287991885116,0.49826574287422615
0.506903850892755,0.49640655104357956
0.5087798995778241,0.4970909701491277
0.5127608384506844,0.49646845414764323
0.5112364432553548,0.49761954528551244
0.5139401718108897,0.4968753500611723
0.5110024281242137,0.4970244980723105
0.5110422182810067,0.49652921635310454
0.5105236682741405,0.4966794451089145
0.512451757549217,0.4951783736436613
0.5125100231218188,0.4947619379894799
0.5169276143213459,0.4956722419744333
0.5182740631445106,0.4971150900631742
0.5153374780853569,0.4966085704977663
0.5132147752107296,0.4967880508105044
0.5140889533093556,0.49475838417640355
0.5178159804614533,0.49635858268132144
0.5209371595055894,0.49506526541304313
0.5224236126617953,0.49573550908392977
0.5200841486891278,0.49398288085358144
0.5209296329217701,0.49418596830168005
0.5242332158656778,0.4942256506347917
0.5168541999578832,0.49503911288162417
0.5223621551189843,0.4956939988250705
0.5248814567498267,0.4945076642348904
0.5254273189007799,0.4950773951346056
0.5257546450931642,0.49252669085715894
0.532268361504678,0.49338206985018673
0.5318281301923966,0.49285713767979394
0.5372471824211333,0.4924879065908592
0.5331021803134546,0.4923473771326679
0.5430892632577853,0.4926149246485444
0.5366281668910103,0.4932380961363955
0.543625242563487,0.49187822606478854
0.5400582501414458,0.49710444748377014
0.540181204233495,0.4905037347591298
0.5352471491293023,0.491186576121126
0.5317335383191231,0.488403584912854
0.5320823820444014,0.48731583484207464
0.5356614641425507,0.4875371904776306
0.5288653490409031,1.523293262072482
0.5337157045749757,0.4856896829811768
0.5374858314772486,0.485113340016387
0.5373982628037111,0.4851081312040711
0.5428283157355925,0.4847441304362743
0.5360482183708029,0.4851004323937478
0.5429850180840359,0.4843318049112213
0.5371545192156797,0.4820366828922762
0.5416975228209602,0.48153686301038795
0.5306100598446941,0.481329019804761
0.5487676905481176,0.4818603144585791
0.5568501012345191,0.48075554189852077
0.5433073978236513,0.4798711804062345
0.5469410239455903,0.48144312678141576
0.5551903547653156,0.4788343656307728
0.5407389633806304,0.47774076384238395
0.5424630969664284,0.4852686071126254
0.5485822461138831,0.4796724811291167
0.5643676757622598,0.48189643148380595
0.5613888578231211,0.47914754149913424
0.5480193416147372,0.47980485793350036
0.5569015085366659,0.47957201003600164
0.5747887512204831,0.48553831121925384
0.5666910477163191,0.48094041817753574
0.5678281010997472,0.4804154548543184
0.5512365356404549,2124070.9762880825
0.576582994394295,
0.6013941466815136,0.4984108780542758
0.5800390128257933,0.49897735670556226
0.5670420672667114,0.49779400772035937
0.5864668428091593,0.4904080661433599
21.89609772017768,0.48759090185554205
0.5755955961724052,0.5027804922871576
0.5845328674922479,0.5050286763135742
0.6038665828934009,0.4868950493558107
0.6019901276476095,0.4955882175619883
0.6036432571636414,
0.5804271126132746,6.165606470874491
0.5711712397511515,0.4827027916908264
0.5832551017289721,0.48266799861385784
0.5916607130451703,0.48872887564767287
