training,test
0.18724084,0.46161485
0.18721971,0.4618329
0.18710089,0.46221304
0.18693136,0.4619679
0.1868185,0.46170855
0.18670426,0.46202266
0.1867107,0.4594147
0.1865414,0.46154717
0.1864353,0.4598025
0.18654528,0.4592186
0.18623781,0.4604515
0.18615535,0.4607341
0.18612824,0.45880407
0.18609875,0.45923775
0.185909,0.46023816
0.1858237,0.45999822
0.18575059,0.46032414
0.18578222,0.46053964
0.18565609,0.4593826
0.1856287,0.46036807
0.18543568,0.45803463
0.18537334,0.45846733
0.18530479,0.45919126
0.18520391,0.45843142
0.18514869,0.45934013
0.18528761,0.460922
0.1850102,0.45798782
0.18499844,0.45781595
0.18487523,0.45855707
0.18485041,0.45796466
0.18474466,0.4580041
0.18471193,0.4579501
0.18464796,0.45816687
0.18454316,0.45763558
0.18447138,0.45706573
0.18446584,0.4574637
0.18450949,0.4595415
0.18429282,0.4560008
0.18445861,0.45848587
0.18418737,0.45551768
0.18412204,0.4556574
0.18407239,0.45587495
0.18398961,0.4556862
0.18393622,0.45510134
0.18393612,0.4550014
0.18384753,0.45331028
0.1838491,0.45608947
0.18374339,0.45319846
0.18368793,0.4550954
0.1837253,0.45238322
0.18365373,0.454214
0.18356071,0.45209202
0.18346101,0.45210493
0.18355697,0.454799
0.18331988,0.45397457
0.1832856,0.4544112
0.18337408,0.45552024
0.1832281,0.45389628
0.1832142,0.4505181
0.18308383,0.45252612
0.18301395,0.45098466
0.1831014,0.45144343
0.18283302,0.4517359
0.18290408,0.45489022
0.18275636,0.4530271
0.18268031,0.45100692
0.18267946,0.45372
0.18278208,0.45067307
0.18253447,0.44907588
0.18242358,0.4510825
0.18240997,0.44915426
0.1823849,0.45141435
0.18228082,0.44991466
0.1823395,0.45014232
0.18224035,0.45204595
0.18213144,0.45092908
0.18207665,0.44941437
0.1822436,0.4517359
0.1820406,0.4516852
0.18191539,0.4505972
0.18190941,0.4472984
0.18188566,0.4509995
0.18176875,0.44967782
0.1818432,0.45015404
0.18170837,0.45035997
0.18167089,0.4478774
0.18168694,0.44829002
0.18163484,0.45027238
0.18186866,0.4504198
0.18157211,0.44884625
0.1816728,0.4496355
0.1814602,0.44925296
0.1814333,0.44925624
0.1815021,0.44800976
0.18136668,0.44891727
0.18131672,0.4473686
0.18140362,0.4479411
0.18128733,0.4481456
0.18142278,0.45095938
0.1812901,0.4450119
0.18153463,0.45271727
0.18114229,0.4466664
0.18119907,0.4481268
0.18112175,0.4461281
0.18135996,0.44828072
0.18105295,0.44839072
0.1810473,0.44607306
0.1809955,0.44752073
0.18098222,0.44530055
0.18102883,0.44612327
0.1810166,0.44693172
0.18091986,0.4469502
0.18086497,0.44616297
0.18083902,0.44819134
0.18081696,0.44841883
0.18075673,0.4465195
0.18087089,0.44763157
0.1806975,0.44574967
0.18071485,0.44804952
0.18075176,0.44535163
0.18064265,0.44532418
0.18080367,0.44923896
0.18056376,0.44524828
0.18069683,0.44808498
0.18052723,0.4470134
0.18048497,0.44644895
0.18054472,0.44756672
0.18046676,0.44703045
0.1804456,0.4469185
0.18037567,0.4454303
0.18035579,0.4456539
0.18038186,0.4460558
0.18054739,0.44792432
0.1803499,0.44490063
0.18030405,0.4464214
0.18021457,0.44557205
0.18017617,0.44514394
0.1801717,0.44503114
0.18013287,0.44571736
0.18011157,0.44605908
0.18014239,0.4436297
0.18018432,0.4459618
0.18024182,0.44628397
0.18002105,0.44564584
0.18012029,0.44333583
0.1800074,0.44171116
0.17991292,0.44437057
0.17992917,0.44548196
0.17987742,0.44382975
0.17984873,0.44223288
0.17984152,0.4424303
0.17992628,0.44129306
0.1797949,0.44390193
0.17972986,0.44315886
0.17972925,0.4450024
0.179857,0.44204202
0.17995484,0.443419
0.17958875,0.4434911
0.17962646,0.44523716
0.17954394,0.44319507
0.17959867,0.44234687
0.17947789,0.44385222
0.17955147,0.44217622
0.17946647,0.44356224
0.17942126,0.44299492
0.17943804,0.4438462
0.17936699,0.44379368
0.17934848,0.44123778
0.17939945,0.4435065
0.17924102,0.44253016
