MOD16A2GF.A2002161.h08v05.006.2020306162944.LE_500m,MOD16A2GF,A2002161,Lat31.736527Lon-109.94188Samp17Line17,2020306162944,14.0,14.0,14.0,9.0,9.0,8.0,15.0,15.0,15.0,15.0,15.0,8.0,8.0,8.0,7.0,4.0,8.0,8.0,8.0,5.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,5.0,8.0,7.0,5.0,5.0,8.0,8.0,8.0,9.0,9.0,9.0,7.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,8.0,7.0,7.0,8.0,9.0,4.0,7.0,8.0,9.0,9.0,5.0,8.0,8.0,8.0,5.0,5.0,4.0,8.0,8.0,7.0,13.0,9.0,9.0,8.0,8.0,5.0,4.0,5.0,13.0,13.0,14.0,14.0,5.0,5.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,5.0,5.0,5.0,14.0,5.0,5.0,5.0,5.0,8.0,9.0,9.0,9.0,9.0,15.0,8.0,8.0,5.0,5.0,5.0,8.0,5.0,4.0,5.0,8.0,5.0,5.0,9.0,9.0,9.0,5.0,5.0,14.0,5.0,4.0,4.0,5.0,8.0,5.0,8.0,8.0,5.0,5.0,8.0,9.0,8.0,4.0,5.0,14.0,13.0,5.0,4.0,5.0,7.0,9.0,9.0,9.0,18.0,9.0,5.0,5.0,9.0,5.0,5.0,8.0,13.0,13.0,8.0,14.0,9.0,5.0,5.0,9.0,18.0,9.0,9.0,5.0,8.0,9.0,9.0,8.0,13.0,8.0,8.0,14.0,8.0,17.0,14.0,9.0,9.0,9.0,5.0,9.0,5.0,5.0,9.0,5.0,9.0,5.0,5.0,9.0,9.0,5.0,17.0,9.0,15.0,9.0,9.0,5.0,5.0,5.0,16.0,8.0,13.0,5.0,5.0,9.0,9.0,5.0,16.0,9.0,9.0,5.0,9.0,9.0,5.0,5.0,5.0,11.0,8.0,8.0,5.0,9.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,9.0,10.0,11.0,8.0,14.0,8.0,9.0,5.0,17.0,8.0,9.0,9.0,9.0,9.0,5.0,5.0,9.0,5.0,10.0,15.0,13.0,7.0,7.0,14.0,9.0,9.0,9.0,9.0,5.0,5.0,9.0,5.0,5.0,5.0,9.0,16.0,8.0,14.0,13.0,8.0,5.0,5.0,8.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,9.0,15.0,15.0,9.0
MOD16A2GF.A2002169.h08v05.006.2020306224600.LE_500m,MOD16A2GF,A2002169,Lat31.736527Lon-109.94188Samp17Line17,2020306224600,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,6.0,6.0,4.0,4.0,4.0,2.0,6.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,6.0,6.0,7.0,2.0,4.0,4.0,2.0,2.0,2.0,6.0,4.0,7.0,7.0,2.0,2.0,7.0,4.0,6.0,7.0,6.0,6.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,7.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,2.0,2.0,2.0,7.0,2.0,2.0,2.0,4.0,2.0,2.0,7.0,7.0,4.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,7.0,7.0,2.0,2.0,2.0,7.0,7.0,4.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,7.0,8.0,8.0,7.0,8.0,2.0,2.0,8.0,8.0,4.0,2.0,2.0,2.0,7.0,2.0,7.0,7.0,7.0,4.0,7.0,4.0,7.0,8.0,4.0,7.0,4.0,2.0,7.0,2.0,2.0,5.0,2.0,4.0,2.0,2.0,4.0,7.0,3.0,5.0,4.0,4.0,4.0,7.0,4.0,2.0,2.0,5.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,9.0,4.0,4.0,3.0,4.0,7.0,4.0,2.0,2.0,4.0,7.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,8.0,5.0,2.0,4.0,2.0,2.0,5.0,5.0,4.0,7.0,4.0,2.0,4.0,8.0,3.0,8.0,8.0,8.0,8.0,4.0,2.0,5.0,5.0,5.0,8.0,8.0,4.0,4.0,4.0,5.0,8.0,7.0,7.0,3.0,2.0,8.0,2.0,2.0,2.0,4.0,8.0,8.0,4.0,4.0,4.0,2.0,2.0,5.0,7.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,7.0,7.0,7.0
MOD16A2GF.A2002177.h08v05.006.2020307061646.LE_500m,MOD16A2GF,A2002177,Lat31.736527Lon-109.94188Samp17Line17,2020307061646,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,6.0,4.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,4.0,2.0,7.0,7.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,6.0,6.0,2.0,2.0,6.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,6.0,6.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,6.0,2.0,4.0,4.0,2.0,1.0,1.0,4.0,6.0,6.0,4.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,2.0,6.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,6.0,7.0,4.0,4.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,6.0,1.0,2.0,4.0,4.0,7.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,4.0,2.0,6.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,6.0,2.0,2.0,3.0,4.0,2.0,2.0,6.0,4.0,6.0,6.0,6.0,4.0,3.0,2.0,6.0,6.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,4.0,6.0,6.0,7.0,7.0,4.0,6.0,4.0,4.0,6.0,3.0,6.0,2.0,2.0,6.0,2.0,6.0,1.0,1.0,4.0,6.0,2.0,4.0,4.0,6.0,6.0,6.0,2.0,2.0,2.0,4.0,4.0,4.0,1.0,1.0,4.0,4.0,2.0,7.0,2.0,6.0,3.0,6.0,6.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,4.0,4.0,4.0,3.0,2.0,3.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,1.0,1.0,4.0,3.0,4.0,6.0,6.0,6.0,3.0,2.0,6.0,3.0,3.0,6.0,6.0,4.0,6.0,6.0,7.0,7.0,6.0,6.0,3.0,3.0,6.0,2.0,2.0,3.0,2.0,8.0,6.0,4.0,7.0,4.0,2.0,2.0,4.0,3.0,4.0,4.0,6.0,2.0,2.0,3.0,2.0,7.0,6.0,3.0
MOD16A2GF.A2002185.h08v05.006.2020307120206.LE_500m,MOD16A2GF,A2002185,Lat31.736527Lon-109.94188Samp17Line17,2020307120206,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,10.0,12.0,13.0,13.0,10.0,20.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,10.0,13.0,13.0,10.0,10.0,13.0,20.0,20.0,17.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,23.0,10.0,10.0,21.0,21.0,19.0,13.0,13.0,10.0,20.0,20.0,13.0,13.0,17.0,13.0,12.0,13.0,9.0,10.0,9.0,13.0,13.0,13.0,13.0,12.0,17.0,20.0,13.0,10.0,9.0,17.0,12.0,12.0,12.0,12.0,10.0,9.0,13.0,13.0,13.0,13.0,14.0,14.0,12.0,13.0,10.0,9.0,10.0,13.0,10.0,10.0,10.0,10.0,13.0,13.0,13.0,12.0,13.0,21.0,21.0,13.0,10.0,10.0,9.0,13.0,10.0,10.0,10.0,20.0,17.0,17.0,13.0,13.0,13.0,9.0,9.0,13.0,10.0,10.0,10.0,10.0,13.0,8.0,12.0,12.0,17.0,17.0,17.0,12.0,11.0,9.0,9.0,13.0,13.0,10.0,10.0,10.0,13.0,13.0,13.0,10.0,19.0,11.0,17.0,20.0,13.0,9.0,9.0,13.0,13.0,12.0,12.0,12.0,13.0,17.0,10.0,22.0,29.0,19.0,11.0,18.0,10.0,21.0,10.0,13.0,13.0,13.0,13.0,21.0,27.0,21.0,21.0,21.0,22.0,22.0,17.0,21.0,17.0,19.0,13.0,9.0,13.0,10.0,10.0,21.0,27.0,11.0,22.0,12.0,13.0,22.0,22.0,17.0,17.0,11.0,27.0,13.0,13.0,10.0,10.0,21.0,23.0,11.0,24.0,17.0,22.0,17.0,13.0,22.0,17.0,11.0,22.0,32.0,13.0,13.0,10.0,14.0,14.0,15.0,19.0,19.0,18.0,22.0,13.0,17.0,17.0,17.0,17.0,165.0,32.0,21.0,21.0,13.0,10.0,10.0,26.0,20.0,22.0,22.0,13.0,22.0,17.0,17.0,24.0,166.0,32.0,22.0,21.0,14.0,14.0,14.0,14.0,21.0,21.0,24.0,17.0,17.0,21.0,10.0,19.0,166.0,19.0,22.0,22.0,14.0,14.0,14.0,19.0,18.0,21.0,22.0,22.0,24.0,27.0,17.0,17.0,19.0,19.0,25.0,20.0,13.0
MOD16A2GF.A2002193.h08v05.006.2020307191152.LE_500m,MOD16A2GF,A2002193,Lat31.736527Lon-109.94188Samp17Line17,2020307191152,57.0,57.0,57.0,47.0,47.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,44.0,47.0,47.0,47.0,45.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,45.0,47.0,47.0,45.0,45.0,48.0,46.0,46.0,55.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,56.0,57.0,55.0,46.0,46.0,47.0,45.0,45.0,45.0,44.0,55.0,45.0,45.0,46.0,43.0,46.0,56.0,56.0,54.0,44.0,44.0,47.0,47.0,47.0,47.0,54.0,52.0,45.0,46.0,54.0,44.0,45.0,47.0,47.0,47.0,47.0,54.0,54.0,47.0,47.0,47.0,47.0,47.0,45.0,45.0,45.0,45.0,45.0,54.0,47.0,44.0,54.0,54.0,54.0,56.0,47.0,45.0,45.0,45.0,47.0,45.0,45.0,45.0,46.0,54.0,47.0,54.0,54.0,54.0,56.0,54.0,54.0,45.0,45.0,45.0,44.0,44.0,45.0,46.0,44.0,54.0,54.0,47.0,44.0,46.0,47.0,54.0,54.0,54.0,47.0,45.0,45.0,45.0,47.0,47.0,44.0,54.0,54.0,47.0,47.0,47.0,44.0,59.0,56.0,45.0,45.0,47.0,45.0,44.0,47.0,47.0,47.0,45.0,45.0,55.0,54.0,54.0,57.0,63.0,67.0,54.0,45.0,56.0,47.0,44.0,47.0,47.0,46.0,47.0,47.0,55.0,56.0,56.0,56.0,47.0,59.0,54.0,55.0,56.0,57.0,48.0,44.0,46.0,45.0,45.0,48.0,48.0,46.0,55.0,55.0,45.0,47.0,47.0,54.0,45.0,46.0,47.0,48.0,48.0,46.0,45.0,48.0,48.0,46.0,47.0,55.0,47.0,55.0,47.0,47.0,45.0,46.0,69.0,54.0,46.0,46.0,44.0,47.0,47.0,57.0,55.0,55.0,55.0,57.0,47.0,55.0,55.0,46.0,60.0,56.0,60.0,47.0,47.0,47.0,54.0,54.0,59.0,57.0,57.0,47.0,47.0,47.0,55.0,55.0,61.0,56.0,60.0,47.0,46.0,46.0,48.0,48.0,48.0,48.0,47.0,58.0,55.0,55.0,57.0,45.0,45.0,45.0,59.0,47.0,47.0,47.0,48.0,48.0,46.0,46.0,57.0,56.0,56.0,56.0,57.0,45.0,45.0,54.0,56.0,47.0,47.0,59.0
MOD16A2GF.A2002201.h08v05.006.2020308044818.LE_500m,MOD16A2GF,A2002201,Lat31.736527Lon-109.94188Samp17Line17,2020308044818,65.0,65.0,65.0,64.0,64.0,64.0,63.0,77.0,77.0,77.0,65.0,76.0,76.0,65.0,73.0,63.0,65.0,65.0,65.0,63.0,64.0,75.0,74.0,74.0,74.0,74.0,78.0,78.0,65.0,62.0,75.0,65.0,63.0,62.0,66.0,64.0,64.0,74.0,77.0,66.0,65.0,80.0,80.0,80.0,113.0,112.0,76.0,77.0,77.0,63.0,64.0,76.0,66.0,79.0,77.0,75.0,63.0,76.0,79.0,74.0,113.0,93.0,76.0,65.0,75.0,63.0,63.0,64.0,65.0,75.0,64.0,65.0,76.0,64.0,74.0,65.0,96.0,64.0,63.0,66.0,77.0,75.0,75.0,64.0,64.0,75.0,67.0,66.0,66.0,66.0,77.0,76.0,98.0,77.0,64.0,63.0,66.0,64.0,63.0,64.0,64.0,66.0,67.0,67.0,66.0,66.0,77.0,77.0,77.0,80.0,61.0,64.0,66.0,64.0,64.0,64.0,66.0,74.0,78.0,67.0,66.0,66.0,65.0,65.0,67.0,75.0,64.0,65.0,63.0,66.0,64.0,65.0,75.0,80.0,80.0,79.0,66.0,65.0,63.0,65.0,67.0,66.0,64.0,75.0,65.0,66.0,65.0,65.0,76.0,83.0,92.0,80.0,78.0,67.0,65.0,64.0,67.0,67.0,67.0,78.0,67.0,66.0,65.0,75.0,79.0,82.0,92.0,80.0,78.0,78.0,67.0,65.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,77.0,79.0,79.0,80.0,78.0,79.0,78.0,79.0,67.0,65.0,67.0,65.0,66.0,79.0,68.0,75.0,78.0,78.0,79.0,67.0,77.0,76.0,65.0,75.0,85.0,67.0,68.0,65.0,64.0,65.0,78.0,76.0,79.0,66.0,79.0,67.0,76.0,66.0,65.0,77.0,94.0,114.0,68.0,68.0,66.0,67.0,78.0,84.0,76.0,66.0,66.0,77.0,67.0,66.0,66.0,77.0,93.0,94.0,96.0,65.0,66.0,68.0,75.0,66.0,68.0,78.0,68.0,68.0,77.0,67.0,66.0,76.0,83.0,82.0,96.0,84.0,65.0,65.0,68.0,79.0,79.0,79.0,67.0,80.0,66.0,66.0,78.0,76.0,79.0,82.0,82.0,83.0,84.0,68.0,67.0,68.0,76.0,67.0,68.0,68.0,68.0,68.0,79.0,66.0,76.0,77.0,79.0,84.0,85.0,82.0
MOD16A2GF.A2002209.h08v05.006.2020308140329.LE_500m,MOD16A2GF,A2002209,Lat31.736527Lon-109.94188Samp17Line17,2020308140329,88.0,99.0,101.0,100.0,99.0,87.0,87.0,87.0,98.0,100.0,87.0,86.0,86.0,86.0,86.0,85.0,82.0,98.0,104.0,97.0,88.0,104.0,104.0,88.0,104.0,114.0,102.0,100.0,86.0,85.0,86.0,86.0,86.0,73.0,104.0,103.0,101.0,100.0,119.0,104.0,115.0,104.0,104.0,101.0,101.0,87.0,88.0,87.0,86.0,83.0,82.0,123.0,125.0,105.0,101.0,105.0,102.0,101.0,103.0,101.0,101.0,87.0,89.0,88.0,89.0,85.0,85.0,82.0,102.0,102.0,102.0,106.0,106.0,99.0,102.0,89.0,87.0,87.0,87.0,89.0,90.0,102.0,102.0,88.0,84.0,104.0,103.0,103.0,105.0,106.0,103.0,90.0,90.0,88.0,87.0,85.0,103.0,88.0,86.0,88.0,85.0,90.0,105.0,103.0,90.0,91.0,88.0,88.0,91.0,104.0,102.0,88.0,88.0,86.0,88.0,87.0,90.0,87.0,87.0,91.0,89.0,104.0,101.0,77.0,91.0,87.0,87.0,89.0,86.0,88.0,85.0,89.0,91.0,104.0,104.0,118.0,106.0,104.0,104.0,102.0,92.0,92.0,86.0,87.0,89.0,89.0,87.0,87.0,101.0,146.0,123.0,104.0,118.0,91.0,90.0,104.0,92.0,92.0,87.0,92.0,89.0,89.0,86.0,86.0,104.0,108.0,117.0,123.0,119.0,105.0,93.0,88.0,90.0,88.0,93.0,105.0,93.0,90.0,90.0,103.0,103.0,108.0,125.0,105.0,106.0,102.0,118.0,91.0,91.0,106.0,91.0,89.0,106.0,93.0,89.0,92.0,93.0,91.0,93.0,107.0,104.0,90.0,101.0,130.0,92.0,94.0,89.0,89.0,94.0,89.0,91.0,92.0,89.0,91.0,90.0,93.0,93.0,102.0,104.0,125.0,141.0,90.0,94.0,108.0,123.0,123.0,94.0,104.0,92.0,89.0,93.0,93.0,90.0,90.0,103.0,125.0,125.0,138.0,93.0,93.0,124.0,105.0,89.0,92.0,104.0,94.0,91.0,90.0,93.0,91.0,104.0,126.0,139.0,139.0,148.0,93.0,93.0,93.0,90.0,95.0,90.0,81.0,91.0,81.0,92.0,105.0,93.0,104.0,121.0,125.0,145.0,129.0,91.0,93.0,82.0,93.0,105.0,90.0,93.0,94.0,95.0,94.0,93.0,104.0,104.0,124.0,148.0,129.0,149.0
MOD16A2GF.A2002217.h08v05.006.2020308215237.LE_500m,MOD16A2GF,A2002217,Lat31.736527Lon-109.94188Samp17Line17,2020308215237,192.0,191.0,191.0,191.0,191.0,217.0,191.0,146.0,153.0,153.0,180.0,153.0,153.0,153.0,146.0,117.0,120.0,192.0,213.0,208.0,184.0,218.0,218.0,191.0,226.0,226.0,226.0,191.0,191.0,139.0,153.0,146.0,115.0,112.0,192.0,219.0,218.0,205.0,218.0,214.0,218.0,192.0,217.0,226.0,191.0,153.0,153.0,153.0,154.0,144.0,144.0,219.0,219.0,228.0,219.0,219.0,184.0,218.0,184.0,185.0,185.0,168.0,192.0,160.0,188.0,169.0,166.0,144.0,185.0,161.0,186.0,186.0,220.0,181.0,220.0,218.0,209.0,180.0,180.0,188.0,219.0,189.0,186.0,144.0,170.0,161.0,190.0,194.0,194.0,221.0,194.0,220.0,220.0,214.0,205.0,180.0,219.0,201.0,169.0,144.0,181.0,189.0,190.0,190.0,190.0,127.0,191.0,190.0,194.0,214.0,236.0,205.0,227.0,150.0,144.0,147.0,192.0,180.0,180.0,182.0,124.0,221.0,182.0,198.0,194.0,181.0,214.0,213.0,208.0,177.0,143.0,147.0,153.0,180.0,196.0,204.0,221.0,238.0,233.0,203.0,182.0,162.0,181.0,180.0,180.0,161.0,147.0,147.0,176.0,225.0,179.0,175.0,176.0,258.0,233.0,232.0,162.0,162.0,154.0,193.0,219.0,161.0,144.0,120.0,192.0,218.0,208.0,179.0,180.0,180.0,155.0,145.0,158.0,220.0,155.0,193.0,194.0,158.0,154.0,154.0,218.0,227.0,226.0,208.0,192.0,180.0,180.0,155.0,151.0,159.0,182.0,198.0,221.0,182.0,151.0,157.0,181.0,213.0,226.0,191.0,207.0,169.0,180.0,219.0,162.0,229.0,207.0,198.0,191.0,190.0,148.0,147.0,150.0,213.0,179.0,191.0,183.0,168.0,180.0,206.0,206.0,194.0,220.0,241.0,326.0,190.0,190.0,147.0,120.0,143.0,153.0,146.0,175.0,175.0,176.0,209.0,205.0,213.0,228.0,279.0,325.0,268.0,178.0,161.0,141.0,126.0,125.0,125.0,146.0,176.0,176.0,218.0,209.0,213.0,217.0,228.0,228.0,229.0,151.0,151.0,151.0,120.0,147.0,115.0,137.0,146.0,180.0,180.0,180.0,212.0,217.0,191.0,152.0,158.0,158.0,141.0,116.0,120.0,147.0,146.0,156.0,156.0,180.0,183.0,212.0,212.0,191.0,191.0,192.0
MOD16A2GF.A2002225.h08v05.006.2020309064637.LE_500m,MOD16A2GF,A2002225,Lat31.736527Lon-109.94188Samp17Line17,2020309064637,194.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,185.0,185.0,157.0,181.0,153.0,143.0,140.0,97.0,123.0,194.0,221.0,213.0,221.0,221.0,230.0,194.0,221.0,221.0,220.0,185.0,185.0,151.0,153.0,154.0,168.0,169.0,222.0,231.0,231.0,213.0,231.0,222.0,194.0,194.0,208.0,194.0,186.0,186.0,186.0,190.0,191.0,119.0,146.0,232.0,232.0,232.0,232.0,246.0,209.0,195.0,187.0,194.0,187.0,183.0,194.0,195.0,195.0,180.0,173.0,174.0,232.0,223.0,219.0,224.0,223.0,211.0,214.0,195.0,184.0,184.0,240.0,231.0,218.0,219.0,219.0,177.0,173.0,220.0,220.0,224.0,225.0,224.0,224.0,223.0,232.0,275.0,214.0,241.0,223.0,181.0,181.0,181.0,181.0,192.0,225.0,197.0,197.0,194.0,193.0,193.0,305.0,275.0,276.0,214.0,291.0,180.0,180.0,180.0,195.0,180.0,180.0,194.0,198.0,258.0,179.0,182.0,265.0,280.0,275.0,215.0,214.0,230.0,153.0,208.0,208.0,153.0,177.0,177.0,194.0,245.0,245.0,244.0,198.0,258.0,185.0,185.0,185.0,192.0,187.0,187.0,176.0,208.0,176.0,176.0,205.0,235.0,218.0,209.0,293.0,293.0,224.0,224.0,224.0,192.0,150.0,177.0,213.0,191.0,181.0,180.0,206.0,177.0,235.0,183.0,194.0,225.0,220.0,220.0,220.0,197.0,197.0,223.0,219.0,227.0,227.0,241.0,213.0,177.0,178.0,190.0,180.0,199.0,180.0,180.0,221.0,198.0,179.0,224.0,223.0,227.0,250.0,231.0,210.0,178.0,178.0,220.0,195.0,199.0,180.0,180.0,226.0,226.0,179.0,193.0,182.0,265.0,241.0,195.0,222.0,214.0,178.0,208.0,234.0,194.0,234.0,218.0,259.0,259.0,258.0,152.0,152.0,198.0,195.0,195.0,177.0,214.0,211.0,212.0,208.0,211.0,267.0,234.0,259.0,272.0,235.0,186.0,139.0,126.0,160.0,160.0,164.0,198.0,182.0,233.0,212.0,270.0,250.0,268.0,309.0,235.0,194.0,158.0,158.0,151.0,161.0,117.0,152.0,197.0,199.0,182.0,182.0,215.0,250.0,255.0,191.0,166.0,165.0,153.0,121.0,165.0,164.0,161.0,161.0,193.0,183.0,242.0,216.0,215.0,227.0,223.0,232.0
MOD16A2GF.A2002233.h08v05.006.2020309173427.LE_500m,MOD16A2GF,A2002233,Lat31.736527Lon-109.94188Samp17Line17,2020309173427,107.0,107.0,121.0,139.0,125.0,107.0,121.0,106.0,91.0,76.0,98.0,138.0,79.0,71.0,71.0,48.0,56.0,98.0,129.0,119.0,107.0,158.0,135.0,128.0,132.0,131.0,138.0,138.0,84.0,64.0,62.0,56.0,60.0,49.0,126.0,129.0,140.0,119.0,129.0,129.0,136.0,125.0,125.0,110.0,98.0,98.0,98.0,77.0,102.0,78.0,211.0,130.0,130.0,133.0,152.0,129.0,116.0,126.0,129.0,129.0,129.0,110.0,99.0,77.0,156.0,63.0,63.0,121.0,134.0,127.0,130.0,134.0,134.0,148.0,130.0,130.0,129.0,110.0,104.0,102.0,156.0,130.0,325.0,117.0,120.0,128.0,106.0,124.0,135.0,142.0,141.0,130.0,133.0,130.0,111.0,90.0,109.0,70.0,90.0,90.0,117.0,137.0,128.0,107.0,139.0,139.0,135.0,134.0,130.0,111.0,114.0,130.0,120.0,84.0,90.0,90.0,130.0,104.0,120.0,113.0,142.0,143.0,143.0,142.0,138.0,112.0,111.0,131.0,108.0,130.0,120.0,140.0,140.0,120.0,144.0,144.0,228.0,120.0,144.0,143.0,139.0,139.0,118.0,118.0,121.0,134.0,123.0,99.0,114.0,140.0,144.0,144.0,120.0,229.0,174.0,174.0,167.0,167.0,142.0,142.0,166.0,135.0,99.0,98.0,156.0,156.0,148.0,148.0,121.0,121.0,164.0,123.0,175.0,167.0,143.0,143.0,167.0,167.0,142.0,142.0,141.0,141.0,229.0,194.0,193.0,121.0,121.0,163.0,120.0,176.0,151.0,151.0,160.0,159.0,91.0,107.0,107.0,138.0,181.0,229.0,175.0,175.0,122.0,162.0,164.0,164.0,124.0,124.0,172.0,111.0,86.0,104.0,86.0,101.0,99.0,127.0,141.0,149.0,150.0,146.0,147.0,176.0,176.0,124.0,172.0,172.0,102.0,86.0,67.0,88.0,101.0,165.0,122.0,146.0,146.0,173.0,169.0,187.0,175.0,266.0,267.0,117.0,117.0,105.0,70.0,114.0,113.0,166.0,166.0,147.0,147.0,204.0,173.0,187.0,190.0,144.0,144.0,141.0,140.0,111.0,105.0,114.0,114.0,126.0,126.0,167.0,147.0,120.0,120.0,143.0,186.0,186.0,144.0,141.0,141.0,93.0,93.0,114.0,114.0,140.0,140.0,140.0,123.0,133.0,120.0,144.0,158.0,187.0,159.0
MOD16A2GF.A2002241.h08v05.006.2020310005909.LE_500m,MOD16A2GF,A2002241,Lat31.736527Lon-109.94188Samp17Line17,2020310005909,107.0,107.0,107.0,115.0,114.0,114.0,114.0,106.0,106.0,86.0,86.0,86.0,85.0,85.0,80.0,51.0,38.0,115.0,115.0,98.0,115.0,114.0,114.0,114.0,107.0,107.0,107.0,106.0,106.0,72.0,83.0,56.0,50.0,34.0,122.0,122.0,122.0,105.0,134.0,115.0,114.0,114.0,106.0,113.0,85.0,86.0,80.0,80.0,61.0,73.0,70.0,151.0,151.0,122.0,122.0,134.0,101.0,115.0,114.0,114.0,114.0,72.0,83.0,80.0,81.0,73.0,73.0,73.0,151.0,122.0,123.0,108.0,108.0,102.0,115.0,115.0,101.0,101.0,101.0,80.0,80.0,80.0,80.0,73.0,73.0,144.0,144.0,152.0,152.0,152.0,123.0,122.0,115.0,102.0,102.0,76.0,80.0,76.0,79.0,79.0,73.0,86.0,144.0,152.0,152.0,152.0,124.0,123.0,123.0,102.0,102.0,95.0,119.0,79.0,78.0,78.0,109.0,78.0,104.0,113.0,113.0,113.0,100.0,99.0,123.0,109.0,108.0,102.0,95.0,83.0,78.0,83.0,107.0,78.0,101.0,101.0,157.0,133.0,100.0,100.0,148.0,143.0,109.0,102.0,102.0,108.0,107.0,107.0,97.0,114.0,108.0,108.0,108.0,149.0,133.0,133.0,152.0,152.0,151.0,112.0,112.0,119.0,95.0,75.0,114.0,114.0,108.0,108.0,108.0,78.0,140.0,99.0,148.0,148.0,152.0,112.0,112.0,119.0,119.0,119.0,142.0,142.0,154.0,138.0,154.0,109.0,109.0,112.0,103.0,149.0,99.0,100.0,120.0,120.0,76.0,123.0,122.0,122.0,146.0,146.0,137.0,108.0,109.0,147.0,105.0,105.0,99.0,100.0,141.0,117.0,77.0,123.0,102.0,122.0,138.0,145.0,149.0,137.0,138.0,130.0,130.0,105.0,140.0,99.0,140.0,116.0,116.0,73.0,73.0,73.0,86.0,86.0,108.0,108.0,108.0,134.0,130.0,130.0,123.0,123.0,123.0,74.0,74.0,87.0,73.0,87.0,86.0,86.0,115.0,108.0,108.0,154.0,134.0,138.0,146.0,121.0,120.0,112.0,81.0,87.0,88.0,81.0,80.0,73.0,98.0,108.0,101.0,102.0,102.0,138.0,146.0,115.0,81.0,81.0,81.0,74.0,73.0,81.0,84.0,108.0,108.0,122.0,95.0,102.0,109.0,139.0,146.0,115.0,115.0
