MOD16A2GF.A2000001.h08v05.006.2020256110942.ET_500m,MOD16A2GF,A2000001,Lat31.736527Lon-109.94188Samp17Line17,2020256110942,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2003321.h08v05.006.2020326092523.ET_500m,MOD16A2GF,A2003321,Lat31.736527Lon-109.94188Samp17Line17,2020326092523,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.2,2.3,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.2,2.3,2.2,2.3,2.2,2.2,2.3,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
MOD16A2GF.A2003329.h08v05.006.2020326150931.ET_500m,MOD16A2GF,A2003329,Lat31.736527Lon-109.94188Samp17Line17,2020326150931,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,2.0,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9
MOD16A2GF.A2003337.h08v05.006.2020326203008.ET_500m,MOD16A2GF,A2003337,Lat31.736527Lon-109.94188Samp17Line17,2020326203008,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,F,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9,3.0,3.0,2.9,3.0,F,F,F,F,3.0,3.0,3.0,3.0,3.0,3.0,3.0,F,2.9,3.0,2.9,3.0,3.0,F,3.0,3.0,F,F,F,3.0,3.0,3.0,3.0,F,3.0,F,3.0,3.0,3.0,3.0
MOD16A2GF.A2003345.h08v05.006.2020327002503.ET_500m,MOD16A2GF,A2003345,Lat31.736527Lon-109.94188Samp17Line17,2020327002503,3.3,3.3,3.3,3.3,3.3,3.3,3.3,F,F,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,F,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,F,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,F,3.3,3.3,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,F,F,3.3,F,3.3,3.3,3.3,3.3,3.3,3.3,3.3,F,3.3,3.3,3.3,3.3,3.3,F,3.3,F,3.3,3.3,3.3,3.3,3.3,3.3,3.3,F,3.3,F,F,F,3.3,F,F,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,F,F,F,F,3.3,3.3,F,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,F,F,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.2,3.3,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.1,3.1,3.2,3.2,3.2,F,F,F,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.2,3.2,3.2,3.2,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.0,3.2,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.2,3.2,3.1,3.2,3.2,3.2,3.1,3.1,3.1,3.2
MOD16A2GF.A2003353.h08v05.006.2020327034427.ET_500m,MOD16A2GF,A2003353,Lat31.736527Lon-109.94188Samp17Line17,2020327034427,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,F,3.7,3.7,3.7,3.7,3.7,3.7,F,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,F,3.7,3.7,3.7,3.7,3.7,F,F,3.7,3.7,3.7,3.7,3.6,3.7,3.7,3.7,3.7,F,3.7,3.7,3.7,3.5,3.6,F,3.7,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.5,3.6,3.5,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.5,3.6,3.5,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,F,3.7,3.7,3.7,3.7,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.7,3.7,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.6,3.6,3.6,3.7,3.6,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,F,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.6,3.6,3.6,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.6,3.6
MOD16A2GF.A2003361.h08v05.006.2020327052721.ET_500m,MOD16A2GF,A2003361,Lat31.736527Lon-109.94188Samp17Line17,2020327052721,2.0,2.1,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,F,2.1,2.1,2.0,2.0,2.1,2.0,2.1,2.1,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,F,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,F,2.0,2.0,2.0,2.0,2.0,2.0,F,2.0,2.1,2.1,2.1,2.1,2.1,2.1,F,2.1,2.1,2.0,2.0,2.0,2.0,2.0,F,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,F,2.0,2.0,2.0,F,F,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.1,2.0,2.1,2.0,2.0,2.0,2.0,F,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.9,2.1,2.1,F,2.0,F,F,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,F,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.0,2.0,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.1,2.1,2.1,2.0,2.1,2.1,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,1.9,2.0,2.1,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.1,2.1,1.9,2.0,2.0,2.1,2.0,2.0,2.1,2.1,2.1,2.0,2.1,2.1,2.1,2.0,2.0,2.0,1.9,2.1,2.1
MOD16A2GF.A2004001.h08v05.006.2020342225309.ET_500m,MOD16A2GF,A2004001,Lat31.736527Lon-109.94188Samp17Line17,2020342225309,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,3.0,F,F,F,F,F,F,F,F,F,F,3.1,F,3.1,F,F,F,F,F,F,F,F,F,F,F,F,F,3.1,3.1,3.1,F,F,F,F,F,F,F,3.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,3.1,3.1,F,F,F,F,F,F,F,F,F,3.0,F,3.0,F,3.1,F,3.1,3.1,F,F,F,F,F,F,F,F,F,2.9,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,2.9,2.9,F,F,F,F,F,F,F,F,F,F,F,F,F,F,3.0,3.0,F,F,3.1,F,F,F,F,F,F,F,F,F,F,F,3.0,3.0,F,2.9,2.9,F,F,F,F,F,F,F,F,F,F,F,3.0,3.0,3.0,3.0,3.0,F,F,F,F,F,F,F,F,F,2.9,F,F,F,F,F,3.0,F,F,2.9,F,F,F,F,2.9,F,F,2.9,F,F,F,F,3.0,F,F,2.9,2.9,F,F,F,F,F,F,2.9,2.9,F,F,F,3.0,3.0,3.0,3.0,3.0,3.0
MOD16A2GF.A2004009.h08v05.006.2020343073256.ET_500m,MOD16A2GF,A2004009,Lat31.736527Lon-109.94188Samp17Line17,2020343073256,F,F,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.5,4.6,4.6,4.6,4.6,4.5,4.6,4.5,4.5,F,4.6,4.6,4.5,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,F,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,F,F,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,F,F,F,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.6,4.6,4.6,4.6,4.6,F,F,F,F,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,F,F,F,F,4.5,4.5,F,F,F,F,F,F,F,F,4.6,F,F,F,4.6,4.6,4.5,4.6,4.6,F,F,F,F,F,F,F,F,F,F,F,4.6,4.6,4.5,4.5,4.6,4.6,F,F,F,F,F,F,F,4.6,F,4.6,4.6,F,4.6,4.6,4.5,4.6,4.6,F,F,F,F,F,F,F,F,F,F,F,F,4.6,F,4.6,4.6,F,F,F,F,F,F,F,F,F,F,F,F,F,4.6,F,F,F,4.6,F,F,F,F,F,F,F,F,F,4.6,4.6,F,F,F,F,4.6,4.6,F,F,F,F,F,F,F,F,F,4.6,4.6,F,4.6,4.6,F,F,4.5,F,F,F,F,F,F,F,F,F,F,4.6,4.6,4.6,F,4.6,4.6,4.5,F,F,F,F,F,F,F,F,4.5,4.5,4.6,4.6,4.6,4.6,4.6,F,F,F,F,F,F,4.6,4.6,4.6,4.6,4.6,4.6,F,F,F,4.6,4.6,4.6,F
MOD16A2GF.A2004017.h08v05.006.2020343144101.ET_500m,MOD16A2GF,A2004017,Lat31.736527Lon-109.94188Samp17Line17,2020343144101,F,F,F,F,F,F,F,F,F,F,F,F,F,6.3,6.4,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,6.4,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,6.4,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,6.4,F,6.3,F,F,F,F,F,F,F,F,F,F,F,F,F,6.3,6.4,6.4,F,F,F,F,F,F,F,F,F,F,F,F,6.4,6.4,6.3,6.4,F,F,F,F,F,F,F,5.8,6.0,6.1,F,F,F,F,6.4,6.4,6.4,F,6.4,6.4,6.4,F,F,F,6.0,6.0,F,6.5,F,F,F,F,6.4,F,F,6.3,6.1,6.2,6.1,6.1,6.1,F,F,6.5,6.4,F,6.5,6.5,6.5,F,F,F,6.3,6.3,F,6.2,6.0,F,F,6.4,6.4,F,F,F,F,F,F,F,F,6.2,6.1,6.1,F,F,F,6.3,6.3,F,F,F,F,F,F,F,F,6.3,6.1,F,6.4,6.4,6.3,6.3,6.3,F,6.2,F,F,F,F,F,F,6.3,6.2,6.2,6.2,6.3,6.3,6.3,6.3,F,6.3,6.3,F,F,F,F,F,6.3,6.3,F,6.3,6.2,6.2,F,6.3,6.4,6.3,6.3,6.3
MOD16A2GF.A2004025.h08v05.006.2020343213155.ET_500m,MOD16A2GF,A2004025,Lat31.736527Lon-109.94188Samp17Line17,2020343213155,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,3.3,3.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,3.2,3.2,3.2,F,F,F,F,F,F,F,F,F,F,F,F,F,3.3,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,F,F,F,F,F,F,F,F,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,3.3,3.3,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,F,F,F,F,F,F,3.2,3.3,3.2,3.3,3.3,3.3,3.3,3.3,3.3,F,3.3,3.3,F,F,F,F,F,F,F,F,F,3.3,3.3,3.3,3.3,3.3,F,F,F,F,F,F,F,F,F,F,F,F,3.3,3.3,3.3,3.3,3.3,3.3,F,F,F,F,F,F,F,F,F,F,F,3.3,3.3,3.3,3.3,3.3,F,F,F,F,F,F,F,F,F,F,F,F,3.4,3.4,3.4,F,F,3.4,3.3,3.3,3.3,3.3,3.3,3.3,F,F,F,F,3.3,F,3.4,3.4,F,3.4,3.4,3.3,3.3,3.3,3.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,3.3,3.3,F,F,F,F,F,F,F,F
MOD16A2GF.A2004033.h08v05.006.2020344095859.ET_500m,MOD16A2GF,A2004033,Lat31.736527Lon-109.94188Samp17Line17,2020344095859,3.3,3.3,3.3,3.3,F,3.2,3.3,F,3.3,3.3,3.3,F,F,F,F,F,3.4,3.2,3.3,3.3,3.3,3.3,3.3,F,3.3,3.3,3.3,3.3,F,F,F,F,F,F,3.3,3.3,3.3,3.4,F,3.3,3.3,F,F,3.3,F,F,3.3,3.3,F,F,F,3.3,F,3.3,3.3,F,3.3,3.3,3.3,3.3,3.3,F,F,F,F,F,F,F,3.3,F,3.4,3.3,3.3,3.3,3.3,F,F,F,F,F,F,F,F,F,3.4,3.3,3.3,3.3,F,F,3.3,F,3.3,F,F,F,F,F,F,F,3.3,3.3,3.4,3.4,F,F,F,F,F,F,F,F,F,F,F,3.3,3.3,3.3,3.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,3.3,3.3,3.4,F,F,F,F,F,F,3.3,F,F,F,F,F,3.3,3.3,3.3,3.3,3.3,F,F,F,F,F,3.3,3.4,F,F,F,3.3,3.3,3.3,3.2,3.3,3.3,3.3,F,F,3.3,3.3,F,3.3,F,F,F,F,3.3,3.3,3.3,3.3,3.3,3.3,3.3,F,F,F,F,3.2,3.3,3.3,F,3.3,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,F,F,F,F,3.3,F,F,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,F,F,F,F,F,3.3,3.3,3.3,3.3,3.3,3.2,3.3,3.3,3.3,3.3,3.3,3.3,F,F,F,F,F,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,F,F,F,3.3,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,F,F,F,3.3,3.3,3.3,3.3,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,F
MOD16A2GF.A2004041.h08v05.006.2020344225959.ET_500m,MOD16A2GF,A2004041,Lat31.736527Lon-109.94188Samp17Line17,2020344225959,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.4,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.1,1.2,1.1,1.1,1.2,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.4,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.1,1.2,1.1,1.2,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.2,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.1,1.2,1.4,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2
