training,test
0.50395334,0.47165585
0.5037507,0.4716827
0.50358117,0.4717912
0.5033943,0.47363108
0.50321496,0.4736029
0.50305206,0.47378397
0.50286734,0.4748695
0.5027336,0.47504103
0.5025208,0.4740576
0.5023543,0.47308964
0.502203,0.47532618
0.5020562,0.47448492
0.5019186,0.47700876
0.5017182,0.4759189
0.5015701,0.47673452
0.50140923,0.47433847
0.5012553,0.47622156
0.50112855,0.47303915
0.50094616,0.476457
0.50080615,0.4748587
0.50064886,0.47667366
0.50052845,0.4751128
0.5003905,0.47444633
0.50024855,0.47861254
0.5001042,0.47840774
0.49996784,0.47964936
0.49982372,0.47821167
0.49966237,0.47817498
0.49961382,0.47503757
0.49942654,0.47699958
0.49927926,0.47986567
0.4991935,0.4773733
0.499018,0.47834843
0.4988811,0.48002595
0.49876857,0.47767758
0.49865517,0.47784042
0.49849385,0.4807843
0.4983701,0.47971898
0.49826795,0.47985166
0.49812114,0.4803687
0.49801028,0.4807074
0.49793494,0.47823244
0.49776232,0.4808202
0.4977017,0.4808519
0.49757186,0.47998738
0.49740705,0.48259047
0.49729186,0.48289037
0.49718595,0.48313606
0.4970714,0.48160452
0.49694228,0.48335612
0.49683404,0.48471698
0.4967162,0.48495102
0.49659538,0.4841126
0.49649447,0.48516265
0.4963789,0.48465496
0.49627277,0.48334646
0.49614507,0.48526672
0.49604633,0.48443133
0.49593613,0.48500907
0.49582863,0.4869458
0.49572656,0.48526502
0.49560574,0.48674136
0.49548766,0.4858701
0.4954033,0.48586136
0.49529052,0.48669353
0.49520355,0.48473632
0.49505407,0.4877978
0.49497336,0.4863692
0.49485993,0.4879899
0.49475598,0.48619768
0.4946472,0.48667026
0.4945421,0.4875316
0.49449018,0.49133044
0.49432635,0.48968613
0.49424073,0.49189612
0.49411687,0.4903403
0.49402434,0.49084732
0.49391115,0.4892861
0.49384183,0.48888093
0.49377543,0.48622173
0.49367577,0.49247694
0.49349236,0.4898703
0.49340028,0.48887342
0.49328145,0.49122655
0.4931807,0.49256796
0.4931227,0.49006027
0.49302247,0.49220365
0.49290025,0.49356443
0.49276644,0.49220127
0.49271908,0.48904532
0.4925894,0.49144208
0.49247676,0.49285048
0.4923761,0.49048656
0.49227077,0.4915403
0.49215862,0.49233162
0.49206853,0.49297005
0.49196368,0.49164045
0.49185872,0.49229312
0.4917561,0.49309194
0.49166173,0.493236
0.4915631,0.49244356
0.49146944,0.49344262
0.49138328,0.49103943
0.49126023,0.49302876
0.4911931,0.49482867
0.49109086,0.49213684
0.49099806,0.4950788
0.49090058,0.49638566
0.49080855,0.49211413
0.49068704,0.49332714
0.49062654,0.49401927
0.49051374,0.49250272
0.49041918,0.49307567
0.4903322,0.49538314
0.49024296,0.49380147
0.4901734,0.49218398
0.49007604,0.49612862
0.48998085,0.4954846
0.4899615,0.49437654
0.4898319,0.49263424
0.48976266,0.49238148
0.4896537,0.4920875
0.4895541,0.4925296
0.48946542,0.49281436
0.48941302,0.49597389
0.48934984,0.49482775
0.48922068,0.49365246
0.48914945,0.49509174
0.48908913,0.49410552
0.4889843,0.49443454
0.48894244,0.49538887
0.48883608,0.49340868
0.48886395,0.49752665
