training,test
0.253168550310169,0.21971441654749163
0.2536823461281636,0.21986096289686707
0.2623548672440372,0.21885306770483906
0.26324968333579285,0.21897304619981967
0.2616707714401426,0.21906236623063807
0.25877510441489865,0.21870674370068466
0.2617975159952146,0.21890524359070687
0.26318742303893944,0.21977954347578924
0.26554468597695347,0.2205622798914418
0.2648107425706314,0.21988024897860217
0.26728049587620983,0.2196934089145521
0.26385769063996667,0.21921964015149706
0.26553014248990875,0.21865588143645232
0.26872328295882786,0.21866784376825157
0.272088113834532,0.21892424752786238
0.27516683233108796,0.2192059710608083
0.28084659437178644,0.21935470851729202
0.28293078179928427,0.21945341192845447
0.2815357924993205,0.21907290971247934
0.2886433845053674,0.21968125385589277
0.2896268226112225,0.21986699815394428
0.28617394259432855,0.22070678818343412
0.28920208476613685,0.22102206966769597
0.3178282280915482,0.22132769290721913
0.3009487846243608,0.2280647131148076
0.3098132643760459,0.221663381509367
0.3108960606182806,0.23366659352349853
0.3227253855266156,0.22175873757441947
0.33656869421287194,0.2208281643038279
0.35732237681653534,0.222521671550533
0.43514751974255667,0.25241830765755646
