training,test
0.25296533,0.26876587
0.25288272,0.26992327
0.25301266,0.26679978
0.2526934,0.26869544
0.2526058,0.26867926
0.25251907,0.26903653
0.2524617,0.27018058
0.25237635,0.2708833
0.25228417,0.26857084
0.25218114,0.26952514
0.2521657,0.26997006
0.2520066,0.26837105
0.2519433,0.2686383
0.25189987,0.26989415
0.25181013,0.268602
0.25179368,0.2691584
0.25162297,0.26737076
0.25172484,0.26638353
0.25148198,0.26603895
0.25145036,0.26879323
0.25133243,0.268192
0.251306,0.26566574
0.2511801,0.26793125
0.25110126,0.26625472
0.25106212,0.2680737
0.2510149,0.2688562
0.25089115,0.26678425
0.25081784,0.26580203
0.25092354,0.26339018
0.25072977,0.26668477
0.250604,0.2658361
0.2505795,0.26524892
0.2504797,0.2660648
0.25048292,0.26384628
0.25049952,0.26829967
0.2503358,0.26613015
0.25024545,0.26559556
0.2501539,0.26538494
0.25009912,0.2657049
0.25009823,0.26434973
0.24999285,0.26626086
0.25001624,0.26697055
0.24995542,0.2625994
0.25002986,0.2618154
0.24973264,0.26379538
0.2496807,0.26460877
0.2496708,0.26256293
0.24968117,0.2617133
0.2495393,0.26377723
0.2495265,0.2635779
0.24939442,0.2639395
0.249409,0.26189065
0.24932803,0.2644006
0.24934256,0.2643201
0.24931405,0.2661476
0.24910809,0.2632761
0.24905086,0.26315325
0.24901173,0.26349223
0.24897337,0.26209497
0.24888414,0.26405326
0.2489054,0.26250923
0.24900979,0.26775053
0.24872553,0.26400813
0.24873407,0.264137
0.24863766,0.26325107
0.24871215,0.26078054
0.24858482,0.26251793
0.24849705,0.2623645
0.24842711,0.26355654
0.24834189,0.2631147
0.24855083,0.26165283
0.24840006,0.2610385
0.2482141,0.2643498
0.2482535,0.2646628
0.24807714,0.26234227
0.24815312,0.26253706
0.2479698,0.2614076
0.24793081,0.2614185
0.24785563,0.2629179
0.24786636,0.25976092
0.24779147,0.26292115
0.24773145,0.26280397
0.24766016,0.26233763
0.24766383,0.26095718
0.24753642,0.26166537
0.24765767,0.2595794
0.24749257,0.25975603
0.24737781,0.26126298
0.24741629,0.25869557
0.24735568,0.26323673
0.2473062,0.26092678
0.24716073,0.26067913
0.24709892,0.26049715
0.24714035,0.25989953
0.24709392,0.25913525
0.24697778,0.25874802
0.24685849,0.26073375
0.24680485,0.26006433
0.24674554,0.26040098
0.24684174,0.2621824
0.24690859,0.26282454
0.24667904,0.25824583
0.24657549,0.2605028
0.24646255,0.25973448
0.24646169,0.26196706
0.24632475,0.26033962
0.246269,0.26011884
0.2462111,0.26069352
0.24617006,0.2589274
0.24613196,0.25920698
0.24603584,0.26110786
0.2460365,0.25973722
0.24589348,0.2596666
0.24586299,0.25918883
0.24582095,0.25740457
0.24587804,0.26075807
0.24562325,0.25953928
0.24573018,0.26050055
0.24555737,0.25744444
0.24543479,0.2597532
0.24543461,0.25793567
0.24541901,0.2576959
0.24526331,0.25703916
0.24520135,0.25952995
0.2453403,0.2573093
0.24519008,0.2614347
0.24498273,0.25746453
0.24494985,0.2580384
0.24487087,0.25730193
0.24499625,0.2604784
0.24476674,0.2584606
0.24466988,0.25663647
0.24460796,0.25702566
0.24451801,0.25745
0.24452776,0.25611606
0.24445975,0.25909442
0.24431965,0.257442
0.24432884,0.2590313
0.24419627,0.2575676
0.24421145,0.258611
0.24410513,0.25615975
0.24405025,0.25562355
0.24396819,0.25790462
0.24396367,0.25884774
0.24380732,0.2563476
0.24378745,0.25774524
0.24369508,0.25784647
0.24368939,0.254743
0.24363768,0.2562019
0.24352637,0.25818485
0.24339294,0.25582662
0.24356167,0.25928047
0.2433047,0.25748393
