training,test
0.3804552703329484,0.3707524109742111
0.3800996697278515,0.37019021320977036
0.3798898144521985,0.37067179025558733
0.37966239615609004,0.37041662022306304
0.3800070415464553,0.37051097069473626
0.3799476198028847,0.36995945986694784
0.380027972809069,0.37063141152141144
0.3794742300114971,0.37025170984913125
0.3799201537454069,0.3703272988443089
0.37997595529924366,0.3699916736108496
0.3800948873347287,0.37033687013636096
0.380062718908096,0.3701323145717293
0.379522535391093,0.3700324275371038
0.37970266380233136,0.36979368458183265
0.37953302384176646,0.3691848993574187
0.3799895616243309,0.36969499352599217
0.3801573114417548,0.3692764283109374
0.38018563885957996,0.36935464827458053
0.38046983385893685,0.3700533255042124
0.38084153197566034,0.3695759766971693
0.3814034933705742,0.36895117829157675
0.38086526480617927,0.3705489487265785
0.3813234490931904,0.3708039640367351
0.3820062183963028,0.3715752922319118
0.38184400817056313,0.37214647678546176
0.38220145315620735,0.37385881101469903
0.3825019690517087,0.3739071809236006
0.38260627598521035,0.37531241741651056
0.382424021618216,0.3752975140494604
0.38231754081291025,0.37529521206857486
0.38211907742636,0.37500611277291906
0.38257469173636244,0.3745492970304588
0.3829535995216833,0.374448155413202
0.3829121353474074,0.37411337361350794
0.3829131916426752,0.37440793910166054
0.38367046757677326,0.37369940875886487
0.3844153804290315,0.37375217443629644
0.38386524056737537,0.37467457033242324
0.38399500036147954,0.374485130954872
0.3837597022837925,0.3747774721019153
0.3835061372229437,0.37519979339914505
0.38439014371709257,0.37546235185112387
0.38447879093840215,0.37610017126541473
0.38446724664998705,0.37608756466159177
0.3838193779503289,0.3749453850508061
0.38376750613229516,0.3760710235184969
0.384523635896364,0.375297809483818
0.384796838956457,0.3761371177690377
0.38479508413421665,0.3757559884412645
0.38471223386691417,0.3768921973314851
0.3847641028132146,0.3780787852940075
0.3845594009810959,0.3778593641022867
0.38483983388068743,0.37782149942969606
0.38459791240816477,0.3778093670397705
0.3839657346796415,0.3770289104041942
0.3848361723967701,0.37695928247038973
0.38492487680973636,0.3776041967295896
0.385563102649895,0.3774184365605594
0.3852940922284361,0.3782977196530781
0.38579966002270455,0.37817305393722833
0.3860983245143561,0.3778884432287472
0.3863148092789789,0.3775378583499209
0.38626161442255735,0.3780380716891729
0.3861157017599476,0.377747309010531
0.38582132587878015,0.377847416170672
0.3862435840332176,0.37844809314458583
0.38635493357676626,0.3786221565906731
0.38632607219001697,0.37930801292764454
0.3856293375625744,0.3789485954884672
0.3856497154510963,0.37920477089273785
0.38590412208519304,0.37944970958623897
0.38571248952283843,0.3803658786575002
0.38594161132122384,0.38076293174931547
0.3863635465535003,0.3801436703124738
0.3869021846521177,0.379713240062631
0.38742948293913054,0.38042269893561415
0.3872895865400615,0.3810506803911392
0.3872878690248785,0.380517563599309
0.387713467731677,0.3811770019880283
0.38753671587717714,0.3812937306813372
0.3875093948661834,0.38171488595415376
0.38724251460577724,0.38216735725785805
0.3874159237648873,0.3824418790531979
0.38797881872909473,0.3823925707551526
0.38781094557877444,0.3834823654373652
0.387699550891499,0.3839873090385954
0.3872956783493935,0.3847486516346365
0.3877159928333257,0.3848365398846756
0.3879352254191367,0.38605660736488673
0.3881503587311689,0.3848548532191209
0.387955062429356,0.384282941285994
0.3878503941315664,0.3835197039414341
0.3879412971635481,0.3823243646139564
0.3881659067698439,0.3814765774114822
0.38833435240970965,0.3808521869609815
0.38845600590298784,0.3809528415812757
0.3883463573674446,0.3813097680772348
0.38787408401391293,0.38230916872508464
0.387551532356339,0.3833213553847481
0.3875612307366373,0.38301334553803557
0.387431250182359,0.38282475277531797
0.3870108700363751,0.3825318089335234
0.3870489915827475,0.3832641293032496
0.3872844446067769,0.38314829929350835
0.3871489981261113,0.38351321915810394
0.38704770987439113,0.3836311802864796
0.3870835438597893,0.3837942503663588
0.38727300358719885,0.38305329334407756
0.3877208115490548,0.38425914757059926
0.3880726109838605,0.38439266611543405
0.3875028693335819,0.38411526736124046
0.3878060290994595,0.3849207078793706
0.38786194364486803,0.38472659317382857
0.38828364309438995,0.3839150895321007
0.3874678160297475,0.3837274243052173
0.3875589024363533,0.38389082476879655
0.38836142642406174,0.38379621283766774
0.3882790168447006,0.38386387718858656
0.3874978321110329,0.3849011645240839
0.38795086225848535,0.38428443826713604
0.3877427081225585,0.38490696805520763
0.3874002375754628,0.3840615697770319
0.3871375168918914,0.38425261149281714
0.38740478509700244,0.38396480110508013
0.38746816917301996,0.38304409344639817
0.38751991933207364,0.38307804629316294
0.3872116850653736,0.38356874457051837
0.3874981152137689,0.3837708116150421
0.3880494797368572,0.38374049601764154
0.3881003129966889,0.3835379638435588
0.3882930872960992,0.3832579155259165
0.3880216784648569,0.38297380117669805
0.3884571020394143,0.38310775007804765
0.38843273202419837,0.3831533063342697
0.38828456929783767,0.3829077022791845
0.38795490361108104,0.3835966761725409
0.3879229925608394,0.3837515309440822
0.38778523044276386,0.383174417257617
0.3881385929953636,0.38359153861284945
0.3882433346811367,0.38410732465301434
0.38820016865116513,0.3843599789759273
0.3880510463818041,0.38439679941370164
0.388058014539664,0.38530654633876854
0.38824848738067785,0.38542860322582123
0.3879254382133738,0.3850726003520785
0.38795949322074,0.3853422524667546
0.38793636508782015,0.38576009708322284
0.3877067242730183,0.3854656027812987
0.3882153577684837,0.3854836989010941
0.3884319528038011,0.38593635736323834
0.3882994812500388,0.3854561373166385
0.3878761185720155,0.3847710275556687
0.3878031155870556,0.3857379766159587
0.38796310131499356,0.3857888446802401
0.3878815419759066,0.38555337011347196
0.3877089626375812,0.38561083307940397
0.3873440533169829,0.38547465867993375
0.3875866123901433,0.3856790969176922
0.3874077570085721,0.38571739342190753
0.3874319096133922,0.38511571551842616
0.38756374810660743,0.38494807554686855
0.38733321512787944,0.38460233430206275
0.38758977817549606,0.3850472724254567
0.38785277919911815,0.3840810747534355
0.3879568989561374,0.3839246271415521
0.3877774618420776,0.3841266219413582
0.3878170550700143,0.3837709069939568
0.38739392305858744,0.3834998735140029
0.3871953203915239,0.38414028370626835
0.387717664176684,0.38359696293415674
0.38787546815069984,0.38357360794197587
0.38775518057954783,0.3844969122647543
0.3876552017608981,0.3843486042573692
0.3877080782827248,0.38491964744658597
0.38762301790545267,0.3861962421368815
0.3871050932182282,0.38587074035257596
0.38653168018710155,0.3861187484729523
0.3865554506134158,0.3860262172149265
0.3867569028870578,0.3864491708091599
0.3869442518057543,0.3868384037703798
0.3869436809873463,0.38662443778213906
0.38690028497471374,0.3865068168676178
0.38701294673825454,0.3858896907590165
0.38685847135122875,0.3859170032889123
0.38733078627637185,0.3859828848131943
0.387579567956207,0.3854406826754012
0.38842810029114855,0.38502573995725875
0.38848976610192176,0.38459711757071763
0.38840916338307085,0.3843128638369947
0.38874874168706897,0.3847735109496911
0.3890390807702142,0.3842207417681902
0.3885207277779592,0.3848729210755734
0.38864917481497885,0.38520554977401494
0.38868355156157236,0.38504124274442925
0.38860824172634995,0.3847761609966952
0.3888669278195885,0.3851277805395434
0.38792492946263146,0.3858232281220064
0.3879080834844302,0.38603614839180317
0.38786292222979635,0.3856950528689374
0.38777046962426565,0.3867048108903096
0.38775918903629625,0.386862228103676
0.38812226563175484,0.38709134793113925
0.38815541329739095,0.38638487301829366
0.38829877562216125,0.3862930780078516
0.3883692392641334,0.38713644506553346
0.3885571283272437,0.3870391146760791
0.3887122927833978,0.387205822067691
0.3885987602000738,0.3866382444489319
0.38855887973670883,0.3865261776599
0.3889336590517369,0.3869874861188655
0.38902037224406577,0.38683977608127573
0.38879529489616915,0.3861304825057369
0.38885622788877705,0.38647051655977654
0.3891126095205365,0.3860201583843954
0.3894141250321156,0.38587180501340707
0.38966676963135344,0.38600813621415603
0.39019094923804115,0.3863467537004831
0.3906215918599757,0.3866224525384273
0.3900852311535733,0.3866794662516038
0.39039477545037055,0.3859866046280335
0.3900363802845524,0.3859303272835419
0.39085691980576454,0.38692459088538284
0.3907820327286423,0.38784297162970965
0.3904647878516311,0.3878665001268041
0.3907329753726939,0.3877659454176771
0.39087848263674274,0.3874121292878518
0.3911555944230646,0.38777999553192677
0.39101946340129784,0.3875333604959483
