product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MOD16A2GF,ET_500m,A2001025,2001-01-25,4.7,6.8,1374.8008,2.1,5.7765,0.2724,0.5219,289,238,82.35,2020266024812,6.6
MOD16A2GF,ET_500m,A2001033,2001-02-02,4.1,6.4,1130.7999,2.3,5.4628,0.265,0.5148,289,207,71.63,2020266052925,6.2
MOD16A2GF,ET_500m,A2001041,2001-02-10,5.1,7.8,1445.9995,2.7,6.37,0.2782,0.5275,289,227,78.55,2020266072729,6.2
MOD16A2GF,ET_500m,A2001049,2001-02-18,5.7,8.5,1608.8002,2.8,6.846,0.271,0.5206,289,235,81.31,2020266095255,6.9
MOD16A2GF,ET_500m,A2001057,2001-02-26,4.8,6.4,1351.1998,1.6,5.4265,0.1055,0.3248,289,249,86.16,2020266130805,5.8
MOD16A2GF,ET_500m,A2001065,2001-03-06,4.4,5.9,1207.6996,1.5,4.7176,0.0454,0.2132,289,256,88.58,2020266171343,4.6
MOD16A2GF,ET_500m,A2001073,2001-03-14,5.2,6.8,1440.1002,1.6,5.6697,0.0567,0.2381,289,254,87.89,2020266211513,5.8
MOD16A2GF,ET_500m,A2001081,2001-03-22,4.6,9.0,1356.0995,4.4,5.1367,0.4232,0.6506,289,264,91.35,2020267013855,5.1
MOD16A2GF,ET_500m,A2001089,2001-03-30,5.5,7.5,1469.3994,2.0,5.8542,0.1421,0.3769,289,251,86.85,2020267052051,5.7
MOD16A2GF,ET_500m,A2001097,2001-04-07,5.5,9.7,1558.9001,4.2,6.1617,0.692,0.8319,289,253,87.54,2020267081714,5.8
MOD16A2GF,ET_500m,A2001105,2001-04-15,4.2,22.8,1778.0997,18.6,6.7866,11.5981,3.4056,289,262,90.66,2020267143030,4.8
MOD16A2GF,ET_500m,A2001113,2001-04-23,5.4,18.2,2251.7,12.8,8.5616,7.7229,2.779,289,263,91.0,2020267195251,7.1
MOD16A2GF,ET_500m,A2001121,2001-05-01,2.4,29.6,1784.4999,27.2,6.998,18.6519,4.3188,289,255,88.24,2020268002014,4.7
MOD16A2GF,ET_500m,A2001129,2001-05-09,3.7,26.5,2050.1006,22.8,7.7655,17.8988,4.2307,289,264,91.35,2020268043339,5.5
MOD16A2GF,ET_500m,A2001137,2001-05-17,2.3,27.7,1918.3999,25.4,7.2667,33.0477,5.7487,289,264,91.35,2020268080835,3.8
MOD16A2GF,ET_500m,A2001145,2001-05-25,1.6,27.7,1660.1992,26.1,6.3609,30.2658,5.5014,289,261,90.31,2020268122727,3
MOD16A2GF,ET_500m,A2001153,2001-06-02,2.8,32.5,2014.7006,29.7,8.257,41.7771,6.4635,289,244,84.43,2020268154358,3.2
MOD16A2GF,ET_500m,A2001161,2001-06-10,2.4,44.4,2389.3997,42.0,9.713,88.5692,9.4111,289,246,85.12,2020268183428,3.3
MOD16A2GF,ET_500m,A2001169,2001-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020268220309,F
MOD16A2GF,ET_500m,A2001177,2001-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020269014826,F
MOD16A2GF,ET_500m,A2001185,2001-07-04,0.4,51.7,2353.2998,51.3,8.9479,135.7634,11.6518,289,263,91.0,2020269042034,0.7
MOD16A2GF,ET_500m,A2001193,2001-07-12,0.9,36.4,2532.5,35.5,9.7404,108.6417,10.4231,289,260,89.97,2020269065152,1.3
MOD16A2GF,ET_500m,A2001201,2001-07-20,1.0,54.6,3183.7,53.6,12.0595,194.1816,13.9349,289,264,91.35,2020269092535,1.9
MOD16A2GF,ET_500m,A2001209,2001-07-28,1.7,47.9,2342.7998,46.2,13.9452,146.8804,12.1194,289,168,58.13,2020269123847,F
MOD16A2GF,ET_500m,A2001217,2001-08-05,0.5,52.6,2523.5996,52.1,9.5591,141.971,11.9152,289,264,91.35,2020269161334,0.9
MOD16A2GF,ET_500m,A2001225,2001-08-13,0.5,42.8,2196.4995,42.3,8.3201,93.9401,9.6923,289,264,91.35,2020269201152,1.2
MOD16A2GF,ET_500m,A2001233,2001-08-21,1.1,47.1,2577.6995,46.0,9.8011,125.8277,11.2173,289,263,91.0,2020269225837,1.5
MOD16A2GF,ET_500m,A2001241,2001-08-29,0.7,43.4,2239.8003,42.7,8.4841,99.1438,9.9571,289,264,91.35,2020270013809,1
MOD16A2GF,ET_500m,A2001249,2001-09-06,0.8,31.8,1591.7004,31.0,6.2913,46.6109,6.8272,289,253,87.54,2020270060456,1.2
MOD16A2GF,ET_500m,A2001257,2001-09-14,0.6,29.9,1527.0,29.3,5.8061,42.275,6.5019,289,263,91.0,2020270100845,1
MOD16A2GF,ET_500m,A2001265,2001-09-22,1.3,23.0,1379.9999,21.7,5.3906,28.3191,5.3216,289,256,88.58,2020270140112,1.5
MOD16A2GF,ET_500m,A2001273,2001-09-30,1.0,23.2,1115.4999,22.2,4.3745,21.842,4.6735,289,255,88.24,2020270190112,1
MOD16A2GF,ET_500m,A2001281,2001-10-08,3.7,11.6,1189.2004,7.9,4.9966,2.7455,1.657,289,238,82.35,2020271001935,3.9
MOD16A2GF,ET_500m,A2001289,2001-10-16,4.7,8.1,1136.3002,3.4,5.6252,0.3569,0.5974,289,202,69.9,2020271045453,F
MOD16A2GF,ET_500m,A2001297,2001-10-24,5.1,8.5,1591.5011,3.4,6.3916,0.4897,0.6998,289,249,86.16,2020271081110,7
MOD16A2GF,ET_500m,A2001305,2001-11-01,5.2,8.7,916.5001,3.5,6.0695,0.4974,0.7052,289,151,52.25,2020271113911,F
MOD16A2GF,ET_500m,A2001313,2001-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020271145526,F
MOD16A2GF,ET_500m,A2001321,2001-11-17,5.2,9.4,1391.6005,4.2,6.6904,0.8653,0.9302,289,208,71.97,2020271182419,F
MOD16A2GF,ET_500m,A2001329,2001-11-25,4.5,7.3,1292.5001,2.8,6.3358,0.9219,0.9602,289,204,70.59,2020271230112,F
MOD16A2GF,ET_500m,A2001337,2001-12-03,4.1,6.4,961.0001,2.3,5.3687,0.5951,0.7714,289,179,61.94,2020272040001,F
MOD16A2GF,ET_500m,A2001345,2001-12-11,4.0,6.3,1481.8011,2.3,5.6342,0.448,0.6693,289,263,91.0,2020272102843,6.3
MOD16A2GF,ET_500m,A2001353,2001-12-19,4.5,6.3,434.0001,1.8,5.5641,0.3323,0.5765,289,78,26.99,2020272154705,F
MOD16A2GF,ET_500m,A2001361,2001-12-27,3.3,3.6,13.7,0.3,3.425,0.0119,0.109,289,4,1.38,2020272192003,F
MOD16A2GF,ET_500m,A2002001,2002-01-01,4.1,5.8,1279.8007,1.7,4.9992,0.1605,0.4007,289,256,88.58,2020273030513,5.4
MOD16A2GF,ET_500m,A2002009,2002-01-09,4.0,6.0,959.8995,2.0,5.1608,0.216,0.4648,289,186,64.36,2020303184252,F
MOD16A2GF,ET_500m,A2002017,2002-01-17,4.1,6.6,877.6996,2.5,5.7743,0.4536,0.6735,289,152,52.6,2020303203347,F
MOD16A2GF,ET_500m,A2002025,2002-01-25,4.4,7.2,1169.0004,2.8,6.3533,0.4121,0.6419,289,184,63.67,2020303225018,F
MOD16A2GF,ET_500m,A2002033,2002-02-02,4.4,7.0,1131.7994,2.6,5.9257,0.3479,0.5898,289,191,66.09,2020304010002,6.6
MOD16A2GF,ET_500m,A2002041,2002-02-10,4.4,6.6,1316.1,2.2,5.6244,0.185,0.4301,289,234,80.97,2020304031951,6.2
MOD16A2GF,ET_500m,A2002049,2002-02-18,5.2,7.2,1546.0,2.0,6.1107,0.1815,0.426,289,253,87.54,2020304052112,F
MOD16A2GF,ET_500m,A2002057,2002-02-26,4.2,5.7,1204.7,1.5,4.8577,0.1028,0.3207,289,248,85.81,2020304071406,5.3
MOD16A2GF,ET_500m,A2002065,2002-03-06,5.1,6.8,1217.4004,1.7,5.8249,0.144,0.3794,289,209,72.32,2020304091518,6.4
MOD16A2GF,ET_500m,A2002073,2002-03-14,5.5,7.9,1156.2998,2.4,6.6838,0.3325,0.5766,289,173,59.86,2020304111748,7.9
MOD16A2GF,ET_500m,A2002081,2002-03-22,6.6,8.6,495.4,2.0,6.8806,0.0793,0.2817,289,72,24.91,2020304144407,F
MOD16A2GF,ET_500m,A2002089,2002-03-30,3.4,13.7,1148.7006,10.3,4.4012,2.4026,1.55,289,261,90.31,2020304172909,3.6
MOD16A2GF,ET_500m,A2002097,2002-04-07,5.6,21.3,1798.2998,15.7,7.0246,5.1081,2.2601,289,256,88.58,2020304204106,5.9
MOD16A2GF,ET_500m,A2002105,2002-04-15,4.4,12.1,1491.1007,7.7,5.8937,3.6713,1.9161,289,253,87.54,2020304235949,4.9
MOD16A2GF,ET_500m,A2002113,2002-04-23,3.5,18.4,1541.4003,14.9,6.0685,9.9548,3.1551,289,254,87.89,2020305035427,4
MOD16A2GF,ET_500m,A2002121,2002-05-01,3.8,18.2,1721.7997,14.4,6.9427,13.2711,3.6429,289,248,85.81,2020305071839,4.7
MOD16A2GF,ET_500m,A2002129,2002-05-09,2.2,22.9,1628.1002,20.7,6.7,32.4426,5.6958,289,243,84.08,2020305122006,2.6
MOD16A2GF,ET_500m,A2002137,2002-05-17,4.2,35.4,2144.8,31.2,8.6484,33.0723,5.7509,289,248,85.81,2020305194843,4.7
MOD16A2GF,ET_500m,A2002145,2002-05-25,2.5,28.8,1713.3995,26.3,13.3859,42.7684,6.5398,289,128,44.29,2020306004234,F
MOD16A2GF,ET_500m,A2002153,2002-06-02,2.4,37.1,2285.3999,34.7,9.069,67.8195,8.2353,289,252,87.2,2020306052959,3.1
MOD16A2GF,ET_500m,A2002161,2002-06-10,1.7,54.5,2695.8003,52.8,17.853,163.6393,12.7922,289,151,52.25,2020306101914,F
MOD16A2GF,ET_500m,A2002169,2002-06-18,1.1,55.5,2965.0999,54.4,12.564,208.6541,14.4449,289,236,81.66,2020306151037,F
MOD16A2GF,ET_500m,A2002177,2002-06-26,1.5,55.9,2414.1997,54.4,10.6823,124.5996,11.1624,289,226,78.2,2020306205346,F
MOD16A2GF,ET_500m,A2002185,2002-07-04,1.1,57.8,2896.2,56.7,11.9678,189.6122,13.77,289,242,83.74,2020307041145,1.4
MOD16A2GF,ET_500m,A2002193,2002-07-12,0.5,50.4,2676.0994,49.9,12.0004,169.5963,13.0229,289,223,77.16,2020307102909,0.8
MOD16A2GF,ET_500m,A2002201,2002-07-20,0.4,56.9,2939.6001,56.5,19.3395,218.1662,14.7705,289,152,52.6,2020307192226,F
MOD16A2GF,ET_500m,A2002209,2002-07-28,0.8,52.7,2691.4001,51.9,10.2725,148.431,12.1832,289,262,90.66,2020308055212,1.1
MOD16A2GF,ET_500m,A2002217,2002-08-05,1.1,37.6,2441.0991,36.5,9.2817,106.8145,10.3351,289,263,91.0,2020308144212,1.4
MOD16A2GF,ET_500m,A2002225,2002-08-13,0.4,44.5,2097.6995,44.1,7.9458,100.2918,10.0146,289,264,91.35,2020308230840,0.6
MOD16A2GF,ET_500m,A2002233,2002-08-21,1.0,45.3,2354.7993,44.3,11.774,128.0588,11.3163,289,200,69.2,2020309112449,1.3
MOD16A2GF,ET_500m,A2002241,2002-08-29,0.7,43.7,2013.3005,43.0,10.709,114.5433,10.7025,289,188,65.05,2020309194421,1.1
MOD16A2GF,ET_500m,A2002249,2002-09-06,1.0,36.7,1806.8999,35.7,6.8966,57.8431,7.6055,289,262,90.66,2020310025333,1
MOD16A2GF,ET_500m,A2002257,2002-09-14,1.5,24.4,1526.0001,22.9,7.592,39.2262,6.2631,289,201,69.55,2020310165441,F
MOD16A2GF,ET_500m,A2002265,2002-09-22,0.9,27.4,1299.4001,26.5,5.1976,30.5091,5.5235,289,250,86.51,2020311044352,0.9
MOD16A2GF,ET_500m,A2002273,2002-09-30,4.3,16.6,1277.8005,12.3,6.4863,6.6059,2.5702,289,197,68.17,2020311182101,4.5
MOD16A2GF,ET_500m,A2002281,2002-10-08,2.3,22.1,1145.0997,19.8,4.354,8.3515,2.8899,289,263,91.0,2020312073705,2.3
MOD16A2GF,ET_500m,A2002289,2002-10-16,3.7,13.9,1346.5999,10.2,5.1397,3.4796,1.8654,289,262,90.66,2020312183825,4
MOD16A2GF,ET_500m,A2002297,2002-10-24,3.6,5.5,685.0001,1.9,4.1768,0.1508,0.3883,289,164,56.75,2020313040554,F
MOD16A2GF,ET_500m,A2002305,2002-11-01,4.3,6.3,1053.2004,2.0,5.3735,0.6364,0.7978,289,196,67.82,2020313122202,F
MOD16A2GF,ET_500m,A2002313,2002-11-09,4.9,6.6,1132.9995,1.7,5.8705,0.4336,0.6585,289,193,66.78,2020313205607,F
MOD16A2GF,ET_500m,A2002321,2002-11-17,5.5,7.3,509.0999,1.8,6.1337,0.2952,0.5434,289,83,28.72,2020314035508,F
MOD16A2GF,ET_500m,A2002329,2002-11-25,4.0,6.6,1307.0006,2.6,5.9954,0.5035,0.7096,289,218,75.43,2020314112343,6.5
MOD16A2GF,ET_500m,A2002337,2002-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020314191347,F
MOD16A2GF,ET_500m,A2002345,2002-12-11,5.2,6.4,475.4998,1.2,6.1753,0.1343,0.3665,289,77,26.64,2020315025753,6.4
MOD16A2GF,ET_500m,A2002353,2002-12-19,4.0,7.1,631.8002,3.1,6.2554,0.2811,0.5302,289,101,34.95,2020315091905,F
MOD16A2GF,ET_500m,A2002361,2002-12-27,2.9,3.8,899.4005,0.9,3.5271,0.0384,0.1961,289,255,88.24,2020315161428,3.6
MOD16A2GF,ET_500m,A2003001,2003-01-01,5.2,6.3,328.6,1.1,5.7649,0.1167,0.3416,289,57,19.72,2020320163225,F
MOD16A2GF,ET_500m,A2003009,2003-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020320202035,F
MOD16A2GF,ET_500m,A2003017,2003-01-17,4.3,6.2,1079.1998,1.9,5.6208,0.2121,0.4605,289,192,66.44,2020320235432,6.1
MOD16A2GF,ET_500m,A2003025,2003-01-25,4.7,6.2,1468.498,1.5,5.8976,0.1105,0.3324,289,249,86.16,2020321040816,6.1
MOD16A2GF,ET_500m,A2003033,2003-02-02,4.9,7.4,1744.9003,2.5,6.6346,0.4866,0.6976,289,263,91.0,2020321073056,7.3
MOD16A2GF,ET_500m,A2003041,2003-02-10,5.3,8.0,1827.6002,2.7,6.9227,0.6202,0.7876,289,264,91.35,2020321095109,7.9
MOD16A2GF,ET_500m,A2003049,2003-02-18,4.4,6.1,1245.3998,1.7,5.2771,0.2122,0.4606,289,236,81.66,2020321122725,F
MOD16A2GF,ET_500m,A2003057,2003-02-26,5.0,7.0,1600.4999,2.0,6.1088,0.291,0.5395,289,262,90.66,2020321150656,6.9
MOD16A2GF,ET_500m,A2003065,2003-03-06,6.3,6.8,45.3,0.5,6.4714,0.0363,0.1906,289,7,2.42,2020321181127,F
MOD16A2GF,ET_500m,A2003073,2003-03-14,5.8,10.6,1640.6,4.8,6.4086,0.3286,0.5732,289,256,88.58,2020321214351,6.2
MOD16A2GF,ET_500m,A2003081,2003-03-22,5.8,10.3,1714.3998,4.5,6.5186,0.6482,0.8051,289,263,91.0,2020322003924,6.2
MOD16A2GF,ET_500m,A2003089,2003-03-30,6.2,14.8,1456.4003,8.6,7.2458,2.4321,1.5595,289,201,69.55,2020322034329,6.6
MOD16A2GF,ET_500m,A2003097,2003-04-07,5.6,27.2,1945.2006,21.6,8.8418,16.8245,4.1018,289,220,76.12,2020322070620,6
MOD16A2GF,ET_500m,A2003105,2003-04-15,5.2,25.2,1996.0011,20.0,7.7066,13.4699,3.6701,289,259,89.62,2020322104359,5.5
MOD16A2GF,ET_500m,A2003113,2003-04-23,6.8,27.7,2398.2,20.9,9.6313,20.6653,4.5459,289,249,86.16,2020322142721,7
MOD16A2GF,ET_500m,A2003121,2003-05-01,4.6,28.2,2305.501,23.6,9.1488,28.0777,5.2988,289,252,87.2,2020322174330,5.5
MOD16A2GF,ET_500m,A2003129,2003-05-09,4.5,33.4,2365.4998,28.9,9.2402,33.4298,5.7819,289,256,88.58,2020322220836,5.7
MOD16A2GF,ET_500m,A2003137,2003-05-17,3.9,26.9,1416.2999,23.0,6.7766,13.2747,3.6434,289,209,72.32,2020323021657,4.6
MOD16A2GF,ET_500m,A2003145,2003-05-25,3.1,34.6,2509.3999,31.5,9.6888,63.9451,7.9966,289,259,89.62,2020323051824,3.7
MOD16A2GF,ET_500m,A2003153,2003-06-02,1.5,57.6,3243.1006,56.1,12.2845,167.326,12.9355,289,264,91.35,2020323081205,2.4
MOD16A2GF,ET_500m,A2003161,2003-06-10,1.4,57.1,3173.2996,55.7,12.4443,204.3843,14.2963,289,255,88.24,2020323121820,2.4
MOD16A2GF,ET_500m,A2003169,2003-06-18,1.5,33.7,2177.6997,32.2,9.5934,70.1568,8.376,289,227,78.55,2020323161914,F
MOD16A2GF,ET_500m,A2003177,2003-06-26,0.6,43.9,2634.0999,43.3,9.9777,116.0734,10.7737,289,264,91.35,2020323192222,2
MOD16A2GF,ET_500m,A2003185,2003-07-04,0.7,55.9,2949.7993,55.2,11.1735,155.8427,12.4837,289,264,91.35,2020323214455,1.6
MOD16A2GF,ET_500m,A2003193,2003-07-12,0.5,56.6,3085.5,56.1,11.6875,208.4661,14.4384,289,264,91.35,2020323235739,1.3
MOD16A2GF,ET_500m,A2003201,2003-07-20,0.5,55.1,2217.2,54.6,8.7636,146.1693,12.09,289,253,87.54,2020324023909,1
MOD16A2GF,ET_500m,A2003209,2003-07-28,0.5,44.4,1613.8003,43.9,6.1361,67.9064,8.2405,289,263,91.0,2020324051047,7.2
MOD16A2GF,ET_500m,A2003217,2003-08-05,1.0,48.9,2342.9995,47.9,10.5067,116.7602,10.8056,289,223,77.16,2020324074657,1.5
MOD16A2GF,ET_500m,A2003225,2003-08-13,0.8,50.6,2569.4004,49.8,9.9205,152.8104,12.3616,289,259,89.62,2020324095714,1.4
MOD16A2GF,ET_500m,A2003233,2003-08-21,0.8,44.0,2263.4004,43.2,8.5735,99.5701,9.9785,289,264,91.35,2020324141501,1.3
MOD16A2GF,ET_500m,A2003241,2003-08-29,0.5,44.2,1870.4991,43.7,7.0852,80.824,8.9902,289,264,91.35,2020324180930,1.1
MOD16A2GF,ET_500m,A2003249,2003-09-06,3.2,21.7,1599.7002,18.5,6.298,18.4988,4.301,289,254,87.89,2020324213152,3.2
MOD16A2GF,ET_500m,A2003257,2003-09-14,2.2,22.2,1426.1,20.0,5.8687,21.6899,4.6572,289,243,84.08,2020325030317,2.6
MOD16A2GF,ET_500m,A2003265,2003-09-22,0.5,36.9,1531.5,36.4,5.8011,47.2544,6.8742,289,264,91.35,2020325081809,0.9
MOD16A2GF,ET_500m,A2003273,2003-09-30,1.4,18.5,1260.9,17.1,4.7761,19.3646,4.4005,289,264,91.35,2020325130046,1.6
MOD16A2GF,ET_500m,A2003281,2003-10-08,4.8,15.1,1315.3997,10.3,6.1181,2.8695,1.694,289,215,74.39,2020325152543,5.2
MOD16A2GF,ET_500m,A2003289,2003-10-16,4.2,12.3,1168.6003,8.1,6.2492,4.1092,2.0271,289,187,64.71,2020325180838,F
MOD16A2GF,ET_500m,A2003297,2003-10-24,3.1,7.6,854.5993,4.5,4.1688,1.2482,1.1172,289,205,70.93,2020325215659,F
MOD16A2GF,ET_500m,A2003305,2003-11-01,3.4,6.2,1329.7994,2.8,5.2354,0.9526,0.976,289,254,87.89,2020326022646,6.1
MOD16A2GF,ET_500m,A2003313,2003-11-09,4.7,7.1,1057.2997,2.4,6.2194,0.7373,0.8587,289,170,58.82,2020326055306,7.1
MOD16A2GF,ET_500m,A2003321,2003-11-17,5.0,6.7,253.3,1.7,5.5065,0.1532,0.3914,289,46,15.92,2020326105140,F
MOD16A2GF,ET_500m,A2003329,2003-11-25,4.3,6.3,998.3004,2.0,5.5461,0.3099,0.5567,289,180,62.28,2020326162224,F
MOD16A2GF,ET_500m,A2003337,2003-12-03,4.5,6.5,1532.101,2.0,5.8034,0.2807,0.5298,289,264,91.35,2020326214516,6.3
