product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MOD16A2GF,LE_500m,A2000329,2000-11-24,1040000.0,1560000.0,271760000.0,520000.0,1275868.5,13131291648.0,114591.8516,289,213,73.7,2020264032229,1530000
MOD16A2GF,LE_500m,A2000337,2000-12-02,1170000.0,1610000.0,155220000.0,440000.0,1398378.375,11503678464.0,107255.2031,289,111,38.41,2020264043831,1580000
MOD16A2GF,LE_500m,A2000345,2000-12-10,850000.0,2020000.0,414980160.0,1170000.0,1646746.625,39548137472.0,198867.1406,289,252,87.2,2020264055037,1880000
MOD16A2GF,LE_500m,A2000353,2000-12-18,950000.0,1760000.0,246140000.0,810000.0,1414597.75,24540928000.0,156655.4375,289,174,60.21,2020264064914,1600000
MOD16A2GF,LE_500m,A2000361,2000-12-26,1230000.0,1580000.0,42640000.0,350000.0,1470344.875,14341261312.0,119755.0078,289,29,10.03,2020264073731,F
MOD16A2GF,LE_500m,A2001001,2001-01-01,1220000.0,1730000.0,284609984.0,510000.0,1474663.125,14227995648.0,119281.1641,289,193,66.78,2020265165213,F
MOD16A2GF,LE_500m,A2001009,2001-01-09,1160000.0,1800000.0,312640064.0,640000.0,1555423.25,22741245952.0,150802.0156,289,201,69.55,2020265205249,F
MOD16A2GF,LE_500m,A2001017,2001-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020266000820,F
MOD16A2GF,LE_500m,A2001025,2001-01-25,1450000.0,2110000.0,429249888.0,660000.0,1803571.0,26438080512.0,162597.9062,289,238,82.35,2020266024812,2070000
MOD16A2GF,LE_500m,A2001033,2001-02-02,1290000.0,1990000.0,353249920.0,700000.0,1706521.375,25888387072.0,160898.6875,289,207,71.63,2020266052925,1950000
MOD16A2GF,LE_500m,A2001041,2001-02-10,1610000.0,2430000.0,451649952.0,820000.0,1989647.375,26756708352.0,163574.7812,289,227,78.55,2020266072729,1930000
MOD16A2GF,LE_500m,A2001049,2001-02-18,1770000.0,2660000.0,500510112.0,890000.0,2129830.25,26924218368.0,164086.0156,289,235,81.31,2020266095255,2150000
MOD16A2GF,LE_500m,A2001057,2001-02-26,1480000.0,1990000.0,420580064.0,510000.0,1689076.5,9944122368.0,99720.2188,289,249,86.16,2020266130805,1810000
MOD16A2GF,LE_500m,A2001065,2001-03-06,1360000.0,1830000.0,373969856.0,470000.0,1460819.75,4328623104.0,65792.2734,289,256,88.58,2020266171343,1440000
MOD16A2GF,LE_500m,A2001073,2001-03-14,1610000.0,2100000.0,446710144.0,490000.0,1758701.375,5434929152.0,73721.9688,289,254,87.89,2020266211513,1790000
MOD16A2GF,LE_500m,A2001081,2001-03-22,1410000.0,2780000.0,419549952.0,1370000.0,1589204.375,40153522176.0,200383.4375,289,264,91.35,2020267013855,1570000
MOD16A2GF,LE_500m,A2001089,2001-03-30,1700000.0,2320000.0,456329792.0,620000.0,1818047.0,13388618752.0,115709.1953,289,251,86.85,2020267052051,1770000
MOD16A2GF,LE_500m,A2001097,2001-04-07,1710000.0,3010000.0,484439808.0,1300000.0,1914781.875,66155405312.0,257206.9375,289,253,87.54,2020267081714,1790000
MOD16A2GF,LE_500m,A2001105,2001-04-15,1290000.0,7050000.0,549689984.0,5760000.0,2098053.25,1103749185536.0,1050594.625,289,262,90.66,2020267143030,1470000
MOD16A2GF,LE_500m,A2001113,2001-04-23,1650000.0,5590000.0,693460288.0,3940000.0,2636731.25,728766742528.0,853678.375,289,263,91.0,2020267195251,2190000
MOD16A2GF,LE_500m,A2001121,2001-05-01,730000.0,9130000.0,550659904.0,8400000.0,2159450.5,1772399099904.0,1331314.75,289,255,88.24,2020268002014,1460000
MOD16A2GF,LE_500m,A2001129,2001-05-09,1140000.0,8140000.0,631029952.0,7000000.0,2390265.0,1691024359424.0,1300393.875,289,264,91.35,2020268043339,1710000
MOD16A2GF,LE_500m,A2001137,2001-05-17,710000.0,8500000.0,588199936.0,7790000.0,2228030.0,3103845777408.0,1761773.5,289,264,91.35,2020268080835,1170000
MOD16A2GF,LE_500m,A2001145,2001-05-25,490000.0,8490000.0,508379968.0,8000000.0,1947816.0,2837091188736.0,1684366.75,289,261,90.31,2020268122727,910000
MOD16A2GF,LE_500m,A2001153,2001-06-02,850000.0,10000000.0,619749888.0,9150000.0,2539958.5,3940286726144.0,1985015.5,289,244,84.43,2020268154358,1000000
MOD16A2GF,LE_500m,A2001161,2001-06-10,740000.0,13650000.0,735079936.0,12910000.0,2988129.75,8359681458176.0,2891311.25,289,246,85.12,2020268183428,1000000
MOD16A2GF,LE_500m,A2001169,2001-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020268220309,F
MOD16A2GF,LE_500m,A2001177,2001-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020269014826,F
MOD16A2GF,LE_500m,A2001185,2001-07-04,110000.0,15730000.0,716839936.0,15620000.0,2725627.25,12576173850624.0,3546290.25,289,263,91.0,2020269042034,220000
MOD16A2GF,LE_500m,A2001193,2001-07-12,270000.0,11130000.0,773970176.0,10860000.0,2976808.25,10155838144512.0,3186822.5,289,260,89.97,2020269065152,410000
MOD16A2GF,LE_500m,A2001201,2001-07-20,300000.0,16650000.0,972039808.0,16350000.0,3681969.0,18078609965056.0,4251895.0,289,264,91.35,2020269092535,590000
MOD16A2GF,LE_500m,A2001209,2001-07-28,530000.0,14650000.0,716870208.0,14120000.0,4267084.5,13739065606144.0,3706624.5,289,168,58.13,2020269123847,F
MOD16A2GF,LE_500m,A2001217,2001-08-05,170000.0,16010000.0,768550016.0,15840000.0,2911174.25,13138810372096.0,3624749.75,289,264,91.35,2020269161334,280000
MOD16A2GF,LE_500m,A2001225,2001-08-13,140000.0,13040000.0,669690112.0,12900000.0,2536705.0,8715048058880.0,2952126.0,289,264,91.35,2020269201152,360000
MOD16A2GF,LE_500m,A2001233,2001-08-21,350000.0,14380000.0,787399872.0,14030000.0,2993915.75,11750801932288.0,3427944.25,289,263,91.0,2020269225837,460000
MOD16A2GF,LE_500m,A2001241,2001-08-29,210000.0,13270000.0,684230016.0,13060000.0,2591780.25,9238799712256.0,3039539.5,289,264,91.35,2020270013809,320000
MOD16A2GF,LE_500m,A2001249,2001-09-06,260000.0,9740000.0,487339904.0,9480000.0,1926244.625,4360214413312.0,2088112.625,289,253,87.54,2020270060456,350000
MOD16A2GF,LE_500m,A2001257,2001-09-14,190000.0,9140000.0,467220032.0,8950000.0,1776502.0,3949084540928.0,1987230.375,289,263,91.0,2020270100845,300000
MOD16A2GF,LE_500m,A2001265,2001-09-22,410000.0,7040000.0,423349984.0,6630000.0,1653710.875,2656723271680.0,1629945.75,289,256,88.58,2020270140112,460000
MOD16A2GF,LE_500m,A2001273,2001-09-30,300000.0,7130000.0,343110016.0,6830000.0,1345529.5,2062031388672.0,1435977.5,289,255,88.24,2020270190112,310000
MOD16A2GF,LE_500m,A2001281,2001-10-08,1150000.0,3580000.0,365930048.0,2430000.0,1537521.25,263486619648.0,513309.4688,289,238,82.35,2020271001935,1200000
MOD16A2GF,LE_500m,A2001289,2001-10-16,1460000.0,2500000.0,351300032.0,1040000.0,1739109.125,33967523840.0,184302.8125,289,202,69.9,2020271045453,F
MOD16A2GF,LE_500m,A2001297,2001-10-24,1570000.0,2640000.0,493280000.0,1070000.0,1981044.125,47080833024.0,216981.1875,289,249,86.16,2020271081110,2170000
MOD16A2GF,LE_500m,A2001305,2001-11-01,1610000.0,2680000.0,284270016.0,1070000.0,1882582.875,47725092864.0,218460.7344,289,151,52.25,2020271113911,F
MOD16A2GF,LE_500m,A2001313,2001-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020271145526,F
MOD16A2GF,LE_500m,A2001321,2001-11-17,1630000.0,2910000.0,431939968.0,1280000.0,2076634.5,82955018240.0,288019.125,289,208,71.97,2020271182419,F
MOD16A2GF,LE_500m,A2001329,2001-11-25,1410000.0,2280000.0,402360000.0,870000.0,1972353.0,88881709056.0,298130.3438,289,204,70.59,2020271230112,F
MOD16A2GF,LE_500m,A2001337,2001-12-03,1270000.0,2000000.0,299610016.0,730000.0,1673799.0,58074972160.0,240987.5,289,179,61.94,2020272040001,F
MOD16A2GF,LE_500m,A2001345,2001-12-11,1260000.0,1970000.0,462319712.0,710000.0,1757869.625,43533115392.0,208645.9062,289,263,91.0,2020272102843,1950000
MOD16A2GF,LE_500m,A2001353,2001-12-19,1410000.0,1980000.0,135600000.0,570000.0,1738461.5,32961728512.0,181553.6562,289,78,26.99,2020272154705,F
MOD16A2GF,LE_500m,A2001361,2001-12-27,1650000.0,1800000.0,6880000.0,150000.0,1720000.0,2849999872.0,53385.3906,289,4,1.38,2020272192003,F
MOD16A2GF,LE_500m,A2002001,2002-01-01,1290000.0,1800000.0,399089952.0,510000.0,1558945.125,15524284416.0,124596.4844,289,256,88.58,2020273030513,1690000
MOD16A2GF,LE_500m,A2002009,2002-01-09,1250000.0,1870000.0,298969952.0,620000.0,1607365.375,21021554688.0,144988.125,289,186,64.36,2020303184252,F
MOD16A2GF,LE_500m,A2002017,2002-01-17,1290000.0,2050000.0,273940000.0,760000.0,1802236.875,44681846784.0,211380.8125,289,152,52.6,2020303203347,F
MOD16A2GF,LE_500m,A2002025,2002-01-25,1380000.0,2250000.0,364480064.0,870000.0,1980869.875,40132915200.0,200332.0156,289,184,63.67,2020303225018,F
MOD16A2GF,LE_500m,A2002033,2002-02-02,1380000.0,2190000.0,352710048.0,810000.0,1846649.5,32899768320.0,181382.9375,289,191,66.09,2020304010002,2050000
MOD16A2GF,LE_500m,A2002041,2002-02-10,1380000.0,2060000.0,409940096.0,680000.0,1751880.75,18278516736.0,135198.0625,289,234,80.97,2020304031951,1930000
MOD16A2GF,LE_500m,A2002049,2002-02-18,1620000.0,2240000.0,480040064.0,620000.0,1897391.5,17549717504.0,132475.3438,289,253,87.54,2020304052112,F
MOD16A2GF,LE_500m,A2002057,2002-02-26,1310000.0,1780000.0,375660160.0,470000.0,1514758.75,9920105472.0,99599.7266,289,248,85.81,2020304071406,1650000
MOD16A2GF,LE_500m,A2002065,2002-03-06,1580000.0,2130000.0,378780000.0,550000.0,1812344.5,14161488896.0,119002.0547,289,209,72.32,2020304091518,1990000
MOD16A2GF,LE_500m,A2002073,2002-03-14,1710000.0,2460000.0,360540032.0,750000.0,2084046.375,32005591040.0,178901.0625,289,173,59.86,2020304111748,2460000
MOD16A2GF,LE_500m,A2002081,2002-03-22,2040000.0,2650000.0,153800000.0,610000.0,2136111.0,7318210048.0,85546.5391,289,72,24.91,2020304144407,F
MOD16A2GF,LE_500m,A2002089,2002-03-30,1060000.0,4240000.0,354840000.0,3180000.0,1359540.25,230491701248.0,480095.5,289,261,90.31,2020304172909,1110000
MOD16A2GF,LE_500m,A2002097,2002-04-07,1720000.0,6580000.0,555619840.0,4860000.0,2170390.0,486244220928.0,697312.125,289,256,88.58,2020304204106,1820000
MOD16A2GF,LE_500m,A2002105,2002-04-15,1350000.0,3750000.0,461259840.0,2400000.0,1823161.375,349967810560.0,591580.75,289,253,87.54,2020304235949,1520000
MOD16A2GF,LE_500m,A2002113,2002-04-23,1070000.0,5680000.0,475989920.0,4610000.0,1873976.125,947956875264.0,973630.75,289,254,87.89,2020305035427,1250000
MOD16A2GF,LE_500m,A2002121,2002-05-01,1180000.0,5630000.0,532399968.0,4450000.0,2146774.0,1264280928256.0,1124402.5,289,248,85.81,2020305071839,1460000
MOD16A2GF,LE_500m,A2002129,2002-05-09,670000.0,7050000.0,501809984.0,6380000.0,2065061.625,3081048686592.0,1755291.625,289,243,84.08,2020305122006,810000
MOD16A2GF,LE_500m,A2002137,2002-05-17,1300000.0,10910000.0,660369664.0,9610000.0,2662781.0,3130793132032.0,1769404.75,289,248,85.81,2020305194843,1440000
MOD16A2GF,LE_500m,A2002145,2002-05-25,760000.0,8830000.0,525580064.0,8070000.0,4106094.25,4016552542208.0,2004133.875,289,128,44.29,2020306004234,F
MOD16A2GF,LE_500m,A2002153,2002-06-02,740000.0,11400000.0,702190208.0,10660000.0,2786469.0,6394402045952.0,2528715.5,289,252,87.2,2020306052959,950000
MOD16A2GF,LE_500m,A2002161,2002-06-10,530000.0,16650000.0,824010048.0,16120000.0,5457020.0,15269796773888.0,3907658.75,289,151,52.25,2020306101914,F
MOD16A2GF,LE_500m,A2002169,2002-06-18,320000.0,16960000.0,906610176.0,16640000.0,3841568.5,19506665619456.0,4416635.0,289,236,81.66,2020306151037,F
MOD16A2GF,LE_500m,A2002177,2002-06-26,450000.0,17060000.0,737130048.0,16610000.0,3261637.5,11628784386048.0,3410100.25,289,226,78.2,2020306205346,F
MOD16A2GF,LE_500m,A2002185,2002-07-04,330000.0,17640000.0,884879872.0,17310000.0,3656528.5,17650222628864.0,4201217.0,289,242,83.74,2020307041145,430000
MOD16A2GF,LE_500m,A2002193,2002-07-12,140000.0,15340000.0,814249984.0,15200000.0,3651345.25,15673700909056.0,3959002.5,289,223,77.16,2020307102909,230000
MOD16A2GF,LE_500m,A2002201,2002-07-20,140000.0,17310000.0,894449920.0,17170000.0,5884539.0,20198922911744.0,4494321.0,289,152,52.6,2020307192226,F
MOD16A2GF,LE_500m,A2002209,2002-07-28,230000.0,16100000.0,821619648.0,15870000.0,3135952.75,13871832104960.0,3724490.75,289,262,90.66,2020308055212,340000
MOD16A2GF,LE_500m,A2002217,2002-08-05,320000.0,11500000.0,746109696.0,11180000.0,2836919.0,9999578300416.0,3162211.0,289,263,91.0,2020308144212,430000
MOD16A2GF,LE_500m,A2002225,2002-08-13,120000.0,13550000.0,639550016.0,13430000.0,2422538.0,9319627096064.0,3052806.5,289,264,91.35,2020308230840,190000
MOD16A2GF,LE_500m,A2002233,2002-08-21,320000.0,13830000.0,719179968.0,13510000.0,3595899.75,11921282564096.0,3452721.0,289,200,69.2,2020309112449,410000
MOD16A2GF,LE_500m,A2002241,2002-08-29,230000.0,13340000.0,614920064.0,13110000.0,3270851.5,10693332959232.0,3270066.25,289,188,65.05,2020309194421,340000
MOD16A2GF,LE_500m,A2002249,2002-09-06,300000.0,11240000.0,552470080.0,10940000.0,2108664.5,5427772260352.0,2329758.0,289,262,90.66,2020310025333,300000
MOD16A2GF,LE_500m,A2002257,2002-09-14,470000.0,7470000.0,468159840.0,7000000.0,2329153.5,3683086499840.0,1919136.875,289,201,69.55,2020310165441,F
MOD16A2GF,LE_500m,A2002265,2002-09-22,270000.0,8400000.0,398539968.0,8130000.0,1594159.875,2878439424000.0,1696596.375,289,250,86.51,2020311044352,270000
MOD16A2GF,LE_500m,A2002273,2002-09-30,1330000.0,5120000.0,394009952.0,3790000.0,2000050.5,628251951104.0,792623.4375,289,197,68.17,2020311182101,1400000
MOD16A2GF,LE_500m,A2002281,2002-10-08,710000.0,6830000.0,354190016.0,6120000.0,1346730.125,793060900864.0,890539.6875,289,263,91.0,2020312073705,720000
MOD16A2GF,LE_500m,A2002289,2002-10-16,1160000.0,4290000.0,415459840.0,3130000.0,1585724.625,331575525376.0,575825.9375,289,262,90.66,2020312183825,1240000
MOD16A2GF,LE_500m,A2002297,2002-10-24,1110000.0,1710000.0,213150000.0,600000.0,1299695.125,14688326656.0,121195.4062,289,164,56.75,2020313040554,F
MOD16A2GF,LE_500m,A2002305,2002-11-01,1330000.0,1960000.0,327840000.0,630000.0,1672653.0,61757263872.0,248510.0938,289,196,67.82,2020313122202,F
MOD16A2GF,LE_500m,A2002313,2002-11-09,1530000.0,2040000.0,351319872.0,510000.0,1820310.25,41466204160.0,203632.5156,289,193,66.78,2020313205607,F
MOD16A2GF,LE_500m,A2002321,2002-11-17,1690000.0,2280000.0,157680000.0,590000.0,1899759.0,28113207296.0,167669.9375,289,83,28.72,2020314035508,F
MOD16A2GF,LE_500m,A2002329,2002-11-25,1260000.0,2060000.0,407819968.0,800000.0,1870733.75,49113219072.0,221615.0312,289,218,75.43,2020314112343,2030000
MOD16A2GF,LE_500m,A2002337,2002-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020314191347,F
MOD16A2GF,LE_500m,A2002345,2002-12-11,1610000.0,2000000.0,147390000.0,390000.0,1914155.875,12642470912.0,112438.7422,289,77,26.64,2020315025753,1990000
MOD16A2GF,LE_500m,A2002353,2002-12-19,1250000.0,2220000.0,197230000.0,970000.0,1952772.25,27041816576.0,164443.9688,289,101,34.95,2020315091905,F
MOD16A2GF,LE_500m,A2002361,2002-12-27,1430000.0,1880000.0,447560064.0,450000.0,1755137.5,9453999104.0,97231.6797,289,255,88.24,2020315161428,1800000
MOD16A2GF,LE_500m,A2003001,2003-01-01,1620000.0,1950000.0,102330000.0,330000.0,1795263.125,11224931328.0,105947.7734,289,57,19.72,2020320163225,F
MOD16A2GF,LE_500m,A2003009,2003-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020320202035,F
MOD16A2GF,LE_500m,A2003017,2003-01-17,1350000.0,1930000.0,336680000.0,580000.0,1753541.625,20819744768.0,144290.4844,289,192,66.44,2020320235432,1900000
MOD16A2GF,LE_500m,A2003025,2003-01-25,1450000.0,1940000.0,455690112.0,490000.0,1830080.75,10524492800.0,102588.9531,289,249,86.16,2020321040816,1900000
MOD16A2GF,LE_500m,A2003033,2003-02-02,1520000.0,2310000.0,543180288.0,790000.0,2065324.25,47383834624.0,217678.2812,289,263,91.0,2020321073056,2280000
MOD16A2GF,LE_500m,A2003041,2003-02-10,1660000.0,2480000.0,568420224.0,820000.0,2153107.0,59375198208.0,243670.2656,289,264,91.35,2020321095109,2450000
MOD16A2GF,LE_500m,A2003049,2003-02-18,1380000.0,1890000.0,387179776.0,510000.0,1640592.25,20181846016.0,142062.8281,289,236,81.66,2020321122725,F
MOD16A2GF,LE_500m,A2003057,2003-02-26,1560000.0,2190000.0,497560000.0,630000.0,1899084.0,28032002048.0,167427.6094,289,262,90.66,2020321150656,2150000
MOD16A2GF,LE_500m,A2003065,2003-03-06,1950000.0,2110000.0,14050000.0,160000.0,2007142.875,3220408064.0,56748.6406,289,7,2.42,2020321181127,F
MOD16A2GF,LE_500m,A2003073,2003-03-14,1780000.0,3270000.0,507730304.0,1490000.0,1983321.5,31227648000.0,176713.4688,289,256,88.58,2020321214351,1920000
MOD16A2GF,LE_500m,A2003081,2003-03-22,1800000.0,3190000.0,531250080.0,1390000.0,2019962.25,62674149376.0,250348.0625,289,263,91.0,2020322003924,1940000
MOD16A2GF,LE_500m,A2003089,2003-03-30,1920000.0,4580000.0,451429952.0,2660000.0,2245920.25,232610234368.0,482296.8438,289,201,69.55,2020322034329,2040000
MOD16A2GF,LE_500m,A2003097,2003-04-07,1740000.0,8390000.0,601140096.0,6650000.0,2732455.0,1600873562112.0,1265256.375,289,220,76.12,2020322070620,1870000
MOD16A2GF,LE_500m,A2003105,2003-04-15,1610000.0,7780000.0,616570048.0,6170000.0,2380579.25,1284403494912.0,1133315.25,289,259,89.62,2020322104359,1700000
MOD16A2GF,LE_500m,A2003113,2003-04-23,2110000.0,8550000.0,741640000.0,6440000.0,2978474.0,1974467035136.0,1405157.25,289,249,86.16,2020322142721,2170000
MOD16A2GF,LE_500m,A2003121,2003-05-01,1420000.0,8710000.0,711940096.0,7290000.0,2825159.0,2674950668288.0,1635527.625,289,252,87.2,2020322174330,1690000
MOD16A2GF,LE_500m,A2003129,2003-05-09,1380000.0,10280000.0,729350144.0,8900000.0,2849024.0,3172472979456.0,1781143.75,289,256,88.58,2020322220836,1770000
MOD16A2GF,LE_500m,A2003137,2003-05-17,1210000.0,8260000.0,436100032.0,7050000.0,2086603.0,1254621708288.0,1120099.0,289,209,72.32,2020323021657,1420000
MOD16A2GF,LE_500m,A2003145,2003-05-25,940000.0,10620000.0,769330112.0,9680000.0,2970386.5,6006144237568.0,2450743.5,289,259,89.62,2020323051824,1140000
MOD16A2GF,LE_500m,A2003153,2003-06-02,470000.0,17590000.0,991199936.0,17120000.0,3754545.25,15620127064064.0,3952230.75,289,264,91.35,2020323081205,730000
MOD16A2GF,LE_500m,A2003161,2003-06-10,440000.0,17470000.0,970520064.0,17030000.0,3805961.0,19122916163584.0,4372975.5,289,255,88.24,2020323121820,730000
MOD16A2GF,LE_500m,A2003169,2003-06-18,480000.0,10330000.0,668019968.0,9850000.0,2942819.25,6587575435264.0,2566627.25,289,227,78.55,2020323161914,F
MOD16A2GF,LE_500m,A2003177,2003-06-26,190000.0,13410000.0,803669824.0,13220000.0,3044204.0,10819798564864.0,3289346.25,289,264,91.35,2020323192222,600000
