MOD16A2GF.A2001137.h09v04.006.2020268080835.ET_500m,MOD16A2GF,A2001137,Lat46.4089Lon-119.275Samp17Line17,2020268080835,3.1,3.2,3.4,2.5,2.5,4.0,3.2,3.2,3.1,2.4,3.1,3.1,3.2,3.8,3.2,3.2,3.2,4.1,3.2,3.2,2.5,3.1,F,3.1,3.1,3.0,F,F,3.2,3.7,3.2,3.2,3.2,3.2,3.4,F,2.3,F,2.4,3.6,3.2,3.7,F,F,2.6,2.6,2.6,3.2,3.2,3.8,3.8,2.6,F,F,3.2,3.7,3.8,3.8,3.7,3.2,2.5,2.6,3.2,3.4,3.2,3.8,3.8,2.6,3.2,3.8,3.8,3.8,3.8,3.8,3.7,F,F,3.7,3.7,3.8,3.2,3.1,3.5,2.3,2.3,3.7,3.8,3.8,3.7,3.2,2.5,F,F,3.7,3.8,3.8,3.8,3.2,3.1,2.4,3.0,8.5,3.7,3.7,3.7,3.7,3.0,3.0,F,2.6,3.8,3.8,3.8,3.2,2.4,F,2.5,11.4,10.3,3.7,3.7,3.7,3.1,3.1,3.1,2.6,2.8,3.8,3.8,2.5,3.5,F,5.1,6.2,12.1,17.5,3.7,3.2,3.2,3.2,3.2,F,3.2,3.2,3.8,2.4,F,3.9,3.2,11.2,17.0,16.4,18.3,3.1,3.2,3.2,3.7,F,3.5,3.2,2.6,F,F,3.8,6.2,11.6,14.0,21.5,13.8,9.1,3.7,3.7,4.2,3.8,3.5,3.2,2.3,F,4.4,3.9,4.0,9.7,11.7,21.5,14.1,10.5,17.4,4.2,3.7,3.2,3.2,2.3,F,5.1,10.8,5.9,8.2,10.1,10.7,7.0,8.8,10.5,17.4,6.2,3.2,4.1,3.2,2.5,F,10.7,10.8,8.3,8.2,12.6,9.9,11.8,10.5,6.4,10.7,10.2,8.3,2.6,2.4,F,9.2,14.3,11.1,13.9,10.6,23.7,10.7,20.6,20.5,12.6,24.9,10.2,9.2,27.7,2.4,9.0,10.7,13.2,13.2,20.1,16.5,23.7,15.5,11.4,19.3,23.3,11.4,11.6,9.3,13.5,12.7,10.4,10.6,16.0,19.3,20.1,17.2,17.1,11.2,11.5,19.3,12.8,13.0,9.2,8.5,10.8,21.8,21.9,9.5,16.0,19.3,18.1,16.3,10.0,10.5,13.0,6.1,5.0,4.2,5.1,5.1,9.1,21.9,12.7,12.6
MOD16A2GF.A2001145.h09v04.006.2020268122727.ET_500m,MOD16A2GF,A2001145,Lat46.4089Lon-119.275Samp17Line17,2020268122727,2.0,2.0,2.4,2.0,2.0,2.4,2.0,2.0,2.0,2.0,2.0,2.2,2.0,2.3,2.3,3.0,2.3,2.1,2.3,2.0,2.0,2.0,F,2.0,2.0,2.2,F,F,2.0,2.0,2.0,2.0,2.0,2.2,2.4,F,1.6,F,2.0,2.8,3.1,3.0,F,F,F,2.0,2.0,2.2,2.3,2.3,2.3,2.0,F,F,3.0,2.8,3.1,3.0,3.0,2.3,2.3,2.3,2.3,3.1,3.0,2.3,2.3,2.3,2.2,3.7,3.0,3.1,3.1,3.1,2.9,F,F,2.3,2.3,3.0,3.0,2.3,2.4,2.3,2.3,3.0,2.9,2.9,2.8,3.7,2.9,F,F,2.3,2.3,3.0,2.0,2.0,2.3,2.3,4.0,7.5,3.7,2.9,2.8,2.3,2.2,2.0,F,2.3,2.3,2.0,2.3,3.0,2.3,F,10.8,8.6,13.1,2.9,2.8,2.8,2.9,2.9,2.2,2.3,2.4,2.3,2.3,3.0,3.0,F,5.1,5.0,11.3,16.6,2.3,2.9,2.9,2.2,2.2,F,2.0,2.0,3.0,3.0,F,3.9,3.8,11.8,15.2,11.6,11.5,2.2,2.2,3.0,3.0,F,3.1,2.3,2.3,F,F,3.9,6.5,11.6,16.7,10.0,11.3,10.4,3.0,3.1,4.0,2.3,3.1,F,2.0,F,3.6,4.1,8.0,13.0,11.6,F,7.2,7.2,10.2,4.1,3.0,2.3,3.0,2.0,F,2.8,8.8,7.8,6.4,12.5,11.6,10.7,10.7,7.2,6.3,6.1,2.8,3.4,2.3,2.0,F,10.3,18.8,11.7,7.9,15.6,6.4,11.9,10.0,24.5,5.1,9.0,11.4,2.3,2.3,F,9.3,11.2,12.9,11.7,10.5,10.2,18.4,10.0,11.5,11.5,11.8,10.7,18.1,8.9,2.3,3.8,12.0,14.7,15.6,11.6,24.2,19.6,10.2,10.0,8.7,11.5,10.1,17.7,11.4,10.7,10.7,13.4,14.2,27.7,15.5,19.4,24.6,11.8,10.0,7.7,8.9,11.8,11.2,8.7,15.5,8.5,6.6,7.6,13.4,27.6,25.6,23.0,18.3,11.0,10.6,10.6,6.2,7.6,6.8,7.5,6.2,6.1,6.6,6.1,6.1
MOD16A2GF.A2001153.h09v04.006.2020268154358.ET_500m,MOD16A2GF,A2001153,Lat46.4089Lon-119.275Samp17Line17,2020268154358,3.0,F,3.2,3.2,3.2,3.3,3.3,3.8,3.1,3.1,3.3,F,3.1,3.1,3.1,3.1,3.2,F,3.3,3.2,3.2,2.8,F,3.8,3.1,3.1,F,F,F,F,2.8,3.2,3.2,3.2,3.4,F,3.2,F,2.8,2.8,3.1,3.3,F,F,3.2,3.8,3.8,3.3,3.2,3.2,3.2,3.1,F,F,3.1,4.4,3.3,3.3,3.2,F,3.7,3.2,3.2,3.3,3.1,3.1,3.2,3.2,3.1,3.2,3.2,3.3,3.9,3.9,3.2,F,F,F,3.1,3.2,3.2,3.2,3.5,3.4,3.4,3.2,3.8,3.8,3.3,3.2,3.1,F,F,F,3.2,3.2,3.2,3.2,3.2,3.2,F,4.6,3.8,3.8,3.1,3.1,3.3,F,F,3.1,3.2,2.9,3.3,3.2,3.2,F,7.7,8.5,10.4,3.3,3.3,3.3,3.3,3.3,3.1,3.1,F,3.2,3.2,F,4.3,F,3.8,9.6,12.0,12.0,3.3,3.1,3.1,3.1,2.8,F,2.8,3.2,3.2,F,F,5.6,5.3,13.9,14.1,23.2,23.2,3.1,3.3,3.3,3.3,F,3.4,3.2,3.3,F,F,7.4,10.7,13.7,18.7,23.3,23.2,9.4,3.3,3.3,4.0,3.4,3.5,3.2,F,F,4.7,7.5,10.7,18.7,18.7,18.6,12.5,12.8,13.4,4.0,3.4,3.2,3.2,3.2,F,F,5.6,8.4,15.8,15.7,15.8,15.4,11.7,9.9,9.9,10.0,3.4,3.5,3.2,F,F,9.6,9.5,8.5,15.7,15.8,12.7,12.7,14.2,17.5,9.9,10.8,10.8,3.2,F,F,12.0,11.8,7.9,15.7,15.7,20.9,20.9,15.9,17.1,26.5,16.4,16.4,18.8,13.5,3.3,3.8,11.9,11.8,12.6,14.7,F,20.8,20.9,15.8,13.3,18.3,18.4,18.9,18.9,14.6,12.0,10.7,10.7,11.5,14.7,16.7,F,16.6,16.5,10.6,10.6,18.3,32.3,32.5,16.2,13.7,12.9,16.7,11.5,14.8,16.5,F,14.6,9.1,12.4,10.2,8.2,8.4,14.5,16.3,12.7,12.2,24.0,24.5,14.3
MOD16A2GF.A2001161.h09v04.006.2020268183428.ET_500m,MOD16A2GF,A2001161,Lat46.4089Lon-119.275Samp17Line17,2020268183428,F,F,2.7,2.4,2.4,2.6,2.4,2.6,2.6,2.4,2.4,2.6,2.6,2.4,2.4,2.6,2.6,2.6,2.6,2.4,2.4,2.4,F,2.4,2.6,2.6,F,F,2.6,2.6,2.6,2.6,2.6,2.6,2.6,F,2.4,F,F,3.0,3.0,3.0,F,F,F,F,F,F,F,F,2.6,2.4,F,F,3.0,3.0,2.7,2.7,3.0,F,F,3.1,3.2,F,F,F,F,F,F,F,3.8,3.2,3.2,2.7,3.0,F,F,3.1,3.2,3.2,3.1,2.7,3.4,3.2,2.7,3.1,3.2,3.2,3.0,3.0,3.0,F,F,3.8,3.8,3.1,3.2,3.2,3.1,3.2,3.2,3.2,3.2,3.2,2.7,2.7,2.7,2.7,F,2.7,3.2,3.1,3.2,3.2,3.1,F,5.1,7.9,7.8,3.0,3.0,3.2,3.0,3.0,2.7,2.7,3.2,3.1,3.2,3.1,3.7,F,2.5,11.5,9.4,17.0,3.0,3.2,3.1,3.0,3.0,F,2.7,3.1,3.3,3.3,F,2.5,5.4,21.5,22.9,22.7,23.8,3.1,3.1,2.7,3.2,F,3.4,3.3,3.3,F,F,3.2,10.8,20.7,44.4,44.3,25.8,13.7,3.2,3.2,3.9,3.2,3.4,3.3,3.3,F,6.6,5.8,14.0,14.7,14.7,24.3,13.6,19.0,19.1,3.9,3.7,3.2,3.1,3.1,F,2.9,10.9,4.5,10.2,12.6,23.0,21.2,13.6,10.4,14.1,14.1,3.1,3.3,2.7,2.7,F,14.3,10.9,24.7,19.1,18.9,15.9,19.9,19.9,20.0,13.8,13.8,20.4,3.1,2.8,F,2.7,14.2,6.6,24.5,24.5,39.6,15.8,24.6,24.7,39.4,30.2,30.1,20.4,13.9,2.8,2.8,14.3,14.2,15.9,15.8,16.9,40.1,16.0,15.9,13.6,39.7,31.2,31.2,22.7,12.7,12.6,11.2,11.2,16.8,16.7,16.9,16.9,13.8,13.8,13.6,13.6,20.4,20.3,22.7,19.0,19.9,19.7,30.2,11.1,16.7,14.9,14.8,8.4,11.7,10.8,10.8,9.7,9.6,13.7,22.7,17.0,16.9,42.2,30.0,15.9
MOD16A2GF.A2001169.h09v04.006.2020268220309.ET_500m,MOD16A2GF,A2001169,Lat46.4089Lon-119.275Samp17Line17,2020268220309,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2001177.h09v04.006.2020269014826.ET_500m,MOD16A2GF,A2001177,Lat46.4089Lon-119.275Samp17Line17,2020269014826,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2001185.h09v04.006.2020269042034.ET_500m,MOD16A2GF,A2001185,Lat46.4089Lon-119.275Samp17Line17,2020269042034,0.8,0.8,0.9,0.8,0.8,1.3,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.4,F,0.8,0.8,0.8,F,F,0.7,0.7,0.7,0.7,0.7,0.7,0.9,F,0.4,F,0.7,0.8,0.9,0.9,F,F,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,F,F,1.2,1.2,0.8,1.2,0.8,0.8,1.2,0.7,0.7,0.9,0.7,0.7,0.8,0.8,0.8,0.8,1.2,0.8,1.2,0.8,0.8,F,F,0.7,0.7,0.7,0.7,1.2,0.9,1.3,0.8,0.8,0.8,1.2,1.2,0.8,0.8,F,F,0.8,0.7,0.7,0.7,0.8,0.8,0.7,1.4,3.3,1.2,1.2,1.2,0.8,0.8,0.8,F,0.8,0.7,0.7,0.7,0.7,0.7,F,9.7,14.1,6.7,1.2,0.8,1.2,0.8,0.8,0.8,1.2,0.8,0.6,0.7,0.6,0.8,F,11.6,19.8,10.6,8.2,0.8,1.2,0.8,0.8,0.8,F,0.7,0.6,0.7,0.6,F,7.1,11.4,37.5,24.7,13.6,12.4,1.2,0.8,0.8,0.7,F,0.9,0.7,0.7,F,F,8.9,37.2,36.9,37.4,28.0,17.6,21.9,0.9,0.9,0.9,0.8,1.3,0.7,0.4,F,3.4,15.4,15.2,27.9,27.9,32.9,17.6,18.9,14.7,1.3,0.8,0.8,0.8,0.7,F,2.5,11.4,10.8,30.3,16.6,15.6,29.5,21.9,40.1,40.1,33.4,0.8,0.9,1.3,0.7,F,14.7,15.6,12.1,16.4,19.0,16.6,23.5,23.6,19.7,17.9,33.4,35.7,0.8,0.6,F,10.5,26.4,14.1,15.1,16.4,10.3,8.2,8.2,7.3,17.8,17.9,42.2,42.3,12.2,0.7,1.5,15.7,15.5,16.5,27.5,20.1,15.2,7.4,7.3,7.3,F,26.4,30.2,12.2,12.2,11.3,6.3,16.3,16.6,21.5,23.2,18.3,10.8,7.4,15.5,5.5,26.4,26.3,51.6,51.7,40.0,15.2,15.2,15.0,24.8,25.4,22.1,16.7,9.9,11.3,13.0,14.8,17.7,19.8,40.0,51.0,9.6,15.3,15.2,14.2
MOD16A2GF.A2001193.h09v04.006.2020269065152.ET_500m,MOD16A2GF,A2001193,Lat46.4089Lon-119.275Samp17Line17,2020269065152,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.3,F,1.4,1.4,1.3,F,1.3,1.3,F,1.2,F,1.3,1.4,1.3,F,F,1.4,1.4,1.4,1.4,1.4,1.4,1.9,F,0.9,F,1.3,1.8,1.4,1.8,F,F,1.3,1.2,1.2,1.4,1.4,1.3,1.3,1.3,F,F,1.3,1.8,1.8,1.8,1.4,1.3,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.8,1.4,1.4,1.4,1.8,1.8,1.8,1.4,F,F,1.3,1.4,1.4,1.4,1.4,1.4,1.8,1.7,1.4,1.4,1.8,1.4,1.8,1.8,F,F,1.2,1.4,1.4,1.8,1.4,1.3,1.4,3.6,6.7,1.4,1.4,1.4,1.3,1.3,1.4,F,1.4,1.8,1.8,1.4,1.3,1.4,F,12.5,10.5,9.2,1.4,1.4,1.8,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.5,F,12.5,16.4,9.0,10.4,1.4,1.8,1.8,1.4,1.4,F,1.4,1.4,1.3,1.4,F,7.6,7.3,17.8,27.1,13.8,15.8,1.4,1.8,1.4,1.4,F,1.9,1.4,1.4,F,F,11.4,15.5,26.8,27.0,26.1,20.0,29.1,1.4,1.9,1.9,1.4,1.9,1.3,1.4,F,9.2,11.3,25.5,17.2,26.1,24.0,25.8,29.2,28.0,1.9,1.4,1.8,1.8,1.8,F,3.3,15.1,13.0,25.5,22.7,24.5,16.1,23.0,23.0,28.1,36.4,1.8,1.9,1.8,1.8,F,15.4,19.2,20.6,36.2,17.7,17.5,15.7,15.8,12.8,24.1,36.3,21.3,1.8,1.4,F,15.8,15.5,20.6,21.3,18.2,17.7,13.8,16.0,10.6,14.6,18.7,26.0,22.2,19.2,1.4,9.1,15.7,19.1,27.1,32.6,21.5,13.9,12.1,16.1,8.9,8.2,20.9,22.3,22.2,17.3,19.1,12.5,17.8,29.7,34.0,29.5,21.5,12.1,15.8,16.3,12.1,21.0,31.6,31.7,33.9,23.0,19.1,24.5,18.1,26.9,34.1,28.5,27.4,11.6,20.7,23.1,17.2,26.0,F,34.1,25.4,26.1,24.5,15.6,23.4
MOD16A2GF.A2001201.h09v04.006.2020269092535.ET_500m,MOD16A2GF,A2001201,Lat46.4089Lon-119.275Samp17Line17,2020269092535,1.4,1.5,1.5,2.0,1.4,2.1,1.5,1.4,1.4,1.4,1.9,1.9,1.4,1.4,1.4,1.4,2.1,1.5,1.5,1.4,1.4,1.4,F,1.3,1.4,1.5,F,F,1.9,1.4,1.4,1.4,1.4,1.9,1.5,F,1.0,F,1.0,1.4,1.5,1.5,F,F,1.9,1.4,1.4,1.5,1.4,1.9,1.9,1.5,F,F,1.5,1.5,1.9,1.9,1.9,1.4,1.4,1.4,3.0,1.4,1.4,1.4,1.9,1.4,1.5,1.9,1.5,1.9,1.5,1.9,1.4,F,F,2.0,2.1,1.4,1.9,1.4,2.0,1.9,2.3,1.5,1.9,1.9,1.5,1.5,1.5,F,F,2.9,2.1,1.9,1.4,1.9,1.9,1.9,1.9,6.6,1.9,1.9,1.5,1.5,1.5,1.5,F,2.9,1.4,1.4,1.4,1.5,1.5,F,9.1,7.0,10.1,1.9,1.4,1.9,1.4,1.5,2.0,1.4,1.4,1.9,1.9,1.5,2.2,F,11.1,10.9,10.3,10.8,1.4,1.5,1.5,1.5,1.5,F,1.0,1.4,1.9,1.5,F,7.9,7.7,20.9,20.9,13.9,16.2,1.5,1.5,1.4,1.5,F,1.5,1.5,1.9,F,F,9.3,21.0,26.2,42.7,41.0,30.4,38.9,1.9,1.9,1.6,2.0,1.5,1.5,1.0,F,10.0,21.2,21.1,28.3,36.6,41.1,35.0,34.9,54.4,1.6,1.9,2.0,1.5,1.5,F,3.5,14.1,15.1,35.6,34.6,24.5,29.9,29.9,54.6,54.5,47.5,2.0,1.5,1.5,1.5,F,14.4,17.6,38.4,37.9,37.8,33.1,25.8,17.5,23.5,17.4,47.4,47.3,2.2,2.3,F,13.2,23.8,15.5,32.9,37.7,27.4,27.4,25.7,10.9,29.2,41.1,44.1,18.8,18.7,1.3,6.4,13.1,19.9,23.8,30.0,29.8,16.4,17.9,16.3,24.7,30.4,43.9,44.0,20.8,20.9,34.0,10.5,13.0,26.7,26.5,32.1,24.3,16.3,24.5,24.5,24.6,30.4,30.4,42.8,20.9,28.0,28.1,20.6,12.9,28.6,28.5,23.4,24.3,13.6,25.7,20.9,27.1,30.8,20.3,33.0,30.2,15.5,22.2,14.7,30.8
MOD16A2GF.A2001209.h09v04.006.2020269123847.ET_500m,MOD16A2GF,A2001209,Lat46.4089Lon-119.275Samp17Line17,2020269123847,2.3,2.3,1.9,2.2,2.2,F,F,F,1.7,F,F,1.8,1.8,F,1.8,F,F,1.9,1.8,1.8,1.8,1.8,F,F,1.8,1.8,F,F,1.8,F,F,1.8,1.8,F,1.9,F,F,F,F,F,1.8,1.8,F,F,1.8,F,1.8,1.8,1.8,F,F,F,F,F,F,1.8,2.2,2.2,F,F,F,F,F,F,1.8,1.8,F,F,1.8,1.8,1.8,2.2,2.2,2.2,1.8,F,F,F,F,F,2.3,F,F,F,F,1.8,1.8,1.9,F,F,1.8,F,F,F,F,F,F,F,F,F,F,4.3,2.3,1.9,F,F,F,F,F,F,F,F,F,F,F,F,7.6,F,6.2,1.9,F,F,F,F,1.8,F,F,F,2.2,F,F,F,F,18.1,10.0,11.4,F,2.2,F,F,F,F,F,F,F,F,F,10.2,10.0,F,10.0,F,F,F,F,F,1.8,F,F,2.2,F,F,F,6.6,15.0,F,22.1,22.0,18.4,26.4,F,2.2,2.4,F,F,F,F,F,7.0,15.3,25.0,27.3,18.3,18.6,26.4,27.9,47.9,2.4,1.8,F,2.3,F,F,6.1,6.5,7.9,33.2,19.0,17.2,18.6,22.6,22.2,39.5,45.5,1.8,2.3,F,F,F,6.5,16.0,26.3,33.1,29.1,26.1,17.7,19.6,23.5,45.6,47.3,43.6,F,2.6,F,6.5,22.3,15.0,20.9,17.3,22.0,18.8,11.0,13.1,17.6,17.6,35.7,35.4,11.2,2.3,7.3,15.9,16.0,21.9,23.5,17.4,8.7,8.9,F,15.0,29.0,35.9,40.2,23.9,23.9,29.8,6.3,13.5,21.7,23.1,23.6,22.5,12.6,F,11.4,14.9,23.2,28.6,45.8,24.0,24.2,29.6,17.1,11.5,18.3,18.2,27.8,15.2,14.0,12.3,11.5,18.5,25.1,17.0,36.0,38.4,20.9,18.2,13.0,F
MOD16A2GF.A2001217.h09v04.006.2020269161334.ET_500m,MOD16A2GF,A2001217,Lat46.4089Lon-119.275Samp17Line17,2020269161334,0.9,0.9,1.0,0.9,0.9,1.0,0.9,0.9,0.9,0.9,1.0,1.3,0.9,0.9,0.9,1.3,1.3,0.9,0.9,0.9,0.9,0.8,F,0.9,0.9,1.0,F,F,0.9,0.9,0.9,0.9,0.9,0.9,1.0,F,0.6,F,0.6,0.9,0.9,1.3,F,F,0.9,0.9,0.9,0.9,1.3,1.3,1.3,0.9,F,F,1.0,1.4,1.0,1.3,1.0,0.9,0.9,0.9,0.9,1.0,1.3,1.3,1.3,0.9,1.3,1.0,1.0,1.0,1.3,1.3,1.3,F,F,0.9,0.9,1.3,1.3,1.3,1.5,0.9,1.0,1.0,1.0,1.0,1.3,1.0,1.0,F,F,0.9,0.9,0.9,0.9,1.3,1.3,1.0,1.6,4.3,1.0,1.0,1.3,1.3,0.9,0.9,F,0.9,0.9,0.9,1.3,1.3,0.9,F,9.7,6.6,10.2,1.3,1.3,1.0,1.3,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.1,F,11.5,15.0,11.0,11.1,1.0,1.0,1.0,1.0,1.0,F,0.9,0.9,0.9,0.9,F,9.4,9.1,16.0,17.8,9.1,8.0,1.0,1.0,1.0,1.3,F,1.5,1.3,0.5,F,F,8.4,21.7,21.4,30.9,22.0,11.8,19.0,1.3,1.3,1.1,1.0,1.0,0.9,0.9,F,5.3,7.4,21.8,18.2,31.0,22.5,22.5,24.6,52.6,1.5,1.0,1.0,0.9,0.9,F,2.8,9.4,18.4,17.3,13.5,18.3,26.1,21.2,37.2,37.0,41.8,1.3,1.0,0.9,0.8,F,7.0,21.3,21.0,17.3,14.2,21.3,21.4,21.2,21.1,44.0,44.0,34.5,0.9,0.8,F,11.0,14.2,17.1,17.4,11.7,11.4,16.9,21.4,14.5,14.4,33.7,34.7,34.6,13.5,0.8,6.4,9.7,19.6,21.1,22.6,27.7,10.0,10.9,11.1,14.7,33.7,33.7,33.8,19.6,18.6,26.8,6.3,15.2,22.1,20.8,26.7,22.2,15.4,9.5,7.1,23.9,23.9,26.5,52.5,52.3,23.8,27.3,14.8,14.3,17.2,23.0,26.6,22.2,7.6,11.6,18.8,25.4,27.7,18.4,52.5,32.2,28.0,16.0,11.4,21.5
MOD16A2GF.A2001225.h09v04.006.2020269201152.ET_500m,MOD16A2GF,A2001225,Lat46.4089Lon-119.275Samp17Line17,2020269201152,0.9,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.9,0.8,0.8,0.8,0.8,F,0.7,0.8,0.8,F,F,0.8,0.7,0.7,0.7,0.7,0.7,0.9,F,0.5,F,0.8,1.1,1.2,1.2,F,F,0.8,0.8,0.7,0.9,1.0,1.0,1.0,0.8,F,F,0.8,0.9,1.2,0.9,1.1,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,F,F,0.8,0.9,0.9,0.9,0.9,1.3,1.7,1.7,0.9,0.9,0.9,0.9,0.8,0.8,F,F,0.9,0.9,0.9,0.9,1.3,1.3,1.3,4.4,6.0,0.9,0.9,0.9,0.8,0.9,0.9,F,0.8,0.8,0.8,1.7,1.7,1.7,F,5.1,6.0,5.4,1.2,0.9,0.9,0.9,0.9,1.1,0.8,1.0,0.8,1.7,1.7,0.9,F,11.3,11.1,6.5,7.3,0.8,0.9,0.9,0.9,0.9,F,0.9,1.2,1.2,0.9,F,7.3,18.1,19.6,13.2,13.2,15.6,0.9,0.9,0.9,0.9,F,1.0,1.7,1.7,F,F,7.1,17.9,29.4,30.7,15.7,15.7,19.5,1.2,1.2,1.6,0.8,1.1,0.8,0.9,F,6.4,7.0,14.7,26.1,23.0,18.8,14.7,19.3,28.1,1.6,1.3,1.3,1.7,1.7,F,6.9,13.7,13.7,14.7,12.0,12.3,20.2,19.4,19.3,42.8,37.8,0.8,1.4,0.8,0.9,F,8.9,13.5,15.7,28.7,25.7,21.4,20.2,22.3,20.6,19.9,24.6,26.2,1.7,1.7,F,7.3,15.4,11.3,25.7,29.6,19.9,37.7,16.1,16.1,11.1,19.9,13.3,10.7,10.5,1.3,3.4,11.6,12.7,14.0,26.3,29.5,12.4,12.4,9.8,11.7,11.1,16.1,19.3,12.2,15.7,9.9,8.2,9.8,18.7,29.5,22.1,19.1,16.9,14.6,9.8,14.1,22.2,19.6,33.7,20.4,20.9,20.9,12.2,10.1,18.7,29.3,19.7,24.3,9.6,17.0,16.9,25.2,29.9,22.7,33.6,23.9,20.9,16.9,22.2,22.2
