training,test
0.1978279197008314,0.24741976509940938
0.1977202129251695,0.24728424048856762
0.1977037702583994,0.24723949113855817
0.19763588791082368,0.24715507921823016
0.197580913192769,0.2470482409578801
0.197518619484992,0.24706338493951158
0.19744002586557777,0.24700751437574994
0.19735216011356976,0.24693961305141882
0.19730639619020665,0.24692137295409222
0.19728224312603665,0.24683955893360507
0.19720814468343995,0.2467821302753377
0.197163869044423,0.24672620373636356
0.19712237398094926,0.24667446440566038
0.19707897222525184,0.24658087072547877
0.19707122588243434,0.24652004304844788
0.1970406249410449,0.24646317643219118
0.19703193608256225,0.24640479847273963
0.19701218358934303,0.24630697019763462
0.19701325172363726,0.24624100593004702
0.19702510869286788,0.2461597196560716
0.19702754325862473,0.24608715811858994
0.1970233754989907,0.24596819579113358
0.19700800147084674,0.24590072206858712
0.19700947598017188,0.24583679817608217
0.19701873195800967,0.24575595102333922
0.19701777902739717,0.2456898996371273
0.1970226411110702,0.24559432317857097
