training,test
0.7893638767512017,0.6293844177483066
0.789096168767613,0.6294046579637286
0.7889036674167942,0.6293972356201964
0.7887143067029757,0.6293439000211034
0.7884879901994557,0.6293340393011436
0.7882376735672534,0.6292112773153679
0.7879782330486207,0.629157001639717
0.7877590063958031,0.6290480289439541
0.7875453183178934,0.6289067990613217
0.7873303955223522,0.6287663846188587
0.787150938388901,0.62853804992771
0.7868193365134061,0.6283525610878403
0.7865974940392295,0.6280313467739919
0.7862403746627319,0.6277103574906149
0.785938194139283,0.6273822745667131
0.7856457361653029,0.6271895084654258
0.7854294371200714,0.6268385954887314
0.785236175742267,0.6266369190214847
0.7849932252760755,0.6265578516956846
0.7847293950227578,0.6265131588714306
0.7845330807601305,0.6263990549421459
0.7843693965176821,0.6265395729264328
0.784152696254285,0.6266212676698635
0.7839100093399809,0.6267234497719681
0.7837947104012748,0.6268690123975256
0.7836343165342831,0.6269379220656823
0.7835151571899993,0.6270077063616478
0.7833727749960115,0.6270156456530429
0.78323500390884,0.627201734017882
0.7831457090988653,0.6273314638130332
0.7829214589582784,0.6274676468488453
0.7828182896416181,0.6276562047647846
0.7826636581659064,0.6277850354143594
0.782529942173728,0.6279585709752986
0.7823488554408563,0.6280205660413216
0.7821883306126365,0.6280218942795414
0.7820313607029273,0.6280470714884213
0.7818409586081695,0.6280011526308267
0.7816588649016879,0.6279811416983198
0.7814833814101727,0.6280188305644764
0.7813330196665947,0.6280881763659981
0.7811285618340535,0.6280735030933298
0.7809868396676249,0.6279813069396392
0.7808034503475838,0.6278304335908615
0.780583613257061,0.6276765524789703
0.7804896721548926,0.6276013780446785
0.7802958735887028,0.6274887686143856
0.7801571703229339,0.6274397298505526
0.7800220637502806,0.6273501814454013
0.7798152659035477,0.6273839492453706
0.779662904929057,0.6273695014351992
0.7794879320380158,0.6274766651472964
0.7793038011144988,0.6275519445012789
0.779140979112101,0.6276609622131896
0.7789616830322112,0.6276606481862202
0.77881175183574,0.6276261943531939
0.7786524445972349,0.6274778100113256
0.7784891291678647,0.6273526718619789
0.7783039179581368,0.6272273064112212
0.7781553122620174,0.627001275395056
0.7779833999027225,0.626894174794869
0.7778032503147742,0.6267907580739754
0.777645230096751,0.6267591252365092
0.7774070927378582,0.6267818832937009
0.7772050531655995,0.6268857435952219
0.7769933095062252,0.6269501298727831
0.7768148752999492,0.6270546765218873
0.7766434241326228,0.6271381650873017
0.7764891332000564,0.6271942273738302
0.776329037001136,0.6272091539858798
0.7761315613868004,0.6271668524041036
0.775916870332587,0.6270759347375435
0.7756720696576204,0.6269496242673461
0.7754039992368815,0.6268486528049423
0.7751954290363215,0.626728593428831
0.7749919806442939,0.6267399123963271
0.7748996358157616,0.6267486294488732
0.7747987517220642,0.6267412784545552
0.7746969270130017,0.6267775959341194
0.7745862079486425,0.6268112994434862
0.7744960015414405,0.6268342096587867
0.7744139803020812,0.626814523189171
0.774293973177462,0.6267865543524195
0.7741865565084568,0.6267664964075326
0.7740655900699664,0.6267376677093444
0.7739608893229158,0.6267202311255585
0.7738727943384667,0.6266895922760025
0.7737459484121183,0.626664081409568
0.7736500619663982,0.6266975006622306
0.7735792846180968,0.6266787324546246
0.7734887732980705,0.6266706710881595
0.7734079229014544,0.6267054390983697
0.7733067326146791,0.6266448221588953
0.7732078712930787,0.6266365867747101
0.7730834696831946,0.6266172356186568
0.7729849659737508,0.6265812407814737
0.7728909182021557,0.6265658211536372
0.7727903005504827,0.6264783615735381
0.7726314335878419,0.6264624158659278
0.7725405339498298,0.6264129703322588
0.7724377210122246,0.6263464770459802
0.7723256336646336,0.6263136992342696
0.7722220847079537,0.6262626935345043
0.7720838723328876,0.6262245501713106
0.771974500602247,0.626196982379009
0.7718424601559618,0.6261783539255479
0.7717257545695917,0.6261113045657605
0.7716344538104785,0.6261158133136434
0.7715393109663523,0.6260982904557044
0.7714660249941271,0.6261126067968995
0.7713753895530006,0.6260886840755149
0.771260985092438,0.626066502469917
0.7711580466145943,0.6260944856708283
0.7710413125110126,0.6260806603409226
0.7709672072158644,0.6260375078982929
0.7708981768444325,0.6260471149241738
0.7707768478247803,0.6260598710593853
0.7706552720322675,0.6260226495965853
0.7705517559697338,0.6260492200137868
0.7704198508970254,0.6260343503015998
0.7702955945854576,0.6260184501514241
0.7701953801483752,0.6259313293359212
0.7700739002306546,0.6258317147280733
0.7699552094493002,0.6257484731122266
0.7698396184124202,0.6256470659683426
0.7697425505057617,0.6254824253586133
0.769587291170117,0.6253988275251359
0.7694842011298784,0.6253086609983424
0.7693606375402721,0.6251995538185572
0.7692565051583156,0.6251509664318897
0.7691006360427617,0.6250785138359239
0.7689494403520799,0.6250684021974419
0.7688536229941962,0.6250929925993131
0.7687570116148004,0.6250612849518516
0.7685989361257375,0.6250929838225643
0.7684909768428713,0.6251355299608584
0.7683584179917768,0.625150915682138
0.7682468826091418,0.6252416167385139
0.7681336153452757,0.6253104126349041
0.7680123779368271,0.6253612808950081
0.7678945214852957,0.625457124337622
0.7677971610729798,0.62547709597097
0.7676962197856996,0.6255316366966458
0.7675512114970922,0.6255908563532981
0.767448069377092,0.6256217038031853
0.7673038979378626,0.6255632610385143
0.7672031232304484,0.6255973223955804
0.7670737819736854,0.6255419237493663
0.7669764586031605,0.6254745906284712
0.7668267855905742,0.6254022108406603
0.7666914004033135,0.6253699307292475
0.7665605279995562,0.6253914358285707
0.7664486099600153,0.6253259674558144
0.766325433391885,0.6252637602496658
0.7661456441103771,0.6251916519781766
0.7660154285025371,0.6250944623554244
0.7658825338262708,0.6250241052274748
0.7657727159694714,0.6249069617319166
0.76563326918187,0.624790714485002
0.7654703197850603,0.6246536024644712
0.765331007257985,0.6245106936497664
0.765192402058643,0.6243482147759354
0.7650828775394416,0.6242206364811106
0.7649664782427533,0.62408111161483
0.7648350082205121,0.6239265274804955
0.7647049550419461,0.6238270201754937
0.7645937410651016,0.6237165575505066
0.7644688272179042,0.6236312371768155
0.7643556472347377,0.6235432077530644
0.7642506856613003,0.6234527307237733
0.7641067143791213,0.6234899503348126
0.7639813698082617,0.6234577222363221
0.763844734292843,0.6234517197085313
0.7637162731934055,0.6234496500373266
0.7636074285704928,0.6234870677009842
