training,test
0.8113493050856517,0.6537992085689879
0.8111121111061195,0.6534260561410487
0.8110293808255347,0.6531024340448371
0.8109269338728012,0.6522772550606369
0.8110196649956709,0.6521044622381367
0.8107181858340777,0.6517605919958087
0.8113045484729628,0.6515478888380881
0.811492559409576,0.6518624754654194
0.8115285405313285,0.6517937849647
0.8115589396385371,0.6535863778739741
0.811682084153261,0.6540264576459982
0.8121970843289722,0.654033808238362
0.8121915787689544,0.6540451189713388
0.8126746175507359,0.6546539229519633
0.8121532750794447,0.654682827949137
0.8120152404168755,0.6548232274168724
0.812205818898893,0.6563590843558904
0.8120116472647575,0.6573755336903024
0.8120084239387024,0.6586140613946608
0.8120927561249599,0.6586048584573595
0.8118704138006796,0.658291603625212
0.812049391694547,0.6580982246338068
0.8121046703342556,0.6573347713793418
0.8119976168403167,0.6566620035950427
0.8120764522175593,0.6560112986565243
0.8122199031341513,0.6551136525902342
0.8118614241738162,0.654954233870165
0.8118463787369272,0.6540387861327497
0.8116595305542218,0.6539650866295327
0.8114176639952335,0.6541491877677895
0.8115277510422987,0.6541641768681721
0.8114380665730555,0.6541342846908244
0.8112997509864076,0.6541846656214833
0.8111972921034172,0.6542017426122265
0.8112354281791401,0.6541118595175739
0.8112590820984461,0.6538984495740602
0.811234622772277,0.6534409267876792
0.8111669479637769,0.65334523652675
0.8114282207718561,0.6533626256070116
0.8111770860619575,0.6534828841024001
0.8111638850761596,0.6533574746544731
0.8113765807209495,0.6533109514675383
0.8112301739600332,0.6532638549214166
0.8110450567528262,0.6532501014484858
0.8113090181206769,0.6530132420776741
0.8114016441106804,0.6527337472590998
0.8112354230760467,0.6526088052648955
0.8110410085451196,0.6526759591238435
0.8111125122439624,0.6526575400419903
0.8112355605694921,0.6527030623713361
0.811205952009527,0.6526110712136041
0.8109736354705538,0.6526785602039182
0.8111706770169809,0.6530705055963876
0.8109624316939256,0.6534330375454485
0.8109994241349876,0.6536021129424455
0.810788550350301,0.6535627748086822
0.8107859460002403,0.6536105587257522
0.810776234137159,0.6535065477443519
0.8106459691331197,0.6534944160073043
0.8105678494596206,0.6532091298101667
0.8106245817382127,0.6529675561595396
0.8104378811932571,0.6527094559013943
0.8103167659430837,0.6527157544570887
0.8101584231359436,0.6524018106826821
0.8100000227331348,0.6521513550229496
0.8098305462545627,0.6520831384930417
0.8097076786309507,0.652133241677128
0.8096123944634646,0.6523657745362856
0.8094487065723088,0.6526461269259665
0.8093084047719511,0.6529537451898715
0.8092238385070416,0.6531652134988254
0.809202729451683,0.6531827539013785
0.8096125473292276,0.653081546542426
0.8098981966904014,0.6530364541048251
0.8092775269432826,0.6527397048676404
0.8092796812931604,0.6527319198424153
0.8100786473882265,0.6525941547441758
0.809710299562507,0.652498059192284
0.8095813122104214,0.6523750582269763
0.809568395557578,0.6523971598144083
0.8098620159920736,0.6519394457296817
0.8098133262634025,0.6517605920063443
0.8098632947315114,0.651375202748173
0.8099575936284278,0.6507852026864677
0.8101139843775575,0.6506576603625078
0.8097537988480881,0.6502579565541384
0.8097668282625039,0.6496004847031704
0.8098760302337121,0.6491496686112063
0.8101228044900841,0.6489902776315131
0.8104231022556965,0.6492530245471507
0.81051449102245,0.6488359316417069
0.8105686067431972,0.648405033176978
0.8109895350328047,0.6480570408798784
0.8109644146316608,0.6483277623523716
0.8108486580676191,0.648453077823847
0.8110433889401278,0.6489053416717429
0.8111632826498725,0.6489544388118961
0.8111666829878074,0.6490338715045356
0.8112149220061059,0.6493957011827578
0.811030494517474,0.6497011037949323
0.8110388749057958,0.6500948251232712
0.8111346203083816,0.6509143672677228
0.8114696049923978,0.6512273596288186
0.8113368015502461,0.6521475395839326
0.8112527471684015,0.6525211679863754
0.8110374823447737,0.6534101255829242
0.8106942565844678,0.6536310586243578
0.8106589403679476,0.653928952501899
0.8103951720739518,0.6545384038475152
0.8102432542938851,0.654224060358722
0.8095661726421597,0.6541417458714028
0.8096148552962088,0.6534616012185451
0.8094489293444094,0.6523056640615508
0.8098460183706356,0.6510362720767228
0.8099123600963084,0.6500450743421303
0.8098382636797092,0.6488130324898783
0.809534749643234,0.6478547273822115
0.8092620439558053,0.6467292567543553
0.8093083928839849,0.6459931608631247
0.8095191843532351,0.6453267520084539
0.8098226669994255,0.6448686402485526
