,bprime,ep,lleaf,qalpha,kball,leaf_clumping_factor,vcopt,jmopt,rd25,toptvc,toptjm,epsoil,par_reflect,par_trans,par_soil_refl,nir_reflect,nir_trans,nir_soil_refl,q10a,q10b,q10c,IFT-AD,FD
2016-06-02 02:00:00,-1.1261741e-06,0.0,2.6827418e-06,0.0,0.0,0.0,-8.303046e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.24711558,0.97385323,-2.9996533,-1.7786809,-2.593696
2016-06-02 02:30:00,1.7781345e-05,0.0,-4.9803333e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.24819499,0.9851847,-3.0148525,-1.7814555,-2.574551
2016-06-02 03:00:00,1.9199156e-06,0.0,1.13989934e-07,0.0,0.0,0.0,8.9145497e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2482196,0.98745185,-3.0174782,-1.7818071,-2.4068713
2016-06-02 03:30:00,-1.8462577e-05,0.0,1.5157129e-06,0.0,0.0,0.0,-8.6116075e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.24327683,0.9462652,-2.9598098,-1.7702825,-2.1930099
2016-06-02 04:00:00,-2.3610557e-05,0.0,8.171342e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.24243706,0.9404093,-2.9512525,-1.768422,-2.244532
2016-06-02 04:30:00,-5.004678e-05,0.0,1.5622523e-05,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.24423386,0.95773655,-2.9749856,-1.7730505,-2.8485537
2016-06-02 05:00:00,0.8454,0.0,-0.0004760611,-1.6733971,0.0,1.3828652e-05,-3.3416844e-05,-3.5492315e-10,0.0,0.0,3.725185e-09,0.0,0.15302144,-0.51629084,-0.115612596,0.0,0.0,0.0,0.23803525,0.90550375,-2.9013596,-2.9574347,-4.02112
2016-06-02 05:30:00,2.587003,0.0,-0.0012658878,-5.4153156,0.0,0.00052505446,-0.0001200789,-1.2052295e-08,0.0,0.0,1.2265208e-07,0.0,0.49519584,-1.6758575,-0.3740677,0.0,0.0,0.0,0.23740618,0.9014109,-2.8952093,-5.757307,-7.1802855
2016-06-02 06:00:00,-0.83020794,0.0,-0.13642944,-12.466435,-0.02300605,0.04222605,-3.2482385e-06,-2.3069336e-07,0.0,9.740212e-06,2.2599545e-06,0.0,1.1399757,-4.185257,-0.85711163,0.0,0.0,0.0,0.2377829,0.9061965,-2.9015424,-18.725706,-19.61173
2016-06-02 06:30:00,-1.1300563,0.0,-0.18489245,-15.037488,-0.030421188,0.05354573,-4.512728e-06,-3.9166753e-07,0.0,1.3462347e-05,3.634282e-06,0.0,1.3750819,-4.8864384,-1.0351534,0.0,0.0,0.0,0.23895994,0.9178199,-2.917532,-22.20199,-23.202175
2016-06-02 07:00:00,0.482538,0.0,-0.00021212961,-9.24848,0.0,0.0057290667,-0.00014066683,-6.9226815e-08,0.0,0.0,6.932841e-07,0.0,0.84571415,-2.8544865,-0.6388606,0.0,0.0,0.0,0.23412846,0.8773836,-2.8599489,-12.636596,-4.446027
2016-06-02 07:30:00,-0.15011925,0.0,6.515214e-05,-10.85791,0.0,0.0071405233,-0.00017456723,-1.1511924e-07,0.0,0.0,1.1501662e-06,0.0,0.9928862,-3.3461256,-0.75050664,0.0,0.0,0.0,0.2333006,0.87125385,-2.8509345,-15.21118,-5.697894
2016-06-02 08:00:00,-1.3567791,0.0,-0.2189128,-24.440123,-0.042961717,0.07606551,-8.962788e-06,-1.6309202e-06,0.0,3.6412177e-05,1.5403635e-05,0.0,2.2348926,-7.643854,-1.6980555,0.0,0.0,0.0,0.2352858,0.8893377,-2.8763654,-34.167458,-34.714287
2016-06-02 08:30:00,-3.3209596,0.0,-0.52371705,-37.849434,-0.087255314,0.29339078,-2.2233136e-05,-7.4831796e-06,0.0,7.788636e-05,5.8468664e-05,0.0,3.461088,-12.048719,-2.6818762,0.0,0.0,0.0,0.24365707,0.9630515,-2.9797163,-53.384518,-56.33198
2016-06-02 09:00:00,-6.9919505,0.0,-1.0549692,-57.454792,-0.17762774,0.885546,-6.360121e-05,-5.4100834e-05,0.0,0.00017418618,0.00029235368,0.0,5.253872,-18.676205,-4.2956753,0.0,0.0,0.0,0.25492957,1.064681,-3.1190898,-82.40872,-91.54591
2016-06-02 09:30:00,-5.6961865,0.0,-0.8918343,-46.29974,-0.14714223,0.37031433,-3.5063695e-05,-1.4787516e-05,0.0,9.346986e-05,8.719272e-05,0.0,4.2338147,-14.430597,-3.3731954,0.0,0.0,0.0,0.2509178,1.0300667,-3.071572,-66.460106,-73.36979
2016-06-02 10:00:00,-10.34438,0.0,-1.5871491,-58.690613,-0.24147527,0.67737705,-6.871563e-05,-4.6210862e-05,0.0,0.00012523947,0.000181674,0.0,5.3668804,-18.244614,-4.4803114,0.0,0.0,0.0,0.26099038,1.1209627,-3.194748,-87.17665,-100.91584
2016-06-02 10:30:00,-23.270235,0.0,-3.5258942,-65.94938,-0.53771794,1.0554562,-0.00013787883,-0.00015191377,0.0,0.00016259169,0.0003744499,0.0,6.0306473,-20.648655,-5.4555545,0.0,0.0,0.0,0.26905903,1.1960204,-3.2944233,-111.024506,-142.49942
2016-06-02 11:00:00,-44.815998,0.0,-6.7611814,-63.310394,-1.0313,1.2429775,-0.00029466357,-0.00034733003,0.0,-1.3654917e-05,4.5279972e-05,0.0,5.78933,-20.804602,-5.9220843,0.0,0.0,0.0,0.27964318,1.2954228,-3.4242392,-133.7901,-205.11687
2016-06-02 11:30:00,-61.676373,0.0,-9.378156,-55.7039,-1.4760232,1.1159579,-0.00043362554,-0.0004296917,0.0,-0.00020709074,-0.00026121337,0.0,5.093764,-19.586594,-5.7827153,0.0,0.0,0.0,0.28555453,1.3514256,-3.4963322,-145.62473,-238.71027
2016-06-02 12:00:00,-50.19874,0.0,-7.884525,-48.35474,-1.0949008,0.59617287,-0.0001389711,-8.8735396e-05,0.0,9.4842335e-07,1.8782212e-05,0.0,4.421731,-15.054503,-4.0784903,0.0,0.0,0.0,0.2815248,1.3123424,-3.4462318,-119.637985,-195.88411
2016-06-02 12:30:00,-58.32541,0.0,-9.171785,-45.490288,-1.3308641,0.60001636,-0.00016135123,-0.00010694674,0.0,-3.2590826e-05,-2.9198305e-05,0.0,4.1597953,-14.522776,-3.9608035,0.0,0.0,0.0,0.2861505,1.354506,-3.5006518,-125.80229,-215.47237
2016-06-02 13:00:00,-76.220535,0.0,-12.088319,-35.97957,-1.822989,0.4491336,-0.00020564925,-0.00010471565,0.0,-0.00017881118,-0.00018938181,0.0,3.290101,-12.44216,-3.3468387,0.0,0.0,0.0,0.29589927,1.4466716,-3.6177564,-135.66252,-271.78525
2016-06-02 13:30:00,-62.008316,0.0,-9.752906,-42.45717,-1.3930839,0.6544197,-0.00018622034,-0.00012121013,0.0,-9.41205e-05,-0.000114222705,0.0,3.8824363,-14.28717,-3.746813,0.0,0.0,0.0,0.29434654,1.4295089,-3.596407,-126.964035,-223.97342
2016-06-02 14:00:00,-185.35698,0.0,0.07044612,-26.7801,0.0,-0.101950675,-0.003698929,-1.2177408e-05,0.0,0.0,-3.5999823e-05,0.0,2.4488685,-19.399536,-4.565126,0.0,0.0,0.0,0.3115563,1.5958346,-3.8034635,-224.96423,-99.4328
2016-06-02 14:30:00,-164.80765,0.0,0.06299636,-27.35561,0.0,-0.0077949846,-0.0033668033,-9.942928e-06,0.0,0.0,-2.396671e-05,0.0,2.501495,-17.43359,-3.8499398,0.0,0.0,0.0,0.30932972,1.5713167,-3.7735722,-203.05696,-84.69503
2016-06-02 15:00:00,-152.52542,0.0,0.054139145,-27.71825,0.0,-0.0427325,-0.003241426,-9.944651e-06,0.0,0.0,-2.644593e-05,0.0,2.5346565,-19.873198,-4.04985,0.0,0.0,0.0,0.31345803,1.609348,-3.8204978,-194.13237,-1.4706135
2016-06-02 15:30:00,-124.83937,0.0,0.048399724,-27.896797,0.0,0.0036996226,-0.0027658017,-7.949703e-06,0.0,0.0,-1.6221828e-05,0.0,2.5509834,-19.807508,-3.6988711,0.0,0.0,0.0,0.31318727,1.6038494,-3.8140202,-167.45001,55.529118
2016-06-02 16:00:00,-105.36052,0.0,0.04166361,-28.003902,0.0,0.04023847,-0.002439376,-6.61685e-06,0.0,0.0,-1.0303522e-05,0.0,2.560778,-19.619932,-3.3278475,0.0,0.0,0.0,0.31367955,1.6060406,-3.816939,-148.37155,114.86422
2016-06-02 16:30:00,-66.41656,0.0,0.026507415,-26.52602,0.0,0.12227239,-0.001746364,-3.99042e-06,0.0,0.0,-2.4720648e-06,0.0,2.4256344,-17.133892,-2.6841724,0.0,0.0,0.0,0.30928198,1.5590991,-3.7596643,-106.82721,53.995758
2016-06-02 17:00:00,-44.895798,0.0,0.016989596,-24.92177,0.0,0.1467523,-0.0013116422,-2.6011076e-06,0.0,0.0,1.9509894e-06,0.0,2.278936,-15.111477,-2.1971583,0.0,0.0,0.0,0.30427244,1.5074451,-3.6960664,-82.54222,69.53661
2016-06-02 17:30:00,-12.682921,0.0,-0.4257705,-22.025225,-0.058068745,0.020240817,-0.0007166468,-1.5799661e-06,0.0,9.76272e-07,3.130011e-06,0.0,2.0140653,-9.339594,-1.5824096,0.0,0.0,0.0,0.30042437,1.4678055,-3.6469502,-43.514214,27.009296
2016-06-02 18:00:00,-2.0907838,0.0,-0.07274258,-16.609304,-0.008102852,0.043599024,-0.0004279733,-4.6000835e-07,0.0,4.3636368e-07,1.4037585e-06,0.0,1.5188144,-6.6042733,-1.1515946,0.0,0.0,0.0,0.2968856,1.431807,-3.6020598,-25.394167,17.803331
2016-06-02 18:30:00,1.5144236,0.0,-0.004270064,-9.892941,-0.00037242327,0.0069408887,-0.00019798377,-6.601337e-08,0.0,3.051521e-08,3.130228e-07,0.0,0.90464604,-3.5884352,-0.68303406,0.0,0.0,0.0,0.28978437,1.3623866,-3.5144742,-12.918352,-14.903534
2016-06-02 19:00:00,3.175201,0.0,-0.0013553926,-5.427414,-1.0506209e-06,6.304189e-05,-0.00014094457,-9.400972e-09,0.0,1.0058129e-10,6.139864e-08,0.0,0.49630216,-1.878314,-0.37497163,0.0,0.0,0.0,0.28123397,1.2810847,-3.4103389,-5.4208293,-7.7039537
2016-06-02 19:30:00,0.88416564,0.0,-0.00038547965,-1.497558,0.0,8.187557e-29,-3.440026e-05,-2.0794604e-10,0.0,0.0,1.6524381e-09,0.0,0.13694207,-0.4588167,-0.10346517,0.0,0.0,0.0,0.27446607,1.2178435,-3.3281653,-2.76656,-3.8526297
2016-06-02 20:00:00,-1.952329e-05,0.0,1.0453447e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2695581,1.1743855,-3.27073,-1.8268049,-2.4747014
2016-06-02 20:30:00,-1.9182113e-05,0.0,4.0766754e-06,0.0,0.0,0.0,-9.0925056e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2666243,1.1476907,-3.2353504,-1.8210484,-2.492845
2016-06-02 21:00:00,-2.6680264e-05,0.0,6.4578207e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.27010146,1.1808641,-3.2790046,-1.8280597,-3.584814
2016-06-02 21:30:00,2.7770477e-07,0.0,-2.2335926e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2611454,1.100774,-3.172133,-1.8102154,-2.7255654
2016-06-02 22:00:00,1.5403648e-05,0.0,-5.82141e-06,0.0,0.0,0.0,8.569195e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.258655,1.0798377,-3.1436327,-1.8051323,-2.4852633
2016-06-02 22:30:00,-2.2453419e-06,0.0,2.1018682e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2627974,1.1191716,-3.1960835,-1.8141148,-2.90699
2016-06-02 23:00:00,-1.4942877e-06,0.0,-4.82541e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.25849113,1.0816498,-3.1453714,-1.8052366,-2.2702336
2016-06-02 23:30:00,-4.6388926e-05,0.0,1.716496e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.25501508,1.0524166,-3.1053464,-1.797945,-2.5036335
