,bprime,ep,lleaf,qalpha,kball,leaf_clumping_factor,vcopt,jmopt,rd25,toptvc,toptjm,epsoil,par_reflect,par_trans,par_soil_refl,nir_reflect,nir_trans,nir_soil_refl,q10a,q10b,q10c,IFT-AD,FD
2016-06-01 20:00:00,3235.4358,1.3277512,-9.646735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.19145,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,3264.9387,2677.9485
2016-06-01 20:30:00,2354.7446,1.6353874,-5.2382913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4458,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2396.2732,1578.3468
2016-06-01 21:00:00,2442.1157,1.8072281,-6.6284256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.530678,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2484.5483,1900.4799
2016-06-01 21:30:00,2297.0366,1.4675293,-3.421116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.946743,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2329.9224,1644.5648
2016-06-01 22:00:00,2182.966,1.4300003,-1.1641798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.142513,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2212.5178,1382.2119
2016-06-01 22:30:00,2141.0818,1.3878918,-0.5526962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.044011,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2169.0742,1601.34
2016-06-01 23:00:00,2049.2136,1.3589134,-1.086313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.945185,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2076.7588,1327.0867
2016-06-01 23:30:00,1926.8295,1.4155064,-1.4935733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56554,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1958.9049,1437.7384
2016-06-02 00:00:00,1724.0801,1.263813,1.2029959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.438833,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1746.8586,1424.6793
2016-06-02 00:30:00,1467.8485,1.1735449,4.776857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.695236,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1492.6316,990.1606
2016-06-02 01:00:00,1634.4114,1.2449627,0.13368417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.880669,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1655.1985,1382.5986
2016-06-02 01:30:00,1600.9015,1.2328386,3.7980795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.219853,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1623.7659,1219.5408
2016-06-02 02:00:00,1462.3458,1.393837,-5.8907266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.207612,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1486.1317,1156.9122
2016-06-02 02:30:00,1653.2423,1.2894726,-3.579436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.082997,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1678.8003,1289.6094
2016-06-02 03:00:00,1816.168,1.2482738,-1.7951083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.848354,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1842.8555,1523.6837
2016-06-02 03:30:00,1672.4915,1.2813568,-4.3174534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.520912,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1696.3478,1399.6412
2016-06-02 04:00:00,1799.4165,1.1153679,-4.0324235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.485028,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1819.6229,1538.1954
2016-06-02 04:30:00,1710.9152,0.45245743,0.8605061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98303,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1742.7228,1190.2845
2016-06-02 05:00:00,1466.7467,0.4161053,-2.6208353,0.0,0.0,-1.2333101e-06,0.0,0.0,0.0,0.0,0.0,14.278593,-0.010332308,0.18894467,-0.01881168,-0.025871282,0.087409824,-0.0483036,0.0,0.0,0.0,1490.663,1151.2906
2016-06-02 05:30:00,1498.3582,0.36721125,2.9397433,0.0,0.0,-9.854021e-05,0.0,0.0,0.0,0.0,0.0,12.476263,-0.030218914,0.54436547,-0.053353842,-0.075811684,0.24963099,-0.13840455,0.0,0.0,0.0,1524.2263,1200.4497
2016-06-02 06:00:00,1578.419,0.4712079,1.1644671,72.1568,0.20016825,-0.25670108,-0.025956161,1.3357278e-06,0.0,-5.4475393e-05,-1.3085248e-05,9.66077,-6.67448,25.524464,4.8525934,-0.19581652,0.56740934,-0.30760714,0.0,0.0,0.0,1758.9825,1525.5419
2016-06-02 06:30:00,1703.6157,0.4684912,-2.0460346,90.86215,0.36653334,-0.34588802,-0.027908456,2.3663265e-06,0.0,-8.080449e-05,-2.1957145e-05,10.015385,-8.41231,31.146982,6.1245303,-0.26288575,0.6794575,-0.38065836,0.0,0.0,0.0,1910.3092,1666.9932
2016-06-02 07:00:00,1458.1647,0.34746072,-5.9907427,0.0,0.0,-0.001577813,0.0,0.0,0.0,0.0,0.0,10.741949,-0.050048236,0.8681259,-0.082928784,-0.1253398,0.39135224,-0.218515,0.0,0.0,0.0,1473.1245,1286.2478
2016-06-02 07:30:00,1414.0297,0.3677481,-2.5420988,0.0,0.0,-0.0024643224,0.0,0.0,0.0,0.0,0.0,11.0092535,-0.060686693,1.0585127,-0.10185999,-0.15184438,0.47898233,-0.26707467,0.0,0.0,0.0,1432.7181,1291.3374
2016-06-02 08:00:00,1570.0615,0.4384706,4.462116,147.08626,0.9183043,-0.52473766,-0.027531188,9.802276e-06,0.0,-0.00022109208,-9.2580594e-05,8.762853,-13.655932,48.434772,10.084736,-0.514942,0.8202813,-0.51514083,0.0,0.0,0.0,1850.0319,1637.5887
2016-06-02 08:30:00,1938.9656,0.8801613,8.408591,248.66705,1.973419,-2.2073216,-0.032684363,4.9100192e-05,0.0,-0.00051089557,-0.0003836423,11.146846,-23.256958,84.3323,17.401964,-1.2633538,1.5174227,-1.0325031,0.0,0.0,0.0,2371.0833,2088.2966
2016-06-02 09:00:00,2402.5261,1.5494629,27.074625,417.58722,3.9499764,-7.6085076,-0.040120557,0.0003901332,0.0,-0.0012576538,-0.0021084936,12.393688,-39.567326,145.70284,31.084347,-3.0225298,2.019789,-1.7833067,0.0,0.0,0.0,3089.9778,2739.928
2016-06-02 09:30:00,2398.3484,1.0003059,14.328681,331.80426,3.012215,-3.1229827,-0.039116576,0.000105693485,0.0,-0.00066790386,-0.00062323536,11.383903,-31.088205,110.18461,23.949846,-1.7898016,1.7703526,-1.3152536,0.0,0.0,0.0,2957.036,2625.6484
2016-06-02 10:00:00,2819.5684,1.5465055,31.684874,450.72992,4.670292,-6.39611,-0.045509435,0.00035281497,0.0,-0.0009584407,-0.0013872746,13.593527,-42.626762,151.00305,34.16303,-3.182013,2.4282732,-2.072778,0.0,0.0,0.0,3565.3499,3197.17
2016-06-02 10:30:00,3408.2766,1.678389,56.557022,494.3999,7.179535,-10.203777,-0.046486195,0.00113235,0.0,-0.0012108891,-0.0027916103,12.986018,-47.281895,167.88876,40.601734,-4.2621145,2.6070356,-2.6378713,0.0,0.0,0.0,4233.56,4021.8777
2016-06-02 11:00:00,4142.598,2.0910099,100.84831,492.40176,11.026073,-13.792541,-0.051631983,0.0026889287,0.0,0.0001041506,-0.0003511515,14.2724,-47.94197,177.5606,45.442913,-5.475214,3.232831,-3.6151614,0.0,0.0,0.0,5034.465,4966.0225
2016-06-02 11:30:00,4484.737,1.9725802,126.81763,432.0489,13.916791,-13.705631,-0.05161504,0.0033276093,0.0,0.0015980368,0.0020226822,14.396769,-42.510338,167.60568,43.85777,-5.4868093,3.6822286,-4.0276194,0.0,0.0,0.0,5341.7935,5456.9526
2016-06-02 12:00:00,4329.169,1.6374531,86.67507,366.1601,10.182816,-6.8806014,-0.05193485,0.0006725975,0.0,-6.963546e-06,-0.00014229828,15.04503,-35.030636,127.05267,29.966969,-3.3754187,4.0890274,-3.1570075,0.0,0.0,0.0,5037.8335,5005.4
2016-06-02 12:30:00,4539.5415,1.6261932,98.2822,346.97693,11.83671,-7.312641,-0.053127084,0.00081507745,0.0,0.00024786833,0.00022247183,14.975252,-33.32381,124.28641,29.223291,-3.4223895,4.308801,-3.3230882,0.0,0.0,0.0,5241.3467,5285.8843
2016-06-02 13:00:00,5102.161,1.8556921,126.40287,287.95898,15.649039,-7.0679803,-0.05898176,0.000841519,0.0,0.0014347124,0.0015222119,16.77673,-27.879862,114.286766,25.372522,-3.3367872,5.437001,-3.9079823,0.0,0.0,0.0,5785.114,6022.305
2016-06-02 13:30:00,4696.1255,1.7419838,109.03785,330.86987,12.366819,-8.231807,-0.055371705,0.0009470895,0.0,0.00073399005,0.0008926913,16.010489,-31.918728,125.31792,28.052635,-3.4958534,4.7297764,-3.5276794,0.0,0.0,0.0,5401.431,5460.0435
2016-06-02 14:00:00,4928.114,2.0541825,22.325214,0.0,0.0,-5.837065,0.0,0.0,0.0,0.0,0.0,18.350805,-1.0770705,18.184546,-2.0572612,-2.7642922,8.051098,-5.0120497,0.0,0.0,0.0,4989.59,6876.393
2016-06-02 14:30:00,4818.7407,1.8622867,21.595345,0.0,0.0,-4.107566,0.0,0.0,0.0,0.0,0.0,18.103962,-0.8723021,15.132741,-1.5694187,-2.2591321,6.7062683,-3.9795732,0.0,0.0,0.0,4879.3193,6474.5513
2016-06-02 15:00:00,4886.001,1.709597,24.242529,0.0,0.0,-4.1525016,0.0,0.0,0.0,0.0,0.0,16.649305,-0.8473944,15.033449,-1.4272668,-2.2335067,6.615151,-3.7822218,0.0,0.0,0.0,4946.5444,5928.6577
2016-06-02 15:30:00,4775.0415,1.7718582,17.491014,0.0,0.0,-3.645586,0.0,0.0,0.0,0.0,0.0,17.881897,-0.7598217,14.479591,-1.2791739,-2.0404878,6.4812455,-3.498646,0.0,0.0,0.0,4832.591,5184.6455
2016-06-02 16:00:00,4709.776,1.6428154,14.276342,0.0,0.0,-2.941264,0.0,0.0,0.0,0.0,0.0,17.864796,-0.6621573,13.401613,-1.0716363,-1.8217186,6.0384984,-3.0802796,0.0,0.0,0.0,4764.7754,4241.711
2016-06-02 16:30:00,4435.3735,1.5313025,6.983932,0.0,0.0,-1.6859391,0.0,0.0,0.0,0.0,0.0,17.328928,-0.45878962,9.787904,-0.712391,-1.2928212,4.4279823,-2.15083,0.0,0.0,0.0,4481.401,4435.752
2016-06-02 17:00:00,4162.8906,1.2662774,-1.227136,0.0,0.0,-0.92028284,0.0,0.0,0.0,0.0,0.0,15.115795,-0.31934255,7.072633,-0.46384487,-0.9247375,3.1834717,-1.482903,0.0,0.0,0.0,4195.8843,3972.7944
2016-06-02 17:30:00,3843.44,1.0762178,5.418092,5.0424685,0.4037336,-0.7810845,-0.0009320768,5.053246e-06,0.0,-6.4751307e-06,-8.931277e-06,17.311317,-0.6910877,4.741018,-0.27985758,-0.6227542,2.1293864,-1.0448041,0.0,0.0,0.0,3891.0415,3474.9512
2016-06-02 18:00:00,3514.9976,0.9182104,-2.4640374,2.2843506,0.065078504,-0.43106636,-0.0003523709,9.968403e-07,0.0,-2.9027817e-06,-2.8750576e-06,16.624165,-0.35303974,2.9847565,-0.19414027,-0.39118898,1.3501136,-0.66553396,0.0,0.0,0.0,3548.9731,3040.2385
2016-06-02 18:30:00,3093.7737,0.6961266,1.966797,0.21390708,0.0031539442,-0.039868616,-5.0358027e-05,2.1942943e-08,0.0,-1.9763755e-07,-1.0168367e-07,15.530183,-0.092491284,1.4468634,-0.11681586,-0.19343477,0.6602422,-0.33683246,0.0,0.0,0.0,3125.8809,2650.5947
2016-06-02 19:00:00,2718.765,0.76430887,-5.7685795,0.00083110505,7.714562e-06,-0.00012975633,-2.7657399e-07,3.1481553e-11,0.0,-6.2464134e-10,-2.0339165e-10,13.311367,-0.032431204,0.61071944,-0.05265198,-0.08403561,0.2781539,-0.14462176,0.0,0.0,0.0,2738.9714,2367.387
2016-06-02 19:30:00,2476.9766,1.0808916,-2.492182,0.0,0.0,-2.1920976e-30,0.0,0.0,0.0,0.0,0.0,13.099653,-0.008585965,0.14998724,-0.014567371,-0.021401035,0.06814167,-0.037947442,0.0,0.0,0.0,2467.5403,2157.832
2016-06-02 20:00:00,2281.2598,1.3187618,-7.2368913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.793792,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2304.8362,1906.1079
2016-06-02 20:30:00,2153.2974,1.3310051,-3.486388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.791863,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2180.236,1786.8672
2016-06-02 21:00:00,2094.1138,1.2856426,0.956345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.549064,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2118.998,1416.6027
2016-06-02 21:30:00,1947.5188,1.440218,-3.6611028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.62789,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1975.9274,1582.2164
2016-06-02 22:00:00,1930.7822,1.5410023,-7.032845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.268309,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1957.4288,1552.0358
2016-06-02 22:30:00,1978.3525,1.3228722,0.6438632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.684955,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1999.3171,1373.0621
2016-06-02 23:00:00,1847.1206,1.2345047,2.64319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.956658,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1868.4669,1399.2173
2016-06-02 23:30:00,1828.9006,1.2789307,1.5195367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02025,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1849.3928,1297.0828
2016-06-03 00:00:00,1742.8552,1.2064657,4.1064262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41973,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1764.5024,1310.2184
2016-06-03 00:30:00,1737.0554,1.1950283,1.4912274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.773948,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1757.0122,1382.7434
2016-06-03 01:00:00,1702.5446,1.2826872,4.0035257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4912615,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1724.3108,1192.2031
2016-06-03 01:30:00,1651.151,1.1931181,1.9110961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.540505,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1671.0641,1289.9712
2016-06-03 02:00:00,1641.3425,1.2854033,2.0637546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.467668,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1661.4747,1142.6791
2016-06-03 02:30:00,1363.7555,1.1019869,2.3412426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.770034,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1382.7434,1081.8109
2016-06-03 03:00:00,1065.4343,1.3638954,-1.6913106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.433466,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1087.7399,810.3239
2016-06-03 03:30:00,1219.7676,1.2083521,8.210732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9405794,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1240.7411,933.1997
