training,test
0.45097837,0.44621038
0.4508866,0.44563174
0.4507681,0.44694078
0.45068312,0.44757253
0.45059443,0.44553077
0.45048273,0.44745702
0.45037535,0.44656277
0.45029688,0.4476269
0.45020908,0.44430876
0.4500887,0.4468801
0.4499849,0.44563174
0.4498909,0.44534132
0.44978756,0.44742087
0.44967705,0.44605708
0.44957125,0.44635493
0.4494874,0.44691348
0.4493748,0.44698086
0.44928178,0.44554842
0.44918483,0.44799072
0.44908196,0.44603986
0.44896603,0.44553697
0.44886056,0.44706187
0.44876164,0.4444209
0.4486543,0.44471794
0.44854528,0.444345
0.44845062,0.44496238
0.44831896,0.44643408
0.44821864,0.4451003
0.4481042,0.44617653
0.44799316,0.44568175
0.4478811,0.44537228
0.4478089,0.4479475
0.44765744,0.44528252
0.4475584,0.44578302
0.4474373,0.4445032
0.44735533,0.44676507
0.4472047,0.44513816
0.4470901,0.44513595
0.4469819,0.44513643
0.4469002,0.44719142
0.4467478,0.4454474
0.44664314,0.44290817
0.44652355,0.44400066
0.44640166,0.44387347
0.44628817,0.44467837
0.4461939,0.4430255
0.44606155,0.44368756
0.44596475,0.44582656
0.4459396,0.44087848
0.44572455,0.4427985
0.445607,0.44356003
0.44550493,0.44462177
0.44539934,0.44211218
0.44529235,0.445257
0.44517112,0.44469857
0.44505233,0.44331825
0.44494313,0.44352913
0.44482356,0.44266808
0.44472525,0.4422205
0.4446,0.44280106
0.4445036,0.4426613
0.44440842,0.4406356
0.44427752,0.44132763
0.44416493,0.44287506
0.44407696,0.44335923
0.44397002,0.44346333
0.44386017,0.44286382
0.44376028,0.43994302
0.4436412,0.44021648
0.44353306,0.44083065
0.44342476,0.44193104
0.4433107,0.44147247
0.44323796,0.44262046
0.4431287,0.44187528
0.44302762,0.4415862
0.44291678,0.4406786
0.4428116,0.44016194
0.44272614,0.4418342
0.44265145,0.4426721
0.44252062,0.44024944
0.44245255,0.43877995
0.44234246,0.44132456
0.44223976,0.4396565
0.44214946,0.43860415
0.44204423,0.44064322
0.44194758,0.44051597
0.4418722,0.4405312
0.44177395,0.43839896
0.44167444,0.4388901
0.44160387,0.43939468
0.44152796,0.44087324
0.4414758,0.44111595
0.44136328,0.4416661
0.44124937,0.4380619
