training,test
0.34582312587811337,0.31590881855372865
0.3455791708354515,0.31679191824049024
0.3455670508277316,0.3173459936724989
0.3458713955662142,0.3169073941617809
0.3461814991960129,0.31700347044398397
0.3459822713025114,0.31703839264700734
0.34580357053896627,0.3174448275173197
0.3455102119660472,0.31747900648689537
0.34511650177362796,0.317791719903409
0.3458361087123975,0.31707735496764283
0.3464605796930658,0.3167373054804849
0.3469880104189114,0.31685805936210837
0.3469718239798262,0.3173005953642187
0.3471179895395956,0.31777941871363213
0.34740661970151876,0.31815831560846297
0.3475786062899469,0.3180356100217255
0.3478246922798286,0.3180201934766065
0.3479193018847659,0.31768663277859405
0.347788397439051,0.3179317220520864
0.3479375451150396,0.31865146095857305
0.3481568247415692,0.3184373717405947
0.34770041331906737,0.31837992560167405
0.34788124594055586,0.31947684292171846
0.3483472628094312,0.31914318593745045
0.34848689626394663,0.3193003590868139
0.34837870344160227,0.31914397794707433
0.34858189837974296,0.31969891641815273
0.3487222469918926,0.3208133838516341
0.34844385583129234,0.32042579334699955
0.34840282608189593,0.32047951549286846
0.3485586228010645,0.3203080219105655
0.3484084811292335,0.32045262208875697
0.34829781880944183,0.32115802194319165
0.3480098763751718,0.32068080660536413
0.3482023968291365,0.321215900269731
0.34841961019971907,0.3213522027336456
0.3485132821444141,0.32109576458850164
0.3480287505888279,0.32183278170787644
0.34815072254271995,0.3217316724130197
0.3481756904206459,0.3213636419226626
0.348026252868623,0.32184553457225246
0.3485081648194874,0.3233958839415971
0.34847237307130885,0.3227697551474297
0.34840721792256474,0.3232491851783449
0.3490177850915573,0.32296526700700173
0.3492512044033657,0.323130677370091
0.34968694048074395,0.3233064822753839
0.3492863914602135,0.3240073494068748
0.3495460686766732,0.3234544951501855
0.3498152926857625,0.3236436283331421
0.34995335614734946,0.324171940605447
0.3499147789939036,0.3246395516568141
0.34991740544712235,0.325571558646938
0.3500622378863413,0.32541385233621395
0.3505881550627195,0.32505272139099023
0.3504957326934227,0.32593493770709747
0.35091879111793617,0.32660923456382046
0.3511014013259469,0.3271764331666438
0.3509105481465199,0.32637120209439774
0.35099899189165024,0.32627749354939567
0.35114619920307627,0.32635679272855944
0.35106472811035955,0.3260170291832864
0.35114104952521763,0.32644078151793227
0.35173091661432515,0.32723629491274236
0.352350330492265,0.32826005056672775
0.3520226959581047,0.3277627672888344
0.35189547790140857,0.328341007528731
0.3520446650894133,0.32831655249644776
0.35205639800242144,0.3293718241158963
0.35208770243261717,0.32953429948481366
0.35182500220258567,0.32926990072022577
0.3522457215694216,0.32930420890716433
0.35235946889710534,0.33071409703981547
0.35239326880403526,0.3297544198777856
0.35215332883881867,0.3308680230912224
0.3523283860748161,0.33124592117380897
0.3519637729794371,0.33092513916063787
0.35236477076761363,0.3314027205038266
0.35320196767626394,0.3312908323953899
0.35333112142228956,0.3310679905727515
0.35372077344429503,0.3309196937008983
0.3540904254848027,0.3312233722938475
0.35462051798569866,0.33074206028128766
0.354201229683626,0.3309461262054747
0.3550259245969047,0.33168795867381684
0.355064303316886,0.3318130683106582
0.3551218616961894,0.33244475861765815
0.3557613337129588,0.3320596023974743
0.35574430494899995,0.331669674173908
0.35624315381420013,0.33216580460234
0.3561550543386039,0.3331607516057335
0.35549139862294776,0.3338918438863948
0.3558339427250355,0.33334011815703757
0.355113663083306,0.33328566669166365
0.3559850070289572,0.3333750095161493
0.3566682935723964,0.33406124715333313
0.35666565540009426,0.33435077288309395
0.35687840202055027,0.3347185429857955
0.3566240789195312,0.3344255191606526
0.35624137726576005,0.3340233979162487
0.35634026282839226,0.33458057355458587
0.35648869680105244,0.3346902497651383
0.3567389578867239,0.33519353526082135
0.35672795959176984,0.33490159793695523
0.35684298782799084,0.3357628231404181
0.35702996247483254,0.3353894664464621
0.3571822409761621,0.33599757841699496
0.3569092522706855,0.33644739796158285
0.3562518816864033,0.33676462501012816
0.35607458508499773,0.3366388335239983
0.35619696676672935,0.3374743140175
0.3564198689889349,0.3383266381162852
0.3569330968885251,0.337481716193058
0.35683114701378305,0.33786096317787356
0.3573563711827704,0.337498388392295
0.3568916025564462,0.3374321960765488
0.3570299747100731,0.33731230856729155
0.3563078477837437,0.33782468830925205
0.35677967465621363,0.33763646235736106
0.35726585668724226,0.3379773738184848
0.35709549022343734,0.3379573000095299
0.3569239594341101,0.33783859076426176
0.3571888174848007,0.3381780285086194
0.35712996371219324,0.3382779989989785
0.3571867572798207,0.33838516533577734
0.35753596583849134,0.3383060034329768
0.3574686644678107,0.33811758417430143
0.3571904517123686,0.3383768672053354
0.3575636040875932,0.3389041374150914
0.35749253887785215,0.33864357209099794
0.35733234548709975,0.3385952538836768
0.3572292885218286,0.3386903167706778
0.3568677159537002,0.3389418861455246
0.35709778722033125,0.33886072424537333
0.35674468197360126,0.33894691059608617
0.35667048994044276,0.33914420926644895
0.3569761344711371,0.33914081044935496
0.35704510582315946,0.33939551235134874
0.3567802679978954,0.33958421396867483
0.35670393518359683,0.33939697438207433
0.35662554894434206,0.33934823727894364
0.3568247233134268,0.33958483904444947
0.35688517960004024,0.3398190970621321
0.3570080856151505,0.3396722338928015
0.3570027173499953,0.3395830051822314
0.3570432278957269,0.33972237107193903
0.3569402760595688,0.3396798595946981
0.35686638847990715,0.3396556910195497
0.3569136323392013,0.33959759913496834
0.3566638377781042,0.3403419669043987
0.3570940643210954,0.34033340768265086
0.3568742276058769,0.340093064784815
0.35693186485320305,0.3400967190726875
0.3568405259870895,0.3401090964491938
0.3567155814249777,0.3400896802254819
0.3571085490619463,0.3396700953064
0.3566438027587979,0.3396615432993548
0.356390862117876,0.3396705436022446
0.3564278807436808,0.34009092094452076
0.35719079554534694,0.33981509889568867
0.3574498728697122,0.33937585563774436
0.358140543412043,0.3399654676678162
0.3581391464387282,0.3403451318931567
0.35844154229882286,0.33979300348093194
0.35832405470163725,0.3398689731554885
0.3581140162614242,0.3399782921756514
0.35808062818264813,0.3396858206828556
0.35821769983583407,0.3395237226563467
0.35811685204902777,0.3399070715410757
0.3581116995634224,0.3400016209630534
0.3581869964191397,0.34004392972203107
0.3583431560020209,0.3399161234758481
0.35859112276291666,0.33974202080396926
0.35854382965972587,0.3395818700067647
0.35871129798174545,0.3398644373286045
0.3586987544651437,0.3399322691032092
0.35901512325023843,0.34002424397806824
0.3587686325609179,0.3399327047276403
0.3587360610189546,0.34049011899075493
0.35864024573817815,0.34099434310596205
0.358445035764751,0.34037225595462434
0.35848081930259307,0.34040438477660523
0.3584529691725492,0.34053111103998707
0.3580124693915351,0.3408751600983264
0.3581555701705323,0.3408743138856756
0.35842472484207266,0.3408671536585188
0.3587989438421195,0.34118412518486024
0.35886179892682957,0.34169570698024004
0.35863867451531917,0.3419520681263158
0.35869180425944724,0.34182544876509247
0.35866323492169705,0.34182527700609494
0.3588832020618387,0.34219481256506834
0.35874995128271,0.34144196001073424
0.3586768518255465,0.3418369714726283
0.35889477054105584,0.34166876393084317
0.3584093812217827,0.34104277862340854
0.35883648681575364,0.34192623318402077
0.3585608751365438,0.3415308410340981
0.35856870121971735,0.3412311797781423
0.3584695547221092,0.3412827321427426
0.35829106324024923,0.3410877461819078
0.35865233221808146,0.34121004328994575
