MCD15A3H.A2010105.h09v04.061.2021158193744.FparExtra_QC,MCD15A3H,A2010105,Lat46.4089Lon-119.275Samp1Line1,2021158193744,FparExtra_QC,129
MCD15A3H.A2010109.h09v04.061.2021159012714.FparExtra_QC,MCD15A3H,A2010109,Lat46.4089Lon-119.275Samp1Line1,2021159012714,FparExtra_QC,129
MCD15A3H.A2010113.h09v04.061.2021159075217.FparExtra_QC,MCD15A3H,A2010113,Lat46.4089Lon-119.275Samp1Line1,2021159075217,FparExtra_QC,129
MCD15A3H.A2010117.h09v04.061.2021159145114.FparExtra_QC,MCD15A3H,A2010117,Lat46.4089Lon-119.275Samp1Line1,2021159145114,FparExtra_QC,161
MCD15A3H.A2010121.h09v04.061.2021159225725.FparExtra_QC,MCD15A3H,A2010121,Lat46.4089Lon-119.275Samp1Line1,2021159225725,FparExtra_QC,129
MCD15A3H.A2010125.h09v04.061.2021160073104.FparExtra_QC,MCD15A3H,A2010125,Lat46.4089Lon-119.275Samp1Line1,2021160073104,FparExtra_QC,129
MCD15A3H.A2010129.h09v04.061.2021160154309.FparExtra_QC,MCD15A3H,A2010129,Lat46.4089Lon-119.275Samp1Line1,2021160154309,FparExtra_QC,130
MCD15A3H.A2010133.h09v04.061.2021160192529.FparExtra_QC,MCD15A3H,A2010133,Lat46.4089Lon-119.275Samp1Line1,2021160192529,FparExtra_QC,129
MCD15A3H.A2010137.h09v04.061.2021161024055.FparExtra_QC,MCD15A3H,A2010137,Lat46.4089Lon-119.275Samp1Line1,2021161024055,FparExtra_QC,162
MCD15A3H.A2010141.h09v04.061.2021161101529.FparExtra_QC,MCD15A3H,A2010141,Lat46.4089Lon-119.275Samp1Line1,2021161101529,FparExtra_QC,129
MCD15A3H.A2010145.h09v04.061.2021161155533.FparExtra_QC,MCD15A3H,A2010145,Lat46.4089Lon-119.275Samp1Line1,2021161155533,FparExtra_QC,161
MCD15A3H.A2010149.h09v04.061.2021161191511.FparExtra_QC,MCD15A3H,A2010149,Lat46.4089Lon-119.275Samp1Line1,2021161191511,FparExtra_QC,177
MCD15A3H.A2010153.h09v04.061.2021161225133.FparExtra_QC,MCD15A3H,A2010153,Lat46.4089Lon-119.275Samp1Line1,2021161225133,FparExtra_QC,129
MCD15A3H.A2010157.h09v04.061.2021162024332.FparExtra_QC,MCD15A3H,A2010157,Lat46.4089Lon-119.275Samp1Line1,2021162024332,FparExtra_QC,161
MCD15A3H.A2010161.h09v04.061.2021162060534.FparExtra_QC,MCD15A3H,A2010161,Lat46.4089Lon-119.275Samp1Line1,2021162060534,FparExtra_QC,129
MCD15A3H.A2010165.h09v04.061.2021162160516.FparExtra_QC,MCD15A3H,A2010165,Lat46.4089Lon-119.275Samp1Line1,2021162160516,FparExtra_QC,161
MCD15A3H.A2010169.h09v04.061.2021162214030.FparExtra_QC,MCD15A3H,A2010169,Lat46.4089Lon-119.275Samp1Line1,2021162214030,FparExtra_QC,129
MCD15A3H.A2010173.h09v04.061.2021163073329.FparExtra_QC,MCD15A3H,A2010173,Lat46.4089Lon-119.275Samp1Line1,2021163073329,FparExtra_QC,129
MCD15A3H.A2010177.h09v04.061.2021163143939.FparExtra_QC,MCD15A3H,A2010177,Lat46.4089Lon-119.275Samp1Line1,2021163143939,FparExtra_QC,130
MCD15A3H.A2010181.h09v04.061.2021165055353.FparExtra_QC,MCD15A3H,A2010181,Lat46.4089Lon-119.275Samp1Line1,2021165055353,FparExtra_QC,162
MCD15A3H.A2010185.h09v04.061.2021165111825.FparExtra_QC,MCD15A3H,A2010185,Lat46.4089Lon-119.275Samp1Line1,2021165111825,FparExtra_QC,129
MCD15A3H.A2010189.h09v04.061.2021165160740.FparExtra_QC,MCD15A3H,A2010189,Lat46.4089Lon-119.275Samp1Line1,2021165160740,FparExtra_QC,129
MCD15A3H.A2010193.h09v04.061.2021165213422.FparExtra_QC,MCD15A3H,A2010193,Lat46.4089Lon-119.275Samp1Line1,2021165213422,FparExtra_QC,128
MCD15A3H.A2010197.h09v04.061.2021166022228.FparExtra_QC,MCD15A3H,A2010197,Lat46.4089Lon-119.275Samp1Line1,2021166022228,FparExtra_QC,129
MCD15A3H.A2010201.h09v04.061.2021166072012.FparExtra_QC,MCD15A3H,A2010201,Lat46.4089Lon-119.275Samp1Line1,2021166072012,FparExtra_QC,128
MCD15A3H.A2010205.h09v04.061.2021166161723.FparExtra_QC,MCD15A3H,A2010205,Lat46.4089Lon-119.275Samp1Line1,2021166161723,FparExtra_QC,130
MCD15A3H.A2010209.h09v04.061.2021167002738.FparExtra_QC,MCD15A3H,A2010209,Lat46.4089Lon-119.275Samp1Line1,2021167002738,FparExtra_QC,129
MCD15A3H.A2010213.h09v04.061.2021167214935.FparExtra_QC,MCD15A3H,A2010213,Lat46.4089Lon-119.275Samp1Line1,2021167214935,FparExtra_QC,129
MCD15A3H.A2010217.h09v04.061.2021168033334.FparExtra_QC,MCD15A3H,A2010217,Lat46.4089Lon-119.275Samp1Line1,2021168033334,FparExtra_QC,130
MCD15A3H.A2010221.h09v04.061.2021168115914.FparExtra_QC,MCD15A3H,A2010221,Lat46.4089Lon-119.275Samp1Line1,2021168115914,FparExtra_QC,129
MCD15A3H.A2010225.h09v04.061.2021168200857.FparExtra_QC,MCD15A3H,A2010225,Lat46.4089Lon-119.275Samp1Line1,2021168200857,FparExtra_QC,129
MCD15A3H.A2010229.h09v04.061.2021169054550.FparExtra_QC,MCD15A3H,A2010229,Lat46.4089Lon-119.275Samp1Line1,2021169054550,FparExtra_QC,129
MCD15A3H.A2010233.h09v04.061.2021169123723.FparExtra_QC,MCD15A3H,A2010233,Lat46.4089Lon-119.275Samp1Line1,2021169123723,FparExtra_QC,177
MCD15A3H.A2010237.h09v04.061.2021169180244.FparExtra_QC,MCD15A3H,A2010237,Lat46.4089Lon-119.275Samp1Line1,2021169180244,FparExtra_QC,193
MCD15A3H.A2010241.h09v04.061.2021169230110.FparExtra_QC,MCD15A3H,A2010241,Lat46.4089Lon-119.275Samp1Line1,2021169230110,FparExtra_QC,178
MCD15A3H.A2010245.h09v04.061.2021172015015.FparExtra_QC,MCD15A3H,A2010245,Lat46.4089Lon-119.275Samp1Line1,2021172015015,FparExtra_QC,161
MCD15A3H.A2010249.h09v04.061.2021172141125.FparExtra_QC,MCD15A3H,A2010249,Lat46.4089Lon-119.275Samp1Line1,2021172141125,FparExtra_QC,129
MCD15A3H.A2010253.h09v04.061.2021172175032.FparExtra_QC,MCD15A3H,A2010253,Lat46.4089Lon-119.275Samp1Line1,2021172175032,FparExtra_QC,130
MCD15A3H.A2010257.h09v04.061.2021172205535.FparExtra_QC,MCD15A3H,A2010257,Lat46.4089Lon-119.275Samp1Line1,2021172205535,FparExtra_QC,129
MCD15A3H.A2010261.h09v04.061.2021176010539.FparExtra_QC,MCD15A3H,A2010261,Lat46.4089Lon-119.275Samp1Line1,2021176010539,FparExtra_QC,177
MCD15A3H.A2010265.h09v04.061.2021176021816.FparExtra_QC,MCD15A3H,A2010265,Lat46.4089Lon-119.275Samp1Line1,2021176021816,FparExtra_QC,129
MCD15A3H.A2010269.h09v04.061.2021176022754.FparExtra_QC,MCD15A3H,A2010269,Lat46.4089Lon-119.275Samp1Line1,2021176022754,FparExtra_QC,177
MCD15A3H.A2010273.h09v04.061.2021176062124.FparExtra_QC,MCD15A3H,A2010273,Lat46.4089Lon-119.275Samp1Line1,2021176062124,FparExtra_QC,129
MCD15A3H.A2010277.h09v04.061.2021176072017.FparExtra_QC,MCD15A3H,A2010277,Lat46.4089Lon-119.275Samp1Line1,2021176072017,FparExtra_QC,129
MCD15A3H.A2010281.h09v04.061.2021176105800.FparExtra_QC,MCD15A3H,A2010281,Lat46.4089Lon-119.275Samp1Line1,2021176105800,FparExtra_QC,129
MCD15A3H.A2010285.h09v04.061.2021176113449.FparExtra_QC,MCD15A3H,A2010285,Lat46.4089Lon-119.275Samp1Line1,2021176113449,FparExtra_QC,129
MCD15A3H.A2010289.h09v04.061.2021176120319.FparExtra_QC,MCD15A3H,A2010289,Lat46.4089Lon-119.275Samp1Line1,2021176120319,FparExtra_QC,129
MCD15A3H.A2010293.h09v04.061.2021176121527.FparExtra_QC,MCD15A3H,A2010293,Lat46.4089Lon-119.275Samp1Line1,2021176121527,FparExtra_QC,129
MCD15A3H.A2010297.h09v04.061.2021176124703.FparExtra_QC,MCD15A3H,A2010297,Lat46.4089Lon-119.275Samp1Line1,2021176124703,FparExtra_QC,161
MCD15A3H.A2010301.h09v04.061.2021176135508.FparExtra_QC,MCD15A3H,A2010301,Lat46.4089Lon-119.275Samp1Line1,2021176135508,FparExtra_QC,129
MCD15A3H.A2010305.h09v04.061.2021176142137.FparExtra_QC,MCD15A3H,A2010305,Lat46.4089Lon-119.275Samp1Line1,2021176142137,FparExtra_QC,129
MCD15A3H.A2010309.h09v04.061.2021176183052.FparExtra_QC,MCD15A3H,A2010309,Lat46.4089Lon-119.275Samp1Line1,2021176183052,FparExtra_QC,129
MCD15A3H.A2010313.h09v04.061.2021176232012.FparExtra_QC,MCD15A3H,A2010313,Lat46.4089Lon-119.275Samp1Line1,2021176232012,FparExtra_QC,129
MCD15A3H.A2010317.h09v04.061.2021177034102.FparExtra_QC,MCD15A3H,A2010317,Lat46.4089Lon-119.275Samp1Line1,2021177034102,FparExtra_QC,161
MCD15A3H.A2010321.h09v04.061.2021177104843.FparExtra_QC,MCD15A3H,A2010321,Lat46.4089Lon-119.275Samp1Line1,2021177104843,FparExtra_QC,129
MCD15A3H.A2010325.h09v04.061.2021177151714.FparExtra_QC,MCD15A3H,A2010325,Lat46.4089Lon-119.275Samp1Line1,2021177151714,FparExtra_QC,177
MCD15A3H.A2010329.h09v04.061.2021177184851.FparExtra_QC,MCD15A3H,A2010329,Lat46.4089Lon-119.275Samp1Line1,2021177184851,FparExtra_QC,160
MCD15A3H.A2010333.h09v04.061.2021177222730.FparExtra_QC,MCD15A3H,A2010333,Lat46.4089Lon-119.275Samp1Line1,2021177222730,FparExtra_QC,161
MCD15A3H.A2010337.h09v04.061.2021178012308.FparExtra_QC,MCD15A3H,A2010337,Lat46.4089Lon-119.275Samp1Line1,2021178012308,FparExtra_QC,162
MCD15A3H.A2010341.h09v04.061.2021178071759.FparExtra_QC,MCD15A3H,A2010341,Lat46.4089Lon-119.275Samp1Line1,2021178071759,FparExtra_QC,193
MCD15A3H.A2010345.h09v04.061.2021178133653.FparExtra_QC,MCD15A3H,A2010345,Lat46.4089Lon-119.275Samp1Line1,2021178133653,FparExtra_QC,129
MCD15A3H.A2010349.h09v04.061.2021178165103.FparExtra_QC,MCD15A3H,A2010349,Lat46.4089Lon-119.275Samp1Line1,2021178165103,FparExtra_QC,161
MCD15A3H.A2010353.h09v04.061.2021178191852.FparExtra_QC,MCD15A3H,A2010353,Lat46.4089Lon-119.275Samp1Line1,2021178191852,FparExtra_QC,193
MCD15A3H.A2010357.h09v04.061.2021178213403.FparExtra_QC,MCD15A3H,A2010357,Lat46.4089Lon-119.275Samp1Line1,2021178213403,FparExtra_QC,193
MCD15A3H.A2010361.h09v04.061.2021178231629.FparExtra_QC,MCD15A3H,A2010361,Lat46.4089Lon-119.275Samp1Line1,2021178231629,FparExtra_QC,138
MCD15A3H.A2010365.h09v04.061.2021180012726.FparExtra_QC,MCD15A3H,A2010365,Lat46.4089Lon-119.275Samp1Line1,2021180012726,FparExtra_QC,137
MCD15A3H.A2011001.h09v04.061.2021180023313.FparExtra_QC,MCD15A3H,A2011001,Lat46.4089Lon-119.275Samp1Line1,2021180023313,FparExtra_QC,129
MCD15A3H.A2011005.h09v04.061.2021180095637.FparExtra_QC,MCD15A3H,A2011005,Lat46.4089Lon-119.275Samp1Line1,2021180095637,FparExtra_QC,137
MCD15A3H.A2011009.h09v04.061.2021180133702.FparExtra_QC,MCD15A3H,A2011009,Lat46.4089Lon-119.275Samp1Line1,2021180133702,FparExtra_QC,161
MCD15A3H.A2011013.h09v04.061.2021180181413.FparExtra_QC,MCD15A3H,A2011013,Lat46.4089Lon-119.275Samp1Line1,2021180181413,FparExtra_QC,161
MCD15A3H.A2011017.h09v04.061.2021181001359.FparExtra_QC,MCD15A3H,A2011017,Lat46.4089Lon-119.275Samp1Line1,2021181001359,FparExtra_QC,137
MCD15A3H.A2011021.h09v04.061.2021181074812.FparExtra_QC,MCD15A3H,A2011021,Lat46.4089Lon-119.275Samp1Line1,2021181074812,FparExtra_QC,129
MCD15A3H.A2011025.h09v04.061.2021181144444.FparExtra_QC,MCD15A3H,A2011025,Lat46.4089Lon-119.275Samp1Line1,2021181144444,FparExtra_QC,177
MCD15A3H.A2011029.h09v04.061.2021181185134.FparExtra_QC,MCD15A3H,A2011029,Lat46.4089Lon-119.275Samp1Line1,2021181185134,FparExtra_QC,129
MCD15A3H.A2011033.h09v04.061.2021182034445.FparExtra_QC,MCD15A3H,A2011033,Lat46.4089Lon-119.275Samp1Line1,2021182034445,FparExtra_QC,129
MCD15A3H.A2011037.h09v04.061.2021182092301.FparExtra_QC,MCD15A3H,A2011037,Lat46.4089Lon-119.275Samp1Line1,2021182092301,FparExtra_QC,129
MCD15A3H.A2011041.h09v04.061.2021182122606.FparExtra_QC,MCD15A3H,A2011041,Lat46.4089Lon-119.275Samp1Line1,2021182122606,FparExtra_QC,130
MCD15A3H.A2011045.h09v04.061.2021182193246.FparExtra_QC,MCD15A3H,A2011045,Lat46.4089Lon-119.275Samp1Line1,2021182193246,FparExtra_QC,177
MCD15A3H.A2011049.h09v04.061.2021183001545.FparExtra_QC,MCD15A3H,A2011049,Lat46.4089Lon-119.275Samp1Line1,2021183001545,FparExtra_QC,129
MCD15A3H.A2011053.h09v04.061.2021183071952.FparExtra_QC,MCD15A3H,A2011053,Lat46.4089Lon-119.275Samp1Line1,2021183071952,FparExtra_QC,129
MCD15A3H.A2011057.h09v04.061.2021183122058.FparExtra_QC,MCD15A3H,A2011057,Lat46.4089Lon-119.275Samp1Line1,2021183122058,FparExtra_QC,161
MCD15A3H.A2011061.h09v04.061.2021183161958.FparExtra_QC,MCD15A3H,A2011061,Lat46.4089Lon-119.275Samp1Line1,2021183161958,FparExtra_QC,129
MCD15A3H.A2011065.h09v04.061.2021183204347.FparExtra_QC,MCD15A3H,A2011065,Lat46.4089Lon-119.275Samp1Line1,2021183204347,FparExtra_QC,161
MCD15A3H.A2011069.h09v04.061.2021184054315.FparExtra_QC,MCD15A3H,A2011069,Lat46.4089Lon-119.275Samp1Line1,2021184054315,FparExtra_QC,129
MCD15A3H.A2011073.h09v04.061.2021184172344.FparExtra_QC,MCD15A3H,A2011073,Lat46.4089Lon-119.275Samp1Line1,2021184172344,FparExtra_QC,193
MCD15A3H.A2011077.h09v04.061.2021185062051.FparExtra_QC,MCD15A3H,A2011077,Lat46.4089Lon-119.275Samp1Line1,2021185062051,FparExtra_QC,129
MCD15A3H.A2011081.h09v04.061.2021185121109.FparExtra_QC,MCD15A3H,A2011081,Lat46.4089Lon-119.275Samp1Line1,2021185121109,FparExtra_QC,161
MCD15A3H.A2011085.h09v04.061.2021185170138.FparExtra_QC,MCD15A3H,A2011085,Lat46.4089Lon-119.275Samp1Line1,2021185170138,FparExtra_QC,129
MCD15A3H.A2011089.h09v04.061.2021185203605.FparExtra_QC,MCD15A3H,A2011089,Lat46.4089Lon-119.275Samp1Line1,2021185203605,FparExtra_QC,128
MCD15A3H.A2011093.h09v04.061.2021187141851.FparExtra_QC,MCD15A3H,A2011093,Lat46.4089Lon-119.275Samp1Line1,2021187141851,FparExtra_QC,129
MCD15A3H.A2011097.h09v04.061.2021187224741.FparExtra_QC,MCD15A3H,A2011097,Lat46.4089Lon-119.275Samp1Line1,2021187224741,FparExtra_QC,129
MCD15A3H.A2011101.h09v04.061.2021188060047.FparExtra_QC,MCD15A3H,A2011101,Lat46.4089Lon-119.275Samp1Line1,2021188060047,FparExtra_QC,129
MCD15A3H.A2011105.h09v04.061.2021188113945.FparExtra_QC,MCD15A3H,A2011105,Lat46.4089Lon-119.275Samp1Line1,2021188113945,FparExtra_QC,161
MCD15A3H.A2011109.h09v04.061.2021188154954.FparExtra_QC,MCD15A3H,A2011109,Lat46.4089Lon-119.275Samp1Line1,2021188154954,FparExtra_QC,129
MCD15A3H.A2011113.h09v04.061.2021188202654.FparExtra_QC,MCD15A3H,A2011113,Lat46.4089Lon-119.275Samp1Line1,2021188202654,FparExtra_QC,129
MCD15A3H.A2011117.h09v04.061.2021189030815.FparExtra_QC,MCD15A3H,A2011117,Lat46.4089Lon-119.275Samp1Line1,2021189030815,FparExtra_QC,129
MCD15A3H.A2011121.h09v04.061.2021189104132.FparExtra_QC,MCD15A3H,A2011121,Lat46.4089Lon-119.275Samp1Line1,2021189104132,FparExtra_QC,129
MCD15A3H.A2011125.h09v04.061.2021189144232.FparExtra_QC,MCD15A3H,A2011125,Lat46.4089Lon-119.275Samp1Line1,2021189144232,FparExtra_QC,162
MCD15A3H.A2011129.h09v04.061.2021189180315.FparExtra_QC,MCD15A3H,A2011129,Lat46.4089Lon-119.275Samp1Line1,2021189180315,FparExtra_QC,129
MCD15A3H.A2011133.h09v04.061.2021189212618.FparExtra_QC,MCD15A3H,A2011133,Lat46.4089Lon-119.275Samp1Line1,2021189212618,FparExtra_QC,177
MCD15A3H.A2011137.h09v04.061.2021190014042.FparExtra_QC,MCD15A3H,A2011137,Lat46.4089Lon-119.275Samp1Line1,2021190014042,FparExtra_QC,129
MCD15A3H.A2011141.h09v04.061.2021190095213.FparExtra_QC,MCD15A3H,A2011141,Lat46.4089Lon-119.275Samp1Line1,2021190095213,FparExtra_QC,130
MCD15A3H.A2011145.h09v04.061.2021190135015.FparExtra_QC,MCD15A3H,A2011145,Lat46.4089Lon-119.275Samp1Line1,2021190135015,FparExtra_QC,161
MCD15A3H.A2011149.h09v04.061.2021190170003.FparExtra_QC,MCD15A3H,A2011149,Lat46.4089Lon-119.275Samp1Line1,2021190170003,FparExtra_QC,130
MCD15A3H.A2011153.h09v04.061.2021190222159.FparExtra_QC,MCD15A3H,A2011153,Lat46.4089Lon-119.275Samp1Line1,2021190222159,FparExtra_QC,129
MCD15A3H.A2011157.h09v04.061.2021191195005.FparExtra_QC,MCD15A3H,A2011157,Lat46.4089Lon-119.275Samp1Line1,2021191195005,FparExtra_QC,128
MCD15A3H.A2011161.h09v04.061.2021191232603.FparExtra_QC,MCD15A3H,A2011161,Lat46.4089Lon-119.275Samp1Line1,2021191232603,FparExtra_QC,129
MCD15A3H.A2011165.h09v04.061.2021192022620.FparExtra_QC,MCD15A3H,A2011165,Lat46.4089Lon-119.275Samp1Line1,2021192022620,FparExtra_QC,129
MCD15A3H.A2011169.h09v04.061.2021192065044.FparExtra_QC,MCD15A3H,A2011169,Lat46.4089Lon-119.275Samp1Line1,2021192065044,FparExtra_QC,129
MCD15A3H.A2011173.h09v04.061.2021192120534.FparExtra_QC,MCD15A3H,A2011173,Lat46.4089Lon-119.275Samp1Line1,2021192120534,FparExtra_QC,129
MCD15A3H.A2011177.h09v04.061.2021192174436.FparExtra_QC,MCD15A3H,A2011177,Lat46.4089Lon-119.275Samp1Line1,2021192174436,FparExtra_QC,129
MCD15A3H.A2011181.h09v04.061.2021192232130.FparExtra_QC,MCD15A3H,A2011181,Lat46.4089Lon-119.275Samp1Line1,2021192232130,FparExtra_QC,129
MCD15A3H.A2011185.h09v04.061.2021193054105.FparExtra_QC,MCD15A3H,A2011185,Lat46.4089Lon-119.275Samp1Line1,2021193054105,FparExtra_QC,129
MCD15A3H.A2011189.h09v04.061.2021193102441.FparExtra_QC,MCD15A3H,A2011189,Lat46.4089Lon-119.275Samp1Line1,2021193102441,FparExtra_QC,178
MCD15A3H.A2011193.h09v04.061.2021193134036.FparExtra_QC,MCD15A3H,A2011193,Lat46.4089Lon-119.275Samp1Line1,2021193134036,FparExtra_QC,161
MCD15A3H.A2011197.h09v04.061.2021193171905.FparExtra_QC,MCD15A3H,A2011197,Lat46.4089Lon-119.275Samp1Line1,2021193171905,FparExtra_QC,130
MCD15A3H.A2011201.h09v04.061.2021193213046.FparExtra_QC,MCD15A3H,A2011201,Lat46.4089Lon-119.275Samp1Line1,2021193213046,FparExtra_QC,129
MCD15A3H.A2011205.h09v04.061.2021194003231.FparExtra_QC,MCD15A3H,A2011205,Lat46.4089Lon-119.275Samp1Line1,2021194003231,FparExtra_QC,130
MCD15A3H.A2011209.h09v04.061.2021194031634.FparExtra_QC,MCD15A3H,A2011209,Lat46.4089Lon-119.275Samp1Line1,2021194031634,FparExtra_QC,129
MCD15A3H.A2011213.h09v04.061.2021194164115.FparExtra_QC,MCD15A3H,A2011213,Lat46.4089Lon-119.275Samp1Line1,2021194164115,FparExtra_QC,129
MCD15A3H.A2011217.h09v04.061.2021194214546.FparExtra_QC,MCD15A3H,A2011217,Lat46.4089Lon-119.275Samp1Line1,2021194214546,FparExtra_QC,130
MCD15A3H.A2011221.h09v04.061.2021195044151.FparExtra_QC,MCD15A3H,A2011221,Lat46.4089Lon-119.275Samp1Line1,2021195044151,FparExtra_QC,130
MCD15A3H.A2011225.h09v04.061.2021195100646.FparExtra_QC,MCD15A3H,A2011225,Lat46.4089Lon-119.275Samp1Line1,2021195100646,FparExtra_QC,130
MCD15A3H.A2011229.h09v04.061.2021195124029.FparExtra_QC,MCD15A3H,A2011229,Lat46.4089Lon-119.275Samp1Line1,2021195124029,FparExtra_QC,129
MCD15A3H.A2011233.h09v04.061.2021195155827.FparExtra_QC,MCD15A3H,A2011233,Lat46.4089Lon-119.275Samp1Line1,2021195155827,FparExtra_QC,129
MCD15A3H.A2011237.h09v04.061.2021195224309.FparExtra_QC,MCD15A3H,A2011237,Lat46.4089Lon-119.275Samp1Line1,2021195224309,FparExtra_QC,129
MCD15A3H.A2011241.h09v04.061.2021196044803.FparExtra_QC,MCD15A3H,A2011241,Lat46.4089Lon-119.275Samp1Line1,2021196044803,FparExtra_QC,129
MCD15A3H.A2011245.h09v04.061.2021196112215.FparExtra_QC,MCD15A3H,A2011245,Lat46.4089Lon-119.275Samp1Line1,2021196112215,FparExtra_QC,130
MCD15A3H.A2011249.h09v04.061.2021196161337.FparExtra_QC,MCD15A3H,A2011249,Lat46.4089Lon-119.275Samp1Line1,2021196161337,FparExtra_QC,129
MCD15A3H.A2011253.h09v04.061.2021196195445.FparExtra_QC,MCD15A3H,A2011253,Lat46.4089Lon-119.275Samp1Line1,2021196195445,FparExtra_QC,129
MCD15A3H.A2011257.h09v04.061.2021196225955.FparExtra_QC,MCD15A3H,A2011257,Lat46.4089Lon-119.275Samp1Line1,2021196225955,FparExtra_QC,129
MCD15A3H.A2011261.h09v04.061.2021197055912.FparExtra_QC,MCD15A3H,A2011261,Lat46.4089Lon-119.275Samp1Line1,2021197055912,FparExtra_QC,129
MCD15A3H.A2011265.h09v04.061.2021197114940.FparExtra_QC,MCD15A3H,A2011265,Lat46.4089Lon-119.275Samp1Line1,2021197114940,FparExtra_QC,129
MCD15A3H.A2011269.h09v04.061.2021197185701.FparExtra_QC,MCD15A3H,A2011269,Lat46.4089Lon-119.275Samp1Line1,2021197185701,FparExtra_QC,129
