MCD15A3H.A2010257.h09v04.061.2021172205535.Lai_500m,MCD15A3H,A2010257,Lat46.4089Lon-119.275Samp1Line1,2021172205535,Lai_500m,0.2
MCD15A3H.A2010261.h09v04.061.2021176010539.Lai_500m,MCD15A3H,A2010261,Lat46.4089Lon-119.275Samp1Line1,2021176010539,Lai_500m,0.2
MCD15A3H.A2010265.h09v04.061.2021176021816.Lai_500m,MCD15A3H,A2010265,Lat46.4089Lon-119.275Samp1Line1,2021176021816,Lai_500m,0.2
MCD15A3H.A2010269.h09v04.061.2021176022754.Lai_500m,MCD15A3H,A2010269,Lat46.4089Lon-119.275Samp1Line1,2021176022754,Lai_500m,0.2
MCD15A3H.A2010273.h09v04.061.2021176062124.Lai_500m,MCD15A3H,A2010273,Lat46.4089Lon-119.275Samp1Line1,2021176062124,Lai_500m,0.1
MCD15A3H.A2010277.h09v04.061.2021176072017.Lai_500m,MCD15A3H,A2010277,Lat46.4089Lon-119.275Samp1Line1,2021176072017,Lai_500m,0.2
MCD15A3H.A2010281.h09v04.061.2021176105800.Lai_500m,MCD15A3H,A2010281,Lat46.4089Lon-119.275Samp1Line1,2021176105800,Lai_500m,0.1
MCD15A3H.A2010285.h09v04.061.2021176113449.Lai_500m,MCD15A3H,A2010285,Lat46.4089Lon-119.275Samp1Line1,2021176113449,Lai_500m,0.2
MCD15A3H.A2010289.h09v04.061.2021176120319.Lai_500m,MCD15A3H,A2010289,Lat46.4089Lon-119.275Samp1Line1,2021176120319,Lai_500m,0.2
MCD15A3H.A2010293.h09v04.061.2021176121527.Lai_500m,MCD15A3H,A2010293,Lat46.4089Lon-119.275Samp1Line1,2021176121527,Lai_500m,0.2
MCD15A3H.A2010297.h09v04.061.2021176124703.Lai_500m,MCD15A3H,A2010297,Lat46.4089Lon-119.275Samp1Line1,2021176124703,Lai_500m,0.1
MCD15A3H.A2010301.h09v04.061.2021176135508.Lai_500m,MCD15A3H,A2010301,Lat46.4089Lon-119.275Samp1Line1,2021176135508,Lai_500m,0.2
MCD15A3H.A2010305.h09v04.061.2021176142137.Lai_500m,MCD15A3H,A2010305,Lat46.4089Lon-119.275Samp1Line1,2021176142137,Lai_500m,0.3
MCD15A3H.A2010309.h09v04.061.2021176183052.Lai_500m,MCD15A3H,A2010309,Lat46.4089Lon-119.275Samp1Line1,2021176183052,Lai_500m,0.1
MCD15A3H.A2010313.h09v04.061.2021176232012.Lai_500m,MCD15A3H,A2010313,Lat46.4089Lon-119.275Samp1Line1,2021176232012,Lai_500m,0.3
MCD15A3H.A2010317.h09v04.061.2021177034102.Lai_500m,MCD15A3H,A2010317,Lat46.4089Lon-119.275Samp1Line1,2021177034102,Lai_500m,0.3
MCD15A3H.A2010321.h09v04.061.2021177104843.Lai_500m,MCD15A3H,A2010321,Lat46.4089Lon-119.275Samp1Line1,2021177104843,Lai_500m,0.3
MCD15A3H.A2010325.h09v04.061.2021177151714.Lai_500m,MCD15A3H,A2010325,Lat46.4089Lon-119.275Samp1Line1,2021177151714,Lai_500m,0.2
MCD15A3H.A2010329.h09v04.061.2021177184851.Lai_500m,MCD15A3H,A2010329,Lat46.4089Lon-119.275Samp1Line1,2021177184851,Lai_500m,F
MCD15A3H.A2010333.h09v04.061.2021177222730.Lai_500m,MCD15A3H,A2010333,Lat46.4089Lon-119.275Samp1Line1,2021177222730,Lai_500m,F
MCD15A3H.A2010337.h09v04.061.2021178012308.Lai_500m,MCD15A3H,A2010337,Lat46.4089Lon-119.275Samp1Line1,2021178012308,Lai_500m,F
MCD15A3H.A2010341.h09v04.061.2021178071759.Lai_500m,MCD15A3H,A2010341,Lat46.4089Lon-119.275Samp1Line1,2021178071759,Lai_500m,F
MCD15A3H.A2010345.h09v04.061.2021178133653.Lai_500m,MCD15A3H,A2010345,Lat46.4089Lon-119.275Samp1Line1,2021178133653,Lai_500m,F
MCD15A3H.A2010349.h09v04.061.2021178165103.Lai_500m,MCD15A3H,A2010349,Lat46.4089Lon-119.275Samp1Line1,2021178165103,Lai_500m,0.1
MCD15A3H.A2010353.h09v04.061.2021178191852.Lai_500m,MCD15A3H,A2010353,Lat46.4089Lon-119.275Samp1Line1,2021178191852,Lai_500m,F
MCD15A3H.A2010357.h09v04.061.2021178213403.Lai_500m,MCD15A3H,A2010357,Lat46.4089Lon-119.275Samp1Line1,2021178213403,Lai_500m,F
MCD15A3H.A2010361.h09v04.061.2021178231629.Lai_500m,MCD15A3H,A2010361,Lat46.4089Lon-119.275Samp1Line1,2021178231629,Lai_500m,0.1
MCD15A3H.A2010365.h09v04.061.2021180012726.Lai_500m,MCD15A3H,A2010365,Lat46.4089Lon-119.275Samp1Line1,2021180012726,Lai_500m,0.1
MCD15A3H.A2011001.h09v04.061.2021180023313.Lai_500m,MCD15A3H,A2011001,Lat46.4089Lon-119.275Samp1Line1,2021180023313,Lai_500m,0.1
MCD15A3H.A2011005.h09v04.061.2021180095637.Lai_500m,MCD15A3H,A2011005,Lat46.4089Lon-119.275Samp1Line1,2021180095637,Lai_500m,0.1
MCD15A3H.A2011009.h09v04.061.2021180133702.Lai_500m,MCD15A3H,A2011009,Lat46.4089Lon-119.275Samp1Line1,2021180133702,Lai_500m,0.1
MCD15A3H.A2011013.h09v04.061.2021180181413.Lai_500m,MCD15A3H,A2011013,Lat46.4089Lon-119.275Samp1Line1,2021180181413,Lai_500m,0.1
MCD15A3H.A2011017.h09v04.061.2021181001359.Lai_500m,MCD15A3H,A2011017,Lat46.4089Lon-119.275Samp1Line1,2021181001359,Lai_500m,0.1
MCD15A3H.A2011021.h09v04.061.2021181074812.Lai_500m,MCD15A3H,A2011021,Lat46.4089Lon-119.275Samp1Line1,2021181074812,Lai_500m,0.3
MCD15A3H.A2011025.h09v04.061.2021181144444.Lai_500m,MCD15A3H,A2011025,Lat46.4089Lon-119.275Samp1Line1,2021181144444,Lai_500m,0.2
MCD15A3H.A2011029.h09v04.061.2021181185134.Lai_500m,MCD15A3H,A2011029,Lat46.4089Lon-119.275Samp1Line1,2021181185134,Lai_500m,0.3
MCD15A3H.A2011033.h09v04.061.2021182034445.Lai_500m,MCD15A3H,A2011033,Lat46.4089Lon-119.275Samp1Line1,2021182034445,Lai_500m,0.3
MCD15A3H.A2011037.h09v04.061.2021182092301.Lai_500m,MCD15A3H,A2011037,Lat46.4089Lon-119.275Samp1Line1,2021182092301,Lai_500m,0.3
MCD15A3H.A2011041.h09v04.061.2021182122606.Lai_500m,MCD15A3H,A2011041,Lat46.4089Lon-119.275Samp1Line1,2021182122606,Lai_500m,0.3
MCD15A3H.A2011045.h09v04.061.2021182193246.Lai_500m,MCD15A3H,A2011045,Lat46.4089Lon-119.275Samp1Line1,2021182193246,Lai_500m,0.1
MCD15A3H.A2011049.h09v04.061.2021183001545.Lai_500m,MCD15A3H,A2011049,Lat46.4089Lon-119.275Samp1Line1,2021183001545,Lai_500m,0.3
MCD15A3H.A2011053.h09v04.061.2021183071952.Lai_500m,MCD15A3H,A2011053,Lat46.4089Lon-119.275Samp1Line1,2021183071952,Lai_500m,0.3
MCD15A3H.A2011057.h09v04.061.2021183122058.Lai_500m,MCD15A3H,A2011057,Lat46.4089Lon-119.275Samp1Line1,2021183122058,Lai_500m,0.3
MCD15A3H.A2011061.h09v04.061.2021183161958.Lai_500m,MCD15A3H,A2011061,Lat46.4089Lon-119.275Samp1Line1,2021183161958,Lai_500m,0.3
MCD15A3H.A2011065.h09v04.061.2021183204347.Lai_500m,MCD15A3H,A2011065,Lat46.4089Lon-119.275Samp1Line1,2021183204347,Lai_500m,0.3
MCD15A3H.A2011069.h09v04.061.2021184054315.Lai_500m,MCD15A3H,A2011069,Lat46.4089Lon-119.275Samp1Line1,2021184054315,Lai_500m,0.3
MCD15A3H.A2011073.h09v04.061.2021184172344.Lai_500m,MCD15A3H,A2011073,Lat46.4089Lon-119.275Samp1Line1,2021184172344,Lai_500m,F
MCD15A3H.A2011077.h09v04.061.2021185062051.Lai_500m,MCD15A3H,A2011077,Lat46.4089Lon-119.275Samp1Line1,2021185062051,Lai_500m,0.3
MCD15A3H.A2011081.h09v04.061.2021185121109.Lai_500m,MCD15A3H,A2011081,Lat46.4089Lon-119.275Samp1Line1,2021185121109,Lai_500m,0.4
MCD15A3H.A2011085.h09v04.061.2021185170138.Lai_500m,MCD15A3H,A2011085,Lat46.4089Lon-119.275Samp1Line1,2021185170138,Lai_500m,0.5
MCD15A3H.A2011089.h09v04.061.2021185203605.Lai_500m,MCD15A3H,A2011089,Lat46.4089Lon-119.275Samp1Line1,2021185203605,Lai_500m,0.4
MCD15A3H.A2011093.h09v04.061.2021187141851.Lai_500m,MCD15A3H,A2011093,Lat46.4089Lon-119.275Samp1Line1,2021187141851,Lai_500m,0.5
MCD15A3H.A2011097.h09v04.061.2021187224741.Lai_500m,MCD15A3H,A2011097,Lat46.4089Lon-119.275Samp1Line1,2021187224741,Lai_500m,0.4
MCD15A3H.A2011101.h09v04.061.2021188060047.Lai_500m,MCD15A3H,A2011101,Lat46.4089Lon-119.275Samp1Line1,2021188060047,Lai_500m,0.5
MCD15A3H.A2011105.h09v04.061.2021188113945.Lai_500m,MCD15A3H,A2011105,Lat46.4089Lon-119.275Samp1Line1,2021188113945,Lai_500m,0.4
MCD15A3H.A2011109.h09v04.061.2021188154954.Lai_500m,MCD15A3H,A2011109,Lat46.4089Lon-119.275Samp1Line1,2021188154954,Lai_500m,0.5
MCD15A3H.A2011113.h09v04.061.2021188202654.Lai_500m,MCD15A3H,A2011113,Lat46.4089Lon-119.275Samp1Line1,2021188202654,Lai_500m,0.5
MCD15A3H.A2011117.h09v04.061.2021189030815.Lai_500m,MCD15A3H,A2011117,Lat46.4089Lon-119.275Samp1Line1,2021189030815,Lai_500m,0.6
MCD15A3H.A2011121.h09v04.061.2021189104132.Lai_500m,MCD15A3H,A2011121,Lat46.4089Lon-119.275Samp1Line1,2021189104132,Lai_500m,0.5
MCD15A3H.A2011125.h09v04.061.2021189144232.Lai_500m,MCD15A3H,A2011125,Lat46.4089Lon-119.275Samp1Line1,2021189144232,Lai_500m,0.4
MCD15A3H.A2011129.h09v04.061.2021189180315.Lai_500m,MCD15A3H,A2011129,Lat46.4089Lon-119.275Samp1Line1,2021189180315,Lai_500m,0.7
MCD15A3H.A2011133.h09v04.061.2021189212618.Lai_500m,MCD15A3H,A2011133,Lat46.4089Lon-119.275Samp1Line1,2021189212618,Lai_500m,0.4
MCD15A3H.A2011137.h09v04.061.2021190014042.Lai_500m,MCD15A3H,A2011137,Lat46.4089Lon-119.275Samp1Line1,2021190014042,Lai_500m,0.4
MCD15A3H.A2011141.h09v04.061.2021190095213.Lai_500m,MCD15A3H,A2011141,Lat46.4089Lon-119.275Samp1Line1,2021190095213,Lai_500m,0.3
MCD15A3H.A2011145.h09v04.061.2021190135015.Lai_500m,MCD15A3H,A2011145,Lat46.4089Lon-119.275Samp1Line1,2021190135015,Lai_500m,0.2
MCD15A3H.A2011149.h09v04.061.2021190170003.Lai_500m,MCD15A3H,A2011149,Lat46.4089Lon-119.275Samp1Line1,2021190170003,Lai_500m,0.4
MCD15A3H.A2011153.h09v04.061.2021190222159.Lai_500m,MCD15A3H,A2011153,Lat46.4089Lon-119.275Samp1Line1,2021190222159,Lai_500m,0.3
MCD15A3H.A2011157.h09v04.061.2021191195005.Lai_500m,MCD15A3H,A2011157,Lat46.4089Lon-119.275Samp1Line1,2021191195005,Lai_500m,0.3
MCD15A3H.A2011161.h09v04.061.2021191232603.Lai_500m,MCD15A3H,A2011161,Lat46.4089Lon-119.275Samp1Line1,2021191232603,Lai_500m,0.3
MCD15A3H.A2011165.h09v04.061.2021192022620.Lai_500m,MCD15A3H,A2011165,Lat46.4089Lon-119.275Samp1Line1,2021192022620,Lai_500m,0.3
MCD15A3H.A2011169.h09v04.061.2021192065044.Lai_500m,MCD15A3H,A2011169,Lat46.4089Lon-119.275Samp1Line1,2021192065044,Lai_500m,0.3
MCD15A3H.A2011173.h09v04.061.2021192120534.Lai_500m,MCD15A3H,A2011173,Lat46.4089Lon-119.275Samp1Line1,2021192120534,Lai_500m,0.3
MCD15A3H.A2011177.h09v04.061.2021192174436.Lai_500m,MCD15A3H,A2011177,Lat46.4089Lon-119.275Samp1Line1,2021192174436,Lai_500m,0.2
MCD15A3H.A2011181.h09v04.061.2021192232130.Lai_500m,MCD15A3H,A2011181,Lat46.4089Lon-119.275Samp1Line1,2021192232130,Lai_500m,0.2
MCD15A3H.A2011185.h09v04.061.2021193054105.Lai_500m,MCD15A3H,A2011185,Lat46.4089Lon-119.275Samp1Line1,2021193054105,Lai_500m,0.3
MCD15A3H.A2011189.h09v04.061.2021193102441.Lai_500m,MCD15A3H,A2011189,Lat46.4089Lon-119.275Samp1Line1,2021193102441,Lai_500m,0.2
MCD15A3H.A2011193.h09v04.061.2021193134036.Lai_500m,MCD15A3H,A2011193,Lat46.4089Lon-119.275Samp1Line1,2021193134036,Lai_500m,0.3
MCD15A3H.A2011197.h09v04.061.2021193171905.Lai_500m,MCD15A3H,A2011197,Lat46.4089Lon-119.275Samp1Line1,2021193171905,Lai_500m,0.2
MCD15A3H.A2011201.h09v04.061.2021193213046.Lai_500m,MCD15A3H,A2011201,Lat46.4089Lon-119.275Samp1Line1,2021193213046,Lai_500m,0.3
MCD15A3H.A2011205.h09v04.061.2021194003231.Lai_500m,MCD15A3H,A2011205,Lat46.4089Lon-119.275Samp1Line1,2021194003231,Lai_500m,0.3
MCD15A3H.A2011209.h09v04.061.2021194031634.Lai_500m,MCD15A3H,A2011209,Lat46.4089Lon-119.275Samp1Line1,2021194031634,Lai_500m,0.3
MCD15A3H.A2011213.h09v04.061.2021194164115.Lai_500m,MCD15A3H,A2011213,Lat46.4089Lon-119.275Samp1Line1,2021194164115,Lai_500m,0.3
MCD15A3H.A2011217.h09v04.061.2021194214546.Lai_500m,MCD15A3H,A2011217,Lat46.4089Lon-119.275Samp1Line1,2021194214546,Lai_500m,0.3
MCD15A3H.A2011221.h09v04.061.2021195044151.Lai_500m,MCD15A3H,A2011221,Lat46.4089Lon-119.275Samp1Line1,2021195044151,Lai_500m,0.3
MCD15A3H.A2011225.h09v04.061.2021195100646.Lai_500m,MCD15A3H,A2011225,Lat46.4089Lon-119.275Samp1Line1,2021195100646,Lai_500m,0.2
MCD15A3H.A2011229.h09v04.061.2021195124029.Lai_500m,MCD15A3H,A2011229,Lat46.4089Lon-119.275Samp1Line1,2021195124029,Lai_500m,0.2
MCD15A3H.A2011233.h09v04.061.2021195155827.Lai_500m,MCD15A3H,A2011233,Lat46.4089Lon-119.275Samp1Line1,2021195155827,Lai_500m,0.2
MCD15A3H.A2011237.h09v04.061.2021195224309.Lai_500m,MCD15A3H,A2011237,Lat46.4089Lon-119.275Samp1Line1,2021195224309,Lai_500m,0.2
MCD15A3H.A2011241.h09v04.061.2021196044803.Lai_500m,MCD15A3H,A2011241,Lat46.4089Lon-119.275Samp1Line1,2021196044803,Lai_500m,0.2
MCD15A3H.A2011245.h09v04.061.2021196112215.Lai_500m,MCD15A3H,A2011245,Lat46.4089Lon-119.275Samp1Line1,2021196112215,Lai_500m,0.3
MCD15A3H.A2011249.h09v04.061.2021196161337.Lai_500m,MCD15A3H,A2011249,Lat46.4089Lon-119.275Samp1Line1,2021196161337,Lai_500m,0.2
MCD15A3H.A2011253.h09v04.061.2021196195445.Lai_500m,MCD15A3H,A2011253,Lat46.4089Lon-119.275Samp1Line1,2021196195445,Lai_500m,0.2
MCD15A3H.A2011257.h09v04.061.2021196225955.Lai_500m,MCD15A3H,A2011257,Lat46.4089Lon-119.275Samp1Line1,2021196225955,Lai_500m,0.2
MCD15A3H.A2011261.h09v04.061.2021197055912.Lai_500m,MCD15A3H,A2011261,Lat46.4089Lon-119.275Samp1Line1,2021197055912,Lai_500m,0.2
MCD15A3H.A2011265.h09v04.061.2021197114940.Lai_500m,MCD15A3H,A2011265,Lat46.4089Lon-119.275Samp1Line1,2021197114940,Lai_500m,0.2
MCD15A3H.A2011269.h09v04.061.2021197185701.Lai_500m,MCD15A3H,A2011269,Lat46.4089Lon-119.275Samp1Line1,2021197185701,Lai_500m,0.2
MCD15A3H.A2011273.h09v04.061.2021198002857.Lai_500m,MCD15A3H,A2011273,Lat46.4089Lon-119.275Samp1Line1,2021198002857,Lai_500m,0.2
MCD15A3H.A2011277.h09v04.061.2021198060904.Lai_500m,MCD15A3H,A2011277,Lat46.4089Lon-119.275Samp1Line1,2021198060904,Lai_500m,0.1
MCD15A3H.A2011281.h09v04.061.2021198113146.Lai_500m,MCD15A3H,A2011281,Lat46.4089Lon-119.275Samp1Line1,2021198113146,Lai_500m,0.2
MCD15A3H.A2011285.h09v04.061.2021198155526.Lai_500m,MCD15A3H,A2011285,Lat46.4089Lon-119.275Samp1Line1,2021198155526,Lai_500m,0.1
