MCD15A3H.A2010045.h09v04.061.2021153010551.FparLai_QC,MCD15A3H,A2010045,Lat46.4089Lon-119.275Samp1Line1,2021153010551,FparLai_QC,8
MCD15A3H.A2010045.h09v04.061.2021153010551.FparStdDev_500m,MCD15A3H,A2010045,Lat46.4089Lon-119.275Samp1Line1,2021153010551,FparStdDev_500m,0
MCD15A3H.A2010045.h09v04.061.2021153010551.Fpar_500m,MCD15A3H,A2010045,Lat46.4089Lon-119.275Samp1Line1,2021153010551,Fpar_500m,9
MCD15A3H.A2010045.h09v04.061.2021153010551.LaiStdDev_500m,MCD15A3H,A2010045,Lat46.4089Lon-119.275Samp1Line1,2021153010551,LaiStdDev_500m,0
MCD15A3H.A2010045.h09v04.061.2021153010551.Lai_500m,MCD15A3H,A2010045,Lat46.4089Lon-119.275Samp1Line1,2021153010551,Lai_500m,1
MCD15A3H.A2010049.h09v04.061.2021153072149.FparExtra_QC,MCD15A3H,A2010049,Lat46.4089Lon-119.275Samp1Line1,2021153072149,FparExtra_QC,130
MCD15A3H.A2010049.h09v04.061.2021153072149.FparLai_QC,MCD15A3H,A2010049,Lat46.4089Lon-119.275Samp1Line1,2021153072149,FparLai_QC,0
MCD15A3H.A2010049.h09v04.061.2021153072149.FparStdDev_500m,MCD15A3H,A2010049,Lat46.4089Lon-119.275Samp1Line1,2021153072149,FparStdDev_500m,8
MCD15A3H.A2010049.h09v04.061.2021153072149.Fpar_500m,MCD15A3H,A2010049,Lat46.4089Lon-119.275Samp1Line1,2021153072149,Fpar_500m,12
MCD15A3H.A2010049.h09v04.061.2021153072149.LaiStdDev_500m,MCD15A3H,A2010049,Lat46.4089Lon-119.275Samp1Line1,2021153072149,LaiStdDev_500m,1
MCD15A3H.A2010049.h09v04.061.2021153072149.Lai_500m,MCD15A3H,A2010049,Lat46.4089Lon-119.275Samp1Line1,2021153072149,Lai_500m,2
MCD15A3H.A2010053.h09v04.061.2021153120839.FparExtra_QC,MCD15A3H,A2010053,Lat46.4089Lon-119.275Samp1Line1,2021153120839,FparExtra_QC,161
MCD15A3H.A2010053.h09v04.061.2021153120839.FparLai_QC,MCD15A3H,A2010053,Lat46.4089Lon-119.275Samp1Line1,2021153120839,FparLai_QC,10
MCD15A3H.A2010053.h09v04.061.2021153120839.FparStdDev_500m,MCD15A3H,A2010053,Lat46.4089Lon-119.275Samp1Line1,2021153120839,FparStdDev_500m,0
MCD15A3H.A2010053.h09v04.061.2021153120839.Fpar_500m,MCD15A3H,A2010053,Lat46.4089Lon-119.275Samp1Line1,2021153120839,Fpar_500m,9
MCD15A3H.A2010053.h09v04.061.2021153120839.LaiStdDev_500m,MCD15A3H,A2010053,Lat46.4089Lon-119.275Samp1Line1,2021153120839,LaiStdDev_500m,0
MCD15A3H.A2010053.h09v04.061.2021153120839.Lai_500m,MCD15A3H,A2010053,Lat46.4089Lon-119.275Samp1Line1,2021153120839,Lai_500m,1
MCD15A3H.A2010057.h09v04.061.2021153204935.FparExtra_QC,MCD15A3H,A2010057,Lat46.4089Lon-119.275Samp1Line1,2021153204935,FparExtra_QC,176
MCD15A3H.A2010057.h09v04.061.2021153204935.FparLai_QC,MCD15A3H,A2010057,Lat46.4089Lon-119.275Samp1Line1,2021153204935,FparLai_QC,8
MCD15A3H.A2010057.h09v04.061.2021153204935.FparStdDev_500m,MCD15A3H,A2010057,Lat46.4089Lon-119.275Samp1Line1,2021153204935,FparStdDev_500m,0
MCD15A3H.A2010057.h09v04.061.2021153204935.Fpar_500m,MCD15A3H,A2010057,Lat46.4089Lon-119.275Samp1Line1,2021153204935,Fpar_500m,9
MCD15A3H.A2010057.h09v04.061.2021153204935.LaiStdDev_500m,MCD15A3H,A2010057,Lat46.4089Lon-119.275Samp1Line1,2021153204935,LaiStdDev_500m,0
MCD15A3H.A2010057.h09v04.061.2021153204935.Lai_500m,MCD15A3H,A2010057,Lat46.4089Lon-119.275Samp1Line1,2021153204935,Lai_500m,1
MCD15A3H.A2010061.h09v04.061.2021154031641.FparExtra_QC,MCD15A3H,A2010061,Lat46.4089Lon-119.275Samp1Line1,2021154031641,FparExtra_QC,161
MCD15A3H.A2010061.h09v04.061.2021154031641.FparLai_QC,MCD15A3H,A2010061,Lat46.4089Lon-119.275Samp1Line1,2021154031641,FparLai_QC,16
MCD15A3H.A2010061.h09v04.061.2021154031641.FparStdDev_500m,MCD15A3H,A2010061,Lat46.4089Lon-119.275Samp1Line1,2021154031641,FparStdDev_500m,0
MCD15A3H.A2010061.h09v04.061.2021154031641.Fpar_500m,MCD15A3H,A2010061,Lat46.4089Lon-119.275Samp1Line1,2021154031641,Fpar_500m,9
MCD15A3H.A2010061.h09v04.061.2021154031641.LaiStdDev_500m,MCD15A3H,A2010061,Lat46.4089Lon-119.275Samp1Line1,2021154031641,LaiStdDev_500m,0
MCD15A3H.A2010061.h09v04.061.2021154031641.Lai_500m,MCD15A3H,A2010061,Lat46.4089Lon-119.275Samp1Line1,2021154031641,Lai_500m,1
MCD15A3H.A2010065.h09v04.061.2021154131913.FparExtra_QC,MCD15A3H,A2010065,Lat46.4089Lon-119.275Samp1Line1,2021154131913,FparExtra_QC,138
MCD15A3H.A2010065.h09v04.061.2021154131913.FparLai_QC,MCD15A3H,A2010065,Lat46.4089Lon-119.275Samp1Line1,2021154131913,FparLai_QC,2
MCD15A3H.A2010065.h09v04.061.2021154131913.FparStdDev_500m,MCD15A3H,A2010065,Lat46.4089Lon-119.275Samp1Line1,2021154131913,FparStdDev_500m,6
MCD15A3H.A2010065.h09v04.061.2021154131913.Fpar_500m,MCD15A3H,A2010065,Lat46.4089Lon-119.275Samp1Line1,2021154131913,Fpar_500m,10
MCD15A3H.A2010065.h09v04.061.2021154131913.LaiStdDev_500m,MCD15A3H,A2010065,Lat46.4089Lon-119.275Samp1Line1,2021154131913,LaiStdDev_500m,1
MCD15A3H.A2010065.h09v04.061.2021154131913.Lai_500m,MCD15A3H,A2010065,Lat46.4089Lon-119.275Samp1Line1,2021154131913,Lai_500m,2
MCD15A3H.A2010069.h09v04.061.2021154193618.FparExtra_QC,MCD15A3H,A2010069,Lat46.4089Lon-119.275Samp1Line1,2021154193618,FparExtra_QC,129
MCD15A3H.A2010069.h09v04.061.2021154193618.FparLai_QC,MCD15A3H,A2010069,Lat46.4089Lon-119.275Samp1Line1,2021154193618,FparLai_QC,0
MCD15A3H.A2010069.h09v04.061.2021154193618.FparStdDev_500m,MCD15A3H,A2010069,Lat46.4089Lon-119.275Samp1Line1,2021154193618,FparStdDev_500m,8
MCD15A3H.A2010069.h09v04.061.2021154193618.Fpar_500m,MCD15A3H,A2010069,Lat46.4089Lon-119.275Samp1Line1,2021154193618,Fpar_500m,12
MCD15A3H.A2010069.h09v04.061.2021154193618.LaiStdDev_500m,MCD15A3H,A2010069,Lat46.4089Lon-119.275Samp1Line1,2021154193618,LaiStdDev_500m,1
MCD15A3H.A2010069.h09v04.061.2021154193618.Lai_500m,MCD15A3H,A2010069,Lat46.4089Lon-119.275Samp1Line1,2021154193618,Lai_500m,2
MCD15A3H.A2010073.h09v04.061.2021155001039.FparExtra_QC,MCD15A3H,A2010073,Lat46.4089Lon-119.275Samp1Line1,2021155001039,FparExtra_QC,129
MCD15A3H.A2010073.h09v04.061.2021155001039.FparLai_QC,MCD15A3H,A2010073,Lat46.4089Lon-119.275Samp1Line1,2021155001039,FparLai_QC,2
MCD15A3H.A2010073.h09v04.061.2021155001039.FparStdDev_500m,MCD15A3H,A2010073,Lat46.4089Lon-119.275Samp1Line1,2021155001039,FparStdDev_500m,7
MCD15A3H.A2010073.h09v04.061.2021155001039.Fpar_500m,MCD15A3H,A2010073,Lat46.4089Lon-119.275Samp1Line1,2021155001039,Fpar_500m,14
MCD15A3H.A2010073.h09v04.061.2021155001039.LaiStdDev_500m,MCD15A3H,A2010073,Lat46.4089Lon-119.275Samp1Line1,2021155001039,LaiStdDev_500m,1
MCD15A3H.A2010073.h09v04.061.2021155001039.Lai_500m,MCD15A3H,A2010073,Lat46.4089Lon-119.275Samp1Line1,2021155001039,Lai_500m,3
MCD15A3H.A2010077.h09v04.061.2021155073436.FparExtra_QC,MCD15A3H,A2010077,Lat46.4089Lon-119.275Samp1Line1,2021155073436,FparExtra_QC,129
MCD15A3H.A2010077.h09v04.061.2021155073436.FparLai_QC,MCD15A3H,A2010077,Lat46.4089Lon-119.275Samp1Line1,2021155073436,FparLai_QC,0
MCD15A3H.A2010077.h09v04.061.2021155073436.FparStdDev_500m,MCD15A3H,A2010077,Lat46.4089Lon-119.275Samp1Line1,2021155073436,FparStdDev_500m,5
MCD15A3H.A2010077.h09v04.061.2021155073436.Fpar_500m,MCD15A3H,A2010077,Lat46.4089Lon-119.275Samp1Line1,2021155073436,Fpar_500m,17
MCD15A3H.A2010077.h09v04.061.2021155073436.LaiStdDev_500m,MCD15A3H,A2010077,Lat46.4089Lon-119.275Samp1Line1,2021155073436,LaiStdDev_500m,1
MCD15A3H.A2010077.h09v04.061.2021155073436.Lai_500m,MCD15A3H,A2010077,Lat46.4089Lon-119.275Samp1Line1,2021155073436,Lai_500m,3
MCD15A3H.A2010081.h09v04.061.2021155183350.FparExtra_QC,MCD15A3H,A2010081,Lat46.4089Lon-119.275Samp1Line1,2021155183350,FparExtra_QC,162
MCD15A3H.A2010081.h09v04.061.2021155183350.FparLai_QC,MCD15A3H,A2010081,Lat46.4089Lon-119.275Samp1Line1,2021155183350,FparLai_QC,2
MCD15A3H.A2010081.h09v04.061.2021155183350.FparStdDev_500m,MCD15A3H,A2010081,Lat46.4089Lon-119.275Samp1Line1,2021155183350,FparStdDev_500m,0
MCD15A3H.A2010081.h09v04.061.2021155183350.Fpar_500m,MCD15A3H,A2010081,Lat46.4089Lon-119.275Samp1Line1,2021155183350,Fpar_500m,21
MCD15A3H.A2010081.h09v04.061.2021155183350.LaiStdDev_500m,MCD15A3H,A2010081,Lat46.4089Lon-119.275Samp1Line1,2021155183350,LaiStdDev_500m,0
MCD15A3H.A2010081.h09v04.061.2021155183350.Lai_500m,MCD15A3H,A2010081,Lat46.4089Lon-119.275Samp1Line1,2021155183350,Lai_500m,3
MCD15A3H.A2010085.h09v04.061.2021156011400.FparExtra_QC,MCD15A3H,A2010085,Lat46.4089Lon-119.275Samp1Line1,2021156011400,FparExtra_QC,129
MCD15A3H.A2010085.h09v04.061.2021156011400.FparLai_QC,MCD15A3H,A2010085,Lat46.4089Lon-119.275Samp1Line1,2021156011400,FparLai_QC,0
MCD15A3H.A2010085.h09v04.061.2021156011400.FparStdDev_500m,MCD15A3H,A2010085,Lat46.4089Lon-119.275Samp1Line1,2021156011400,FparStdDev_500m,5
MCD15A3H.A2010085.h09v04.061.2021156011400.Fpar_500m,MCD15A3H,A2010085,Lat46.4089Lon-119.275Samp1Line1,2021156011400,Fpar_500m,17
MCD15A3H.A2010085.h09v04.061.2021156011400.LaiStdDev_500m,MCD15A3H,A2010085,Lat46.4089Lon-119.275Samp1Line1,2021156011400,LaiStdDev_500m,1
MCD15A3H.A2010085.h09v04.061.2021156011400.Lai_500m,MCD15A3H,A2010085,Lat46.4089Lon-119.275Samp1Line1,2021156011400,Lai_500m,3
MCD15A3H.A2010089.h09v04.061.2021156105343.FparExtra_QC,MCD15A3H,A2010089,Lat46.4089Lon-119.275Samp1Line1,2021156105343,FparExtra_QC,128
MCD15A3H.A2010089.h09v04.061.2021156105343.FparLai_QC,MCD15A3H,A2010089,Lat46.4089Lon-119.275Samp1Line1,2021156105343,FparLai_QC,0
MCD15A3H.A2010089.h09v04.061.2021156105343.FparStdDev_500m,MCD15A3H,A2010089,Lat46.4089Lon-119.275Samp1Line1,2021156105343,FparStdDev_500m,0
MCD15A3H.A2010089.h09v04.061.2021156105343.Fpar_500m,MCD15A3H,A2010089,Lat46.4089Lon-119.275Samp1Line1,2021156105343,Fpar_500m,20
MCD15A3H.A2010089.h09v04.061.2021156105343.LaiStdDev_500m,MCD15A3H,A2010089,Lat46.4089Lon-119.275Samp1Line1,2021156105343,LaiStdDev_500m,0
MCD15A3H.A2010089.h09v04.061.2021156105343.Lai_500m,MCD15A3H,A2010089,Lat46.4089Lon-119.275Samp1Line1,2021156105343,Lai_500m,3
MCD15A3H.A2010093.h09v04.061.2021156190807.FparExtra_QC,MCD15A3H,A2010093,Lat46.4089Lon-119.275Samp1Line1,2021156190807,FparExtra_QC,161
MCD15A3H.A2010093.h09v04.061.2021156190807.FparLai_QC,MCD15A3H,A2010093,Lat46.4089Lon-119.275Samp1Line1,2021156190807,FparLai_QC,2
MCD15A3H.A2010093.h09v04.061.2021156190807.FparStdDev_500m,MCD15A3H,A2010093,Lat46.4089Lon-119.275Samp1Line1,2021156190807,FparStdDev_500m,7
MCD15A3H.A2010093.h09v04.061.2021156190807.Fpar_500m,MCD15A3H,A2010093,Lat46.4089Lon-119.275Samp1Line1,2021156190807,Fpar_500m,12
MCD15A3H.A2010093.h09v04.061.2021156190807.LaiStdDev_500m,MCD15A3H,A2010093,Lat46.4089Lon-119.275Samp1Line1,2021156190807,LaiStdDev_500m,1
MCD15A3H.A2010093.h09v04.061.2021156190807.Lai_500m,MCD15A3H,A2010093,Lat46.4089Lon-119.275Samp1Line1,2021156190807,Lai_500m,2
MCD15A3H.A2010097.h09v04.061.2021157070444.FparExtra_QC,MCD15A3H,A2010097,Lat46.4089Lon-119.275Samp1Line1,2021157070444,FparExtra_QC,129
MCD15A3H.A2010097.h09v04.061.2021157070444.FparLai_QC,MCD15A3H,A2010097,Lat46.4089Lon-119.275Samp1Line1,2021157070444,FparLai_QC,2
MCD15A3H.A2010097.h09v04.061.2021157070444.FparStdDev_500m,MCD15A3H,A2010097,Lat46.4089Lon-119.275Samp1Line1,2021157070444,FparStdDev_500m,6
MCD15A3H.A2010097.h09v04.061.2021157070444.Fpar_500m,MCD15A3H,A2010097,Lat46.4089Lon-119.275Samp1Line1,2021157070444,Fpar_500m,25
MCD15A3H.A2010097.h09v04.061.2021157070444.LaiStdDev_500m,MCD15A3H,A2010097,Lat46.4089Lon-119.275Samp1Line1,2021157070444,LaiStdDev_500m,1
MCD15A3H.A2010097.h09v04.061.2021157070444.Lai_500m,MCD15A3H,A2010097,Lat46.4089Lon-119.275Samp1Line1,2021157070444,Lai_500m,4
MCD15A3H.A2010101.h09v04.061.2021157134748.FparExtra_QC,MCD15A3H,A2010101,Lat46.4089Lon-119.275Samp1Line1,2021157134748,FparExtra_QC,177
MCD15A3H.A2010101.h09v04.061.2021157134748.FparLai_QC,MCD15A3H,A2010101,Lat46.4089Lon-119.275Samp1Line1,2021157134748,FparLai_QC,8
MCD15A3H.A2010101.h09v04.061.2021157134748.FparStdDev_500m,MCD15A3H,A2010101,Lat46.4089Lon-119.275Samp1Line1,2021157134748,FparStdDev_500m,8
MCD15A3H.A2010101.h09v04.061.2021157134748.Fpar_500m,MCD15A3H,A2010101,Lat46.4089Lon-119.275Samp1Line1,2021157134748,Fpar_500m,15
MCD15A3H.A2010101.h09v04.061.2021157134748.LaiStdDev_500m,MCD15A3H,A2010101,Lat46.4089Lon-119.275Samp1Line1,2021157134748,LaiStdDev_500m,1
MCD15A3H.A2010101.h09v04.061.2021157134748.Lai_500m,MCD15A3H,A2010101,Lat46.4089Lon-119.275Samp1Line1,2021157134748,Lai_500m,2
MCD15A3H.A2010105.h09v04.061.2021158193744.FparExtra_QC,MCD15A3H,A2010105,Lat46.4089Lon-119.275Samp1Line1,2021158193744,FparExtra_QC,129
MCD15A3H.A2010105.h09v04.061.2021158193744.FparLai_QC,MCD15A3H,A2010105,Lat46.4089Lon-119.275Samp1Line1,2021158193744,FparLai_QC,0
MCD15A3H.A2010105.h09v04.061.2021158193744.FparStdDev_500m,MCD15A3H,A2010105,Lat46.4089Lon-119.275Samp1Line1,2021158193744,FparStdDev_500m,0
MCD15A3H.A2010105.h09v04.061.2021158193744.Fpar_500m,MCD15A3H,A2010105,Lat46.4089Lon-119.275Samp1Line1,2021158193744,Fpar_500m,20
MCD15A3H.A2010105.h09v04.061.2021158193744.LaiStdDev_500m,MCD15A3H,A2010105,Lat46.4089Lon-119.275Samp1Line1,2021158193744,LaiStdDev_500m,0
