training,test
0.47578982131034225,0.4203960422264771
0.4768829268779053,0.42110511597866007
0.47942642347314596,0.4217950048616626
0.47636510968032714,0.420681714674108
0.4747735241930308,0.4205180390966293
0.4771834106368498,0.4245319468630651
0.47857924144348435,0.42459576521034353
0.47932048352722295,0.4231386611386694
0.4799612486063969,0.4217497157917276
0.4808950185076799,0.42362969858903443
0.48107043383967146,0.42471552532606943
0.48175844326330003,0.4256961720390711
0.4831729101901696,0.4255295864638745
0.4801033232480084,0.42443216987388843
0.48071563023110975,0.42578183837521383
0.48189235984442164,0.42463863244668654
0.48450589682243717,0.42505111385663336
0.48480948265450047,0.4251111293360864
0.4847946608472506,0.4252935816243215
0.4866713819291925,0.42470138549054226
0.4861898839614723,0.42415378037377793
0.4862632034327884,0.42602085522241845
0.48808652725509244,0.42597536046164086
0.4899978446802713,0.42779176549629316
0.48828321845889416,0.42676840352078593
0.4893284468371655,0.42826784641318383
0.4896307920936712,0.43108455104180277
0.49198261019519446,0.42967036685549903
0.49365931429952237,0.4294501588175145
0.4919513282015349,0.4307834955028264
0.493281007347172,0.431039532534804
0.49493820552368484,0.4301481105612894
0.49384098762377854,0.4302869370484033
0.493273940208972,0.43066077879230397
0.493642966062718,0.43073008515246647
0.4941875561386867,0.43004419248824427
0.49651724934104524,0.4308489544392412
0.4947413350800787,0.43264863266842246
0.4936276465793483,0.43103302636944707
0.4922422789041506,0.43065938067638454
0.4904641325417189,0.4317465995751299
0.4903774210930062,0.43094398192745254
0.4921991576957185,0.43144591397720655
0.4936873623254711,0.4309643921250407
0.4947831863118899,0.4307591987183032
0.4996824713516529,0.4317027925866407
0.49904268748316083,0.42997771491162845
0.4992868529692982,0.4309904554892866
0.4999945737470863,0.4311766666114862
0.5008822003198236,0.4311639616914715
0.4994151380432906,0.43114269906118186
0.4992097344913204,0.43027557990495463
0.5000363818477622,0.4309775927490214
0.5000656581555815,0.43085684830207466
0.5019646426004643,0.4324253533199615
0.5012935734800895,0.4313523155613766
0.49898618963650226,0.43193104906262764
0.5005652882226367,0.43080039977800544
0.5022669447697988,0.43048756034065305
0.5020577653956299,0.43030662016191995
0.5031188419546552,0.4306834815323237
0.5053151676760604,0.43137875538363357
0.5028601866012176,0.4312036438731201
0.5031343481144176,0.4311356482627527
0.5033953291874539,0.43239186966331233
0.5051078102739193,0.4314304804755024
0.5038530324857563,0.4330403446784878
0.5040225670033923,0.43351179432066084
0.5048316200358246,0.4348649703014486
0.5004759213017342,0.4351394567563068
0.5014774418276245,0.4357659250743774
0.5081574190759878,0.4352879269522476
0.5040748340477852,0.4356249705781438
0.5045008770009136,0.4339614502478972
0.5044304207575928,0.43420145186862674
0.5056562224700815,0.43511395552217247
0.5071897166758347,0.43775577500219764
0.5074603522259749,0.43644458110977946
0.5097657993254425,0.4360642573792809
0.5082876629168319,0.43652800175417966
0.5088975239577385,0.43895780405364043
0.5093653048234978,0.4377236564011691
0.5091745710357899,0.4380822413455867
0.5040461045209084,0.4381163129733539
0.5047020281902247,0.4393056674850778
0.5077316407547506,0.438578541423087
0.5037010665316595,0.44017002214293816
0.5064956787152783,0.4394452730451538
0.5111229564039774,0.4404525085683818
0.5135852802529665,0.4401112612361428
0.5129274458210843,0.440497998028258
0.5122391165798236,0.44089606045862556
0.5135574022941887,0.44060967923302913
0.5133640666592105,0.44161963248061176
0.5069689992144101,0.4401579988829979
0.5100645697410431,0.44440737905798605
0.5118363817159228,0.4427041847238612
0.5083591802123992,0.44005054706065005
0.5089888860309272,0.43801872197988717
0.5087481248369801,0.44073877695308866
0.5103648628602556,0.4388307664673497
0.5116369670973245,0.44232667545006493
0.512511937263496,0.4399698628379413
0.5148024825126295,0.440506761789736
0.5145363967891352,0.43999428416145114
0.5145697411770338,0.4392678158022957
0.5160756823437886,0.4421415663633702
0.514537681856068,0.4423163060499002
0.5181490668658386,0.4410312188207324
0.5169899158877111,0.4412551098221884
0.5172473243211265,0.43956053016557967
0.5179875849894122,0.4423228858424789
0.5180173696264481,0.4427853476207542
0.5207868172901989,0.44491849950297907
0.5217816012579433,0.44389860406359993
0.5210178684599823,0.4428397797452786
0.521637475194297,0.4420688659277718
