TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
198706,23.607,20.305,2.541,25.769,4.098,327.714,338.892,22.09,84.949,0.352,3.202
198707,24.268,21.258,2.237,26.312,3.504,297.387,357.227,20.932,84.858,1.623,3.256
198708,22.35,19.877,1.687,24.202,3.061,274.226,359.464,13.952,85.044,2.363,2.219
198709,20.627,18.146,2.078,22.842,3.218,244.997,335.81,14.763,84.999,1.059,2.906
198710,19.113,16.794,2.475,21.494,3.505,198.006,324.593,14.792,85.059,0.677,2.733
198711,11.795,9.646,2.873,14.392,3.695,174.069,264.531,9.826,84.893,0.37,3.672
198712,7.622,5.793,2.81,9.974,3.342,138.809,258.746,6.898,84.756,2.508,3.037
198801,8.104,5.943,2.652,10.74,3.915,159.275,255.691,7.051,84.972,0.825,3.167
198802,10.724,8.173,2.528,13.535,4.017,195.986,266.223,8.574,84.976,0.784,2.875
198803,12.28,9.244,2.798,15.147,4.175,268.999,257.699,11.295,84.821,0.53,3.748
198804,15.698,12.779,2.57,18.058,3.881,292.414,288.098,12.962,84.771,0.887,3.775
198805,19.942,16.537,2.824,22.307,4.092,337.715,300.834,19.152,84.755,0.034,3.943
198806,24.1,20.904,2.612,26.194,3.889,318.527,344.274,22.82,84.892,0.561,3.384
198807,23.853,21.189,1.745,25.679,3.148,284.902,371.506,16.736,85.068,3.633,2.436
198808,22.624,20.267,1.376,24.389,2.767,253.107,372.81,12.132,84.894,4.074,2.304
198809,20.998,18.107,2.268,23.585,3.433,257.948,330.467,16.007,84.894,0.97,3.367
198810,18.601,16.318,2.633,20.983,3.617,199.8,320.876,13.065,85.035,1.213,2.438
198811,12.046,9.645,3.02,14.944,4.013,173.264,269.62,9.804,84.874,0.463,3.408
198812,7.85,5.759,2.834,10.538,3.74,143.998,253.692,7.024,84.999,0.869,3.243
198901,7.936,5.845,2.689,10.476,3.784,151.854,257.264,7.16,84.964,1.441,3.274
198902,11.8,9.373,2.709,14.462,3.993,193.471,274.524,9.771,84.97,0.599,3.49
198903,15.085,12.051,3.055,17.996,4.391,261.64,279.552,13.599,84.833,0.863,3.609
198904,18.986,15.254,3.047,21.996,4.351,319.205,289.598,18.472,84.805,0.062,3.5
198905,20.738,17.06,2.783,23.321,4.379,340.144,302.709,20.562,84.776,0.778,4.022
198906,24.651,21.175,2.86,26.929,4.267,349.923,329.382,27.002,84.78,0.004,3.789
198907,24.854,21.905,1.775,26.866,3.239,296.705,367.518,20.968,85.052,2.165,2.769
198908,23.22,20.743,1.604,25.07,3.039,265.325,365.917,15.749,84.913,1.881,2.601
198909,22.619,19.768,2.455,25.176,3.693,264.701,336.19,19.402,84.886,0.538,3.294
198910,17.102,14.571,2.461,19.723,3.803,209.368,302.62,12.945,85.007,2.453,2.86
198911,12.566,10.29,2.856,15.3,3.962,172.587,270.222,10.506,84.904,0.088,2.86
198912,8.287,6.176,2.837,11.001,3.728,138.779,257.829,7.619,84.984,0.407,2.782
199001,7.749,5.554,2.797,10.435,4.079,164.358,249.323,7.495,84.886,0.854,2.976
199002,8.617,6.362,2.823,11.099,3.876,194.183,254.526,7.763,84.896,1.194,3.548
199003,13.007,10.373,2.54,15.526,3.648,247.211,275.763,11.049,84.783,0.478,3.717
199004,17.244,14.154,2.677,19.733,3.829,302.485,290.091,15.287,84.705,0.325,4.271
199005,20.081,16.8,2.611,22.353,3.888,344.027,296.818,19.47,84.654,0.199,4.471
199006,26.29,22.943,2.829,28.482,4.115,328.305,349.753,28.983,84.823,0.21,3.424
199007,22.972,20.494,1.469,24.674,2.792,274.762,369.552,14.58,84.993,4.357,2.527
199008,21.966,19.533,1.728,23.79,2.967,262.753,355.434,14.471,85.077,3.464,2.737
199009,21.712,19.335,2.015,23.834,2.914,233.083,351.885,15.002,84.972,1.866,2.864
199010,17.57,14.862,3.256,20.387,4.079,224.489,295.717,14.154,84.99,0.42,2.706
199011,12.532,10.404,3.048,15.097,3.689,166.902,275.99,9.44,84.933,0.695,3.47
199012,8.24,6.484,2.461,10.498,3.286,130.331,264.192,6.865,84.853,1.485,3.456
199101,8.287,6.458,2.586,10.51,3.565,145.013,264.592,6.356,84.891,1.565,2.723
199102,11.15,8.798,2.605,13.778,3.709,180.443,274.953,8.646,84.967,1.295,3.144
199103,11.119,8.655,2.745,13.467,3.51,250.702,263.881,9.385,84.654,1.291,4.937
199104,15.914,12.422,2.861,18.729,4.111,325.835,271.139,14.783,84.665,0.003,4.088
199105,19.657,15.82,2.677,22.336,4.36,353.07,288.415,19.478,84.638,0.006,4.347
199106,22.435,18.697,2.607,24.885,4.431,333.026,324.173,22.058,84.79,0.344,3.075
199107,24.112,21.32,1.758,26.017,3.141,279.753,368.73,18.784,85.013,1.801,2.944
199108,23.295,20.835,1.634,25.129,2.914,251.574,373.928,15.639,85.102,1.993,2.416
199109,21.345,18.825,2.258,23.596,3.243,238.415,345.032,15.554,84.991,1.237,2.735
199110,18.079,15.304,2.849,20.929,3.853,217.628,300.429,15.845,84.849,0.574,3.339
199111,11.415,9.256,3.023,14.019,3.65,164.547,271.593,9.225,84.879,0.628,3.502
199112,8.428,7.035,2.083,10.218,2.765,117.382,278.639,5.652,84.908,3.342,2.785
199201,7.369,5.665,2.322,9.42,3.168,136.186,263.428,5.771,84.849,2.208,3.518
199202,10.652,8.582,2.252,12.902,3.316,172.548,277.787,7.515,84.837,1.393,3.178
199203,12.643,10.289,2.142,14.887,3.503,238.404,278.636,9.505,84.713,1.514,3.663
199204,17.624,14.213,2.581,20.359,4.127,304.91,292.697,15.511,84.762,0.252,3.134
199205,19.0,15.925,1.995,21.141,3.448,286.199,324.456,13.477,84.79,2.177,3.045
199206,23.214,19.618,2.578,25.57,4.306,339.857,325.822,22.449,84.702,0.307,3.348
199207,23.736,20.959,2.008,25.633,3.277,292.032,359.875,18.468,84.967,2.984,2.748
199208,23.083,20.499,1.815,25.014,3.147,263.637,362.95,16.181,85.082,2.475,2.626
199209,22.694,19.79,2.274,25.281,3.613,259.644,337.338,19.192,84.943,0.355,2.935
199210,18.394,15.679,2.847,21.197,3.907,214.67,301.383,15.307,84.907,0.243,3.078
199211,10.379,8.076,3.007,13.169,3.871,177.341,254.131,9.478,84.806,0.138,3.278
199212,8.784,7.311,2.534,10.678,3.16,121.568,276.451,6.239,84.814,3.077,3.067
199301,10.09,8.663,2.028,11.81,2.854,123.828,290.616,6.101,84.862,3.945,3.624
199302,10.029,8.128,2.304,12.157,3.178,170.833,276.765,7.308,84.802,2.39,3.603
199303,13.366,10.569,2.625,16.046,3.931,254.564,276.018,10.655,84.898,0.637,3.452
199304,16.833,13.307,2.668,19.672,4.182,317.329,277.775,15.769,84.648,0.01,3.765
199305,20.988,17.579,2.621,23.375,3.927,328.123,312.962,19.319,84.695,0.134,3.781
199306,24.447,20.678,2.987,26.917,4.406,350.536,324.719,26.619,84.626,0.052,3.759
199307,24.245,21.645,1.835,26.035,2.998,282.575,364.39,19.176,84.887,1.513,3.075
199308,23.023,20.666,1.337,24.776,2.716,250.749,371.581,14.6,84.978,3.412,2.023
199309,21.868,18.953,2.337,24.473,3.534,262.808,330.929,17.933,84.933,0.635,2.942
199310,17.302,14.987,2.382,19.703,3.212,205.598,306.802,13.302,84.956,0.959,3.121
199311,11.718,9.593,2.859,14.289,3.361,163.699,272.486,9.407,84.964,1.393,2.992
199312,9.35,7.594,2.822,11.608,3.223,139.96,262.146,7.917,85.021,0.513,2.739
199401,8.979,6.638,3.189,11.837,4.027,165.785,249.469,8.842,85.048,0.237,2.736
199402,10.197,7.906,2.879,12.723,3.669,194.519,260.966,9.013,84.85,1.004,3.402
199403,13.375,10.77,2.531,15.852,3.602,244.552,279.792,10.388,84.845,0.78,3.761
199404,16.861,13.634,2.49,19.463,3.881,311.277,281.934,15.346,84.728,0.124,4.334
199405,20.349,16.954,2.302,22.714,4.068,323.859,307.92,19.422,84.706,0.235,3.829
199406,25.937,22.591,1.941,28.129,3.824,323.156,348.538,27.488,84.823,0.383,3.448
199407,25.413,22.577,1.671,27.343,3.258,297.704,362.262,23.555,84.956,1.007,3.101
199408,25.409,22.672,1.712,27.448,3.138,267.916,376.063,21.197,84.978,1.173,2.836
199409,22.438,20.008,2.07,24.612,2.951,235.659,351.261,16.805,84.992,1.566,2.29
199410,17.053,14.665,2.717,19.54,3.385,211.263,300.958,12.96,84.729,0.476,3.364
199411,10.985,9.095,2.745,13.272,3.023,158.588,273.528,8.208,84.876,3.989,3.71
199412,8.602,7.02,2.573,10.636,2.915,123.338,275.239,5.861,84.957,6.487,2.438
199501,8.607,6.875,2.574,10.713,2.771,146.983,269.069,6.309,84.95,1.562,3.135
199502,12.1,9.833,2.546,14.631,3.287,182.717,281.49,8.144,85.014,2.189,3.016
199503,13.354,10.727,2.64,15.845,3.465,258.274,273.608,10.332,84.789,0.544,3.449
199504,15.147,11.719,2.72,17.91,4.191,316.671,269.444,13.83,84.563,0.247,4.272
199505,18.891,15.533,2.376,21.219,3.993,345.326,290.981,17.656,84.575,0.119,4.692
199506,23.613,19.952,2.331,26.011,4.349,349.365,316.197,25.271,84.693,0.009,4.036
199507,25.105,21.935,2.149,27.281,3.692,313.991,350.217,24.575,84.924,0.82,3.134
199508,24.371,21.786,1.586,26.297,2.928,263.316,373.69,17.935,84.783,2.354,2.526
199509,22.003,19.651,2.006,24.093,2.919,250.275,344.14,16.582,84.919,1.228,2.711
199510,18.31,15.552,3.019,21.161,3.93,229.825,294.799,16.014,84.863,0.042,2.689
199511,13.448,11.407,3.177,15.917,3.445,167.614,281.115,9.128,85.097,1.331,2.096
199512,9.25,7.4,2.741,11.628,3.073,144.22,261.345,7.267,84.968,0.387,2.23
199601,9.359,7.192,3.073,12.003,3.742,170.018,251.032,8.383,84.921,0.06,2.93
199602,12.125,9.893,2.343,14.603,3.038,184.251,283.624,8.865,84.894,1.086,3.421
199603,12.694,9.856,2.775,15.394,3.649,264.184,262.293,11.156,84.77,0.223,3.942
199604,16.764,13.451,2.724,19.418,4.035,323.547,275.69,15.853,84.764,0.07,4.192
199605,21.777,18.16,2.476,24.303,4.352,355.607,298.356,22.494,84.692,0.014,3.974
199606,24.906,21.575,2.112,27.088,3.622,316.96,345.947,25.041,84.836,0.967,3.427
199607,24.471,21.726,1.589,26.36,3.022,289.8,372.373,18.201,84.989,2.371,2.437
199608,23.119,20.649,1.604,24.969,2.778,278.542,361.788,15.188,85.021,2.323,2.77
199609,21.049,18.726,2.092,23.129,3.011,244.983,339.252,14.637,84.806,1.706,2.832
199610,17.342,15.052,2.662,19.73,3.378,217.183,298.762,14.41,84.812,0.547,3.466
199611,12.685,10.515,2.903,15.297,3.708,170.692,270.961,10.559,84.921,0.704,3.246
199612,9.371,7.106,3.014,12.283,4.021,153.807,252.507,8.485,85.023,0.04,2.695
199701,8.77,7.038,2.3,10.874,2.9,143.934,270.886,6.537,84.939,1.422,3.44
199702,9.541,7.211,2.861,12.149,3.561,194.916,256.625,8.609,84.752,1.256,3.709
199703,14.415,11.6,2.61,17.118,3.975,262.444,273.551,12.602,84.935,0.215,3.26
199704,15.122,12.183,2.599,17.482,3.614,303.613,278.687,12.913,84.58,0.678,4.625
199705,21.204,17.842,2.157,23.553,3.877,321.859,318.091,19.308,84.803,0.364,3.303
199706,23.394,20.021,2.192,25.603,4.077,341.644,323.857,23.463,84.649,0.552,3.771
199707,24.14,21.015,1.828,26.264,3.385,294.164,355.761,20.71,84.962,0.996,2.723
199708,23.295,20.764,1.465,25.184,2.831,268.572,369.238,14.99,85.071,1.194,2.322
199709,22.574,20.183,1.989,24.701,2.872,241.032,357.432,15.549,84.879,1.126,2.487
199710,16.449,13.831,2.858,19.161,3.693,223.031,288.83,13.327,84.858,0.264,3.65
199711,12.411,10.304,3.003,14.948,3.532,165.227,274.48,9.706,84.826,0.538,2.671
199712,6.662,4.883,2.374,8.95,2.776,133.588,254.185,5.868,84.846,2.026,3.406
199801,9.486,7.316,2.925,12.123,3.667,162.301,256.979,7.867,84.789,0.043,2.448
199802,8.693,6.679,2.213,10.928,2.734,186.497,266.028,6.733,84.583,2.773,4.112
199803,11.754,9.27,2.782,14.136,3.557,250.691,269.904,9.285,84.616,1.4,4.036
199804,13.711,10.381,2.476,16.393,3.918,317.895,266.942,11.754,84.715,0.124,4.232
199805,19.1,15.541,2.259,21.576,4.254,344.587,291.816,17.865,84.762,0.034,3.876
199806,22.656,18.905,2.269,25.113,4.452,353.887,315.505,22.273,84.804,0.595,3.996
199807,23.867,21.308,1.473,25.615,2.885,285.219,368.876,16.869,85.016,3.297,2.336
199808,23.369,20.681,1.66,25.372,3.032,283.372,363.07,16.151,85.079,0.791,2.628
199809,22.054,19.363,2.376,24.461,3.171,247.871,345.535,16.036,84.713,1.32,3.129
199810,17.13,14.774,2.646,19.542,3.564,208.602,305.138,12.188,84.844,2.012,3.737
199811,12.208,9.957,3.138,14.921,3.799,169.528,271.742,8.85,84.947,0.623,2.504
199812,8.089,5.927,3.002,10.869,3.531,150.98,252.584,6.846,85.053,0.437,3.096
199901,9.35,6.998,3.183,12.222,4.007,170.774,249.817,8.545,85.007,0.072,3.069
199902,11.002,8.28,3.119,14.012,4.113,209.389,257.422,9.888,85.044,0.022,2.803
199903,13.012,9.993,2.773,15.886,4.163,266.264,264.288,11.028,84.711,0.229,3.716
199904,14.089,10.913,2.562,16.639,3.745,314.361,266.396,12.094,84.647,0.539,4.994
199905,19.481,15.902,2.298,21.97,4.165,351.294,292.559,18.295,84.705,0.001,4.152
199906,22.713,19.487,2.021,24.826,3.741,335.317,330.365,20.09,84.771,0.424,3.47
199907,22.747,20.362,1.272,24.376,2.49,272.513,370.166,13.558,85.013,2.7,2.657
199908,22.518,20.052,1.507,24.365,2.76,271.418,362.762,13.999,84.992,3.045,2.215
199909,21.415,18.899,2.118,23.659,2.958,251.844,343.038,14.391,84.854,0.736,2.601
199910,17.249,14.548,3.227,20.051,4.171,230.787,289.43,14.439,85.091,0.067,2.89
199911,13.534,11.086,3.555,16.489,4.244,179.841,273.109,10.933,85.195,0.0,2.516
199912,7.815,5.675,2.933,10.566,3.322,152.732,247.844,7.519,85.087,0.028,3.301
200001,9.875,7.609,2.841,12.636,3.862,165.986,256.657,9.008,85.116,0.129,2.536
200002,11.222,8.616,2.888,14.115,3.857,206.264,261.843,9.671,85.079,0.185,3.527
200003,12.582,9.81,2.727,15.221,3.751,261.794,266.647,10.72,84.71,0.88,3.805
200004,17.219,13.704,2.634,20.04,4.156,317.983,282.153,15.758,84.854,0.055,3.732
200005,21.831,18.077,2.433,24.439,4.22,349.194,305.796,21.856,84.712,0.001,3.427
200006,23.264,20.347,1.915,25.175,3.272,297.501,352.308,18.851,84.864,1.722,3.039
200007,24.454,21.513,1.735,26.475,3.14,305.053,362.102,19.948,85.001,0.92,2.375
200008,22.771,20.247,1.707,24.66,2.945,275.68,359.84,15.145,85.021,2.06,2.181
200009,22.331,19.529,2.286,24.833,3.254,262.282,337.976,17.551,84.876,0.15,2.834
200010,15.866,13.985,2.324,17.818,2.885,188.46,311.318,9.862,84.878,5.165,3.377
200011,8.949,6.978,2.731,11.347,3.125,165.684,260.19,6.808,84.844,1.479,2.932
200012,8.924,6.811,2.977,11.642,3.626,148.538,254.358,7.629,85.114,0.146,2.379
200101,6.943,5.182,2.501,9.08,2.973,148.668,257.797,5.95,84.994,1.463,2.832
200102,9.336,7.054,2.707,11.889,3.472,195.377,261.229,7.872,84.862,0.703,3.588
200103,12.556,9.774,2.55,15.198,3.671,253.797,271.637,10.143,84.728,0.659,3.453
200104,15.745,12.672,2.511,18.21,3.711,305.917,284.509,12.991,84.79,1.052,4.003
200105,20.966,17.367,2.233,23.478,3.95,336.35,309.726,19.563,84.796,0.16,3.329
200106,23.85,20.499,2.063,26.045,3.772,331.216,336.867,22.564,84.867,0.304,3.169
200107,23.372,20.86,1.259,25.087,2.662,276.351,371.255,15.665,84.994,2.038,2.211
200108,22.872,20.305,1.715,24.793,2.928,279.048,359.961,15.253,85.049,1.5,2.138
200109,22.024,19.245,2.131,24.502,3.215,261.333,334.126,17.277,84.913,1.065,3.19
200110,18.17,15.744,2.609,20.7,3.584,216.244,306.17,14.127,84.998,0.116,2.916
200111,13.323,11.487,2.638,15.536,3.042,164.587,283.371,10.027,84.958,0.173,3.197
200112,7.0,4.943,2.68,9.646,3.379,147.268,246.588,6.641,84.944,0.714,2.91
200201,8.404,6.361,2.801,10.895,3.482,157.273,254.03,7.738,84.992,0.379,2.97
200202,9.946,7.509,2.77,12.634,3.737,198.319,260.114,9.033,85.146,0.882,3.184
200203,12.472,9.517,3.001,15.301,4.221,272.708,256.404,11.888,84.807,0.166,4.014
200204,18.292,15.188,2.579,20.794,3.825,314.245,291.692,16.866,84.788,0.075,3.769
200205,20.513,16.835,2.47,23.075,4.32,350.46,294.095,20.679,84.702,0.04,3.786
200206,25.601,22.0,2.327,27.96,4.044,348.009,334.31,28.218,84.73,0.017,3.686
200207,24.22,21.566,1.499,26.025,2.886,296.23,364.216,19.255,85.016,1.667,3.001
200208,23.537,20.855,1.552,25.544,2.944,280.669,359.576,17.417,85.0,1.172,2.317
200209,22.091,19.598,1.939,24.322,2.983,248.725,343.078,16.801,84.839,1.541,2.895
200210,16.551,14.49,2.535,18.689,3.195,209.375,300.829,12.02,84.763,0.601,2.887
200211,12.455,10.242,2.942,15.108,3.72,169.413,270.115,10.654,85.087,0.057,3.318
200212,7.864,6.115,2.563,10.112,3.086,137.111,258.114,6.591,84.981,1.245,2.791
200301,11.012,8.645,3.05,13.894,4.213,167.646,261.345,9.401,85.215,0.102,2.654
200302,10.44,8.491,2.126,12.619,2.835,174.403,276.208,7.871,84.698,2.555,3.457
200303,12.22,9.678,2.491,14.63,3.526,252.937,269.329,10.196,84.697,0.579,3.697
200304,15.733,12.567,2.513,18.287,3.856,324.667,269.929,14.519,84.702,0.008,4.421
200305,20.994,17.531,2.336,23.411,3.997,346.876,302.154,20.592,84.752,0.041,3.777
200306,24.156,20.612,2.223,26.478,3.914,343.303,326.229,24.984,84.654,0.044,3.404
200307,25.428,22.508,2.004,27.415,3.469,309.715,360.227,23.351,84.983,1.607,2.728
200308,23.672,21.183,1.641,25.523,2.903,276.298,366.315,17.298,85.059,0.685,2.401
200309,22.303,19.858,2.137,24.485,3.093,247.995,340.313,17.73,84.905,0.94,2.885
200310,18.931,16.599,2.49,21.351,3.372,212.601,312.35,14.519,84.944,0.732,3.018
200311,12.142,10.177,2.683,14.515,3.301,166.537,274.534,9.08,84.982,1.318,2.799
200312,8.375,6.272,2.839,11.078,3.606,149.9,249.167,8.176,85.058,0.378,2.958
200401,8.956,7.242,2.409,11.058,3.15,147.715,270.564,6.736,84.937,0.755,2.726
200402,8.311,6.06,2.528,10.814,3.331,199.812,250.649,7.734,84.834,0.694,3.395
200403,15.115,12.555,2.401,17.533,3.493,243.041,290.274,12.255,84.943,0.809,3.433
200404,15.311,12.643,2.111,17.436,3.272,298.398,283.88,12.454,84.757,0.999,3.985
200405,21.106,17.935,2.271,23.311,3.934,340.352,299.774,21.202,84.79,0.028,3.8
200406,24.217,21.025,2.066,26.309,3.895,342.967,322.468,25.656,84.82,0.166,3.436
200407,24.37,21.607,1.692,26.263,3.146,299.374,358.026,20.78,84.962,0.886,2.815
200408,22.683,20.256,1.824,24.501,2.895,284.068,352.276,16.66,85.045,1.446,2.268
200409,21.15,18.885,2.024,23.176,3.112,253.488,331.03,16.276,84.879,1.442,3.159
200410,17.512,15.548,2.354,19.548,3.346,210.95,304.597,13.536,84.799,0.515,3.558
200411,10.916,9.282,2.387,12.893,3.101,156.057,272.883,8.351,84.959,0.841,3.548
200412,8.62,6.875,2.606,10.864,3.466,140.881,259.001,6.992,85.079,1.273,3.274
200501,10.011,8.333,2.397,12.047,3.282,145.171,274.428,7.172,85.04,1.695,3.217
200502,10.701,9.249,1.765,12.305,2.567,163.811,286.317,6.945,84.871,2.577,3.414
200503,12.507,10.247,2.439,14.663,3.423,257.221,266.02,10.267,84.749,0.436,3.869
200504,16.425,13.438,2.533,18.836,3.966,316.984,275.669,15.261,84.758,0.286,4.097
