TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN
2020-01-02 06:30:00,0.0,3.03192,183.55989583333334,1.82865,-45.58,-35.8645,0.0
2020-01-02 07:00:00,0.0,1.11036,183.65104166666666,7.48395,-48.33,-35.598,0.0
2020-01-02 07:30:00,0.0,-11.914,183.7421875,-4.90586,-46.0,-38.1195,7.24176
2020-01-02 08:00:00,0.0,-13.4735,183.83333333333334,-22.7905,-37.88,-12.6835,52.8901
2020-01-02 08:30:00,0.254,0.907147,183.92447916666666,-24.0367,34.58,-24.1213,233.046
2020-01-02 09:00:00,0.254,15.009,184.015625,3.39614,114.6,-62.2329,507.18
2020-01-02 09:30:00,0.0,43.0395,184.10677083333334,-2.15309,178.7,-53.62,675.812
2020-01-02 10:00:00,0.0,111.073,184.19791666666666,33.5493,251.0,-8.58632,842.732
2020-01-02 10:30:00,0.0,122.71,184.2890625,66.5769,311.6,18.3826,996.17
2020-01-02 11:00:00,0.0,93.8776,184.38020833333334,60.4879,333.0,37.5017,1091.4
2020-01-02 11:30:00,0.0,83.5902,184.47135416666666,107.573,366.8,72.1274,1135.27
2020-01-02 12:00:00,0.0,67.9904,184.5625,125.907,303.8,81.5497,945.88
2020-01-02 12:30:00,0.0,68.4544,184.65364583333334,164.446,417.6,82.5235,1320.38
2020-01-02 13:00:00,0.0,63.2908,184.74479166666666,206.442,421.4,80.9171,1273.3
2020-01-02 13:30:00,0.0,37.7797,184.8359375,110.199,228.9,66.1947,757.132
2020-01-02 14:00:00,0.0,32.263,184.92708333333334,71.5215,149.0,45.4193,495.624
2020-01-02 14:30:00,0.0,30.581,185.01822916666666,86.9129,132.7,35.3349,609.579
2020-01-02 15:00:00,0.0,49.3504,185.109375,96.7171,128.0,9.76437,567.1
2020-01-02 15:30:00,0.0,45.6714,185.20052083333334,112.695,146.0,31.298,686.512
2020-01-02 16:00:00,0.0,23.8442,185.29166666666666,94.4925,87.9,-8.251,586.36
2020-01-02 16:30:00,0.0,30.309,185.3828125,62.0168,37.15,-21.9259,410.666
2020-01-02 17:00:00,0.0,10.8549,185.47395833333334,21.0572,-32.34,-21.1547,226.947
2020-01-02 17:30:00,0.0,8.99046,185.56510416666666,-22.7022,-96.6,-40.9441,49.4554
2020-01-02 18:00:00,0.0,2.19101,185.65625,-31.8196,-102.4,-56.6048,2.58084
2020-01-02 18:30:00,0.0,1.82151,185.74739583333334,-34.6319,-102.0,-40.7929,5.501391342e-14
2020-01-02 19:00:00,0.0,0.010825,185.83854166666666,-9.55452,-99.4,-42.9667,0.00535
2020-01-02 19:30:00,0.0,-1.28501,185.9296875,-20.386,-96.9,-51.4231,0.0
2020-01-02 20:00:00,0.0,-1.74574,186.02083333333334,-36.8293,-97.8,-34.8565,0.00535
2020-01-02 20:30:00,0.0,-1.63608,186.11197916666666,-32.9807,-97.6,-41.5337,1.140421091e-16
2020-01-02 21:00:00,0.0,-3.02528,186.203125,-32.6184,-97.0,-47.384,-0.00535
2020-01-02 21:30:00,0.0,-1.28523,186.29427083333334,-30.016,-98.7,-40.4817,-0.00535
2020-01-02 22:00:00,0.0,-0.555413,186.38541666666666,-34.8202,-99.6,-40.2946,-0.0107
2020-01-02 22:30:00,0.0,0.193017,186.4765625,-34.5022,-100.3,-41.8444,0.0107
2020-01-02 23:00:00,0.0,-0.689185,186.56770833333334,-28.9319,-101.4,-40.392,-0.04708
2020-01-02 23:30:00,0.0,5.45749,186.65885416666666,20.3308,-96.6,-52.5671,-0.00535
2020-01-03 00:00:00,0.0,-0.499423,186.75,-2.90596,-93.8,-42.5548,0.0
2020-01-03 00:30:00,0.0,-1.05958,186.84114583333334,-6.27485,-95.8,-36.8555,0.0
2020-01-03 01:00:00,0.0,-2.22063,186.93229166666666,-13.1158,-96.7,-35.9794,-0.00535
2020-01-03 01:30:00,0.0,-3.6075,187.0234375,-1.45796,-95.9,-39.2254,-0.00535
2020-01-03 02:00:00,0.0,2.8668,187.11458333333334,-4.91625,-94.2,-39.947,-0.00535
2020-01-03 02:30:00,0.0,-2.9294,187.20572916666666,-5.52531,-96.1,-32.3398,-1.140421091e-16
2020-01-03 03:00:00,0.0,7.2514,187.296875,9.07664,-93.4,-38.5037,0.0
2020-01-03 03:30:00,0.0,2.2454,187.38802083333334,2.22827,-91.0,-37.8568,0.0
2020-01-03 04:00:00,0.0,-1.03977,187.47916666666666,3.48455,-93.5,-29.2478,0.0
2020-01-03 04:30:00,0.0,2.01292,187.5703125,-9.62538,-95.4,-34.3961,0.0
2020-01-03 05:00:00,0.0,2.04484,187.66145833333334,3.83373,-92.7,-41.9839,0.0
2020-01-03 05:30:00,0.0,-2.093,187.75260416666666,6.48511,-91.2,-28.1043,0.0
2020-01-03 06:00:00,0.0,3.8752,187.84375,-9.02639,-89.9,-37.4364,0.0
2020-01-03 06:30:00,0.0,6.11786,187.93489583333334,9.86103,-90.5,-38.4282,0.0
2020-01-03 07:00:00,0.0,10.7108,188.02604166666666,3.47893,-90.3,-30.9238,0.0
2020-01-03 07:30:00,0.0,5.91987,188.1171875,3.07155,-87.8,-33.9458,8.1748
2020-01-03 08:00:00,0.0,-0.653869,188.20833333333334,-0.520595,-63.91,-38.3408,92.02
2020-01-03 08:30:00,0.0,-8.46866,188.29947916666666,-2.75207,-5.766,-76.2524,279.912
2020-01-03 09:00:00,0.0,28.4902,188.390625,78.1602,67.4,-74.8575,476.471
2020-01-03 09:30:00,0.0,28.7277,188.48177083333334,63.1444,150.2,-45.2153,674.742
2020-01-03 10:00:00,0.0,74.5337,188.57291666666666,119.167,224.4,-45.8636,854.181
2020-01-03 10:30:00,0.0,53.5364,188.6640625,119.551,282.4,10.0563,1007.94
2020-01-03 11:00:00,0.0,51.7678,188.75520833333334,188.575,328.3,61.392,1134.2
2020-01-03 11:30:00,0.0,41.0267,188.84635416666666,181.666,361.5,93.9551,1229.43
2020-01-03 12:00:00,0.0,49.577,188.9375,223.317,384.6,116.88,1293.63
2020-01-03 12:30:00,0.0,53.4862,189.02864583333334,312.139,394.9,121.344,1326.8
2020-01-03 13:00:00,0.0,52.4807,189.11979166666666,234.469,370.9,109.393,1272.23
2020-01-03 13:30:00,0.0,38.2605,189.2109375,211.966,364.5,120.676,1267.95
2020-01-03 14:00:00,0.0,30.8934,189.30208333333334,196.946,329.8,78.384,1186.63
2020-01-03 14:30:00,0.0,27.3971,189.39322916666666,141.838,280.5,89.3748,1074.28
2020-01-03 15:00:00,0.0,27.1307,189.484375,175.041,226.9,85.5026,946.95
2020-01-03 15:30:00,0.0,13.0793,189.57552083333334,153.441,161.5,63.06,790.195
2020-01-03 16:00:00,0.0,20.3492,189.66666666666666,92.9878,83.5,35.9213,601.661
2020-01-03 16:30:00,0.0,12.2929,189.7578125,43.3238,15.24,9.68766,410.131
2020-01-03 17:00:00,0.0,10.4328,189.84895833333334,17.6717,-62.37,-2.27554,208.543
2020-01-03 17:30:00,0.0,2.3048,189.94010416666666,-2.79468,-94.5,-27.9035,50.4077
2020-01-03 18:00:00,0.0,-3.34989,190.03125,1.30881,-94.0,-78.1671,2.88151
2020-01-03 18:30:00,0.0,1.43531,190.12239583333334,-8.12488,-94.1,-58.6996,6.142307996e-14
2020-01-03 19:00:00,0.0,-8.95324,190.21354166666666,-15.0452,-88.8,-54.4468,-0.0107
2020-01-03 19:30:00,0.0,1.28924,190.3046875,-0.7625,-86.3,-47.3236,-0.00535
2020-01-03 20:00:00,0.0,-0.931234,190.39583333333334,5.66645,-87.0,-34.4469,-1.140421091e-16
2020-01-03 20:30:00,0.0,-1.86873,190.48697916666666,2.14176,-86.7,-40.3102,0.0
2020-01-03 21:00:00,0.0,1.67123,190.578125,-1.32481,-87.6,-54.1418,0.0
2020-01-03 21:30:00,0.0,2.40218,190.66927083333334,-14.2595,-88.9,-45.0432,0.0
2020-01-03 22:00:00,0.0,2.84041,190.76041666666666,-14.9462,-92.0,-30.1403,0.0
2020-01-03 22:30:00,0.0,2.93614,190.8515625,-14.8516,-91.7,-35.6887,-0.00535
2020-01-03 23:00:00,0.0,-0.00701392,190.94270833333334,-1.19563,-88.6,-47.3302,-0.0107
2020-01-03 23:30:00,0.0,1.46909,191.03385416666666,-8.0299,-86.4,-45.8556,-2.280842182e-16
2020-01-04 00:00:00,0.0,3.36505,191.125,-14.9256,-88.9,-30.5331,0.0
2020-01-04 00:30:00,0.0,-5.57049,191.21614583333334,20.3585,-85.3,-35.19,0.0
2020-01-04 01:00:00,0.0,3.97994,191.30729166666666,-21.3834,-83.1,-52.5026,0.0
2020-01-04 01:30:00,0.0,1.56547,191.3984375,-8.86211,-84.0,-30.5984,0.0
2020-01-04 02:00:00,0.0,0.0815263,191.48958333333334,-10.3031,-83.7,-27.1832,0.00535
2020-01-04 02:30:00,0.0,3.95879,191.58072916666666,-11.4834,-83.9,-33.0346,0.0
2020-01-04 03:00:00,0.0,2.65955,191.671875,-14.668,-83.7,-25.3652,0.0
2020-01-04 03:30:00,0.0,1.27786,191.76302083333334,-1.83706,-83.3,-29.2524,0.0
2020-01-04 04:00:00,0.0,-0.588582,191.85416666666666,-0.59467,-82.9,-22.6153,0.0
2020-01-04 04:30:00,0.0,0.109394,191.9453125,1.1051,-81.8,-35.1926,0.0
2020-01-04 05:00:00,0.0,1.05437,192.03645833333334,-6.99081,-82.4,-21.8912,0.0
2020-01-04 05:30:00,0.0,0.0466964,192.12760416666666,-2.87738,-79.18,-32.3523,0.0
2020-01-04 06:00:00,0.0,0.424908,192.21875,-8.36996,-79.4,-30.2033,0.0
2020-01-04 06:30:00,0.0,1.31601,192.30989583333334,-3.70967,-80.8,-28.7055,0.0
2020-01-04 07:00:00,0.0,1.1792,192.40104166666666,-2.64997,-80.6,-18.2339,0.0
2020-01-04 07:30:00,0.0,-0.489287,192.4921875,0.780137,-76.64,-30.8828,8.6135
2020-01-04 08:00:00,0.0,2.80194,192.58333333333334,-10.9596,-51.44,-26.3947,94.374
2020-01-04 08:30:00,0.0,8.21139,192.67447916666666,1.64293,-5.146,-48.7904,259.582
2020-01-04 09:00:00,0.0,22.7411,192.765625,19.9985,70.83,-37.3017,484.924
2020-01-04 09:30:00,0.0,46.8025,192.85677083333334,86.7381,146.3,-20.9187,680.199
2020-01-04 10:00:00,0.0,72.465,192.94791666666666,77.9924,216.0,30.6937,859.21
2020-01-04 10:30:00,0.0,36.8132,193.0390625,105.006,275.8,71.2273,1014.36
2020-01-04 11:00:00,0.0,33.6371,193.13020833333334,160.36,323.3,92.1187,1141.69
2020-01-04 11:30:00,0.0,39.4665,193.22135416666666,156.712,359.8,104.359,1237.99
2020-01-04 12:00:00,0.0,34.4572,193.3125,165.267,387.9,131.283,1310.75
2020-01-04 12:30:00,0.0,31.8081,193.40364583333334,157.742,368.6,126.691,1274.37
2020-01-04 13:00:00,0.0,38.8039,193.49479166666666,190.639,373.3,124.97,1285.07
2020-01-04 13:30:00,0.0,33.3668,193.5859375,180.315,385.9,126.028,1325.73
2020-01-04 14:00:00,0.0,29.6312,193.67708333333334,141.709,310.5,124.881,1137.41
2020-01-04 14:30:00,0.0,35.6852,193.76822916666666,160.872,272.2,104.563,1049.67
2020-01-04 15:00:00,0.0,23.2309,193.859375,81.132,195.6,77.2046,864.56
2020-01-04 15:30:00,0.0,19.7617,193.95052083333334,67.0413,151.5,52.4225,744.613
2020-01-04 16:00:00,0.0,16.2965,194.04166666666666,46.4054,72.5,40.0491,564.639
2020-01-04 16:30:00,0.0,17.7264,194.1328125,11.1862,17.42,-2.46872,395.793
2020-01-04 17:00:00,0.0,5.84386,194.22395833333334,6.22102,-54.77,-10.8346,235.079
2020-01-04 17:30:00,0.0,-1.36941,194.31510416666666,-0.596366,-95.9,-37.6803,55.9824
2020-01-04 18:00:00,0.0,0.366663,194.40625,3.47975,-95.7,-85.6454,3.50425
2020-01-04 18:30:00,0.0,-0.153299,194.49739583333334,11.2762,-93.3,-58.8439,-0.01605
2020-01-04 19:00:00,0.0,1.0531,194.58854166666666,-5.19785,-92.0,-38.3646,-0.01605
2020-01-04 19:30:00,0.0,-0.0727564,194.6796875,-4.17946,-90.4,-38.4282,-0.0107
2020-01-04 20:00:00,0.0,0.585246,194.77083333333334,-5.47601,-88.4,-41.4639,-0.0107
2020-01-04 20:30:00,0.0,-0.128301,194.86197916666666,-5.03108,-89.1,-39.3613,-0.02033
2020-01-04 21:00:00,0.0,1.82718,194.953125,-7.36507,-90.3,-46.0349,0.0
2020-01-04 21:30:00,0.0,-0.0943139,195.04427083333334,-3.14086,-89.0,-45.7169,0.0
2020-01-04 22:00:00,0.0,-0.361471,195.13541666666666,-2.64433,-86.6,-44.0553,-0.00535
2020-01-04 22:30:00,0.0,0.120143,195.2265625,-2.61144,-89.2,-42.31,-0.00535
2020-01-04 23:00:00,0.0,0.676324,195.31770833333334,-3.39182,-89.0,-35.1647,0.0
2020-01-04 23:30:00,0.0,0.154701,195.40885416666666,-2.01048,-88.9,-41.8765,-0.00535
2020-01-05 00:00:00,0.0,0.823545,195.5,-14.1845,-90.9,-41.0096,0.0
2020-01-05 00:30:00,0.0,-0.186188,195.59114583333334,-12.2472,-93.7,-36.9929,-0.00535
2020-01-05 01:00:00,0.0,-0.193656,195.68229166666666,-2.98365,-92.3,-23.8122,-2.280842182e-16
2020-01-05 01:30:00,0.0,-0.0311087,195.7734375,-3.06893,-91.3,-33.1433,0.0
2020-01-05 02:00:00,0.0,0.786503,195.86458333333334,-2.93183,-92.1,-38.6896,0.0
2020-01-05 02:30:00,0.0,0.253665,195.95572916666666,-5.747,-93.7,-32.1102,-0.00535
2020-01-05 03:00:00,0.0,-0.470928,196.046875,-10.174,-94.8,-36.7685,0.0
2020-01-05 03:30:00,0.0,5.17622,196.13802083333334,-21.8815,-98.0,-30.1622,0.0
2020-01-05 04:00:00,0.0,0.776643,196.22916666666666,-8.62925,-96.3,-20.5216,0.0
2020-01-05 04:30:00,0.0,-0.452037,196.3203125,-15.5023,-96.7,-35.8684,0.0
2020-01-05 05:00:00,0.0,0.014193,196.41145833333334,-8.72559,-97.7,-21.4926,0.0
2020-01-05 05:30:00,0.0,0.379432,196.50260416666666,-12.9335,-98.7,-30.8886,0.0
2020-01-05 06:00:00,0.0,3.87084,196.59375,-37.6768,-100.4,-27.593,0.0
2020-01-05 06:30:00,0.0,3.6315,196.68489583333334,-33.5482,-101.4,-21.4912,-0.00535
2020-01-05 07:00:00,0.0,4.23629,196.77604166666666,-32.506,-103.8,-30.0925,0.00535
2020-01-05 07:30:00,0.0,13.0205,196.8671875,-64.548,-102.6,-16.9163,8.41983
2020-01-05 08:00:00,0.0,16.0159,196.95833333333334,-56.2162,-76.06,-31.0062,95.123
2020-01-05 08:30:00,0.0,14.4929,197.04947916666666,8.76064,-16.67,-43.5334,285.797
2020-01-05 09:00:00,0.0,21.0276,197.140625,28.4442,53.75,-23.2753,484.71
2020-01-05 09:30:00,0.0,39.0572,197.23177083333334,77.3072,129.8,12.3073,681.697
2020-01-05 10:00:00,0.0,36.8743,197.32291666666666,85.4523,202.0,40.0431,861.35
2020-01-05 10:30:00,0.0,29.4702,197.4140625,130.849,264.3,58.5833,1017.57
2020-01-05 11:00:00,0.0,34.8345,197.50520833333334,144.094,313.6,85.5448,1143.83
2020-01-05 11:30:00,0.0,29.7864,197.59635416666666,160.875,349.3,111.301,1239.06
2020-01-05 12:00:00,0.0,36.9833,197.6875,179.226,371.0,139.369,1302.19
2020-01-05 12:30:00,0.0,40.3206,197.77864583333334,203.767,378.6,132.227,1331.08
2020-01-05 13:00:00,0.0,49.1308,197.86979166666666,210.056,372.8,121.94,1324.66
2020-01-05 13:30:00,0.0,55.2527,197.9609375,200.265,353.7,101.387,1285.07
2020-01-05 14:00:00,0.0,32.0855,198.05208333333334,150.439,322.4,113.727,1211.24
2020-01-05 14:30:00,0.0,30.4526,198.14322916666666,127.068,278.0,82.7996,1104.24
2020-01-05 15:00:00,0.0,21.8044,198.234375,94.2211,221.9,74.3818,968.35
2020-01-05 15:30:00,0.0,36.8405,198.32552083333334,92.4806,153.8,62.9585,804.533
2020-01-05 16:00:00,0.0,19.7331,198.41666666666666,60.8688,75.5,40.3731,619.209
2020-01-05 16:30:00,0.0,17.1721,198.5078125,26.7553,4.284,21.3553,422.65
2020-01-05 17:00:00,0.0,5.53435,198.59895833333334,6.20728,-71.16,-4.89347,226.198
2020-01-05 17:30:00,0.0,0.479589,198.69010416666666,-4.6614,-101.7,-37.3847,57.5553
2020-01-05 18:00:00,0.0,2.59376,198.78125,3.47255,-98.8,-65.9492,3.91513
2020-01-05 18:30:00,0.0,0.371792,198.87239583333334,5.72893,-98.8,-57.6977,-0.01605
2020-01-05 19:00:00,0.0,3.61469,198.96354166666666,-8.19151,-98.1,-61.461,-0.03103
2020-01-05 19:30:00,0.0,2.45431,199.0546875,-8.44833,-100.9,-30.0041,0.0
2020-01-05 20:00:00,0.0,-1.47299,199.14583333333334,-2.22692,-100.9,-41.0356,-0.02033
2020-01-05 20:30:00,0.0,0.649366,199.23697916666666,-7.42131,-101.9,-48.2927,-0.02033
2020-01-05 21:00:00,0.0,5.26122,199.328125,-24.6888,-93.6,-48.7836,-0.00535
2020-01-05 21:30:00,0.0,-1.9162,199.41927083333334,0.377654,-91.5,-58.2465,0.0
2020-01-05 22:00:00,0.0,7.52762,199.51041666666666,-18.2919,-94.1,-53.4173,0.0
2020-01-05 22:30:00,0.0,-0.490551,199.6015625,-10.1101,-93.0,-32.1821,-0.0107
2020-01-05 23:00:00,0.0,2.0933,199.69270833333334,-15.6265,-95.2,-39.2785,0.0
2020-01-05 23:30:00,0.0,-2.4837,199.78385416666666,-14.5462,-97.6,-34.4244,0.0
2020-01-06 00:00:00,0.0,0.412275,199.875,-9.56532,-94.7,-34.8786,0.00535
2020-01-06 00:30:00,0.0,-7.95336,199.96614583333334,-12.1181,-95.2,-39.7274,0.0
2020-01-06 01:00:00,0.0,-0.289578,200.05729166666666,1.13622,-93.0,-44.0235,0.0
2020-01-06 01:30:00,0.0,-2.19259,200.1484375,-4.45825,-92.9,-40.84,0.0
2020-01-06 02:00:00,0.0,-3.42247,200.23958333333334,-9.67856,-93.2,-36.69,0.0
2020-01-06 02:30:00,0.0,-0.70266,200.33072916666666,-16.6494,-94.6,-36.8159,0.0
2020-01-06 03:00:00,0.0,-1.32974,200.421875,-3.4943,-93.6,-36.3015,0.0
2020-01-06 03:30:00,0.0,-0.26731,200.51302083333334,-5.22734,-95.7,-46.5695,0.0
2020-01-06 04:00:00,0.0,-2.46314,200.60416666666666,-10.3099,-98.5,-39.4893,0.0
2020-01-06 04:30:00,0.0,3.08329,200.6953125,-0.325948,-98.6,-30.4406,0.0
2020-01-06 05:00:00,0.0,2.82916,200.78645833333334,6.65594,-99.6,-46.8176,0.0
2020-01-06 05:30:00,0.0,-0.33505,200.87760416666666,-10.3791,-97.4,-42.0883,0.0
2020-01-06 06:00:00,0.0,-0.29729,200.96875,0.221026,-99.0,-48.9138,0.0
2020-01-06 06:30:00,0.0,3.56085,201.05989583333334,-19.0182,-94.9,-33.6866,0.0
2020-01-06 07:00:00,0.0,-0.219337,201.15104166666666,8.32574,-94.8,-31.7169,0.0
2020-01-06 07:30:00,0.0,-4.77598,201.2421875,18.9396,-92.9,-45.1808,7.66655
2020-01-06 08:00:00,0.0,8.00969,201.33333333333334,3.03497,-66.02,-54.5771,94.588
2020-01-06 08:30:00,0.0,-5.50002,201.42447916666666,-3.90125,-12.76,-74.4926,284.727
2020-01-06 09:00:00,0.0,22.2684,201.515625,48.8783,57.89,-53.0549,483.426
2020-01-06 09:30:00,0.0,36.7764,201.60677083333334,14.0209,135.4,-28.1284,680.52
2020-01-06 10:00:00,0.0,10.4664,201.69791666666666,79.2473,208.0,21.8755,861.35
2020-01-06 10:30:00,0.0,36.3808,201.7890625,100.509,269.9,16.6758,1016.5
2020-01-06 11:00:00,0.0,36.0093,201.88020833333334,10.0678,317.5,84.832,1143.83
2020-01-06 11:30:00,0.0,34.2401,201.97135416666666,119.226,352.9,129.81,1241.2
2020-01-06 12:00:00,0.0,22.7463,202.0625,152.299,373.0,153.647,1304.33
2020-01-06 12:30:00,0.0,33.0802,202.15364583333334,187.349,385.5,134.323,1334.29
2020-01-06 13:00:00,0.0,33.7446,202.24479166666666,194.691,386.2,100.156,1330.01
2020-01-06 13:30:00,0.0,25.4847,202.3359375,146.792,365.9,128.54,1289.35
2020-01-06 14:00:00,0.0,32.89,202.42708333333334,177.967,333.4,118.528,1215.52
2020-01-06 14:30:00,0.0,25.8312,202.51822916666666,135.015,285.8,96.7845,1109.59
2020-01-06 15:00:00,0.0,21.9077,202.609375,116.683,224.8,80.4111,974.77
2020-01-06 15:30:00,0.0,24.3692,202.70052083333334,88.6662,153.3,59.6991,810.204
2020-01-06 16:00:00,0.0,21.7331,202.79166666666666,74.9918,80.6,14.6938,624.559
2020-01-06 16:30:00,0.0,10.3109,202.8828125,22.5774,8.01,-7.97006,426.288
2020-01-06 17:00:00,0.0,10.891,202.97395833333334,-6.1351,-75.05,-20.0907,229.408
2020-01-06 17:30:00,0.0,3.90553,203.06510416666666,5.84399,-115.2,-40.1501,61.0649
2020-01-06 18:00:00,0.0,-0.114386,203.15625,-2.39319,-112.9,-84.8486,4.31103
2020-01-06 18:30:00,0.0,-3.00607,203.24739583333334,9.38356,-112.4,-79.8691,-0.0107
2020-01-06 19:00:00,0.0,3.44455,203.33854166666666,-20.3885,-112.1,-45.9516,-0.0107
