TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19810327,11.055,10.006,2.8,11.942,1.022,182.438,292.429,7.153,84.316,2.484,6.989
19810328,9.159,6.81,2.671,11.146,3.022,262.291,250.522,7.879,84.651,0.003,5.252
19810329,11.422,8.429,2.596,13.954,3.787,301.959,254.459,9.019,84.703,0.0,3.948
19810330,13.388,9.908,3.277,16.332,4.806,305.221,262.392,11.165,84.541,0.0,4.123
19810331,14.296,11.215,3.161,16.903,3.823,306.35,267.371,11.635,84.955,0.0,1.974
19810401,15.591,11.422,2.548,19.118,4.655,308.589,271.928,14.031,84.906,0.0,3.03
19810402,14.202,11.273,1.747,16.68,2.686,285.432,285.003,11.133,84.377,0.008,7.789
19810403,9.906,8.037,1.737,11.488,2.493,311.797,252.158,7.589,84.556,0.523,6.772
19810404,11.472,8.135,3.29,14.295,4.213,316.184,249.663,9.64,85.255,0.0,3.077
19810405,14.392,10.718,3.876,17.501,4.527,307.601,263.962,13.312,85.365,0.0,5.359
19810406,16.489,12.15,2.796,20.16,5.214,296.017,294.274,15.388,84.843,0.012,3.517
19810407,16.441,12.276,2.595,19.964,3.864,316.343,275.868,14.994,84.647,0.0,6.293
19810408,16.459,12.845,2.465,19.516,4.545,324.707,263.306,15.655,84.742,0.0,4.161
19810409,16.554,12.535,2.851,19.955,4.953,325.488,268.815,15.73,84.813,0.0,3.045
19810410,17.571,13.644,3.187,20.894,4.346,297.398,286.599,16.141,84.724,0.0,5.067
19810411,17.247,13.448,2.798,20.462,4.269,318.42,279.875,16.073,84.894,0.0,3.341
19810412,17.946,15.957,2.766,19.63,2.662,134.395,339.616,13.9,84.94,0.41,2.776
19810413,18.897,16.526,2.999,20.74,3.863,288.414,305.355,15.334,84.887,0.0,1.84
19810414,18.933,15.214,0.991,21.824,3.862,286.191,315.269,15.615,85.037,0.217,4.817
19810415,17.121,15.052,1.877,18.731,3.302,254.551,337.539,11.189,85.262,0.555,6.419
19810416,17.098,14.649,1.734,19.004,3.307,234.196,326.162,11.131,85.241,0.071,2.629
19810417,18.271,15.796,1.127,20.195,2.206,277.655,330.457,12.607,84.956,0.513,2.468
19810418,17.955,15.146,2.049,20.139,3.594,312.326,297.128,13.668,84.719,0.033,5.413
19810419,16.546,13.505,2.169,18.912,3.642,331.997,273.216,14.478,84.924,0.0,4.655
19810420,16.384,13.167,3.096,18.886,4.203,330.506,278.289,14.501,84.76,0.0,3.551
19810421,16.449,13.641,2.339,18.633,3.223,258.855,297.501,13.411,84.519,0.714,4.707
19810422,16.151,12.418,2.014,19.054,3.874,298.486,301.223,12.943,84.515,0.91,3.186
19810423,15.373,13.372,2.63,16.929,3.064,293.909,306.813,9.493,84.849,2.726,3.204
19810424,17.503,14.338,3.236,19.965,4.338,329.625,298.233,14.065,84.913,0.0,2.214
19810425,19.472,15.946,4.578,22.215,4.93,330.742,306.206,17.629,84.719,0.0,2.093
19810426,19.982,16.45,3.192,22.729,4.094,299.902,314.766,18.023,84.707,0.263,2.389
19810427,19.564,17.184,1.697,21.416,2.852,277.721,318.232,16.559,84.69,0.668,3.469
19810428,19.336,16.191,2.959,21.783,4.207,320.799,305.585,17.055,84.707,0.0,4.049
19810429,21.253,17.93,2.202,23.838,3.577,325.829,316.171,19.042,84.734,0.02,3.847
19810430,20.08,16.608,1.924,22.78,3.506,266.872,334.226,15.986,84.859,1.862,1.785
19810501,17.096,14.651,0.775,18.999,1.768,238.198,340.498,8.688,84.781,9.82,2.502
19810502,17.079,14.993,2.548,18.702,2.989,208.08,345.925,8.142,84.517,0.444,2.601
19810503,19.2,16.807,2.139,21.061,3.008,256.114,326.97,13.524,84.346,0.03,4.237
19810504,18.817,16.108,2.424,20.925,3.969,345.737,294.144,15.085,84.559,0.0,3.325
19810505,19.677,16.217,2.401,22.368,4.145,345.895,295.066,17.603,84.646,0.0,4.015
19810506,19.241,15.766,3.013,21.944,4.62,353.117,285.356,18.409,84.64,0.0,3.76
19810507,19.514,16.496,2.589,21.861,3.905,352.404,288.105,18.31,84.588,0.0,4.478
19810508,19.211,16.486,2.054,21.331,3.527,355.581,282.907,17.513,84.739,0.0,4.524
19810509,18.494,15.007,2.812,21.207,3.542,358.984,276.221,17.982,84.895,0.0,3.75
19810510,19.313,14.953,2.754,22.427,4.484,351.337,286.069,19.463,84.761,0.0,3.596
19810511,20.392,16.661,2.54,23.057,4.431,355.358,291.745,20.264,84.643,0.0,4.65
19810512,20.734,17.607,2.742,22.968,3.732,351.006,303.525,18.762,84.764,0.0,4.145
19810513,20.843,18.023,2.452,22.857,3.62,353.543,302.331,18.718,84.803,0.0,2.774
19810514,20.877,17.317,3.014,23.21,4.196,343.874,307.22,19.621,84.558,0.0,4.476
19810515,18.658,15.938,1.54,20.44,3.158,356.873,284.858,14.967,84.186,0.0,7.493
19810516,17.87,15.219,1.964,19.608,3.323,348.826,289.679,13.663,84.174,0.0,6.911
19810517,17.102,14.346,1.824,18.907,3.307,335.504,288.079,13.154,84.623,0.0,4.859
19810518,19.284,15.793,3.641,21.572,4.912,360.233,290.517,18.296,84.739,0.0,1.688
19810519,21.026,17.462,2.828,23.361,4.197,360.858,299.086,20.553,84.552,0.0,5.208
19810520,20.114,17.067,1.89,22.111,3.527,356.598,294.802,19.07,84.453,0.0,7.478
19810521,18.293,15.353,2.577,20.219,4.07,358.787,289.254,16.124,84.653,0.0,4.25
19810522,18.693,15.782,2.751,20.601,4.093,352.473,293.799,17.212,84.634,0.0,3.006
19810523,19.85,16.954,1.708,21.747,2.91,336.124,308.88,18.318,84.595,0.0,3.368
19810524,20.314,17.475,3.8,22.175,4.227,334.576,312.978,19.438,84.689,0.0,2.098
19810525,21.262,17.819,2.741,23.518,4.173,340.698,316.281,20.075,84.8,0.0,3.34
19810526,21.764,18.835,2.27,23.683,3.713,343.569,321.908,19.442,84.73,0.0,3.734
19810527,21.973,19.129,1.788,23.837,3.483,348.103,320.455,18.952,84.64,0.0,4.924
19810528,20.625,18.322,1.701,22.134,3.091,332.868,313.181,16.881,84.595,0.0,4.954
19810529,18.64,16.204,1.741,20.236,2.472,287.965,324.168,13.182,84.635,1.349,2.735
19810530,20.413,17.744,2.87,22.161,3.58,287.681,334.688,16.008,84.708,0.014,1.956
19810531,20.852,17.85,1.801,22.818,2.862,278.715,344.745,16.337,84.641,0.921,2.584
19810601,21.035,18.204,1.907,22.89,3.586,285.95,338.506,16.522,84.634,0.06,1.733
19810602,22.316,19.02,3.219,24.476,4.25,341.558,332.23,19.647,84.555,0.0,2.082
19810603,22.806,19.749,2.466,24.809,3.951,324.618,331.425,21.092,84.407,0.0,3.732
19810604,22.513,19.502,3.049,24.485,3.771,344.721,323.708,22.106,84.474,0.0,2.206
19810605,23.51,20.588,2.485,25.424,4.016,338.676,336.107,22.263,84.665,0.0,2.491
19810606,25.216,22.247,2.62,27.161,4.408,333.407,349.683,26.04,84.743,0.0,3.204
19810607,25.948,22.414,3.545,28.264,4.718,342.925,349.718,28.01,84.779,0.0,3.058
19810608,26.162,22.419,3.297,28.614,4.526,351.212,346.0,28.838,84.807,0.0,3.622
19810609,26.052,22.303,2.652,28.508,4.112,339.847,347.568,28.017,84.615,0.0,3.677
19810610,25.859,22.336,3.019,28.167,4.305,351.042,343.039,27.742,84.527,0.0,2.875
19810611,25.611,22.496,2.807,27.651,4.147,353.117,344.241,26.034,84.538,0.0,3.648
19810612,25.193,22.186,2.744,27.162,3.905,330.013,353.755,23.781,84.526,0.16,3.883
19810613,24.835,22.169,2.073,26.582,3.683,339.422,347.947,21.76,84.477,0.0,4.088
19810614,24.448,21.84,2.256,26.157,3.726,357.146,337.225,21.711,84.501,0.0,4.361
19810615,23.227,20.184,2.213,25.22,3.464,364.19,316.298,22.758,84.803,0.0,3.427
19810616,23.202,19.932,2.648,25.344,3.203,368.763,301.552,24.12,85.139,0.0,6.699
19810617,24.172,20.996,3.568,26.252,4.56,374.176,298.147,26.489,84.955,0.0,2.946
19810618,25.69,21.758,2.737,28.267,4.561,370.8,315.042,30.132,84.799,0.0,2.429
19810619,26.18,22.179,3.475,28.801,5.307,365.572,326.136,30.843,84.847,0.0,3.862
19810620,27.01,23.217,2.743,29.496,4.364,364.769,333.431,31.044,84.892,0.0,4.618
19810621,27.288,23.67,2.806,29.659,4.055,362.461,339.055,30.6,84.877,0.0,5.271
19810622,27.083,23.636,2.856,29.341,3.979,337.933,355.838,28.976,84.788,0.053,4.55
19810623,27.33,24.079,2.535,29.46,3.879,334.31,366.262,29.343,84.734,0.91,2.783
19810624,26.915,23.911,1.912,28.884,3.054,290.148,379.822,26.577,84.874,0.401,2.436
19810625,25.591,22.625,0.657,27.533,2.435,264.546,376.562,21.501,85.106,6.168,3.095
19810626,25.475,22.528,2.714,27.407,3.541,340.364,357.201,22.329,85.029,0.001,4.631
19810627,24.315,21.957,0.908,25.86,2.179,299.897,373.288,18.418,84.835,0.941,2.437
19810628,22.22,20.782,0.858,23.163,1.572,206.589,375.474,11.669,84.834,10.558,2.03
19810629,23.364,20.778,1.033,25.058,2.387,269.617,378.188,14.454,84.895,2.052,1.767
19810630,21.292,20.411,0.356,21.869,0.782,207.947,377.947,8.993,84.991,13.406,2.254
19810701,23.338,21.102,1.548,24.804,2.875,263.628,366.698,16.618,84.92,0.189,2.753
19810702,24.757,21.92,3.366,26.616,3.888,285.695,364.693,21.976,84.924,0.0,2.51
19810703,26.43,23.843,2.615,28.125,3.883,312.039,371.386,25.202,85.001,0.236,2.483
19810704,27.758,24.843,2.566,29.667,3.975,319.634,374.525,28.906,84.938,0.0,2.458
19810705,27.233,24.182,3.053,29.231,4.305,325.905,368.067,27.42,84.805,0.067,2.85
19810706,25.666,22.317,1.568,27.86,3.082,276.455,384.987,20.878,84.804,6.54,2.593
19810707,24.258,21.236,1.542,26.237,2.99,276.687,377.771,18.153,84.784,6.304,3.132
19810708,23.361,20.964,1.56,24.931,2.771,268.292,381.824,14.184,85.097,5.612,2.73
19810709,22.987,21.092,0.355,24.229,1.988,199.201,384.985,11.574,85.129,24.504,2.307
19810710,22.285,20.322,0.783,23.572,2.009,229.536,377.762,10.322,85.065,13.557,2.309
19810711,22.958,20.71,1.985,24.431,3.112,275.78,374.542,12.425,85.023,2.555,2.83
19810712,23.008,20.397,0.788,24.718,3.036,287.005,366.873,14.015,84.971,0.235,2.015
19810713,23.316,21.251,1.948,24.669,3.208,300.111,370.324,15.074,85.044,0.833,1.191
19810714,24.458,21.954,1.451,26.098,3.388,303.653,373.135,17.64,84.951,0.74,1.543
19810715,23.711,21.302,0.739,25.289,2.597,283.857,372.917,15.118,84.879,4.424,1.857
19810716,22.098,19.961,1.105,23.498,2.787,255.388,373.954,11.854,84.855,2.605,1.847
19810717,22.978,20.586,1.703,24.687,2.918,293.538,370.371,14.653,84.892,0.382,2.721
19810718,23.82,20.68,1.131,26.064,2.704,286.857,371.492,16.196,84.976,3.917,2.532
19810719,24.591,21.597,2.033,26.73,3.299,308.327,374.223,17.014,85.112,3.538,2.822
19810720,24.561,21.847,2.868,26.501,3.734,323.296,370.555,18.035,85.163,1.48,2.597
19810721,25.553,22.428,2.041,27.784,3.473,310.834,377.051,21.051,85.033,0.472,2.436
19810722,24.599,21.843,1.86,26.566,3.387,298.736,373.087,18.223,84.954,0.724,2.449
19810723,25.141,22.631,1.411,26.934,2.941,317.953,375.414,18.981,84.976,0.263,2.426
19810724,25.318,22.343,1.779,27.442,3.34,311.701,372.97,19.64,84.984,1.338,2.101
19810725,23.565,21.304,1.268,25.18,2.806,293.614,376.091,15.046,84.945,1.273,2.187
19810726,23.66,21.55,1.102,25.166,2.335,277.01,379.604,13.466,84.979,4.047,1.719
19810727,23.554,21.046,0.815,25.346,2.623,276.158,373.204,14.735,85.026,2.683,1.84
19810728,23.173,20.501,1.221,25.082,2.73,281.486,373.967,14.458,85.058,3.305,2.063
19810729,22.551,19.648,0.722,24.624,2.589,260.983,378.322,12.149,84.932,3.876,2.323
19810730,21.204,19.733,1.52,22.255,1.816,195.753,382.716,8.678,84.94,5.415,1.698
19810731,22.504,20.747,1.54,23.759,2.221,257.756,380.98,11.382,85.037,0.858,2.497
19810801,23.315,21.082,1.48,24.911,2.419,256.638,376.949,12.728,85.139,0.349,2.112
19810802,24.3,21.902,1.818,26.013,3.036,270.899,375.325,14.974,85.012,2.15,2.839
19810803,25.209,22.612,2.317,27.064,3.223,294.363,375.223,18.669,84.801,0.375,2.786
19810804,25.458,23.164,2.266,27.096,3.262,289.252,377.099,21.082,84.842,0.021,2.153
19810805,25.14,22.716,1.818,26.872,2.818,278.415,378.175,19.27,85.025,0.979,1.457
19810806,24.645,21.972,1.332,26.554,2.592,293.871,378.2,17.458,85.123,1.571,2.769
19810807,22.931,21.165,1.685,24.192,2.171,238.64,376.48,12.615,85.067,3.353,3.441
19810808,22.374,20.422,1.293,23.768,2.469,263.252,365.353,12.414,84.997,1.91,4.49
19810809,23.048,20.582,2.764,24.81,3.267,293.078,357.718,15.28,85.035,0.016,3.163
19810810,22.846,20.313,0.863,24.656,2.359,273.75,367.305,14.576,85.162,0.508,1.501
19810811,22.219,20.034,1.196,23.78,2.364,229.866,363.501,12.738,85.096,1.09,2.458
19810812,21.885,19.031,0.793,23.924,2.82,264.767,357.763,13.253,84.856,1.68,2.226
19810813,21.629,19.402,1.488,23.219,2.732,271.581,353.049,13.455,84.903,0.018,1.766
19810814,22.335,20.22,1.379,23.847,2.6,245.142,365.836,13.926,85.131,4.395,1.675
19810815,23.154,20.42,2.326,25.108,3.384,263.252,366.61,16.597,85.147,0.501,2.278
19810816,23.313,20.431,2.021,25.555,3.019,264.683,350.023,18.805,84.908,0.033,2.64
19810817,24.295,21.781,2.345,26.249,2.77,265.2,358.625,20.745,84.783,0.0,1.391
19810818,23.228,20.868,1.265,25.063,2.747,271.011,367.713,15.264,84.935,1.543,2.176
19810819,23.578,21.283,2.123,25.362,3.201,277.575,366.735,15.235,85.018,1.746,2.391
19810820,24.159,21.449,1.874,26.267,3.181,314.465,347.219,19.327,84.968,0.0,4.849
19810821,24.024,21.225,2.029,26.202,3.67,318.309,333.637,21.345,84.911,0.0,4.089
19810822,24.548,21.831,2.517,26.661,3.695,318.797,341.066,22.506,84.902,0.0,2.125
19810823,25.155,22.274,3.629,27.396,4.274,295.251,356.738,23.65,84.824,0.001,1.651
19810824,25.549,22.723,1.843,27.747,3.296,283.498,358.527,23.665,84.813,0.0,3.872
19810825,25.106,22.42,2.5,27.194,3.687,311.848,343.226,23.805,84.919,0.0,3.887
19810826,25.46,22.557,2.583,27.718,3.677,299.395,353.561,24.444,84.824,0.0,3.222
19810827,25.68,23.061,2.212,27.718,3.346,300.264,353.725,24.026,84.723,0.0,4.518
19810828,25.168,22.751,2.151,27.048,3.472,303.12,351.461,22.185,84.757,0.0,4.92
19810829,25.264,22.604,2.671,27.333,3.873,303.416,349.767,23.975,84.723,0.0,3.943
19810830,25.572,23.089,1.591,27.504,3.074,271.567,365.929,23.321,84.614,0.001,2.62
19810831,24.204,22.424,0.944,25.588,2.173,257.296,375.891,16.124,84.697,0.658,2.725
19810901,23.315,21.336,2.502,24.855,3.623,256.858,371.493,15.22,84.701,2.162,2.289
19810902,23.194,20.615,1.679,25.2,3.134,214.137,367.462,15.743,84.659,2.203,2.353
19810903,22.803,20.018,1.03,25.16,3.006,234.296,364.022,15.572,84.721,4.685,1.634
19810904,22.845,20.787,1.543,24.587,2.725,245.881,362.012,16.246,84.713,0.443,2.898
19810905,22.202,19.973,1.086,24.089,2.167,233.37,361.064,15.354,84.672,2.989,2.025
19810906,22.196,19.844,2.541,24.186,3.071,231.232,358.445,16.288,84.871,1.822,2.067
19810907,22.874,20.085,2.713,25.233,3.245,253.983,353.948,18.592,85.078,0.026,2.806
19810908,20.677,19.041,0.816,22.062,1.63,174.743,367.094,11.147,85.267,0.573,4.318
19810909,21.105,18.819,2.54,23.038,3.859,266.021,344.744,14.065,85.075,0.134,2.334
19810910,22.617,20.452,2.075,24.608,3.28,253.325,348.468,18.173,84.906,0.069,2.805
19810911,23.115,20.788,1.964,25.255,2.891,237.716,351.212,19.355,85.072,0.039,1.984
19810912,24.375,21.881,3.03,26.669,3.968,250.206,351.625,23.93,85.087,0.0,2.325
19810913,23.747,21.356,2.362,25.946,3.11,255.905,346.543,21.214,84.954,0.256,2.604
19810914,23.407,20.737,2.414,25.863,3.582,240.387,346.023,21.576,84.82,0.0,1.579
19810915,22.448,20.29,1.378,24.433,2.719,204.127,350.069,17.858,84.949,0.552,3.666
19810916,21.455,18.931,1.422,23.776,2.782,228.995,347.773,14.058,85.232,2.356,3.203
19810917,21.655,19.761,1.955,23.398,3.331,256.048,340.502,16.051,85.375,0.397,4.447
19810918,21.815,19.649,1.716,23.808,2.548,256.736,341.801,15.967,85.333,0.01,4.077
19810919,21.281,19.061,2.481,23.324,3.164,258.079,339.261,16.555,85.088,0.031,2.001
19810920,21.218,18.174,2.686,24.019,3.516,248.57,336.739,16.032,84.907,0.0,3.144
19810921,22.079,19.856,2.888,24.125,3.384,243.142,343.154,18.174,84.787,0.002,1.766
19810922,19.863,18.229,0.91,21.367,2.187,205.977,357.016,10.543,84.819,3.523,1.728
19810923,19.158,17.319,0.92,20.85,1.879,163.479,362.101,8.471,85.013,2.37,2.633
19810924,20.743,18.324,2.554,22.968,3.511,242.76,331.797,13.76,85.094,0.043,1.795
19810925,21.349,18.503,1.862,23.967,4.02,269.189,316.306,17.608,84.952,0.0,2.754
19810926,21.389,18.653,3.112,23.906,4.135,270.165,307.863,19.297,84.975,0.0,1.166
19810927,22.323,18.931,4.014,25.444,4.551,254.8,329.29,20.807,85.022,0.0,2.031
19810928,22.798,20.186,1.639,25.201,3.31,217.233,344.848,18.682,84.96,0.232,2.928
19810929,22.066,19.262,1.928,24.645,3.461,208.975,343.484,17.902,84.794,0.0,3.518
19810930,20.312,17.576,0.847,22.83,3.03,211.568,343.982,13.817,84.745,5.347,2.543
19811001,18.932,17.629,1.412,20.131,2.427,171.509,360.064,7.88,84.909,19.908,3.131
19811002,19.436,17.551,1.244,21.17,2.231,160.203,351.836,8.755,84.674,3.978,5.228
19811003,18.089,16.069,2.351,20.108,3.769,255.332,296.909,12.526,84.552,0.001,3.233
19811004,18.415,15.725,2.856,21.106,4.201,256.122,293.819,14.298,84.592,0.0,3.923
19811005,18.461,16.395,2.12,20.527,3.089,189.864,330.583,11.699,84.827,1.819,2.069
19811006,18.804,17.046,2.174,20.562,3.295,206.141,331.749,11.25,84.945,0.15,2.233
19811007,19.152,17.378,2.803,20.926,3.477,197.238,334.352,11.887,84.686,0.001,2.488
19811008,19.602,17.098,2.836,22.106,3.754,231.173,318.355,14.134,84.336,0.0,4.105
19811009,18.496,16.173,2.902,20.82,3.967,239.294,305.604,13.151,84.755,0.0,3.429
19811010,18.49,16.531,2.286,20.449,3.432,222.657,317.382,12.666,84.812,0.0,3.413
19811011,17.688,16.773,1.2,18.602,1.588,119.442,360.222,7.417,84.607,6.908,6.494
19811012,18.834,17.013,1.503,20.655,2.333,171.079,346.529,10.054,84.434,1.001,6.74
19811013,17.716,15.88,1.592,19.553,2.497,190.531,324.084,10.538,84.575,0.486,5.62
