ID,VARIABLE,PARAMETER,VALUE,TIMESTAMP
6,NEE_VUT_REF,HH_USTAR_PERCENTILE,48.75,2016
6,NEE_VUT_REF,HH_USTAR_THRESHOLD,0.193483,2016
6,NEE_VUT_REF,HH_USTAR_PERCENTILE,48.75,2017
6,NEE_VUT_REF,HH_USTAR_THRESHOLD,0.189206,2017
6,NEE_VUT_REF,HH_USTAR_PERCENTILE,48.75,2018
6,NEE_VUT_REF,HH_USTAR_THRESHOLD,0.196907,2018
6,NEE_VUT_REF,HH_USTAR_PERCENTILE,48.75,2019
6,NEE_VUT_REF,HH_USTAR_THRESHOLD,0.201146,2019
6,NEE_VUT_REF,HH_USTAR_PERCENTILE,48.75,2020
6,NEE_VUT_REF,HH_USTAR_THRESHOLD,0.201574,2020
6,NEE_VUT_REF,HH_USTAR_PERCENTILE,48.75,2021
6,NEE_VUT_REF,HH_USTAR_THRESHOLD,0.193699,2021
7,NEE_CUT_REF,DD_USTAR_PERCENTILE,51.25,-9999
7,NEE_CUT_REF,DD_USTAR_THRESHOLD,0.194627,-9999
8,NEE_VUT_REF,DD_USTAR_PERCENTILE,53.75,2004
8,NEE_VUT_REF,DD_USTAR_THRESHOLD,0.201624,2004
8,NEE_VUT_REF,DD_USTAR_PERCENTILE,53.75,2005
8,NEE_VUT_REF,DD_USTAR_THRESHOLD,0.188563,2005
8,NEE_VUT_REF,DD_USTAR_PERCENTILE,53.75,2006
8,NEE_VUT_REF,DD_USTAR_THRESHOLD,0.167289,2006
8,NEE_VUT_REF,DD_USTAR_PERCENTILE,53.75,2007
8,NEE_VUT_REF,DD_USTAR_THRESHOLD,0.166778,2007
8,NEE_VUT_REF,DD_USTAR_PERCENTILE,53.75,2008
8,NEE_VUT_REF,DD_USTAR_THRESHOLD,0.189221,2008
8,NEE_VUT_REF,DD_USTAR_PERCENTILE,53.75,2009
8,NEE_VUT_REF,DD_USTAR_THRESHOLD,0.188701,2009
8,NEE_VUT_REF,DD_USTAR_PERCENTILE,53.75,2010
8,NEE_VUT_REF,DD_USTAR_THRESHOLD,0.190589,2010
8,NEE_VUT_REF,DD_USTAR_PERCENTILE,53.75,2011
8,NEE_VUT_REF,DD_USTAR_THRESHOLD,0.194059,2011
8,NEE_VUT_REF,DD_USTAR_PERCENTILE,53.75,2012
8,NEE_VUT_REF,DD_USTAR_THRESHOLD,0.20033,2012
8,NEE_VUT_REF,DD_USTAR_PERCENTILE,53.75,2013
8,NEE_VUT_REF,DD_USTAR_THRESHOLD,0.203666,2013
8,NEE_VUT_REF,DD_USTAR_PERCENTILE,53.75,2014
8,NEE_VUT_REF,DD_USTAR_THRESHOLD,0.21512,2014
8,NEE_VUT_REF,DD_USTAR_PERCENTILE,53.75,2015
8,NEE_VUT_REF,DD_USTAR_THRESHOLD,0.208217,2015
8,NEE_VUT_REF,DD_USTAR_PERCENTILE,53.75,2016
8,NEE_VUT_REF,DD_USTAR_THRESHOLD,0.198796,2016
8,NEE_VUT_REF,DD_USTAR_PERCENTILE,53.75,2017
8,NEE_VUT_REF,DD_USTAR_THRESHOLD,0.193979,2017
8,NEE_VUT_REF,DD_USTAR_PERCENTILE,53.75,2018
8,NEE_VUT_REF,DD_USTAR_THRESHOLD,0.202683,2018
8,NEE_VUT_REF,DD_USTAR_PERCENTILE,53.75,2019
8,NEE_VUT_REF,DD_USTAR_THRESHOLD,0.207381,2019
8,NEE_VUT_REF,DD_USTAR_PERCENTILE,53.75,2020
8,NEE_VUT_REF,DD_USTAR_THRESHOLD,0.209416,2020
8,NEE_VUT_REF,DD_USTAR_PERCENTILE,53.75,2021
8,NEE_VUT_REF,DD_USTAR_THRESHOLD,0.19975,2021
9,NEE_CUT_REF,WW_USTAR_PERCENTILE,53.75,-9999
9,NEE_CUT_REF,WW_USTAR_THRESHOLD,0.198035,-9999
10,NEE_VUT_REF,WW_USTAR_PERCENTILE,53.75,2004
10,NEE_VUT_REF,WW_USTAR_THRESHOLD,0.201624,2004
10,NEE_VUT_REF,WW_USTAR_PERCENTILE,53.75,2005
10,NEE_VUT_REF,WW_USTAR_THRESHOLD,0.188563,2005
10,NEE_VUT_REF,WW_USTAR_PERCENTILE,53.75,2006
10,NEE_VUT_REF,WW_USTAR_THRESHOLD,0.167289,2006
10,NEE_VUT_REF,WW_USTAR_PERCENTILE,53.75,2007
10,NEE_VUT_REF,WW_USTAR_THRESHOLD,0.166778,2007
10,NEE_VUT_REF,WW_USTAR_PERCENTILE,53.75,2008
10,NEE_VUT_REF,WW_USTAR_THRESHOLD,0.189221,2008
10,NEE_VUT_REF,WW_USTAR_PERCENTILE,53.75,2009
10,NEE_VUT_REF,WW_USTAR_THRESHOLD,0.188701,2009
10,NEE_VUT_REF,WW_USTAR_PERCENTILE,53.75,2010
10,NEE_VUT_REF,WW_USTAR_THRESHOLD,0.190589,2010
10,NEE_VUT_REF,WW_USTAR_PERCENTILE,53.75,2011
10,NEE_VUT_REF,WW_USTAR_THRESHOLD,0.194059,2011
10,NEE_VUT_REF,WW_USTAR_PERCENTILE,53.75,2012
10,NEE_VUT_REF,WW_USTAR_THRESHOLD,0.20033,2012
10,NEE_VUT_REF,WW_USTAR_PERCENTILE,53.75,2013
10,NEE_VUT_REF,WW_USTAR_THRESHOLD,0.203666,2013
10,NEE_VUT_REF,WW_USTAR_PERCENTILE,53.75,2014
10,NEE_VUT_REF,WW_USTAR_THRESHOLD,0.21512,2014
10,NEE_VUT_REF,WW_USTAR_PERCENTILE,53.75,2015
10,NEE_VUT_REF,WW_USTAR_THRESHOLD,0.208217,2015
10,NEE_VUT_REF,WW_USTAR_PERCENTILE,53.75,2016
10,NEE_VUT_REF,WW_USTAR_THRESHOLD,0.198796,2016
10,NEE_VUT_REF,WW_USTAR_PERCENTILE,53.75,2017
10,NEE_VUT_REF,WW_USTAR_THRESHOLD,0.193979,2017
10,NEE_VUT_REF,WW_USTAR_PERCENTILE,53.75,2018
10,NEE_VUT_REF,WW_USTAR_THRESHOLD,0.202683,2018
10,NEE_VUT_REF,WW_USTAR_PERCENTILE,53.75,2019
10,NEE_VUT_REF,WW_USTAR_THRESHOLD,0.207381,2019
10,NEE_VUT_REF,WW_USTAR_PERCENTILE,53.75,2020
10,NEE_VUT_REF,WW_USTAR_THRESHOLD,0.209416,2020
10,NEE_VUT_REF,WW_USTAR_PERCENTILE,53.75,2021
10,NEE_VUT_REF,WW_USTAR_THRESHOLD,0.19975,2021
11,NEE_CUT_REF,MM_USTAR_PERCENTILE,53.75,-9999
11,NEE_CUT_REF,MM_USTAR_THRESHOLD,0.198035,-9999
12,NEE_VUT_REF,MM_USTAR_PERCENTILE,46.25,2004
12,NEE_VUT_REF,MM_USTAR_THRESHOLD,0.193157,2004
12,NEE_VUT_REF,MM_USTAR_PERCENTILE,46.25,2005
12,NEE_VUT_REF,MM_USTAR_THRESHOLD,0.172834,2005
12,NEE_VUT_REF,MM_USTAR_PERCENTILE,46.25,2006
12,NEE_VUT_REF,MM_USTAR_THRESHOLD,0.148615,2006
12,NEE_VUT_REF,MM_USTAR_PERCENTILE,46.25,2007
12,NEE_VUT_REF,MM_USTAR_THRESHOLD,0.151555,2007
12,NEE_VUT_REF,MM_USTAR_PERCENTILE,46.25,2008
12,NEE_VUT_REF,MM_USTAR_THRESHOLD,0.169794,2008
12,NEE_VUT_REF,MM_USTAR_PERCENTILE,46.25,2009
12,NEE_VUT_REF,MM_USTAR_THRESHOLD,0.177801,2009
12,NEE_VUT_REF,MM_USTAR_PERCENTILE,46.25,2010
12,NEE_VUT_REF,MM_USTAR_THRESHOLD,0.177619,2010
12,NEE_VUT_REF,MM_USTAR_PERCENTILE,46.25,2011
12,NEE_VUT_REF,MM_USTAR_THRESHOLD,0.184432,2011
12,NEE_VUT_REF,MM_USTAR_PERCENTILE,46.25,2012
12,NEE_VUT_REF,MM_USTAR_THRESHOLD,0.186624,2012
12,NEE_VUT_REF,MM_USTAR_PERCENTILE,46.25,2013
12,NEE_VUT_REF,MM_USTAR_THRESHOLD,0.189609,2013
12,NEE_VUT_REF,MM_USTAR_PERCENTILE,46.25,2014
12,NEE_VUT_REF,MM_USTAR_THRESHOLD,0.206027,2014
12,NEE_VUT_REF,MM_USTAR_PERCENTILE,46.25,2015
12,NEE_VUT_REF,MM_USTAR_THRESHOLD,0.197897,2015
12,NEE_VUT_REF,MM_USTAR_PERCENTILE,46.25,2016
12,NEE_VUT_REF,MM_USTAR_THRESHOLD,0.191391,2016
12,NEE_VUT_REF,MM_USTAR_PERCENTILE,46.25,2017
12,NEE_VUT_REF,MM_USTAR_THRESHOLD,0.186006,2017
12,NEE_VUT_REF,MM_USTAR_PERCENTILE,46.25,2018
12,NEE_VUT_REF,MM_USTAR_THRESHOLD,0.193305,2018
12,NEE_VUT_REF,MM_USTAR_PERCENTILE,46.25,2019
12,NEE_VUT_REF,MM_USTAR_THRESHOLD,0.198463,2019
12,NEE_VUT_REF,MM_USTAR_PERCENTILE,46.25,2020
12,NEE_VUT_REF,MM_USTAR_THRESHOLD,0.199096,2020
12,NEE_VUT_REF,MM_USTAR_PERCENTILE,46.25,2021
12,NEE_VUT_REF,MM_USTAR_THRESHOLD,0.191404,2021
13,NEE_CUT_REF,YY_USTAR_PERCENTILE,48.75,-9999
13,NEE_CUT_REF,YY_USTAR_THRESHOLD,0.191161,-9999
14,NEE_VUT_REF,YY_USTAR_PERCENTILE,46.25,2004
14,NEE_VUT_REF,YY_USTAR_THRESHOLD,0.193157,2004
14,NEE_VUT_REF,YY_USTAR_PERCENTILE,46.25,2005
14,NEE_VUT_REF,YY_USTAR_THRESHOLD,0.172834,2005
14,NEE_VUT_REF,YY_USTAR_PERCENTILE,46.25,2006
14,NEE_VUT_REF,YY_USTAR_THRESHOLD,0.148615,2006
14,NEE_VUT_REF,YY_USTAR_PERCENTILE,46.25,2007
14,NEE_VUT_REF,YY_USTAR_THRESHOLD,0.151555,2007
14,NEE_VUT_REF,YY_USTAR_PERCENTILE,46.25,2008
14,NEE_VUT_REF,YY_USTAR_THRESHOLD,0.169794,2008
14,NEE_VUT_REF,YY_USTAR_PERCENTILE,46.25,2009
14,NEE_VUT_REF,YY_USTAR_THRESHOLD,0.177801,2009
14,NEE_VUT_REF,YY_USTAR_PERCENTILE,46.25,2010
14,NEE_VUT_REF,YY_USTAR_THRESHOLD,0.177619,2010
14,NEE_VUT_REF,YY_USTAR_PERCENTILE,46.25,2011
14,NEE_VUT_REF,YY_USTAR_THRESHOLD,0.184432,2011
14,NEE_VUT_REF,YY_USTAR_PERCENTILE,46.25,2012
14,NEE_VUT_REF,YY_USTAR_THRESHOLD,0.186624,2012
14,NEE_VUT_REF,YY_USTAR_PERCENTILE,46.25,2013
14,NEE_VUT_REF,YY_USTAR_THRESHOLD,0.189609,2013
14,NEE_VUT_REF,YY_USTAR_PERCENTILE,46.25,2014
14,NEE_VUT_REF,YY_USTAR_THRESHOLD,0.206027,2014
14,NEE_VUT_REF,YY_USTAR_PERCENTILE,46.25,2015
14,NEE_VUT_REF,YY_USTAR_THRESHOLD,0.197897,2015
14,NEE_VUT_REF,YY_USTAR_PERCENTILE,46.25,2016
14,NEE_VUT_REF,YY_USTAR_THRESHOLD,0.191391,2016
14,NEE_VUT_REF,YY_USTAR_PERCENTILE,46.25,2017
14,NEE_VUT_REF,YY_USTAR_THRESHOLD,0.186006,2017
14,NEE_VUT_REF,YY_USTAR_PERCENTILE,46.25,2018
14,NEE_VUT_REF,YY_USTAR_THRESHOLD,0.193305,2018
14,NEE_VUT_REF,YY_USTAR_PERCENTILE,46.25,2019
14,NEE_VUT_REF,YY_USTAR_THRESHOLD,0.198463,2019
14,NEE_VUT_REF,YY_USTAR_PERCENTILE,46.25,2020
14,NEE_VUT_REF,YY_USTAR_THRESHOLD,0.199096,2020
14,NEE_VUT_REF,YY_USTAR_PERCENTILE,46.25,2021
14,NEE_VUT_REF,YY_USTAR_THRESHOLD,0.191404,2021
15,RECO_NT_CUT_REF,HH_USTAR_PERCENTILE,31.25,-9999
15,RECO_NT_CUT_REF,HH_USTAR_THRESHOLD,0.161026,-9999
16,RECO_NT_VUT_REF,HH_USTAR_PERCENTILE,36.25,2004
16,RECO_NT_VUT_REF,HH_USTAR_THRESHOLD,0.176639,2004
16,RECO_NT_VUT_REF,HH_USTAR_PERCENTILE,36.25,2005
16,RECO_NT_VUT_REF,HH_USTAR_THRESHOLD,0.150198,2005
16,RECO_NT_VUT_REF,HH_USTAR_PERCENTILE,36.25,2006
16,RECO_NT_VUT_REF,HH_USTAR_THRESHOLD,0.137194,2006
16,RECO_NT_VUT_REF,HH_USTAR_PERCENTILE,36.25,2007
16,RECO_NT_VUT_REF,HH_USTAR_THRESHOLD,0.134365,2007
16,RECO_NT_VUT_REF,HH_USTAR_PERCENTILE,36.25,2008
16,RECO_NT_VUT_REF,HH_USTAR_THRESHOLD,0.151683,2008
16,RECO_NT_VUT_REF,HH_USTAR_PERCENTILE,36.25,2009
16,RECO_NT_VUT_REF,HH_USTAR_THRESHOLD,0.163826,2009
16,RECO_NT_VUT_REF,HH_USTAR_PERCENTILE,36.25,2010
16,RECO_NT_VUT_REF,HH_USTAR_THRESHOLD,0.161593,2010
16,RECO_NT_VUT_REF,HH_USTAR_PERCENTILE,36.25,2011
16,RECO_NT_VUT_REF,HH_USTAR_THRESHOLD,0.175395,2011
16,RECO_NT_VUT_REF,HH_USTAR_PERCENTILE,36.25,2012
16,RECO_NT_VUT_REF,HH_USTAR_THRESHOLD,0.171185,2012
16,RECO_NT_VUT_REF,HH_USTAR_PERCENTILE,36.25,2013
16,RECO_NT_VUT_REF,HH_USTAR_THRESHOLD,0.175348,2013
16,RECO_NT_VUT_REF,HH_USTAR_PERCENTILE,36.25,2014
16,RECO_NT_VUT_REF,HH_USTAR_THRESHOLD,0.180587,2014
16,RECO_NT_VUT_REF,HH_USTAR_PERCENTILE,36.25,2015
16,RECO_NT_VUT_REF,HH_USTAR_THRESHOLD,0.185011,2015
16,RECO_NT_VUT_REF,HH_USTAR_PERCENTILE,36.25,2016
16,RECO_NT_VUT_REF,HH_USTAR_THRESHOLD,0.177182,2016
16,RECO_NT_VUT_REF,HH_USTAR_PERCENTILE,36.25,2017
16,RECO_NT_VUT_REF,HH_USTAR_THRESHOLD,0.1686,2017
16,RECO_NT_VUT_REF,HH_USTAR_PERCENTILE,36.25,2018
16,RECO_NT_VUT_REF,HH_USTAR_THRESHOLD,0.17822,2018
16,RECO_NT_VUT_REF,HH_USTAR_PERCENTILE,36.25,2019
16,RECO_NT_VUT_REF,HH_USTAR_THRESHOLD,0.187514,2019
16,RECO_NT_VUT_REF,HH_USTAR_PERCENTILE,36.25,2020
16,RECO_NT_VUT_REF,HH_USTAR_THRESHOLD,0.186801,2020
16,RECO_NT_VUT_REF,HH_USTAR_PERCENTILE,36.25,2021
16,RECO_NT_VUT_REF,HH_USTAR_THRESHOLD,0.180652,2021
17,RECO_NT_CUT_REF,DD_USTAR_PERCENTILE,31.25,-9999
17,RECO_NT_CUT_REF,DD_USTAR_THRESHOLD,0.161026,-9999
18,RECO_NT_VUT_REF,DD_USTAR_PERCENTILE,28.75,2004
18,RECO_NT_VUT_REF,DD_USTAR_THRESHOLD,0.160846,2004
18,RECO_NT_VUT_REF,DD_USTAR_PERCENTILE,28.75,2005
18,RECO_NT_VUT_REF,DD_USTAR_THRESHOLD,0.142018,2005
18,RECO_NT_VUT_REF,DD_USTAR_PERCENTILE,28.75,2006
18,RECO_NT_VUT_REF,DD_USTAR_THRESHOLD,0.126536,2006
18,RECO_NT_VUT_REF,DD_USTAR_PERCENTILE,28.75,2007
18,RECO_NT_VUT_REF,DD_USTAR_THRESHOLD,0.124088,2007
18,RECO_NT_VUT_REF,DD_USTAR_PERCENTILE,28.75,2008
18,RECO_NT_VUT_REF,DD_USTAR_THRESHOLD,0.141079,2008
18,RECO_NT_VUT_REF,DD_USTAR_PERCENTILE,28.75,2009
18,RECO_NT_VUT_REF,DD_USTAR_THRESHOLD,0.155393,2009
18,RECO_NT_VUT_REF,DD_USTAR_PERCENTILE,28.75,2010
18,RECO_NT_VUT_REF,DD_USTAR_THRESHOLD,0.149353,2010
18,RECO_NT_VUT_REF,DD_USTAR_PERCENTILE,28.75,2011
18,RECO_NT_VUT_REF,DD_USTAR_THRESHOLD,0.166693,2011
18,RECO_NT_VUT_REF,DD_USTAR_PERCENTILE,28.75,2012
18,RECO_NT_VUT_REF,DD_USTAR_THRESHOLD,0.159376,2012
18,RECO_NT_VUT_REF,DD_USTAR_PERCENTILE,28.75,2013
18,RECO_NT_VUT_REF,DD_USTAR_THRESHOLD,0.163784,2013
18,RECO_NT_VUT_REF,DD_USTAR_PERCENTILE,28.75,2014
18,RECO_NT_VUT_REF,DD_USTAR_THRESHOLD,0.157267,2014
18,RECO_NT_VUT_REF,DD_USTAR_PERCENTILE,28.75,2015
18,RECO_NT_VUT_REF,DD_USTAR_THRESHOLD,0.162934,2015
18,RECO_NT_VUT_REF,DD_USTAR_PERCENTILE,28.75,2016
18,RECO_NT_VUT_REF,DD_USTAR_THRESHOLD,0.16037,2016
18,RECO_NT_VUT_REF,DD_USTAR_PERCENTILE,28.75,2017
18,RECO_NT_VUT_REF,DD_USTAR_THRESHOLD,0.154442,2017
18,RECO_NT_VUT_REF,DD_USTAR_PERCENTILE,28.75,2018
18,RECO_NT_VUT_REF,DD_USTAR_THRESHOLD,0.163879,2018
18,RECO_NT_VUT_REF,DD_USTAR_PERCENTILE,28.75,2019
18,RECO_NT_VUT_REF,DD_USTAR_THRESHOLD,0.17822,2019
18,RECO_NT_VUT_REF,DD_USTAR_PERCENTILE,28.75,2020
18,RECO_NT_VUT_REF,DD_USTAR_THRESHOLD,0.177326,2020
18,RECO_NT_VUT_REF,DD_USTAR_PERCENTILE,28.75,2021
18,RECO_NT_VUT_REF,DD_USTAR_THRESHOLD,0.167948,2021
19,RECO_NT_CUT_REF,WW_USTAR_PERCENTILE,31.25,-9999
19,RECO_NT_CUT_REF,WW_USTAR_THRESHOLD,0.161026,-9999
20,RECO_NT_VUT_REF,WW_USTAR_PERCENTILE,36.25,2004
20,RECO_NT_VUT_REF,WW_USTAR_THRESHOLD,0.176639,2004
20,RECO_NT_VUT_REF,WW_USTAR_PERCENTILE,36.25,2005
20,RECO_NT_VUT_REF,WW_USTAR_THRESHOLD,0.150198,2005
20,RECO_NT_VUT_REF,WW_USTAR_PERCENTILE,36.25,2006
20,RECO_NT_VUT_REF,WW_USTAR_THRESHOLD,0.137194,2006
20,RECO_NT_VUT_REF,WW_USTAR_PERCENTILE,36.25,2007
20,RECO_NT_VUT_REF,WW_USTAR_THRESHOLD,0.134365,2007
20,RECO_NT_VUT_REF,WW_USTAR_PERCENTILE,36.25,2008
20,RECO_NT_VUT_REF,WW_USTAR_THRESHOLD,0.151683,2008
20,RECO_NT_VUT_REF,WW_USTAR_PERCENTILE,36.25,2009
20,RECO_NT_VUT_REF,WW_USTAR_THRESHOLD,0.163826,2009
20,RECO_NT_VUT_REF,WW_USTAR_PERCENTILE,36.25,2010
20,RECO_NT_VUT_REF,WW_USTAR_THRESHOLD,0.161593,2010
20,RECO_NT_VUT_REF,WW_USTAR_PERCENTILE,36.25,2011
20,RECO_NT_VUT_REF,WW_USTAR_THRESHOLD,0.175395,2011
20,RECO_NT_VUT_REF,WW_USTAR_PERCENTILE,36.25,2012
20,RECO_NT_VUT_REF,WW_USTAR_THRESHOLD,0.171185,2012
20,RECO_NT_VUT_REF,WW_USTAR_PERCENTILE,36.25,2013
20,RECO_NT_VUT_REF,WW_USTAR_THRESHOLD,0.175348,2013
20,RECO_NT_VUT_REF,WW_USTAR_PERCENTILE,36.25,2014
20,RECO_NT_VUT_REF,WW_USTAR_THRESHOLD,0.180587,2014
20,RECO_NT_VUT_REF,WW_USTAR_PERCENTILE,36.25,2015
20,RECO_NT_VUT_REF,WW_USTAR_THRESHOLD,0.185011,2015
20,RECO_NT_VUT_REF,WW_USTAR_PERCENTILE,36.25,2016
20,RECO_NT_VUT_REF,WW_USTAR_THRESHOLD,0.177182,2016
20,RECO_NT_VUT_REF,WW_USTAR_PERCENTILE,36.25,2017
20,RECO_NT_VUT_REF,WW_USTAR_THRESHOLD,0.1686,2017
20,RECO_NT_VUT_REF,WW_USTAR_PERCENTILE,36.25,2018
20,RECO_NT_VUT_REF,WW_USTAR_THRESHOLD,0.17822,2018
20,RECO_NT_VUT_REF,WW_USTAR_PERCENTILE,36.25,2019
20,RECO_NT_VUT_REF,WW_USTAR_THRESHOLD,0.187514,2019
20,RECO_NT_VUT_REF,WW_USTAR_PERCENTILE,36.25,2020
20,RECO_NT_VUT_REF,WW_USTAR_THRESHOLD,0.186801,2020
20,RECO_NT_VUT_REF,WW_USTAR_PERCENTILE,36.25,2021
20,RECO_NT_VUT_REF,WW_USTAR_THRESHOLD,0.180652,2021
21,RECO_NT_CUT_REF,MM_USTAR_PERCENTILE,38.75,-9999
21,RECO_NT_CUT_REF,MM_USTAR_THRESHOLD,0.175322,-9999
22,RECO_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2004
22,RECO_NT_VUT_REF,MM_USTAR_THRESHOLD,0.176639,2004
22,RECO_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2005
22,RECO_NT_VUT_REF,MM_USTAR_THRESHOLD,0.150198,2005
22,RECO_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2006
22,RECO_NT_VUT_REF,MM_USTAR_THRESHOLD,0.137194,2006
22,RECO_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2007
22,RECO_NT_VUT_REF,MM_USTAR_THRESHOLD,0.134365,2007
22,RECO_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2008
22,RECO_NT_VUT_REF,MM_USTAR_THRESHOLD,0.151683,2008
22,RECO_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2009
22,RECO_NT_VUT_REF,MM_USTAR_THRESHOLD,0.163826,2009
22,RECO_NT_VUT_REF,MM_USTAR_PERCENTILE,36.25,2010
22,RECO_NT_VUT_REF,MM_USTAR_THRESHOLD,0.161593,2010
