TIMESTAMP_START,TIMESTAMP_END,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19810813,19810819,23.076,20.629,1.85,24.915,2.922,265.492,361.227,16.29,84.975,1.177,2.045
19810820,19810826,24.857,22.068,2.425,27.026,3.64,305.938,347.71,22.677,84.88,0.0,3.385
19810827,19810902,24.628,22.268,1.964,26.464,3.242,272.38,362.247,20.085,84.696,0.718,3.338
19810903,19810909,22.1,19.795,1.753,24.051,2.815,234.218,358.762,15.323,84.914,1.525,2.583
19810910,19810916,23.023,20.634,2.092,25.222,3.19,238.666,348.816,19.452,85.003,0.468,2.595
19810917,19810923,21.01,18.864,1.937,22.984,2.859,233.147,345.796,14.542,85.046,0.905,2.828
19810924,19810930,21.568,18.776,2.279,24.137,3.717,239.241,331.081,17.41,84.934,0.803,2.391
19811001,19811007,18.756,16.828,2.137,20.647,3.213,205.201,328.473,11.185,84.741,3.694,3.186
19811008,19811014,18.191,16.242,2.089,20.14,2.95,197.23,325.459,11.184,84.61,1.201,4.944
19811015,19811021,15.66,13.24,2.605,18.127,3.729,211.828,292.514,11.455,85.043,0.934,3.318
19811022,19811028,15.144,12.694,2.66,17.808,4.067,205.236,287.767,10.933,84.913,0.255,2.712
19811029,19811104,13.56,10.831,3.261,16.786,4.561,208.414,260.175,11.777,85.003,0.0,3.134
19811105,19811111,14.075,11.923,2.793,16.618,3.899,182.391,281.812,10.892,85.198,0.0,3.258
19811112,19811118,15.249,12.874,3.095,18.055,4.653,179.268,277.587,13.474,85.059,0.0,1.85
19811119,19811125,12.914,10.382,3.23,15.99,4.65,172.082,263.943,11.575,84.932,0.0,2.372
19811126,19811202,9.625,8.517,2.314,11.05,2.618,125.359,280.837,6.723,84.678,1.512,3.874
19811203,19811209,11.999,9.8,3.056,14.825,4.459,151.427,265.262,9.343,85.2,0.0,1.472
19811210,19811216,11.379,9.572,3.174,13.703,3.915,137.696,274.581,9.114,84.979,0.0,1.865
19811217,19811223,9.584,7.454,3.208,12.322,4.09,155.349,250.254,8.381,84.94,0.0,2.439
19811224,19811231,8.391,6.125,3.131,11.305,4.397,153.585,250.38,7.814,84.671,0.002,2.98
19820101,19820107,8.261,7.001,2.175,9.88,2.52,116.28,279.306,6.081,84.694,2.145,4.301
19820108,19820114,8.8,7.35,2.058,10.618,2.924,135.912,272.675,6.302,84.93,2.578,3.338
19820115,19820121,10.038,7.923,2.292,12.537,3.963,160.417,261.787,8.369,84.748,0.55,4.121
19820122,19820128,10.321,8.094,3.199,12.952,4.576,179.813,257.105,9.43,85.062,0.062,3.129
19820129,19820204,6.765,4.686,2.817,9.223,3.617,184.426,238.042,6.727,84.625,1.028,3.749
19820205,19820211,10.045,8.572,2.326,11.786,2.944,154.807,285.758,7.269,84.839,1.159,3.547
19820212,19820218,11.489,9.274,2.242,13.943,3.484,183.817,278.275,8.134,84.88,0.717,3.354
19820219,19820225,13.245,10.96,2.312,15.669,3.759,194.518,288.397,10.04,84.968,1.951,3.172
19820226,19820304,12.209,10.003,2.347,14.415,3.727,221.686,271.604,9.219,84.946,0.017,3.059
19820305,19820311,13.108,10.497,2.715,15.72,4.121,249.775,265.142,11.943,84.941,0.004,2.995
19820312,19820318,12.426,10.849,2.026,14.002,2.469,189.859,296.46,7.905,84.45,5.01,4.612
19820319,19820325,11.742,9.024,3.156,14.264,4.639,288.531,255.413,10.16,84.657,0.001,2.696
19820326,19820401,14.014,11.923,2.113,15.787,3.243,247.582,281.01,10.741,84.66,0.487,4.358
19820402,19820408,14.945,12.129,2.602,17.328,3.531,296.601,276.129,12.761,84.711,0.054,4.269
19820409,19820415,17.182,14.093,2.58,19.695,3.627,283.342,297.411,14.351,84.873,0.013,4.227
19820416,19820422,15.976,12.769,2.522,18.47,3.832,330.172,268.579,14.88,84.76,0.032,4.015
19820423,19820429,17.096,14.329,2.792,19.248,3.763,305.966,294.069,14.795,84.783,0.222,3.324
19820430,19820506,17.494,15.017,2.356,19.42,3.283,289.276,315.404,12.111,84.802,1.486,4.021
19820507,19820513,16.871,13.96,2.359,19.033,3.409,345.423,275.766,15.003,84.509,0.086,5.397
19820514,19820520,19.626,16.07,2.909,21.956,4.366,357.964,289.245,18.809,84.626,0.0,3.449
19820521,19820527,20.955,17.761,2.755,23.047,3.866,321.832,312.164,19.768,84.505,0.539,2.817
19820528,19820603,21.593,18.098,2.709,23.883,4.35,366.783,293.078,21.961,84.579,0.0,3.714
19820604,19820610,22.577,19.037,2.597,24.896,4.467,357.34,307.88,22.987,84.735,0.0,3.881
19820611,19820617,23.23,19.902,2.419,25.41,4.16,358.737,312.128,23.758,84.593,0.0,3.778
19820618,19820624,23.326,19.811,2.507,25.629,4.195,352.133,313.688,24.392,84.756,0.0,3.972
19820625,19820701,24.254,20.969,2.515,26.407,3.852,327.003,336.547,23.804,84.766,0.453,3.263
19820702,19820708,22.344,19.799,1.913,24.011,3.064,274.016,355.672,16.598,84.995,1.192,2.99
19820709,19820715,25.437,22.056,2.558,27.652,3.954,325.302,353.215,24.744,84.906,0.171,2.685
19820716,19820722,24.377,21.897,1.414,26.128,2.71,285.4,374.761,18.08,84.937,1.084,2.211
19820723,19820729,23.029,20.745,1.48,24.661,2.658,282.243,371.478,14.212,85.109,2.021,2.563
19820730,19820805,23.098,20.698,1.575,24.812,2.642,284.589,368.663,14.664,85.052,2.638,2.16
19820806,19820812,22.755,20.243,1.388,24.549,2.617,271.628,366.275,13.712,85.094,2.448,2.786
19820813,19820819,23.437,21.212,1.696,25.109,3.029,276.325,366.362,15.337,85.094,0.67,2.223
19820820,19820826,23.194,20.775,1.852,25.076,3.174,265.097,365.831,15.623,85.093,0.651,2.367
19820827,19820902,24.258,21.9,1.96,26.091,3.367,259.172,372.493,18.163,85.074,1.809,1.857
19820903,19820909,23.527,21.292,1.829,25.418,2.842,254.682,358.737,18.826,85.03,0.455,2.93
19820910,19820916,19.468,17.314,2.023,21.45,3.094,245.784,329.288,12.376,84.766,4.352,3.687
19820917,19820923,22.359,20.178,2.541,24.366,3.526,246.202,345.118,16.493,84.937,0.063,2.682
19820924,19820930,21.376,18.902,2.272,23.652,3.386,244.556,326.893,17.537,84.516,0.024,4.285
19821001,19821007,19.123,16.413,3.055,21.771,4.422,254.744,289.896,17.954,84.661,0.0,3.033
19821008,19821014,14.454,11.881,2.737,17.027,3.954,244.365,266.494,12.509,84.819,0.0,3.531
19821015,19821021,17.246,14.577,3.072,19.985,4.151,219.996,295.88,14.415,85.067,0.008,2.396
19821022,19821028,16.782,14.322,2.819,19.456,3.603,201.045,296.828,13.532,85.016,0.001,2.606
19821029,19821104,13.364,11.205,2.912,15.916,3.863,198.871,268.35,10.958,84.866,0.0,3.419
19821105,19821111,13.009,11.281,2.246,15.051,3.07,151.522,290.343,9.371,84.77,0.791,4.175
19821112,19821118,12.33,10.988,2.454,13.915,3.094,140.018,293.055,8.597,84.793,2.407,3.102
19821119,19821125,11.345,10.198,2.188,12.717,2.964,128.594,293.11,7.399,84.758,0.309,3.218
19821126,19821202,8.093,7.053,1.962,9.43,2.003,93.441,288.908,5.332,84.418,5.897,4.331
19821203,19821209,8.831,7.245,2.552,10.87,3.439,129.768,272.831,6.186,84.701,5.643,3.579
19821210,19821216,8.56,7.141,2.365,10.384,3.177,137.017,266.643,5.752,84.983,3.27,2.605
19821217,19821223,11.049,9.372,2.989,13.207,4.016,131.723,273.782,7.873,84.89,1.013,2.959
19821224,19821231,4.534,3.448,1.969,5.931,2.076,117.482,250.143,4.923,84.544,2.506,3.579
19830101,19830107,2.314,0.567,3.276,4.561,4.425,159.294,235.959,4.923,85.227,0.016,1.432
19830108,19830114,8.914,6.549,3.165,11.883,4.882,163.64,253.573,7.191,85.109,0.0,2.435
19830115,19830121,8.87,7.348,2.111,10.668,2.834,148.158,276.094,6.16,84.453,1.665,3.41
19830122,19830128,8.557,6.724,2.489,10.722,3.981,161.784,258.967,6.871,84.829,0.595,3.036
19830129,19830204,7.657,6.64,1.831,8.859,1.961,117.495,285.773,5.111,84.303,9.605,4.621
19830205,19830211,8.719,7.108,2.092,10.623,3.13,167.267,276.32,5.614,84.769,0.674,3.123
19830212,19830218,10.834,8.191,2.857,13.774,4.14,209.1,257.944,8.514,84.894,0.0,2.878
19830219,19830225,11.632,9.34,2.674,14.045,3.753,215.485,262.834,9.303,84.565,0.025,3.176
19830226,19830304,11.183,9.674,2.112,12.692,2.997,186.273,288.368,7.548,84.312,3.156,4.52
19830305,19830311,12.436,10.07,2.669,14.803,3.655,225.911,282.682,8.671,84.717,0.038,4.377
19830312,19830318,12.244,10.215,2.214,14.272,3.022,243.375,274.249,8.89,84.317,1.176,4.65
19830319,19830325,9.82,8.189,2.044,11.33,2.674,236.174,274.25,6.89,84.349,2.292,5.639
19830326,19830401,13.074,10.481,2.441,15.291,4.011,290.189,264.59,10.338,84.873,0.001,3.583
19830402,19830408,9.203,6.965,1.597,11.096,2.517,257.461,270.734,8.164,84.238,2.419,4.579
19830409,19830415,10.837,8.137,2.554,13.035,3.521,303.914,254.985,8.957,84.629,0.937,3.856
19830416,19830422,14.644,11.777,2.465,16.873,3.766,311.94,278.826,11.044,84.634,0.146,3.714
19830423,19830429,17.299,14.276,2.591,19.65,4.165,325.736,287.863,14.696,84.619,0.0,3.915
19830430,19830506,16.19,13.164,2.8,18.543,3.952,345.644,274.034,14.004,84.738,0.0,4.519
19830507,19830513,18.197,14.795,3.155,20.723,4.337,351.975,281.481,16.817,84.523,0.0,3.852
19830514,19830520,17.132,13.869,2.532,19.27,3.869,358.785,272.951,15.681,84.69,0.002,4.589
19830521,19830527,22.067,18.543,2.887,24.376,4.251,329.733,323.103,20.096,84.737,0.125,2.677
19830528,19830603,22.227,19.063,2.385,24.299,3.941,339.461,323.007,19.125,84.56,0.343,4.488
19830604,19830610,21.677,18.252,3.064,23.922,4.559,361.78,305.263,21.111,84.639,0.0,3.046
19830611,19830617,23.259,20.272,2.992,25.216,4.142,352.95,322.71,22.981,84.724,0.025,3.312
19830618,19830624,23.535,20.403,2.191,25.587,3.675,314.034,336.662,22.496,84.888,0.596,2.626
19830625,19830701,23.042,19.291,2.673,25.499,4.549,363.325,309.488,23.809,84.768,0.0,3.718
19830702,19830708,24.599,21.154,2.473,26.856,3.847,328.81,346.474,22.554,85.014,0.915,3.744
19830709,19830715,24.031,21.222,1.837,25.872,3.303,286.921,366.847,18.476,84.951,0.729,2.741
19830716,19830722,24.138,21.495,1.736,26.005,2.983,272.016,377.141,17.421,84.888,3.454,2.332
19830723,19830729,23.01,20.84,1.191,24.56,2.791,287.157,368.384,13.344,85.124,1.873,2.197
19830730,19830805,23.638,20.811,1.881,25.658,3.097,287.942,366.73,16.557,85.22,0.775,2.557
19830806,19830812,22.943,20.492,1.663,24.694,2.833,255.468,374.357,14.459,85.093,1.652,2.537
19830813,19830819,22.632,20.488,1.592,24.232,2.846,261.743,361.641,14.936,85.043,0.678,3.423
19830820,19830826,22.961,20.497,2.244,24.877,3.591,268.073,358.974,16.344,85.113,1.614,2.303
19830827,19830902,23.985,21.144,2.225,26.195,3.561,268.355,368.44,17.98,85.006,0.194,2.511
19830903,19830909,23.765,21.078,1.84,26.039,3.007,259.466,366.299,17.163,84.706,1.032,2.215
19830910,19830916,22.33,20.134,1.536,24.322,2.726,244.836,366.536,12.704,84.969,2.983,2.203
19830917,19830923,21.539,19.658,1.813,23.27,2.833,216.66,358.462,12.033,85.04,3.038,2.146
19830924,19830930,19.308,17.688,1.26,20.798,2.386,196.917,345.947,9.447,84.958,5.575,3.356
19831001,19831007,17.876,16.53,1.765,19.199,2.593,185.159,344.148,8.307,84.991,3.281,2.922
19831008,19831014,18.311,15.771,2.817,20.85,3.988,237.163,299.068,13.012,84.862,0.0,3.44
19831015,19831021,16.816,14.815,2.45,18.871,3.498,192.364,310.489,10.834,84.712,0.118,2.88
19831022,19831028,16.246,14.543,1.74,18.096,2.558,176.339,314.84,10.176,85.058,0.554,4.347
19831029,19831104,16.371,14.817,2.218,18.209,3.018,171.125,311.599,10.299,85.044,2.576,1.974
19831105,19831111,14.346,12.434,2.616,16.606,3.894,175.679,287.353,9.238,84.943,0.015,2.512
19831112,19831118,13.441,11.176,2.404,16.118,3.907,167.755,277.487,9.496,84.871,0.003,4.095
19831119,19831125,8.173,6.673,2.595,9.999,3.347,142.486,258.18,6.897,84.403,4.494,4.347
19831126,19831202,7.932,6.497,2.309,9.777,2.792,135.947,262.776,5.932,84.547,1.93,3.924
19831203,19831209,9.442,7.589,2.613,11.824,3.584,140.612,264.092,7.319,84.938,0.167,2.886
19831210,19831216,9.57,7.421,2.897,12.333,4.262,154.107,254.07,7.806,84.925,0.0,3.325
19831217,19831223,10.233,8.218,2.73,12.824,4.121,146.096,261.642,7.597,84.722,0.021,3.758
19831224,19831231,9.276,7.908,2.338,11.034,2.983,113.014,284.945,6.502,85.017,3.481,3.671
19840101,19840107,9.781,8.765,1.75,11.086,2.488,120.992,288.274,5.664,85.196,3.045,3.111
19840108,19840114,8.802,7.286,2.082,10.703,3.09,144.996,265.223,6.174,84.933,0.097,3.924
19840115,19840121,7.016,4.752,2.646,9.692,4.192,169.36,239.715,6.738,84.865,0.073,2.586
19840122,19840128,8.126,5.727,3.415,10.961,4.602,179.889,244.014,7.765,84.879,0.0,2.6
19840129,19840204,11.097,8.961,2.969,13.622,4.058,178.678,268.64,9.042,84.91,0.0,2.489
19840205,19840211,10.743,8.3,2.832,13.63,4.438,206.492,248.27,9.923,84.912,0.0,3.554
19840212,19840218,9.207,6.444,2.998,12.287,4.273,217.375,239.819,9.414,84.759,0.0,3.487
19840219,19840225,8.807,6.131,2.809,11.599,4.29,219.928,240.518,9.067,84.674,0.011,3.462
19840226,19840303,11.041,8.22,2.853,13.863,4.56,239.476,250.315,10.744,84.861,0.0,3.171
19840304,19840310,11.439,8.703,3.011,14.174,4.351,257.926,251.77,10.924,84.853,0.002,3.529
19840311,19840317,15.614,12.944,2.815,18.283,4.088,264.893,280.023,13.803,84.844,0.017,3.513
19840318,19840324,13.899,11.201,2.926,16.399,4.164,289.978,255.163,13.057,84.579,0.0,4.093
19840325,19840331,13.933,11.254,2.745,16.227,3.707,293.231,263.647,12.162,84.344,0.005,6.091
19840401,19840407,13.043,10.511,2.36,15.185,3.225,278.254,269.448,10.832,84.528,1.396,5.34
19840408,19840414,16.527,13.06,2.91,19.354,4.428,320.765,278.497,14.687,84.713,0.0,3.687
19840415,19840421,17.14,14.174,2.572,19.447,3.817,323.835,279.307,15.918,84.628,0.001,5.084
19840422,19840428,14.793,12.008,2.304,16.959,3.134,319.745,276.608,12.506,84.354,0.364,6.431
19840429,19840505,17.142,13.971,3.286,19.609,4.37,345.694,282.648,15.313,84.664,0.001,4.194
19840506,19840512,21.205,17.901,2.652,23.641,3.901,321.6,316.011,19.391,84.908,0.067,3.458
19840513,19840519,21.039,17.785,2.335,23.171,3.711,305.083,327.591,17.757,84.86,0.771,3.113
19840520,19840526,23.665,19.708,3.038,26.258,4.696,347.953,317.677,25.901,84.788,0.0,3.704
19840527,19840602,23.774,20.769,2.222,25.743,3.403,301.213,342.821,22.055,84.96,0.935,4.11
19840603,19840609,21.501,18.752,2.238,23.302,3.577,344.755,314.329,18.611,84.555,0.061,5.104
19840610,19840616,23.989,21.023,2.462,25.933,3.902,327.519,334.295,24.082,84.666,0.114,3.799
19840617,19840623,24.645,22.109,2.576,26.306,3.464,292.864,357.873,24.182,84.862,0.306,2.719
19840624,19840630,23.133,21.202,1.25,24.397,2.593,263.374,376.553,14.726,85.022,1.608,2.177
19840701,19840707,25.112,22.397,2.14,26.891,3.455,310.73,366.658,21.562,84.776,0.484,3.321
19840708,19840714,24.33,21.832,1.721,25.966,3.148,282.046,373.747,18.429,84.803,0.744,3.045
19840715,19840721,23.15,20.856,1.772,24.77,3.024,278.968,371.593,14.756,84.999,2.41,2.97
19840722,19840728,22.07,19.777,1.505,23.707,2.559,274.012,360.851,13.404,85.065,2.766,3.264
19840729,19840804,23.142,20.443,1.546,25.069,2.911,285.895,367.232,14.726,84.96,4.867,2.363
19840805,19840811,22.08,20.09,1.322,23.502,2.538,242.998,374.219,11.563,84.887,9.333,2.226
19840812,19840818,21.882,19.747,1.491,23.487,2.716,258.442,364.421,11.76,85.012,5.664,2.313
19840819,19840825,22.422,20.205,1.724,24.146,2.978,257.288,359.69,14.415,84.956,2.213,2.448
19840826,19840901,23.567,21.243,1.801,25.375,3.206,258.727,369.13,15.72,85.044,1.003,2.152
19840902,19840908,22.426,19.73,2.352,24.707,3.264,280.686,333.016,18.257,85.032,0.075,4.303
19840909,19840915,23.509,21.14,1.953,25.663,3.329,251.291,357.797,18.001,84.762,0.355,3.101
19840916,19840922,22.074,19.807,1.951,24.159,3.181,253.393,334.623,18.238,84.78,0.177,3.61
19840923,19840929,20.096,17.933,2.109,22.086,3.263,223.208,344.319,12.629,84.838,0.628,3.009
19840930,19841006,17.885,16.178,1.769,19.538,2.783,194.369,326.809,11.239,84.881,2.881,3.695
19841007,19841013,17.938,15.615,2.426,20.262,3.524,218.628,312.945,12.65,84.936,0.354,2.801
19841014,19841020,15.422,13.63,2.106,17.257,2.773,186.916,300.234,10.147,84.43,0.826,5.94
19841021,19841027,12.383,11.058,1.511,13.822,1.988,148.211,308.416,6.636,84.631,4.169,2.99
19841028,19841103,14.404,11.786,3.32,17.499,4.651,205.977,272.829,11.15,84.913,0.0,2.478
19841104,19841110,14.426,11.738,3.124,17.603,4.576,194.182,267.158,12.064,84.979,0.0,3.169
19841111,19841117,12.968,10.884,2.728,15.431,4.057,156.203,278.336,10.887,84.949,0.777,2.646
19841118,19841124,9.537,8.101,2.354,11.261,3.005,143.984,274.668,6.512,84.833,1.672,3.999
19841125,19841201,7.691,5.884,2.663,10.013,3.027,139.18,259.954,6.716,84.825,1.815,3.564
19841202,19841208,9.463,7.944,2.417,11.416,3.156,139.766,273.049,6.803,84.993,2.244,2.979
19841209,19841215,7.912,7.123,1.794,8.926,1.915,114.429,281.863,5.221,84.308,5.304,3.68
19841216,19841222,7.744,6.385,2.481,9.491,2.647,116.688,270.493,5.271,84.834,0.867,3.037
19841223,19841231,9.673,8.21,2.489,11.555,3.238,125.265,283.392,6.321,84.791,1.487,2.843
19850101,19850107,6.713,4.82,2.558,9.147,3.735,148.034,240.907,6.662,85.323,0.538,3.441
19850108,19850114,6.571,5.236,1.981,8.241,2.459,134.916,269.371,5.517,84.79,2.669,3.459
19850115,19850121,7.476,5.564,2.826,9.735,4.217,170.985,251.732,6.431,84.911,0.48,1.964
19850122,19850128,9.769,9.057,1.213,10.611,1.594,95.948,313.808,5.169,84.893,5.861,3.02
19850129,19850204,5.035,4.151,1.865,6.081,2.07,160.062,251.664,5.387,84.36,3.535,5.386
19850205,19850211,7.025,4.863,2.721,9.58,3.994,199.949,243.601,6.636,84.965,0.379,2.65
19850212,19850218,12.24,8.998,2.988,15.855,5.259,216.173,260.9,10.695,85.084,0.0,2.121
19850219,19850225,10.068,8.275,2.203,11.935,3.063,185.657,273.528,7.853,84.649,2.476,3.843
19850226,19850304,11.384,9.322,2.507,13.445,3.642,220.175,269.775,8.858,84.756,0.821,3.821
19850305,19850311,14.743,12.299,2.625,17.187,3.935,197.991,310.402,11.75,84.968,0.024,2.902
19850312,19850318,12.739,10.928,2.527,14.549,3.1,217.795,285.836,9.402,84.778,0.866,4.371
19850319,19850325,13.41,10.853,3.074,15.769,4.091,280.977,269.333,11.524,84.742,0.062,3.762
19850326,19850401,12.509,9.954,2.479,14.695,3.428,294.704,255.931,11.244,84.773,0.536,5.97
19850402,19850408,17.294,13.829,2.653,20.226,4.309,302.781,284.817,15.339,84.91,0.181,3.418
19850409,19850415,18.962,15.336,2.419,21.915,4.017,307.253,300.641,16.557,84.981,0.011,2.857
19850416,19850422,16.503,13.829,2.296,18.583,3.226,293.231,292.338,13.098,84.534,0.116,4.987
19850423,19850429,14.184,12.163,2.386,15.756,2.974,270.0,292.823,10.855,84.549,3.14,4.438
19850430,19850506,19.346,16.196,2.553,21.796,3.792,301.666,319.604,14.828,84.848,0.839,3.462
19850507,19850513,19.062,15.904,2.866,21.403,3.506,304.277,307.187,17.024,84.727,0.0,3.93
19850514,19850520,19.729,16.707,2.299,21.708,3.668,303.098,313.679,17.245,84.752,0.954,3.379
19850521,19850527,21.368,17.726,2.624,23.754,4.283,345.627,312.108,20.411,84.818,0.0,2.921
19850528,19850603,21.045,18.123,2.345,22.96,3.686,324.618,319.507,19.155,84.694,0.033,3.87
19850604,19850610,23.676,20.731,3.488,25.606,4.469,329.082,333.492,23.649,84.857,0.22,2.757
19850611,19850617,25.671,22.311,3.08,27.871,4.341,343.383,342.498,27.744,84.831,0.034,3.205
19850618,19850624,24.597,21.87,2.189,26.384,3.42,319.357,358.757,22.037,84.781,0.522,3.434
19850625,19850701,24.933,21.525,3.144,27.166,4.258,349.607,329.369,26.659,85.046,0.0,3.748
19850702,19850708,26.517,23.371,2.789,28.578,4.139,335.411,353.402,27.908,85.068,0.263,3.648
19850709,19850715,25.512,22.494,1.873,27.489,3.509,307.248,365.228,22.453,84.99,1.672,2.891
19850716,19850722,22.133,19.875,1.344,23.725,2.737,247.566,372.695,12.467,84.974,4.271,2.315
19850723,19850729,22.685,20.245,1.874,24.428,2.863,273.086,364.901,14.557,84.901,4.498,3.213
19850730,19850805,21.619,19.539,1.209,23.105,2.443,231.867,372.165,10.107,85.035,4.661,1.929
19850806,19850812,21.939,19.441,0.981,23.724,2.645,254.077,370.504,11.326,85.016,3.743,2.068
19850813,19850819,22.874,19.976,2.477,25.039,3.665,289.848,345.026,17.917,84.851,1.212,2.623
19850820,19850826,23.816,21.264,1.999,25.8,3.339,269.097,367.397,16.804,85.079,1.098,2.208
19850827,19850902,24.189,21.451,1.957,26.318,3.436,265.916,365.471,18.935,85.045,0.226,2.149
19850903,19850909,20.803,17.954,1.919,23.214,3.184,269.87,330.521,14.911,84.938,0.317,4.352
19850910,19850916,21.541,19.17,2.212,23.723,3.148,231.599,350.441,14.757,84.977,1.644,3.527
19850917,19850923,18.98,16.59,2.2,21.179,3.264,241.873,319.284,13.239,84.774,2.362,3.359
19850924,19850930,18.569,16.279,1.938,20.675,3.068,217.202,321.259,13.768,84.816,3.267,2.709
19851001,19851007,18.428,16.214,2.327,20.598,3.252,223.379,320.77,12.686,84.939,0.511,2.817
19851008,19851014,16.049,13.944,1.966,18.155,2.882,204.295,305.22,10.213,84.638,1.317,3.639
19851015,19851021,14.895,12.906,2.282,16.95,2.74,179.177,311.933,8.478,84.885,3.473,3.354
19851022,19851028,17.352,14.657,2.901,20.282,3.994,202.19,305.937,12.658,84.908,0.073,2.414
19851029,19851104,15.159,12.856,2.964,17.88,3.916,197.153,286.818,11.891,84.684,0.277,2.508
19851105,19851111,14.944,12.927,2.421,17.329,3.388,180.335,286.264,11.122,84.776,0.024,4.968
19851112,19851118,10.164,8.358,2.775,12.299,3.758,164.921,259.672,8.186,84.775,1.119,4.321
19851119,19851125,11.107,9.265,3.04,13.318,3.891,148.026,273.725,8.782,84.838,1.319,3.43
19851126,19851202,10.822,9.4,2.239,12.651,2.563,132.033,288.261,6.694,84.616,3.497,3.903
19851203,19851209,10.55,8.133,2.995,13.657,3.562,153.939,261.619,8.146,84.99,0.0,2.657
19851210,19851216,4.934,2.942,2.342,7.495,2.816,135.848,243.29,5.852,84.976,1.865,3.259
19851217,19851223,8.657,6.059,3.637,11.997,5.069,158.791,239.717,8.812,85.398,0.0,2.084
19851224,19851231,10.48,8.215,2.864,13.393,4.185,153.481,260.266,9.078,85.146,0.0,2.188
19860101,19860107,9.211,7.301,2.998,11.666,3.917,151.174,258.654,7.713,85.035,0.0,3.18
19860108,19860114,8.426,6.193,3.433,11.241,5.053,159.907,241.456,8.373,85.482,0.015,3.244
19860115,19860121,11.388,8.739,3.064,14.519,4.905,171.034,265.291,9.673,85.144,0.0,2.557
19860122,19860128,11.693,8.797,3.145,15.114,5.238,185.219,258.572,11.077,85.096,0.0,2.371
