TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN
2018-01-03 03:00:00,0.0,1.048,44.765625,-27.2608,-105.8,-34.1664,0.0
2018-01-03 03:30:00,0.0,1.48663,44.8515625,-37.1553,-107.0,-28.7361,0.0
2018-01-03 04:00:00,0.0,2.38595,44.9375,-44.2744,-106.3,-26.7331,0.0
2018-01-03 04:30:00,0.0,2.47173,45.0234375,-39.455,-89.3,-26.8982,0.0
2018-01-03 05:00:00,0.0,3.08909,45.109375,-39.0836,-91.6,-21.9973,0.0
2018-01-03 05:30:00,0.0,2.31132,45.1953125,-42.8069,-95.9,-22.6921,0.0
2018-01-03 06:00:00,0.0,2.01039,45.28125,-41.3643,-87.2,-29.1655,0.0
2018-01-03 06:30:00,0.0,2.80408,45.3671875,-39.021,-99.3,-26.7793,0.0
2018-01-03 07:00:00,0.0,4.22235,45.453125,-39.0688,-81.9,-18.9252,0.0
2018-01-03 07:30:00,0.0,4.00604,45.5390625,-33.5758,-77.4,-15.4944,7.62752
2018-01-03 08:00:00,0.0,5.54448,45.625,-29.009,-66.9,-16.9205,95.748
2018-01-03 08:30:00,0.0,4.5656,45.7109375,12.4043,-9.18,-19.7558,296.839
2018-01-03 09:00:00,0.0,6.02799,45.796875,22.1362,32.56,-12.3403,413.797
2018-01-03 09:30:00,0.0,9.63647,45.8828125,68.2248,106.4,3.23666,550.248
2018-01-03 10:00:00,0.0,13.7825,45.96875,134.918,217.8,28.281,824.16
2018-01-03 10:30:00,0.0,9.71488,46.0546875,94.7075,170.1,34.6457,743.865
2018-01-03 11:00:00,0.0,9.49467,46.140625,124.358,240.4,35.4557,921.12
2018-01-03 11:30:00,0.0,9.49428,46.2265625,175.468,338.3,52.6074,1159.48
2018-01-03 12:00:00,0.0,9.15224,46.3125,183.422,347.9,73.6174,1195.84
2018-01-03 12:30:00,0.0,11.9552,46.3984375,242.029,380.0,74.2205,1270.58
2018-01-03 13:00:00,0.0,10.4284,46.484375,183.069,358.6,91.9793,1189.78
2018-01-03 13:30:00,0.0,7.81592,46.5703125,85.2565,151.8,78.5261,610.444
2018-01-03 14:00:00,0.0,5.56812,46.65625,52.2943,118.2,38.9741,515.403
2018-01-03 14:30:00,0.0,7.55576,46.7421875,79.9922,123.4,40.3626,583.073
2018-01-03 15:00:00,0.0,5.42184,46.828125,64.5842,135.3,43.8599,605.293
2018-01-03 15:30:00,0.0,4.57552,46.9140625,26.0481,46.68,30.5799,326.028
2018-01-03 16:00:00,0.0,4.35983,47.0,10.4114,4.066,10.1124,196.748
2018-01-03 16:30:00,0.0,3.69212,47.0859375,4.07125,-2.206,0.833032,184.224
2018-01-03 17:00:00,0.0,2.74615,47.171875,-8.10978,-37.95,-6.60567,78.4366
2018-01-03 17:30:00,0.0,2.17946,47.2578125,-12.539,-49.1,-18.5034,20.4121
2018-01-03 18:00:00,0.0,2.95445,47.34375,-11.9541,-47.99,-23.6059,0.0
2018-01-03 18:30:00,0.0,2.69279,47.4296875,-17.4659,-41.08,-23.2341,0.0
2018-01-03 19:00:00,0.0,2.49117,47.515625,-17.3273,-41.35,-18.8536,0.0
2018-01-03 19:30:00,0.0,1.99288,47.6015625,-15.9548,-39.77,-19.4898,0.0
2018-01-03 20:00:00,0.0,1.86889,47.6875,-13.5134,-44.06,-17.7925,0.0
2018-01-03 20:30:00,0.0,0.426012,47.7734375,-8.97529,-42.27,-18.3966,0.0
2018-01-03 21:00:00,0.0,2.62073,47.859375,-9.22567,-58.87,-20.5809,0.0
2018-01-03 21:30:00,0.0,-0.635558,47.9453125,-12.877,-48.9,-25.8593,0.0
2018-01-03 22:00:00,0.0,0.15863,48.03125,-3.93505,-41.93,-18.2187,0.0
2018-01-03 22:30:00,0.0,0.560329,48.1171875,-3.79427,-41.51,-18.0069,0.0
2018-01-03 23:00:00,0.0,0.384888,48.203125,-1.25284,-42.09,-14.4798,0.0
2018-01-03 23:30:00,0.0,-2.20299,48.2890625,-7.91219,-42.01,-18.8011,0.0
2018-01-04 00:00:00,0.0,2.27853,48.375,4.82063,-52.89,-20.7726,0.0
2018-01-04 00:30:00,0.0,-1.4335,48.4609375,-2.14977,-47.87,-22.3132,0.0
2018-01-04 01:00:00,0.0,-0.379627,48.546875,1.44416,-68.07,-18.6778,0.0
2018-01-04 01:30:00,0.0,0.500637,48.6328125,-2.25289,-61.75,-27.6712,0.0
2018-01-04 02:00:00,0.0,0.481409,48.71875,-1.33466,-59.54,-25.4593,0.0
2018-01-04 02:30:00,0.0,0.485132,48.8046875,-1.07979,-36.47,-21.5084,0.0
2018-01-04 03:00:00,0.0,3.75436,48.890625,-0.0986448,-36.0,-14.605,0.0
2018-01-04 03:30:00,0.0,3.16395,48.9765625,-2.86235,-31.42,-16.3275,0.0
2018-01-04 04:00:00,0.0,2.99229,49.0625,-4.77278,-31.15,-14.3106,0.0
2018-01-04 04:30:00,0.0,4.2816,49.1484375,-12.1797,-28.42,-6.95512,0.0
2018-01-04 05:00:00,0.0,4.1316,49.234375,-14.968,-26.7,-10.2406,0.0
2018-01-04 05:30:00,0.0,2.33473,49.3203125,-11.7472,-25.63,-7.30801,0.0
2018-01-04 06:00:00,0.0,2.71079,49.40625,-12.762,-27.79,-4.4504,0.0
2018-01-04 06:30:00,0.0,0.574628,49.4921875,-31.5344,-25.01,-10.6465,0.0
2018-01-04 07:00:00,0.0,0.492284,49.578125,-9.67063,-29.72,0.552352,0.0
2018-01-04 07:30:00,0.0,-0.572657,49.6640625,-10.1572,-23.72,-11.1536,0.0
2018-01-04 08:00:00,0.0,1.87165,49.75,-45.5177,-9.99,-4.77103,46.359
2018-01-04 08:30:00,0.0,14.6459,49.8359375,5.52142,10.65,0.335014,101.202
2018-01-04 09:00:00,0.0,2.68678,49.921875,-7.22902,19.34,8.10813,133.724
2018-01-04 09:30:00,0.0,6.92896,50.0078125,11.1628,34.88,17.7505,183.618
2018-01-04 10:00:00,0.0,11.3978,50.09375,38.5009,82.1,19.2992,317.443
2018-01-04 10:30:00,0.0,-10.3578,50.1796875,50.7327,127.0,31.6568,445.612
2018-01-04 11:00:00,0.0,3.30657,50.265625,55.6773,125.6,37.4725,444.299
2018-01-04 11:30:00,0.0,14.9076,50.3515625,106.219,204.7,46.0647,654.177
2018-01-04 12:00:00,0.0,-8.64404,50.4375,83.2485,187.6,64.3136,616.1
2018-01-04 12:30:00,0.0,2.41268,50.5234375,160.878,333.9,64.7629,1023.13
2018-01-04 13:00:00,0.0,1.51334,50.609375,72.0148,143.2,63.0174,501.869
2018-01-04 13:30:00,0.0,8.58083,50.6953125,85.1344,204.5,47.2704,700.536
2018-01-04 14:00:00,0.0,-0.945499,50.78125,179.247,321.7,64.5583,1137.26
2018-01-04 14:30:00,0.0,-1.51035,50.8671875,244.759,286.6,75.6776,1046.36
2018-01-04 15:00:00,0.0,3.46491,50.953125,167.471,223.5,58.2707,900.92
2018-01-04 15:30:00,0.0,-3.05154,51.0390625,151.845,163.6,41.4006,752.753
2018-01-04 16:00:00,0.0,6.67111,51.125,93.4425,77.54,29.4528,553.379
2018-01-04 16:30:00,0.0,-1.67979,51.2109375,22.8253,2.915,9.78432,374.003
2018-01-04 17:00:00,0.0,0.202035,51.296875,-4.2498,-51.11,-9.86007,191.597
2018-01-04 17:30:00,0.0,-0.136537,51.3828125,-6.82858,-95.6,-30.7462,45.9449
2018-01-04 18:00:00,0.0,-0.54875,51.46875,-8.9276,-101.8,-56.7467,0.0
2018-01-04 18:30:00,0.0,-0.176404,51.5546875,-3.25609,-99.1,-50.5054,0.0
2018-01-04 19:00:00,0.0,-0.326086,51.640625,-0.333252,-96.7,-44.0293,0.0
2018-01-04 19:30:00,0.0,-0.403479,51.7265625,-6.81839,-94.5,-42.3525,0.0
2018-01-04 20:00:00,0.0,-0.131368,51.8125,-4.04713,-93.3,-43.1511,0.0
2018-01-04 20:30:00,0.0,-0.127087,51.8984375,-0.322715,-92.2,-39.6457,0.0
2018-01-04 21:00:00,0.0,-0.00854449,51.984375,-1.08241,-91.6,-39.412,0.0
2018-01-04 21:30:00,0.0,0.238069,52.0703125,-5.55254,-92.2,-40.782,0.0
2018-01-04 22:00:00,0.0,0.182051,52.15625,-1.67087,-90.1,-40.7785,0.0
2018-01-04 22:30:00,0.0,0.630703,52.2421875,-2.31113,-89.9,-37.5353,0.0
2018-01-04 23:00:00,0.0,0.431828,52.328125,-1.80392,-90.5,-35.1132,0.0
2018-01-04 23:30:00,0.0,-0.127271,52.4140625,-0.941841,-91.3,-33.3265,0.0
2018-01-05 00:00:00,0.0,0.600818,52.5,-10.1447,-90.8,-33.3815,0.0
2018-01-05 00:30:00,0.0,-0.509597,52.5859375,1.0034,-92.0,-34.892,0.0
2018-01-05 01:00:00,0.0,-0.940385,52.671875,2.44035,-91.7,-32.0823,0.0
2018-01-05 01:30:00,0.0,-1.26708,52.7578125,3.08579,-93.3,-33.7309,0.0
2018-01-05 02:00:00,0.0,-0.194744,52.84375,-2.58645,-93.6,-28.3945,0.0
2018-01-05 02:30:00,0.0,0.102155,52.9296875,1.04365,-94.2,-29.7596,0.0
2018-01-05 03:00:00,0.0,0.595063,53.015625,12.8566,-89.2,-32.1756,0.0
2018-01-05 03:30:00,0.0,1.0787,53.1015625,-10.794,-90.6,-30.2034,0.0
2018-01-05 04:00:00,0.0,0.158983,53.1875,0.386594,-91.6,-25.7144,0.0
2018-01-05 04:30:00,0.0,0.614257,53.2734375,-10.0185,-92.8,-24.249,0.0
2018-01-05 05:00:00,0.0,-0.229331,53.359375,-3.34652,-92.0,-29.6492,0.0
2018-01-05 05:30:00,0.0,-0.38277,53.4453125,-2.32418,-90.1,-32.1034,0.0
2018-01-05 06:00:00,0.0,-1.01199,53.53125,-4.68282,-88.8,-31.7283,0.0
2018-01-05 06:30:00,0.0,1.45952,53.6171875,9.55045,-89.0,-30.7857,0.0
2018-01-05 07:00:00,0.0,2.32282,53.703125,0.0912748,-88.0,-28.4435,0.0
2018-01-05 07:30:00,0.0,1.3427,53.7890625,-10.9683,-84.4,-28.6997,9.3021
2018-01-05 08:00:00,0.0,0.556884,53.875,3.36058,-59.02,-32.5272,100.899
2018-01-05 08:30:00,0.0,5.69626,53.9609375,-4.37994,-9.77,-19.885,284.719
2018-01-05 09:00:00,0.0,12.0576,54.046875,37.8732,52.38,-12.4386,463.085
2018-01-05 09:30:00,0.0,9.08814,54.1328125,90.5275,126.5,1.59272,661.752
2018-01-05 10:00:00,0.0,10.5018,54.21875,106.251,192.2,21.6866,828.2
2018-01-05 10:30:00,0.0,19.0595,54.3046875,182.12,249.0,35.662,971.62
2018-01-05 11:00:00,0.0,23.5073,54.390625,156.664,295.6,54.6101,1088.78
2018-01-05 11:30:00,0.0,-3.35361,54.4765625,194.613,330.9,66.8258,1176.65
2018-01-05 12:00:00,0.0,16.6805,54.5625,238.382,352.9,88.4352,1233.21
2018-01-05 12:30:00,0.0,14.2027,54.6484375,195.887,363.6,83.2068,1257.45
2018-01-05 13:00:00,0.0,21.3403,54.734375,184.866,360.2,83.1852,1248.36
2018-01-05 13:30:00,0.0,13.1891,54.8203125,217.396,342.2,82.9042,1206.95
2018-01-05 14:00:00,0.0,22.0048,54.90625,180.648,310.4,95.5034,1135.24
2018-01-05 14:30:00,0.0,11.6512,54.9921875,137.915,267.1,92.2109,1033.23
2018-01-05 15:00:00,0.0,10.138,55.078125,144.987,209.2,78.287,902.94
2018-01-05 15:30:00,0.0,19.6685,55.1640625,124.109,142.5,55.3543,747.299
2018-01-05 16:00:00,0.0,6.74818,55.25,60.0651,66.23,37.9542,571.66
2018-01-05 16:30:00,0.0,4.91098,55.3359375,36.1445,-9.41,10.6251,387.436
2018-01-05 17:00:00,0.0,2.05839,55.421875,1.16356,-64.17,-4.32022,200.889
2018-01-05 17:30:00,0.0,0.0655263,55.5078125,-1.21314,-109.1,-27.6583,39.3092
2018-01-05 18:00:00,0.0,0.507362,55.59375,-4.38231,-110.9,-49.5678,0.0
2018-01-05 18:30:00,0.0,-0.477669,55.6796875,-6.26817,-106.9,-57.0176,0.0
2018-01-05 19:00:00,0.0,1.97727,55.765625,-1.2104,-102.2,-41.8646,0.0
2018-01-05 19:30:00,0.0,2.60171,55.8515625,-8.32721,-101.1,-36.3223,0.0
2018-01-05 20:00:00,0.0,0.235104,55.9375,-2.58906,-101.2,-39.7671,0.0
2018-01-05 20:30:00,0.0,1.11833,56.0234375,-7.03329,-99.2,-38.7758,0.0
2018-01-05 21:00:00,0.0,0.152524,56.109375,-7.96493,-99.2,-36.6896,0.0
2018-01-05 21:30:00,0.0,1.83925,56.1953125,-5.92077,-98.1,-36.1455,0.0
2018-01-05 22:00:00,0.0,0.364104,56.28125,-2.49022,-95.2,-39.8326,0.0
2018-01-05 22:30:00,0.0,-0.100777,56.3671875,-6.77334,-95.0,-35.9697,0.0
2018-01-05 23:00:00,0.0,-0.164862,56.453125,-6.36737,-92.3,-44.9996,0.0
2018-01-05 23:30:00,0.0,3.21393,56.5390625,-14.1267,-98.2,-39.8453,0.0
2018-01-06 00:00:00,0.0,0.23296,56.625,2.80656,-100.7,-21.7718,0.0
2018-01-06 00:30:00,0.0,0.417031,56.7109375,-4.94188,-92.4,-30.7443,0.0
2018-01-06 01:00:00,0.0,-0.252102,56.796875,-5.55337,-90.5,-32.777,0.0
2018-01-06 01:30:00,0.0,-0.913585,56.8828125,-9.0301,-87.2,-36.8866,0.0
2018-01-06 02:00:00,0.0,-2.16048,56.96875,10.1658,-92.8,-29.5645,0.0
2018-01-06 02:30:00,0.0,-1.18186,57.0546875,10.5742,-89.0,-31.4252,0.0
2018-01-06 03:00:00,0.0,-0.442708,57.140625,0.282149,-91.1,-31.1329,0.0
2018-01-06 03:30:00,0.0,0.442299,57.2265625,-8.44141,-91.4,-28.0633,0.0
2018-01-06 04:00:00,0.0,-1.27526,57.3125,3.42603,-88.8,-32.5703,0.0
2018-01-06 04:30:00,0.0,0.21882,57.3984375,2.86586,-90.8,-30.8447,0.0
2018-01-06 05:00:00,0.0,0.264715,57.484375,-0.829683,-90.7,-27.3757,0.0
2018-01-06 05:30:00,0.0,0.178287,57.5703125,-2.22012,-87.2,-26.0461,0.0
2018-01-06 06:00:00,0.0,0.353346,57.65625,-2.25387,-77.49,-25.8846,0.0
2018-01-06 06:30:00,0.0,-0.0647229,57.7421875,-1.11241,-77.61,-19.5859,0.0
2018-01-06 07:00:00,0.0,0.315548,57.828125,-0.685562,-76.69,-19.2753,0.0
2018-01-06 07:30:00,0.0,-0.269334,57.9140625,-1.76474,-74.94,-19.8883,6.20746
2018-01-06 08:00:00,0.0,0.885288,58.0,-4.78613,-44.33,-20.1531,89.284
2018-01-06 08:30:00,0.0,4.34253,58.0859375,-9.86323,-5.095,-7.18277,131.3
2018-01-06 09:00:00,0.0,3.88653,58.171875,-5.63116,28.72,12.7002,240.885
2018-01-06 09:30:00,0.0,8.71908,58.2578125,4.76436,56.9,24.7794,369.155
2018-01-06 10:00:00,0.0,8.11957,58.34375,45.9153,143.2,18.5697,686.699
2018-01-06 10:30:00,0.0,10.8933,58.4296875,72.706,171.5,31.4374,658.318
2018-01-06 11:00:00,0.0,18.8386,58.515625,184.729,296.2,64.6618,1067.57
2018-01-06 11:30:00,0.0,9.85757,58.6015625,148.225,344.3,59.7706,1217.05
2018-01-06 12:00:00,0.0,9.1457,58.6875,202.159,351.9,70.9095,1244.32
2018-01-06 12:30:00,0.0,0.920194,58.7734375,165.789,359.9,76.4503,1263.51
2018-01-06 13:00:00,0.0,19.0661,58.859375,250.902,350.0,80.921,1244.32
2018-01-06 13:30:00,0.0,6.53464,58.9453125,170.354,266.7,94.6228,1049.39
2018-01-06 14:00:00,0.0,-6.26406,59.03125,118.345,279.1,85.9159,1060.5
2018-01-06 14:30:00,0.0,5.69462,59.1171875,127.211,227.1,99.2984,940.31
2018-01-06 15:00:00,0.0,2.77568,59.203125,67.5344,98.9,64.17,594.587
2018-01-06 15:30:00,0.0,10.6158,59.2890625,93.8888,132.3,45.8467,677.104
2018-01-06 16:00:00,0.0,3.61514,59.375,30.1201,45.39,43.3257,449.349
2018-01-06 16:30:00,0.0,1.82627,59.4609375,-0.098037,-25.37,12.5356,212.201
2018-01-06 17:00:00,0.0,0.81046,59.546875,30.3506,-39.67,-7.28965,109.383
2018-01-06 17:30:00,0.0,6.1047,59.6328125,-19.7051,-77.01,-19.3502,29.0476
2018-01-06 18:00:00,0.0,3.51448,59.71875,-13.0336,-89.3,-28.5579,0.0
2018-01-06 18:30:00,0.0,2.71852,59.8046875,-34.6752,-87.5,-31.7062,0.0
2018-01-06 19:00:00,0.0,2.077,59.890625,-22.9876,-79.77,-27.3584,0.0
2018-01-06 19:30:00,0.0,1.70965,59.9765625,-22.7976,-75.77,-30.1841,0.0
2018-01-06 20:00:00,0.0,0.692699,60.0625,-11.0426,-87.3,-31.2248,0.0
2018-01-06 20:30:00,0.0,0.804022,60.1484375,-16.2135,-85.3,-38.5961,0.0
2018-01-06 21:00:00,0.0,0.90024,60.234375,-35.8517,-99.8,-31.3984,0.0
2018-01-06 21:30:00,0.0,0.775779,60.3203125,-26.8052,-74.34,-28.4426,0.0
2018-01-06 22:00:00,0.0,2.16026,60.40625,-23.6715,-47.65,-19.265,0.0
2018-01-06 22:30:00,0.0,1.18879,60.4921875,-22.2763,-59.88,-16.5283,0.0
2018-01-06 23:00:00,0.0,2.74802,60.578125,-27.0005,-52.26,-21.0432,0.0
2018-01-06 23:30:00,0.0,2.06734,60.6640625,-31.4855,-57.73,-11.5634,0.0
2018-01-07 00:00:00,0.0,1.10539,60.75,-29.9528,-60.78,-16.3953,0.0
2018-01-07 00:30:00,0.0,0.975142,60.8359375,-16.62,-56.85,-16.1366,0.0
2018-01-07 01:00:00,0.0,0.49271,60.921875,-17.7836,-70.33,-20.6718,0.0
2018-01-07 01:30:00,0.0,-2.03658,61.0078125,-11.2014,-66.99,-22.5545,0.0
