training,test
0.3766136163657232,0.3601661695061726
0.37719533590201776,0.36060449031822006
0.3764729826784696,0.3604370405597189
0.37658659618317664,0.3603784998145644
0.3770600601881432,0.3603139074416086
0.3769849767385565,0.3605602520095872
0.3757259239398943,0.36089883214943114
0.3757765793604049,0.3607850243756781
0.37545262027830095,0.3612142549075087
0.37501320510253905,0.3610253767913659
0.37589341244769725,0.36093828243696036
0.37594160166322677,0.36059195009146033
0.3766694738746557,0.36140587929134216
0.3771899041467331,0.3616497974275845
0.3768323675306834,0.3614009511588847
0.378139530958744,0.3609426501956424
0.3778425760026571,0.3603789111088594
0.3787489186764304,0.35990592135493166
0.3788279135008569,0.36009198922455105
0.37869562532943346,0.3600463362541188
0.37994699816690874,0.36107626720276176
0.3792197067869407,0.36086131105060715
0.381483979441715,0.35933521312034944
0.3812646163780156,0.35937683668607534
0.38174205153130025,0.35980513160496586
0.38208161803889323,0.3592590137084852
0.38297637504366233,0.3589903741867709
0.3812360040305803,0.3597189461131914
0.3812886265097317,0.3596322212992197
0.38186383991104955,0.3599262650171299
0.38164604119890416,0.3605006046844698
0.3814452399369992,0.36071360942524755
0.3816835861705634,0.3606804746001213
0.38210506455995735,0.3606405145458932
0.3817127010455464,0.3596167264269473
0.3825260143291746,0.36059973315078314
0.384152576222277,0.35968283649320615
0.3855861362730077,0.360339795262809
0.383337561595821,0.36023812431144503
0.3841944086976479,0.3598847412742659
0.3843538347696696,0.3606761487017795
0.3854021399672624,0.3605784472808222
0.385400735863939,0.36106254444797636
0.3821228043924843,0.36172806564256815
0.3823098700094057,0.361501294600373
0.3821771461905972,0.36165744623513785
0.38313128425060994,0.36167351725554897
0.3834659269598887,0.3619268432209553
0.38391161503306637,0.36185033019574286
0.38116977575782796,0.3618306741613286
0.38138434403816723,0.3619554349264895
0.38139237372214957,0.36229887420884815
0.382661691051383,0.36209638406372385
0.3826890132149406,0.361706292641069
0.38305231819929814,0.36199614011970005
0.383317367631037,0.36163936066183944
0.3829990173148984,0.3620937039541505
0.3832446253142406,0.36230587383751356
0.383955608728604,0.36251167168394977
0.3829943110119716,0.3630380571678047
0.38400402288321606,0.36312415347464116
0.3841021597294011,0.3636249915423951
0.3844712589471338,0.3628606516025316
0.38499558778871046,0.361771216472093
0.38527881545149645,0.36206034134174014
0.3862229915818927,0.36197330911514314
0.38620482470855577,0.3623140617997911
0.3877003514271557,0.3617935106327478
0.3877734915228837,0.36246890035793955
0.3865339907820556,0.36278090059264306
0.386982963982631,0.36318311896813243
0.3866764637008018,0.3635670900604662
0.3853770361847828,0.3634703620534418
0.3866249916321949,0.3634243279535612
0.3878222903716742,0.364107411918376
0.38786768568832136,0.36425738504369115
0.3888220838303149,0.36490545801986063
0.3878640915357816,0.36559672908534097
0.38811258146383004,0.3658638363452956
0.3882089791369634,0.36601620902550935
0.3884102813586393,0.3658135217153133
0.3890564449551771,0.36428470975547494
0.38877489484783145,0.36573608894196097
0.39153919768156503,0.36570326755378296
0.39131245470208254,0.36615002362632426
0.3923837940974297,0.3668679710098954
0.3939815192361286,0.36735921696891616
0.3934431879583233,0.3676814502662743
0.394448096508984,0.3662476169887384
0.39509523665267304,0.3666618526076764
0.39546268837324444,0.36642267846209
0.3948501231483896,0.3659015311459424
0.39577806674474686,0.3661590754482852
0.3957268050991959,0.36644101414554553
0.3953314862449388,0.3658856654981306
0.39552800887355277,0.3664964759715612
0.3962415075524437,0.3674036106479618
0.3964632035709302,0.3684653869269541
0.3965987662544357,0.3679638778103312
0.39662769129148623,0.36719209885896936
0.3960866899754609,0.3671670481934854
0.3966280165687704,0.36919336727154406
0.3966960197061053,0.36831575079771145
0.39653260204490576,0.3693641404158441
0.3976186385829656,0.3701398155001218
0.3984567041610077,0.36930293587101
0.3979799525855727,0.3684648610773718
0.39683060019869937,0.3680882237344598
0.39765790607637264,0.3682294907096069
0.3985960686652019,0.36831402618983117
0.39908894723155774,0.36809516781202284
0.39961358334453584,0.3686910754472701
0.39997235550791216,0.368391519025623
0.3986510942383115,0.3678086410028417
0.3986450960148026,0.3691341200105012
0.39891262871596705,0.36881018833979046
0.39881936497287396,0.36967325429433284
0.3997212704779378,0.3681534222714427
0.3986719545246688,0.3679663092317567
0.3994065106263207,0.36803481692152834
0.3998283010772725,0.3676580535983488
0.3995880170035304,0.3680591290816321
0.3998226264868469,0.36872924683243086
0.40127105036451083,0.36916281745880286
0.4004211100669555,0.3681117566459354
0.4010974607979214,0.3686428589219034
0.39931649748156045,0.3682538304860704
0.3999711432116522,0.36852038897463063
0.40028657855475935,0.36967333073767333
0.400970867310124,0.3710254979422299
0.4008758752995662,0.37058620863828334
0.3999460529776305,0.3706859573465725
0.40059745749133824,0.3701178427107807
0.402452385652568,0.37060911438635624
0.4021712406603258,0.37120129499401733
0.40155577236187034,0.37076016212516044
0.4021956124472813,0.3708014504541783
0.40242128651293974,0.3716880204622691
0.4029336250508029,0.37131013603089347
0.4030013805287124,0.3714214142731021
0.40325286027497603,0.37144282488393643
0.4033249546077531,0.37180104810101244
0.40393932031732316,0.3718518738194637
0.40256116878567244,0.3720018204082802
0.4020986951216377,0.3721185102397076
0.4018435599238224,0.37324799864628844
0.4009863777831101,0.3737354164260193
0.4020560238523927,0.37240596813264454
0.402546819016054,0.3723318092946841
0.4052744877227278,0.3724627217595079
0.40580301129697355,0.37281202468919133
0.4047162916703145,0.37413371875701706
0.4062189784129994,0.37402143406218497
0.4034631108145609,0.3744295983699154
0.40319380872423,0.3742408640048424
0.4038953638020146,0.3746850074130754
0.4045468420964519,0.375723422793084
0.40364476686452944,0.37335995508281894
0.40416469696142765,0.3719956249384483
0.40336170313386677,0.37274744565963924
0.40480911010108683,0.3734874476650362
0.4074187693651819,0.37307723169827683
0.4067376792939598,0.3736965385645984
0.40742517079353646,0.3740601750911525
0.40740971942565585,0.37300138837239083
0.4090880758295391,0.3732306267654689
0.4074089285017234,0.37497708531858326
0.40907964311028505,0.3749390178977158
0.4094343010146675,0.37470162790073824
0.4105532655259425,0.3745796917589714
0.4112615154228613,0.37496514161043126
0.4128093308088613,0.3743624352769925
0.4133701865452778,0.37462762751548123
0.4136450134106369,0.37581889781221683
0.4131177529637358,0.3759297311967936
0.413789652027957,0.3738280737770589
0.4125928439301626,0.3749018733593283
0.4131039549540906,0.3750529124802202
0.4137598601316845,0.37563561673352686
0.41424345188590617,0.373656695630488
0.41516458382162147,0.3733988359076454
0.4172786283389852,0.3721534934200344
0.41819869467613235,0.37305741772364376
0.41637141780236314,0.3740353533259797
0.41877162804924684,0.372111612396261
0.4178106749037103,0.3727178319293681
0.42024775035477296,0.3755440405228488
0.422400867691667,0.3747072909582369
0.41372855921953033,0.37410185857689726
0.4161951434704466,0.3752958483262156
0.41731161028334407,0.3747654051844324
0.41901743562089755,0.3786305048466548
