MCD15A3H.A2008009.h09v04.006.2021082144450.Lai_500m,MCD15A3H,A2008009,Lat44.4526Lon-121.5589Samp17Line17,2021082144450,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,39.0,4.0,8.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,2.0,2.0,35.0,39.0,10.0,9.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,1.0,35.0,1.0,9.0,6.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,7.0,7.0,7.0,6.0,3.0,11.0,5.0,6.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,7.0,4.0,6.0,7.0,3.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,8.0,7.0,6.0,4.0,8.0,5.0,3.0,3.0,3.0,3.0,3.0,7.0,3.0,5.0,6.0,6.0,6.0,4.0,2.0,2.0,8.0,8.0,4.0,3.0,3.0,5.0,5.0,7.0,6.0,5.0,4.0,7.0,4.0,4.0,3.0,5.0,3.0,9.0,9.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,7.0,5.0,5.0,5.0,5.0,2.0,3.0,3.0,3.0,4.0,9.0,4.0,2.0,3.0,2.0,0.0,0.0,4.0,3.0,3.0,5.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,0.0,3.0,5.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0
MCD15A3H.A2008013.h09v04.006.2021082234727.Lai_500m,MCD15A3H,A2008013,Lat44.4526Lon-121.5589Samp17Line17,2021082234727,14.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,9.0,8.0,8.0,10.0,10.0,10.0,9.0,11.0,11.0,9.0,9.0,14.0,14.0,8.0,7.0,7.0,8.0,8.0,6.0,7.0,9.0,9.0,10.0,10.0,9.0,9.0,12.0,12.0,8.0,8.0,6.0,4.0,5.0,4.0,4.0,5.0,7.0,9.0,9.0,9.0,9.0,12.0,12.0,12.0,13.0,7.0,6.0,6.0,4.0,4.0,4.0,5.0,5.0,8.0,8.0,12.0,12.0,12.0,13.0,13.0,13.0,9.0,7.0,7.0,6.0,6.0,5.0,5.0,7.0,8.0,11.0,11.0,15.0,15.0,13.0,13.0,12.0,8.0,8.0,5.0,6.0,6.0,7.0,10.0,11.0,12.0,12.0,17.0,24.0,23.0,23.0,12.0,8.0,8.0,6.0,4.0,4.0,6.0,10.0,10.0,11.0,15.0,15.0,15.0,15.0,23.0,23.0,12.0,7.0,5.0,4.0,4.0,6.0,13.0,13.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,12.0,10.0,11.0,5.0,6.0,7.0,11.0,11.0,22.0,22.0,11.0,11.0,11.0,11.0,11.0,15.0,15.0,10.0,11.0,12.0,11.0,14.0,14.0,22.0,22.0,18.0,18.0,70.0,10.0,14.0,10.0,15.0,11.0,15.0,13.0,12.0,11.0,11.0,17.0,11.0,15.0,15.0,70.0,11.0,8.0,10.0,10.0,9.0,11.0,11.0,11.0,14.0,3.0,3.0,12.0,11.0,11.0,70.0,8.0,8.0,8.0,8.0,8.0,9.0,11.0,13.0,13.0,12.0,10.0,12.0,12.0,12.0,12.0,12.0,8.0,9.0,7.0,8.0,8.0,9.0,8.0,13.0,12.0,12.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,10.0,8.0,6.0,6.0,10.0,10.0,9.0,10.0,12.0,8.0,8.0,8.0,13.0,13.0,13.0,9.0,8.0,8.0,6.0,9.0,9.0,9.0,9.0,9.0,7.0,10.0,7.0,9.0,13.0,13.0,7.0,6.0,6.0,6.0,9.0,9.0,9.0,8.0,8.0,8.0,4.0,8.0,9.0,6.0,6.0,7.0,7.0,9.0,9.0,10.0,10.0,9.0,9.0,7.0,3.0,3.0,3.0,3.0,4.0,3.0
MCD15A3H.A2008017.h09v04.006.2021083091448.Lai_500m,MCD15A3H,A2008017,Lat44.4526Lon-121.5589Samp17Line17,2021083091448,12.0,10.0,9.0,8.0,10.0,10.0,7.0,10.0,11.0,10.0,11.0,11.0,11.0,13.0,15.0,11.0,11.0,70.0,70.0,10.0,8.0,8.0,14.0,12.0,9.0,11.0,9.0,8.0,6.0,9.0,12.0,12.0,10.0,12.0,10.0,10.0,13.0,13.0,12.0,10.0,9.0,11.0,14.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,9.0,9.0,10.0,15.0,15.0,11.0,11.0,11.0,7.0,7.0,6.0,6.0,5.0,5.0,11.0,13.0,11.0,11.0,10.0,15.0,15.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,13.0,18.0,13.0,15.0,14.0,14.0,14.0,15.0,8.0,10.0,8.0,7.0,7.0,11.0,5.0,6.0,13.0,18.0,31.0,20.0,20.0,9.0,9.0,13.0,10.0,10.0,8.0,7.0,8.0,11.0,6.0,14.0,13.0,11.0,12.0,10.0,20.0,9.0,6.0,10.0,10.0,5.0,8.0,8.0,11.0,4.0,8.0,14.0,22.0,7.0,6.0,29.0,29.0,10.0,7.0,8.0,10.0,8.0,8.0,14.0,8.0,8.0,9.0,20.0,10.0,8.0,9.0,17.0,17.0,15.0,8.0,13.0,13.0,13.0,14.0,16.0,70.0,8.0,18.0,19.0,7.0,6.0,6.0,3.0,6.0,7.0,9.0,14.0,6.0,19.0,19.0,19.0,4.0,9.0,18.0,3.0,7.0,7.0,10.0,3.0,4.0,17.0,11.0,13.0,6.0,6.0,13.0,14.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,4.0,4.0,11.0,8.0,13.0,13.0,13.0,13.0,13.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,5.0,5.0,8.0,7.0,6.0,12.0,12.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,10.0,6.0,7.0,16.0,12.0,12.0,12.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,5.0,6.0,14.0,16.0,11.0,12.0,10.0,12.0,3.0,3.0,4.0,5.0,8.0,5.0,17.0,5.0,7.0,7.0,14.0,10.0,10.0,10.0,7.0,10.0,9.0,6.0,6.0,15.0,8.0,17.0,18.0,12.0,10.0,10.0,10.0,7.0,7.0,4.0,4.0,4.0,5.0,5.0
MCD15A3H.A2008021.h09v04.006.2021083230407.Lai_500m,MCD15A3H,A2008021,Lat44.4526Lon-121.5589Samp17Line17,2021083230407,13.0,12.0,13.0,13.0,10.0,10.0,10.0,7.0,7.0,10.0,10.0,6.0,6.0,8.0,7.0,7.0,6.0,11.0,11.0,11.0,10.0,12.0,9.0,9.0,13.0,10.0,11.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,9.0,9.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,11.0,10.0,9.0,9.0,14.0,14.0,14.0,9.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,6.0,10.0,13.0,15.0,15.0,15.0,22.0,6.0,6.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,8.0,17.0,15.0,21.0,22.0,22.0,22.0,18.0,18.0,6.0,5.0,4.0,4.0,5.0,6.0,8.0,17.0,17.0,26.0,21.0,19.0,15.0,15.0,6.0,15.0,5.0,4.0,4.0,4.0,7.0,6.0,23.0,23.0,23.0,26.0,26.0,15.0,9.0,9.0,4.0,4.0,4.0,5.0,5.0,12.0,12.0,12.0,23.0,23.0,15.0,15.0,15.0,11.0,9.0,11.0,5.0,5.0,4.0,5.0,9.0,20.0,20.0,23.0,23.0,16.0,9.0,22.0,11.0,11.0,11.0,3.0,3.0,3.0,9.0,9.0,9.0,20.0,20.0,26.0,12.0,12.0,12.0,8.0,7.0,9.0,30.0,30.0,3.0,10.0,10.0,8.0,8.0,26.0,26.0,26.0,9.0,9.0,6.0,6.0,7.0,9.0,26.0,13.0,13.0,10.0,8.0,7.0,10.0,13.0,19.0,19.0,9.0,9.0,5.0,5.0,7.0,17.0,17.0,13.0,14.0,12.0,6.0,6.0,10.0,13.0,13.0,9.0,8.0,6.0,5.0,7.0,7.0,13.0,10.0,10.0,10.0,13.0,12.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,9.0,9.0,8.0,10.0,13.0,13.0,44.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,11.0,11.0,54.0,10.0,7.0,7.0,8.0,8.0,8.0,8.0,10.0,9.0,8.0,8.0,8.0,8.0,11.0,11.0,16.0,7.0,5.0,6.0,7.0,8.0,8.0,10.0,10.0,10.0,12.0,12.0,14.0,11.0,11.0,8.0,6.0,3.0,2.0,5.0,5.0,6.0
MCD15A3H.A2008025.h09v04.006.2021084192535.Lai_500m,MCD15A3H,A2008025,Lat44.4526Lon-121.5589Samp17Line17,2021084192535,13.0,9.0,9.0,70.0,12.0,7.0,12.0,12.0,12.0,10.0,9.0,9.0,9.0,8.0,10.0,10.0,8.0,10.0,70.0,5.0,2.0,12.0,12.0,12.0,12.0,9.0,8.0,8.0,8.0,6.0,7.0,6.0,6.0,6.0,11.0,11.0,11.0,17.0,17.0,13.0,11.0,11.0,6.0,6.0,4.0,4.0,5.0,4.0,4.0,6.0,6.0,11.0,70.0,13.0,13.0,10.0,10.0,19.0,9.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,8.0,3.0,14.0,14.0,25.0,25.0,9.0,9.0,7.0,7.0,5.0,5.0,5.0,8.0,8.0,8.0,35.0,70.0,14.0,14.0,16.0,16.0,16.0,9.0,9.0,5.0,5.0,5.0,6.0,8.0,10.0,11.0,11.0,30.0,38.0,38.0,17.0,9.0,9.0,7.0,7.0,4.0,4.0,6.0,7.0,11.0,18.0,18.0,18.0,11.0,11.0,29.0,15.0,7.0,6.0,5.0,4.0,6.0,6.0,6.0,18.0,18.0,18.0,18.0,18.0,11.0,10.0,10.0,13.0,7.0,4.0,4.0,5.0,8.0,11.0,19.0,19.0,18.0,18.0,10.0,10.0,10.0,10.0,10.0,15.0,8.0,8.0,15.0,15.0,19.0,19.0,19.0,14.0,15.0,10.0,10.0,10.0,12.0,12.0,12.0,13.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,10.0,10.0,10.0,10.0,12.0,12.0,14.0,10.0,10.0,10.0,15.0,15.0,14.0,14.0,12.0,12.0,10.0,10.0,10.0,9.0,9.0,9.0,14.0,14.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,10.0,10.0,9.0,9.0,10.0,12.0,12.0,12.0,9.0,9.0,8.0,8.0,8.0,11.0,11.0,8.0,8.0,8.0,9.0,14.0,10.0,9.0,12.0,9.0,9.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,8.0,6.0,8.0,9.0,10.0,10.0,9.0,9.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,8.0,6.0,5.0,6.0,6.0,9.0,10.0,10.0,8.0,8.0,11.0,10.0,10.0,10.0,9.0,7.0,6.0,3.0,3.0,3.0,3.0,5.0
MCD15A3H.A2008029.h09v04.006.2021084123446.Lai_500m,MCD15A3H,A2008029,Lat44.4526Lon-121.5589Samp17Line17,2021084123446,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,12.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,20.0,20.0,70.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,55.0,55.0,70.0,70.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,70.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0
MCD15A3H.A2008033.h09v04.006.2021084170257.Lai_500m,MCD15A3H,A2008033,Lat44.4526Lon-121.5589Samp17Line17,2021084170257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,1.0
MCD15A3H.A2008037.h09v04.006.2021085131904.Lai_500m,MCD15A3H,A2008037,Lat44.4526Lon-121.5589Samp17Line17,2021085131904,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
MCD15A3H.A2008041.h09v04.006.2021085190745.Lai_500m,MCD15A3H,A2008041,Lat44.4526Lon-121.5589Samp17Line17,2021085190745,6.0,8.0,7.0,6.0,6.0,6.0,3.0,6.0,6.0,7.0,8.0,8.0,7.0,5.0,5.0,7.0,7.0,7.0,6.0,6.0,6.0,3.0,5.0,5.0,6.0,6.0,11.0,6.0,5.0,4.0,4.0,5.0,4.0,4.0,10.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,11.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,12.0,12.0,6.0,6.0,7.0,8.0,8.0,7.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,12.0,7.0,8.0,8.0,10.0,9.0,9.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,8.0,10.0,10.0,10.0,9.0,6.0,5.0,5.0,4.0,4.0,4.0,7.0,9.0,9.0,9.0,12.0,9.0,10.0,10.0,8.0,5.0,5.0,3.0,3.0,4.0,4.0,7.0,7.0,9.0,9.0,12.0,11.0,11.0,9.0,9.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,9.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,11.0,6.0,5.0,5.0,3.0,3.0,7.0,11.0,9.0,12.0,12.0,9.0,9.0,8.0,9.0,9.0,15.0,7.0,5.0,5.0,5.0,6.0,11.0,11.0,11.0,12.0,12.0,7.0,7.0,7.0,7.0,7.0,10.0,11.0,6.0,5.0,8.0,8.0,7.0,7.0,11.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,10.0,10.0,11.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0,10.0,7.0,7.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,8.0,8.0,6.0,6.0,5.0,5.0,9.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,5.0,9.0,9.0,8.0,7.0,7.0,7.0,5.0,5.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,5.0,3.0,6.0,5.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,5.0,3.0,3.0,3.0,4.0,3.0
MCD15A3H.A2008045.h09v04.006.2021086013405.Lai_500m,MCD15A3H,A2008045,Lat44.4526Lon-121.5589Samp17Line17,2021086013405,9.0,9.0,7.0,6.0,7.0,7.0,6.0,6.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,8.0,9.0,5.0,5.0,4.0,7.0,6.0,5.0,4.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,11.0,7.0,7.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,7.0,7.0,6.0,8.0,8.0,8.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,6.0,11.0,12.0,6.0,7.0,6.0,4.0,4.0,3.0,3.0,4.0,4.0,6.0,19.0,8.0,9.0,10.0,12.0,12.0,7.0,7.0,6.0,6.0,3.0,3.0,3.0,5.0,6.0,8.0,19.0,19.0,6.0,12.0,12.0,5.0,5.0,7.0,4.0,3.0,3.0,3.0,6.0,6.0,8.0,9.0,18.0,18.0,9.0,11.0,11.0,9.0,9.0,4.0,3.0,3.0,5.0,6.0,7.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,7.0,5.0,2.0,2.0,7.0,7.0,9.0,10.0,11.0,11.0,9.0,6.0,6.0,10.0,10.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,10.0,10.0,10.0,7.0,6.0,4.0,6.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,10.0,10.0,5.0,4.0,4.0,4.0,6.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,5.0,7.0,8.0,7.0,7.0,4.0,4.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,7.0,5.0,5.0,4.0,4.0,4.0,6.0,6.0,6.0,7.0,5.0,10.0,10.0,11.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,8.0,9.0,10.0,10.0,9.0,5.0,6.0,6.0,6.0,6.0,6.0,10.0,6.0,6.0,4.0,5.0,6.0,10.0,11.0,8.0,7.0,9.0,6.0,6.0,6.0,7.0,7.0,7.0,4.0,4.0,5.0,6.0,6.0,10.0,8.0,7.0,3.0,9.0,9.0,7.0,8.0,8.0,11.0,11.0,8.0,7.0,7.0,7.0,6.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0
MCD15A3H.A2008049.h09v04.006.2021086084007.Lai_500m,MCD15A3H,A2008049,Lat44.4526Lon-121.5589Samp17Line17,2021086084007,7.0,7.0,6.0,8.0,6.0,6.0,7.0,6.0,3.0,7.0,7.0,8.0,3.0,5.0,6.0,6.0,5.0,9.0,6.0,9.0,7.0,8.0,8.0,3.0,2.0,8.0,8.0,7.0,2.0,3.0,5.0,5.0,5.0,5.0,9.0,6.0,6.0,6.0,2.0,2.0,3.0,9.0,8.0,36.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,6.0,3.0,7.0,8.0,8.0,6.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,7.0,8.0,7.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,2.0,5.0,5.0,11.0,11.0,7.0,9.0,8.0,11.0,6.0,6.0,3.0,3.0,4.0,2.0,2.0,2.0,5.0,70.0,7.0,9.0,9.0,9.0,6.0,6.0,6.0,6.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,8.0,7.0,5.0,8.0,9.0,2.0,5.0,3.0,3.0,3.0,3.0,64.0,70.0,3.0,2.0,11.0,11.0,11.0,11.0,11.0,8.0,3.0,9.0,3.0,3.0,2.0,70.0,70.0,70.0,3.0,13.0,5.0,5.0,5.0,8.0,8.0,8.0,4.0,3.0,2.0,7.0,7.0,7.0,70.0,2.0,11.0,11.0,6.0,5.0,6.0,8.0,10.0,10.0,10.0,3.0,3.0,6.0,6.0,8.0,10.0,10.0,11.0,7.0,5.0,5.0,6.0,6.0,10.0,10.0,10.0,10.0,3.0,9.0,9.0,6.0,7.0,9.0,9.0,6.0,6.0,5.0,5.0,8.0,8.0,8.0,8.0,6.0,9.0,9.0,5.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,8.0,8.0,8.0,6.0,6.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,5.0,5.0,3.0,3.0,9.0,7.0,9.0,13.0,13.0,7.0,7.0,6.0,6.0,5.0,7.0,3.0,8.0,8.0,8.0,10.0,6.0,7.0,8.0,12.0,6.0,9.0,6.0,6.0,6.0,8.0,6.0,7.0,8.0,8.0,5.0,9.0,9.0,9.0,12.0,9.0,6.0,9.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,6.0,5.0,3.0,3.0,3.0,3.0,4.0
