MCD15A3H.A2007005.h09v04.006.2021051103712.Lai_500m,MCD15A3H,A2007005,Lat44.4526Lon-121.5589Samp17Line17,2021051103712,0.3,0.3,F,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.7,0.9,0.9,0.6,F,F,0.5,F,F,0.3,0.3,0.3,0.3,0.3,0.2,F,F,F,0.6,0.6,0.6,F,0.5,0.5,0.3,0.3,0.5,0.3,0.3,0.3,F,F,F,F,F,F,F,F,F,F,F,0.5,0.4,0.4,0.4,0.4,F,F,F,F,F,F,F,0.3,0.3,0.7,F,0.6,0.5,0.4,0.4,F,F,F,F,F,F,F,F,0.3,0.3,0.7,0.9,0.9,1.0,0.4,F,F,F,F,F,F,F,F,0.3,0.3,0.6,F,F,1.0,1.0,1.2,F,F,F,F,F,F,F,0.2,0.2,0.5,0.5,F,0.8,0.8,1.1,1.1,0.4,F,F,F,F,F,F,F,0.7,0.5,F,F,0.7,0.8,1.1,F,F,F,F,F,F,F,F,0.3,0.7,F,F,0.6,0.7,0.8,0.5,0.5,F,F,F,F,F,F,F,0.3,0.4,0.4,F,0.6,0.7,0.3,0.3,0.3,F,F,F,F,F,F,F,F,F,F,F,F,F,1.0,0.3,0.3,F,F,F,F,F,F,F,F,F,F,F,F,1.0,1.0,0.9,0.7,0.7,F,F,F,F,F,F,F,F,4.1,F,0.8,0.8,F,0.8,0.7,0.7,0.7,F,F,F,0.3,0.3,F,F,F,F,F,0.4,F,0.8,0.8,0.8,F,F,F,0.5,0.2,0.3,0.4,F,F,F,0.3,0.4,0.6,0.6,0.7,0.8,F,F,0.3,0.3,0.3,0.3,0.3,0.2,F,F,0.3,0.6,0.6,0.6,0.7,F,F,F,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.6,0.6,0.6,0.4,0.4,F,0.2,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.1
MCD15A3H.A2007009.h09v04.006.2021051150315.Lai_500m,MCD15A3H,A2007009,Lat44.4526Lon-121.5589Samp17Line17,2021051150315,1.3,1.6,1.3,1.3,1.3,1.0,0.9,1.0,1.0,1.6,1.6,1.7,0.7,0.7,1.0,1.2,1.2,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,1.7,1.7,1.7,0.4,0.8,0.8,1.2,0.4,0.6,1.1,1.4,2.9,1.4,1.0,1.1,1.9,1.9,1.0,1.0,0.3,0.1,0.3,0.3,0.4,0.3,0.4,2.3,1.4,1.4,0.9,1.1,1.8,1.8,0.8,0.6,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.9,1.0,1.0,1.5,1.3,2.0,2.0,0.8,0.8,0.3,0.3,0.2,0.3,0.3,0.2,F,F,1.6,1.2,1.5,1.5,2.0,1.2,1.2,F,F,0.3,0.3,F,F,F,1.3,1.6,2.0,1.8,1.3,1.1,0.8,1.3,1.3,F,F,0.3,F,F,F,1.0,1.7,2.1,2.1,1.8,1.8,1.4,2.6,F,F,0.1,0.1,0.3,F,F,1.3,1.3,1.9,1.9,1.6,1.6,1.2,1.8,4.4,0.1,F,0.1,0.1,F,F,1.6,1.8,1.9,2.4,2.4,1.4,F,1.8,1.8,3.5,1.2,F,0.3,0.3,0.3,F,1.6,2.1,2.1,2.0,F,F,F,F,3.1,3.1,1.6,F,0.3,0.3,0.3,F,1.5,2.2,2.3,F,F,0.3,0.3,0.3,1.3,1.8,1.8,1.4,0.3,0.3,F,F,F,2.7,F,F,F,0.3,0.3,0.3,1.3,1.5,1.4,1.4,1.4,0.1,F,F,F,0.3,F,0.3,0.3,0.3,0.3,1.5,1.5,1.7,1.1,1.1,1.1,1.1,F,F,F,0.3,0.3,0.3,0.3,0.3,0.3,1.8,1.8,1.3,1.1,1.1,1.1,1.1,0.9,1.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.3,1.2,1.2,1.2,1.1,0.9,0.9,0.8,0.8,1.1,0.3,0.3,0.3,1.1,1.4,1.4,1.3,1.2,1.1,1.1,1.1,0.5,0.5,0.3,0.7,0.7,1.2,0.3,0.3,1.3,1.4,1.4,1.4,1.1,1.1,1.1,1.4,0.9,0.2,0.2,0.3,0.3,0.3
MCD15A3H.A2007013.h09v04.006.2021053231837.Lai_500m,MCD15A3H,A2007013,Lat44.4526Lon-121.5589Samp17Line17,2021053231837,2.1,1.4,1.4,1.4,1.1,1.2,1.1,0.8,1.1,1.6,1.4,1.4,1.0,1.0,1.0,1.1,1.1,1.3,1.4,1.4,1.4,1.4,1.2,1.2,1.2,1.2,F,3.2,0.9,1.0,1.0,1.0,F,1.2,1.2,1.5,1.6,1.4,0.9,1.1,1.3,1.3,F,0.9,F,F,F,F,F,F,F,1.2,1.2,1.4,1.1,1.3,1.4,1.3,1.2,1.0,1.0,1.0,F,F,F,F,F,F,1.2,1.1,1.6,1.3,1.6,1.3,1.2,1.2,F,F,F,F,F,F,F,F,1.5,1.6,1.6,1.5,2.7,1.4,1.2,1.2,F,F,F,F,F,F,1.8,F,2.2,2.5,1.4,2.5,1.4,1.0,1.1,F,F,F,F,F,F,F,2.1,2.2,2.2,2.6,1.7,2.1,1.2,1.2,F,F,F,F,F,F,F,F,2.1,4.1,1.7,F,1.7,2.9,1.3,1.1,F,F,F,F,F,F,2.0,2.0,5.5,1.7,1.7,1.1,1.6,1.5,2.0,2.0,1.8,F,F,F,F,F,2.5,2.5,0.9,F,F,F,1.5,1.5,2.3,1.4,1.8,1.8,1.8,F,2.4,2.4,F,F,0.9,F,F,F,F,1.5,2.3,1.5,1.4,1.8,F,F,F,F,F,F,F,F,F,F,F,F,F,1.9,1.4,1.4,F,F,F,F,F,F,F,F,F,F,F,F,1.9,1.9,1.1,1.1,1.2,F,F,F,F,F,F,F,F,F,F,F,1.9,1.0,1.2,1.2,1.1,0.9,F,F,F,F,F,F,F,F,F,F,F,1.1,1.2,1.2,0.9,1.0,0.9,F,F,F,F,F,1.9,1.6,F,F,1.0,1.1,1.1,0.9,F,0.5,0.9,0.6,F,F,F,1.9,1.9,1.6,1.6,F,0.8,F,0.9,0.5,0.5,0.3,0.3,0.4,0.4
MCD15A3H.A2007017.h09v04.006.2021053110543.Lai_500m,MCD15A3H,A2007017,Lat44.4526Lon-121.5589Samp17Line17,2021053110543,0.9,1.0,1.1,2.5,1.7,1.7,1.5,1.1,1.6,1.6,2.1,0.6,0.6,0.6,F,F,0.9,2.1,1.3,2.3,2.3,2.0,1.2,1.0,1.8,1.8,1.2,0.6,F,F,F,F,F,F,0.9,1.7,1.8,1.7,1.3,1.3,1.9,5.0,0.9,0.9,F,F,F,F,F,F,F,1.7,1.8,1.7,1.7,1.8,1.7,1.7,0.8,0.8,F,F,F,F,F,F,F,F,3.0,3.0,1.8,1.8,1.7,1.7,0.8,0.6,0.6,F,F,F,F,F,0.6,0.8,0.8,5.7,5.7,1.8,1.8,0.9,0.9,0.6,F,F,F,F,F,F,F,1.1,5.3,5.3,2.2,1.6,0.8,0.8,0.7,F,F,F,F,F,F,0.6,2.0,1.3,1.3,5.2,5.2,1.9,3.9,0.8,0.7,F,F,F,F,F,0.9,2.0,2.0,1.4,1.3,2.3,2.7,2.7,1.9,F,F,F,F,F,F,F,2.9,2.9,1.4,1.4,F,2.3,F,F,F,1.7,F,F,F,F,F,F,2.9,1.5,1.5,0.7,0.8,F,F,F,F,F,1.7,F,F,F,1.8,1.8,1.8,1.5,F,F,0.8,F,F,1.3,1.3,0.3,0.8,F,F,F,F,1.8,1.8,0.2,0.5,1.2,F,0.1,0.1,1.3,1.7,1.3,1.3,0.9,0.5,F,F,0.9,0.9,1.1,1.1,1.1,F,0.1,0.3,1.4,1.5,1.0,1.0,1.8,1.8,0.3,0.3,0.3,1.6,1.1,1.1,1.1,1.3,1.4,1.4,1.4,1.5,1.1,1.0,1.0,0.9,1.0,F,1.6,1.2,1.2,0.2,0.2,1.3,0.2,0.2,F,0.9,1.1,1.0,0.9,0.9,0.6,0.9,1.1,1.2,1.5,0.2,0.2,0.3,1.4,1.1,0.9,0.9,0.9,0.9,0.9,0.6,0.5,0.6,0.6,1.5,1.3,1.3,1.2,1.4,1.1,1.1,1.0,0.9,0.9,0.5,0.5,0.3,0.3,0.3,0.3,0.4
MCD15A3H.A2007021.h09v04.006.2021053200636.Lai_500m,MCD15A3H,A2007021,Lat44.4526Lon-121.5589Samp17Line17,2021053200636,2.3,2.3,2.3,1.6,1.6,1.6,1.5,1.5,1.5,1.7,1.1,1.1,2.1,2.1,2.1,1.4,1.4,2.4,2.4,1.6,1.6,1.6,1.5,2.0,1.7,2.8,2.8,0.6,0.6,F,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,2.0,2.0,2.0,2.8,2.9,F,F,F,1.4,0.9,0.9,0.9,0.9,1.5,1.5,1.9,1.9,2.1,2.8,2.8,1.2,F,F,0.9,0.9,0.9,F,F,1.1,1.1,1.7,1.7,1.9,2.1,2.1,2.9,1.2,F,F,F,0.9,1.1,1.1,1.1,1.1,1.1,2.4,2.2,2.7,2.1,2.1,2.1,F,F,F,F,F,1.1,1.1,1.1,1.5,2.4,2.4,2.4,2.4,1.9,1.9,0.8,0.8,F,F,F,F,F,1.5,1.5,1.5,2.4,2.4,2.4,2.3,1.9,1.9,0.8,F,F,F,F,F,F,F,1.5,2.3,2.3,1.2,2.5,2.5,2.5,0.7,0.7,0.7,F,F,F,F,F,1.5,F,2.3,1.5,1.5,2.5,2.5,2.5,2.8,1.1,F,F,F,F,F,F,1.5,1.5,1.0,1.0,1.5,1.2,1.2,1.1,1.3,1.9,1.3,F,F,F,F,F,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,F,F,1.9,F,F,F,F,F,F,1.1,1.1,1.1,F,F,F,1.3,1.3,1.1,1.1,1.9,F,F,F,F,1.1,F,F,F,1.6,F,F,1.3,F,F,2.1,2.1,2.1,F,F,F,F,F,F,F,1.4,F,1.4,1.4,1.1,1.1,1.1,1.7,1.7,1.2,F,F,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.2,1.2,1.1,1.8,1.7,1.7,0.8,1.0,F,F,1.5,1.5,1.5,F,F,0.5,0.5,1.1,1.1,1.1,1.1,1.1,0.6,0.9,0.9,F,F,1.5,1.5,F,F,0.4,0.5,1.2,1.2,0.9,0.6,0.3,0.3,0.4,0.4,0.4
MCD15A3H.A2007025.h09v04.006.2021054095334.Lai_500m,MCD15A3H,A2007025,Lat44.4526Lon-121.5589Samp17Line17,2021054095334,1.9,1.8,1.7,1.5,1.3,1.3,1.2,1.2,1.4,2.0,2.0,2.2,1.2,0.8,1.1,1.1,0.9,1.8,1.8,1.7,1.7,1.4,1.2,1.4,1.4,2.0,2.4,2.4,1.1,0.9,0.9,1.0,0.7,0.7,1.3,1.2,1.3,1.4,1.2,1.5,1.5,2.4,2.6,1.4,0.6,F,F,F,F,F,0.8,1.3,1.3,1.3,1.3,1.7,2.1,2.6,2.6,1.2,F,F,F,F,F,F,F,1.0,1.1,1.2,1.3,2.0,2.8,3.0,1.2,0.7,F,F,F,F,F,1.0,0.7,0.9,2.3,1.3,1.7,2.0,3.4,2.3,1.7,1.4,1.4,F,F,F,F,1.0,1.1,1.3,2.3,2.3,2.0,2.0,2.4,2.4,1.7,1.4,F,F,F,F,0.7,0.9,1.4,2.3,3.2,2.3,2.3,2.1,2.1,0.9,0.7,F,F,F,F,F,F,1.5,1.4,1.4,2.3,1.0,2.0,2.2,1.9,1.2,F,F,F,F,F,1.3,1.6,1.6,2.4,2.0,1.1,1.0,2.0,2.5,2.3,1.2,1.3,0.2,1.4,F,F,1.3,1.8,2.4,1.6,1.0,0.8,0.8,1.1,1.4,2.4,2.1,1.3,2.0,2.0,1.3,1.3,1.3,2.0,1.4,1.4,F,F,1.1,1.1,1.4,2.7,1.9,1.9,2.0,1.0,1.0,1.3,1.3,2.0,1.2,F,F,F,F,F,1.4,2.7,1.9,2.1,1.4,1.0,1.0,1.2,1.4,1.4,1.2,F,F,F,F,1.7,1.7,1.5,1.4,1.3,1.3,1.3,1.2,1.2,1.3,1.3,F,F,1.1,F,1.4,1.4,2.4,1.4,1.4,1.5,1.3,1.3,1.3,1.4,1.5,1.4,1.4,1.2,1.2,1.4,1.7,1.4,1.3,1.2,1.3,1.5,1.3,1.2,0.6,1.0,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.3,0.9,0.2,0.9,0.9,1.3,1.4,1.5,1.4,1.7,1.5,1.3,1.3,1.4,1.2,0.7,0.4,0.2,0.1,0.2,0.3,0.3
MCD15A3H.A2007029.h09v04.006.2021055161555.Lai_500m,MCD15A3H,A2007029,Lat44.4526Lon-121.5589Samp17Line17,2021055161555,1.8,1.8,1.8,1.6,1.6,1.5,1.5,1.5,1.7,1.8,1.8,1.8,1.2,1.0,1.2,1.2,1.2,2.0,1.7,1.7,1.5,1.8,1.8,2.1,2.1,1.8,1.8,1.3,1.0,1.0,0.9,F,F,0.8,2.0,2.0,1.8,1.8,1.8,2.0,1.8,1.8,1.8,0.7,F,F,F,F,F,F,F,1.7,1.8,1.8,2.0,2.0,2.1,2.5,2.5,F,F,F,F,F,F,F,F,1.2,1.8,1.8,1.8,2.1,2.1,2.1,0.8,0.7,F,F,F,F,F,0.6,0.7,0.8,1.6,1.8,1.7,2.0,2.0,1.5,1.0,0.9,0.8,F,F,F,F,F,0.8,1.1,2.6,2.7,2.0,2.0,2.0,1.1,1.0,F,F,F,F,F,F,0.9,0.9,1.5,2.1,2.8,1.7,1.8,1.1,1.2,F,F,F,F,F,F,1.2,1.2,1.4,1.3,1.0,2.8,1.2,1.7,1.1,1.2,F,F,F,F,F,F,1.5,1.4,1.4,1.2,1.0,1.0,1.1,1.1,1.9,1.2,F,1.5,1.5,1.6,1.6,1.6,1.4,1.1,1.2,1.2,1.0,F,F,1.2,1.8,1.4,2.0,1.5,1.5,1.6,1.5,1.5,1.5,1.3,F,F,F,F,F,1.3,1.4,1.3,1.3,1.5,1.5,1.5,1.3,1.3,1.5,F,F,F,F,F,0.9,1.0,1.4,1.4,1.3,1.2,1.0,1.3,1.3,1.5,0.9,F,F,F,F,1.0,1.3,1.3,1.5,1.0,1.3,1.1,1.1,1.5,1.4,1.3,0.9,F,1.2,1.0,1.0,1.2,1.5,1.4,1.4,1.1,1.2,1.2,1.0,1.0,1.5,1.5,1.3,1.2,1.2,1.2,1.2,1.5,1.4,1.1,1.2,1.2,1.4,1.2,1.1,0.6,0.8,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.3,1.1,1.2,1.2,1.2,0.9,0.9,0.4,0.8,0.7,1.3,1.3,1.3,1.4,1.3,1.2,1.2,1.2,1.2,1.1,0.6,0.3,0.3,0.3,0.3,0.3,0.3
MCD15A3H.A2007033.h09v04.006.2021056050921.Lai_500m,MCD15A3H,A2007033,Lat44.4526Lon-121.5589Samp17Line17,2021056050921,0.5,1.1,1.7,1.7,1.4,1.5,1.5,1.1,1.2,1.8,2.4,2.4,1.1,0.8,0.8,1.3,1.1,1.8,1.7,1.4,1.4,1.4,1.2,1.2,1.2,1.8,2.3,1.4,F,0.8,0.8,0.7,0.7,F,1.2,1.4,1.4,1.4,1.2,1.3,1.3,1.8,2.2,0.7,F,F,F,F,F,F,F,1.2,1.2,1.3,1.3,1.7,1.9,1.9,2.2,0.9,0.9,F,F,F,F,F,F,F,1.2,1.4,1.8,1.8,2.1,2.4,2.4,0.9,F,F,F,F,F,F,F,F,F,1.7,1.9,2.2,2.2,2.1,0.8,F,F,F,F,F,F,F,F,F,F,F,1.8,2.3,2.2,2.2,F,F,F,F,F,F,F,F,F,F,F,1.0,1.0,2.3,F,F,F,F,F,F,F,F,F,1.4,1.4,F,1.1,1.1,1.1,1.3,F,F,F,F,F,F,F,F,F,2.1,2.1,1.2,1.0,1.1,1.3,1.3,1.3,F,F,F,F,F,F,F,1.3,1.5,2.1,1.1,0.9,0.9,0.9,1.4,1.3,1.7,F,F,F,F,F,F,1.3,1.5,0.9,1.1,F,0.9,0.9,1.4,1.4,1.3,1.3,F,F,F,F,0.9,1.5,1.3,1.2,F,F,1.0,1.2,1.5,1.3,1.3,1.3,1.4,F,F,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.5,1.3,1.3,1.1,1.0,1.1,F,1.3,1.3,1.6,1.5,1.5,1.2,1.2,1.6,1.5,1.5,1.3,1.1,1.0,1.0,0.9,0.9,1.3,F,1.3,1.5,1.5,1.5,1.5,1.2,1.2,1.2,1.0,1.0,0.8,1.2,1.1,1.0,0.8,1.0,1.3,1.3,1.3,1.5,1.5,1.2,1.0,0.9,0.9,0.9,0.8,0.9,0.8,0.6,0.8,0.7,1.1,1.3,1.3,1.0,1.3,1.3,1.1,1.1,0.9,0.9,0.5,0.5,0.3,0.3,0.3,0.3,0.3
MCD15A3H.A2007037.h09v04.006.2021056194520.Lai_500m,MCD15A3H,A2007037,Lat44.4526Lon-121.5589Samp17Line17,2021056194520,1.3,1.3,1.3,1.2,1.1,1.1,1.0,1.0,1.3,1.3,2.0,2.0,1.2,0.9,1.2,1.1,1.2,1.3,1.3,1.2,1.2,1.1,1.1,0.9,1.3,1.8,1.8,2.5,0.6,0.7,0.8,0.9,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.4,2.4,2.5,0.9,F,F,F,F,0.6,1.0,1.2,1.2,1.2,1.2,1.2,1.3,1.3,2.1,2.3,0.9,0.7,F,F,F,F,1.0,1.2,1.5,1.0,1.1,1.4,1.8,2.4,2.4,2.4,1.0,1.0,F,F,1.0,1.3,1.3,1.1,1.5,1.5,1.2,1.4,1.6,2.3,2.0,1.3,1.2,1.1,F,1.3,1.1,1.1,1.3,1.2,1.7,2.0,2.0,1.5,1.5,2.6,1.6,1.3,1.2,1.0,F,0.8,0.8,1.3,1.3,1.3,1.8,2.0,2.0,2.0,3.0,2.0,2.0,1.2,0.9,F,F,0.9,1.1,1.7,1.6,1.9,2.2,1.8,1.4,2.0,2.0,2.2,1.3,1.3,0.9,F,1.5,1.5,1.7,1.9,1.7,2.1,1.2,1.3,1.3,1.7,2.0,2.1,1.9,1.2,1.6,1.6,1.9,1.7,1.7,1.9,2.0,2.1,1.2,1.2,1.3,1.3,1.5,1.8,1.3,2.3,2.2,2.1,1.9,1.7,2.0,2.0,2.0,1.3,1.0,1.0,1.0,1.4,1.6,1.6,1.6,1.5,2.2,2.0,1.4,1.4,2.2,2.2,2.2,1.5,1.0,1.0,1.4,1.4,2.0,1.8,1.5,1.3,1.2,1.3,1.3,1.6,2.0,2.0,1.3,1.3,1.2,1.3,1.3,1.8,2.0,1.8,1.5,1.1,1.2,1.2,1.7,2.0,2.0,2.0,1.4,1.4,1.5,2.0,2.0,2.0,2.0,1.4,1.2,1.3,1.1,1.0,1.0,1.8,1.5,1.7,1.7,1.7,1.7,2.0,1.9,1.7,1.5,1.1,1.2,1.2,1.1,1.0,0.5,0.9,1.4,1.7,1.7,2.0,2.0,1.9,1.6,1.3,1.3,1.1,1.0,1.0,1.0,0.8,0.3,0.8,0.7,1.9,1.9,1.9,1.3,1.3,1.3,1.3,1.2,1.2,0.9,0.6,0.3,0.1,0.1,0.1,0.3,0.3
MCD15A3H.A2007041.h09v04.006.2021057083403.Lai_500m,MCD15A3H,A2007041,Lat44.4526Lon-121.5589Samp17Line17,2021057083403,0.9,0.9,0.8,0.6,0.6,0.8,0.6,0.9,0.9,F,F,F,0.9,0.6,F,F,F,1.2,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.2,1.2,F,0.7,0.6,0.3,0.6,0.6,F,0.9,0.9,0.9,0.9,1.0,1.1,1.3,2.5,2.5,1.0,0.4,0.5,0.5,0.5,0.6,0.4,0.4,0.9,0.9,0.9,1.0,1.3,1.3,0.9,0.9,1.0,F,F,0.3,0.3,0.3,0.4,F,F,0.8,1.0,1.0,F,1.2,0.9,F,F,F,F,F,0.4,0.5,0.3,F,F,F,F,F,1.4,1.2,F,F,F,F,F,F,F,F,F,F,0.9,0.9,1.2,0.9,1.0,1.0,F,0.3,F,F,F,F,F,F,F,1.0,1.0,F,0.9,0.9,F,F,0.3,0.3,F,F,F,F,F,F,1.4,1.3,1.3,F,F,F,F,F,F,F,F,F,0.9,0.9,1.4,1.4,1.4,F,F,F,F,F,2.2,2.2,0.9,0.9,0.9,0.9,0.9,0.9,F,F,F,F,F,F,F,F,2.1,2.1,1.8,0.9,0.9,0.9,0.7,0.7,0.5,0.5,F,F,F,F,F,F,1.7,1.9,1.9,1.8,0.9,0.4,0.3,0.3,0.5,0.5,1.5,1.5,F,F,F,F,1.7,2.4,1.6,1.6,0.3,1.2,0.4,0.4,1.7,F,1.5,0.8,F,F,F,1.4,1.4,1.4,0.8,0.8,0.2,0.2,1.1,1.1,1.1,1.1,1.7,1.3,1.2,1.2,1.2,1.2,F,F,0.3,0.3,0.7,0.2,0.5,F,F,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.8,1.7,1.9,1.9,0.3,0.3,0.3,0.6,0.7,0.7,0.9,0.9,0.8,0.8,0.9,1.2,1.2,F,F,F,F,F,0.2,0.4,0.8,0.8,0.9,1.3,1.3,F,F,F,F,F,F,0.2,0.2,0.2,0.2,0.2,0.3,0.3
MCD15A3H.A2007045.h09v04.006.2021057183219.Lai_500m,MCD15A3H,A2007045,Lat44.4526Lon-121.5589Samp17Line17,2021057183219,1.0,1.0,0.9,1.0,1.0,0.9,0.9,0.8,0.9,1.0,0.9,0.9,0.7,0.6,1.0,1.1,1.1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.7,0.6,0.7,1.0,1.1,1.2,1.2,0.9,0.9,0.8,0.8,0.9,0.9,0.9,1.0,1.0,0.7,0.8,0.9,1.0,1.2,1.2,1.1,1.2,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.8,1.0,0.9,1.0,1.2,1.2,1.2,1.2,1.1,0.8,0.9,1.0,0.9,1.0,0.9,0.7,1.1,1.0,1.0,1.3,1.2,1.0,1.2,1.0,0.9,1.1,0.9,1.0,1.0,0.9,0.9,1.0,1.1,1.3,1.1,1.2,1.2,1.0,1.0,1.0,1.0,1.1,1.2,0.9,0.9,0.9,1.0,1.0,1.3,1.2,1.0,1.0,0.9,1.1,1.0,1.1,1.0,1.1,1.1,1.1,0.9,0.9,1.0,1.2,1.3,1.0,1.1,1.0,1.1,1.2,1.3,1.1,1.0,1.1,1.0,1.1,1.2,1.1,1.1,1.2,1.1,1.2,1.1,1.3,1.2,1.2,1.1,1.1,1.1,1.0,0.9,1.1,1.2,1.4,1.3,1.4,1.4,1.2,1.5,1.4,1.2,1.1,1.1,1.0,0.9,1.0,0.9,1.1,1.2,1.0,1.0,1.4,1.4,1.5,1.5,1.2,1.2,1.1,1.0,1.0,1.1,0.9,0.9,1.0,1.1,1.1,1.2,1.1,1.3,1.2,1.2,1.2,1.1,1.2,1.2,1.1,1.0,0.9,0.9,1.1,1.5,1.5,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.1,1.0,1.1,1.2,1.6,1.6,1.5,1.1,0.9,0.9,0.9,1.1,1.2,1.3,1.5,1.5,1.6,1.7,1.6,1.7,1.6,1.6,1.1,0.9,1.1,0.9,0.9,0.8,1.2,1.4,1.3,1.5,1.5,1.5,1.5,1.4,1.3,1.0,1.0,1.0,1.1,0.9,0.9,0.3,0.6,1.1,1.3,1.3,1.4,1.4,1.2,1.4,1.2,1.0,1.0,1.0,0.9,0.8,0.6,0.1,0.5,0.5,1.3,1.3,1.1,1.1,1.2,1.2,1.0,0.9,0.9,1.0,0.5,0.3,0.1,0.1,0.1,0.1,0.1
MCD15A3H.A2007049.h09v04.006.2021058064437.Lai_500m,MCD15A3H,A2007049,Lat44.4526Lon-121.5589Samp17Line17,2021058064437,F,F,F,F,F,F,F,F,F,F,F,F,F,0.5,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.6,0.6,F,F,F,F,F,F,F,F,F,F,F,F,F,0.6,0.6,0.6,0.6,F,F,F,0.9,0.9,0.9,0.6,0.6,F,F,F,F,F,F,0.6,F,F,F,F,0.9,0.9,0.9,F,F,F,F,F,F,F,F,0.9,0.9,F,F,F,F,F,0.9,F,F,F,F,F,F,F,0.9,0.9,0.9,0.9,0.9,F,F,F,F,F,F,F,F,F,F,F,F,F,0.9,0.9,0.9,0.9,0.9,F,F,F,F,F,F,F,F,F,F,F,F,F,0.9,0.9,F,F,F,0.7,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.7,0.7,0.7,F,F,F,F,F,F,F,F,F,F,F,F,0.8,0.7,0.7,0.7,0.9,0.9,0.6,0.6,F,F,F,F,F,F,F,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.6,0.6,F,F,F,F,F,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.9,1.3,1.3,F,F,F,F,F,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.6,0.9,0.9,1.2,2.2,2.2,F,F,F,0.9,F,F,1.1,1.1,1.1,1.1,1.3,1.3,0.7,0.7,1.0,1.4,1.4,1.4,0.7,0.7,0.7,0.7,1.1,1.1,1.1,1.1,0.9,0.9,0.3,0.7,0.9,1.0,1.4,0.8,0.8,1.1,1.1,1.1,1.3,1.3,1.2,0.6,0.3,0.3,0.3,0.3,0.3,0.3
MCD15A3H.A2007053.h09v04.006.2021058144613.Lai_500m,MCD15A3H,A2007053,Lat44.4526Lon-121.5589Samp17Line17,2021058144613,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.4,0.4,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,0.4,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,F,F,0.1,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3,0.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.7,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.6,0.9,F,0.3,F,F,F,F,F,F,F,F,F,0.7,0.6,0.1,0.4,0.1,0.1,0.5
