MCD15A3H.A2006013.h09v04.006.2020254082815.Fpar_500m,MCD15A3H,A2006013,Lat44.4526Lon-121.5589Samp17Line17,2020254082815,71.0,100.0,12.0,10.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,6.0,7.0,8.0,100.0,10.0,6.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,6.0,8.0,8.0,5.0,7.0,7.0,6.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,5.0,5.0,6.0,25.0,20.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,11.0,20.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,4.0,4.0,5.0,6.0,6.0,6.0,5.0,9.0,9.0,12.0,12.0,11.0,14.0,14.0,10.0,10.0,11.0,6.0,5.0,8.0,8.0,7.0,7.0,9.0,9.0,9.0,9.0,14.0,14.0,9.0,8.0,8.0,10.0,10.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,11.0,11.0,23.0,23.0,9.0,7.0,7.0,10.0,10.0,27.0,12.0,12.0,11.0,11.0,10.0,10.0,11.0,10.0,23.0,10.0,8.0,7.0,8.0,8.0,12.0,12.0,17.0,12.0,11.0,14.0,14.0,15.0,15.0,24.0,11.0,7.0,6.0,6.0,6.0,8.0,11.0,12.0,54.0,54.0,11.0,16.0,16.0,13.0,13.0,12.0,7.0,7.0,6.0,5.0,7.0,10.0,11.0,16.0,16.0,19.0,26.0,18.0,13.0,13.0,12.0,12.0,8.0,9.0,9.0,5.0,7.0,11.0,11.0,15.0,19.0,21.0,42.0,100.0,14.0,14.0,15.0,13.0,9.0,6.0,5.0,6.0,7.0,11.0,11.0,14.0,30.0,37.0,38.0,45.0,45.0,14.0,11.0,8.0,7.0,8.0,6.0,8.0,8.0,14.0,17.0,29.0,31.0,62.0,38.0,51.0,51.0,55.0,10.0,10.0,8.0,10.0,11.0,11.0,11.0,14.0,18.0,18.0,31.0,62.0,100.0,86.0,83.0,27.0,33.0,10.0,9.0,10.0,14.0,14.0,17.0,17.0,18.0,56.0,65.0,100.0,38.0,33.0,35.0,9.0,33.0,27.0,15.0,15.0,17.0,14.0,22.0,29.0,24.0,69.0,100.0,100.0,33.0,18.0,17.0,17.0,9.0,10.0,9.0
MCD15A3H.A2006017.h09v04.006.2020254124209.Fpar_500m,MCD15A3H,A2006017,Lat44.4526Lon-121.5589Samp17Line17,2020254124209,21.0,26.0,34.0,20.0,17.0,17.0,16.0,17.0,22.0,44.0,26.0,37.0,9.0,12.0,12.0,20.0,14.0,21.0,28.0,20.0,20.0,28.0,27.0,12.0,24.0,24.0,41.0,21.0,7.0,9.0,14.0,14.0,17.0,14.0,21.0,31.0,79.0,27.0,28.0,15.0,29.0,45.0,37.0,18.0,9.0,7.0,11.0,11.0,11.0,11.0,13.0,31.0,28.0,22.0,20.0,20.0,27.0,26.0,17.0,16.0,12.0,9.0,12.0,11.0,9.0,13.0,16.0,16.0,100.0,17.0,17.0,37.0,29.0,53.0,14.0,15.0,14.0,17.0,17.0,14.0,13.0,13.0,13.0,20.0,20.0,29.0,24.0,37.0,26.0,26.0,15.0,18.0,16.0,13.0,15.0,14.0,13.0,13.0,23.0,28.0,86.0,86.0,28.0,28.0,41.0,23.0,17.0,20.0,12.0,12.0,15.0,100.0,100.0,30.0,30.0,30.0,84.0,80.0,31.0,33.0,25.0,22.0,17.0,14.0,12.0,9.0,81.0,100.0,100.0,30.0,31.0,31.0,30.0,24.0,30.0,35.0,23.0,22.0,13.0,11.0,11.0,20.0,38.0,100.0,30.0,32.0,32.0,22.0,21.0,20.0,30.0,24.0,94.0,23.0,19.0,19.0,22.0,51.0,49.0,100.0,28.0,32.0,68.0,17.0,20.0,20.0,21.0,22.0,79.0,66.0,25.0,23.0,22.0,19.0,49.0,21.0,26.0,100.0,49.0,17.0,16.0,16.0,21.0,28.0,28.0,25.0,24.0,24.0,22.0,18.0,20.0,24.0,24.0,90.0,22.0,18.0,17.0,17.0,18.0,30.0,50.0,71.0,42.0,51.0,17.0,18.0,22.0,22.0,23.0,21.0,18.0,15.0,15.0,12.0,18.0,39.0,94.0,38.0,42.0,47.0,51.0,21.0,25.0,25.0,23.0,20.0,21.0,20.0,22.0,22.0,33.0,90.0,90.0,45.0,58.0,50.0,56.0,56.0,36.0,36.0,21.0,19.0,20.0,20.0,21.0,25.0,31.0,39.0,57.0,69.0,69.0,55.0,21.0,23.0,56.0,19.0,19.0,20.0,20.0,21.0,23.0,34.0,74.0,61.0,59.0,59.0,57.0,49.0,18.0,27.0,41.0,34.0,22.0,22.0,20.0,23.0,40.0,49.0,74.0,60.0,55.0,57.0,42.0,20.0,8.0,8.0,8.0,17.0,19.0
MCD15A3H.A2006021.h09v04.006.2020254191700.Fpar_500m,MCD15A3H,A2006021,Lat44.4526Lon-121.5589Samp17Line17,2020254191700,59.0,53.0,53.0,44.0,44.0,56.0,53.0,50.0,51.0,61.0,68.0,75.0,52.0,52.0,51.0,50.0,50.0,48.0,45.0,53.0,61.0,61.0,47.0,43.0,44.0,61.0,68.0,42.0,39.0,20.0,51.0,50.0,29.0,32.0,47.0,57.0,61.0,56.0,56.0,52.0,56.0,69.0,52.0,52.0,25.0,20.0,16.0,16.0,18.0,24.0,24.0,57.0,61.0,54.0,51.0,52.0,64.0,66.0,64.0,45.0,45.0,24.0,17.0,16.0,18.0,20.0,23.0,34.0,56.0,56.0,54.0,54.0,76.0,65.0,68.0,47.0,24.0,24.0,25.0,24.0,24.0,24.0,30.0,35.0,58.0,56.0,67.0,67.0,82.0,65.0,68.0,44.0,44.0,26.0,25.0,24.0,24.0,56.0,56.0,58.0,59.0,76.0,67.0,73.0,76.0,76.0,47.0,44.0,26.0,20.0,20.0,21.0,45.0,56.0,57.0,65.0,66.0,66.0,65.0,70.0,70.0,47.0,34.0,34.0,21.0,19.0,34.0,34.0,45.0,70.0,67.0,61.0,61.0,61.0,58.0,66.0,48.0,54.0,54.0,21.0,19.0,24.0,46.0,54.0,70.0,70.0,67.0,62.0,62.0,36.0,61.0,66.0,66.0,65.0,56.0,41.0,42.0,37.0,54.0,68.0,68.0,68.0,68.0,62.0,28.0,28.0,34.0,35.0,59.0,59.0,45.0,42.0,42.0,42.0,44.0,44.0,68.0,62.0,62.0,33.0,26.0,28.0,35.0,35.0,54.0,56.0,58.0,52.0,40.0,37.0,37.0,60.0,60.0,65.0,62.0,32.0,24.0,25.0,31.0,41.0,56.0,56.0,58.0,65.0,34.0,34.0,40.0,56.0,56.0,56.0,32.0,32.0,29.0,25.0,45.0,45.0,51.0,51.0,64.0,64.0,66.0,40.0,40.0,39.0,39.0,37.0,37.0,30.0,32.0,56.0,56.0,56.0,51.0,51.0,63.0,63.0,66.0,65.0,49.0,45.0,44.0,44.0,29.0,31.0,31.0,52.0,52.0,48.0,56.0,67.0,67.0,67.0,67.0,58.0,57.0,36.0,37.0,37.0,29.0,24.0,23.0,52.0,56.0,53.0,62.0,58.0,63.0,56.0,54.0,27.0,57.0,57.0,35.0,25.0,25.0,55.0,56.0,63.0,63.0,63.0,62.0,57.0,31.0,33.0,14.0,14.0,25.0,27.0,27.0
MCD15A3H.A2006025.h09v04.006.2020255011312.Fpar_500m,MCD15A3H,A2006025,Lat44.4526Lon-121.5589Samp17Line17,2020255011312,45.0,45.0,28.0,49.0,44.0,44.0,43.0,37.0,44.0,44.0,52.0,47.0,46.0,48.0,48.0,49.0,49.0,28.0,28.0,48.0,48.0,43.0,43.0,20.0,22.0,54.0,52.0,47.0,16.0,16.0,13.0,49.0,22.0,22.0,42.0,48.0,49.0,49.0,40.0,40.0,54.0,54.0,48.0,48.0,45.0,13.0,13.0,12.0,12.0,14.0,19.0,44.0,43.0,44.0,40.0,50.0,50.0,50.0,50.0,45.0,45.0,14.0,14.0,20.0,12.0,14.0,14.0,25.0,42.0,44.0,52.0,52.0,52.0,50.0,53.0,53.0,28.0,14.0,20.0,20.0,19.0,19.0,26.0,25.0,69.0,49.0,49.0,59.0,52.0,52.0,52.0,33.0,28.0,19.0,19.0,18.0,19.0,26.0,26.0,70.0,70.0,72.0,56.0,53.0,48.0,52.0,52.0,33.0,15.0,15.0,16.0,18.0,28.0,28.0,73.0,74.0,74.0,72.0,72.0,54.0,54.0,56.0,22.0,18.0,13.0,13.0,16.0,16.0,38.0,28.0,73.0,73.0,66.0,66.0,69.0,69.0,60.0,61.0,18.0,14.0,22.0,22.0,31.0,31.0,77.0,74.0,74.0,66.0,66.0,34.0,34.0,37.0,37.0,61.0,32.0,32.0,22.0,33.0,38.0,38.0,72.0,71.0,71.0,66.0,24.0,24.0,25.0,37.0,68.0,68.0,39.0,39.0,35.0,32.0,32.0,51.0,72.0,72.0,40.0,23.0,22.0,22.0,25.0,66.0,66.0,63.0,61.0,39.0,32.0,28.0,36.0,61.0,49.0,49.0,29.0,23.0,21.0,20.0,30.0,30.0,39.0,63.0,63.0,53.0,28.0,35.0,56.0,67.0,67.0,32.0,28.0,28.0,24.0,21.0,35.0,36.0,63.0,63.0,57.0,53.0,53.0,58.0,65.0,67.0,67.0,35.0,28.0,28.0,36.0,36.0,9.0,20.0,54.0,54.0,54.0,51.0,51.0,51.0,58.0,63.0,22.0,20.0,31.0,36.0,59.0,59.0,60.0,60.0,53.0,53.0,54.0,64.0,64.0,64.0,61.0,54.0,54.0,55.0,55.0,38.0,59.0,60.0,58.0,58.0,53.0,53.0,49.0,64.0,64.0,40.0,61.0,61.0,55.0,55.0,56.0,59.0,59.0,59.0,55.0,55.0,54.0,47.0,25.0,33.0,9.0,27.0,27.0,27.0,27.0
MCD15A3H.A2006029.h09v04.006.2020255112018.Fpar_500m,MCD15A3H,A2006029,Lat44.4526Lon-121.5589Samp17Line17,2020255112018,56.0,56.0,56.0,49.0,49.0,43.0,43.0,43.0,49.0,56.0,65.0,65.0,37.0,37.0,23.0,60.0,58.0,49.0,49.0,49.0,49.0,54.0,50.0,49.0,49.0,50.0,69.0,42.0,37.0,16.0,27.0,27.0,27.0,35.0,43.0,53.0,55.0,55.0,44.0,44.0,55.0,55.0,42.0,42.0,10.0,10.0,10.0,14.0,14.0,16.0,16.0,48.0,48.0,46.0,46.0,57.0,55.0,55.0,51.0,51.0,23.0,10.0,14.0,14.0,14.0,18.0,17.0,33.0,50.0,46.0,46.0,57.0,57.0,49.0,51.0,25.0,26.0,20.0,20.0,19.0,18.0,18.0,28.0,28.0,42.0,50.0,57.0,57.0,49.0,49.0,29.0,29.0,26.0,20.0,20.0,21.0,21.0,32.0,28.0,28.0,69.0,69.0,63.0,67.0,51.0,38.0,29.0,29.0,29.0,17.0,16.0,21.0,21.0,32.0,34.0,60.0,69.0,69.0,68.0,57.0,51.0,27.0,27.0,15.0,15.0,16.0,16.0,31.0,39.0,39.0,60.0,60.0,60.0,33.0,35.0,69.0,60.0,60.0,33.0,15.0,15.0,22.0,22.0,40.0,39.0,65.0,65.0,65.0,25.0,33.0,38.0,38.0,45.0,39.0,33.0,33.0,35.0,27.0,40.0,40.0,40.0,38.0,65.0,24.0,24.0,24.0,25.0,38.0,56.0,56.0,70.0,35.0,35.0,31.0,31.0,34.0,38.0,38.0,24.0,24.0,20.0,25.0,27.0,37.0,37.0,37.0,63.0,38.0,38.0,31.0,31.0,35.0,35.0,33.0,24.0,24.0,20.0,20.0,29.0,37.0,37.0,59.0,59.0,59.0,29.0,29.0,38.0,38.0,35.0,29.0,29.0,25.0,25.0,22.0,29.0,41.0,57.0,57.0,59.0,64.0,58.0,29.0,38.0,38.0,34.0,34.0,33.0,25.0,25.0,33.0,39.0,39.0,57.0,57.0,57.0,64.0,60.0,60.0,56.0,36.0,34.0,34.0,33.0,33.0,39.0,36.0,34.0,56.0,56.0,63.0,63.0,64.0,60.0,56.0,56.0,36.0,36.0,36.0,36.0,39.0,39.0,39.0,57.0,57.0,57.0,55.0,56.0,56.0,55.0,30.0,56.0,48.0,36.0,36.0,36.0,58.0,58.0,56.0,57.0,56.0,47.0,47.0,37.0,18.0,14.0,25.0,25.0,27.0,27.0
MCD15A3H.A2006033.h09v04.006.2020255194654.Fpar_500m,MCD15A3H,A2006033,Lat44.4526Lon-121.5589Samp17Line17,2020255194654,17.0,17.0,17.0,15.0,15.0,8.0,14.0,15.0,15.0,19.0,20.0,37.0,11.0,15.0,18.0,17.0,15.0,14.0,14.0,16.0,15.0,15.0,14.0,12.0,18.0,19.0,21.0,43.0,12.0,15.0,15.0,13.0,13.0,11.0,14.0,16.0,17.0,17.0,14.0,12.0,18.0,22.0,44.0,16.0,12.0,8.0,6.0,9.0,8.0,9.0,9.0,15.0,14.0,14.0,14.0,17.0,20.0,22.0,37.0,16.0,11.0,8.0,12.0,12.0,8.0,8.0,11.0,15.0,13.0,16.0,17.0,21.0,23.0,37.0,37.0,15.0,15.0,13.0,14.0,12.0,12.0,12.0,13.0,15.0,17.0,17.0,19.0,21.0,37.0,19.0,19.0,21.0,14.0,13.0,14.0,13.0,14.0,19.0,13.0,17.0,25.0,25.0,21.0,21.0,23.0,21.0,19.0,20.0,19.0,11.0,9.0,12.0,12.0,19.0,21.0,25.0,23.0,20.0,22.0,21.0,25.0,20.0,20.0,11.0,11.0,11.0,13.0,15.0,21.0,23.0,24.0,26.0,22.0,20.0,23.0,26.0,25.0,18.0,17.0,17.0,12.0,16.0,13.0,21.0,25.0,25.0,28.0,20.0,20.0,19.0,21.0,20.0,25.0,22.0,18.0,20.0,18.0,16.0,19.0,22.0,24.0,23.0,28.0,19.0,15.0,16.0,16.0,19.0,24.0,20.0,21.0,20.0,18.0,17.0,17.0,19.0,24.0,23.0,17.0,15.0,14.0,16.0,16.0,22.0,23.0,19.0,17.0,19.0,14.0,14.0,16.0,19.0,22.0,21.0,18.0,15.0,14.0,16.0,18.0,23.0,20.0,19.0,21.0,22.0,15.0,14.0,16.0,18.0,20.0,19.0,20.0,15.0,12.0,15.0,22.0,23.0,20.0,28.0,45.0,56.0,56.0,15.0,15.0,19.0,19.0,18.0,20.0,19.0,19.0,19.0,22.0,19.0,22.0,22.0,67.0,56.0,59.0,57.0,18.0,18.0,17.0,18.0,19.0,18.0,18.0,21.0,21.0,17.0,14.0,20.0,56.0,56.0,57.0,52.0,53.0,18.0,17.0,18.0,18.0,18.0,18.0,19.0,17.0,17.0,19.0,20.0,56.0,57.0,42.0,9.0,53.0,45.0,17.0,16.0,15.0,18.0,19.0,20.0,19.0,16.0,19.0,24.0,32.0,15.0,17.0,9.0,9.0,9.0,9.0
MCD15A3H.A2006037.h09v04.006.2020256002441.Fpar_500m,MCD15A3H,A2006037,Lat44.4526Lon-121.5589Samp17Line17,2020256002441,52.0,57.0,57.0,55.0,53.0,53.0,53.0,41.0,30.0,60.0,69.0,62.0,62.0,25.0,37.0,37.0,25.0,28.0,55.0,55.0,55.0,56.0,49.0,41.0,29.0,66.0,66.0,61.0,25.0,25.0,28.0,24.0,24.0,22.0,46.0,55.0,53.0,53.0,52.0,49.0,56.0,67.0,69.0,53.0,25.0,12.0,12.0,13.0,12.0,11.0,15.0,50.0,50.0,50.0,52.0,49.0,65.0,71.0,61.0,25.0,25.0,25.0,18.0,18.0,11.0,12.0,17.0,28.0,50.0,48.0,52.0,52.0,70.0,70.0,52.0,28.0,28.0,25.0,20.0,18.0,15.0,19.0,17.0,37.0,40.0,53.0,58.0,61.0,75.0,66.0,28.0,28.0,28.0,18.0,18.0,16.0,16.0,23.0,23.0,37.0,67.0,67.0,67.0,73.0,73.0,49.0,28.0,28.0,15.0,18.0,18.0,16.0,21.0,32.0,32.0,67.0,67.0,36.0,39.0,67.0,64.0,28.0,28.0,17.0,15.0,15.0,21.0,21.0,27.0,43.0,43.0,43.0,37.0,36.0,36.0,56.0,63.0,54.0,23.0,23.0,18.0,23.0,35.0,35.0,43.0,43.0,44.0,37.0,37.0,37.0,31.0,32.0,56.0,54.0,32.0,32.0,29.0,28.0,35.0,35.0,46.0,46.0,37.0,37.0,37.0,22.0,21.0,33.0,33.0,35.0,53.0,32.0,34.0,34.0,35.0,35.0,48.0,48.0,37.0,37.0,21.0,20.0,28.0,29.0,40.0,40.0,53.0,43.0,29.0,29.0,42.0,42.0,48.0,48.0,41.0,39.0,20.0,20.0,23.0,57.0,57.0,44.0,66.0,65.0,29.0,29.0,64.0,64.0,46.0,46.0,41.0,39.0,39.0,39.0,57.0,57.0,57.0,52.0,60.0,66.0,66.0,64.0,64.0,40.0,40.0,40.0,93.0,39.0,39.0,46.0,46.0,54.0,58.0,59.0,65.0,66.0,63.0,63.0,62.0,57.0,57.0,93.0,93.0,93.0,43.0,51.0,52.0,56.0,57.0,61.0,65.0,67.0,65.0,61.0,57.0,57.0,57.0,58.0,58.0,59.0,59.0,59.0,59.0,64.0,57.0,61.0,65.0,59.0,49.0,15.0,53.0,58.0,53.0,58.0,56.0,59.0,63.0,63.0,59.0,64.0,60.0,59.0,36.0,12.0,8.0,8.0,25.0,26.0,26.0
MCD15A3H.A2006041.h09v04.006.2020256050245.Fpar_500m,MCD15A3H,A2006041,Lat44.4526Lon-121.5589Samp17Line17,2020256050245,50.0,53.0,56.0,49.0,51.0,51.0,52.0,52.0,54.0,65.0,77.0,66.0,66.0,26.0,49.0,49.0,27.0,46.0,46.0,47.0,53.0,57.0,49.0,44.0,54.0,65.0,81.0,51.0,42.0,22.0,23.0,26.0,27.0,23.0,43.0,51.0,56.0,58.0,47.0,48.0,57.0,75.0,75.0,44.0,16.0,12.0,14.0,14.0,12.0,14.0,25.0,46.0,50.0,50.0,48.0,54.0,64.0,83.0,50.0,42.0,13.0,15.0,15.0,16.0,16.0,16.0,25.0,25.0,49.0,45.0,48.0,56.0,64.0,83.0,50.0,46.0,26.0,19.0,19.0,18.0,17.0,28.0,28.0,72.0,95.0,54.0,58.0,58.0,59.0,81.0,48.0,48.0,24.0,20.0,18.0,18.0,18.0,23.0,26.0,64.0,69.0,69.0,63.0,72.0,77.0,52.0,31.0,33.0,16.0,11.0,11.0,17.0,23.0,25.0,32.0,57.0,71.0,71.0,68.0,66.0,74.0,57.0,25.0,16.0,16.0,12.0,15.0,23.0,37.0,37.0,70.0,57.0,60.0,47.0,56.0,56.0,74.0,60.0,25.0,12.0,14.0,21.0,23.0,33.0,72.0,72.0,62.0,54.0,36.0,36.0,49.0,39.0,69.0,60.0,30.0,26.0,26.0,30.0,30.0,30.0,69.0,58.0,54.0,54.0,29.0,30.0,30.0,37.0,60.0,60.0,65.0,38.0,38.0,30.0,34.0,41.0,56.0,35.0,32.0,29.0,28.0,30.0,100.0,43.0,65.0,61.0,65.0,69.0,32.0,32.0,57.0,57.0,56.0,31.0,32.0,32.0,25.0,25.0,100.0,64.0,64.0,66.0,65.0,61.0,32.0,54.0,54.0,59.0,60.0,37.0,37.0,35.0,35.0,47.0,47.0,64.0,65.0,58.0,61.0,62.0,61.0,56.0,54.0,59.0,59.0,37.0,37.0,35.0,35.0,45.0,65.0,65.0,57.0,57.0,58.0,62.0,62.0,62.0,58.0,58.0,57.0,45.0,45.0,42.0,60.0,60.0,58.0,93.0,93.0,93.0,83.0,62.0,62.0,62.0,58.0,57.0,57.0,57.0,57.0,60.0,60.0,82.0,82.0,82.0,61.0,83.0,60.0,60.0,57.0,37.0,53.0,53.0,56.0,57.0,59.0,57.0,57.0,61.0,61.0,59.0,71.0,57.0,48.0,30.0,30.0,28.0,28.0,30.0,30.0
MCD15A3H.A2006045.h09v04.006.2020256085849.Fpar_500m,MCD15A3H,A2006045,Lat44.4526Lon-121.5589Samp17Line17,2020256085849,35.0,28.0,31.0,32.0,32.0,31.0,46.0,28.0,28.0,39.0,37.0,53.0,25.0,25.0,25.0,22.0,22.0,37.0,32.0,45.0,45.0,45.0,46.0,25.0,29.0,56.0,56.0,60.0,19.0,22.0,21.0,22.0,14.0,19.0,32.0,59.0,59.0,58.0,58.0,30.0,30.0,62.0,65.0,18.0,16.0,9.0,10.0,12.0,11.0,16.0,19.0,9.0,48.0,48.0,38.0,30.0,30.0,77.0,77.0,22.0,21.0,15.0,15.0,15.0,15.0,16.0,16.0,25.0,22.0,38.0,25.0,39.0,61.0,41.0,27.0,22.0,37.0,20.0,20.0,17.0,30.0,28.0,22.0,24.0,41.0,29.0,51.0,51.0,61.0,59.0,36.0,36.0,23.0,21.0,20.0,25.0,25.0,36.0,36.0,63.0,63.0,38.0,35.0,58.0,61.0,49.0,28.0,24.0,21.0,16.0,28.0,25.0,21.0,39.0,33.0,36.0,40.0,40.0,39.0,36.0,60.0,28.0,18.0,15.0,15.0,15.0,14.0,23.0,25.0,39.0,37.0,37.0,32.0,31.0,46.0,46.0,34.0,24.0,19.0,15.0,15.0,14.0,32.0,32.0,35.0,35.0,37.0,37.0,31.0,31.0,44.0,44.0,36.0,29.0,19.0,26.0,26.0,25.0,25.0,30.0,36.0,36.0,31.0,37.0,37.0,44.0,44.0,32.0,38.0,42.0,32.0,33.0,27.0,27.0,30.0,30.0,33.0,33.0,21.0,37.0,31.0,31.0,36.0,36.0,35.0,34.0,50.0,33.0,23.0,21.0,25.0,25.0,33.0,27.0,27.0,26.0,31.0,31.0,36.0,36.0,36.0,36.0,53.0,52.0,21.0,33.0,33.0,38.0,38.0,27.0,25.0,25.0,25.0,20.0,37.0,36.0,36.0,36.0,59.0,66.0,59.0,24.0,38.0,38.0,36.0,27.0,35.0,35.0,35.0,35.0,37.0,37.0,44.0,53.0,54.0,59.0,57.0,65.0,35.0,26.0,26.0,26.0,35.0,35.0,37.0,37.0,51.0,51.0,44.0,53.0,53.0,57.0,58.0,65.0,58.0,28.0,28.0,28.0,28.0,28.0,45.0,47.0,47.0,47.0,47.0,51.0,51.0,57.0,58.0,27.0,54.0,54.0,43.0,34.0,34.0,34.0,45.0,53.0,53.0,53.0,53.0,51.0,44.0,30.0,20.0,20.0,26.0,28.0,26.0
MCD15A3H.A2006049.h09v04.006.2020256122615.Fpar_500m,MCD15A3H,A2006049,Lat44.4526Lon-121.5589Samp17Line17,2020256122615,38.0,35.0,35.0,40.0,39.0,37.0,59.0,59.0,36.0,36.0,57.0,57.0,51.0,27.0,29.0,30.0,30.0,40.0,40.0,40.0,65.0,65.0,65.0,35.0,35.0,57.0,59.0,50.0,37.0,27.0,24.0,24.0,22.0,20.0,56.0,56.0,65.0,65.0,49.0,49.0,45.0,58.0,56.0,50.0,21.0,15.0,15.0,17.0,16.0,20.0,24.0,57.0,54.0,54.0,51.0,51.0,53.0,58.0,56.0,22.0,17.0,15.0,14.0,16.0,16.0,16.0,23.0,23.0,54.0,53.0,51.0,36.0,57.0,59.0,30.0,27.0,23.0,23.0,21.0,19.0,19.0,21.0,21.0,30.0,34.0,57.0,76.0,76.0,60.0,60.0,41.0,41.0,26.0,20.0,20.0,21.0,21.0,23.0,25.0,43.0,49.0,53.0,57.0,57.0,61.0,45.0,41.0,27.0,25.0,20.0,20.0,26.0,26.0,33.0,43.0,44.0,43.0,53.0,44.0,77.0,59.0,35.0,24.0,20.0,18.0,18.0,26.0,31.0,31.0,33.0,41.0,41.0,41.0,41.0,48.0,62.0,59.0,34.0,19.0,19.0,19.0,26.0,44.0,44.0,44.0,44.0,41.0,41.0,29.0,30.0,46.0,46.0,46.0,36.0,34.0,48.0,48.0,48.0,44.0,44.0,44.0,37.0,37.0,29.0,29.0,25.0,43.0,46.0,36.0,41.0,48.0,48.0,48.0,48.0,37.0,37.0,37.0,34.0,34.0,25.0,25.0,26.0,36.0,39.0,39.0,36.0,55.0,41.0,41.0,41.0,37.0,34.0,34.0,34.0,29.0,26.0,24.0,24.0,33.0,33.0,40.0,40.0,56.0,57.0,37.0,37.0,36.0,35.0,33.0,33.0,28.0,25.0,26.0,33.0,40.0,40.0,38.0,53.0,57.0,57.0,57.0,39.0,35.0,35.0,33.0,31.0,31.0,34.0,34.0,39.0,38.0,51.0,51.0,58.0,56.0,56.0,56.0,56.0,34.0,34.0,37.0,37.0,38.0,38.0,38.0,53.0,53.0,53.0,56.0,58.0,57.0,56.0,54.0,53.0,54.0,36.0,36.0,38.0,33.0,32.0,31.0,56.0,57.0,58.0,56.0,57.0,56.0,50.0,54.0,28.0,41.0,43.0,36.0,37.0,37.0,37.0,55.0,58.0,57.0,57.0,56.0,56.0,39.0,30.0,19.0,19.0,28.0,29.0,29.0
MCD15A3H.A2006053.h09v04.006.2020256163227.Fpar_500m,MCD15A3H,A2006053,Lat44.4526Lon-121.5589Samp17Line17,2020256163227,33.0,33.0,45.0,45.0,48.0,48.0,44.0,44.0,44.0,45.0,45.0,41.0,41.0,35.0,35.0,35.0,22.0,28.0,48.0,42.0,45.0,58.0,43.0,43.0,46.0,46.0,42.0,42.0,42.0,35.0,35.0,19.0,19.0,21.0,48.0,45.0,45.0,57.0,43.0,43.0,43.0,46.0,46.0,35.0,35.0,12.0,12.0,13.0,13.0,12.0,20.0,44.0,44.0,43.0,43.0,47.0,64.0,47.0,42.0,35.0,17.0,17.0,13.0,18.0,18.0,13.0,21.0,24.0,55.0,55.0,47.0,47.0,47.0,47.0,43.0,35.0,35.0,35.0,18.0,17.0,17.0,14.0,19.0,29.0,47.0,48.0,54.0,54.0,54.0,54.0,35.0,35.0,35.0,18.0,18.0,17.0,13.0,19.0,37.0,47.0,47.0,48.0,54.0,54.0,41.0,41.0,35.0,35.0,35.0,14.0,13.0,13.0,14.0,25.0,53.0,53.0,52.0,47.0,47.0,48.0,48.0,23.0,30.0,30.0,14.0,14.0,13.0,14.0,28.0,56.0,52.0,52.0,52.0,52.0,48.0,48.0,45.0,30.0,19.0,16.0,16.0,17.0,21.0,22.0,56.0,56.0,56.0,56.0,52.0,48.0,48.0,45.0,29.0,29.0,35.0,35.0,35.0,23.0,23.0,53.0,53.0,56.0,56.0,56.0,49.0,49.0,45.0,26.0,31.0,31.0,44.0,35.0,37.0,22.0,53.0,53.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,49.0,32.0,32.0,20.0,24.0,37.0,23.0,23.0,25.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,35.0,35.0,56.0,56.0,59.0,20.0,26.0,38.0,38.0,22.0,22.0,49.0,49.0,49.0,49.0,20.0,35.0,41.0,54.0,54.0,59.0,58.0,26.0,38.0,38.0,29.0,26.0,51.0,51.0,49.0,34.0,45.0,35.0,41.0,54.0,54.0,60.0,56.0,56.0,56.0,29.0,29.0,51.0,51.0,53.0,53.0,45.0,45.0,49.0,55.0,55.0,60.0,60.0,55.0,56.0,56.0,52.0,51.0,57.0,45.0,53.0,42.0,62.0,55.0,55.0,57.0,57.0,58.0,58.0,55.0,30.0,56.0,45.0,51.0,51.0,44.0,44.0,62.0,62.0,56.0,55.0,54.0,56.0,33.0,18.0,17.0,20.0,20.0,27.0,30.0
