MCD15A3H.A2007365.h09v04.006.2021081205152.Fpar_500m,MCD15A3H,A2007365,Lat44.4526Lon-121.5589Samp17Line17,2021081205152,F,F,F,F,F,F,F,F,F,F,0.28,0.27,0.2,0.2,F,0.3,F,F,F,0.3,F,0.2,F,F,F,F,0.29,0.29,F,F,F,F,F,F,F,0.3,0.28,0.28,F,F,F,0.3,F,F,F,F,F,F,F,F,F,0.58,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.28,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3,0.28,0.28,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3,0.33,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.37,0.37,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.7,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.66,0.41,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.66,0.36,0.36,F,F,F,F,F,F,0.37,0.37,F,F,F,F,F,0.4,0.36,0.3,0.66,F,F,F,F,F,F,F,F,F,F,F,F,0.4,0.3,0.3,0.66,0.66,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.2,0.73,0.73,F,F,F,F,F,F,F,F,F,F,F,0.28,0.28,0.3,0.2,0.25,F,F,F,F,F,F,F,F,F,F,0.35,0.35,0.28,0.2,0.2,0.2,F,F,F,F,F,F,F,F,0.32,0.32,0.32,0.28,0.25,0.29,0.09,0.09,0.09,0.1,0.09
MCD15A3H.A2008001.h09v04.006.2021081214739.Fpar_500m,MCD15A3H,A2008001,Lat44.4526Lon-121.5589Samp17Line17,2021081214739,F,F,F,F,F,F,F,F,F,F,0.28,0.27,0.2,0.2,F,0.3,F,F,F,0.3,F,0.2,F,F,F,F,0.29,0.29,F,F,F,F,F,F,F,0.3,0.28,0.28,F,F,F,0.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.28,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3,0.28,0.28,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3,0.33,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.37,0.37,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.35,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.35,0.41,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.37,0.36,0.36,F,F,F,F,F,F,0.37,0.37,F,F,F,F,F,0.4,0.36,0.3,0.3,F,F,F,F,F,F,F,F,F,F,F,F,0.4,0.3,0.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.2,0.2,F,F,F,F,F,F,F,F,F,F,F,F,0.28,0.28,0.3,0.2,0.08,F,F,F,F,F,F,F,F,F,F,0.35,0.35,0.28,0.2,0.2,0.09,F,F,F,F,F,F,F,F,0.32,0.32,0.32,0.28,0.16,0.09,0.09,0.09,0.09,0.09,0.09
MCD15A3H.A2008005.h09v04.006.2021082054601.Fpar_500m,MCD15A3H,A2008005,Lat44.4526Lon-121.5589Samp17Line17,2021082054601,0.89,0.89,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.28,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.25,0.79,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.91,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.62,F,F,F,F,F,F,F,F,F,F,F,F,F,0.66,0.66,0.65,0.53,F,F,F,F,F,F,F,F,F,F,F,F,0.58,0.58,0.58,0.31,0.28,F,F,F,F,F,F,F,F,F,F,0.23,0.23,0.26,0.25,0.09,0.28,0.38,F,F,F,F,0.2,0.2,F,F,F,0.23,0.07,0.09,0.08,0.15,0.15,0.19,0.13
MCD15A3H.A2008009.h09v04.006.2021082144450.Fpar_500m,MCD15A3H,A2008009,Lat44.4526Lon-121.5589Samp17Line17,2021082144450,F,F,F,F,0.2,F,0.42,0.42,0.36,0.36,0.36,0.28,0.27,0.16,F,F,F,F,0.25,F,F,0.36,0.36,0.3,0.3,0.3,F,F,F,F,F,F,F,F,0.21,F,0.36,0.3,0.3,0.28,0.28,F,0.43,F,F,F,F,F,F,F,F,0.19,0.19,0.3,0.3,0.91,0.3,0.51,0.3,F,F,F,F,F,F,F,F,F,0.19,0.19,0.91,0.91,0.58,0.57,F,F,F,F,F,F,F,F,F,F,0.36,F,0.91,F,0.55,0.42,F,F,F,F,F,F,F,F,F,F,F,0.43,0.28,0.62,0.37,0.42,0.2,0.2,F,F,F,F,0.2,0.2,0.32,0.45,0.29,0.43,0.47,0.27,0.37,0.28,0.2,F,F,F,F,0.28,0.33,0.36,0.36,F,F,0.42,0.3,F,0.36,0.28,0.25,F,F,F,F,0.28,0.39,0.41,0.42,0.42,0.29,0.18,0.18,F,F,0.32,F,F,F,F,F,0.42,0.37,0.29,0.48,0.29,0.29,0.28,F,0.28,0.56,0.57,F,F,F,F,F,F,F,0.28,F,F,F,0.28,0.29,0.29,0.53,0.24,F,F,F,F,F,F,F,F,F,F,F,0.26,0.28,F,0.22,0.24,F,0.51,F,F,F,F,0.2,F,F,F,0.29,0.53,0.29,0.2,0.22,0.17,F,F,0.32,0.25,0.27,F,0.2,0.2,F,F,0.29,0.21,0.29,0.2,0.18,0.17,0.2,F,F,0.2,0.46,0.21,0.23,0.27,0.27,0.28,F,0.2,0.2,0.16,0.19,0.24,0.35,0.36,F,0.22,0.35,0.17,0.17,F,0.2,F,0.19,0.19,0.2,0.2,0.2,0.19,0.19,0.36,0.27,0.2,0.36,0.36,0.2,0.18,0.17,0.17,0.19,0.28,0.35,0.27,0.27,0.2,0.18,0.09,0.22,0.27,0.09,0.15,0.18
MCD15A3H.A2008013.h09v04.006.2021082234727.Fpar_500m,MCD15A3H,A2008013,Lat44.4526Lon-121.5589Samp17Line17,2021082234727,0.68,0.57,0.57,0.6,0.56,0.56,0.56,0.56,0.58,0.58,0.58,0.55,0.55,0.49,0.57,0.53,0.53,0.6,0.6,0.6,0.56,0.65,0.65,0.58,0.58,0.72,0.72,0.5,0.49,0.49,0.51,0.51,F,F,0.57,0.57,0.59,0.59,0.58,0.57,0.69,0.69,0.52,0.52,0.4,F,F,F,F,F,F,0.57,0.57,0.57,0.57,0.64,0.69,0.69,0.67,0.46,F,F,F,F,F,F,F,0.54,0.53,0.64,0.64,0.64,0.67,0.67,0.67,0.57,F,F,F,F,F,F,F,0.54,0.62,0.62,0.69,0.69,0.7,0.7,0.66,0.54,0.54,F,F,F,F,0.6,0.63,0.67,0.67,0.74,0.82,0.8,0.8,0.66,0.54,0.54,F,F,F,F,0.6,0.6,0.63,0.7,0.7,0.69,0.69,0.8,0.8,0.66,0.51,F,F,F,F,F,F,0.66,0.66,0.66,0.69,0.7,0.7,0.7,0.65,0.58,F,F,F,F,F,F,0.78,0.78,0.65,0.65,0.65,0.65,0.65,0.69,0.7,0.61,F,F,F,F,F,0.78,0.78,0.75,0.75,F,F,F,F,0.7,0.62,0.69,F,F,F,F,F,0.63,0.69,0.69,F,F,F,F,F,0.55,0.65,0.65,0.63,F,0.28,0.28,F,0.65,0.65,F,F,F,F,F,F,0.55,0.65,0.65,0.65,0.64,F,F,F,F,F,F,F,F,F,F,0.53,0.56,0.53,0.65,0.64,0.65,0.59,F,F,F,F,F,F,F,F,F,0.52,0.41,0.41,0.6,0.6,0.57,0.6,0.66,F,F,F,F,F,F,F,0.52,0.52,0.42,0.55,0.55,0.57,0.55,0.55,0.44,0.59,0.49,F,F,F,0.47,0.46,0.46,0.46,0.55,0.57,0.57,0.54,0.54,0.54,0.3,0.53,0.57,0.43,0.43,0.47,0.47,0.58,0.58,0.59,0.59,0.57,0.57,0.44,0.28,0.25,0.26,0.26,0.3,0.28
MCD15A3H.A2008017.h09v04.006.2021083091448.Fpar_500m,MCD15A3H,A2008017,Lat44.4526Lon-121.5589Samp17Line17,2021083091448,0.68,0.58,0.56,0.55,F,F,0.49,F,0.62,0.59,0.64,0.63,0.63,F,0.71,0.65,0.65,F,F,0.62,0.54,0.54,F,F,0.57,0.61,0.56,0.52,0.43,F,F,F,0.61,F,0.62,0.62,0.68,0.68,0.66,0.59,0.57,0.64,0.72,0.45,F,F,F,F,F,F,F,0.67,0.56,0.57,0.59,0.73,0.73,0.61,0.61,0.61,F,F,F,F,F,F,F,F,0.64,0.64,0.6,0.73,0.75,0.56,0.56,0.52,F,F,F,F,F,F,F,0.7,0.76,0.67,0.71,0.73,0.73,0.69,0.7,0.52,F,F,F,F,F,0.4,0.43,0.68,0.76,0.89,0.77,0.77,0.57,0.55,F,F,F,F,F,F,F,0.44,0.69,0.68,0.65,0.67,0.61,0.77,0.57,0.45,F,F,F,F,F,F,0.35,0.53,0.69,0.82,0.47,0.44,0.86,0.86,0.6,0.49,F,F,F,F,F,0.54,0.55,0.58,0.8,0.58,0.54,0.54,0.74,0.75,0.72,0.54,F,F,F,F,F,F,0.55,0.77,0.76,0.46,0.44,0.43,0.25,0.45,0.49,0.57,F,0.42,F,F,F,0.3,0.56,0.77,0.25,0.46,0.48,0.61,0.28,0.3,0.78,0.62,0.69,0.43,0.41,F,F,0.2,0.28,0.3,0.3,0.25,0.2,0.2,0.29,0.29,0.62,0.55,0.69,0.69,F,F,F,0.28,0.28,0.28,0.25,0.25,0.2,0.2,0.38,0.37,0.56,0.48,0.45,0.67,0.66,0.2,0.28,0.28,0.28,0.26,0.28,0.28,0.28,0.41,0.36,0.59,0.42,0.51,0.74,0.67,0.67,0.67,0.29,0.28,0.28,0.26,0.28,0.28,0.28,0.39,0.51,0.37,0.43,0.7,0.74,0.64,0.67,0.54,0.67,0.28,0.28,0.29,0.36,0.53,0.35,0.75,0.39,0.49,0.49,0.7,0.61,0.61,0.61,0.47,0.59,0.58,0.42,0.42,0.69,0.53,0.75,0.75,0.67,0.59,0.62,0.62,0.44,0.5,0.28,0.28,0.29,0.38,0.37
MCD15A3H.A2008021.h09v04.006.2021083230407.Fpar_500m,MCD15A3H,A2008021,Lat44.4526Lon-121.5589Samp17Line17,2021083230407,0.69,0.66,0.68,0.68,0.58,0.58,0.58,0.49,0.49,0.59,0.59,0.43,0.44,0.52,F,F,F,0.63,0.63,0.63,0.58,0.67,F,F,0.68,0.59,0.65,0.43,0.43,F,F,F,F,F,0.64,0.65,0.64,0.67,0.67,0.68,0.68,0.68,0.58,0.58,F,F,F,F,F,F,F,0.65,0.6,0.59,0.59,0.73,0.72,0.72,0.58,F,F,F,F,F,F,F,F,F,0.59,0.69,0.7,0.75,0.75,0.78,F,F,F,F,F,F,F,F,F,F,0.75,0.7,0.8,0.78,0.78,0.78,F,F,F,F,F,F,F,F,F,0.75,0.75,0.83,0.8,0.77,0.74,0.74,0.47,F,F,F,F,F,F,F,0.81,0.81,0.81,0.83,0.83,0.74,0.56,0.56,F,F,F,F,F,F,F,F,0.82,0.82,0.75,0.75,0.75,0.65,0.56,F,F,F,F,F,F,F,F,0.82,0.82,F,F,F,0.65,0.65,F,0.28,0.3,0.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.66,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.71,0.66,F,F,F,F,F,F,F,F,F,F,F,F,F,0.71,0.71,F,F,F,F,F,F,F,F,F,F,F,F,F,0.65,0.65,F,F,0.44,F,F,F,F,F,F,F,F,F,F,F,0.65,0.65,F,F,0.38,F,F,F,F,F,F,F,F,F,F,F,F,0.46,0.46,0.21,0.19,0.35,0.4,0.45
MCD15A3H.A2008025.h09v04.006.2021084192535.Fpar_500m,MCD15A3H,A2008025,Lat44.4526Lon-121.5589Samp17Line17,2021084192535,0.67,0.59,0.59,F,F,F,F,F,F,0.61,0.58,0.58,0.58,0.55,0.6,0.6,F,0.6,F,0.37,0.16,F,F,F,F,0.58,0.55,0.55,0.55,F,F,F,F,F,0.64,0.64,0.64,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.64,F,F,F,0.6,0.6,F,F,F,F,F,F,F,F,F,F,F,0.54,0.27,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.69,0.68,F,F,F,F,F,F,F,F,F,F,F,0.65,0.65,0.88,0.92,0.92,F,F,F,F,F,F,F,F,F,0.65,0.73,0.73,0.73,0.65,0.65,F,0.69,F,F,F,F,F,F,F,0.73,0.73,0.73,0.73,0.73,0.65,0.61,0.61,F,F,F,F,F,F,F,F,F,0.73,0.73,F,F,0.61,0.61,0.61,0.7,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.7,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.61,0.61,0.61,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.6,0.6,0.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.61,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.61,0.57,F,F,F,F,F,F,F,F,F,F,F,F,0.6,0.6,0.55,0.37,0.55,F,F,F,F,F,F,F,F,F,0.6,0.6,0.6,0.55,F,0.37,F,0.46,F,F,F,F,F,F,F,0.6,0.6,F,0.43,0.45,0.22,0.22,0.2,0.22,0.35
MCD15A3H.A2008029.h09v04.006.2021084123446.Fpar_500m,MCD15A3H,A2008029,Lat44.4526Lon-121.5589Samp17Line17,2021084123446,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.12,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A3H.A2008033.h09v04.006.2021084170257.Fpar_500m,MCD15A3H,A2008033,Lat44.4526Lon-121.5589Samp17Line17,2021084170257,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A3H.A2008037.h09v04.006.2021085131904.Fpar_500m,MCD15A3H,A2008037,Lat44.4526Lon-121.5589Samp17Line17,2021085131904,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A3H.A2008041.h09v04.006.2021085190745.Fpar_500m,MCD15A3H,A2008041,Lat44.4526Lon-121.5589Samp17Line17,2021085190745,0.41,F,F,0.42,0.42,F,0.3,0.45,0.45,F,F,0.53,F,F,F,F,F,F,0.42,0.42,F,0.28,F,F,F,F,0.62,0.43,F,F,F,F,F,F,F,0.47,0.47,F,F,F,F,F,0.62,0.43,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.5,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.58,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.61,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.61,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.58,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.63,0.45,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.69,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.62,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.62,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.52,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.49,0.49,0.49,F,F,F,F,F,F,F,F,F,0.54,F,F,F,0.52,0.49,0.41,0.47,F,F,F,F,F,F,F,0.54,0.54,0.54,0.54,F,0.4,0.4,0.28,0.42,0.36,F,F,F,F,F,0.53,0.53,0.54,0.54,0.54,0.33,0.36,0.27,0.27,0.26,0.31,0.27
MCD15A3H.A2008045.h09v04.006.2021086013405.Fpar_500m,MCD15A3H,A2008045,Lat44.4526Lon-121.5589Samp17Line17,2021086013405,0.57,0.57,0.5,0.45,0.46,0.46,0.45,0.44,0.48,0.55,0.51,0.51,0.51,0.49,0.49,F,F,0.53,0.53,0.5,0.5,0.48,0.45,0.45,0.45,0.52,0.58,0.39,0.39,F,F,F,F,F,0.44,0.48,0.48,0.43,0.46,0.46,0.51,0.65,0.51,0.51,F,F,F,F,F,F,F,0.48,0.48,0.44,0.51,0.51,0.51,0.45,0.45,F,F,F,F,F,F,F,F,F,0.44,0.48,0.48,0.46,0.62,0.66,0.43,F,F,F,F,F,F,F,F,F,0.77,0.54,0.57,0.63,0.67,0.66,F,F,F,F,F,F,F,F,F,F,0.77,0.77,0.45,0.66,0.67,0.4,0.37,F,F,F,F,F,F,F,F,0.58,0.76,0.76,F,0.64,0.63,F,F,F,F,F,F,F,F,F,F,F,F,F,0.59,0.59,0.59,0.47,F,F,F,F,F,F,F,F,F,F,F,F,0.59,0.59,F,0.49,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.51,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.49,0.49,F,F,F,F,F,F,F,F,F,F,F,F,F,0.4,0.59,0.59,0.64,F,F,F,F,F,F,F,F,F,F,F,F,F,0.57,0.59,0.59,0.57,F,F,F,F,F,F,F,F,F,F,F,0.44,0.6,0.64,0.55,0.43,0.58,F,F,F,F,F,F,F,F,F,0.45,0.45,0.6,0.52,0.47,0.27,0.57,0.57,F,F,F,F,F,0.52,0.47,0.51,0.51,0.44,0.4,0.27,0.25,0.25,0.25,0.27,0.26
MCD15A3H.A2008049.h09v04.006.2021086084007.Fpar_500m,MCD15A3H,A2008049,Lat44.4526Lon-121.5589Samp17Line17,2021086084007,0.49,0.51,0.45,F,0.43,0.43,0.49,0.44,0.27,0.49,0.49,0.5,0.28,F,F,F,F,F,0.45,F,0.5,0.52,0.52,0.27,0.18,0.54,0.54,0.47,0.19,0.26,F,F,F,F,F,0.43,0.44,0.43,0.2,0.2,0.2,0.56,0.52,F,0.19,F,F,F,F,F,F,0.37,0.43,0.41,0.41,0.21,0.46,0.5,0.5,0.44,0.2,F,F,F,F,F,F,0.36,0.37,0.37,0.28,0.29,0.46,0.54,0.48,0.25,0.25,F,F,F,F,F,0.19,0.35,0.36,F,F,0.49,0.55,0.51,F,F,F,F,F,F,0.2,0.2,0.19,0.36,F,0.51,0.56,0.57,0.56,0.44,F,F,F,F,F,F,0.19,0.19,0.19,0.21,0.56,0.51,0.36,0.53,0.56,0.2,F,F,F,F,F,F,F,0.24,0.19,F,F,F,F,F,0.54,0.28,F,F,F,0.2,F,F,F,0.24,F,0.4,0.4,0.4,F,F,F,0.29,0.28,0.2,0.45,0.45,0.46,F,0.2,F,F,F,F,F,F,F,F,F,0.28,0.27,0.44,0.44,F,F,F,F,F,F,F,F,F,F,F,F,F,0.28,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.43,0.56,F,F,F,F,F,F,F,F,F,F,F,F,F,0.44,0.44,0.6,0.6,F,F,F,F,F,F,F,0.28,0.35,0.35,0.28,0.25,F,0.49,0.58,0.68,0.68,F,F,F,F,F,F,0.28,F,F,F,F,0.45,0.49,0.54,0.65,0.37,0.58,F,F,F,F,F,F,F,F,0.37,0.57,0.57,0.57,0.65,0.58,0.41,0.58,0.53,F,F,F,F,F,0.53,0.53,0.55,0.57,0.57,0.37,0.37,0.25,0.25,0.25,0.27,0.29
MCD15A3H.A2008053.h09v04.006.2021086143002.Fpar_500m,MCD15A3H,A2008053,Lat44.4526Lon-121.5589Samp17Line17,2021086143002,F,F,F,F,0.43,F,0.44,0.37,0.09,0.45,0.47,0.47,0.16,0.18,F,0.71,0.71,F,F,F,0.43,0.37,0.44,0.29,0.27,0.37,0.37,0.36,0.16,F,0.35,0.18,F,F,0.37,0.37,0.49,0.49,0.37,0.25,0.25,0.37,0.37,0.36,0.19,0.09,0.09,F,0.27,F,0.09,0.38,0.42,0.3,0.3,F,F,F,0.09,0.09,0.09,0.09,F,F,0.27,0.19,0.15,F,0.3,F,F,0.39,F,F,F,0.09,0.09,0.09,F,F,F,F,0.44,F,0.1,0.43,0.39,0.39,0.52,0.42,0.22,0.09,0.09,0.14,0.17,F,F,0.27,0.27,F,0.46,0.38,0.45,0.44,0.44,0.09,0.22,0.22,0.19,0.14,0.24,0.2,0.25,F,F,0.46,0.46,0.4,0.36,0.44,0.27,0.1,0.2,0.2,F,F,F,F,F,F,0.44,0.44,0.3,0.39,0.36,0.2,0.52,0.2,F,F,F,F,F,F,F,0.52,0.52,0.31,0.39,0.39,0.39,0.19,0.2,F,F,F,F,F,F,F,F,0.31,0.31,0.31,0.19,0.39,0.19,0.19,0.2,0.21,F,F,F,F,F,F,F,0.29,0.29,0.26,0.26,0.19,0.19,F,F,F,0.21,F,F,F,F,F,F,0.4,F,0.26,0.2,0.2,F,F,F,F,F,0.52,0.29,0.29,0.19,0.19,0.3,F,F,0.25,0.25,F,F,F,F,F,0.56,0.56,0.59,F,0.19,0.21,F,F,F,0.34,0.34,0.38,F,F,F,0.4,0.59,0.63,0.6,0.59,0.23,F,F,0.31,0.3,0.34,0.34,0.38,0.38,F,0.46,0.67,0.61,0.63,0.55,0.38,0.57,0.38,0.35,F,0.3,F,F,F,0.38,0.53,0.56,0.65,0.6,0.6,0.55,0.26,0.52,0.54,F,F,F,F,F,F,0.51,0.56,0.59,0.54,0.38,0.34,0.19,0.09,0.25,0.26,0.31
MCD15A3H.A2008057.h09v04.006.2021086200823.Fpar_500m,MCD15A3H,A2008057,Lat44.4526Lon-121.5589Samp17Line17,2021086200823,0.51,0.65,0.65,0.49,0.37,0.47,0.47,0.4,0.49,0.56,0.55,0.52,F,0.3,0.3,0.36,0.27,0.65,0.65,0.65,0.59,0.57,0.57,0.57,0.46,0.56,0.56,0.53,F,F,F,0.28,0.2,0.26,0.61,0.61,0.59,0.56,0.57,0.57,0.47,0.58,0.53,F,F,F,F,F,0.2,0.16,0.26,0.59,0.56,0.56,0.55,0.4,0.55,0.57,0.53,0.41,F,F,F,F,F,0.2,0.19,0.19,0.57,0.57,F,0.52,0.56,0.56,0.49,F,F,0.28,0.28,0.19,0.19,0.2,0.2,0.21,0.21,0.57,F,0.52,0.58,0.48,F,F,F,0.26,0.26,0.19,0.2,0.2,0.21,0.28,0.28,0.3,0.51,0.58,0.54,0.27,0.22,0.22,0.2,0.1,0.21,0.21,0.2,0.2,0.21,0.42,0.35,0.58,0.37,0.49,0.59,0.27,F,F,F,0.1,0.33,0.59,0.58,0.58,0.58,0.48,F,F,0.49,0.49,0.42,F,0.19,0.19,0.19,0.22,0.58,0.58,0.36,F,F,0.48,F,0.29,0.48,0.48,0.42,F,0.19,0.29,0.29,0.29,0.36,0.4,0.4,0.33,0.33,0.27,F,F,0.46,0.31,0.2,0.32,0.33,0.31,0.3,0.3,0.4,0.45,0.34,0.34,F,F,F,F,0.31,0.31,0.37,F,F,0.33,0.22,0.36,0.36,0.45,0.33,0.33,F,F,F,F,F,0.4,0.37,0.48,0.58,0.58,0.19,0.3,F,0.31,F,F,F,F,F,F,0.52,0.52,0.37,0.48,0.63,0.63,0.65,0.27,0.29,0.29,F,F,F,F,F,F,F,F,0.41,0.6,0.6,0.65,0.65,0.61,0.25,F,F,0.47,0.47,0.47,F,F,F,0.45,0.54,0.65,0.65,0.64,0.64,0.38,0.58,0.31,0.31,0.4,0.44,0.49,0.49,F,0.55,0.64,0.64,0.64,0.62,0.62,0.54,0.37,0.55,0.55,0.55,0.39,0.44,0.52,0.52,0.62,0.62,0.62,0.56,0.53,0.37,0.27,0.25,0.25,0.25,0.27,0.28
