training,test
0.8083443236158626,0.648182741296228
0.8075634391122486,0.6468293258024409
0.8069563403274829,0.6457517044803555
0.8066770990881513,0.644973175229927
0.8061788709266301,0.6457475787305068
0.8056879085674101,0.6461238849842015
0.8045984053833927,0.6463941507706308
0.803411164245075,0.6479734225016969
0.8020844434986861,0.6491399114546454
0.8007325472013109,0.650187853970322
0.7994539878803023,0.6509902315610501
0.7980045450680942,0.6508688823618932
0.7971593201291496,0.6494954618553322
0.7956845974107264,0.6479954337454046
0.7940321174659605,0.6449528982530264
0.7929196921279095,0.6420117325873207
0.7916831546645073,0.6385975509345486
0.791152197846393,0.6353885903790573
0.7908442952245743,0.6324752058321552
0.7899595843288176,0.6313538466053105
0.7891847280431297,0.6303599828370412
0.7881759044117277,0.6302908618905484
0.7874051903505597,0.6305687410627778
0.7864574211769417,0.6314089257883806
0.785159770054964,0.6326877140472478
0.7842565680987326,0.63408519953886
0.7833251653103103,0.6352589875380572
0.7827862811542257,0.6359366003365071
0.7821398752529377,0.6356986745620373
0.781578724576047,0.6350864056795371
0.7810373361924814,0.6339011653631522
0.7804365812441175,0.6329923208054116
0.7800770756785145,0.6319994195964699
0.7797216705876977,0.6309089576990922
0.7795470141648042,0.6300584912059672
0.7789888712696722,0.6293751330804799
0.7781887244344144,0.6289978513733844
0.7775754359898446,0.6290316557529447
0.7766060809971576,0.629061468866356
0.7761037724424905,0.6291413138062915
0.7757793698944242,0.6293317490224282
0.7753898662980802,0.6292800321418968
0.7751709134249176,0.6287784558668877
0.774908380969152,0.6285412634685593
0.7746876724539796,0.6280997184077917
0.7745618673811605,0.6277676848634703
0.7742449508583035,0.6274287596754837
0.7743453813397781,0.6271593178779025
0.7740860897261214,0.6266675760253445
0.7738939854630554,0.6263871423275266
0.7737528197095752,0.6261070260957888
0.7736517048665612,0.6258448029548055
0.7735175121891872,0.6255444783730267
0.7733169336880553,0.6253766811190451
0.7728627506307051,0.6251436615933846
0.7725042122633055,0.6250240794085017
0.7723228221111543,0.6248663356377634
0.7721395886199806,0.6245815405492271
0.7716757375599018,0.6245454075231759
0.7713343619542173,0.6244482342612496
0.7712553241305156,0.6243690620317089
0.7711902291323984,0.6241807858242495
0.7708266131282936,0.6241136123400366
0.7708891608799712,0.6241816475865316
0.7705948502605419,0.6240326197226931
0.7703730635527046,0.623795589718025
0.7701073729739069,0.6234779744503762
0.7697466138332375,0.6232488239051046
0.7696491072982822,0.6230637581587132
0.769284617431337,0.6228717173984442
0.7691923688843999,0.6229880998610461
0.7687919139789889,0.6229980861456229
0.7687214800425408,0.6229591293053808
0.768616530738326,0.6229109415182171
0.7687087621827854,0.6228645918937307
0.7683346254559732,0.6228184577225947
0.7683279147599649,0.6230720150152125
0.7681280262559532,0.6231190188759107
0.7679694399778134,0.6230299429590122
0.7677343014720643,0.6231085117828247
0.767663780947209,0.6228698100148136
0.767137531397369,0.6227601265441749
0.766893984550258,0.6225159225606235
0.7667832259117024,0.622435619141033
0.7666445785499532,0.6222638618832862
0.7664940622847629,0.6222087322400632
0.7664526357286041,0.6219303919439079
0.7662359121366671,0.6219885167356278
0.7661583647706837,0.6218314876943579
0.7659673036073406,0.6216666113866928
0.7657378827406626,0.6216351863817184
0.765749536264961,0.6215155347926026
0.7655719677963012,0.6213139088468884
0.76549419215044,0.6211538935138048
0.7654258376544254,0.6209799314355027
0.7652524199720309,0.6210472101171302
0.7651008244210642,0.6208801445723406
0.7649089154264673,0.620851701418604
0.764674133067515,0.6208017235220624
0.7644684305924898,0.6206837405780404
0.7641388957489995,0.620685868192353
0.7639168113694261,0.6205939331401925
0.763885830382107,0.6205558334529264
0.7637744115785177,0.6202810841241769
0.7634993496746985,0.6201383842562752
0.7635285395708552,0.6199408618587344
0.7634844283735165,0.6196847088481133
0.7631666413560034,0.6195956388970051
0.7629081735835094,0.6194061066918849
0.762937723398249,0.6194479296332208
0.762966490279231,0.6193642317363628
0.7628591718934231,0.6191669105764518
0.7628337655334293,0.6190805286917207
0.762880981730243,0.6189126443496913
0.762541294193284,0.6187920969813046
0.7623319114598273,0.6185810216656701
0.7621707636762284,0.6184115088638428
0.7619604678244405,0.618391485573534
0.7618036459982234,0.6182148138345486
0.7617537482221126,0.6181009084721812
0.7615477169634493,0.6179618761261649
0.7611582424233133,0.6177517245680679
0.7612031176135086,0.6176296165565722
0.7610957948287036,0.61752996964587
0.761055959375554,0.6173473149302043
0.7609079223754424,0.617227104565918
0.7608131476510488,0.6171956046751029
0.760793931734878,0.617083491948178
0.7606926524235245,0.6170084253954211
0.7604857468207044,0.6168413466677645
0.7602577779409322,0.6167314614692481
0.7600337057869687,0.6167660392933517
0.7600190191338342,0.6166445157572891
0.7599120354748301,0.6166145337678852
0.7597860712100006,0.616534418995777
0.7596848829041697,0.6165801175476461
0.7595081165766441,0.6164238679207754
0.7593001158189068,0.6162968246787435
0.7593146225809735,0.616317444599372
0.7591659586573586,0.6161707658746982
0.7589705370905376,0.6160624806733217
0.7589122407395706,0.6160105113551743
0.7588680179833804,0.6160046895595329
0.7586621236812717,0.6159851603482872
0.7585893347144905,0.6158903315597052
0.758550273658399,0.615782838201496
0.7585098317454383,0.6156566787777046
0.7585066653185387,0.6155781780233898
0.7584367214290443,0.6154848521929731
0.758381903009109,0.6153062775407058
0.7583290830469642,0.6153508367421348
0.7582478765303156,0.6153684130370983
0.7581953667961746,0.6152978879959217
0.7582055351383293,0.6152504636821263
0.7581277323411039,0.6152479526291075
0.7580399867434828,0.615127510252109
0.7579372419577247,0.6150482868110153
0.75781822570452,0.6151431069888583
0.7577414189388644,0.6151117318743656
0.7575529008247309,0.6148681290848328
0.7574225603805144,0.6149415985175536
0.7574080727615706,0.614854370854163
0.7572557457791416,0.6147651735074784
0.757188463526072,0.6146647606223449
0.7571179422004877,0.6145434411996145
0.7570329106383101,0.6145079037451394
0.7569095773912529,0.6142886729463106
0.7568084455749327,0.6142738815161627
0.7568439926123124,0.6142099622714345
0.7567656834809396,0.6141141582763567
0.7566410603534949,0.6141118525914933
0.7566429007881297,0.614081242769827
0.7566025039030372,0.6139960109484772
0.7565265855970744,0.6139353423901012
0.7564679705884324,0.6139634849475483
0.7563467806091814,0.6137753950797074
0.7562678539024116,0.613865066803473
0.7561337676381235,0.6137222360031295
0.7559470521778798,0.6136676540383362
0.755754906329387,0.6136483793750219
0.7557942232663971,0.6136492402278277
0.7556520143673491,0.6134065800669063
0.7556435174187561,0.6133096278488036
0.7555480038556458,0.6130672307627707
0.755516949822685,0.613155315502975
0.7554088640625939,0.6131576312228332
0.755390960531364,0.6130740763605338
0.7553206385175922,0.6130017580863406
0.7552456890637577,0.6129630004307826
0.7551728331128543,0.6128760668131944
0.7550696272842073,0.6128376823786832
0.7550070456457418,0.6127141040754474
0.7548822908436601,0.6126219180552195
0.754861798333177,0.6125653929535094
0.7548035350961801,0.6124650513163566
0.7547381202111861,0.6123979245962105
0.7546293421483831,0.6123478972720979
0.75457269300651,0.6122759136794056
0.7545174780841364,0.612205008264094
0.7544217610005286,0.6121617552877505
0.7544034471870505,0.6119339747151387
0.7543385773305162,0.6118350645073423
0.7542680153507848,0.6119496130211977
0.754187930528566,0.6118512175365259
0.7541496849452088,0.6117795366983526
0.7540448118051486,0.6116725121432276
0.7539282453233264,0.6115992775519847
0.7539729004499962,0.6115249491415177
0.7538927483711803,0.6113104634367196
0.7537878245843893,0.6112514878389343
0.7537250876322316,0.6113509401195049
0.7536261780131065,0.6112698115623143
0.7535888029184407,0.6110487701234413
0.7534616874685766,0.6109589333042061
0.7533865523218665,0.6109729976042471
0.7532910266279275,0.610882326447775
0.7531691194491561,0.6108067888523827
0.7531470851876384,0.6107576144264975
0.7530342184694216,0.6106633858470789
0.7528309389147022,0.6106021350902195
0.7528337422971298,0.6105218346388185
0.7527235094898338,0.610470858794096
0.7526357001038275,0.6104352238093428
0.7525505304021868,0.6103983520999177
0.7524817073667375,0.6104082377606453
0.7523675786240573,0.6103983169593283
0.7522912720771628,0.610370482283362
0.752150744392264,0.6103437793320211
0.7520086123914634,0.6103037090433552
0.7519933876576116,0.6101866663890823
0.7519056336230543,0.6101246480046142
0.7518433679358892,0.6101267247631912
0.7517546600384976,0.6099755602127558
0.7516729903071967,0.6099084034124879
0.751558671159643,0.6098311021700061
0.7515073583189164,0.6097046504077077
0.7514536119275689,0.6096491661364183
0.7513612017690016,0.6095613814822112
0.751260809232642,0.6094331305431897
0.7511740776372947,0.6093191471519027
0.7510164734275226,0.609229060826859
