training,test
0.2019260139472856,0.22555652132876008
0.20111570282477648,0.2257942994119507
0.20147560366971456,0.22487744699051454
0.20082153511986317,0.22479584192833577
0.2008308647334182,0.22305116359978247
0.1997472509000799,0.2220007997662435
0.2001882274012066,0.22161764032915854
0.19990838691083704,0.22113290185545037
0.19958252676438992,0.22062627578855223
0.19984820704726197,0.22056453471356668
0.1996768059811995,0.22014014842952995
0.19952586789437995,0.21998257182608197
0.19911099589220813,0.22049933881602882
0.19893757010746738,0.21968940065259474
0.19876498004303653,0.2205024112140807
0.19871129237046517,0.2200309724453437
0.19890590707372388,0.22029123569531203
0.1986790139314539,0.2207597937161594
0.19828322404698118,0.22076398989759327
0.19808898932930233,0.22116810410302984
0.1982743224184397,0.22137214067547734
0.19802899268587829,0.22088847563132225
0.1981660982059554,0.22073132950044655
0.19777929690245716,0.2207119977782243
0.19761648099284457,0.22041593619243716
0.1976018100954496,0.22009333589408026
0.19728251754941423,0.21936831244370364
0.19713080005969383,0.21881026353297386
0.19676010700259983,0.21846887213826024
0.1967327247497705,0.21888307387932202
0.1963140632646877,0.21872290670941397
0.19697194328300344,0.21776971786592922
0.19616828004405598,0.21669667959964872
0.19626467216570637,0.21613519068517592
0.19577629563691068,0.21581272107449373
0.19561553665192763,0.21539692511442052
0.19562455733851258,0.2159960677511468
0.19535042335207192,0.21541556326011033
0.19553000019248568,0.2158664615496775
0.1948987040443786,0.21645205171552348
0.19461347724432057,0.2165713902411524
0.1944553638167457,0.21597064184626777
0.19430899491973114,0.2156350629797309
0.19472288962681017,0.21564171482798128
0.19460462548902757,0.21536167433418005
0.19467294602323065,0.21541805254324453
0.19449356889419586,0.21555366641973142
0.1943925411628269,0.2155536659307587
0.19400880164851841,0.2154393163332539
0.19391767705432464,0.2151518945569063
0.19397970979302984,0.21471202360666028
0.19402661190893203,0.2147581697250974
0.1934034884978636,0.2142864128470303
0.19390103698628589,0.21426764147075403
0.1941254506388129,0.21435427597193807
0.19390500407695008,0.21393743620551967
0.19363339914249486,0.21399033440730164
0.19372975862393768,0.2139944892803369
0.1936481661507023,0.2138219064328482
0.19391548071531564,0.21361672435188864
0.19340722022978019,0.21346607478422364
0.19308988960282314,0.2135995240659047
0.19299606085020157,0.21307576038537054
0.19314667493020765,0.21312793210435232
0.193157395513786,0.21291013301930647
0.19263022543250605,0.21254710043608616
0.1923382172373982,0.21294142372819652
0.19249837522515648,0.21226161932427037
0.1926724401439953,0.211776458802241
0.19209510367509777,0.21188767246575602
0.19241050648037702,0.2115918121891871
0.19272303188321938,0.21168569713630186
0.19260827874164474,0.2113515489669913
0.19276280505145563,0.2121508068349992
0.19340226084608264,0.21162617548175247
0.192960492032479,0.21146371620101057
0.19284077158636173,0.2107973032661264
0.19250299594354317,0.21067595671538192
0.19232788373126414,0.21014776439642158
0.19267038967083022,0.2092180233393739
0.19223638584748173,0.209697672500755
0.19259099339315128,0.20963596278119026
0.19231958061877416,0.21005952160337257
0.19184593999442723,0.2096961709918646
0.1916938049103118,0.20926224418018285
0.191776678267871,0.20869313703779951
0.19203230381129985,0.20836685383255524
0.1913787678830465,0.20787568729214972
0.19160529524699044,0.20798757506989057
0.1915823328723604,0.20760266386963272
0.19139253462378422,0.20765817872599573
0.19106018578227868,0.20764867367431541
0.1913504790327774,0.20801041085544253
0.19119990265326936,0.20753558432279903
0.19085697591343803,0.20762107168488936
0.19158928544586049,0.2077843117731787
0.19154540551708044,0.20758654923296715
0.19135050553182886,0.20777752468148153
0.19007640739204576,0.20779218236080238
0.19063103162929143,0.20795918936055646
0.19086999962683932,0.20796063725252778
0.19057047101990676,0.20722617040090308
0.19046531148064774,0.20694383757149287
0.19010480289947093,0.20703389261351204
0.19043407931057196,0.20618223100915709
0.19020957317588877,0.20578458209740744
0.19102486706103503,0.2063104403231922
0.19050699381889577,0.20615863013339888
0.19000649197052955,0.20591118781789586
0.1896360442401523,0.20685361997697246
0.18996086564574882,0.20625230786234072
0.18897832831460742,0.2055301432733222
0.1889476516585542,0.2057516169527044
0.18925853793352604,0.2053918788196597
0.18945467634312832,0.20558730821404964
0.18945575203756465,0.20532174349518842
0.189877890698314,0.20551783280625086
0.18960879487251744,0.20524189814007512
0.18972712784020676,0.20453590813839181
0.18937781039390533,0.20490751014363126
0.18898593920233786,0.2051366670908437
0.18919315032961126,0.20522640061367817
0.18919947355132388,0.20537607853019493
0.18951636806968453,0.2048104385692168
0.1901818888864226,0.20522414704835434
0.18961658820439842,0.20518759020442295
0.18979476326214526,0.2048186222228733
0.18968442368851185,0.2049641564845388
0.1894719296150924,0.20547589520551143
0.18969428869112798,0.204381408414487
0.18948234050665066,0.20417994994436126
0.18964143251509452,0.20395133319209235
0.18888875734698715,0.20425799086294621
0.18871579932158586,0.20435355674947905
0.18972241371571846,0.20437018989260028
0.1892254310761606,0.20418792310263514
0.18864589305267349,0.20443535989346392
0.18892873128147247,0.2044003443359053
0.18977281878712143,0.20410641492474133
0.1888322044585028,0.20421495484339278
0.1887212066986209,0.20473598342981322
0.18880862646618385,0.2043620286032993
0.18863459725442544,0.2041998947573194
0.18910514231826347,0.20413058813833368
0.18845372367241053,0.20402475514354212
0.18943722279365535,0.20403438417565792
0.18886283651150287,0.20389656182062282
0.18887345030380273,0.20357884742278762
0.188574903445888,0.20340456757411027
0.18883455124241535,0.20320956753166913
0.18881877684486928,0.20273332737005487
0.1889940109538841,0.2029202290972188
0.18917934506068335,0.2030716186501053
0.18880115521187307,0.2037420977004761
0.1890650356039543,0.20365896124341562
0.18946025033310399,0.20408897421248412
0.18913641895637373,0.20432392076630368
0.1893214461159133,0.20353734910557938
0.18883239626131812,0.20307841816341024
0.1891086108827919,0.20326938198477798
0.18926853861617948,0.2026898657175411
0.1891785292535829,0.20287591413140413
0.18889914880089803,0.202928407342345
0.1890320702693609,0.20315951484805958
0.18845520233109955,0.20312007462001516
0.18870121010112453,0.2030550506057413
0.18831842945360208,0.2030375291984853
0.18861938567730263,0.20332451221969436
0.18859664801875553,0.20300510279289383
0.1885991637687671,0.2026540293537978
0.18833759490169305,0.20207100398121172
0.18829245182518803,0.20204963036800808
0.18841252526599164,0.2021763818573606
0.18869358234409647,0.20266920646230557
0.18794816385643276,0.2023327023205399
0.18805813593763548,0.202120087213535
0.1882821237118207,0.20218774441572798
0.1882400552785549,0.20158635094608768
0.18825192479806616,0.202318185215899
0.18853721831394935,0.20289265632090314
0.18840146514413003,0.2025536624578194
0.1886171082498479,0.20190073109251494
0.1882150966853313,0.20137358857538587
0.18868393217109033,0.20185044370223315
0.18880465791979303,0.20162574289562
0.18866052413919304,0.2018300609823748
0.1886372813455957,0.2020599116706371
0.18879695219353482,0.20242533517954797
0.18889854865859448,0.20172974043365338
0.18913315084186536,0.201434153265091
0.18866927641384515,0.2014848626360612
0.1893059955371647,0.2012661831598769
0.18884116385336452,0.20161894555939305
0.18960832774136438,0.20156436763074997
0.18867058578620186,0.20142559608246666
0.1887575048172663,0.20146409466780324
0.18857043443482174,0.201235233112505
0.1885545397377162,0.2013828649261887
0.18894664085633825,0.2013258685871273
0.18895556601869826,0.20051736396578967
0.18861904032189097,0.20119259717281718
0.1880604574705118,0.2009060450193621
0.18871286776757418,0.20097747241127611
0.18797029826940728,0.20052508416965031
0.1878493219875776,0.20038791696639416
0.1879400829285816,0.19955687740467476
0.18790966576183066,0.20003763853511547
0.1877813395329713,0.20058024152088808
