training,test
0.8101693241394278,0.7017242458486491
0.8099954582508379,0.7015227787815258
0.8098029180185611,0.7013821122442297
0.8096026731096888,0.7011049790348415
0.8094224054742231,0.7008604866729401
0.8092263843608773,0.7006463660458245
0.8090552871794916,0.7004800007954008
0.8088422252435427,0.7002907241836872
0.8086892138997004,0.7000138181149201
0.8084555329872325,0.6997931454945724
0.8082834562866853,0.6995328866675828
0.8081271769031265,0.6992653077271151
0.8079390703619251,0.6990362574477178
0.80773855512843,0.6987880825655775
0.807540342106386,0.6985625632691292
0.8073602509802719,0.6983571305253242
0.8071955148834081,0.6981759755674098
0.807020944408453,0.6979477896562498
0.8068325606755342,0.6977005888475474
0.8066977303853049,0.6975077864444758
0.806506903306649,0.6972964245770797
0.8063459479848938,0.69705974240662
0.8061996991155722,0.6967933218587311
0.8060530480161207,0.6965231384032672
0.805862982935014,0.696302106587999
0.8056905464970325,0.6960294556660113
0.8054859144764046,0.6958272115589762
0.8053225493938125,0.6955633310954011
0.8051696124980358,0.6953261519141463
0.8049697236960089,0.6950776223909853
0.8047991626571644,0.6947047953227671
0.8047212769049369,0.6944750772869851
0.8045226509056285,0.6942115173050867
0.8043699388548838,0.6939513417499567
0.804238339781437,0.6937794720791337
0.8040892141555033,0.6935842411889727
0.8039575009847875,0.6933531544414516
0.8037900389233108,0.6931238834251175
0.8036049398066922,0.6929435312086711
0.8034966073480216,0.6927421719319106
0.8032951785833528,0.6924570723426319
0.8031275613104403,0.692211652253161
0.8029427174171637,0.6919221975631974
0.802848330952524,0.6917139374572175
0.8026912913918749,0.6914977809610704
0.8025598092692836,0.6911645693628661
0.8024308541489072,0.69098741486899
0.8022623019550933,0.6908391980744963
0.8021224126088421,0.6905206615329522
0.8019869585063529,0.6903366635591957
0.8018502932321702,0.6901948478414395
0.8016835520988629,0.6900083542328566
0.8015748001842408,0.6898049396258749
0.8013849671479212,0.6895852808617607
0.801305910185206,0.6894030037658786
0.801148921954673,0.6891622809141971
0.8010120075046263,0.6890104189929
0.8008711510803553,0.6887382947522541
0.8007492598585845,0.688510864235332
0.8006520917646578,0.6883763583226074
0.8005120156949346,0.6881983843009329
0.8004068188414161,0.687965723349686
0.8002527487368314,0.687761726194532
0.8001216513861469,0.6875559397919192
0.7999885377430367,0.6873003012157682
0.7998472109917891,0.6871303329780647
0.7997171282509034,0.686918801892348
0.7995340349706644,0.6867559304224302
0.7994114372580639,0.6865855380097242
0.7992381383240568,0.6864032118229513
0.7991679757102765,0.6860651570503018
0.7990533606810958,0.6859541773363834
0.7989976356926126,0.6858846998312282
0.7989258233618849,0.6858108099070507
0.7988774068563447,0.6856775769200814
0.798810389249174,0.6856914072280907
0.7987584262922627,0.6855843370557608
0.7986352348682845,0.6854477477459339
0.7985943669042131,0.6853446434823228
0.7985166428245551,0.6852806465322948
0.7984698813630501,0.6851234060722422
0.7983986390369185,0.6850494709696399
0.7983684679948418,0.6849614443279574
0.7983368437911993,0.6848124579647908
0.7982403561908616,0.6848009118402679
0.7981666839256927,0.684656291457132
0.7980946047740687,0.6845493497746894
0.7980271781881454,0.6844752929777853
0.7979846420876449,0.684358069814102
0.7979000875969743,0.6842735651300001
0.7978260099867072,0.6841869792866875
0.7977313118306452,0.684094953971363
0.7976733267527983,0.6839963404142135
0.7976486691838379,0.683882426990295
0.797596153503033,0.6837755966186351
0.7975242802127748,0.6837637149433372
0.7975407728318019,0.6836155102643928
0.7974809577804252,0.6834763004368752
0.7973793575424815,0.6834080082229973
0.7973470470725994,0.6832881825958858
0.797290235570844,0.6831937835291981
0.7972038166080633,0.6831283080341386
0.7970955893654066,0.6831183212331914
0.7970378982701627,0.6830392643079624
0.797033226505009,0.682959958641814
0.7969482369769971,0.6828505882206015
0.7968952669068994,0.6827503061762993
0.7967927250143471,0.6825839328778793
0.7967539545331228,0.6825159620772308
0.796700740138568,0.682457801915206
0.7966396707598984,0.6823295256001283
0.7965645130918864,0.6821980477173523
0.7964972384619801,0.6821781906712637
0.7964486048676799,0.6821012606447114
0.7963956303532865,0.6819605966274533
0.7963358492895077,0.6818845992732259
0.7963040667512968,0.6818195931534861
0.7962440334576814,0.6817119040455203
0.7962180008143267,0.6816013724966725
0.796126460369278,0.6815715139098842
0.7960331504547347,0.6814396771051583
0.795949640670178,0.6813823895252175
0.7959143150265754,0.6812893854709824
0.795787366643467,0.6811753312914878
0.7957754101958151,0.6810895500837186
0.7957065724230741,0.6810079288211113
0.7955803065084279,0.6809110885556792
0.7955967802131676,0.6808232249062793
0.7955581160601796,0.6806522384303734
0.7954955442496737,0.6806485569664239
0.7954386423114679,0.6805101099284806
0.795438138067005,0.6804666023262974
0.7953594568145431,0.6804077310346918
0.7952524795713694,0.6802959356221822
0.7952060102755478,0.6802607471007607
0.7951706388560149,0.6801932343474985
0.795098166577818,0.6800554261794828
0.7950661834359244,0.6800204749548294
0.7950020799182291,0.6799543084816325
0.7949363588050707,0.6798814796685246
0.7949363400016405,0.6797988361747944
0.7948577372419126,0.6796720393688331
0.7948069713136574,0.6796480521511736
0.7947518952850081,0.679494509187718
0.7947029909839213,0.6794154868880102
0.7946350635286564,0.6792885905693892
0.794583756437535,0.6792281315044217
0.7945180477102759,0.6791175523003348
0.7944687686556742,0.6790139636349597
0.7944053572751777,0.6789240534614095
0.7943559256998706,0.6788072986314744
0.7943354038514124,0.6787683106727782
0.7942621995747238,0.6787064499991335
0.7942213522749224,0.6786103615375109
0.7941777336833195,0.6784107600893958
0.794105872705034,0.6783003114250074
0.7940777559761334,0.67826332655667
0.7940121296958673,0.6782565624905855
0.7939157323264674,0.6781243104167818
0.7938436791404285,0.6781068869070547
0.7937469054530587,0.6779474306544414
0.7936645444028271,0.6778593921690714
0.7936138533247669,0.6776852138843986
0.7935563235744109,0.677598408019622
0.7935069697233086,0.6775213479314776
0.7934512005748893,0.6774112851319914
0.7934176712312689,0.6774184505883872
0.793365150381676,0.6773385490623205
0.7933259779386247,0.6772523525162114
0.7932938570121308,0.6771271854701466
0.7932052779050666,0.677087846705129
