training,test
0.3160696,0.8229408
0.31568775,0.8224908
0.31539217,0.8161866
0.31506407,0.81618166
0.31467515,0.8199718
0.31443262,0.81865376
0.31403577,0.81814015
0.31371948,0.8177836
0.31342277,0.81611943
0.31310892,0.813712
0.3129248,0.8153279
0.3124783,0.81496567
0.31231517,0.8165574
0.3119185,0.8120792
0.31164527,0.80958176
0.31134886,0.8056891
0.31120366,0.81457937
0.31079626,0.812084
0.3105112,0.81241447
0.31022006,0.8024068
0.309964,0.8025342
0.30973214,0.80599546
0.30947328,0.810942
0.30912423,0.80316377
0.30906212,0.7980759
0.30861738,0.7995154
0.3084057,0.7998412
0.3081581,0.8039451
0.30789194,0.800611
0.30768165,0.80110663
0.307383,0.7984371
0.30728656,0.7948843
0.30692255,0.7971144
0.30669615,0.79300207
0.3065953,0.7880229
0.3064438,0.7889959
0.3060857,0.79682124
0.30582544,0.79726815
0.3055484,0.79185295
0.30534512,0.7924427
0.30513072,0.7854989
0.3049618,0.78993785
0.30472553,0.7846762
0.30449322,0.7887124
0.30425936,0.7861649
0.30415177,0.79018545
0.3039204,0.7885959
0.30366755,0.7900599
0.30352926,0.78194964
0.30324095,0.7853834
0.30300036,0.7789247
0.30282655,0.78145134
0.30257845,0.78422433
0.30239198,0.78148884
0.3022871,0.787457
0.3019545,0.78629863
0.301723,0.7826804
0.30165884,0.77464473
0.30130178,0.78018916
0.30114073,0.77565926
0.30089164,0.77710533
0.300789,0.78088963
0.30055505,0.7855412
0.30033493,0.77719915
0.30018598,0.777507
0.2998137,0.77737033
0.2996262,0.7747003
0.2994113,0.77635384
0.29920235,0.77651536
0.29901603,0.77911603
0.2988568,0.7734775
0.29855567,0.7745553
0.29850027,0.77448404
0.2981363,0.7720818
0.29804868,0.77724534
0.29780143,0.7712828
0.29755816,0.77490807
0.29743183,0.7742573
0.29720828,0.76463664
0.29699445,0.77251256
0.2967735,0.77263415
0.2966253,0.7701038
0.29641938,0.7734927
0.29617295,0.7732073
0.29602352,0.77335256
0.2958066,0.7666743
0.29561436,0.76906663
0.29554465,0.7637717
0.29523343,0.76730907
0.2951615,0.759328
0.2948916,0.7639215
0.29468104,0.7634883
0.2945115,0.7657953
0.29434475,0.7635548
0.29429653,0.7556901
0.29399866,0.75948614
0.29386413,0.7607976
0.29371274,0.7614457
0.29363626,0.76475084
0.29336238,0.7570001
0.29323986,0.76077145
0.2930849,0.7589002
0.29292104,0.7618717
0.29272836,0.755736
0.2925583,0.7530335
0.2924808,0.7552333
0.29231113,0.75777173
0.29215312,0.7512746
0.292037,0.7511977
0.29185387,0.74993694
0.29171363,0.75440204
0.2915212,0.7475265
0.2914927,0.7547657
0.29130912,0.7547273
0.29120287,0.75102174
0.2911014,0.7537991
0.29091898,0.75476754
0.2908552,0.74408257
0.2905516,0.7455367
0.29050174,0.7503125
0.29035896,0.74332047
0.29018155,0.74568903
0.2899994,0.7440321
0.289891,0.7438427
0.28973767,0.74725676
0.2896066,0.74831146
0.28945687,0.73997015
0.2893644,0.7424937
0.28941375,0.7342839
0.28906655,0.7409984
0.28909516,0.7408687
0.2888651,0.7456786
0.28871045,0.743602
0.28868163,0.74394166
0.28849787,0.7350458
0.2883832,0.7326653
0.28827235,0.7348947
0.28811514,0.74044
0.2878998,0.7362287
0.28785616,0.7344072
0.2877237,0.7338588
0.28756154,0.730024
0.2874906,0.7295801
0.28734946,0.73054624
0.28736398,0.7269393
0.28707808,0.73040974
0.2869811,0.727025
0.28691342,0.7328472
0.28673488,0.72947526
0.28674418,0.7354636
0.2865709,0.72871107
0.28655264,0.7297332
0.28633556,0.73374116
0.28620416,0.7275443
0.2860496,0.72659194
0.28604493,0.7217114
0.2858204,0.7272978
0.28577673,0.7315478
0.2857355,0.7279234
0.285524,0.72391
0.28543875,0.72688866
0.28542382,0.7259743
0.2852617,0.72087383
0.28516978,0.7188302
0.2849869,0.72382665
0.2850057,0.7201734
0.28484,0.7257182
0.2847307,0.7234245
0.28479594,0.72173584
0.2845889,0.719789
0.28454354,0.7257661
0.2844692,0.72608054
0.28432745,0.7171538
0.28419784,0.72372794
0.2841056,0.7194216
0.28394747,0.72006226
0.2839663,0.71789825
0.28386462,0.7145591
0.2837432,0.7153725
0.28357023,0.7148639
0.2836661,0.7174177
0.28358114,0.718879
0.28340566,0.71541846
0.2834116,0.7153277
0.2832984,0.7101876
0.28312367,0.71760064
0.2831302,0.72026217
0.2829365,0.71162266
0.28291455,0.71819395
0.2828088,0.71568614
0.28269777,0.7164295
0.2826447,0.7098
0.2825515,0.7105059
0.28256407,0.7132044
0.282368,0.71514326
0.2824563,0.70743734
0.28219944,0.71332717
0.28240135,0.71395755
0.28214273,0.7142017
0.2820575,0.7114279
0.2820302,0.70888805
0.28191775,0.71743035
0.28179157,0.7099173
0.281915,0.7016891
0.281992,0.7037176
0.28160214,0.70901024
0.28149265,0.7136378
0.28144583,0.7096203
0.28149813,0.7123168
0.28131744,0.70798725
0.28147724,0.7161051
0.28143102,0.71279526
0.2811462,0.71385145
0.2810994,0.71506685
