training,test
0.22572177704838728,0.28619903269431607
0.22584493526652777,0.28637292561933203
0.2259869941698385,0.28643581369811055
0.22603770220761785,0.28636389193347933
0.22611265715337253,0.2863688765759065
0.22625568825890258,0.28647659558983035
0.22641469914547752,0.28655540016532954
0.22653049432735836,0.28655224689998104
0.22667169576170793,0.2865685415467
0.22680877295165575,0.28655639144521045
0.2269374942141819,0.28659051634967786
0.22705519400717727,0.2866118222833591
0.22720806796118626,0.28667400704002016
0.22729222703348465,0.28669244528139204
0.22743528167319843,0.2867396199259933
0.22754463291503102,0.2867166942108909
0.2276286770131024,0.2867405124315977
0.22770423071652426,0.2866777171848876
0.2278586437911374,0.28670682980594925
0.2279801268772057,0.28662881355083475
0.22809515693136645,0.2865722961704722
0.2281667422060961,0.2865653992136096
0.22819885965537406,0.2865524184144524
0.2282349974306083,0.2865802669062835
0.2282171304874629,0.2864912159416755
0.22827548611072376,0.28649035605099765
0.22829695829766722,0.28643208471309006
0.22827874308550736,0.2863668976758124
0.2283375568682779,0.2862613318137482
0.2283448818717292,0.28618832008354
0.22838750202658856,0.28615014048663207
0.2283895042964075,0.2860358998113454
0.22837052446773515,0.2859797243894939
0.22840316449968637,0.28584270014360574
0.22843827559333804,0.28569266328149084
0.22841509999167553,0.28554701443369734
0.228489943148222,0.28539510312680266
0.22854141721264182,0.2851971054274671
0.2285750172192646,0.2851562770515321
0.22863382890139772,0.28500205695424613
0.228638516404163,0.28491806043033063
0.22864323346938337,0.284803872539337
0.22868382097260742,0.284682690328286
0.2287053724481402,0.2844859307646766
0.22867756427109368,0.2842915422366812
0.22867870450886074,0.28423355044258314
0.22859439445410573,0.28417260600818683
0.22853987645214968,0.2840429646356726
0.22856325799216495,0.2839788594507902
0.22854886158888577,0.2839302569802625
0.22862260064652398,0.28388660067660104
0.22863230431859607,0.28377336810308024
0.2286307841629401,0.2836786166799464
0.2286308258487477,0.283618822301672
0.228601256184281,0.2835908080289155
0.2286012637689438,0.28355407157721546
0.22866448420664742,0.28346156793529553
0.22869585725312488,0.2833696311912733
0.22875109087701026,0.283350936092686
0.2287407028487083,0.2833716526031306
0.22874620074153593,0.28337429851302137
0.22877845039461064,0.28338399872319997
0.2287324406530188,0.28339658315832594
0.2287506118035902,0.2833608960771175
0.22879623300720675,0.2833384455198887
0.2288443359735525,0.2833213037734294
0.2288736060309448,0.28331260219047355
0.22888145908450236,0.2833165396261542
0.2289486554508932,0.28334462293570467
0.2290326808953545,0.28325496969945035
0.22903194731553927,0.28312331542565883
0.2290016242105308,0.2829974066860752
0.22895160888382957,0.2828367284449168
0.2289697796441673,0.2826493356362418
0.2288906078899428,0.2825216277506743
0.22888311463701844,0.2824112214511186
0.22883293713467803,0.2823052039223429
0.22881649542694346,0.2822898676608022
0.22877096399596766,0.28227272443948825
0.228780276186529,0.2823755291740419
0.2287741802806729,0.28235697894021194
0.22876315812124545,0.28237861034705214
0.22877402889406706,0.2823647426822121
0.22874328383555448,0.2823630155230394
0.228735939988854,0.2822433193257225
0.22871138959621967,0.28211690663756084
0.22868798161563852,0.2820036256575547
0.22797992496700428,0.2819560176465641
0.22746293216289024,0.2822226806612009
0.22703806189399944,0.2824010835467067
0.22654456780720358,0.2826284118105417
0.22625231324069567,0.28300832912632584
0.22613574785345775,0.2832464227161479
0.22603352983802463,0.28355749136573505
