training,test
0.12319431,0.18011013
0.12309213,0.17687112
0.12307289,0.17995045
0.1230588,0.18104678
0.1229706,0.17670558
0.12291784,0.17724918
0.12293268,0.17682964
0.12296757,0.17597361
0.12278622,0.17806575
0.122717574,0.17859471
0.12271901,0.17664036
0.1226458,0.1778146
0.12266581,0.17468844
0.12256174,0.17674594
0.122524284,0.1757376
0.122471504,0.17754
0.1224972,0.17620769
0.12241638,0.17580971
0.12235335,0.17644462
0.12235285,0.17834555
0.12232076,0.17742518
0.1223703,0.17428213
0.12222557,0.17637189
0.12215628,0.17791075
0.12214756,0.17538078
0.12210708,0.17573424
0.122031614,0.1771977
0.12198742,0.17656013
0.12195304,0.1781607
0.12200178,0.17722932
0.12193424,0.17501521
0.12183046,0.17695014
0.12186535,0.17851076
0.121768825,0.17682247
0.121731386,0.17670423
0.12173499,0.17524588
0.12167941,0.17487782
0.12172005,0.17615801
0.121696204,0.17822018
0.12183909,0.17198282
0.121531345,0.17510451
0.121466756,0.17687273
0.12151687,0.17868559
0.1214312,0.17788056
0.12141018,0.17680892
0.1214078,0.1782569
0.12137092,0.17506152
0.12135546,0.17763197
0.1212312,0.17628375
0.12123573,0.17854285
0.12118977,0.1758153
0.12112824,0.17652166
0.121125035,0.17737487
0.121294,0.17233884
0.12102768,0.17613676
0.12102764,0.17603771
0.12099847,0.1766551
0.121003985,0.17602074
0.1209533,0.17680483
0.12088015,0.17473766
0.12082526,0.17721185
0.12082802,0.17468148
0.120856196,0.17316419
0.12079918,0.17809002
0.12078244,0.17788199
0.12070028,0.17417127
0.120700985,0.17287517
0.12060768,0.17511544
0.120599456,0.17688638
0.120661445,0.17855625
0.12051501,0.17524853
0.12054826,0.17476863
0.120484725,0.17512745
0.120482296,0.1732243
0.12046552,0.1759598
0.120396666,0.17566532
0.120392144,0.17698696
0.12033855,0.17412548
0.12032248,0.17433196
0.12031503,0.17690341
0.12030056,0.17592204
0.120229356,0.17617963
0.1202436,0.17522483
0.120243415,0.17298979
0.12031122,0.1714049
0.12019084,0.17245322
0.12013742,0.175786
0.12010524,0.17700125
0.12040369,0.17794025
0.120039865,0.17457929
0.12005319,0.17729029
0.120102525,0.17255406
