MCD15A3H.A2009065.h08v05.006.2021122200203.Fpar_500m,MCD15A3H,A2009065,Lat31.743833Lon-110.052222Samp17Line17,2021122200203,7.0,8.0,8.0,11.0,7.0,8.0,7.0,11.0,10.0,9.0,7.0,10.0,10.0,7.0,11.0,8.0,8.0,7.0,7.0,11.0,11.0,10.0,10.0,10.0,7.0,12.0,8.0,10.0,10.0,10.0,8.0,8.0,8.0,11.0,8.0,8.0,11.0,8.0,12.0,11.0,11.0,8.0,8.0,8.0,11.0,12.0,8.0,12.0,7.0,8.0,8.0,8.0,11.0,12.0,11.0,11.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,8.0,8.0,7.0,10.0,7.0,11.0,8.0,11.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,10.0,10.0,10.0,10.0,7.0,7.0,11.0,7.0,10.0,10.0,12.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,12.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,11.0,10.0,11.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,12.0,7.0,9.0,10.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,7.0,7.0,7.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,8.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0
MCD15A3H.A2009069.h08v05.006.2021123044053.Fpar_500m,MCD15A3H,A2009069,Lat31.743833Lon-110.052222Samp17Line17,2021123044053,14.0,14.0,14.0,17.0,14.0,15.0,12.0,14.0,13.0,14.0,14.0,15.0,17.0,11.0,15.0,15.0,14.0,17.0,12.0,13.0,13.0,11.0,11.0,14.0,11.0,12.0,15.0,15.0,17.0,17.0,17.0,17.0,15.0,13.0,15.0,15.0,14.0,14.0,12.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,11.0,14.0,12.0,12.0,14.0,15.0,12.0,15.0,15.0,13.0,12.0,12.0,13.0,14.0,12.0,12.0,12.0,14.0,14.0,12.0,12.0,15.0,14.0,15.0,15.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0,12.0,11.0,11.0,13.0,12.0,14.0,14.0,17.0,12.0,14.0,13.0,13.0,15.0,12.0,15.0,13.0,12.0,12.0,10.0,13.0,13.0,13.0,15.0,11.0,14.0,15.0,15.0,12.0,15.0,17.0,15.0,13.0,13.0,14.0,14.0,13.0,14.0,13.0,13.0,11.0,14.0,17.0,17.0,13.0,14.0,14.0,11.0,13.0,11.0,14.0,11.0,12.0,13.0,14.0,11.0,10.0,13.0,32.0,17.0,14.0,12.0,13.0,17.0,14.0,12.0,12.0,12.0,11.0,11.0,15.0,15.0,15.0,13.0,13.0,14.0,14.0,12.0,12.0,17.0,17.0,11.0,11.0,13.0,11.0,11.0,12.0,12.0,10.0,11.0,13.0,13.0,17.0,17.0,12.0,11.0,13.0,11.0,11.0,14.0,14.0,11.0,13.0,15.0,11.0,11.0,11.0,11.0,14.0,13.0,13.0,11.0,11.0,13.0,13.0,10.0,15.0,12.0,12.0,10.0,11.0,14.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,10.0,13.0,11.0,11.0,20.0,10.0,10.0,11.0,11.0,10.0,14.0,12.0,12.0,12.0,14.0,11.0,11.0,13.0,11.0,12.0,13.0,11.0,11.0,12.0,12.0,11.0,12.0,13.0,13.0,14.0,12.0,14.0,11.0,11.0,13.0,11.0,13.0,11.0,13.0,11.0,11.0,11.0,12.0,14.0,13.0,14.0,12.0,12.0,12.0,13.0,13.0,14.0,13.0,13.0,11.0,14.0,11.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,11.0,14.0,12.0,7.0,7.0,7.0,7.0,17.0,17.0,14.0
MCD15A3H.A2009073.h08v05.006.2021123100301.Fpar_500m,MCD15A3H,A2009073,Lat31.743833Lon-110.052222Samp17Line17,2021123100301,13.0,14.0,14.0,14.0,11.0,14.0,11.0,15.0,11.0,11.0,11.0,14.0,15.0,12.0,15.0,14.0,14.0,12.0,13.0,13.0,15.0,14.0,14.0,17.0,10.0,13.0,14.0,14.0,13.0,14.0,13.0,15.0,13.0,12.0,13.0,13.0,17.0,17.0,15.0,17.0,17.0,13.0,13.0,14.0,14.0,14.0,12.0,12.0,10.0,12.0,12.0,13.0,13.0,11.0,15.0,17.0,17.0,11.0,13.0,12.0,14.0,12.0,11.0,11.0,12.0,11.0,11.0,12.0,15.0,15.0,13.0,13.0,17.0,9.0,13.0,12.0,12.0,13.0,13.0,11.0,9.0,10.0,10.0,12.0,11.0,11.0,12.0,11.0,13.0,14.0,17.0,17.0,10.0,17.0,17.0,12.0,11.0,10.0,12.0,11.0,11.0,13.0,12.0,11.0,17.0,17.0,17.0,15.0,17.0,17.0,17.0,12.0,12.0,12.0,10.0,11.0,12.0,12.0,10.0,11.0,12.0,17.0,17.0,13.0,13.0,11.0,10.0,11.0,12.0,11.0,12.0,12.0,12.0,10.0,10.0,13.0,11.0,11.0,12.0,13.0,13.0,12.0,11.0,12.0,12.0,12.0,11.0,7.0,12.0,17.0,17.0,12.0,12.0,10.0,11.0,12.0,10.0,14.0,14.0,10.0,10.0,10.0,11.0,10.0,12.0,12.0,13.0,9.0,10.0,12.0,7.0,7.0,10.0,11.0,10.0,10.0,10.0,10.0,12.0,12.0,15.0,14.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,10.0,11.0,11.0,12.0,12.0,11.0,11.0,7.0,12.0,7.0,12.0,12.0,12.0,10.0,10.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,10.0,11.0,14.0,14.0,12.0,11.0,7.0,7.0,7.0,10.0,11.0,11.0,11.0,9.0,13.0,13.0,10.0,12.0,11.0,14.0,12.0,15.0,15.0,11.0,11.0,10.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,11.0,11.0,11.0,11.0,12.0,15.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,7.0,7.0,7.0,7.0,7.0,12.0,11.0
MCD15A3H.A2009077.h08v05.006.2021123134431.Fpar_500m,MCD15A3H,A2009077,Lat31.743833Lon-110.052222Samp17Line17,2021123134431,12.0,12.0,12.0,12.0,11.0,14.0,12.0,13.0,12.0,10.0,11.0,14.0,13.0,11.0,13.0,13.0,14.0,11.0,13.0,15.0,14.0,11.0,12.0,14.0,12.0,12.0,13.0,12.0,15.0,12.0,12.0,12.0,12.0,12.0,13.0,15.0,14.0,14.0,15.0,11.0,15.0,15.0,11.0,13.0,12.0,14.0,14.0,11.0,11.0,13.0,14.0,14.0,15.0,11.0,15.0,15.0,12.0,10.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,10.0,12.0,12.0,12.0,12.0,12.0,9.0,11.0,14.0,13.0,13.0,11.0,14.0,12.0,12.0,11.0,14.0,12.0,14.0,12.0,12.0,12.0,14.0,13.0,14.0,12.0,14.0,11.0,12.0,12.0,9.0,12.0,10.0,11.0,10.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,15.0,14.0,11.0,14.0,13.0,11.0,10.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,10.0,12.0,11.0,12.0,14.0,10.0,9.0,10.0,11.0,12.0,12.0,12.0,14.0,14.0,13.0,13.0,12.0,12.0,10.0,7.0,12.0,14.0,14.0,15.0,12.0,15.0,11.0,12.0,12.0,11.0,14.0,12.0,11.0,11.0,11.0,10.0,12.0,14.0,14.0,11.0,10.0,10.0,13.0,12.0,12.0,10.0,9.0,10.0,10.0,11.0,11.0,10.0,10.0,11.0,12.0,10.0,10.0,9.0,11.0,12.0,10.0,9.0,9.0,10.0,9.0,10.0,10.0,12.0,14.0,14.0,10.0,10.0,11.0,10.0,12.0,12.0,12.0,12.0,12.0,10.0,11.0,10.0,10.0,11.0,11.0,11.0,12.0,10.0,10.0,10.0,10.0,12.0,14.0,14.0,13.0,13.0,11.0,9.0,13.0,11.0,11.0,10.0,11.0,11.0,10.0,10.0,7.0,12.0,12.0,12.0,12.0,14.0,11.0,10.0,11.0,10.0,10.0,11.0,11.0,12.0,11.0,12.0,10.0,12.0,11.0,12.0,10.0,12.0,12.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,10.0,12.0,12.0,12.0,10.0,12.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,10.0,13.0,12.0,7.0,7.0,7.0,7.0,12.0,12.0,12.0
MCD15A3H.A2009081.h08v05.006.2021123175613.Fpar_500m,MCD15A3H,A2009081,Lat31.743833Lon-110.052222Samp17Line17,2021123175613,12.0,13.0,13.0,13.0,12.0,12.0,12.0,17.0,13.0,13.0,12.0,15.0,13.0,11.0,17.0,17.0,17.0,13.0,13.0,17.0,17.0,14.0,14.0,17.0,14.0,13.0,13.0,15.0,15.0,15.0,15.0,17.0,17.0,13.0,13.0,17.0,17.0,17.0,12.0,13.0,13.0,11.0,11.0,11.0,13.0,13.0,15.0,13.0,10.0,13.0,13.0,13.0,12.0,14.0,13.0,12.0,13.0,12.0,11.0,11.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,11.0,12.0,13.0,11.0,11.0,12.0,12.0,12.0,14.0,14.0,14.0,13.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,17.0,13.0,13.0,11.0,10.0,10.0,10.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,17.0,13.0,13.0,12.0,10.0,12.0,14.0,14.0,12.0,10.0,13.0,13.0,11.0,12.0,13.0,11.0,13.0,10.0,13.0,11.0,11.0,10.0,13.0,11.0,11.0,17.0,12.0,12.0,12.0,12.0,10.0,12.0,11.0,11.0,13.0,13.0,12.0,12.0,13.0,15.0,13.0,17.0,17.0,10.0,13.0,11.0,11.0,12.0,12.0,11.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,17.0,17.0,12.0,10.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,11.0,10.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,12.0,15.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,14.0,14.0,11.0,12.0,12.0,12.0,12.0,11.0,13.0,11.0,10.0,10.0,12.0,12.0,10.0,14.0,12.0,14.0,14.0,12.0,12.0,14.0,12.0,12.0,12.0,13.0,11.0,12.0,11.0,12.0,10.0,12.0,11.0,11.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0
MCD15A3H.A2009085.h08v05.006.2021124043634.Fpar_500m,MCD15A3H,A2009085,Lat31.743833Lon-110.052222Samp17Line17,2021124043634,11.0,11.0,12.0,14.0,11.0,15.0,11.0,13.0,12.0,12.0,12.0,15.0,15.0,12.0,15.0,15.0,13.0,13.0,12.0,14.0,14.0,11.0,12.0,15.0,11.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,17.0,17.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,11.0,13.0,14.0,11.0,17.0,12.0,13.0,13.0,12.0,12.0,10.0,12.0,12.0,13.0,12.0,11.0,12.0,12.0,13.0,12.0,13.0,17.0,17.0,12.0,12.0,11.0,14.0,14.0,14.0,12.0,12.0,12.0,11.0,9.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,14.0,14.0,11.0,12.0,13.0,13.0,12.0,11.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,17.0,17.0,17.0,13.0,13.0,13.0,12.0,11.0,11.0,11.0,13.0,13.0,11.0,11.0,11.0,11.0,13.0,10.0,11.0,10.0,12.0,11.0,12.0,10.0,11.0,11.0,14.0,11.0,11.0,13.0,11.0,11.0,11.0,13.0,12.0,12.0,10.0,12.0,13.0,12.0,11.0,10.0,12.0,13.0,14.0,12.0,12.0,11.0,12.0,13.0,11.0,12.0,12.0,11.0,12.0,12.0,10.0,11.0,13.0,13.0,13.0,11.0,10.0,12.0,12.0,13.0,10.0,11.0,11.0,12.0,11.0,12.0,11.0,12.0,17.0,17.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0,11.0,11.0,12.0,12.0,12.0,10.0,10.0,14.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,9.0,10.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,12.0,12.0,17.0,11.0,11.0,11.0,11.0,12.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,17.0,13.0,12.0,12.0,10.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0,10.0,10.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,12.0,12.0,12.0,10.0,12.0,12.0,13.0
MCD15A3H.A2009089.h08v05.006.2021124191248.Fpar_500m,MCD15A3H,A2009089,Lat31.743833Lon-110.052222Samp17Line17,2021124191248,12.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,11.0,11.0,12.0,13.0,12.0,11.0,11.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,11.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,11.0,13.0,11.0,13.0,13.0,13.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,11.0,13.0,13.0,13.0,13.0,11.0,10.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,13.0,12.0,12.0,12.0,11.0,11.0,12.0,11.0,13.0,11.0,11.0,12.0,12.0,11.0,12.0,13.0,10.0,12.0,12.0,12.0,12.0,12.0,11.0,13.0,13.0,12.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,10.0,11.0,11.0,10.0,12.0,13.0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,13.0,12.0,13.0,11.0,11.0,11.0,11.0,12.0,12.0,10.0,11.0,13.0,13.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,13.0,11.0,10.0,11.0,11.0,11.0,12.0,12.0,11.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,11.0,12.0,12.0,11.0,12.0,11.0,13.0,11.0,12.0,12.0,11.0,11.0,12.0,11.0,12.0,13.0,10.0,12.0,12.0,12.0,11.0,11.0,11.0,13.0,13.0,12.0,10.0,10.0,10.0,10.0,12.0,12.0
MCD15A3H.A2009093.h08v05.006.2021125011140.Fpar_500m,MCD15A3H,A2009093,Lat31.743833Lon-110.052222Samp17Line17,2021125011140,13.0,13.0,13.0,13.0,12.0,12.0,11.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,15.0,15.0,12.0,13.0,13.0,15.0,12.0,12.0,13.0,12.0,15.0,15.0,11.0,14.0,13.0,12.0,13.0,12.0,12.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,12.0,13.0,13.0,11.0,13.0,15.0,12.0,12.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,14.0,12.0,11.0,13.0,14.0,14.0,13.0,15.0,12.0,10.0,11.0,12.0,12.0,15.0,12.0,15.0,13.0,13.0,13.0,11.0,12.0,15.0,13.0,15.0,12.0,11.0,13.0,11.0,11.0,12.0,13.0,13.0,15.0,15.0,13.0,12.0,15.0,15.0,15.0,13.0,14.0,13.0,11.0,13.0,11.0,12.0,12.0,11.0,13.0,15.0,12.0,13.0,13.0,12.0,12.0,11.0,13.0,11.0,12.0,10.0,13.0,10.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,13.0,12.0,12.0,11.0,12.0,15.0,13.0,13.0,13.0,12.0,8.0,12.0,12.0,11.0,13.0,12.0,11.0,11.0,10.0,12.0,12.0,11.0,11.0,12.0,10.0,11.0,10.0,12.0,13.0,11.0,10.0,12.0,11.0,11.0,10.0,12.0,12.0,11.0,12.0,11.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,11.0,12.0,10.0,14.0,10.0,10.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,11.0,12.0,10.0,12.0,12.0,11.0,12.0,10.0,11.0,10.0,13.0,12.0,11.0,12.0,10.0,9.0,12.0,11.0,11.0,11.0,12.0,10.0,10.0,10.0,13.0,12.0,12.0,13.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,14.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,10.0,13.0,13.0,10.0,12.0,12.0,12.0,12.0,12.0,14.0,11.0,12.0,12.0,12.0,10.0,10.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,10.0,12.0,10.0,11.0,11.0,13.0,13.0
MCD15A3H.A2009097.h08v05.006.2021125024222.Fpar_500m,MCD15A3H,A2009097,Lat31.743833Lon-110.052222Samp17Line17,2021125024222,12.0,12.0,10.0,12.0,11.0,13.0,12.0,13.0,12.0,12.0,11.0,13.0,12.0,12.0,13.0,13.0,13.0,11.0,12.0,13.0,13.0,11.0,11.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,15.0,12.0,13.0,15.0,14.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,11.0,13.0,11.0,13.0,15.0,15.0,15.0,15.0,14.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,11.0,12.0,12.0,15.0,13.0,12.0,13.0,13.0,10.0,12.0,12.0,13.0,13.0,13.0,13.0,11.0,11.0,10.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,11.0,15.0,13.0,13.0,13.0,11.0,12.0,11.0,11.0,12.0,11.0,12.0,13.0,15.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,11.0,12.0,12.0,13.0,11.0,11.0,13.0,13.0,13.0,12.0,12.0,11.0,12.0,12.0,13.0,11.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,11.0,11.0,15.0,13.0,13.0,13.0,12.0,11.0,12.0,13.0,12.0,13.0,11.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,12.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0,11.0,11.0,12.0,11.0,11.0,12.0,15.0,15.0,11.0,10.0,11.0,11.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,11.0,11.0,12.0,11.0,13.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,13.0,12.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,13.0,12.0,12.0,13.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,12.0,12.0,13.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,12.0,11.0,12.0
MCD15A3H.A2009101.h08v05.006.2021125082419.Fpar_500m,MCD15A3H,A2009101,Lat31.743833Lon-110.052222Samp17Line17,2021125082419,12.0,13.0,13.0,13.0,11.0,12.0,11.0,15.0,11.0,11.0,10.0,15.0,11.0,10.0,11.0,13.0,12.0,12.0,13.0,13.0,14.0,13.0,11.0,13.0,11.0,13.0,12.0,12.0,12.0,13.0,14.0,12.0,11.0,11.0,13.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,14.0,12.0,13.0,13.0,12.0,11.0,12.0,13.0,11.0,15.0,12.0,14.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,11.0,11.0,10.0,12.0,11.0,10.0,15.0,15.0,12.0,13.0,13.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,10.0,9.0,12.0,12.0,15.0,13.0,12.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,15.0,15.0,11.0,12.0,10.0,10.0,13.0,13.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,10.0,11.0,11.0,11.0,11.0,14.0,23.0,13.0,10.0,13.0,10.0,12.0,12.0,12.0,8.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,26.0,23.0,12.0,13.0,12.0,10.0,11.0,12.0,13.0,13.0,12.0,11.0,9.0,11.0,12.0,10.0,26.0,26.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,10.0,11.0,11.0,10.0,13.0,11.0,11.0,11.0,10.0,12.0,11.0,11.0,11.0,13.0,12.0,8.0,10.0,10.0,10.0,12.0,12.0,12.0,11.0,11.0,10.0,12.0,11.0,14.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,12.0,10.0,12.0,10.0,10.0,11.0,12.0,10.0,11.0,12.0,11.0,11.0,11.0,10.0,12.0,12.0,11.0,15.0,11.0,12.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,12.0,10.0,10.0,12.0,12.0,12.0,14.0,15.0,15.0,10.0,10.0,12.0,10.0,12.0,12.0,14.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,13.0,12.0,11.0,11.0,10.0,12.0,12.0,10.0,13.0,11.0,12.0,12.0,12.0,10.0,12.0,11.0,12.0,12.0,11.0,11.0,12.0,10.0,12.0,10.0,12.0,12.0,10.0,12.0,9.0,9.0,9.0,10.0,11.0,10.0
MCD15A3H.A2009105.h08v05.006.2021125131642.Fpar_500m,MCD15A3H,A2009105,Lat31.743833Lon-110.052222Samp17Line17,2021125131642,14.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,11.0,13.0,13.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,14.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,12.0,12.0,12.0,12.0,14.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,11.0,13.0,11.0,13.0,13.0,12.0,13.0,13.0,13.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,12.0,11.0,12.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,11.0,13.0,13.0,11.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,11.0,13.0,13.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,12.0,11.0,13.0,13.0,11.0,11.0,11.0,11.0,12.0,10.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,11.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,10.0,12.0,11.0,12.0,12.0,13.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,11.0,14.0,13.0,12.0,12.0,10.0,11.0,11.0,12.0,13.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,11.0,11.0,11.0,12.0,12.0,11.0,12.0,13.0,13.0,12.0,10.0,10.0,12.0,12.0,12.0,13.0
