MODIS_Date_AYYYYDDD,date,product,band,min,max,sum,range,mean,variance,standard_deviation,tot_pixels,pixels_pass_qa,per_cent_pixels_pass_qa
A2022129,2022-05-09,MOD16A2,ET_500m,8.0000,8.0000,8.0000,0.0000,8.0000,0.0000,0.0000,1,1,100.00
A2022137,2022-05-17,MOD16A2,ET_500m,6.7000,6.7000,6.7000,0.0000,6.7000,0.0000,0.0000,1,1,100.00
A2022145,2022-05-25,MOD16A2,ET_500m,,,,,,,,1,0,0.00
A2022153,2022-06-02,MOD16A2,ET_500m,5.8000,5.8000,5.8000,0.0000,5.8000,0.0000,0.0000,1,1,100.00
A2022161,2022-06-10,MOD16A2,ET_500m,6.9000,6.9000,6.9000,0.0000,6.9000,0.0000,0.0000,1,1,100.00
A2022169,2022-06-18,MOD16A2,ET_500m,4.4000,4.4000,4.4000,0.0000,4.4000,0.0000,0.0000,1,1,100.00
A2022177,2022-06-26,MOD16A2,ET_500m,2.8000,2.8000,2.8000,0.0000,2.8000,0.0000,0.0000,1,1,100.00
A2022185,2022-07-04,MOD16A2,ET_500m,3.3000,3.3000,3.3000,0.0000,3.3000,0.0000,0.0000,1,1,100.00
A2022193,2022-07-12,MOD16A2,ET_500m,1.8000,1.8000,1.8000,0.0000,1.8000,0.0000,0.0000,1,1,100.00
A2022201,2022-07-20,MOD16A2,ET_500m,1.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1,1,100.00
A2022209,2022-07-28,MOD16A2,ET_500m,0.7000,0.7000,0.7000,0.0000,0.7000,0.0000,0.0000,1,1,100.00
A2022217,2022-08-05,MOD16A2,ET_500m,1.8000,1.8000,1.8000,0.0000,1.8000,0.0000,0.0000,1,1,100.00
A2022225,2022-08-13,MOD16A2,ET_500m,2.2000,2.2000,2.2000,0.0000,2.2000,0.0000,0.0000,1,1,100.00
A2022233,2022-08-21,MOD16A2,ET_500m,2.0000,2.0000,2.0000,0.0000,2.0000,0.0000,0.0000,1,1,100.00
A2022241,2022-08-29,MOD16A2,ET_500m,1.3000,1.3000,1.3000,0.0000,1.3000,0.0000,0.0000,1,1,100.00
A2022249,2022-09-06,MOD16A2,ET_500m,2.5000,2.5000,2.5000,0.0000,2.5000,0.0000,0.0000,1,1,100.00
A2022257,2022-09-14,MOD16A2,ET_500m,5.4000,5.4000,5.4000,0.0000,5.4000,0.0000,0.0000,1,1,100.00
A2022265,2022-09-22,MOD16A2,ET_500m,3.2000,3.2000,3.2000,0.0000,3.2000,0.0000,0.0000,1,1,100.00
A2022273,2022-09-30,MOD16A2,ET_500m,5.8000,5.8000,5.8000,0.0000,5.8000,0.0000,0.0000,1,1,100.00
A2022281,2022-10-08,MOD16A2,ET_500m,3.1000,3.1000,3.1000,0.0000,3.1000,0.0000,0.0000,1,1,100.00
A2022289,2022-10-16,MOD16A2,ET_500m,5.9000,5.9000,5.9000,0.0000,5.9000,0.0000,0.0000,1,1,100.00
A2022297,2022-10-24,MOD16A2,ET_500m,6.9000,6.9000,6.9000,0.0000,6.9000,0.0000,0.0000,1,1,100.00
A2022305,2022-11-01,MOD16A2,ET_500m,6.5000,6.5000,6.5000,0.0000,6.5000,0.0000,0.0000,1,1,100.00
A2022313,2022-11-09,MOD16A2,ET_500m,6.5000,6.5000,6.5000,0.0000,6.5000,0.0000,0.0000,1,1,100.00
A2022321,2022-11-17,MOD16A2,ET_500m,5.7000,5.7000,5.7000,0.0000,5.7000,0.0000,0.0000,1,1,100.00
A2022329,2022-11-25,MOD16A2,ET_500m,5.6000,5.6000,5.6000,0.0000,5.6000,0.0000,0.0000,1,1,100.00
A2022337,2022-12-03,MOD16A2,ET_500m,4.6000,4.6000,4.6000,0.0000,4.6000,0.0000,0.0000,1,1,100.00
A2022345,2022-12-11,MOD16A2,ET_500m,,,,,,,,1,0,0.00
A2022353,2022-12-19,MOD16A2,ET_500m,,,,,,,,1,0,0.00
