MCD12Q2.A2003001.h09v04.061.2022078095443.QA_Overall.Num_Modes_01,MCD12Q2,A2003001,Lat46.4089Lon-119.275Samp1Line1,2022078095443,QA_Overall.Num_Modes_01,32767
MCD12Q2.A2003001.h09v04.061.2022078095443.QA_Overall.Num_Modes_02,MCD12Q2,A2003001,Lat46.4089Lon-119.275Samp1Line1,2022078095443,QA_Overall.Num_Modes_02,32767
MCD12Q2.A2003001.h09v04.061.2022078095443.NumCycles,MCD12Q2,A2003001,Lat46.4089Lon-119.275Samp1Line1,2022078095443,NumCycles,32767
MCD12Q2.A2004001.h09v04.061.2022081131423.Dormancy.Num_Modes_01,MCD12Q2,A2004001,Lat46.4089Lon-119.275Samp1Line1,2022081131423,Dormancy.Num_Modes_01,32767
MCD12Q2.A2004001.h09v04.061.2022081131423.Dormancy.Num_Modes_02,MCD12Q2,A2004001,Lat46.4089Lon-119.275Samp1Line1,2022081131423,Dormancy.Num_Modes_02,32767
MCD12Q2.A2004001.h09v04.061.2022081131423.Greenup.Num_Modes_01,MCD12Q2,A2004001,Lat46.4089Lon-119.275Samp1Line1,2022081131423,Greenup.Num_Modes_01,32767
MCD12Q2.A2004001.h09v04.061.2022081131423.Greenup.Num_Modes_02,MCD12Q2,A2004001,Lat46.4089Lon-119.275Samp1Line1,2022081131423,Greenup.Num_Modes_02,32767
MCD12Q2.A2004001.h09v04.061.2022081131423.Maturity.Num_Modes_01,MCD12Q2,A2004001,Lat46.4089Lon-119.275Samp1Line1,2022081131423,Maturity.Num_Modes_01,32767
MCD12Q2.A2004001.h09v04.061.2022081131423.Maturity.Num_Modes_02,MCD12Q2,A2004001,Lat46.4089Lon-119.275Samp1Line1,2022081131423,Maturity.Num_Modes_02,32767
MCD12Q2.A2004001.h09v04.061.2022081131423.MidGreendown.Num_Modes_01,MCD12Q2,A2004001,Lat46.4089Lon-119.275Samp1Line1,2022081131423,MidGreendown.Num_Modes_01,32767
MCD12Q2.A2004001.h09v04.061.2022081131423.MidGreendown.Num_Modes_02,MCD12Q2,A2004001,Lat46.4089Lon-119.275Samp1Line1,2022081131423,MidGreendown.Num_Modes_02,32767
MCD12Q2.A2004001.h09v04.061.2022081131423.MidGreenup.Num_Modes_01,MCD12Q2,A2004001,Lat46.4089Lon-119.275Samp1Line1,2022081131423,MidGreenup.Num_Modes_01,32767
MCD12Q2.A2004001.h09v04.061.2022081131423.MidGreenup.Num_Modes_02,MCD12Q2,A2004001,Lat46.4089Lon-119.275Samp1Line1,2022081131423,MidGreenup.Num_Modes_02,32767
MCD12Q2.A2004001.h09v04.061.2022081131423.Peak.Num_Modes_01,MCD12Q2,A2004001,Lat46.4089Lon-119.275Samp1Line1,2022081131423,Peak.Num_Modes_01,32767
MCD12Q2.A2004001.h09v04.061.2022081131423.Peak.Num_Modes_02,MCD12Q2,A2004001,Lat46.4089Lon-119.275Samp1Line1,2022081131423,Peak.Num_Modes_02,32767
MCD12Q2.A2004001.h09v04.061.2022081131423.Senescence.Num_Modes_01,MCD12Q2,A2004001,Lat46.4089Lon-119.275Samp1Line1,2022081131423,Senescence.Num_Modes_01,32767
MCD12Q2.A2004001.h09v04.061.2022081131423.Senescence.Num_Modes_02,MCD12Q2,A2004001,Lat46.4089Lon-119.275Samp1Line1,2022081131423,Senescence.Num_Modes_02,32767
MCD12Q2.A2004001.h09v04.061.2022081131423.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2004001,Lat46.4089Lon-119.275Samp1Line1,2022081131423,EVI_Amplitude.Num_Modes_01,32767
MCD12Q2.A2004001.h09v04.061.2022081131423.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2004001,Lat46.4089Lon-119.275Samp1Line1,2022081131423,EVI_Amplitude.Num_Modes_02,32767
MCD12Q2.A2004001.h09v04.061.2022081131423.EVI_Area.Num_Modes_01,MCD12Q2,A2004001,Lat46.4089Lon-119.275Samp1Line1,2022081131423,EVI_Area.Num_Modes_01,32767
MCD12Q2.A2004001.h09v04.061.2022081131423.EVI_Area.Num_Modes_02,MCD12Q2,A2004001,Lat46.4089Lon-119.275Samp1Line1,2022081131423,EVI_Area.Num_Modes_02,32767
MCD12Q2.A2004001.h09v04.061.2022081131423.EVI_Minimum.Num_Modes_01,MCD12Q2,A2004001,Lat46.4089Lon-119.275Samp1Line1,2022081131423,EVI_Minimum.Num_Modes_01,32767
MCD12Q2.A2004001.h09v04.061.2022081131423.EVI_Minimum.Num_Modes_02,MCD12Q2,A2004001,Lat46.4089Lon-119.275Samp1Line1,2022081131423,EVI_Minimum.Num_Modes_02,32767
MCD12Q2.A2004001.h09v04.061.2022081131423.QA_Detailed.Num_Modes_01,MCD12Q2,A2004001,Lat46.4089Lon-119.275Samp1Line1,2022081131423,QA_Detailed.Num_Modes_01,32767
MCD12Q2.A2004001.h09v04.061.2022081131423.QA_Detailed.Num_Modes_02,MCD12Q2,A2004001,Lat46.4089Lon-119.275Samp1Line1,2022081131423,QA_Detailed.Num_Modes_02,32767
MCD12Q2.A2004001.h09v04.061.2022081131423.QA_Overall.Num_Modes_01,MCD12Q2,A2004001,Lat46.4089Lon-119.275Samp1Line1,2022081131423,QA_Overall.Num_Modes_01,32767
MCD12Q2.A2004001.h09v04.061.2022081131423.QA_Overall.Num_Modes_02,MCD12Q2,A2004001,Lat46.4089Lon-119.275Samp1Line1,2022081131423,QA_Overall.Num_Modes_02,32767
MCD12Q2.A2004001.h09v04.061.2022081131423.NumCycles,MCD12Q2,A2004001,Lat46.4089Lon-119.275Samp1Line1,2022081131423,NumCycles,32767
MCD12Q2.A2005001.h09v04.061.2022083100733.Dormancy.Num_Modes_01,MCD12Q2,A2005001,Lat46.4089Lon-119.275Samp1Line1,2022083100733,Dormancy.Num_Modes_01,32767
MCD12Q2.A2005001.h09v04.061.2022083100733.Dormancy.Num_Modes_02,MCD12Q2,A2005001,Lat46.4089Lon-119.275Samp1Line1,2022083100733,Dormancy.Num_Modes_02,32767
MCD12Q2.A2005001.h09v04.061.2022083100733.Greenup.Num_Modes_01,MCD12Q2,A2005001,Lat46.4089Lon-119.275Samp1Line1,2022083100733,Greenup.Num_Modes_01,32767
MCD12Q2.A2005001.h09v04.061.2022083100733.Greenup.Num_Modes_02,MCD12Q2,A2005001,Lat46.4089Lon-119.275Samp1Line1,2022083100733,Greenup.Num_Modes_02,32767
MCD12Q2.A2005001.h09v04.061.2022083100733.Maturity.Num_Modes_01,MCD12Q2,A2005001,Lat46.4089Lon-119.275Samp1Line1,2022083100733,Maturity.Num_Modes_01,32767
MCD12Q2.A2005001.h09v04.061.2022083100733.Maturity.Num_Modes_02,MCD12Q2,A2005001,Lat46.4089Lon-119.275Samp1Line1,2022083100733,Maturity.Num_Modes_02,32767
MCD12Q2.A2005001.h09v04.061.2022083100733.MidGreendown.Num_Modes_01,MCD12Q2,A2005001,Lat46.4089Lon-119.275Samp1Line1,2022083100733,MidGreendown.Num_Modes_01,32767
MCD12Q2.A2005001.h09v04.061.2022083100733.MidGreendown.Num_Modes_02,MCD12Q2,A2005001,Lat46.4089Lon-119.275Samp1Line1,2022083100733,MidGreendown.Num_Modes_02,32767
MCD12Q2.A2005001.h09v04.061.2022083100733.MidGreenup.Num_Modes_01,MCD12Q2,A2005001,Lat46.4089Lon-119.275Samp1Line1,2022083100733,MidGreenup.Num_Modes_01,32767
MCD12Q2.A2005001.h09v04.061.2022083100733.MidGreenup.Num_Modes_02,MCD12Q2,A2005001,Lat46.4089Lon-119.275Samp1Line1,2022083100733,MidGreenup.Num_Modes_02,32767
MCD12Q2.A2005001.h09v04.061.2022083100733.Peak.Num_Modes_01,MCD12Q2,A2005001,Lat46.4089Lon-119.275Samp1Line1,2022083100733,Peak.Num_Modes_01,32767
MCD12Q2.A2005001.h09v04.061.2022083100733.Peak.Num_Modes_02,MCD12Q2,A2005001,Lat46.4089Lon-119.275Samp1Line1,2022083100733,Peak.Num_Modes_02,32767
MCD12Q2.A2005001.h09v04.061.2022083100733.Senescence.Num_Modes_01,MCD12Q2,A2005001,Lat46.4089Lon-119.275Samp1Line1,2022083100733,Senescence.Num_Modes_01,32767
MCD12Q2.A2005001.h09v04.061.2022083100733.Senescence.Num_Modes_02,MCD12Q2,A2005001,Lat46.4089Lon-119.275Samp1Line1,2022083100733,Senescence.Num_Modes_02,32767
MCD12Q2.A2005001.h09v04.061.2022083100733.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2005001,Lat46.4089Lon-119.275Samp1Line1,2022083100733,EVI_Amplitude.Num_Modes_01,32767
MCD12Q2.A2005001.h09v04.061.2022083100733.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2005001,Lat46.4089Lon-119.275Samp1Line1,2022083100733,EVI_Amplitude.Num_Modes_02,32767
MCD12Q2.A2005001.h09v04.061.2022083100733.EVI_Area.Num_Modes_01,MCD12Q2,A2005001,Lat46.4089Lon-119.275Samp1Line1,2022083100733,EVI_Area.Num_Modes_01,32767
MCD12Q2.A2005001.h09v04.061.2022083100733.EVI_Area.Num_Modes_02,MCD12Q2,A2005001,Lat46.4089Lon-119.275Samp1Line1,2022083100733,EVI_Area.Num_Modes_02,32767
MCD12Q2.A2005001.h09v04.061.2022083100733.EVI_Minimum.Num_Modes_01,MCD12Q2,A2005001,Lat46.4089Lon-119.275Samp1Line1,2022083100733,EVI_Minimum.Num_Modes_01,32767
MCD12Q2.A2005001.h09v04.061.2022083100733.EVI_Minimum.Num_Modes_02,MCD12Q2,A2005001,Lat46.4089Lon-119.275Samp1Line1,2022083100733,EVI_Minimum.Num_Modes_02,32767
MCD12Q2.A2005001.h09v04.061.2022083100733.QA_Detailed.Num_Modes_01,MCD12Q2,A2005001,Lat46.4089Lon-119.275Samp1Line1,2022083100733,QA_Detailed.Num_Modes_01,32767
MCD12Q2.A2005001.h09v04.061.2022083100733.QA_Detailed.Num_Modes_02,MCD12Q2,A2005001,Lat46.4089Lon-119.275Samp1Line1,2022083100733,QA_Detailed.Num_Modes_02,32767
MCD12Q2.A2005001.h09v04.061.2022083100733.QA_Overall.Num_Modes_01,MCD12Q2,A2005001,Lat46.4089Lon-119.275Samp1Line1,2022083100733,QA_Overall.Num_Modes_01,32767
MCD12Q2.A2005001.h09v04.061.2022083100733.QA_Overall.Num_Modes_02,MCD12Q2,A2005001,Lat46.4089Lon-119.275Samp1Line1,2022083100733,QA_Overall.Num_Modes_02,32767
MCD12Q2.A2005001.h09v04.061.2022083100733.NumCycles,MCD12Q2,A2005001,Lat46.4089Lon-119.275Samp1Line1,2022083100733,NumCycles,32767
MCD12Q2.A2006001.h09v04.061.2022084101534.Dormancy.Num_Modes_01,MCD12Q2,A2006001,Lat46.4089Lon-119.275Samp1Line1,2022084101534,Dormancy.Num_Modes_01,13302
MCD12Q2.A2006001.h09v04.061.2022084101534.Dormancy.Num_Modes_02,MCD12Q2,A2006001,Lat46.4089Lon-119.275Samp1Line1,2022084101534,Dormancy.Num_Modes_02,32767
MCD12Q2.A2006001.h09v04.061.2022084101534.Greenup.Num_Modes_01,MCD12Q2,A2006001,Lat46.4089Lon-119.275Samp1Line1,2022084101534,Greenup.Num_Modes_01,13082
MCD12Q2.A2006001.h09v04.061.2022084101534.Greenup.Num_Modes_02,MCD12Q2,A2006001,Lat46.4089Lon-119.275Samp1Line1,2022084101534,Greenup.Num_Modes_02,32767
MCD12Q2.A2006001.h09v04.061.2022084101534.Maturity.Num_Modes_01,MCD12Q2,A2006001,Lat46.4089Lon-119.275Samp1Line1,2022084101534,Maturity.Num_Modes_01,13237
MCD12Q2.A2006001.h09v04.061.2022084101534.Maturity.Num_Modes_02,MCD12Q2,A2006001,Lat46.4089Lon-119.275Samp1Line1,2022084101534,Maturity.Num_Modes_02,32767
MCD12Q2.A2006001.h09v04.061.2022084101534.MidGreendown.Num_Modes_01,MCD12Q2,A2006001,Lat46.4089Lon-119.275Samp1Line1,2022084101534,MidGreendown.Num_Modes_01,13287
MCD12Q2.A2006001.h09v04.061.2022084101534.MidGreendown.Num_Modes_02,MCD12Q2,A2006001,Lat46.4089Lon-119.275Samp1Line1,2022084101534,MidGreendown.Num_Modes_02,32767
MCD12Q2.A2006001.h09v04.061.2022084101534.MidGreenup.Num_Modes_01,MCD12Q2,A2006001,Lat46.4089Lon-119.275Samp1Line1,2022084101534,MidGreenup.Num_Modes_01,13109
MCD12Q2.A2006001.h09v04.061.2022084101534.MidGreenup.Num_Modes_02,MCD12Q2,A2006001,Lat46.4089Lon-119.275Samp1Line1,2022084101534,MidGreenup.Num_Modes_02,32767
MCD12Q2.A2006001.h09v04.061.2022084101534.Peak.Num_Modes_01,MCD12Q2,A2006001,Lat46.4089Lon-119.275Samp1Line1,2022084101534,Peak.Num_Modes_01,13254
MCD12Q2.A2006001.h09v04.061.2022084101534.Peak.Num_Modes_02,MCD12Q2,A2006001,Lat46.4089Lon-119.275Samp1Line1,2022084101534,Peak.Num_Modes_02,32767
MCD12Q2.A2006001.h09v04.061.2022084101534.Senescence.Num_Modes_01,MCD12Q2,A2006001,Lat46.4089Lon-119.275Samp1Line1,2022084101534,Senescence.Num_Modes_01,13269
MCD12Q2.A2006001.h09v04.061.2022084101534.Senescence.Num_Modes_02,MCD12Q2,A2006001,Lat46.4089Lon-119.275Samp1Line1,2022084101534,Senescence.Num_Modes_02,32767
