MOD16A2.A2022257.h09v04.061.2022273005935.ET_500m,MOD16A2,A2022257,Lat46.4089Lon-119.275Samp1Line1,2022273005935,ET_500m,54
MOD16A2.A2022265.h09v04.061.2022281012125.ET_500m,MOD16A2,A2022265,Lat46.4089Lon-119.275Samp1Line1,2022281012125,ET_500m,32
MOD16A2.A2022273.h09v04.061.2022297132311.ET_500m,MOD16A2,A2022273,Lat46.4089Lon-119.275Samp1Line1,2022297132311,ET_500m,58
MOD16A2.A2022281.h09v04.061.2022300222242.ET_500m,MOD16A2,A2022281,Lat46.4089Lon-119.275Samp1Line1,2022300222242,ET_500m,31
MOD16A2.A2022289.h09v04.061.2022307015456.ET_500m,MOD16A2,A2022289,Lat46.4089Lon-119.275Samp1Line1,2022307015456,ET_500m,59
MOD16A2.A2022297.h09v04.061.2022313050015.ET_500m,MOD16A2,A2022297,Lat46.4089Lon-119.275Samp1Line1,2022313050015,ET_500m,69
MOD16A2.A2022305.h09v04.061.2022325150334.ET_500m,MOD16A2,A2022305,Lat46.4089Lon-119.275Samp1Line1,2022325150334,ET_500m,65
MOD16A2.A2022313.h09v04.061.2022329042113.ET_500m,MOD16A2,A2022313,Lat46.4089Lon-119.275Samp1Line1,2022329042113,ET_500m,65
MOD16A2.A2022321.h09v04.061.2022350213219.ET_500m,MOD16A2,A2022321,Lat46.4089Lon-119.275Samp1Line1,2022350213219,ET_500m,57
MOD16A2.A2022329.h09v04.061.2022351180155.ET_500m,MOD16A2,A2022329,Lat46.4089Lon-119.275Samp1Line1,2022351180155,ET_500m,56
MOD16A2.A2022337.h09v04.061.2022360160015.ET_500m,MOD16A2,A2022337,Lat46.4089Lon-119.275Samp1Line1,2022360160015,ET_500m,46
MOD16A2.A2022345.h09v04.061.2022362181323.ET_500m,MOD16A2,A2022345,Lat46.4089Lon-119.275Samp1Line1,2022362181323,ET_500m,48
MOD16A2.A2022353.h09v04.061.2023006095153.ET_500m,MOD16A2,A2022353,Lat46.4089Lon-119.275Samp1Line1,2023006095153,ET_500m,38
