MOD16A2.A2022057.h09v04.061.2022094162643.PET_500m,MOD16A2,A2022057,Lat46.4089Lon-119.275Samp1Line1,2022094162643,PET_500m,144
MOD16A2.A2022065.h09v04.061.2022094180538.PET_500m,MOD16A2,A2022065,Lat46.4089Lon-119.275Samp1Line1,2022094180538,PET_500m,234
MOD16A2.A2022073.h09v04.061.2022101195613.PET_500m,MOD16A2,A2022073,Lat46.4089Lon-119.275Samp1Line1,2022101195613,PET_500m,292
MOD16A2.A2022081.h09v04.061.2022097032225.PET_500m,MOD16A2,A2022081,Lat46.4089Lon-119.275Samp1Line1,2022097032225,PET_500m,249
MOD16A2.A2022089.h09v04.061.2022120173120.PET_500m,MOD16A2,A2022089,Lat46.4089Lon-119.275Samp1Line1,2022120173120,PET_500m,318
MOD16A2.A2022097.h09v04.061.2022120221951.PET_500m,MOD16A2,A2022097,Lat46.4089Lon-119.275Samp1Line1,2022120221951,PET_500m,247
MOD16A2.A2022105.h09v04.061.2022125111405.PET_500m,MOD16A2,A2022105,Lat46.4089Lon-119.275Samp1Line1,2022125111405,PET_500m,262
MOD16A2.A2022113.h09v04.061.2022144023036.PET_500m,MOD16A2,A2022113,Lat46.4089Lon-119.275Samp1Line1,2022144023036,PET_500m,335
MOD16A2.A2022121.h09v04.061.2022144042739.PET_500m,MOD16A2,A2022121,Lat46.4089Lon-119.275Samp1Line1,2022144042739,PET_500m,332
MOD16A2.A2022129.h09v04.061.2022145012711.PET_500m,MOD16A2,A2022129,Lat46.4089Lon-119.275Samp1Line1,2022145012711,PET_500m,392
MOD16A2.A2022137.h09v04.061.2022153014723.PET_500m,MOD16A2,A2022137,Lat46.4089Lon-119.275Samp1Line1,2022153014723,PET_500m,450
MOD16A2.A2022145.h09v04.061.2022161015953.PET_500m,MOD16A2,A2022145,Lat46.4089Lon-119.275Samp1Line1,2022161015953,PET_500m,423
MOD16A2.A2022153.h09v04.061.2022169021808.PET_500m,MOD16A2,A2022153,Lat46.4089Lon-119.275Samp1Line1,2022169021808,PET_500m,514
MOD16A2.A2022161.h09v04.061.2022177004009.PET_500m,MOD16A2,A2022161,Lat46.4089Lon-119.275Samp1Line1,2022177004009,PET_500m,460
MOD16A2.A2022169.h09v04.061.2022185005610.PET_500m,MOD16A2,A2022169,Lat46.4089Lon-119.275Samp1Line1,2022185005610,PET_500m,604
MOD16A2.A2022177.h09v04.061.2022194182947.PET_500m,MOD16A2,A2022177,Lat46.4089Lon-119.275Samp1Line1,2022194182947,PET_500m,690
MOD16A2.A2022185.h09v04.061.2022201015628.PET_500m,MOD16A2,A2022185,Lat46.4089Lon-119.275Samp1Line1,2022201015628,PET_500m,644
MOD16A2.A2022193.h09v04.061.2022209032306.PET_500m,MOD16A2,A2022193,Lat46.4089Lon-119.275Samp1Line1,2022209032306,PET_500m,708
MOD16A2.A2022201.h09v04.061.2022217005007.PET_500m,MOD16A2,A2022201,Lat46.4089Lon-119.275Samp1Line1,2022217005007,PET_500m,729
MOD16A2.A2022209.h09v04.061.2022228182041.PET_500m,MOD16A2,A2022209,Lat46.4089Lon-119.275Samp1Line1,2022228182041,PET_500m,722
MOD16A2.A2022217.h09v04.061.2022234184923.PET_500m,MOD16A2,A2022217,Lat46.4089Lon-119.275Samp1Line1,2022234184923,PET_500m,677
MOD16A2.A2022225.h09v04.061.2022241012121.PET_500m,MOD16A2,A2022225,Lat46.4089Lon-119.275Samp1Line1,2022241012121,PET_500m,639
MOD16A2.A2022233.h09v04.061.2022249005641.PET_500m,MOD16A2,A2022233,Lat46.4089Lon-119.275Samp1Line1,2022249005641,PET_500m,577
MOD16A2.A2022241.h09v04.061.2022258115426.PET_500m,MOD16A2,A2022241,Lat46.4089Lon-119.275Samp1Line1,2022258115426,PET_500m,571
MOD16A2.A2022249.h09v04.061.2022265025934.PET_500m,MOD16A2,A2022249,Lat46.4089Lon-119.275Samp1Line1,2022265025934,PET_500m,468
MOD16A2.A2022257.h09v04.061.2022273005935.PET_500m,MOD16A2,A2022257,Lat46.4089Lon-119.275Samp1Line1,2022273005935,PET_500m,356
MOD16A2.A2022265.h09v04.061.2022281012125.PET_500m,MOD16A2,A2022265,Lat46.4089Lon-119.275Samp1Line1,2022281012125,PET_500m,409
MOD16A2.A2022273.h09v04.061.2022297132311.PET_500m,MOD16A2,A2022273,Lat46.4089Lon-119.275Samp1Line1,2022297132311,PET_500m,371
MOD16A2.A2022281.h09v04.061.2022300222242.PET_500m,MOD16A2,A2022281,Lat46.4089Lon-119.275Samp1Line1,2022300222242,PET_500m,366
MOD16A2.A2022289.h09v04.061.2022307015456.PET_500m,MOD16A2,A2022289,Lat46.4089Lon-119.275Samp1Line1,2022307015456,PET_500m,254
MOD16A2.A2022297.h09v04.061.2022313050015.PET_500m,MOD16A2,A2022297,Lat46.4089Lon-119.275Samp1Line1,2022313050015,PET_500m,155
MOD16A2.A2022305.h09v04.061.2022325150334.PET_500m,MOD16A2,A2022305,Lat46.4089Lon-119.275Samp1Line1,2022325150334,PET_500m,117
MOD16A2.A2022313.h09v04.061.2022329042113.PET_500m,MOD16A2,A2022313,Lat46.4089Lon-119.275Samp1Line1,2022329042113,PET_500m,109
MOD16A2.A2022321.h09v04.061.2022350213219.PET_500m,MOD16A2,A2022321,Lat46.4089Lon-119.275Samp1Line1,2022350213219,PET_500m,86
MOD16A2.A2022329.h09v04.061.2022351180155.PET_500m,MOD16A2,A2022329,Lat46.4089Lon-119.275Samp1Line1,2022351180155,PET_500m,71
MOD16A2.A2022337.h09v04.061.2022360160015.PET_500m,MOD16A2,A2022337,Lat46.4089Lon-119.275Samp1Line1,2022360160015,PET_500m,51
MOD16A2.A2022345.h09v04.061.2022362181323.PET_500m,MOD16A2,A2022345,Lat46.4089Lon-119.275Samp1Line1,2022362181323,PET_500m,54
MOD16A2.A2022353.h09v04.061.2023006095153.PET_500m,MOD16A2,A2022353,Lat46.4089Lon-119.275Samp1Line1,2023006095153,PET_500m,41
