MOD16A2.A2021225.h09v04.061.2021243202701.PLE_500m,MOD16A2,A2021225,Lat46.4089Lon-119.275Samp1Line1,2021243202701,PLE_500m,1585
MOD16A2.A2021233.h09v04.061.2021251180812.PLE_500m,MOD16A2,A2021233,Lat46.4089Lon-119.275Samp1Line1,2021251180812,PLE_500m,1584
MOD16A2.A2021241.h09v04.061.2021257020657.PLE_500m,MOD16A2,A2021241,Lat46.4089Lon-119.275Samp1Line1,2021257020657,PLE_500m,1778
MOD16A2.A2021249.h09v04.061.2021265004617.PLE_500m,MOD16A2,A2021249,Lat46.4089Lon-119.275Samp1Line1,2021265004617,PLE_500m,1452
MOD16A2.A2021257.h09v04.061.2021315010350.PLE_500m,MOD16A2,A2021257,Lat46.4089Lon-119.275Samp1Line1,2021315010350,PLE_500m,1199
MOD16A2.A2021265.h09v04.061.2021316152434.PLE_500m,MOD16A2,A2021265,Lat46.4089Lon-119.275Samp1Line1,2021316152434,PLE_500m,1197
MOD16A2.A2021273.h09v04.061.2021316194412.PLE_500m,MOD16A2,A2021273,Lat46.4089Lon-119.275Samp1Line1,2021316194412,PLE_500m,1074
MOD16A2.A2021281.h09v04.061.2021316221504.PLE_500m,MOD16A2,A2021281,Lat46.4089Lon-119.275Samp1Line1,2021316221504,PLE_500m,790
MOD16A2.A2021289.h09v04.061.2021317025412.PLE_500m,MOD16A2,A2021289,Lat46.4089Lon-119.275Samp1Line1,2021317025412,PLE_500m,771
MOD16A2.A2021297.h09v04.061.2021317070101.PLE_500m,MOD16A2,A2021297,Lat46.4089Lon-119.275Samp1Line1,2021317070101,PLE_500m,546
MOD16A2.A2021305.h09v04.061.2021321023109.PLE_500m,MOD16A2,A2021305,Lat46.4089Lon-119.275Samp1Line1,2021321023109,PLE_500m,416
MOD16A2.A2021313.h09v04.061.2021331091712.PLE_500m,MOD16A2,A2021313,Lat46.4089Lon-119.275Samp1Line1,2021331091712,PLE_500m,423
MOD16A2.A2021321.h09v04.061.2021340191852.PLE_500m,MOD16A2,A2021321,Lat46.4089Lon-119.275Samp1Line1,2021340191852,PLE_500m,283
MOD16A2.A2021329.h09v04.061.2021345003138.PLE_500m,MOD16A2,A2021329,Lat46.4089Lon-119.275Samp1Line1,2021345003138,PLE_500m,336
MOD16A2.A2021337.h09v04.061.2021355014327.PLE_500m,MOD16A2,A2021337,Lat46.4089Lon-119.275Samp1Line1,2021355014327,PLE_500m,227
MOD16A2.A2021345.h09v04.061.2021364005732.PLE_500m,MOD16A2,A2021345,Lat46.4089Lon-119.275Samp1Line1,2021364005732,PLE_500m,290
MOD16A2.A2021353.h09v04.061.2022004005830.PLE_500m,MOD16A2,A2021353,Lat46.4089Lon-119.275Samp1Line1,2022004005830,PLE_500m,167
MOD16A2.A2021361.h09v04.061.2022008234100.PLE_500m,MOD16A2,A2021361,Lat46.4089Lon-119.275Samp1Line1,2022008234100,PLE_500m,213
MOD16A2.A2022001.h09v04.061.2022026131938.PLE_500m,MOD16A2,A2022001,Lat46.4089Lon-119.275Samp1Line1,2022026131938,PLE_500m,169
MOD16A2.A2022009.h09v04.061.2022027214946.PLE_500m,MOD16A2,A2022009,Lat46.4089Lon-119.275Samp1Line1,2022027214946,PLE_500m,145
MOD16A2.A2022017.h09v04.061.2022033144849.PLE_500m,MOD16A2,A2022017,Lat46.4089Lon-119.275Samp1Line1,2022033144849,PLE_500m,195
MOD16A2.A2022025.h09v04.061.2022041005551.PLE_500m,MOD16A2,A2022025,Lat46.4089Lon-119.275Samp1Line1,2022041005551,PLE_500m,236
MOD16A2.A2022033.h09v04.061.2022050004103.PLE_500m,MOD16A2,A2022033,Lat46.4089Lon-119.275Samp1Line1,2022050004103,PLE_500m,356
MOD16A2.A2022041.h09v04.061.2022057000434.PLE_500m,MOD16A2,A2022041,Lat46.4089Lon-119.275Samp1Line1,2022057000434,PLE_500m,519
MOD16A2.A2022049.h09v04.061.2022065000350.PLE_500m,MOD16A2,A2022049,Lat46.4089Lon-119.275Samp1Line1,2022065000350,PLE_500m,436
MOD16A2.A2022057.h09v04.061.2022094162643.PLE_500m,MOD16A2,A2022057,Lat46.4089Lon-119.275Samp1Line1,2022094162643,PLE_500m,446
MOD16A2.A2022065.h09v04.061.2022094180538.PLE_500m,MOD16A2,A2022065,Lat46.4089Lon-119.275Samp1Line1,2022094180538,PLE_500m,725
MOD16A2.A2022073.h09v04.061.2022101195613.PLE_500m,MOD16A2,A2022073,Lat46.4089Lon-119.275Samp1Line1,2022101195613,PLE_500m,904
MOD16A2.A2022081.h09v04.061.2022097032225.PLE_500m,MOD16A2,A2022081,Lat46.4089Lon-119.275Samp1Line1,2022097032225,PLE_500m,770
MOD16A2.A2022089.h09v04.061.2022120173120.PLE_500m,MOD16A2,A2022089,Lat46.4089Lon-119.275Samp1Line1,2022120173120,PLE_500m,984
MOD16A2.A2022097.h09v04.061.2022120221951.PLE_500m,MOD16A2,A2022097,Lat46.4089Lon-119.275Samp1Line1,2022120221951,PLE_500m,765
MOD16A2.A2022105.h09v04.061.2022125111405.PLE_500m,MOD16A2,A2022105,Lat46.4089Lon-119.275Samp1Line1,2022125111405,PLE_500m,813
MOD16A2.A2022113.h09v04.061.2022144023036.PLE_500m,MOD16A2,A2022113,Lat46.4089Lon-119.275Samp1Line1,2022144023036,PLE_500m,1034
MOD16A2.A2022121.h09v04.061.2022144042739.PLE_500m,MOD16A2,A2022121,Lat46.4089Lon-119.275Samp1Line1,2022144042739,PLE_500m,1025
MOD16A2.A2022129.h09v04.061.2022145012711.PLE_500m,MOD16A2,A2022129,Lat46.4089Lon-119.275Samp1Line1,2022145012711,PLE_500m,1211
MOD16A2.A2022137.h09v04.061.2022153014723.PLE_500m,MOD16A2,A2022137,Lat46.4089Lon-119.275Samp1Line1,2022153014723,PLE_500m,1388
MOD16A2.A2022145.h09v04.061.2022161015953.PLE_500m,MOD16A2,A2022145,Lat46.4089Lon-119.275Samp1Line1,2022161015953,PLE_500m,1301
MOD16A2.A2022153.h09v04.061.2022169021808.PLE_500m,MOD16A2,A2022153,Lat46.4089Lon-119.275Samp1Line1,2022169021808,PLE_500m,1578
MOD16A2.A2022161.h09v04.061.2022177004009.PLE_500m,MOD16A2,A2022161,Lat46.4089Lon-119.275Samp1Line1,2022177004009,PLE_500m,1415
MOD16A2.A2022169.h09v04.061.2022185005610.PLE_500m,MOD16A2,A2022169,Lat46.4089Lon-119.275Samp1Line1,2022185005610,PLE_500m,1850
MOD16A2.A2022177.h09v04.061.2022194182947.PLE_500m,MOD16A2,A2022177,Lat46.4089Lon-119.275Samp1Line1,2022194182947,PLE_500m,2106
MOD16A2.A2022185.h09v04.061.2022201015628.PLE_500m,MOD16A2,A2022185,Lat46.4089Lon-119.275Samp1Line1,2022201015628,PLE_500m,1968
MOD16A2.A2022193.h09v04.061.2022209032306.PLE_500m,MOD16A2,A2022193,Lat46.4089Lon-119.275Samp1Line1,2022209032306,PLE_500m,2158
MOD16A2.A2022201.h09v04.061.2022217005007.PLE_500m,MOD16A2,A2022201,Lat46.4089Lon-119.275Samp1Line1,2022217005007,PLE_500m,2216
MOD16A2.A2022209.h09v04.061.2022228182041.PLE_500m,MOD16A2,A2022209,Lat46.4089Lon-119.275Samp1Line1,2022228182041,PLE_500m,2191
MOD16A2.A2022217.h09v04.061.2022234184923.PLE_500m,MOD16A2,A2022217,Lat46.4089Lon-119.275Samp1Line1,2022234184923,PLE_500m,2062
MOD16A2.A2022225.h09v04.061.2022241012121.PLE_500m,MOD16A2,A2022225,Lat46.4089Lon-119.275Samp1Line1,2022241012121,PLE_500m,1945
MOD16A2.A2022233.h09v04.061.2022249005641.PLE_500m,MOD16A2,A2022233,Lat46.4089Lon-119.275Samp1Line1,2022249005641,PLE_500m,1759
MOD16A2.A2022241.h09v04.061.2022258115426.PLE_500m,MOD16A2,A2022241,Lat46.4089Lon-119.275Samp1Line1,2022258115426,PLE_500m,1741
MOD16A2.A2022249.h09v04.061.2022265025934.PLE_500m,MOD16A2,A2022249,Lat46.4089Lon-119.275Samp1Line1,2022265025934,PLE_500m,1434
MOD16A2.A2022257.h09v04.061.2022273005935.PLE_500m,MOD16A2,A2022257,Lat46.4089Lon-119.275Samp1Line1,2022273005935,PLE_500m,1092
MOD16A2.A2022265.h09v04.061.2022281012125.PLE_500m,MOD16A2,A2022265,Lat46.4089Lon-119.275Samp1Line1,2022281012125,PLE_500m,1256
MOD16A2.A2022273.h09v04.061.2022297132311.PLE_500m,MOD16A2,A2022273,Lat46.4089Lon-119.275Samp1Line1,2022297132311,PLE_500m,1139
MOD16A2.A2022281.h09v04.061.2022300222242.PLE_500m,MOD16A2,A2022281,Lat46.4089Lon-119.275Samp1Line1,2022300222242,PLE_500m,1122
MOD16A2.A2022289.h09v04.061.2022307015456.PLE_500m,MOD16A2,A2022289,Lat46.4089Lon-119.275Samp1Line1,2022307015456,PLE_500m,782
MOD16A2.A2022297.h09v04.061.2022313050015.PLE_500m,MOD16A2,A2022297,Lat46.4089Lon-119.275Samp1Line1,2022313050015,PLE_500m,479
MOD16A2.A2022305.h09v04.061.2022325150334.PLE_500m,MOD16A2,A2022305,Lat46.4089Lon-119.275Samp1Line1,2022325150334,PLE_500m,363
MOD16A2.A2022313.h09v04.061.2022329042113.PLE_500m,MOD16A2,A2022313,Lat46.4089Lon-119.275Samp1Line1,2022329042113,PLE_500m,342
MOD16A2.A2022321.h09v04.061.2022350213219.PLE_500m,MOD16A2,A2022321,Lat46.4089Lon-119.275Samp1Line1,2022350213219,PLE_500m,270
MOD16A2.A2022329.h09v04.061.2022351180155.PLE_500m,MOD16A2,A2022329,Lat46.4089Lon-119.275Samp1Line1,2022351180155,PLE_500m,221
MOD16A2.A2022337.h09v04.061.2022360160015.PLE_500m,MOD16A2,A2022337,Lat46.4089Lon-119.275Samp1Line1,2022360160015,PLE_500m,158
MOD16A2.A2022345.h09v04.061.2022362181323.PLE_500m,MOD16A2,A2022345,Lat46.4089Lon-119.275Samp1Line1,2022362181323,PLE_500m,169
MOD16A2.A2022353.h09v04.061.2023006095153.PLE_500m,MOD16A2,A2022353,Lat46.4089Lon-119.275Samp1Line1,2023006095153,PLE_500m,130
