MOD16A2.A2021017.h09v04.061.2021068124416.PLE_500m,MOD16A2,A2021017,Lat46.4089Lon-119.275Samp1Line1,2021068124416,PLE_500m,318
MOD16A2.A2021025.h09v04.061.2021068161500.ET_500m,MOD16A2,A2021025,Lat46.4089Lon-119.275Samp1Line1,2021068161500,ET_500m,78
MOD16A2.A2021025.h09v04.061.2021068161500.ET_QC_500m,MOD16A2,A2021025,Lat46.4089Lon-119.275Samp1Line1,2021068161500,ET_QC_500m,0
MOD16A2.A2021025.h09v04.061.2021068161500.LE_500m,MOD16A2,A2021025,Lat46.4089Lon-119.275Samp1Line1,2021068161500,LE_500m,243
MOD16A2.A2021025.h09v04.061.2021068161500.PET_500m,MOD16A2,A2021025,Lat46.4089Lon-119.275Samp1Line1,2021068161500,PET_500m,115
MOD16A2.A2021025.h09v04.061.2021068161500.PLE_500m,MOD16A2,A2021025,Lat46.4089Lon-119.275Samp1Line1,2021068161500,PLE_500m,359
MOD16A2.A2021033.h09v04.061.2021068224823.ET_500m,MOD16A2,A2021033,Lat46.4089Lon-119.275Samp1Line1,2021068224823,ET_500m,64
MOD16A2.A2021033.h09v04.061.2021068224823.ET_QC_500m,MOD16A2,A2021033,Lat46.4089Lon-119.275Samp1Line1,2021068224823,ET_QC_500m,8
MOD16A2.A2021033.h09v04.061.2021068224823.LE_500m,MOD16A2,A2021033,Lat46.4089Lon-119.275Samp1Line1,2021068224823,LE_500m,199
MOD16A2.A2021033.h09v04.061.2021068224823.PET_500m,MOD16A2,A2021033,Lat46.4089Lon-119.275Samp1Line1,2021068224823,PET_500m,151
MOD16A2.A2021033.h09v04.061.2021068224823.PLE_500m,MOD16A2,A2021033,Lat46.4089Lon-119.275Samp1Line1,2021068224823,PLE_500m,469
MOD16A2.A2021041.h09v04.061.2021069041444.ET_500m,MOD16A2,A2021041,Lat46.4089Lon-119.275Samp1Line1,2021069041444,ET_500m,50
MOD16A2.A2021041.h09v04.061.2021069041444.ET_QC_500m,MOD16A2,A2021041,Lat46.4089Lon-119.275Samp1Line1,2021069041444,ET_QC_500m,97
MOD16A2.A2021041.h09v04.061.2021069041444.LE_500m,MOD16A2,A2021041,Lat46.4089Lon-119.275Samp1Line1,2021069041444,LE_500m,158
MOD16A2.A2021041.h09v04.061.2021069041444.PET_500m,MOD16A2,A2021041,Lat46.4089Lon-119.275Samp1Line1,2021069041444,PET_500m,85
MOD16A2.A2021041.h09v04.061.2021069041444.PLE_500m,MOD16A2,A2021041,Lat46.4089Lon-119.275Samp1Line1,2021069041444,PLE_500m,267
MOD16A2.A2021049.h09v04.061.2021069070645.ET_500m,MOD16A2,A2021049,Lat46.4089Lon-119.275Samp1Line1,2021069070645,ET_500m,62
MOD16A2.A2021049.h09v04.061.2021069070645.ET_QC_500m,MOD16A2,A2021049,Lat46.4089Lon-119.275Samp1Line1,2021069070645,ET_QC_500m,0
MOD16A2.A2021049.h09v04.061.2021069070645.LE_500m,MOD16A2,A2021049,Lat46.4089Lon-119.275Samp1Line1,2021069070645,LE_500m,192
MOD16A2.A2021049.h09v04.061.2021069070645.PET_500m,MOD16A2,A2021049,Lat46.4089Lon-119.275Samp1Line1,2021069070645,PET_500m,124
MOD16A2.A2021049.h09v04.061.2021069070645.PLE_500m,MOD16A2,A2021049,Lat46.4089Lon-119.275Samp1Line1,2021069070645,PLE_500m,387
MOD16A2.A2021057.h09v04.061.2021075164457.ET_500m,MOD16A2,A2021057,Lat46.4089Lon-119.275Samp1Line1,2021075164457,ET_500m,60
MOD16A2.A2021057.h09v04.061.2021075164457.ET_QC_500m,MOD16A2,A2021057,Lat46.4089Lon-119.275Samp1Line1,2021075164457,ET_QC_500m,0
MOD16A2.A2021057.h09v04.061.2021075164457.LE_500m,MOD16A2,A2021057,Lat46.4089Lon-119.275Samp1Line1,2021075164457,LE_500m,187
MOD16A2.A2021057.h09v04.061.2021075164457.PET_500m,MOD16A2,A2021057,Lat46.4089Lon-119.275Samp1Line1,2021075164457,PET_500m,235
MOD16A2.A2021057.h09v04.061.2021075164457.PLE_500m,MOD16A2,A2021057,Lat46.4089Lon-119.275Samp1Line1,2021075164457,PLE_500m,730
MOD16A2.A2021065.h09v04.061.2021082092537.ET_500m,MOD16A2,A2021065,Lat46.4089Lon-119.275Samp1Line1,2021082092537,ET_500m,53
MOD16A2.A2021065.h09v04.061.2021082092537.ET_QC_500m,MOD16A2,A2021065,Lat46.4089Lon-119.275Samp1Line1,2021082092537,ET_QC_500m,8
MOD16A2.A2021065.h09v04.061.2021082092537.LE_500m,MOD16A2,A2021065,Lat46.4089Lon-119.275Samp1Line1,2021082092537,LE_500m,164
MOD16A2.A2021065.h09v04.061.2021082092537.PET_500m,MOD16A2,A2021065,Lat46.4089Lon-119.275Samp1Line1,2021082092537,PET_500m,241
MOD16A2.A2021065.h09v04.061.2021082092537.PLE_500m,MOD16A2,A2021065,Lat46.4089Lon-119.275Samp1Line1,2021082092537,PLE_500m,749
MOD16A2.A2021073.h09v04.061.2021089055502.ET_500m,MOD16A2,A2021073,Lat46.4089Lon-119.275Samp1Line1,2021089055502,ET_500m,56
MOD16A2.A2021073.h09v04.061.2021089055502.ET_QC_500m,MOD16A2,A2021073,Lat46.4089Lon-119.275Samp1Line1,2021089055502,ET_QC_500m,16
MOD16A2.A2021073.h09v04.061.2021089055502.LE_500m,MOD16A2,A2021073,Lat46.4089Lon-119.275Samp1Line1,2021089055502,LE_500m,174
MOD16A2.A2021073.h09v04.061.2021089055502.PET_500m,MOD16A2,A2021073,Lat46.4089Lon-119.275Samp1Line1,2021089055502,PET_500m,271
MOD16A2.A2021073.h09v04.061.2021089055502.PLE_500m,MOD16A2,A2021073,Lat46.4089Lon-119.275Samp1Line1,2021089055502,PLE_500m,840
MOD16A2.A2021081.h09v04.061.2021097024128.ET_500m,MOD16A2,A2021081,Lat46.4089Lon-119.275Samp1Line1,2021097024128,ET_500m,55
MOD16A2.A2021081.h09v04.061.2021097024128.ET_QC_500m,MOD16A2,A2021081,Lat46.4089Lon-119.275Samp1Line1,2021097024128,ET_QC_500m,0
MOD16A2.A2021081.h09v04.061.2021097024128.LE_500m,MOD16A2,A2021081,Lat46.4089Lon-119.275Samp1Line1,2021097024128,LE_500m,171
MOD16A2.A2021081.h09v04.061.2021097024128.PET_500m,MOD16A2,A2021081,Lat46.4089Lon-119.275Samp1Line1,2021097024128,PET_500m,284
MOD16A2.A2021081.h09v04.061.2021097024128.PLE_500m,MOD16A2,A2021081,Lat46.4089Lon-119.275Samp1Line1,2021097024128,PLE_500m,881
MOD16A2.A2021089.h09v04.061.2021105030214.ET_500m,MOD16A2,A2021089,Lat46.4089Lon-119.275Samp1Line1,2021105030214,ET_500m,38
MOD16A2.A2021089.h09v04.061.2021105030214.ET_QC_500m,MOD16A2,A2021089,Lat46.4089Lon-119.275Samp1Line1,2021105030214,ET_QC_500m,0
MOD16A2.A2021089.h09v04.061.2021105030214.LE_500m,MOD16A2,A2021089,Lat46.4089Lon-119.275Samp1Line1,2021105030214,LE_500m,117
MOD16A2.A2021089.h09v04.061.2021105030214.PET_500m,MOD16A2,A2021089,Lat46.4089Lon-119.275Samp1Line1,2021105030214,PET_500m,353
MOD16A2.A2021089.h09v04.061.2021105030214.PLE_500m,MOD16A2,A2021089,Lat46.4089Lon-119.275Samp1Line1,2021105030214,PLE_500m,1092
MOD16A2.A2021097.h09v04.061.2021113020310.ET_500m,MOD16A2,A2021097,Lat46.4089Lon-119.275Samp1Line1,2021113020310,ET_500m,31
MOD16A2.A2021097.h09v04.061.2021113020310.ET_QC_500m,MOD16A2,A2021097,Lat46.4089Lon-119.275Samp1Line1,2021113020310,ET_QC_500m,0
MOD16A2.A2021097.h09v04.061.2021113020310.LE_500m,MOD16A2,A2021097,Lat46.4089Lon-119.275Samp1Line1,2021113020310,LE_500m,97
MOD16A2.A2021097.h09v04.061.2021113020310.PET_500m,MOD16A2,A2021097,Lat46.4089Lon-119.275Samp1Line1,2021113020310,PET_500m,401
MOD16A2.A2021097.h09v04.061.2021113020310.PLE_500m,MOD16A2,A2021097,Lat46.4089Lon-119.275Samp1Line1,2021113020310,PLE_500m,1243
MOD16A2.A2021105.h09v04.061.2021121221453.ET_500m,MOD16A2,A2021105,Lat46.4089Lon-119.275Samp1Line1,2021121221453,ET_500m,25
MOD16A2.A2021105.h09v04.061.2021121221453.ET_QC_500m,MOD16A2,A2021105,Lat46.4089Lon-119.275Samp1Line1,2021121221453,ET_QC_500m,0
MOD16A2.A2021105.h09v04.061.2021121221453.LE_500m,MOD16A2,A2021105,Lat46.4089Lon-119.275Samp1Line1,2021121221453,LE_500m,76
MOD16A2.A2021105.h09v04.061.2021121221453.PET_500m,MOD16A2,A2021105,Lat46.4089Lon-119.275Samp1Line1,2021121221453,PET_500m,524
MOD16A2.A2021105.h09v04.061.2021121221453.PLE_500m,MOD16A2,A2021105,Lat46.4089Lon-119.275Samp1Line1,2021121221453,PLE_500m,1614
MOD16A2.A2021113.h09v04.061.2021130215002.ET_500m,MOD16A2,A2021113,Lat46.4089Lon-119.275Samp1Line1,2021130215002,ET_500m,45
MOD16A2.A2021113.h09v04.061.2021130215002.ET_QC_500m,MOD16A2,A2021113,Lat46.4089Lon-119.275Samp1Line1,2021130215002,ET_QC_500m,0
MOD16A2.A2021113.h09v04.061.2021130215002.LE_500m,MOD16A2,A2021113,Lat46.4089Lon-119.275Samp1Line1,2021130215002,LE_500m,139
MOD16A2.A2021113.h09v04.061.2021130215002.PET_500m,MOD16A2,A2021113,Lat46.4089Lon-119.275Samp1Line1,2021130215002,PET_500m,417
MOD16A2.A2021113.h09v04.061.2021130215002.PLE_500m,MOD16A2,A2021113,Lat46.4089Lon-119.275Samp1Line1,2021130215002,PLE_500m,1284
MOD16A2.A2021121.h09v04.061.2021137020814.ET_500m,MOD16A2,A2021121,Lat46.4089Lon-119.275Samp1Line1,2021137020814,ET_500m,38
MOD16A2.A2021121.h09v04.061.2021137020814.ET_QC_500m,MOD16A2,A2021121,Lat46.4089Lon-119.275Samp1Line1,2021137020814,ET_QC_500m,0
MOD16A2.A2021121.h09v04.061.2021137020814.LE_500m,MOD16A2,A2021121,Lat46.4089Lon-119.275Samp1Line1,2021137020814,LE_500m,118
MOD16A2.A2021121.h09v04.061.2021137020814.PET_500m,MOD16A2,A2021121,Lat46.4089Lon-119.275Samp1Line1,2021137020814,PET_500m,509
MOD16A2.A2021121.h09v04.061.2021137020814.PLE_500m,MOD16A2,A2021121,Lat46.4089Lon-119.275Samp1Line1,2021137020814,PLE_500m,1566
MOD16A2.A2021129.h09v04.061.2021146061329.ET_500m,MOD16A2,A2021129,Lat46.4089Lon-119.275Samp1Line1,2021146061329,ET_500m,30
MOD16A2.A2021129.h09v04.061.2021146061329.ET_QC_500m,MOD16A2,A2021129,Lat46.4089Lon-119.275Samp1Line1,2021146061329,ET_QC_500m,0
MOD16A2.A2021129.h09v04.061.2021146061329.LE_500m,MOD16A2,A2021129,Lat46.4089Lon-119.275Samp1Line1,2021146061329,LE_500m,92
MOD16A2.A2021129.h09v04.061.2021146061329.PET_500m,MOD16A2,A2021129,Lat46.4089Lon-119.275Samp1Line1,2021146061329,PET_500m,587
MOD16A2.A2021129.h09v04.061.2021146061329.PLE_500m,MOD16A2,A2021129,Lat46.4089Lon-119.275Samp1Line1,2021146061329,PLE_500m,1802
MOD16A2.A2021137.h09v04.061.2021153013320.ET_500m,MOD16A2,A2021137,Lat46.4089Lon-119.275Samp1Line1,2021153013320,ET_500m,36
MOD16A2.A2021137.h09v04.061.2021153013320.ET_QC_500m,MOD16A2,A2021137,Lat46.4089Lon-119.275Samp1Line1,2021153013320,ET_QC_500m,0
MOD16A2.A2021137.h09v04.061.2021153013320.LE_500m,MOD16A2,A2021137,Lat46.4089Lon-119.275Samp1Line1,2021153013320,LE_500m,111
MOD16A2.A2021137.h09v04.061.2021153013320.PET_500m,MOD16A2,A2021137,Lat46.4089Lon-119.275Samp1Line1,2021153013320,PET_500m,493
MOD16A2.A2021137.h09v04.061.2021153013320.PLE_500m,MOD16A2,A2021137,Lat46.4089Lon-119.275Samp1Line1,2021153013320,PLE_500m,1519
MOD16A2.A2021145.h09v04.061.2021161205838.ET_500m,MOD16A2,A2021145,Lat46.4089Lon-119.275Samp1Line1,2021161205838,ET_500m,27
MOD16A2.A2021145.h09v04.061.2021161205838.ET_QC_500m,MOD16A2,A2021145,Lat46.4089Lon-119.275Samp1Line1,2021161205838,ET_QC_500m,0
MOD16A2.A2021145.h09v04.061.2021161205838.LE_500m,MOD16A2,A2021145,Lat46.4089Lon-119.275Samp1Line1,2021161205838,LE_500m,82
MOD16A2.A2021145.h09v04.061.2021161205838.PET_500m,MOD16A2,A2021145,Lat46.4089Lon-119.275Samp1Line1,2021161205838,PET_500m,598
MOD16A2.A2021145.h09v04.061.2021161205838.PLE_500m,MOD16A2,A2021145,Lat46.4089Lon-119.275Samp1Line1,2021161205838,PLE_500m,1835
MOD16A2.A2021153.h09v04.061.2021169014108.ET_500m,MOD16A2,A2021153,Lat46.4089Lon-119.275Samp1Line1,2021169014108,ET_500m,23
MOD16A2.A2021153.h09v04.061.2021169014108.ET_QC_500m,MOD16A2,A2021153,Lat46.4089Lon-119.275Samp1Line1,2021169014108,ET_QC_500m,0
MOD16A2.A2021153.h09v04.061.2021169014108.LE_500m,MOD16A2,A2021153,Lat46.4089Lon-119.275Samp1Line1,2021169014108,LE_500m,72
MOD16A2.A2021153.h09v04.061.2021169014108.PET_500m,MOD16A2,A2021153,Lat46.4089Lon-119.275Samp1Line1,2021169014108,PET_500m,621
MOD16A2.A2021153.h09v04.061.2021169014108.PLE_500m,MOD16A2,A2021153,Lat46.4089Lon-119.275Samp1Line1,2021169014108,PLE_500m,1901
MOD16A2.A2021161.h09v04.061.2021177042118.ET_500m,MOD16A2,A2021161,Lat46.4089Lon-119.275Samp1Line1,2021177042118,ET_500m,45
MOD16A2.A2021161.h09v04.061.2021177042118.ET_QC_500m,MOD16A2,A2021161,Lat46.4089Lon-119.275Samp1Line1,2021177042118,ET_QC_500m,0
MOD16A2.A2021161.h09v04.061.2021177042118.LE_500m,MOD16A2,A2021161,Lat46.4089Lon-119.275Samp1Line1,2021177042118,LE_500m,139
MOD16A2.A2021161.h09v04.061.2021177042118.PET_500m,MOD16A2,A2021161,Lat46.4089Lon-119.275Samp1Line1,2021177042118,PET_500m,601
MOD16A2.A2021161.h09v04.061.2021177042118.PLE_500m,MOD16A2,A2021161,Lat46.4089Lon-119.275Samp1Line1,2021177042118,PLE_500m,1841
MOD16A2.A2021169.h09v04.061.2021188035939.ET_500m,MOD16A2,A2021169,Lat46.4089Lon-119.275Samp1Line1,2021188035939,ET_500m,16
MOD16A2.A2021169.h09v04.061.2021188035939.ET_QC_500m,MOD16A2,A2021169,Lat46.4089Lon-119.275Samp1Line1,2021188035939,ET_QC_500m,0
MOD16A2.A2021169.h09v04.061.2021188035939.LE_500m,MOD16A2,A2021169,Lat46.4089Lon-119.275Samp1Line1,2021188035939,LE_500m,49
MOD16A2.A2021169.h09v04.061.2021188035939.PET_500m,MOD16A2,A2021169,Lat46.4089Lon-119.275Samp1Line1,2021188035939,PET_500m,738
MOD16A2.A2021169.h09v04.061.2021188035939.PLE_500m,MOD16A2,A2021169,Lat46.4089Lon-119.275Samp1Line1,2021188035939,PLE_500m,2247
MOD16A2.A2021177.h09v04.061.2021193021904.ET_500m,MOD16A2,A2021177,Lat46.4089Lon-119.275Samp1Line1,2021193021904,ET_500m,6
MOD16A2.A2021177.h09v04.061.2021193021904.ET_QC_500m,MOD16A2,A2021177,Lat46.4089Lon-119.275Samp1Line1,2021193021904,ET_QC_500m,0
MOD16A2.A2021177.h09v04.061.2021193021904.LE_500m,MOD16A2,A2021177,Lat46.4089Lon-119.275Samp1Line1,2021193021904,LE_500m,18
MOD16A2.A2021177.h09v04.061.2021193021904.PET_500m,MOD16A2,A2021177,Lat46.4089Lon-119.275Samp1Line1,2021193021904,PET_500m,801
MOD16A2.A2021177.h09v04.061.2021193021904.PLE_500m,MOD16A2,A2021177,Lat46.4089Lon-119.275Samp1Line1,2021193021904,PLE_500m,2428
MOD16A2.A2021185.h09v04.061.2021201034215.ET_500m,MOD16A2,A2021185,Lat46.4089Lon-119.275Samp1Line1,2021201034215,ET_500m,12
MOD16A2.A2021185.h09v04.061.2021201034215.ET_QC_500m,MOD16A2,A2021185,Lat46.4089Lon-119.275Samp1Line1,2021201034215,ET_QC_500m,0
MOD16A2.A2021185.h09v04.061.2021201034215.LE_500m,MOD16A2,A2021185,Lat46.4089Lon-119.275Samp1Line1,2021201034215,LE_500m,36
MOD16A2.A2021185.h09v04.061.2021201034215.PET_500m,MOD16A2,A2021185,Lat46.4089Lon-119.275Samp1Line1,2021201034215,PET_500m,740
MOD16A2.A2021185.h09v04.061.2021201034215.PLE_500m,MOD16A2,A2021185,Lat46.4089Lon-119.275Samp1Line1,2021201034215,PLE_500m,2251
MOD16A2.A2021193.h09v04.061.2021209074944.ET_500m,MOD16A2,A2021193,Lat46.4089Lon-119.275Samp1Line1,2021209074944,ET_500m,8
MOD16A2.A2021193.h09v04.061.2021209074944.ET_QC_500m,MOD16A2,A2021193,Lat46.4089Lon-119.275Samp1Line1,2021209074944,ET_QC_500m,0
MOD16A2.A2021193.h09v04.061.2021209074944.LE_500m,MOD16A2,A2021193,Lat46.4089Lon-119.275Samp1Line1,2021209074944,LE_500m,25
MOD16A2.A2021193.h09v04.061.2021209074944.PET_500m,MOD16A2,A2021193,Lat46.4089Lon-119.275Samp1Line1,2021209074944,PET_500m,683
MOD16A2.A2021193.h09v04.061.2021209074944.PLE_500m,MOD16A2,A2021193,Lat46.4089Lon-119.275Samp1Line1,2021209074944,PLE_500m,2080
MOD16A2.A2021201.h09v04.061.2021217135437.ET_500m,MOD16A2,A2021201,Lat46.4089Lon-119.275Samp1Line1,2021217135437,ET_500m,13
MOD16A2.A2021201.h09v04.061.2021217135437.ET_QC_500m,MOD16A2,A2021201,Lat46.4089Lon-119.275Samp1Line1,2021217135437,ET_QC_500m,0
MOD16A2.A2021201.h09v04.061.2021217135437.LE_500m,MOD16A2,A2021201,Lat46.4089Lon-119.275Samp1Line1,2021217135437,LE_500m,39
MOD16A2.A2021201.h09v04.061.2021217135437.PET_500m,MOD16A2,A2021201,Lat46.4089Lon-119.275Samp1Line1,2021217135437,PET_500m,648
MOD16A2.A2021201.h09v04.061.2021217135437.PLE_500m,MOD16A2,A2021201,Lat46.4089Lon-119.275Samp1Line1,2021217135437,PLE_500m,1976
MOD16A2.A2021209.h09v04.061.2021225023545.ET_500m,MOD16A2,A2021209,Lat46.4089Lon-119.275Samp1Line1,2021225023545,ET_500m,21
MOD16A2.A2021209.h09v04.061.2021225023545.ET_QC_500m,MOD16A2,A2021209,Lat46.4089Lon-119.275Samp1Line1,2021225023545,ET_QC_500m,0
MOD16A2.A2021209.h09v04.061.2021225023545.LE_500m,MOD16A2,A2021209,Lat46.4089Lon-119.275Samp1Line1,2021225023545,LE_500m,64
MOD16A2.A2021209.h09v04.061.2021225023545.PET_500m,MOD16A2,A2021209,Lat46.4089Lon-119.275Samp1Line1,2021225023545,PET_500m,593
MOD16A2.A2021209.h09v04.061.2021225023545.PLE_500m,MOD16A2,A2021209,Lat46.4089Lon-119.275Samp1Line1,2021225023545,PLE_500m,1802
MOD16A2.A2021217.h09v04.061.2021233031028.ET_500m,MOD16A2,A2021217,Lat46.4089Lon-119.275Samp1Line1,2021233031028,ET_500m,20
MOD16A2.A2021217.h09v04.061.2021233031028.ET_QC_500m,MOD16A2,A2021217,Lat46.4089Lon-119.275Samp1Line1,2021233031028,ET_QC_500m,8
MOD16A2.A2021217.h09v04.061.2021233031028.LE_500m,MOD16A2,A2021217,Lat46.4089Lon-119.275Samp1Line1,2021233031028,LE_500m,60
MOD16A2.A2021217.h09v04.061.2021233031028.PET_500m,MOD16A2,A2021217,Lat46.4089Lon-119.275Samp1Line1,2021233031028,PET_500m,590
MOD16A2.A2021217.h09v04.061.2021233031028.PLE_500m,MOD16A2,A2021217,Lat46.4089Lon-119.275Samp1Line1,2021233031028,PLE_500m,1799
MOD16A2.A2021225.h09v04.061.2021243202701.ET_500m,MOD16A2,A2021225,Lat46.4089Lon-119.275Samp1Line1,2021243202701,ET_500m,14
MOD16A2.A2021225.h09v04.061.2021243202701.ET_QC_500m,MOD16A2,A2021225,Lat46.4089Lon-119.275Samp1Line1,2021243202701,ET_QC_500m,0
MOD16A2.A2021225.h09v04.061.2021243202701.LE_500m,MOD16A2,A2021225,Lat46.4089Lon-119.275Samp1Line1,2021243202701,LE_500m,42
MOD16A2.A2021225.h09v04.061.2021243202701.PET_500m,MOD16A2,A2021225,Lat46.4089Lon-119.275Samp1Line1,2021243202701,PET_500m,520
MOD16A2.A2021225.h09v04.061.2021243202701.PLE_500m,MOD16A2,A2021225,Lat46.4089Lon-119.275Samp1Line1,2021243202701,PLE_500m,1585
MOD16A2.A2021233.h09v04.061.2021251180812.ET_500m,MOD16A2,A2021233,Lat46.4089Lon-119.275Samp1Line1,2021251180812,ET_500m,25
MOD16A2.A2021233.h09v04.061.2021251180812.ET_QC_500m,MOD16A2,A2021233,Lat46.4089Lon-119.275Samp1Line1,2021251180812,ET_QC_500m,0
MOD16A2.A2021233.h09v04.061.2021251180812.LE_500m,MOD16A2,A2021233,Lat46.4089Lon-119.275Samp1Line1,2021251180812,LE_500m,76
MOD16A2.A2021233.h09v04.061.2021251180812.PET_500m,MOD16A2,A2021233,Lat46.4089Lon-119.275Samp1Line1,2021251180812,PET_500m,517
MOD16A2.A2021233.h09v04.061.2021251180812.PLE_500m,MOD16A2,A2021233,Lat46.4089Lon-119.275Samp1Line1,2021251180812,PLE_500m,1584
MOD16A2.A2021241.h09v04.061.2021257020657.ET_500m,MOD16A2,A2021241,Lat46.4089Lon-119.275Samp1Line1,2021257020657,ET_500m,11
MOD16A2.A2021241.h09v04.061.2021257020657.ET_QC_500m,MOD16A2,A2021241,Lat46.4089Lon-119.275Samp1Line1,2021257020657,ET_QC_500m,0
MOD16A2.A2021241.h09v04.061.2021257020657.LE_500m,MOD16A2,A2021241,Lat46.4089Lon-119.275Samp1Line1,2021257020657,LE_500m,35
MOD16A2.A2021241.h09v04.061.2021257020657.PET_500m,MOD16A2,A2021241,Lat46.4089Lon-119.275Samp1Line1,2021257020657,PET_500m,581
MOD16A2.A2021241.h09v04.061.2021257020657.PLE_500m,MOD16A2,A2021241,Lat46.4089Lon-119.275Samp1Line1,2021257020657,PLE_500m,1778
MOD16A2.A2021249.h09v04.061.2021265004617.ET_500m,MOD16A2,A2021249,Lat46.4089Lon-119.275Samp1Line1,2021265004617,ET_500m,24
MOD16A2.A2021249.h09v04.061.2021265004617.ET_QC_500m,MOD16A2,A2021249,Lat46.4089Lon-119.275Samp1Line1,2021265004617,ET_QC_500m,0
MOD16A2.A2021249.h09v04.061.2021265004617.LE_500m,MOD16A2,A2021249,Lat46.4089Lon-119.275Samp1Line1,2021265004617,LE_500m,73
MOD16A2.A2021249.h09v04.061.2021265004617.PET_500m,MOD16A2,A2021249,Lat46.4089Lon-119.275Samp1Line1,2021265004617,PET_500m,475
MOD16A2.A2021249.h09v04.061.2021265004617.PLE_500m,MOD16A2,A2021249,Lat46.4089Lon-119.275Samp1Line1,2021265004617,PLE_500m,1452
MOD16A2.A2021257.h09v04.061.2021315010350.ET_500m,MOD16A2,A2021257,Lat46.4089Lon-119.275Samp1Line1,2021315010350,ET_500m,32
MOD16A2.A2021257.h09v04.061.2021315010350.ET_QC_500m,MOD16A2,A2021257,Lat46.4089Lon-119.275Samp1Line1,2021315010350,ET_QC_500m,0
MOD16A2.A2021257.h09v04.061.2021315010350.LE_500m,MOD16A2,A2021257,Lat46.4089Lon-119.275Samp1Line1,2021315010350,LE_500m,100
MOD16A2.A2021257.h09v04.061.2021315010350.PET_500m,MOD16A2,A2021257,Lat46.4089Lon-119.275Samp1Line1,2021315010350,PET_500m,390
MOD16A2.A2021257.h09v04.061.2021315010350.PLE_500m,MOD16A2,A2021257,Lat46.4089Lon-119.275Samp1Line1,2021315010350,PLE_500m,1199
MOD16A2.A2021265.h09v04.061.2021316152434.ET_500m,MOD16A2,A2021265,Lat46.4089Lon-119.275Samp1Line1,2021316152434,ET_500m,27
MOD16A2.A2021265.h09v04.061.2021316152434.ET_QC_500m,MOD16A2,A2021265,Lat46.4089Lon-119.275Samp1Line1,2021316152434,ET_QC_500m,0
MOD16A2.A2021265.h09v04.061.2021316152434.LE_500m,MOD16A2,A2021265,Lat46.4089Lon-119.275Samp1Line1,2021316152434,LE_500m,83
MOD16A2.A2021265.h09v04.061.2021316152434.PET_500m,MOD16A2,A2021265,Lat46.4089Lon-119.275Samp1Line1,2021316152434,PET_500m,390
MOD16A2.A2021265.h09v04.061.2021316152434.PLE_500m,MOD16A2,A2021265,Lat46.4089Lon-119.275Samp1Line1,2021316152434,PLE_500m,1197
MOD16A2.A2021273.h09v04.061.2021316194412.ET_500m,MOD16A2,A2021273,Lat46.4089Lon-119.275Samp1Line1,2021316194412,ET_500m,36
MOD16A2.A2021273.h09v04.061.2021316194412.ET_QC_500m,MOD16A2,A2021273,Lat46.4089Lon-119.275Samp1Line1,2021316194412,ET_QC_500m,0
MOD16A2.A2021273.h09v04.061.2021316194412.LE_500m,MOD16A2,A2021273,Lat46.4089Lon-119.275Samp1Line1,2021316194412,LE_500m,112
