2.017000000000000000e+03,1.820000000000000000e+02,9.500000000000000000e+00,2.804584866666669996e+01,7.253474099999999680e+02,1.195370316505432129e+00,2.069751903335780074e+00,3.887197707186339812e+02,9.984024066666660246e+01,2.976286324482430024e-01,2.792482033333330094e+01,5.144109100000000129e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,1.000000000000000000e+01,2.906695799999999963e+01,8.147669566666670562e+02,1.228682160377502441e+00,2.246210096991189786e+00,3.864413683942819944e+02,9.982465533333329688e+01,3.018797817239369796e-01,2.793568733333329845e+01,5.135597266666670074e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,1.050000000000000000e+01,2.936439233333329923e+01,8.559881633333329773e+02,1.244222879409790039e+00,2.448518361236169838e+00,3.830309102331839881e+02,9.981531466666659469e+01,3.046840129589309942e-01,2.799413666666670153e+01,5.137421166666669703e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,1.100000000000000000e+01,3.032839066666669936e+01,8.096484600000000000e+02,1.204047322273254395e+00,2.301689989742989884e+00,3.823553293828180131e+02,9.979719400000000462e+01,3.306116179970249869e-01,2.810561600000000126e+01,5.149294966666669721e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,1.150000000000000000e+01,3.042861433333330012e+01,5.784812633333330041e+02,1.235984921455383301e+00,2.408448074665849870e+00,3.803893035464549826e+02,9.977400599999999997e+01,3.409792259153370253e-01,2.828523200000000060e+01,5.161408633333330193e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,1.200000000000000000e+01,3.050199833333330091e+01,6.085875600000000532e+02,1.240843534469604492e+00,2.625190203064100114e+00,3.786200099500550209e+02,9.975910500000000525e+01,3.224044681319079841e-01,2.851611533333329973e+01,5.169060266666670317e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,1.250000000000000000e+01,3.146184099999999972e+01,8.119686133333329963e+02,1.241307735443115234e+00,2.635842147790870005e+00,3.779633193126940114e+02,9.973737566666669352e+01,3.598653261192529818e-01,2.879799033333329916e+01,5.172132799999999697e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,1.300000000000000000e+01,3.225106699999999904e+01,9.565181733333330385e+02,1.239725589752197266e+00,2.899890540696850039e+00,3.776069386586149790e+02,9.971646166666660349e+01,4.083752574471219976e-01,2.911456233333329990e+01,5.176772933333329690e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,1.350000000000000000e+01,3.284439666666669666e+01,8.869352166666669746e+02,1.215456008911132812e+00,2.724003718021450027e+00,3.780437976299920138e+02,9.968350900000000081e+01,3.773485010533609851e-01,2.942932733333330120e+01,5.184488666666670076e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,1.400000000000000000e+01,3.249882499999999652e+01,4.843738700000000108e+02,1.223758816719055176e+00,2.504411182127419977e+00,3.782456145928230171e+02,9.966179766666670048e+01,3.386312593619539846e-01,2.976141633333330105e+01,5.190725266666670196e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,1.450000000000000000e+01,3.271892666666669669e+01,6.913753033333330222e+02,1.224282264709472656e+00,2.668250986813060166e+00,3.771237188780070255e+02,9.963856900000000394e+01,3.642928553329999874e-01,3.013424166666669990e+01,5.200329000000000063e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,1.500000000000000000e+01,3.376876899999999893e+01,8.295607166666669627e+02,1.198122501373291016e+00,2.836841725153520066e+00,3.772970353514839985e+02,9.960683233333340070e+01,3.478843791161420063e-01,3.051961366666670017e+01,5.212873400000000296e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,1.550000000000000000e+01,3.409140766666669720e+01,7.708664166666669644e+02,1.183125495910644531e+00,3.052516397320149899e+00,3.766518690759369861e+02,9.957327766666669788e+01,3.723841998565750044e-01,3.090200433333329855e+01,5.220424099999999845e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,1.600000000000000000e+01,3.401189233333330009e+01,5.879445966666670529e+02,1.168385744094848633e+00,3.235571503971950147e+00,3.766674760701779974e+02,9.953564166666660640e+01,3.933646345849540205e-01,3.125267066666669891e+01,5.231464533333329836e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,1.650000000000000000e+01,3.406897466666669771e+01,5.589621633333330237e+02,1.166792869567871094e+00,3.232525432882360050e+00,3.759466613277890019e+02,9.951643333333329622e+01,4.090018492322610166e-01,3.160026300000000177e+01,5.245387499999999703e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,1.700000000000000000e+01,3.439166433333330275e+01,5.147586599999999635e+02,1.187980055809020996e+00,3.436995221765839936e+00,3.760166618471499760e+02,9.949888966666669887e+01,4.401534156440110035e-01,3.191748966666670029e+01,5.257019733333329753e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,1.750000000000000000e+01,3.367333466666669750e+01,3.856538533333330179e+02,1.218520283699035645e+00,3.262984959193599988e+00,3.750495462973580061e+02,9.949246366666669417e+01,3.581450458255420188e-01,3.219352766666669652e+01,5.265282433333329931e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,1.800000000000000000e+01,3.323369900000000143e+01,2.821055166666669720e+02,1.233526825904846191e+00,3.179087836849010085e+00,3.747816261107150240e+02,9.950427399999999523e+01,4.172555034376139727e-01,3.243758166666670206e+01,5.278667333333329770e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,1.850000000000000000e+01,3.253162866666669828e+01,1.923713899999999910e+02,1.305241465568542480e+00,2.466917057531409885e+00,3.740553889376540155e+02,9.952484566666670673e+01,2.861687120883409929e-01,3.261473600000000062e+01,5.288247533333329670e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,1.900000000000000000e+01,3.141436600000000112e+01,1.197820559999999972e+02,1.418342232704162598e+00,2.325498907979949959e+00,3.725340276788269875e+02,9.955177066666669816e+01,2.719867103856800084e-01,3.274537000000000120e+01,5.298061800000000016e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,1.950000000000000000e+01,3.073361500000000035e+01,4.911128099999999819e+01,1.313768863677978516e+00,2.865018365948670098e+00,3.737867028220450152e+02,9.957550500000000682e+01,2.420357814674750085e-01,3.284748966666669645e+01,5.305198966666670179e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,2.000000000000000000e+01,3.072848799999999869e+01,9.097595653333330645e+00,9.724519848823547363e-01,4.042604742191599598e+00,3.753225025793419718e+02,9.959383233333329599e+01,3.802463393632550259e-01,3.289458066666669822e+01,5.309018199999999965e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,2.050000000000000000e+01,2.968330299999999866e+01,-4.974771333333330325e+00,7.258048653602600098e-01,2.688585933893429925e+00,3.764321592752360175e+02,9.963040399999999863e+01,3.055349313145109824e-01,3.292079133333329821e+01,5.312633833333330058e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,2.100000000000000000e+01,2.789765566666670082e+01,-5.115800799999999704e+00,8.136836290359497070e-01,6.803605930544539548e-01,3.766584587041850227e+02,9.965564833333340289e+01,7.538965337581129966e-02,3.288311900000000065e+01,5.326629866666660051e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,2.150000000000000000e+01,2.731122600000000133e+01,-3.349438133333329848e+00,8.129534721374511719e-01,4.918595242220060171e-01,3.767090053457840213e+02,9.966511333333329503e+01,2.138319092759869977e-01,3.282596533333330058e+01,5.322081099999999981e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,2.200000000000000000e+01,2.690897199999999856e+01,-3.971404000000000156e+00,7.402487993240356445e-01,1.791575146043240085e+00,3.780406350192810123e+02,9.967837166666670612e+01,1.918923208186039953e-01,3.273040799999999706e+01,5.307968533333329991e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,2.250000000000000000e+01,2.527553800000000095e+01,-4.457991566666669847e+00,8.066664934158325195e-01,1.384844807409659984e+00,3.802466788671869722e+02,9.968983500000000220e+01,4.572368870394819679e-02,3.260714366666670117e+01,5.315258133333330276e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,2.300000000000000000e+01,2.504221833333329883e+01,-3.451666499999999971e+00,7.509182095527648926e-01,1.587149469310259908e+00,3.787543932129260043e+02,9.971547566666670548e+01,6.081677109068329978e-02,3.246418299999999846e+01,5.305664933333330280e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,2.350000000000000000e+01,2.405898066666669877e+01,-2.712137366666670157e+00,7.657730579376220703e-01,8.630302811731960233e-01,3.788000277262970030e+02,9.973594233333329839e+01,1.487409669825970060e-01,3.227710166666670233e+01,5.301091000000000136e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,0.000000000000000000e+00,2.419535233333330027e+01,-1.155566169999999948e+00,7.709865570068359375e-01,6.078875981960679686e-01,3.784028284674749898e+02,9.975518533333330140e+01,6.211059545309129820e-02,3.208374599999999788e+01,5.293285799999999930e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,5.000000000000000000e-01,2.326265533333329927e+01,-2.439353839999999884e+00,7.521911859512329102e-01,2.898754528860649771e-01,3.802767939477100185e+02,9.977036033333330067e+01,1.146052573785539958e-01,3.188854166666670054e+01,5.278697433333329886e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,1.000000000000000000e+00,2.030751700000000071e+01,-3.799536333333330074e+00,9.164572954177856445e-01,7.945099161175589453e-01,3.844679922911680023e+02,9.978709866666669370e+01,1.933550122398159932e-01,3.166318866666669862e+01,5.262751266666670230e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,1.500000000000000000e+00,2.079081966666669956e+01,-2.443508700000000200e+00,1.229120969772338867e+00,2.205858590765370053e+00,3.817329821292900078e+02,9.979748700000000383e+01,7.964710834860090627e-02,3.142912799999999862e+01,5.249893066666670022e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,2.000000000000000000e+00,1.994846333333330080e+01,-4.138790566666670223e+00,1.246303319931030273e+00,1.119731658948069919e+00,3.833553502911930195e+02,9.981751466666669614e+01,1.171271450761180027e-01,3.119592000000000098e+01,5.237568533333329668e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,2.500000000000000000e+00,1.908107866666669850e+01,-3.196362066666670110e+00,1.280816197395324707e+00,9.501499267937549842e-01,3.855633740075310243e+02,9.983603100000000552e+01,7.117745703937709834e-02,3.096221066666669941e+01,5.229691566666670038e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,3.000000000000000000e+00,1.878109066666669946e+01,-2.871615566666669839e+00,1.264703512191772461e+00,1.390219869102210071e+00,3.795803931973960061e+02,9.986228833333329646e+01,1.526096172528159933e-01,3.073036766666670161e+01,5.218303766666670257e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,3.500000000000000000e+00,1.815688833333329910e+01,-3.493998599999999843e+00,1.243435859680175781e+00,4.191171689423630053e-01,3.810003489790680078e+02,9.988875666666669417e+01,1.174171070510809933e-01,3.049616966666669882e+01,5.210143600000000097e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,4.000000000000000000e+00,1.718214833333329850e+01,-1.906631783333329944e+00,1.249081730842590332e+00,2.824857994240649872e-01,3.822885582550910044e+02,9.989694599999999980e+01,1.099250519644120044e-01,3.025039333333329949e+01,5.197311100000000239e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,4.500000000000000000e+00,1.734102866666669840e+01,6.394197049999999827e+00,1.261150836944580078e+00,4.238153052808609766e-01,3.841460338993559844e+02,9.991900166666670202e+01,1.163596581034140043e-01,3.002659066666669929e+01,5.188839733333330123e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,5.000000000000000000e+00,1.632337266666669962e+01,3.891047499999999815e+01,1.255241870880126953e+00,9.652849047616299805e-01,3.886106397448850203e+02,9.994506133333329956e+01,3.965371014001629890e-02,2.978969866666669830e+01,5.175902500000000017e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,5.500000000000000000e+00,1.768542433333330166e+01,9.838779333333330612e+01,1.276224374771118164e+00,5.478532074027100407e-01,3.880612640049690185e+02,9.997819066666660603e+01,2.202544291857060077e-01,2.954873666666669862e+01,5.167321099999999667e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,6.000000000000000000e+00,2.062760133333329904e+01,1.697741900000000044e+02,1.302652001380920410e+00,8.650742955021909486e-01,3.854454148361169814e+02,1.000016623333330017e+02,1.642362343772189870e-01,2.930734633333329953e+01,5.155032433333330000e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,6.500000000000000000e+00,2.161808666666669865e+01,2.517976033333330008e+02,1.233686327934265137e+00,1.472319084927310007e+00,3.822289446761050158e+02,1.000128399999999971e+02,1.888336131744620117e-01,2.907984933333329991e+01,5.145933200000000346e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,7.000000000000000000e+00,2.174660666666670039e+01,3.396896866666670007e+02,1.249677181243896484e+00,1.952456899082559927e+00,3.824749109826120161e+02,1.000286499999999990e+02,2.344802799288820128e-01,2.887199466666670133e+01,5.138839633333339846e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,7.500000000000000000e+00,2.236035000000000039e+01,4.307276266666669926e+02,1.273244500160217285e+00,1.615003477348349925e+00,3.813749180389610274e+02,1.000361000000000047e+02,2.234223868455610107e-01,2.866444666666669860e+01,5.126998666666669757e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,8.000000000000000000e+00,2.380720966666670080e+01,5.190390400000000000e+02,1.234652876853942871e+00,1.778208240276109908e+00,3.778161873617199831e+02,1.000435266666670060e+02,2.636176279234629938e-01,2.850521433333329924e+01,5.117708366666669922e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,8.500000000000000000e+00,2.521487833333329931e+01,6.021263566666669931e+02,1.071586728096008301e+00,1.906797461581219988e+00,3.790846617808470000e+02,1.000356400000000008e+02,3.076581805077470144e-01,2.836229166666669954e+01,5.106631466666670255e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,9.000000000000000000e+00,2.575468400000000102e+01,6.810841199999999844e+02,1.033946037292480469e+00,2.730885181138380080e+00,3.784892060222139776e+02,1.000039900000000017e+02,3.412032585640650262e-01,2.827941733333329921e+01,5.102437966666670266e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,9.500000000000000000e+00,2.609729533333329954e+01,7.519002533333330121e+02,1.092532277107238770e+00,2.692653017114110092e+00,3.767865208222539763e+02,9.999190633333330425e+01,3.411905729403030274e-01,2.823555700000000002e+01,5.099806266666669780e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,1.000000000000000000e+01,2.680069766666670006e+01,8.103340566666670384e+02,1.078492760658264160e+00,2.587811895761619851e+00,3.763345305864800139e+02,9.998628100000000529e+01,3.534681567060750096e-01,2.822407533333329965e+01,5.096682799999999874e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,1.050000000000000000e+01,2.725180766666669996e+01,8.554839500000000498e+02,1.109163403511047363e+00,2.283721314632709998e+00,3.747270600718370019e+02,9.997006000000000370e+01,3.142000584606630120e-01,2.827244233333329859e+01,5.101280966666670025e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,1.100000000000000000e+01,2.813890333333329963e+01,8.905982299999999441e+02,1.099816679954528809e+00,2.233926159385540178e+00,3.746560374981480095e+02,9.994867200000000196e+01,2.563083559770309994e-01,2.838405500000000004e+01,5.114180166666670163e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,1.150000000000000000e+01,2.896013333333329953e+01,9.148855733333330136e+02,1.105722546577453613e+00,2.357787696252149789e+00,3.741067864026409779e+02,9.991770933333330618e+01,2.738470714998360034e-01,2.854687433333329949e+01,5.117766566666669820e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,1.200000000000000000e+01,2.994594866666669830e+01,9.283007800000000316e+02,1.087439417839050293e+00,2.664963441580650017e+00,3.734986521190759845e+02,9.987786699999999485e+01,3.048270404811240231e-01,2.876229066666670064e+01,5.119790966666670079e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,1.250000000000000000e+01,3.109931033333329964e+01,9.313601400000000012e+02,1.045885801315307617e+00,2.903556866763960187e+00,3.736495267168900227e+02,9.985289699999999868e+01,3.826793918866839839e-01,2.903708366666669960e+01,5.122569400000000217e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,1.300000000000000000e+01,3.183042766666670076e+01,9.237373400000000174e+02,1.008441209793090820e+00,2.725255090384670176e+00,3.739062612824449729e+02,9.982296200000000397e+01,3.754651604485200189e-01,2.937951299999999932e+01,5.125638266666669718e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,1.350000000000000000e+01,3.238022500000000292e+01,9.041304733333330432e+02,9.938005208969116211e-01,3.052186101293940190e+00,3.740523820674459898e+02,9.978518566666670608e+01,3.989084461690500238e-01,2.976845866666669949e+01,5.132673366666670040e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,1.400000000000000000e+01,3.317249000000000336e+01,8.701431366666670328e+02,9.169885516166687012e-01,2.883934221460460190e+00,3.743366310413520068e+02,9.975625233333329334e+01,3.944053347384879893e-01,3.019174466666670043e+01,5.141474366666669987e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,1.450000000000000000e+01,3.332260533333329988e+01,8.277180899999999610e+02,8.944148421287536621e-01,3.143505672318879895e+00,3.743408311668250121e+02,9.973277966666670125e+01,4.136709446716119731e-01,3.063158200000000164e+01,5.151960266666669869e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,1.500000000000000000e+01,3.344477866666669996e+01,7.705807733333330134e+02,8.741773962974548340e-01,2.958972891976840103e+00,3.745091737805910270e+02,9.969968633333330388e+01,3.797135948529680172e-01,3.108773666666670010e+01,5.164654733333329945e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,1.550000000000000000e+01,3.403137333333329906e+01,7.053150833333329501e+02,8.809550404548645020e-01,2.944634901752570144e+00,3.743016416705399934e+02,9.966143700000000649e+01,3.479154688731549983e-01,3.154763166666669960e+01,5.176714833333329741e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,1.600000000000000000e+01,3.440228366666669757e+01,6.325755066666670245e+02,8.713359832763671875e-01,3.205621004788290040e+00,3.743679747866410139e+02,9.962744966666660673e+01,3.791927993614570003e-01,3.198351866666670063e+01,5.192436799999999852e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,1.650000000000000000e+01,3.407377333333329972e+01,5.537517233333329614e+02,8.886379003524780273e-01,3.502322347949419878e+00,3.738438782913390241e+02,9.959276733333329901e+01,3.959115362059810184e-01,3.237888033333329929e+01,5.207965666666670296e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,1.700000000000000000e+01,3.413833100000000087e+01,4.699905766666660156e+02,8.812063932418823242e-01,3.397272855837989880e+00,3.738560356054579756e+02,9.956930333333329486e+01,3.914892831704470111e-01,3.272357433333330334e+01,5.219900899999999760e-02,1.500000000000000000e+00,2.999999999999999556e+00
