2.019000000000000000e+03,1.530000000000000000e+02,2.500000000000000000e+00,1.707264999999999944e+01,-1.982005000000000017e+00,8.185995817184448242e-01,2.102269999999999972e-01,4.264482799999999543e+02,9.340909999999999513e+01,1.568539999999999934e-01,2.754166333333330030e+01,7.837250866666660432e-02,1.500000000000000000e+00,3.973958333333333481e+00
2.019000000000000000e+03,1.530000000000000000e+02,3.000000000000000000e+00,1.571036999999999928e+01,-2.527652999999999928e+00,8.161541819572448730e-01,6.012939999999999952e-01,4.263463199999999915e+02,9.340909999999999513e+01,6.665770000000000028e-02,2.730093700000000112e+01,7.814693433333340378e-02,1.500000000000000000e+00,3.968750000000000000e+00
2.019000000000000000e+03,1.530000000000000000e+02,3.500000000000000000e+00,1.514950999999999937e+01,-1.653318000000000065e+00,8.137087821960449219e-01,7.726250000000000062e-01,4.262443599999999719e+02,9.340909999999999513e+01,1.248250000000000054e-01,2.704150633333329878e+01,7.796515866666670069e-02,1.500000000000000000e+00,3.963541666666666519e+00
2.019000000000000000e+03,1.530000000000000000e+02,4.000000000000000000e+00,1.450831999999999944e+01,-1.099172999999999956e+00,8.112634420394897461e-01,7.076970000000000205e-01,4.261423999999999523e+02,9.340909999999999513e+01,1.257399999999999907e-01,2.678001300000000029e+01,7.775729399999989355e-02,1.500000000000000000e+00,3.958333333333333481e+00
2.019000000000000000e+03,1.530000000000000000e+02,4.500000000000000000e+00,1.362106999999999957e+01,-2.196470000000000089e-01,8.088180422782897949e-01,9.882600000000000273e-01,4.260404399999999896e+02,9.340909999999999513e+01,1.278110000000000079e-01,2.652067833333330071e+01,7.757415233333329885e-02,1.500000000000000000e+00,3.953125000000000000e+00
2.019000000000000000e+03,1.530000000000000000e+02,5.000000000000000000e+00,1.350357999999999947e+01,9.288042000000000797e+00,8.063726425170898438e-01,5.685170000000000501e-01,4.259384799999999700e+02,9.340909999999999513e+01,1.785819999999999907e-01,2.626970066666670078e+01,7.737607300000000354e-02,1.500000000000000000e+00,3.947916666666666519e+00
2.019000000000000000e+03,1.530000000000000000e+02,5.500000000000000000e+00,1.403736999999999924e+01,4.568632999999999811e+01,8.039272427558898926e-01,6.583879999999999733e-01,4.258365199999999504e+02,9.340909999999999513e+01,4.403689999999999688e-02,2.603062433333330006e+01,7.720264699999999924e-02,1.500000000000000000e+00,3.942708333333333481e+00
2.019000000000000000e+03,1.530000000000000000e+02,6.000000000000000000e+00,1.559188999999999936e+01,1.104658000000000015e+02,8.014818429946899414e-01,2.736799999999999788e-01,4.257345599999999877e+02,9.340909999999999513e+01,1.874389999999999945e-01,2.578213566666670076e+01,7.701034266666660633e-02,1.500000000000000000e+00,3.937500000000000000e+00
2.019000000000000000e+03,1.530000000000000000e+02,6.500000000000000000e+00,1.822862999999999900e+01,1.904216000000000122e+02,7.990364432334899902e-01,2.196249999999999869e-01,4.256325999999999681e+02,9.340909999999999513e+01,2.449850000000000083e-01,2.553885333333330010e+01,7.686006266666670084e-02,1.500000000000000000e+00,3.932291666666666519e+00
2.019000000000000000e+03,1.530000000000000000e+02,7.000000000000000000e+00,2.040157999999999916e+01,2.777869999999999777e+02,7.965910434722900391e-01,6.616739999999999844e-01,4.255306400000000053e+02,9.340909999999999513e+01,1.630220000000000002e-01,2.530791699999999977e+01,7.668536933333329475e-02,1.500000000000000000e+00,3.927083333333333481e+00
2.019000000000000000e+03,1.530000000000000000e+02,7.500000000000000000e+00,2.161326000000000036e+01,3.729708999999999719e+02,7.941456437110900879e-01,9.952849999999999753e-01,4.254286799999999857e+02,9.340909999999999513e+01,2.206960000000000033e-01,2.510570866666670042e+01,7.656683033333329391e-02,1.500000000000000000e+00,3.921875000000000000e+00
2.019000000000000000e+03,1.530000000000000000e+02,8.000000000000000000e+00,2.211363000000000056e+01,4.637517000000000280e+02,7.917002439498901367e-01,1.226250000000000062e+00,4.253267199999999661e+02,9.340909999999999513e+01,1.848700000000000065e-01,2.493104366666669947e+01,7.644835633333330049e-02,1.500000000000000000e+00,3.916666666666666519e+00
2.019000000000000000e+03,1.530000000000000000e+02,8.500000000000000000e+00,2.310762000000000072e+01,5.513316999999999553e+02,7.892548441886901855e-01,1.423519999999999897e+00,4.252247600000000034e+02,9.340909999999999513e+01,2.695400000000000018e-01,2.480191666666669903e+01,7.641124633333329363e-02,1.500000000000000000e+00,3.911458333333333481e+00
2.019000000000000000e+03,1.530000000000000000e+02,9.000000000000000000e+00,2.383189000000000135e+01,6.314027999999999565e+02,7.868094444274902344e-01,1.559690000000000021e+00,4.251227999999999838e+02,9.340909999999999513e+01,2.699699999999999878e-01,2.469995199999999969e+01,7.628017066666660517e-02,1.500000000000000000e+00,3.906250000000000000e+00
2.019000000000000000e+03,1.530000000000000000e+02,9.500000000000000000e+00,2.492357000000000156e+01,7.060037999999999556e+02,7.843640446662902832e-01,1.584729999999999972e+00,4.250208399999999642e+02,9.340909999999999513e+01,2.943950000000000178e-01,2.466585833333330058e+01,7.627148433333330591e-02,1.500000000000000000e+00,3.901041666666666519e+00
2.019000000000000000e+03,1.530000000000000000e+02,1.000000000000000000e+01,2.577852000000000032e+01,7.693689000000000533e+02,7.819186449050903320e-01,1.833690000000000042e+00,4.249188800000000015e+02,9.340909999999999513e+01,3.108929999999999749e-01,2.466313200000000094e+01,7.639387366666669510e-02,1.500000000000000000e+00,3.895833333333333481e+00
2.019000000000000000e+03,1.530000000000000000e+02,1.050000000000000000e+01,2.684319999999999951e+01,8.246847000000000207e+02,7.794732451438903809e-01,1.740860000000000074e+00,4.248169199999999819e+02,9.340909999999999513e+01,3.195729999999999960e-01,2.473097233333329825e+01,7.642466833333330656e-02,1.500000000000000000e+00,3.890625000000000000e+00
2.019000000000000000e+03,1.530000000000000000e+02,1.100000000000000000e+01,2.769990999999999914e+01,8.685756999999999834e+02,7.770279049873352051e-01,1.827979999999999938e+00,4.247149599999999623e+02,9.340909999999999513e+01,3.749359999999999915e-01,2.485869066666669980e+01,7.657472899999999416e-02,1.500000000000000000e+00,3.885416666666666519e+00
2.019000000000000000e+03,1.530000000000000000e+02,1.150000000000000000e+01,2.836673000000000044e+01,9.067107999999999493e+02,7.745825052261352539e-01,2.068919999999999870e+00,4.246129999999999995e+02,9.340909999999999513e+01,3.744739999999999736e-01,2.503863399999999828e+01,7.673753199999999719e-02,1.500000000000000000e+00,3.880208333333333481e+00
2.019000000000000000e+03,1.530000000000000000e+02,1.200000000000000000e+01,2.901247000000000043e+01,9.325696000000000367e+02,7.721371054649353027e-01,2.197909999999999808e+00,4.245110399999999800e+02,9.340909999999999513e+01,3.967820000000000236e-01,2.525330366666669946e+01,7.690593199999999630e-02,1.500000000000000000e+00,3.875000000000000000e+00
2.019000000000000000e+03,1.530000000000000000e+02,1.250000000000000000e+01,2.976029000000000124e+01,9.426645999999999503e+02,7.696917057037353516e-01,2.488640000000000185e+00,4.244090799999999604e+02,9.340909999999999513e+01,4.441950000000000065e-01,2.553159966666670044e+01,7.716544000000000181e-02,1.500000000000000000e+00,3.869791666666666519e+00
2.019000000000000000e+03,1.530000000000000000e+02,1.300000000000000000e+01,3.099224999999999852e+01,9.387042999999999893e+02,7.672463059425354004e-01,2.348180000000000156e+00,4.243071199999999976e+02,9.340909999999999513e+01,4.278520000000000101e-01,2.585661766666670047e+01,7.741885533333330016e-02,1.500000000000000000e+00,3.864583333333333037e+00
2.019000000000000000e+03,1.530000000000000000e+02,1.350000000000000000e+01,3.184105999999999881e+01,9.181962999999999511e+02,7.648009061813354492e-01,3.369419999999999860e+00,4.242051599999999780e+02,9.340909999999999513e+01,4.510660000000000225e-01,2.620800133333329995e+01,7.768830899999999706e-02,1.500000000000000000e+00,3.859375000000000000e+00
2.019000000000000000e+03,1.530000000000000000e+02,1.400000000000000000e+01,3.281233000000000288e+01,8.893713000000000193e+02,7.623555064201354980e-01,3.303749999999999964e+00,4.241031999999999584e+02,9.340909999999999513e+01,4.392920000000000158e-01,2.657933500000000038e+01,7.798659233333339602e-02,1.500000000000000000e+00,3.854166666666666519e+00
2.019000000000000000e+03,1.530000000000000000e+02,1.450000000000000000e+01,3.342385000000000161e+01,8.543893000000000484e+02,7.599101066589355469e-01,2.907420000000000115e+00,4.240012399999999957e+02,9.340909999999999513e+01,4.147939999999999960e-01,2.697717633333330056e+01,7.826844400000000646e-02,1.500000000000000000e+00,3.848958333333333037e+00
2.019000000000000000e+03,1.530000000000000000e+02,1.500000000000000000e+01,3.387986000000000075e+01,8.083559999999999945e+02,7.574647068977355957e-01,2.785800000000000054e+00,4.238992799999999761e+02,9.340909999999999513e+01,3.286930000000000129e-01,2.738294066666669835e+01,7.855213333333330161e-02,1.500000000000000000e+00,3.843750000000000000e+00
2.019000000000000000e+03,1.530000000000000000e+02,1.550000000000000000e+01,3.420687999999999818e+01,7.469112000000000080e+02,7.550193071365356445e-01,3.303850000000000176e+00,4.237973199999999565e+02,9.340909999999999513e+01,3.880569999999999853e-01,2.778398433333330075e+01,7.883923333333330008e-02,1.500000000000000000e+00,3.838541666666666519e+00
2.019000000000000000e+03,1.530000000000000000e+02,1.600000000000000000e+01,3.442815999999999832e+01,6.816680999999999813e+02,7.525739073753356934e-01,2.357320000000000082e+00,4.236953599999999938e+02,9.340909999999999513e+01,4.013840000000000185e-01,2.817320600000000042e+01,7.906690299999999394e-02,1.500000000000000000e+00,3.833333333333333037e+00
2.019000000000000000e+03,1.530000000000000000e+02,1.650000000000000000e+01,3.468433000000000277e+01,6.084818999999999960e+02,7.501285076141357422e-01,3.133879999999999999e+00,4.235933999999999742e+02,9.340909999999999513e+01,5.033879999999999466e-01,2.854293099999999939e+01,7.932261633333330397e-02,1.500000000000000000e+00,3.828125000000000000e+00
2.019000000000000000e+03,1.530000000000000000e+02,1.700000000000000000e+01,3.424201999999999657e+01,5.250543999999999869e+02,7.476831078529357910e-01,3.128120000000000012e+00,4.234914399999999546e+02,9.340909999999999513e+01,4.649769999999999737e-01,2.888624066666670132e+01,7.952113299999999385e-02,1.500000000000000000e+00,3.822916666666666519e+00
