TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2019-06-01 21:30:00,0.0,12.376380000000001,109.37109375,-28.0118,-61.36338,-27.7228613333333,0.008276588,0.02618033333333336,0.365
2019-06-01 22:00:00,0.0,9.86192,109.296875,-24.557299999999998,-60.75064,-29.6871943333333,0.0,-0.296481,0.37
2019-06-01 22:30:00,0.0,7.34746,109.22265625,-21.1028,-57.88702,-30.318472,0.0,0.15887250000000003,0.385
2019-06-01 23:00:00,0.0,4.833,109.1484375,-17.6483,-59.84916,-30.2727086666667,0.0,0.614226,0.375
2019-06-01 23:30:00,0.0,5.2309944,109.07421875,-13.644935,-61.53382,-28.8740543333333,0.0,0.601860488,0.355
2019-06-02 00:00:00,0.0,5.6289888,109.0,-9.64157,-52.40526,-29.13116,0.0,0.589494976,0.36
2019-06-02 00:30:00,0.0,6.0269832,108.86979166666667,0.877797,-49.57595,-29.8889185714286,0.0,0.5771294640000001,0.345
2019-06-02 01:00:00,0.0,6.4249776,108.73958333333333,26.1933,-49.65492,-30.4475719230769,0.0,0.5647639520000001,0.36
2019-06-02 01:30:00,0.0,6.822972,108.609375,15.979075,-51.76426,-30.4939196666667,0.00156548,0.55239844,0.345
2019-06-02 02:00:00,0.0,7.2209664,108.47916666666667,5.76485,-48.40923,-29.9426776666667,0.008945426,0.540032928,0.33999999999999997
2019-06-02 02:30:00,0.0,7.6189608,108.34895833333333,3.89314,-44.78993,-29.9963656666667,0.01118172,0.527667416,0.335
2019-06-02 03:00:00,0.0,8.0169552,108.21875,2.02143,-44.65112,-29.5262526666667,0.005590832,0.5153019040000001,0.355
2019-06-02 03:30:00,0.0,8.4149496,108.08854166666667,-39.1233,-43.69748,-29.2324283333333,0.007379794,0.5029363920000001,0.33499999999999996
2019-06-02 04:00:00,0.0,8.812944,107.95833333333333,23.4448,-44.95157,-28.8247426666667,0.01431227,0.49057088000000004,0.335
2019-06-02 04:30:00,0.0,9.2109384,107.828125,9.32719,-40.91248,-28.2536686666667,1.186116,0.478205368,0.345
2019-06-02 05:00:00,0.0,9.6089328,107.69791666666667,-48.3087,-19.76694,-25.6798656666667,22.84094,0.46583985600000005,0.36
2019-06-02 05:30:00,0.0,10.0069272,107.56770833333333,12.0954,15.96456,-21.5761296666667,104.1745,0.4534743440000001,0.36
2019-06-02 06:00:00,0.0,10.4049216,107.4375,15.3344,62.50707,-15.2778936666667,249.7293,0.44110883200000006,0.37
2019-06-02 06:30:00,0.0,10.802916,107.30729166666667,79.2252,117.2753,-8.86118866666667,434.9095,0.42874332000000004,0.375
2019-06-02 07:00:00,0.0,11.2009104,107.17708333333333,79.6176,182.5108,-2.27148667666667,641.5142,0.416377808,0.375
2019-06-02 07:30:00,0.0,11.5989048,107.046875,112.877,248.8142,4.75995253333333,869.0844,0.40401229600000005,0.385
2019-06-02 08:00:00,0.0,11.9968992,106.91666666666667,142.751,311.7807,13.1880425333333,1086.251,0.3916467840000001,0.405
2019-06-02 08:30:00,0.0,12.3948936,106.78645833333333,159.071,371.0747,21.5146583333333,1294.479,0.37928127200000006,0.41
2019-06-02 09:00:00,0.0,12.792888,106.65625,164.484,425.7062,29.7919253333333,1481.951,0.36691576000000004,0.42
2019-06-02 09:30:00,0.0,13.1908824,106.52604166666667,206.843,473.3914,38.1391703333333,1659.021,0.35455024800000007,0.44
2019-06-02 10:00:00,0.0,13.5888768,106.39583333333333,208.249,514.1814,46.680267,1816.482,0.34218473600000004,0.435
2019-06-02 10:30:00,0.0,13.9868712,106.265625,233.177,543.5225,56.6901073333333,1955.666,0.329819224,0.44
2019-06-02 11:00:00,0.0,14.3848656,106.13541666666667,275.094,568.9407,64.945263,2070.759,0.31745371200000005,0.45
2019-06-02 11:30:00,0.0,14.78286,106.00520833333333,255.683,584.5579,75.2338133333333,2163.736,0.30508820000000003,0.45
2019-06-02 12:00:00,0.0,15.1808544,105.875,307.317,585.873,86.2527406666667,2228.344,0.29272268800000006,0.43
2019-06-02 12:30:00,0.0,15.5788488,105.74479166666667,294.392,579.0867,95.904212,2255.501,0.28035717600000004,0.425
2019-06-02 13:00:00,0.0,15.9768432,105.61458333333333,292.336,562.0082,103.03635,2249.106,0.267991664,0.415
2019-06-02 13:30:00,0.0,16.3748376,105.484375,362.13,536.8779,104.15683,2203.941,0.25562615200000005,0.43
2019-06-02 14:00:00,0.0,16.772832,105.35416666666667,309.83,504.5732,103.584583333333,2133.7,0.24326064000000003,0.43
2019-06-02 14:30:00,0.0,17.1708264,105.22395833333333,256.432,466.9268,103.165716666667,2044.087,0.23089512800000006,0.425
2019-06-02 15:00:00,0.0,17.568820799999997,105.09375,271.116,418.8174,101.36857,1921.679,0.21852961600000004,0.42
2019-06-02 15:30:00,0.0,17.9668152,104.96354166666667,210.719,361.6885,94.1156576666667,1775.877,0.20616410400000001,0.415
2019-06-02 16:00:00,0.0,18.3648096,104.83333333333333,207.744,301.9388,74.8984543333333,1611.019,0.19379859200000005,0.41
2019-06-02 16:30:00,0.0,18.762804,104.703125,148.558,243.2007,80.239458,1434.558,0.18143308000000002,0.41
2019-06-02 17:00:00,0.0,19.160798399999997,104.57291666666667,106.396,182.716,74.2181196666667,1225.303,0.16906756800000006,0.4
2019-06-02 17:30:00,0.0,19.5587928,104.44270833333333,48.2652,69.8664,57.200445,1010.446,0.15670205600000003,0.4
2019-06-02 18:00:00,0.0,19.9567872,104.3125,16.9357,29.94825,33.759455,620.0893,0.144336544,0.4
2019-06-02 18:30:00,0.0,20.3547816,104.18229166666667,14.4282,30.13854,22.693449,458.829,0.13197103200000004,0.39
2019-06-02 19:00:00,0.0,20.752775999999997,104.05208333333333,-14.5521,-51.50026,9.37884613066667,421.4089,0.11960552000000002,0.39
2019-06-02 19:30:00,0.0,21.1507704,103.921875,-27.0722,-70.531,-8.3380539,150.2937,0.107240008,0.395
2019-06-02 20:00:00,0.0,21.5487648,103.79166666666667,-56.5789,-91.0446,-17.899935,50.97408,0.09487449600000009,0.39
2019-06-02 20:30:00,0.0,21.946759199999995,103.66145833333333,-43.3854,-81.69785,-21.965995,7.754181,0.08250898400000006,0.38
2019-06-02 21:00:00,0.0,22.344753599999997,103.53125,-31.0273,-79.44181,-23.7788923333333,0.2230456,0.07014347200000004,0.38
2019-06-02 21:30:00,0.0,22.742748,103.40104166666667,-43.3095,-89.25605,-25.021433,0.0006711163,0.05777796000000002,0.37
2019-06-02 22:00:00,0.0,23.1407424,103.27083333333333,-43.7852,-84.44994,-26.3458406666667,0.0,0.045412447999999994,0.37
2019-06-02 22:30:00,0.0,23.538736799999995,103.140625,-39.2706,-79.98911,-26.3608636666667,0.0,0.03304693600000008,0.36
2019-06-02 23:00:00,0.0,23.936731199999997,103.01041666666667,-26.965,-71.36063,-27.120042,0.0,0.02068142400000006,0.35
2019-06-02 23:30:00,0.0,24.3347256,102.88020833333333,-6.70253,-56.62423,-28.738586,0.002460346,0.008315912000000036,0.33999999999999997
2019-06-03 00:00:00,0.0,24.73272,102.75,-8.76003,-51.51138,-28.527242,0.0004473239,-0.0040495999999999865,0.345
2019-06-03 00:30:00,0.0,25.130714399999995,102.61979166666667,-11.331,-50.39651,-27.8883242857143,0.001341924,-0.01641511200000001,0.355
2019-06-03 01:00:00,0.0,25.528708799999997,102.48958333333333,-20.5185,-61.05239,-27.2246857692308,0.002460165,-0.02878062399999992,0.35
2019-06-03 01:30:00,0.0,25.9267032,102.359375,-16.5887,-66.3189,-25.079061,0.00246011,-0.041146135999999944,0.335
2019-06-03 02:00:00,0.0,26.3246976,102.22916666666667,-2.49155,-61.62675,-23.96013,0.009419344,-0.05351164799999997,0.355
2019-06-03 02:30:00,0.0,26.722691999999995,102.09895833333333,11.6056,-55.19371,-25.3883036666667,0.006262064,-0.06587715999999999,0.33
2019-06-03 03:00:00,0.0,27.120686399999997,101.96875,-4.629399999999999,-49.99602,-25.6380086666667,0.0008945757,-0.07824267200000001,0.32
2019-06-03 03:30:00,0.0,27.5186808,101.83854166666667,-20.8644,-45.03065,-25.3423436666667,0.004025545,-0.09060818399999993,0.32
2019-06-03 04:00:00,0.0,27.9166752,101.70833333333333,2.82366,-45.25868,-26.0331846666667,0.00424913,-0.10297369599999995,0.32999999999999996
2019-06-03 04:30:00,0.0,28.314669599999995,101.578125,-3.4628400000000004,-39.49904,-26.2161113333333,0.9119818,-0.11533920799999997,0.33
2019-06-03 05:00:00,0.0,28.712663999999997,101.44791666666667,-9.74934,-30.55812,-24.733824,15.33135,-0.12770472,0.33999999999999997
2019-06-03 05:30:00,0.0,29.1106584,101.31770833333333,-12.6132,11.2434,-21.6684453333333,69.86555,-0.14007023200000002,0.36
2019-06-03 06:00:00,0.0,29.5086528,101.1875,11.8746,51.23893,-14.3605943333333,231.9259,-0.15243574399999993,0.365
2019-06-03 06:30:00,0.0,29.906647199999995,101.05729166666667,54.8766,146.766,-7.6182575,407.0363,-0.16480125599999995,0.365
2019-06-03 07:00:00,0.0,30.304641599999997,100.92708333333333,69.3957,149.4444,1.07725002333333,726.464,-0.17716676799999997,0.36
2019-06-03 07:30:00,0.0,30.702636,100.796875,79.1781,195.5623,4.03691523333333,745.1836,-0.18953228,0.375
2019-06-03 08:00:00,0.0,31.1006304,100.66666666666667,171.716,272.7772,6.97911443333333,921.0776,-0.20189779200000002,0.38
2019-06-03 08:30:00,0.0,31.498624799999995,100.53645833333333,196.452,348.4009,14.688148,1182.942,-0.21426330399999993,0.39
2019-06-03 09:00:00,0.0,31.896619199999996,100.40625,191.107,417.6272,23.2339373333333,1418.5,-0.22662881599999996,0.38875000000000004
2019-06-03 09:30:00,0.0,32.2946136,100.27604166666667,185.921,416.2661,34.612433,1626.287,-0.23899432799999998,0.3875
2019-06-03 10:00:00,0.0,32.692608,100.14583333333333,202.506,492.5508,40.1344236666667,1624.862,-0.25135984,0.38625000000000004
2019-06-03 10:30:00,0.0,33.090602399999995,100.015625,238.455,548.9343,51.1132746666667,1892.574,-0.263725352,0.385
2019-06-03 11:00:00,0.0,33.488596799999996,99.88541666666667,261.727,556.267,60.4414783333333,2088.98,-0.27609086399999994,0.38375000000000004
2019-06-03 11:30:00,0.0,33.8865912,99.75520833333333,278.401,577.8317,71.1230053333333,2125.51,-0.28845637599999996,0.3825
2019-06-03 12:00:00,0.0,34.2845856,99.625,279.423,578.5378,83.5836496666667,2217.53,-0.300821888,0.38125000000000003
2019-06-03 12:30:00,0.0,34.682579999999994,99.49479166666667,323.147,568.8566,93.689753,2232.156,-0.3131874,0.38
2019-06-03 13:00:00,0.0,35.080574399999996,99.36458333333333,344.633,564.3962,92.768742,2216.168,-0.325552912,0.37875000000000003
2019-06-03 13:30:00,0.0,35.4785688,99.234375,304.341,536.6192,94.1529323333333,2202.369,-0.33791842399999994,0.3775
2019-06-03 14:00:00,0.0,35.8765632,99.10416666666667,302.797,491.0355,100.672537333333,2133.24,-0.35028393599999996,0.37625000000000003
2019-06-03 14:30:00,0.0,36.274557599999994,98.97395833333333,277.754,435.6676,98.3835106666667,2012.79,-0.362649448,0.375
2019-06-03 15:00:00,0.0,36.672551999999996,98.84375,291.773,416.9249,88.710398,1825.559,-0.37501496,0.37375
2019-06-03 15:30:00,0.0,37.0705464,98.71354166666667,214.495,349.2698,81.2943176666667,1761.034,-0.3873804719999999,0.3725
2019-06-03 16:00:00,0.0,37.4685408,98.58333333333333,214.108,302.9238,65.0554983333333,1569.633,-0.39974598400000005,0.37125
2019-06-03 16:30:00,0.0,37.866535199999994,98.453125,161.073,237.6482,74.511484,1447.694,-0.41211149599999997,0.37
2019-06-03 17:00:00,0.0,38.264529599999996,98.32291666666667,116.797,166.4229,70.7519076666667,1234.683,-0.4244770079999999,0.36875
2019-06-03 17:30:00,0.0,38.662524,98.19270833333333,101.591,122.3784,48.1034596666667,983.9949,-0.43684252,0.3675
2019-06-03 18:00:00,0.0,39.06051839999999,98.0625,57.9034,59.28967,30.32918,809.1442,-0.4492080319999999,0.36625
2019-06-03 18:30:00,0.0,39.458512799999994,97.93229166666667,20.4532,1.450097,11.7517198366667,584.8628,-0.46157354400000006,0.365
2019-06-03 19:00:00,0.0,39.856507199999996,97.80208333333333,-19.3432,-46.97855,-8.28950223666667,384.8906,-0.47393905599999997,0.36375
2019-06-03 19:30:00,0.0,40.2545016,97.671875,-33.203,-84.10273,-21.742187,213.8852,-0.4863045679999999,0.3625
2019-06-03 20:00:00,0.0,40.652496,97.54166666666667,-42.3682,-98.07072,-28.9260636666667,77.65909,-0.49867008,0.36125
2019-06-03 20:30:00,0.0,41.050490399999994,97.41145833333333,-52.3794,-101.1965,-32.338555,12.54074,-0.5110355919999999,0.36
2019-06-03 21:00:00,0.0,41.448484799999996,97.28125,-51.9803,-98.58242,-33.282185,0.3827251,-0.5234011040000001,0.35875
2019-06-03 21:30:00,0.0,41.8464792,97.15104166666667,-42.898,-94.0696,-33.59031,0.0,-0.535766616,0.35750000000000004
2019-06-03 22:00:00,0.0,42.24447359999999,97.02083333333333,-41.4468,-95.05195,-33.5424113333333,0.0,-0.5481321279999999,0.35625
2019-06-03 22:30:00,0.0,42.642467999999994,96.890625,-48.9078,-95.56084,-32.9096336666667,0.0,-0.56049764,0.355
2019-06-03 23:00:00,0.0,43.040462399999996,96.76041666666667,-34.9091,-91.87373,-32.2546153333333,0.0,-0.5728631519999999,0.35375
2019-06-03 23:30:00,0.0,43.4384568,96.63020833333333,-20.9142,-80.48389,-33.038806,0.0,-0.5852286640000001,0.35250000000000004
2019-06-04 00:00:00,0.0,43.8364512,96.5,-17.0941,-78.76499,-34.303135,0.0,-0.597594176,0.35125
2019-06-04 00:30:00,0.0,44.234445599999994,96.36979166666667,106.024,-68.96989,-34.31039,0.0,-0.6099596879999999,0.35000000000000003
2019-06-04 01:00:00,0.0,44.632439999999995,96.23958333333333,45.337,-62.29523,-36.810325,0.0,-0.6223252,0.34875
2019-06-04 01:30:00,0.0,45.0304344,96.109375,-15.35,-56.83807,-37.6060216666667,0.0,-0.6346907119999999,0.34750000000000003
2019-06-04 02:00:00,0.0,45.42842879999999,95.97916666666667,70.2136,-57.61784,-37.5502673333333,0.000224255,-0.6470562240000001,0.34625
2019-06-04 02:30:00,0.0,45.826423199999994,95.84895833333333,17.290350000000004,-55.40845,-37.138289,0.0006727598,-0.659421736,0.34500000000000003
2019-06-04 03:00:00,0.0,46.224417599999995,95.71875,-35.6329,-58.47325,-37.1171453333333,0.003122101,-0.6717872479999999,0.34375
2019-06-04 03:30:00,0.0,46.622412,95.58854166666667,-31.914833333333334,-59.54075,-36.2468,0.001789014,-0.68415276,0.3425
2019-06-04 04:00:00,0.0,47.0204064,95.45833333333333,-28.196766666666665,-54.64498,-35.861499,0.01162856,-0.6965182719999999,0.34125
2019-06-04 04:30:00,0.0,47.41840079999999,95.328125,-24.4787,-61.03314,-34.6966726666667,1.545531,-0.7088837840000001,0.34
2019-06-04 05:00:00,0.0,47.816395199999995,95.19791666666667,-16.356475,-29.29942,-31.742226,23.56334,-0.721249296,0.33875
2019-06-04 05:30:00,0.0,48.2143896,95.06770833333333,-8.23425,1.321001,-26.7665363333333,122.2364,-0.7336148079999999,0.3375
2019-06-04 06:00:00,0.0,48.61238399999999,94.9375,29.7115,58.20076,-19.1320193333333,272.5142,-0.74598032,0.33625
2019-06-04 06:30:00,0.0,49.01037839999999,94.80729166666667,48.4803,120.5516,-12.3331526333333,475.5012,-0.7583458319999999,0.335
2019-06-04 07:00:00,0.0,49.408372799999995,94.67708333333333,79.5758,187.5774,-6.1772392,679.4883,-0.7707113440000001,0.33375
2019-06-04 07:30:00,0.0,49.8063672,94.546875,113.378,253.5651,0.630241782333334,898.6509,-0.783076856,0.3325
2019-06-04 08:00:00,0.0,50.2043616,94.41666666666667,141.74,315.253,8.41131236666667,1108.941,-0.7954423679999999,0.33125
2019-06-04 08:30:00,0.0,50.60235599999999,94.28645833333333,149.468,378.4436,17.4711543333333,1313.066,-0.80780788,0.33
2019-06-04 09:00:00,0.0,51.000350399999995,94.15625,175.062,429.8641,26.8351596666667,1502.671,-0.820173392,0.32875
2019-06-04 09:30:00,0.0,51.3983448,94.02604166666667,232.984,479.3687,35.3013926666667,1674.257,-0.8325389040000001,0.3275
2019-06-04 10:00:00,0.0,51.79633919999999,93.89583333333333,234.777,520.5055,44.1636873333333,1837.976,-0.844904416,0.32625000000000004
2019-06-04 10:30:00,0.0,52.19433359999999,93.765625,241.221,549.6369,54.368753,1975.943,-0.8572699279999999,0.325
2019-06-04 11:00:00,0.0,52.592327999999995,93.63541666666667,258.533,570.3423,62.2815703333333,2083.575,-0.86963544,0.32375
2019-06-04 11:30:00,0.0,52.9903224,93.50520833333333,256.094,583.1528,71.7859263333333,2168.44,-0.882000952,0.3225
2019-06-04 12:00:00,0.0,53.3883168,93.375,280.545,586.4255,81.749778,2230.441,-0.8943664640000001,0.32125000000000004
2019-06-04 12:30:00,0.0,53.78631119999999,93.24479166666667,308.457,580.2809,89.4297936666666,2249.88,-0.906731976,0.32
2019-06-04 13:00:00,0.0,54.184305599999995,93.11458333333333,292.762,565.0327,95.9165346666667,2243.767,-0.9190974879999999,0.3633333333333333
2019-06-04 13:30:00,0.0,54.5823,92.984375,306.671,537.5371,101.398894666667,2205.076,-0.931463,0.375
2019-06-04 14:00:00,0.0,62.0561,92.85416666666666,323.827,505.0805,105.60194,2135.597,-1.08973,0.365
2019-06-04 14:30:00,0.0,43.3063,92.72395833333333,283.482,471.2981,105.763083333333,2051.664,-0.522241,0.365
2019-06-04 15:00:00,0.0,48.5564,92.59375,246.752,424.0005,104.39199,1928.079,-0.743914,0.365
2019-06-04 15:30:00,0.0,47.7546,92.46354166666666,226.055,367.8557,97.007319,1788.567,-0.680386,0.365
2019-06-04 16:00:00,0.0,53.9815,92.33333333333333,209.052,311.8397,74.2810673333334,1615.034,-0.723165,0.365
2019-06-04 16:30:00,0.0,50.9012,92.203125,156.808,255.823,74.1101753333333,1438.997,-0.638175,0.37
2019-06-04 17:00:00,0.0,24.5462,92.07291666666666,139.99,190.4711,67.4688226666667,1241.138,-0.837085,0.365
2019-06-04 17:30:00,0.0,35.5345,91.94270833333333,91.3861,123.1684,52.2576956666667,1019.699,-0.968603,0.36
2019-06-04 18:00:00,0.0,22.31966,91.8125,36.0399,16.35636,34.9318633333333,792.4172,-0.280804,0.355
2019-06-04 18:30:00,0.0,9.10482,91.68229166666666,-4.83317,-30.10648,5.59559619533333,427.8677,-0.024022,0.35
2019-06-04 19:00:00,0.0,12.2017,91.55208333333333,1.59289,-12.0905,-5.08827066666667,225.9627,0.116766,0.345
2019-06-04 19:30:00,0.0,8.74969,91.421875,-20.4887,-72.15012,-12.7611705666667,237.0175,0.166417,0.345
2019-06-04 20:00:00,0.0,8.44557,91.29166666666666,-34.41785,-87.62531,-22.609114,69.89422,0.06358855000000001,0.33
2019-06-04 20:30:00,0.0,8.141449999999999,91.16145833333333,-48.347,-85.82681,-28.0802283333333,9.819027,-0.0392399,0.35
2019-06-04 21:00:00,0.0,7.83733,91.03125,-53.6635,-87.35573,-29.7586866666667,0.3189744,0.896411,0.335
2019-06-04 21:30:00,0.0,5.67259,90.90104166666666,-37.857,-86.30721,-31.8055413333333,0.0,-0.116477,0.34
2019-06-04 22:00:00,0.0,2.16542,90.77083333333333,-51.4042,-90.7971,-30.216551,0.0,0.456318,0.33
2019-06-04 22:30:00,0.0,2.1036466666666667,90.640625,-18.2239,-77.31786,-29.736285,0.0002236587,0.212584,0.32
2019-06-04 23:00:00,0.0,2.041873333333333,90.51041666666666,-17.0335,-75.26752,-30.5479866666667,0.0,-0.211707,0.33
2019-06-04 23:30:00,0.0,1.9801,90.38020833333333,25.202950000000005,-64.8241,-32.1441086666667,0.0,-1.6581385,0.305
2019-06-05 00:00:00,0.0,1.52806225,90.25,67.4394,-60.5961,-33.2663943333333,0.0,-3.10457,0.31
2019-06-05 00:30:00,0.0,1.0760245,90.11979166666666,56.96015,-56.44071,-33.5776114285714,0.0,-2.333305,0.31
2019-06-05 01:00:00,0.0,0.62398675,89.98958333333333,46.4809,-54.01165,-33.2792480769231,0.003568274,-1.56204,0.33
2019-06-05 01:30:00,0.0,0.171949,89.859375,-24.1746,-53.23411,-31.8275166666667,0.002683613,-0.557333,0.34
2019-06-05 02:00:00,0.0,1.00368,89.72916666666666,-6.81279,-38.84697,-28.1315613333333,0.004025365,-0.0735095,0.335
2019-06-05 02:30:00,0.0,1.50438,89.59895833333333,-13.7515,-39.57629,-25.1097863333333,0.002236293,0.410314,0.35
2019-06-05 03:00:00,0.0,2.70749,89.46875,-15.0369,-38.85206,-22.7517766666667,0.005590744,0.263601,0.34
2019-06-05 03:30:00,0.0,4.71465,89.33854166666666,-16.8758,-35.40352,-19.3519713333333,0.01073422,0.490108,0.34
2019-06-05 04:00:00,0.0,7.24595,89.20833333333333,-15.3163,-34.41528,-17.390994,0.03175572,0.845033,0.33
2019-06-05 04:30:00,0.0,4.91595,89.078125,-7.44652,-28.98512,-16.611986,0.73129,0.0927835,0.34
2019-06-05 05:00:00,0.0,4.00388,88.94791666666666,-7.00702,-21.0965,-15.744188,17.27192,0.193955,0.34
2019-06-05 05:30:00,0.0,9.05987,88.81770833333333,-3.1297,3.78484,-13.451544,57.61764,-0.4732375000000001,0.34
2019-06-05 06:00:00,0.0,14.1559,88.6875,14.4752,36.1899,-7.93233563333333,142.9564,-1.14043,0.345
2019-06-05 06:30:00,0.0,17.6545,88.55729166666666,21.331,57.66134,-5.43331573333333,254.0065,-1.41353,0.365
2019-06-05 07:00:00,0.0,32.1152,88.42708333333333,115.657,224.2572,0.152389890000001,392.2003,-1.92241,0.35
2019-06-05 07:30:00,0.0,22.0207,88.296875,78.9427,162.6679,10.5011857666667,912.6047,-1.30739,0.365
2019-06-05 08:00:00,0.0,38.256,88.16666666666666,79.9484,178.1398,13.311709,669.9232,-1.15215,0.37
2019-06-05 08:30:00,0.0,34.1675,88.03645833333333,169.789,387.7823,17.6625633333333,801.9704,-1.54273,0.375
2019-06-05 09:00:00,0.0,37.8411,87.90625,151.261,318.1909,30.7225133333333,1458.147,-1.17314,0.39
2019-06-05 09:30:00,0.0,50.6329,87.77604166666666,219.007,467.8466,39.081417,1225.419,-2.1537,0.405
2019-06-05 10:00:00,0.0,43.3905,87.64583333333333,286.253,501.1879,48.013803,1718.987,-0.977535,0.42000000000000004
