TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2016-06-02 05:30:00,0.0,9.48041561539406,49.760416666666664,8.2595035331451,-7.33986759333333,-8.37309016666667,,0.08703421705010395,
2016-06-02 06:00:00,0.0,20.1826628008369,49.875,26.5707715671311,33.4339179333333,-7.9506669,,-0.997833518692732,
2016-06-02 06:30:00,0.0,14.9490026390561,49.989583333333336,35.7754142824027,47.0756333333333,-6.53853133333333,,-0.266229378913095,
2016-06-02 07:00:00,0.0,24.9556896808966,50.104166666666664,10.4718873254852,17.7817975,-4.5733484,,-0.0685388089578149,
2016-06-02 07:30:00,0.0,12.6884082672462,50.21875,16.2811914813788,26.4262499333333,-3.6018862,,-0.636355256334784,
2016-06-02 08:00:00,0.0,16.7243749698883,50.333333333333336,81.340463602226,103.34252,-3.42604476666667,,0.0758576378711946,
2016-06-02 08:30:00,0.0,32.5152740615317,50.447916666666664,115.992275758071,181.656906666667,-1.8044625,,-0.959930581536379,
2016-06-02 09:00:00,0.0,41.4977382683278,50.5625,221.882428489257,316.658013333333,1.864912645,,-1.3349753706169,
2016-06-02 09:30:00,0.0,24.8970218405587,50.677083333333336,165.070039201514,233.336783333333,7.68512263333333,,-0.714023155320514,
2016-06-02 10:00:00,0.0,34.4960142699728,50.791666666666664,238.990045914961,328.754466666667,13.3081776666667,,-1.39745696517406,
2016-06-02 10:30:00,0.0,34.0265578732703,50.90625,307.284808772527,448.66684,17.9415703333333,,-0.410096030115158,
2016-06-02 11:00:00,0.0,33.5571014765678,51.020833333333336,340.341988787365,548.472533333333,23.671504,,-0.479871891113774,
2016-06-02 11:30:00,0.0,36.33575040377235,51.135416666666664,425.202664154441,587.417206666667,31.6187546666667,,-0.0625272450829328,
2016-06-02 12:00:00,0.0,39.1143993309769,51.25,308.456857300159,437.49044,40.4584206666667,,-0.591798198411572,
2016-06-02 12:30:00,0.0,36.0557777655506,51.364583333333336,344.761806269813,464.247816666667,44.4011406666667,,-0.458398173065289,
2016-06-02 13:00:00,0.0,32.7929998388492,51.479166666666664,361.052517303505,480.22121,46.5944473333333,,-0.270283877045344,
2016-06-02 13:30:00,0.0,33.8999501979767,51.59375,345.111512863573,457.178993333333,48.7966666666667,,-0.0948022413068976,
2016-06-02 14:00:00,0.0,36.7055293967471,51.708333333333336,456.496085988439,555.354073333333,50.6200153333333,,-0.462042032506044,
2016-06-02 14:30:00,0.0,43.763134102629834,51.822916666666664,379.364985006614,447.600313333333,54.1754473333333,,-0.910725381914425,
2016-06-02 15:00:00,0.0,50.820738808512566,51.9375,351.350296038972,479.642783333333,56.322777,,0.235665553428998,
2016-06-02 15:30:00,0.0,57.8783435143953,52.052083333333336,312.814966732671,397.931003333333,57.6986673333333,,-0.0617049807213803,
2016-06-02 16:00:00,0.0,25.9410878441868,52.166666666666664,292.655645154155,346.918463333333,56.497653,,-0.144352351566459,
2016-06-02 16:30:00,0.0,25.4376119699781,52.28125,171.47813496259,228.999398,51.1824763333333,,-0.367293235550488,
2016-06-02 17:00:00,0.0,24.9341360957694,52.395833333333336,156.930642705906,164.381528,44.2419723333333,,-0.172388541884198,
2016-06-02 17:30:00,0.0,17.2946264713156,52.510416666666664,54.1067747210297,62.1709496666667,36.6481183333334,,-0.134390175884072,
2016-06-02 18:00:00,0.0,8.85296487924175,52.625,24.3706438198255,17.0606216533333,29.7554406666667,,0.0697546272796994,
2016-06-02 18:30:00,0.0,30.8066871849526,52.739583333333336,11.165105754908533,-18.6748463333333,24.1503836666667,,0.4300842195455427,
2016-06-02 19:00:00,0.0,6.59450006603241,52.854166666666664,-2.040432310008434,-38.2749353333333,18.6704963333333,,0.790413811811386,
2016-06-02 19:30:00,0.0,7.01458653703999,52.96875,-15.2459703749254,-51.8715193333333,13.2780856666667,,0.840633870928366,
2016-06-02 20:00:00,0.0,5.14975763492592,53.083333333333336,-17.7241952042262,-52.4977706666667,8.34105873333333,,0.707319967929289,
2016-06-02 20:30:00,0.0,4.287092783563663,53.197916666666664,-18.9792577751124,-50.0326613333333,4.21076656666667,,0.732143613610321,
2016-06-02 21:00:00,0.0,3.4244279322014064,53.3125,-14.219093626938,-45.6501256666667,0.962496352333333,,0.335173295549415,
2016-06-02 21:30:00,0.0,2.56176308083915,53.427083333333336,-18.4934233867362,-46.4149053333333,-1.56252953,,0.614617907428879,
2016-06-02 22:00:00,0.0,1.4118762260248,53.541666666666664,-16.0336693531108,-46.6367336666667,-3.55601223333333,,0.417401965466187,
2016-06-02 22:30:00,0.0,2.2585954561381323,53.65625,-8.27506067230422,-39.065901,-5.15840303333333,,0.484037018701412,
2016-06-02 23:00:00,0.0,3.1053146862514645,53.770833333333336,-18.0184036705251,-43.1498813333333,-6.55266636666667,,-0.162776720126213,
2016-06-02 23:30:00,0.0,3.9520339163647966,53.885416666666664,-4.2389398352465,-43.6970303333334,-8.0090776,,0.006333065721118247,
2016-06-03 00:00:00,0.0,4.798753146478129,54.0,-5.450859931022467,-39.269766,-9.22666443333333,,0.1754428515684495,
2016-06-03 00:30:00,0.0,5.645472376591461,54.114583333333336,-6.662780026798433,-45.7314426666667,-10.1941117,,0.34455263741578074,
2016-06-03 01:00:00,0.0,6.492191606704793,54.229166666666664,-7.8747001225744,-40.836621,-10.9147886666667,,0.513662423263112,
2016-06-03 01:30:00,0.0,7.338910836818126,54.34375,-1.2859897461822403,-43.4451196666667,-11.5948946666667,,-0.007138693483859537,
2016-06-03 02:00:00,0.0,8.185630066931457,54.458333333333336,5.30272063020992,-40.372722,-12.3047663333333,,-0.527939810230831,
2016-06-03 02:30:00,0.0,9.03234929704479,54.572916666666664,3.940420725946793,-41.7889813333333,-13.3072036666667,,-0.4313811084477297,
2016-06-03 03:00:00,0.0,11.854165754276272,54.6875,2.5781208216836666,-43.051657,-14.260115,,-0.33482240666462837,
2016-06-03 03:30:00,0.0,14.675982211507755,54.802083333333336,1.21582091742054,-43.075072,-15.0284356666667,,-0.238263704881527,
2016-06-03 04:00:00,0.0,17.497798668739236,54.916666666666664,-6.74360868410349,-47.085362,-16.02142,,0.0308949967766141,
2016-06-03 04:30:00,0.0,20.319615125970717,55.03125,-1.0442215494652647,-43.5103933333333,-17.1398976666667,,0.13584915490478572,
2016-06-03 05:00:00,0.0,23.1414315832022,55.145833333333336,4.65516558517296,-16.7885142933333,-17.858845,,0.24080331303295732,
2016-06-03 05:30:00,0.0,14.0983443778815,55.260416666666664,27.9286881044939,10.8131884666667,-17.956022,,0.345757471161129,
2016-06-03 06:00:00,0.0,34.422612417192454,55.375,49.426083933202,93.276701,-16.7211263333333,,-5.8587349752746,
2016-06-03 06:30:00,0.0,54.7468804565034,55.489583333333336,63.0923469580242,117.089689333333,-13.3337666666667,,5.785783326666,
2016-06-03 07:00:00,0.0,18.1966358308799,55.604166666666664,103.453087417783,187.227126666667,-8.6287006,,-4.56491171585072,
2016-06-03 07:30:00,0.0,20.4929218149991,55.71875,123.064134739674,254.04273,-3.2403401,,-2.61911685121997,
2016-06-03 08:00:00,0.0,45.2416784958708,55.833333333333336,175.238053645738,321.409386666667,2.97889535733333,,-2.13459918228836,
2016-06-03 08:30:00,0.0,36.1181816964235,55.947916666666664,190.684666668907,378.730903333333,9.73982456666667,,-1.0742892527337,
2016-06-03 09:00:00,0.0,47.3056481114412,56.0625,231.965311529011,440.81165,16.5904423333333,,-0.90250124672554,
2016-06-03 09:30:00,0.0,28.1183642244135,56.177083333333336,232.050283495683,494.040116666667,23.476324,,-1.19110761476399,
2016-06-03 10:00:00,0.0,58.64493329258585,56.291666666666664,283.22564289511,536.453353333333,31.3454273333333,,-1.25018540903085,
2016-06-03 10:30:00,0.0,89.1715023607582,56.40625,293.73655200178,568.89,39.089159,,-0.930449504368839,
2016-06-03 11:00:00,0.0,39.986085784864,56.520833333333336,354.352232520971,593.943303333333,45.2717446666667,,-0.0871403401448703,
2016-06-03 11:30:00,0.0,41.3545460711654,56.635416666666664,350.487716965587,608.95206,50.6112133333333,,-1.19140765295069,
2016-06-03 12:00:00,0.0,49.225372207252704,56.75,402.690934005728,613.717876666667,57.099147,,0.260878872907711,
2016-06-03 12:30:00,0.0,57.09619834334,56.864583333333336,415.991145496384,609.528596666667,63.443079,,-1.14839119323416,
2016-06-03 13:00:00,0.0,48.00999948517135,56.979166666666664,350.968660449361,596.51015,68.7433786666667,,0.61903515954689,
2016-06-03 13:30:00,0.0,38.9238006270027,57.09375,338.441975926093,575.23462,72.7153026666667,,0.755492364800144,
2016-06-03 14:00:00,0.0,51.07497277970165,57.208333333333336,352.84303109672,544.82704,75.0529013333333,,1.69545783715783,
2016-06-03 14:30:00,0.0,63.2261449324006,57.322916666666664,304.509981199453,506.310433333333,76.219544,,-0.834144559826795,
2016-06-03 15:00:00,0.0,28.473503310623,57.4375,310.149093153227,458.147946666667,76.4654666666667,,0.452305157292647,
2016-06-03 15:30:00,0.0,41.9558564778479,57.552083333333336,275.059678148369,402.225683333333,75.405247,,-0.151690698014036,
2016-06-03 16:00:00,0.0,42.50861591383715,57.666666666666664,226.924524484634,345.995803333333,71.181808,,1.05502242277633,
2016-06-03 16:30:00,0.0,43.0613753498264,57.78125,203.445365666849,285.19144,63.3366103333333,,0.274489014864193,
2016-06-03 17:00:00,0.0,36.1649995979709,57.895833333333336,170.099273351061,220.15042,55.1735803333333,,0.535211257114981,
2016-06-03 17:30:00,0.0,38.518687493709,58.010416666666664,110.057258717511,152.563866666667,46.8574153333333,,-0.483527460540792,
2016-06-03 18:00:00,0.0,15.5632172974462,58.125,62.9263846968908,86.9021866666667,39.7262973333333,,0.143264140574257,
2016-06-03 18:30:00,0.0,23.1489842610804,58.239583333333336,23.6126071316967,24.73764826,33.235384,,-0.315975933966478,
2016-06-03 19:00:00,0.0,14.082546387004,58.354166666666664,-2.84872327812974,-25.6081484666667,27.4338366666667,,-0.241358083025269,
2016-06-03 19:30:00,0.0,8.11729228174565,58.46875,-5.34678125255768,-57.501397,21.1201733333333,,-0.3322169826203513,
2016-06-03 20:00:00,0.0,11.663326185321166,58.583333333333336,4.162068844999961,-68.7923193333333,14.2569356666667,,-0.4230758822154337,
2016-06-03 20:30:00,0.0,15.209360088896684,58.697916666666664,13.6709189425576,-66.3802943333333,7.39462296666667,,-0.513934781810516,
2016-06-03 21:00:00,0.0,18.7553939924722,58.8125,32.6719071138174,-64.2248606666667,1.31494127266667,,-1.45883389635407,
2016-06-03 21:30:00,0.0,0.351383333995574,58.927083333333336,19.463124212965177,-58.543177,-3.4918738,,-1.7830105107510499,
2016-06-03 22:00:00,0.0,0.9548239151733829,59.041666666666664,6.25434131211296,-57.891607,-7.2470026,,-2.10718712514803,
2016-06-03 22:30:00,0.0,1.558264496351192,59.15625,-6.95444158873926,-60.5425093333333,-10.1681593333333,,-1.390343836837924,
2016-06-03 23:00:00,0.0,2.161705077529001,59.270833333333336,-6.27456680030281,-58.1542956666667,-12.2835976666667,,-0.6735005485278178,
2016-06-03 23:30:00,0.0,2.76514565870681,59.385416666666664,3.2967620787386,-56.242791,-13.889757,,0.0433427397822883,
2016-06-04 00:00:00,0.0,3.921793125223134,59.5,-17.5022497253462,-52.6125486666667,-15.3689596666667,,2.13859321785478,
2016-06-04 00:30:00,0.0,5.078440591739458,59.614583333333336,-14.749559384321245,-50.4235566666667,-16.7266303333333,,1.5644992154375514,
2016-06-04 01:00:00,0.0,6.235088058255782,59.729166666666664,-11.99686904329629,-51.704999,-18.0092823333333,,0.9904052130203227,
2016-06-04 01:30:00,0.0,7.3917355247721055,59.84375,-9.244178702271334,-53.956766,-19.2341696666667,,0.416311210603094,
2016-06-04 02:00:00,0.0,8.54838299128843,59.958333333333336,-6.49148836124638,-50.8833356666667,-20.1977883333333,,0.685063684162476,
2016-06-04 02:30:00,0.0,9.705030457804753,60.072916666666664,-21.1174085987499,-55.4306426666667,-20.9085923333333,,0.583406182781525,
2016-06-04 03:00:00,0.0,10.861677924321079,60.1875,-25.6228870162496,-60.5311443333334,-21.305184,,0.855671482812123,
2016-06-04 03:30:00,0.0,12.018325390837402,60.302083333333336,-20.2326162176904,-60.69994,-21.0968306666667,,0.734085273886597,
2016-06-04 04:00:00,0.0,13.174972857353726,60.416666666666664,-19.073545486345065,-54.2301773333333,-20.8874296666667,,-2.495852655285432,
2016-06-04 04:30:00,0.0,14.33162032387005,60.53125,-17.914474754999734,-46.7569356666667,-21.3127726666667,,-5.72579058445746,
2016-06-04 05:00:00,0.0,15.488267790386374,60.645833333333336,-16.7554040236544,-27.557969,-21.9310023333333,,-2.1751222359927334,
2016-06-04 05:30:00,0.0,16.6449152569027,60.760416666666664,22.165461968264395,9.88702214,-21.5782206666667,,1.3755461124719934,
2016-06-04 06:00:00,0.0,24.0486037437915,60.875,61.08632796018319,63.7379883333333,-19.3553696666667,,4.92621446093672,
2016-06-04 06:30:00,0.0,19.7433334089891,60.989583333333336,100.007193952102,124.118371666667,-15.8257506666667,,0.94096687516965,
2016-06-04 07:00:00,0.0,25.7139092278187,61.104166666666664,126.964452963384,188.69719,-11.1099936,,1.12301999289627,
2016-06-04 07:30:00,0.0,34.3394290818991,61.21875,172.373119956779,253.58395,-5.44881766666667,,0.269837941384797,
2016-06-04 08:00:00,0.0,35.2357000477361,61.333333333333336,219.701102921268,317.96561,0.9773010315,,-0.491854004946729,
2016-06-04 08:30:00,0.0,28.943698505507,61.447916666666664,245.262595162644,380.1013,7.67157166666667,,0.475169994742513,
2016-06-04 09:00:00,0.0,49.1280943773428,61.5625,260.659877693874,443.229053333333,14.8264263333333,,-1.01585900312092,
2016-06-04 09:30:00,0.0,45.39966656619815,61.677083333333336,336.596449162972,494.51508,21.6924356666667,,-1.4532374962712,
2016-06-04 10:00:00,0.0,41.6712387550535,61.791666666666664,351.146963410706,536.335783333333,28.9099466666667,,-0.418868866851875,
2016-06-04 10:30:00,0.0,43.1821685521011,61.90625,337.623650892582,568.43242,36.540965,,-2.12855016777379,
2016-06-04 11:00:00,0.0,44.6930983491487,62.020833333333336,361.527750225455,535.034823333333,43.3710353333333,,-0.590449690888818,
2016-06-04 11:30:00,0.0,38.0408288685279,62.135416666666664,328.824984893529,588.58372,49.1122626666667,,0.454664764853399,
2016-06-04 12:00:00,0.0,19.8981799876164,62.25,402.383654428907,613.92078,55.314785,,0.869070331635267,
2016-06-04 12:30:00,0.0,46.303266975738,62.364583333333336,369.09238238323,599.737016666667,62.1148936666667,,0.0538725515648455,
2016-06-04 13:00:00,0.0,49.51670303976635,62.479166666666664,409.875672708719,585.745636666667,68.2176653333333,,1.39919812805847,
2016-06-04 13:30:00,0.0,52.7301391037947,62.59375,429.762578670781,567.099936666666,72.7504213333333,,-0.0411751299205605,
2016-06-04 14:00:00,0.0,55.4076400596363,62.708333333333336,321.189547491839,527.667166666667,75.8896933333333,,-0.218658567769721,
2016-06-04 14:30:00,0.0,36.2542087183069,62.822916666666664,308.226572262459,486.789246666667,77.4083016666667,,0.0722400303201933,
2016-06-04 15:00:00,0.0,43.430472483332,62.9375,303.225347022306,442.506953333333,77.172088,,0.111360929088239,
2016-06-04 15:30:00,0.0,50.6067362483571,63.052083333333336,296.567804794248,382.76937,76.057563,,-0.702122814806389,
2016-06-04 16:00:00,0.0,22.3380810076898,63.166666666666664,221.151388887628,336.780903333333,72.3336823333333,,-0.0248456135638868,
2016-06-04 16:30:00,0.0,30.0471250513362,63.28125,207.940827803091,272.271516666667,65.7967243333333,,-0.35434359160031,
2016-06-04 17:00:00,0.0,22.1519776460372,63.395833333333336,141.868088537073,217.470803333333,58.69123,,0.0476296000635186,
2016-06-04 17:30:00,0.0,52.6839810929593,63.510416666666664,123.812110445122,151.454033,50.89236,,-0.386547756703996,
2016-06-04 18:00:00,0.0,43.095506577094,63.625,52.1400933155916,78.1622216666667,44.3772063333333,,-0.315040305277417,
2016-06-04 18:30:00,0.0,25.9176984945988,63.739583333333336,19.8969284585773,30.5525603666667,38.334054,,-0.129493244730641,
2016-06-04 19:00:00,0.0,26.4544537394283,63.854166666666664,-18.4539440562124,-22.68854452,32.706761,,-0.22303104012991,
2016-06-04 19:30:00,0.0,3.23728799753726,63.96875,-4.35775006639524,-57.4077633333333,26.2744436666667,,0.646403940930053,
2016-06-04 20:00:00,0.0,5.69466320199398,64.08333333333333,-8.44992976809219,-73.068275,19.3033626666667,,0.0243721476503273,
2016-06-04 20:30:00,0.0,4.02167291737033,64.19791666666667,-9.83298355633138,-71.2981163333333,12.5184032666667,,0.35935246123055,
2016-06-04 21:00:00,0.0,2.34868263274668,64.3125,-16.12075253341966,-65.8112423333334,6.66578953333333,,1.18460674038797,
2016-06-04 21:30:00,0.0,2.5713838259573256,64.42708333333333,-22.40852151050794,-64.3896106666667,1.74907793666667,,0.9947193201671914,
2016-06-04 22:00:00,0.0,2.7940850191679716,64.54166666666667,-28.696290487596222,-65.031078,-2.27803719666667,,0.8048318999464128,
2016-06-04 22:30:00,0.0,3.016786212378617,64.65625,-34.9840594646845,-72.4601136666667,-5.1810349,,0.614944479725634,
2016-06-04 23:00:00,0.0,3.239487405589263,64.77083333333333,-22.8834744812056,-67.7981393333333,-7.08268946666667,,0.26979198675971405,
2016-06-04 23:30:00,0.0,3.4621885987999086,64.88541666666667,-24.5850164185165,-67.58338,-8.5244756,,-0.0753605062062059,
2016-06-05 00:00:00,0.0,3.6848897920105546,65.0,-11.2643577561337,-63.2750756666667,-9.98732256666667,,-1.8936508007402708,
2016-06-05 00:30:00,0.0,3.9075909852212,65.11458333333333,16.7306903384899,-61.0929073333333,-11.3346996666667,,-3.7119410952743355,
2016-06-05 01:00:00,0.0,3.746874107462915,65.22916666666667,44.7257384331135,-56.4495283333333,-12.7561766666667,,-5.5302313898084,
2016-06-05 01:30:00,0.0,3.58615722970463,65.34375,29.25496882595055,-52.9330623333333,-14.539379,,-0.501258979835039,
2016-06-05 02:00:00,0.0,3.425440351946345,65.45833333333333,13.784199218787595,-51.80305,-16.3486886666667,,0.27625850242082,
2016-06-05 02:30:00,0.0,3.26472347418806,65.57291666666667,-1.68657038837536,-48.2092983333333,-17.9492126666667,,0.111902503085807,
2016-06-05 03:00:00,0.0,12.648217547477,65.6875,-4.206057521435975,-47.283176,-19.265267,,1.42257937711188,
2016-06-05 03:30:00,0.0,15.786738796208343,65.80208333333333,-6.72554465449659,-51.6809766666667,-20.3130263333333,,1.1915586329486225,
2016-06-05 04:00:00,0.0,18.925260044939687,65.91666666666667,-9.56803213188467,-47.6974593333333,-21.1453686666667,,0.960537888785365,
2016-06-05 04:30:00,0.0,22.06378129367103,66.03125,-1.46002165147604,-40.4056123333334,-21.8640353333333,,1.2562257231397125,
2016-06-05 05:00:00,0.0,25.20230254240237,66.14583333333333,-79.011330698483,-18.1083274,-22.2783623333333,,1.55191355749406,
2016-06-05 05:30:00,0.0,28.340823791133715,66.26041666666667,24.3719831404055,22.54527347,-21.8377343333333,,-1.52029998514683,
2016-06-05 06:00:00,0.0,31.47934503986506,66.375,251.960511761822,83.915264,-19.6594776666667,,0.17393486492923005,
2016-06-05 06:30:00,0.0,34.6178662885964,66.48958333333333,69.6059994874179,138.64247,-15.473028,,1.86816971500529,
2016-06-05 07:00:00,0.0,21.7646433325095,66.60416666666667,91.5363846605418,196.64726,-9.89069873333334,,-0.0017062404081702,
2016-06-05 07:30:00,0.0,18.6849066836439,66.71875,117.673218406731,246.447196666667,-3.30309882216667,,-1.32023843810256,
2016-06-05 08:00:00,0.0,24.2113691569736,66.83333333333333,156.486082213285,299.506246666667,3.57824255333333,,-7.86449508503092,
2016-06-05 08:30:00,0.0,36.3818177325183,66.94791666666667,161.769533958302,378.474113333333,10.6547467333333,,-0.590503526769979,
2016-06-05 09:00:00,0.0,42.6044942476495,67.0625,223.153718163982,438.498813333333,18.197567,,-2.2349571559293,
2016-06-05 09:30:00,0.0,44.70577913767045,67.17708333333333,290.564258197243,487.697713333333,25.9832393333333,,-4.840187383966,
