TIMESTAMP_END,Year,DoY,Hour,Tair,Rg,eair,WS_x,CO2,PA,Ustar,TS_15cm,SWC_15cm,veg_ht,LAI
2017-07-01 07:30:00,2017,182,7.5,23.6946876666667,374.055303333333,1.2845284,1.78281875346129,411.047259975873,99.8512566666667,0.240714381394226,28.3188683333333,0.0516636466666667,1.5,2.9999999999999996
2017-07-01 08:00:00,2017,182,8.0,24.5415263333333,453.403986666667,1.2766625,1.99589656530374,406.035643985415,99.8583666666667,0.243038946923874,28.165476,0.0515961166666667,1.5,2.9999999999999996
2017-07-01 08:30:00,2017,182,8.5,26.0028276666667,575.369646666667,1.2342585,2.00812190673271,400.522100958895,99.8581396666666,0.238307107624796,28.0365363333333,0.051532354,1.5,2.9999999999999996
2017-07-01 09:00:00,2017,182,9.0,27.0643783333333,646.512576666667,1.2034684,2.32646236457264,396.204340469282,99.8534533333333,0.290566814593275,27.970884,0.0514497783333333,1.5,2.9999999999999996
2017-07-01 09:30:00,2017,182,9.5,28.0458486666667,725.34741,1.1953703,2.06975190333578,388.719770718634,99.8402406666666,0.297628632448243,27.9248203333333,0.051441091,1.5,2.9999999999999996
2017-07-01 10:00:00,2017,182,10.0,29.066958,814.766956666667,1.2286822,2.24621009699119,386.441368394282,99.8246553333333,0.301879781723937,27.9356873333333,0.0513559726666667,1.5,2.9999999999999996
2017-07-01 10:30:00,2017,182,10.5,29.3643923333333,855.988163333333,1.2442229,2.44851836123617,383.030910233184,99.8153146666666,0.304684012958931,27.9941366666667,0.0513742116666667,1.5,2.9999999999999996
2017-07-01 11:00:00,2017,182,11.0,30.3283906666667,809.64846,1.2040473,2.30168998974299,382.355329382818,99.797194,0.330611617997025,28.105616,0.0514929496666667,1.5,2.9999999999999996
2017-07-01 11:30:00,2017,182,11.5,30.4286143333333,578.481263333333,1.2359849,2.40844807466585,380.389303546455,99.774006,0.340979225915337,28.285232,0.0516140863333333,1.5,2.9999999999999996
2017-07-01 12:00:00,2017,182,12.0,30.5019983333333,608.58756,1.2408435,2.6251902030641,378.620009950055,99.759105,0.322404468131908,28.5161153333333,0.0516906026666667,1.5,2.9999999999999996
2017-07-01 12:30:00,2017,182,12.5,31.461841,811.968613333333,1.2413077,2.63584214779087,377.963319312694,99.7373756666667,0.359865326119253,28.7979903333333,0.051721328,1.5,2.9999999999999996
2017-07-01 13:00:00,2017,182,13.0,32.251067,956.518173333333,1.2397256,2.89989054069685,377.606938658615,99.7164616666666,0.408375257447122,29.1145623333333,0.0517677293333333,1.5,2.9999999999999996
2017-07-01 13:30:00,2017,182,13.5,32.8443966666667,886.935216666667,1.215456,2.72400371802145,378.043797629992,99.683509,0.377348501053361,29.4293273333333,0.0518448866666667,1.5,2.9999999999999996
2017-07-01 14:00:00,2017,182,14.0,32.498825,484.37387,1.2237588,2.50441118212742,378.245614592823,99.6617976666667,0.338631259361954,29.7614163333333,0.0519072526666667,1.5,2.9999999999999996
2017-07-01 14:30:00,2017,182,14.5,32.7189266666667,691.375303333333,1.2242823,2.66825098681306,377.123718878007,99.638569,0.364292855333,30.1342416666667,0.05200329,1.5,2.9999999999999996
2017-07-01 15:00:00,2017,182,15.0,33.768769,829.560716666667,1.1981225,2.83684172515352,377.297035351484,99.6068323333334,0.347884379116142,30.5196136666667,0.052128734,1.5,2.9999999999999996
2017-07-01 15:30:00,2017,182,15.5,34.0914076666667,770.866416666667,1.1831255,3.05251639732015,376.651869075937,99.5732776666667,0.372384199856575,30.9020043333333,0.052204241,1.5,2.9999999999999996
2017-07-01 16:00:00,2017,182,16.0,34.0118923333333,587.944596666667,1.1683857,3.23557150397195,376.667476070178,99.5356416666666,0.393364634584954,31.2526706666667,0.0523146453333333,1.5,2.9999999999999996
2017-07-01 16:30:00,2017,182,16.5,34.0689746666667,558.962163333333,1.1667929,3.23252543288236,375.946661327789,99.5164333333333,0.409001849232261,31.600263,0.052453875,1.5,2.9999999999999996
2017-07-01 17:00:00,2017,182,17.0,34.3916643333333,514.75866,1.18798,3.43699522176584,376.01666184715,99.4988896666667,0.440153415644011,31.9174896666667,0.0525701973333333,1.5,2.9999999999999996
2017-07-01 17:30:00,2017,182,17.5,33.6733346666667,385.653853333333,1.2185203,3.2629849591936,375.049546297358,99.4924636666667,0.358145045825542,32.1935276666667,0.0526528243333333,1.5,2.9999999999999996
2017-07-01 18:00:00,2017,182,18.0,33.233699,282.105516666667,1.2335268,3.17908783684901,374.781626110715,99.504274,0.417255503437614,32.4375816666667,0.0527866733333333,1.5,2.9999999999999996
2017-07-01 18:30:00,2017,182,18.5,32.5316286666667,192.37139,1.3052415,2.46691705753141,374.055388937654,99.5248456666667,0.286168712088341,32.614736,0.0528824753333333,1.5,2.9999999999999996
2017-07-01 19:00:00,2017,182,19.0,31.414366,119.782056,1.4183422,2.32549890797995,372.534027678827,99.5517706666667,0.27198671038568,32.74537,0.052980618,1.5,2.9999999999999996
2017-07-01 19:30:00,2017,182,19.5,30.733615,49.111281,1.3137689,2.86501836594867,373.786702822045,99.575505,0.242035781467475,32.8474896666667,0.0530519896666667,1.5,2.9999999999999996
2017-07-01 20:00:00,2017,182,20.0,30.728488,9.09759565333333,0.972452,4.0426047421916,375.322502579342,99.5938323333333,0.380246339363255,32.8945806666667,0.053090182,1.5,2.9999999999999996
2017-07-01 20:30:00,2017,182,20.5,29.683303,-4.97477133333333,0.72580487,2.68858593389343,376.432159275236,99.630404,0.305534931314511,32.9207913333333,0.0531263383333333,1.5,2.9999999999999996
2017-07-01 21:00:00,2017,182,21.0,27.8976556666667,-5.1158008,0.8136836,0.680360593054454,376.658458704185,99.6556483333334,0.0753896533758113,32.883119,0.0532662986666666,1.5,2.9999999999999996
2017-07-01 21:30:00,2017,182,21.5,27.311226,-3.34943813333333,0.8129535,0.491859524222006,376.709005345784,99.6651133333333,0.213831909275987,32.8259653333333,0.053220811,1.5,2.9999999999999996
2017-07-01 22:00:00,2017,182,22.0,26.908972,-3.971404,0.7402488,1.79157514604324,378.040635019281,99.6783716666667,0.191892320818604,32.730408,0.0530796853333333,1.5,2.9999999999999996
2017-07-01 22:30:00,2017,182,22.5,25.275538,-4.45799156666667,0.8066665,1.38484480740966,380.246678867187,99.689835,0.0457236887039482,32.6071436666667,0.0531525813333333,1.5,2.9999999999999996
2017-07-01 23:00:00,2017,182,23.0,25.0422183333333,-3.4516665,0.7509182,1.58714946931026,378.754393212926,99.7154756666667,0.0608167710906833,32.464183,0.0530566493333333,1.5,2.9999999999999996
2017-07-01 23:30:00,2017,182,23.5,24.0589806666667,-2.71213736666667,0.76577306,0.863030281173196,378.800027726297,99.7359423333333,0.148740966982597,32.2771016666667,0.05301091,1.5,2.9999999999999996
2017-07-02 00:00:00,2017,183,0.0,24.1953523333333,-1.15556617,0.77098656,0.607887598196068,378.402828467475,99.7551853333333,0.0621105954530913,32.083746,0.052932858,1.5,2.9999999999999996
2017-07-02 00:30:00,2017,183,0.5,23.2626553333333,-2.43935384,0.7521912,0.289875452886065,380.27679394771,99.7703603333333,0.114605257378554,31.8885416666667,0.0527869743333333,1.5,2.9999999999999996
2017-07-02 01:00:00,2017,183,1.0,20.307517,-3.79953633333333,0.9164573,0.794509916117559,384.467992291168,99.7870986666667,0.193355012239816,31.6631886666667,0.0526275126666667,1.5,2.9999999999999996
2017-07-02 01:30:00,2017,183,1.5,20.7908196666667,-2.4435087,1.229121,2.20585859076537,381.73298212929,99.797487,0.0796471083486009,31.429128,0.0524989306666667,1.5,2.9999999999999996
2017-07-02 02:00:00,2017,183,2.0,19.9484633333333,-4.13879056666667,1.2463033,1.11973165894807,383.355350291193,99.8175146666667,0.117127145076118,31.19592,0.0523756853333333,1.5,2.9999999999999996
2017-07-02 02:30:00,2017,183,2.5,19.0810786666667,-3.19636206666667,1.2808162,0.950149926793755,385.563374007531,99.836031,0.0711774570393771,30.9622106666667,0.0522969156666667,1.5,2.9999999999999996
2017-07-02 03:00:00,2017,183,3.0,18.7810906666667,-2.87161556666667,1.2647035,1.39021986910221,379.580393197396,99.8622883333333,0.152609617252816,30.7303676666667,0.0521830376666667,1.5,2.9999999999999996
2017-07-02 03:30:00,2017,183,3.5,18.1568883333333,-3.4939986,1.2434359,0.419117168942363,381.000348979068,99.8887566666667,0.117417107051081,30.4961696666667,0.052101436,1.5,2.9999999999999996
2017-07-02 04:00:00,2017,183,4.0,17.1821483333333,-1.90663178333333,1.2490817,0.282485799424065,382.288558255091,99.896946,0.109925051964412,30.2503933333333,0.051973111,1.5,2.9999999999999996
2017-07-02 04:30:00,2017,183,4.5,17.3410286666667,6.39419705,1.2611508,0.423815305280861,384.146033899356,99.9190016666667,0.116359658103414,30.0265906666667,0.0518883973333333,1.5,2.9999999999999996
2017-07-02 05:00:00,2017,183,5.0,16.3233726666667,38.910475,1.2552419,0.96528490476163,388.610639744885,99.9450613333333,0.0396537101400163,29.7896986666667,0.051759025,1.5,2.9999999999999996
2017-07-02 05:30:00,2017,183,5.5,17.6854243333333,98.3877933333333,1.2762244,0.54785320740271,388.061264004969,99.9781906666666,0.220254429185706,29.5487366666667,0.051673211,1.5,2.9999999999999996
2017-07-02 06:00:00,2017,183,6.0,20.6276013333333,169.77419,1.302652,0.865074295502191,385.445414836117,100.001662333333,0.164236234377219,29.3073463333333,0.0515503243333333,1.5,2.9999999999999996
2017-07-02 06:30:00,2017,183,6.5,21.6180866666667,251.797603333333,1.2336863,1.47231908492731,382.228944676105,100.01284,0.188833613174462,29.0798493333333,0.051459332,1.5,2.9999999999999996
2017-07-02 07:00:00,2017,183,7.0,21.7466066666667,339.689686666667,1.2496772,1.95245689908256,382.474910982612,100.02865,0.234480279928882,28.8719946666667,0.0513883963333334,1.5,2.9999999999999996
2017-07-02 07:30:00,2017,183,7.5,22.36035,430.727626666667,1.2732445,1.61500347734835,381.374918038961,100.0361,0.223422386845561,28.6644466666667,0.0512699866666667,1.5,2.9999999999999996
2017-07-02 08:00:00,2017,183,8.0,23.8072096666667,519.03904,1.2346529,1.77820824027611,377.81618736172,100.043526666667,0.263617627923463,28.5052143333333,0.0511770836666667,1.5,2.9999999999999996
2017-07-02 08:30:00,2017,183,8.5,25.2148783333333,602.126356666667,1.0715867,1.90679746158122,379.084661780847,100.03564,0.307658180507747,28.3622916666667,0.0510663146666667,1.5,2.9999999999999996
2017-07-02 09:00:00,2017,183,9.0,25.754684,681.08412,1.033946,2.73088518113838,378.489206022214,100.00399,0.341203258564065,28.2794173333333,0.0510243796666667,1.5,2.9999999999999996
2017-07-02 09:30:00,2017,183,9.5,26.0972953333333,751.900253333333,1.0925323,2.69265301711411,376.786520822254,99.9919063333333,0.341190572940303,28.235557,0.0509980626666667,1.5,2.9999999999999996
2017-07-02 10:00:00,2017,183,10.0,26.8006976666667,810.334056666667,1.0784928,2.58781189576162,376.33453058648,99.986281,0.353468156706075,28.2240753333333,0.050966828,1.5,2.9999999999999996
2017-07-02 10:30:00,2017,183,10.5,27.2518076666667,855.48395,1.1091634,2.28372131463271,374.727060071837,99.97006,0.314200058460663,28.2724423333333,0.0510128096666667,1.5,2.9999999999999996
2017-07-02 11:00:00,2017,183,11.0,28.1389033333333,890.59823,1.0998167,2.23392615938554,374.656037498148,99.948672,0.256308355977031,28.384055,0.0511418016666667,1.5,2.9999999999999996
2017-07-02 11:30:00,2017,183,11.5,28.9601333333333,914.885573333333,1.1057225,2.35778769625215,374.106786402641,99.9177093333333,0.273847071499836,28.5468743333333,0.0511776656666667,1.5,2.9999999999999996
2017-07-02 12:00:00,2017,183,12.0,29.9459486666667,928.30078,1.0874394,2.66496344158065,373.498652119076,99.877867,0.304827040481124,28.7622906666667,0.0511979096666667,1.5,2.9999999999999996
2017-07-02 12:30:00,2017,183,12.5,31.0993103333333,931.36014,1.0458858,2.90355686676396,373.64952671689,99.852897,0.382679391886684,29.0370836666667,0.051225694,1.5,2.9999999999999996
2017-07-02 13:00:00,2017,183,13.0,31.8304276666667,923.73734,1.0084412,2.72525509038467,373.906261282445,99.822962,0.37546516044852,29.379513,0.0512563826666667,1.5,2.9999999999999996
2017-07-02 13:30:00,2017,183,13.5,32.380225,904.130473333333,0.9938005,3.05218610129394,374.052382067446,99.7851856666667,0.39890844616905,29.7684586666667,0.0513267336666667,1.5,2.9999999999999996
2017-07-02 14:00:00,2017,183,14.0,33.17249,870.143136666667,0.91698855,2.88393422146046,374.336631041352,99.7562523333333,0.394405334738488,30.1917446666667,0.0514147436666667,1.5,2.9999999999999996
2017-07-02 14:30:00,2017,183,14.5,33.3226053333333,827.71809,0.89441484,3.14350567231888,374.340831166825,99.7327796666667,0.413670944671612,30.631582,0.0515196026666667,1.5,2.9999999999999996
2017-07-02 15:00:00,2017,183,15.0,33.4447786666667,770.580773333333,0.8741774,2.95897289197684,374.509173780591,99.6996863333333,0.379713594852968,31.0877366666667,0.0516465473333333,1.5,2.9999999999999996
2017-07-02 15:30:00,2017,183,15.5,34.0313733333333,705.315083333333,0.88095504,2.94463490175257,374.30164167054,99.661437,0.347915468873155,31.5476316666667,0.0517671483333333,1.5,2.9999999999999996
2017-07-02 16:00:00,2017,183,16.0,34.4022836666667,632.575506666667,0.871336,3.20562100478829,374.367974786641,99.6274496666666,0.379192799361457,31.9835186666667,0.051924368,1.5,2.9999999999999996
2017-07-02 16:30:00,2017,183,16.5,34.0737733333333,553.751723333333,0.8886379,3.50232234794942,373.843878291339,99.5927673333333,0.395911536205981,32.3788803333333,0.0520796566666667,1.5,2.9999999999999996
2017-07-02 17:00:00,2017,183,17.0,34.138331,469.990576666666,0.8812064,3.39727285583799,373.856035605458,99.5693033333333,0.391489283170447,32.7235743333333,0.052199009,1.5,2.9999999999999996
2017-07-02 17:30:00,2017,183,17.5,34.0171666666667,380.92034,0.9015913,3.18228916355005,374.140971116767,99.561365,0.393283171122459,33.02518,0.0523637683333334,1.5,2.9999999999999996
2017-07-02 18:00:00,2017,183,18.0,33.6144496666667,288.428613333333,0.90937674,2.8985862707148,374.260326454826,99.55411,0.330156796773415,33.2482503333333,0.052459688,1.5,2.9999999999999996
2017-07-02 18:30:00,2017,183,18.5,32.6153956666667,175.571326666667,0.94105625,2.71573914702426,374.243847487765,99.5503453333333,0.302702290319112,33.405618,0.0525617593333333,1.5,2.9999999999999996
2017-07-02 19:00:00,2017,183,19.0,31.75479,109.354604,1.0097929,2.75657917168362,374.858362078869,99.5508436666667,0.314581952432089,33.5164513333333,0.052659515,1.5,2.9999999999999996
2017-07-02 19:30:00,2017,183,19.5,30.6222846666667,40.5079583333333,1.0780541,2.59746826170279,376.524956384969,99.547991,0.244470842363427,33.5727926666667,0.052748834,1.5,2.9999999999999996
2017-07-02 20:00:00,2017,183,20.0,29.661649,8.72678422,1.0290701,1.83362050582743,378.363268576059,99.5606763333333,0.233623665085184,33.5893463333333,0.0527817173333334,1.5,2.9999999999999996
2017-07-02 20:30:00,2017,183,20.5,29.840791,-4.08378929333333,0.96969444,3.59996373294467,378.877426211979,99.5986303333334,0.397576241542416,33.577059,0.0528117103333333,1.5,2.9999999999999996
2017-07-02 21:00:00,2017,183,21.0,28.8919993333333,-5.28375866666667,0.9429372,5.2210747164344,379.450603263466,99.6300506666667,0.574483097757554,33.5120573333333,0.0528684963333333,1.5,2.9999999999999996
2017-07-02 21:30:00,2017,183,21.5,27.7078316666667,-5.5068044,0.9479758,3.21326975704296,379.88964929624,99.689219,0.44247346006262,33.4109976666667,0.05282132,1.5,2.9999999999999996
2017-07-02 22:00:00,2017,183,22.0,26.4637073333333,-5.53647733333333,0.99790853,2.59199452348774,380.437894254379,99.722844,0.243206737897144,33.2951666666667,0.0528163696666667,1.5,2.9999999999999996
2017-07-02 22:30:00,2017,183,22.5,25.2594273333333,-4.44699173333333,0.9937296,1.61572341247673,379.839126700518,99.7663393333333,0.201995944345215,33.161168,0.0528000616666667,1.5,2.9999999999999996
2017-07-02 23:00:00,2017,183,23.0,25.0853986666667,-4.51242303333333,0.9638258,2.2350171997331,380.269274981399,99.7965956666667,0.193065578894182,33.001572,0.0527415606666667,1.5,2.9999999999999996
2017-07-02 23:30:00,2017,183,23.5,24.2316006666667,-4.4937212,0.94520646,1.47598618304926,380.735308282214,99.8227116666667,0.133175768236505,32.840806,0.052702285,1.5,2.9999999999999996
2017-07-03 00:00:00,2017,184,0.0,23.980795,-3.52853143333333,0.9387065,1.51771259916084,386.168700911189,99.8629563333334,0.136756653024939,32.6483706666667,0.052634495,1.5,2.9999999999999996
2017-07-03 00:30:00,2017,184,0.5,23.661109,-2.47753802,0.9288831,1.1751145838692,390.68064275013,99.8890483333333,0.148902445736108,32.447298,0.0525373233333333,1.5,2.9999999999999996
2017-07-03 01:00:00,2017,184,1.0,22.332448,-4.23116386666667,1.3057314,1.58525956163053,383.292312092833,99.899621,0.125330051270653,32.2362686666667,0.0524375973333333,1.5,2.9999999999999996
2017-07-03 01:30:00,2017,184,1.5,22.1419296666667,-2.39965393333333,1.3980391,1.36678907375672,379.629392928221,99.9080786666666,0.0685362320995721,32.025662,0.05228791,1.5,2.9999999999999996
2017-07-03 02:00:00,2017,184,2.0,21.6058923333333,-3.1164971,1.3799404,0.544821748527329,383.218667450823,99.9215573333334,0.273884236152177,31.8166556666667,0.0521310566666667,1.5,2.9999999999999996
2017-07-03 02:30:00,2017,184,2.5,20.0127333333333,-2.88593436666667,1.3370038,1.90045181042895,383.447958308102,99.9499056666666,0.124303223811577,31.5982166666667,0.0519899443333333,1.5,2.9999999999999996
2017-07-03 03:00:00,2017,184,3.0,19.3639703333333,-3.578902,1.3238654,0.120179646904261,385.453914303887,99.9777326666667,0.343953944451331,31.3634616666667,0.0518799856666667,1.5,2.9999999999999996
2017-07-03 03:30:00,2017,184,3.5,18.4647963333333,-1.61383839166667,1.3350883,0.790688737485938,387.583446825379,100.000836333333,0.141631427830778,31.149664,0.051769758,1.5,2.9999999999999996
2017-07-03 04:00:00,2017,184,4.0,18.3298573333333,-2.02280470333333,1.3120607,0.314325211430116,392.35988788131,100.043906666667,0.390996114648174,30.927462,0.0516732103333333,1.5,2.9999999999999996
2017-07-03 04:30:00,2017,184,4.5,18.3390513333333,4.08753761,1.3387536,0.528352852924062,391.318229177199,100.065743333333,0.161655751612962,30.6946573333333,0.0515726406666667,1.5,2.9999999999999996
2017-07-03 05:00:00,2017,184,5.0,19.2266636666667,33.306507,1.1869321,1.97809699586981,385.210131877192,100.092556666667,0.0609664732594877,30.4673636666667,0.0514686016666667,1.5,2.9999999999999996
2017-07-03 05:30:00,2017,184,5.5,18.980922,86.197776,1.207335,1.22095910231665,390.870997130898,100.14628,0.185960991188362,30.246256,0.0513782633333333,1.5,2.9999999999999996
2017-07-03 06:00:00,2017,184,6.0,19.387822,158.12483,1.3353556,1.59697767395312,398.101052754699,100.176583333333,0.168466131877041,30.0162226666667,0.0512613016666667,1.5,2.9999999999999996
2017-07-03 06:30:00,2017,184,6.5,20.734831,232.504396666667,1.2351694,2.26102464123773,396.679865682857,100.2108,0.243782375682309,29.7945096666667,0.0511765056666666,1.5,2.9999999999999996
2017-07-03 07:00:00,2017,184,7.0,21.8362416666667,307.703686666667,1.2107527,2.43737209527008,390.429251696402,100.23446,0.304403507967021,29.5833276666667,0.051070942,1.5,2.9999999999999996
2017-07-03 07:30:00,2017,184,7.5,22.807026,411.575733333333,1.2840738,3.00659473392238,394.147044634957,100.237376666667,0.363952477675953,29.3911026666667,0.0509685616666667,1.5,2.9999999999999996
2017-07-03 08:00:00,2017,184,8.0,23.5825716666667,495.42387,1.3395586,3.23042266373891,390.887052373773,100.255316666667,0.36516778877683,29.2153023333333,0.0508850243333333,1.5,2.9999999999999996
2017-07-03 08:30:00,2017,184,8.5,25.0354956666667,582.63233,1.1113185,2.8775714714306,384.322480272637,100.257926666667,0.456616719987227,29.0752413333333,0.0507945673333333,1.5,2.9999999999999996
2017-07-03 09:00:00,2017,184,9.0,26.359375,663.374753333333,1.0522139,2.42314782165628,382.709268850757,100.249853333333,0.335595999404891,28.9681806666667,0.0507465946666667,1.5,2.9999999999999996
2017-07-03 09:30:00,2017,184,9.5,26.632181,734.136216666667,1.0383757,2.68920081373829,381.894614917999,100.247313333333,0.375799138389235,28.923211,0.0507067163333333,1.5,2.9999999999999996
2017-07-03 10:00:00,2017,184,10.0,26.7774173333333,797.397586666667,1.0428219,3.30426843965628,381.310013880354,100.233426666667,0.360666246003594,28.897976,0.0507281003333333,1.5,2.9999999999999996
2017-07-03 10:30:00,2017,184,10.5,27.514043,850.51625,1.0552223,3.57236496185627,380.384674764764,100.223416666667,0.422889294482258,28.9282626666667,0.05080555,1.5,2.9999999999999996
2017-07-03 11:00:00,2017,184,11.0,28.0776433333333,889.18678,1.0268352,2.94653516480162,379.631698977517,100.20461,0.376306227154323,29.0289,0.050880112,1.5,2.9999999999999996
2017-07-03 11:30:00,2017,184,11.5,28.6408753333333,914.95278,1.03339,2.13786444450143,379.01506760083,100.175343333333,0.317523546291604,29.1772486666667,0.0508951406666667,1.5,2.9999999999999996
2017-07-03 12:00:00,2017,184,12.0,29.1898223333333,938.521416666666,1.013432,2.92271873662677,377.61217974263,100.14422,0.386886238947603,29.3870246666667,0.0508699976666667,1.5,2.9999999999999996
2017-07-03 12:30:00,2017,184,12.5,30.1792066666667,946.46154,0.89937806,3.14817728763556,377.402863227396,100.104766666667,0.31940398191438,29.6388766666667,0.0508515016666667,1.5,2.9999999999999996
2017-07-03 13:00:00,2017,184,13.0,30.8887746666667,937.00325,0.8033035,3.27052417554334,377.758908712783,100.08004,0.398051757997137,29.952523,0.050943409,1.5,2.9999999999999996
2017-07-03 13:30:00,2017,184,13.5,31.242479,914.483946666667,0.799502,3.24828933539187,377.507710952278,100.051876666667,0.38436789222023,30.3194663333333,0.0509639373333333,1.5,2.9999999999999996
2017-07-03 14:00:00,2017,184,14.0,31.745873,872.893716666667,0.83245295,3.27904348097849,377.241349190424,100.022836666667,0.431708585424122,30.724245,0.051049541,1.5,2.9999999999999996
2017-07-03 14:30:00,2017,184,14.5,31.881394,831.313003333333,0.84419173,3.30640906654223,377.371638423068,100.001534333333,0.418499934270966,31.1560743333333,0.05116089,1.5,2.9999999999999996
2017-07-03 15:00:00,2017,184,15.0,32.090253,775.724006666667,0.9296875,3.66507200977482,376.834458321264,99.9776206666667,0.481682233571963,31.6001633333333,0.0512720156666667,1.5,2.9999999999999996
2017-07-03 15:30:00,2017,184,15.5,32.182426,713.471513333333,0.9394175,3.44349564247284,376.818050910251,99.9504716666667,0.424446084879894,32.0394386666667,0.051399688,1.5,2.9999999999999996
2017-07-03 16:00:00,2017,184,16.0,32.6109616666667,642.830256666667,0.8113635,2.55647939275033,377.762636563754,99.921125,0.39086254852928,32.455298,0.0515610473333334,1.5,2.9999999999999996
2017-07-03 16:30:00,2017,184,16.5,32.9679716666667,566.319736666667,0.7005321,2.85079854641517,378.508123004582,99.89461,0.334788334703051,32.8339913333333,0.0517204626666667,1.5,2.9999999999999996
2017-07-03 17:00:00,2017,184,17.0,33.2566283333333,477.351446666667,0.6345194,2.47769615140413,378.807876693935,99.8720533333333,0.319031821948452,33.161327,0.0518274816666667,1.5,2.9999999999999996
2017-07-03 17:30:00,2017,184,17.5,32.3464866666667,384.556956666667,0.79838884,2.997433401016,376.726878637162,99.8484836666667,0.346220794502727,33.4283376666667,0.0519571453333334,1.5,2.9999999999999996
2017-07-03 18:00:00,2017,184,18.0,31.5321533333333,291.92591,0.9191692,3.7457754540282,376.513873617915,99.8342716666666,0.385142063070252,33.6306803333333,0.0520567153333333,1.5,2.9999999999999996
2017-07-03 18:30:00,2017,184,18.5,30.8815616666667,204.573423333333,1.0236189,3.46709213013222,375.240435224001,99.8425813333333,0.411584651069671,33.7917123333333,0.0521990093333333,1.5,2.9999999999999996
2017-07-03 19:00:00,2017,184,19.0,29.9847226666667,114.342686333333,1.0271921,2.89248910631031,376.715906718558,99.848838,0.301754023921708,33.882357,0.052213529,1.5,2.9999999999999996
2017-07-03 19:30:00,2017,184,19.5,28.050232,23.018432,1.1021403,1.81276731648518,377.608647331313,99.8653416666667,0.216870351919327,33.9376063333333,0.0523172613333333,1.5,2.9999999999999996
2017-07-03 20:00:00,2017,184,20.0,27.699187,7.35933054,1.0164857,2.10032829975674,379.384748335616,99.8730723333333,0.178977746462707,33.925128,0.0522701733333333,1.5,2.9999999999999996
2017-07-03 20:30:00,2017,184,20.5,25.597736,-4.08570216666667,1.0467767,2.03095206339267,381.603966987486,99.888087,0.160046506124562,33.882522,0.0523466186666667,1.5,2.9999999999999996
