Timestamp,Meas_R2,Rsoil,Tchamber
2018-08-30 09:44:59,0.9737,0.24,29.72
2018-08-30 09:47:46,0.9705,0.22,30.2
2018-08-30 09:50:33,0.9757,0.22,30.26
2018-09-01 09:44:59,0.9838,0.22,27.97
2018-09-01 09:47:44,0.9786,0.22,29.61
2018-09-01 09:50:29,0.9719,0.21,30.02
2018-09-03 09:44:59,0.9754,0.24,35.23
2018-09-03 09:47:44,0.986,0.22,37.47
2018-09-03 09:50:29,0.9851,0.24,37.93
2018-09-03 09:53:14,0.9748,0.22,37.92
2018-09-03 09:55:59,0.9801,0.24,38.45
2018-09-05 09:44:59,0.9802,0.23,27.33
2018-09-05 09:47:44,0.9843,0.22,28.66
2018-09-05 09:50:31,0.9881,0.22,28.04
2018-09-05 09:56:01,0.9717,0.21,28.94
2018-09-06 12:00:11,0.9971,0.2,32.26
2018-09-06 12:14:56,0.9969,0.19,32.06
2018-09-06 12:29:41,0.9962,0.19,32.54
2018-09-06 12:44:26,0.9972,0.19,32.79
2018-09-06 12:59:11,0.9973,0.18,33.73
2018-09-06 13:13:56,0.9977,0.18,33.45
2018-09-06 13:28:41,0.9976,0.18,33.26
2018-09-06 13:43:26,0.9964,0.19,32.87
2018-09-06 13:58:11,0.9975,0.18,32.52
2018-09-06 14:12:56,0.9971,0.19,32.2
2018-09-06 14:27:41,0.9972,0.18,31.8
2018-09-06 14:42:26,0.9978,0.19,32.68
2018-09-06 14:57:11,0.9977,0.19,32.01
2018-09-06 15:11:56,0.9968,0.18,31.94
2018-09-06 15:26:41,0.9976,0.18,31.87
2018-09-06 15:41:26,0.9975,0.18,31.43
2018-09-06 15:56:11,0.9971,0.18,31.67
2018-09-06 16:10:56,0.9971,0.18,30.59
2018-09-06 16:25:41,0.9971,0.18,30.2
2018-09-06 16:40:26,0.9973,0.18,28.96
2018-09-06 16:55:11,0.9969,0.18,28.04
2018-09-06 17:09:56,0.9977,0.17,27.58
2018-09-06 17:24:41,0.9966,0.16,27.26
2018-09-06 17:39:26,0.9967,0.17,27.48
2018-09-06 17:54:11,0.9961,0.17,27.09
2018-09-06 18:08:56,0.9964,0.17,24.74
2018-09-06 18:23:41,0.9967,0.16,22.28
2018-09-06 18:38:26,0.996,0.16,21.37
2018-09-06 18:53:11,0.9949,0.15,16.99
2018-09-06 19:07:56,0.9955,0.15,16.04
2018-09-06 19:22:41,0.994,0.14,15.22
2018-09-06 19:37:26,0.9957,0.14,14.85
2018-09-06 19:52:11,0.9953,0.14,15.52
2018-09-06 20:06:56,0.9955,0.14,15.13
2018-09-06 20:21:41,0.9963,0.16,21.64
2018-09-06 20:36:26,0.9961,0.15,18.26
2018-09-06 20:51:11,0.9943,0.14,15.83
2018-09-06 21:05:56,0.9952,0.15,17.94
2018-09-06 21:20:41,0.9945,0.15,18.97
2018-09-06 21:35:26,0.9947,0.13,14.56
2018-09-06 21:50:11,0.9949,0.14,13.69
2018-09-06 22:04:56,0.9957,0.13,12.92
2018-09-06 22:19:41,0.995,0.14,12.55
2018-09-06 22:34:26,0.9952,0.15,16.92
2018-09-06 22:49:11,0.9945,0.14,14.17
2018-09-06 23:03:56,0.9953,0.13,12.98
2018-09-06 23:18:41,0.9954,0.13,14.7
2018-09-06 23:33:26,0.9951,0.13,13.98
2018-09-06 23:48:15,0.996,0.13,15.85
2018-09-07 00:03:00,0.994,0.13,14.24
2018-09-07 00:17:45,0.9933,0.13,13.09
2018-09-07 00:32:30,0.9938,0.14,11.86
2018-09-07 00:47:15,0.9938,0.13,10.4
2018-09-07 01:02:00,0.9928,0.13,10.17
2018-09-07 01:16:45,0.9937,0.13,9.9
2018-09-07 01:31:30,0.9942,0.13,9.22
2018-09-07 01:46:15,0.9935,0.14,9.64
2018-09-07 02:01:00,0.9936,0.13,9.58
2018-09-07 02:15:45,0.9927,0.13,9.32
2018-09-07 02:30:30,0.9954,0.13,9.03
2018-09-07 02:45:15,0.9912,0.12,8.36
2018-09-07 03:00:00,0.9943,0.14,10.4
2018-09-07 03:14:45,0.9949,0.13,8.97
2018-09-07 03:29:30,0.9933,0.13,9.45
2018-09-07 03:44:15,0.9947,0.13,8.83
2018-09-07 03:59:04,0.9938,0.14,9.25
2018-09-07 04:13:49,0.9951,0.13,9.32
2018-09-07 04:28:34,0.9954,0.15,9.83
2018-09-07 04:43:19,0.994,0.14,8.44
2018-09-07 04:59:44,0.9876,0.14,8.73
2018-09-07 05:14:31,0.9938,0.15,9.42
2018-09-07 05:29:16,0.9938,0.14,9.51
2018-09-07 05:44:01,0.9948,0.13,10.25
2018-09-07 05:58:46,0.994,0.13,10.62
2018-09-07 06:13:31,0.9943,0.15,10.59
2018-09-07 06:28:16,0.9961,0.19,16.76
2018-09-07 06:43:01,0.996,0.19,20.04
2018-09-07 06:57:46,0.9978,0.19,21.62
2018-09-07 07:12:31,0.9956,0.19,23.15
2018-09-07 07:27:16,0.9975,0.19,24.7
2018-09-07 07:42:01,0.9974,0.19,25.66
2018-09-07 07:56:46,0.9969,0.2,26.34
2018-09-07 08:11:31,0.9982,0.2,27.1
2018-09-07 08:26:16,0.9974,0.2,27.33
2018-09-07 08:41:01,0.9978,0.2,28.75
2018-09-07 08:55:46,0.998,0.2,28.34
2018-09-07 09:10:31,0.9975,0.21,29.51
2018-09-07 09:25:16,0.9981,0.21,30.24
2018-09-07 09:40:01,0.9975,0.21,31.06
2018-09-07 09:54:46,0.9976,0.21,31.88
2018-09-07 10:09:31,0.9978,0.22,32.99
2018-09-07 10:24:16,0.9966,0.21,33.88
2018-09-07 10:39:01,0.998,0.22,34.17
2018-09-07 10:53:46,0.9981,0.21,34.5
2018-09-07 11:08:30,0.997,0.22,35.25
2018-09-07 11:23:15,0.9971,0.21,35.82
2018-09-07 11:37:59,0.9976,0.21,36.16
2018-09-07 11:52:43,0.998,0.21,36.73
2018-09-07 12:07:27,0.9968,0.21,37.29
2018-09-07 12:22:11,0.9974,0.2,36.93
2018-09-07 12:36:55,0.9977,0.2,37.43
2018-09-07 12:51:39,0.9979,0.19,37.56
2018-09-07 13:06:24,0.9971,0.19,36.78
2018-09-07 13:21:08,0.9979,0.19,37.14
2018-09-07 13:35:52,0.9976,0.19,36.92
2018-09-07 13:50:36,0.9971,0.19,36.22
2018-09-07 14:05:20,0.9976,0.19,35.4
2018-09-07 14:20:05,0.9977,0.19,35.77
2018-09-07 14:34:49,0.997,0.19,35.79
2018-09-07 14:49:33,0.9968,0.18,35.49
2018-09-07 15:04:17,0.9973,0.18,35.83
2018-09-07 15:19:01,0.9971,0.18,35.08
2018-09-07 15:33:46,0.9972,0.18,35.31
2018-09-07 15:48:30,0.9977,0.18,35.06
2018-09-07 16:03:14,0.9963,0.18,35.08
2018-09-07 16:17:59,0.9973,0.18,33.94
2018-09-07 16:32:43,0.9969,0.18,33.17
2018-09-07 16:47:27,0.9969,0.18,32.41
2018-09-07 17:02:11,0.9968,0.18,31.81
2018-09-07 17:16:55,0.9972,0.18,29.27
2018-09-07 17:31:39,0.9976,0.18,28.44
2018-09-07 17:46:24,0.9976,0.17,28.52
2018-09-07 18:01:09,0.9977,0.17,28.04
2018-09-07 18:15:53,0.9969,0.17,26.56
2018-09-07 18:30:38,0.9959,0.17,26.43
2018-09-07 18:45:22,0.9964,0.16,26.29
2018-09-07 19:00:07,0.9966,0.16,25.13
2018-09-07 19:14:52,0.9963,0.16,23.4
2018-09-07 19:29:37,0.9966,0.17,25.83
2018-09-07 19:44:21,0.9968,0.16,22.74
2018-09-07 19:59:06,0.9967,0.16,22.11
2018-09-07 20:13:51,0.9964,0.15,23.63
2018-09-07 20:28:36,0.9962,0.16,22.28
2018-09-07 20:43:21,0.9959,0.15,20.82
2018-09-07 20:58:06,0.9964,0.17,22.78
2018-09-07 21:12:51,0.9973,0.19,24.95
2018-09-07 21:27:36,0.9971,0.18,25.27
2018-09-07 21:42:20,0.9982,0.17,25.43
2018-09-07 21:57:05,0.9974,0.22,23.52
2018-09-07 22:11:51,0.9965,0.17,23.77
2018-09-07 22:26:36,0.9975,0.25,23.53
2018-09-07 22:41:22,0.997,0.19,21.7
2018-09-07 22:56:07,0.9972,0.24,19.3
2018-09-07 23:10:52,0.997,0.18,20.68
2018-09-07 23:25:37,0.9995,0.5,19.93
2018-09-07 23:40:22,0.9989,0.35,19.35
2018-09-07 23:55:07,0.9984,0.25,19.63
2018-09-08 00:09:52,0.9973,0.2,19.3
2018-09-08 00:24:37,0.9971,0.18,18.36
2018-09-08 00:39:22,0.9966,0.17,17.92
2018-09-08 00:54:07,0.996,0.17,16.91
2018-09-08 01:08:52,0.9966,0.15,16.12
2018-09-08 01:23:37,0.9951,0.15,14.45
2018-09-08 01:38:22,0.9947,0.14,12.51
2018-09-08 01:53:07,0.9942,0.14,11.79
2018-09-08 02:07:52,0.9948,0.14,11.36
2018-09-08 02:22:37,0.9955,0.16,16.21
2018-09-08 02:37:22,0.9961,0.16,15.98
2018-09-08 02:52:07,0.9966,0.16,14.45
2018-09-08 03:06:52,0.9948,0.16,13.87
2018-09-08 03:21:37,0.9958,0.15,13.15
2018-09-08 03:36:22,0.9956,0.15,14.12
2018-09-08 03:51:08,0.9949,0.15,11.63
2018-09-08 04:05:53,0.9963,0.15,11.99
2018-09-08 04:20:38,0.9951,0.15,11.82
2018-09-08 04:35:23,0.9962,0.16,15.74
2018-09-08 04:50:08,0.996,0.15,16.65
2018-09-08 05:04:53,0.9958,0.15,15.59
2018-09-08 05:19:38,0.9952,0.14,11.02
2018-09-08 05:34:25,0.9953,0.15,11.21
2018-09-08 05:49:10,0.995,0.13,9.42
2018-09-08 06:03:55,0.9944,0.14,9.75
2018-09-08 06:18:40,0.9951,0.14,11.92
2018-09-08 06:33:25,0.9958,0.14,14.29
2018-09-08 06:48:14,0.9956,0.15,17.87
2018-09-08 07:03:03,0.9969,0.16,19.95
2018-09-08 07:17:48,0.9966,0.16,22.32
2018-09-08 07:32:33,0.9947,0.16,20.03
2018-09-08 07:47:18,0.9973,0.17,19.68
2018-09-08 08:02:03,0.9973,0.17,22.45
2018-09-08 08:16:47,0.998,0.18,24.22
2018-09-08 08:31:32,0.9977,0.19,25.6
2018-09-08 08:46:17,0.9976,0.19,27.35
2018-09-08 09:01:02,0.9979,0.19,27.97
2018-09-08 09:15:47,0.9979,0.19,27.63
2018-09-08 09:30:32,0.9979,0.2,29.75
2018-09-08 09:45:17,0.9973,0.2,29.19
2018-09-08 10:00:02,0.9969,0.2,30.53
2018-09-08 10:14:47,0.9975,0.2,32.56
2018-09-08 10:29:32,0.9984,0.2,32.81
2018-09-08 10:44:17,0.9973,0.21,32.54
2018-09-08 10:59:01,0.9978,0.2,32.72
2018-09-08 11:13:45,0.9975,0.2,33.77
2018-09-08 11:28:30,0.9977,0.2,34.35
2018-09-08 11:43:15,0.9981,0.2,33.84
2018-09-08 11:58:00,0.9977,0.19,31.97
2018-09-08 12:12:44,0.9969,0.19,33.1
2018-09-08 12:27:29,0.998,0.19,35.28
2018-09-08 12:42:14,0.9974,0.19,34.08
2018-09-08 12:56:58,0.9978,0.19,32.58
2018-09-08 13:11:42,0.9971,0.19,30.71
2018-09-08 13:26:26,0.9972,0.19,32.99
2018-09-08 13:41:11,0.9979,0.19,33.52
2018-09-08 13:55:55,0.9974,0.18,31.49
2018-09-08 14:10:40,0.9976,0.18,31.65
2018-09-08 14:25:25,0.9971,0.18,31.12
2018-09-08 14:40:09,0.9974,0.18,31.24
2018-09-08 14:54:53,0.9975,0.18,31.41
2018-09-08 15:09:38,0.9978,0.18,31.55
2018-09-08 15:24:22,0.9974,0.18,32.32
2018-09-08 15:39:07,0.9971,0.18,29.9
2018-09-08 15:53:52,0.9974,0.18,28.92
2018-09-08 16:08:36,0.9977,0.18,29.7
2018-09-08 16:23:21,0.9967,0.18,27.92
2018-09-08 16:38:06,0.997,0.18,27.25
2018-09-08 16:52:51,0.997,0.18,26.45
2018-09-08 17:07:36,0.996,0.17,25.98
2018-09-08 17:22:21,0.997,0.17,25.48
2018-09-08 17:37:06,0.9976,0.17,24.88
2018-09-08 17:51:51,0.9968,0.16,23.21
2018-09-08 18:06:36,0.9963,0.17,23.42
2018-09-08 18:21:21,0.9972,0.17,23.83
2018-09-08 18:36:07,0.9977,0.17,23.1
2018-09-08 18:50:52,0.9972,0.16,22.37
2018-09-08 19:05:37,0.9964,0.16,21.29
2018-09-08 19:20:22,0.9964,0.15,18.1
2018-09-08 19:35:07,0.9966,0.15,16.45
2018-09-08 19:49:52,0.9965,0.15,16.61
2018-09-08 20:04:37,0.9961,0.15,16.31
2018-09-08 20:19:22,0.9955,0.15,16.98
2018-09-08 20:34:07,0.9963,0.15,17.05
2018-09-08 20:48:52,0.9954,0.15,18.46
2018-09-08 21:03:37,0.9974,0.16,17.78
2018-09-08 21:18:22,0.9967,0.16,15.89
2018-09-08 21:33:07,0.9964,0.15,16.48
2018-09-08 21:47:52,0.9958,0.15,14.12
2018-09-08 22:02:37,0.9958,0.14,12.69
2018-09-08 22:17:22,0.9961,0.15,10.46
2018-09-08 22:32:07,0.9952,0.14,13.13
2018-09-08 22:46:52,0.996,0.15,12.38
2018-09-08 23:01:37,0.9949,0.14,9.68
2018-09-08 23:16:22,0.9949,0.15,10.18
2018-09-08 23:31:07,0.9962,0.16,14.64
2018-09-08 23:45:52,0.9963,0.15,13.82
2018-09-09 00:00:37,0.9948,0.14,11.58
2018-09-09 00:15:22,0.9946,0.13,9.7
2018-09-09 00:30:07,0.9952,0.14,9.06
2018-09-09 00:44:52,0.9951,0.15,11.54
2018-09-09 00:59:37,0.9959,0.15,11.85
2018-09-09 01:14:22,0.9937,0.14,10.86
2018-09-09 01:29:07,0.9953,0.14,11.75
2018-09-09 01:43:52,0.9956,0.15,12.98
2018-09-09 01:58:37,0.9952,0.14,10.5
2018-09-09 02:13:22,0.9934,0.13,8.29
2018-09-09 02:28:07,0.9932,0.13,7.53
2018-09-09 02:42:56,0.9945,0.13,6.7
2018-09-09 02:57:41,0.9922,0.12,6.07
2018-09-09 03:12:26,0.9938,0.13,6.17
2018-09-09 03:27:11,0.9942,0.13,7.52
2018-09-09 03:41:56,0.9945,0.13,8.43
2018-09-09 03:56:41,0.9935,0.13,6.88
2018-09-09 04:11:26,0.9935,0.14,6.47
2018-09-09 04:26:11,0.9935,0.13,7.48
2018-09-09 04:40:56,0.993,0.13,7.51
2018-09-09 04:55:41,0.9945,0.13,6.21
2018-09-09 05:10:26,0.9942,0.14,7.23
2018-09-09 05:25:11,0.9933,0.13,5.38
2018-09-09 05:39:56,0.9935,0.13,5.83
2018-09-09 05:59:44,0.9951,0.16,7.54
2018-09-09 06:14:30,0.995,0.16,11.66
2018-09-09 06:29:15,0.9951,0.16,12.69
2018-09-09 06:44:00,0.9953,0.15,12.43
2018-09-09 06:58:45,0.9968,0.17,16.9
2018-09-09 07:13:30,0.9976,0.17,19.11
2018-09-09 07:28:15,0.9975,0.18,20.71
2018-09-09 07:43:00,0.9966,0.18,22.03
2018-09-09 07:57:45,0.9976,0.18,22.34
2018-09-09 08:12:30,0.9978,0.19,24.04
2018-09-09 08:27:15,0.9975,0.19,20.7
2018-09-09 08:42:00,0.9976,0.19,23.43
2018-09-09 08:56:45,0.9969,0.19,23.13
2018-09-09 09:11:30,0.998,0.2,26.61
2018-09-09 09:26:15,0.9972,0.2,26.36
2018-09-09 09:41:00,0.9977,0.2,27.62
2018-09-09 09:55:45,0.9977,0.2,27.73
2018-09-09 10:10:30,0.9974,0.2,27.61
2018-09-09 10:25:15,0.9974,0.2,28.0
2018-09-09 10:40:00,0.9975,0.2,29.54
2018-09-09 10:54:45,0.998,0.2,30.58
2018-09-09 11:09:30,0.9973,0.2,31.38
2018-09-09 11:24:14,0.9979,0.2,30.74
2018-09-09 11:38:58,0.998,0.19,30.32
2018-09-09 11:53:43,0.9975,0.2,31.29
2018-09-09 12:08:28,0.9973,0.19,32.06
2018-09-09 12:23:12,0.9974,0.19,31.43
2018-09-09 12:37:56,0.9973,0.18,32.4
2018-09-09 12:52:41,0.9962,0.18,32.98
2018-09-09 13:07:25,0.9969,0.18,32.93
2018-09-09 13:22:09,0.9962,0.18,30.13
2018-09-09 13:36:54,0.9971,0.18,31.73
2018-09-09 13:51:39,0.9966,0.18,30.12
2018-09-09 14:06:24,0.9972,0.18,31.32
2018-09-09 14:21:09,0.997,0.18,30.26
2018-09-09 14:35:53,0.9967,0.18,29.02
2018-09-09 14:50:38,0.9974,0.17,28.63
2018-09-09 15:05:22,0.9963,0.18,30.7
2018-09-09 15:20:07,0.9975,0.17,28.42
2018-09-09 15:34:52,0.9962,0.17,29.8
2018-09-09 15:49:37,0.9966,0.17,30.21
2018-09-09 16:04:22,0.9973,0.17,29.88
2018-09-09 16:19:07,0.9971,0.17,29.25
2018-09-09 16:33:52,0.9971,0.17,28.79
2018-09-09 16:48:37,0.9971,0.17,28.19
2018-09-09 17:03:22,0.9976,0.16,27.75
2018-09-09 17:18:06,0.9972,0.17,27.26
2018-09-09 17:32:51,0.997,0.17,26.39
2018-09-09 17:47:36,0.9959,0.16,25.29
2018-09-09 18:02:21,0.9962,0.16,24.03
2018-09-09 18:17:05,0.9966,0.16,23.34
2018-09-09 18:31:50,0.9968,0.16,22.41
2018-09-09 18:46:35,0.9963,0.16,21.55
2018-09-09 19:01:23,0.9956,0.16,22.75
2018-09-09 19:16:07,0.9966,0.15,22.56
2018-09-09 19:30:52,0.9963,0.16,22.04
2018-09-09 19:45:37,0.9964,0.16,22.74
2018-09-09 20:00:22,0.9966,0.16,22.75
2018-09-09 20:15:07,0.9962,0.16,22.73
2018-09-09 20:29:52,0.9951,0.15,21.6
2018-09-09 20:44:37,0.9949,0.16,20.72
2018-09-09 20:59:22,0.9969,0.16,20.64
2018-09-09 21:14:07,0.9957,0.16,21.52
2018-09-09 21:28:52,0.9953,0.16,21.34
2018-09-09 21:43:37,0.9961,0.16,21.08
2018-09-09 21:58:22,0.9957,0.15,20.3
2018-09-09 22:13:07,0.9954,0.15,20.03
2018-09-09 22:27:52,0.9954,0.16,19.68
2018-09-09 22:42:36,0.9955,0.15,16.75
2018-09-09 22:57:21,0.9958,0.14,11.9
2018-09-09 23:12:06,0.9953,0.15,13.45
2018-09-09 23:26:51,0.9954,0.15,13.48
2018-09-09 23:41:36,0.994,0.14,12.84
2018-09-09 23:56:21,0.9952,0.14,11.56
2018-09-10 00:11:06,0.9964,0.14,12.55
2018-09-10 00:25:55,0.9935,0.13,9.05
2018-09-10 00:40:40,0.9938,0.13,8.62
2018-09-10 00:55:25,0.9961,0.15,13.8
2018-09-10 01:10:10,0.9957,0.15,13.84
2018-09-10 01:24:55,0.9935,0.14,13.24
2018-09-10 01:39:40,0.9943,0.14,9.64
2018-09-10 01:54:25,0.9926,0.13,8.3
2018-09-10 02:09:10,0.9946,0.14,9.1
2018-09-10 02:23:55,0.9938,0.14,8.92
2018-09-10 02:38:40,0.9964,0.15,14.61
2018-09-10 02:53:25,0.9963,0.15,15.51
2018-09-10 03:08:10,0.9944,0.15,14.61
2018-09-10 03:22:55,0.9961,0.15,15.94
2018-09-10 03:37:40,0.9959,0.15,14.9
2018-09-10 03:52:25,0.996,0.15,14.24
2018-09-10 04:07:10,0.994,0.14,12.34
2018-09-10 04:21:55,0.996,0.15,12.1
2018-09-10 04:36:40,0.9955,0.15,14.6
2018-09-10 04:51:25,0.9951,0.15,14.78
2018-09-10 05:06:10,0.9951,0.15,13.98
2018-09-10 05:20:55,0.9968,0.15,15.27
2018-09-10 05:35:40,0.9953,0.15,14.9
2018-09-10 05:50:25,0.9965,0.16,15.18
2018-09-10 06:05:14,0.9965,0.16,16.07
2018-09-10 06:19:59,0.9964,0.16,16.46
2018-09-10 06:34:46,0.9961,0.16,16.41
2018-09-10 06:49:31,0.997,0.16,16.41
2018-09-10 07:04:16,0.9964,0.17,19.91
2018-09-10 07:19:01,0.9969,0.17,22.49
2018-09-10 07:33:46,0.9961,0.17,23.41
2018-09-10 07:48:31,0.9971,0.17,21.24
2018-09-10 08:03:16,0.997,0.18,25.3
2018-09-10 08:18:01,0.9962,0.19,26.56
2018-09-10 08:32:45,0.998,0.19,28.81
2018-09-10 08:47:30,0.9977,0.19,30.23
2018-09-10 09:02:14,0.9979,0.2,31.24
2018-09-10 09:16:59,0.9983,0.2,32.17
2018-09-10 09:31:44,0.9965,0.18,27.17
2018-09-10 09:46:28,0.9978,0.18,25.77
2018-09-10 10:01:12,0.9978,0.2,31.03
2018-09-10 10:15:56,0.9981,0.19,29.43
2018-09-10 10:30:41,0.9973,0.19,29.46
2018-09-10 10:45:26,0.9966,0.18,28.59
2018-09-10 11:00:10,0.9966,0.18,28.43
2018-09-10 11:14:54,0.9974,0.21,33.88
2018-09-10 11:29:39,0.9976,0.21,34.27
2018-09-10 11:44:23,0.9971,0.21,36.29
2018-09-10 11:59:07,0.998,0.21,35.08
2018-09-10 12:13:51,0.9972,0.19,29.29
2018-09-10 12:28:35,0.9973,0.18,30.41
2018-09-10 12:43:20,0.9972,0.17,27.9
2018-09-10 12:58:04,0.9963,0.17,26.02
2018-09-10 13:12:48,0.996,0.17,26.83
2018-09-10 13:27:32,0.9964,0.17,25.68
2018-09-10 13:42:17,0.9961,0.17,27.73
2018-09-10 13:57:01,0.9963,0.17,26.6
2018-09-10 14:11:46,0.9969,0.17,27.34
2018-09-10 14:26:30,0.9961,0.17,28.13
2018-09-10 14:41:15,0.9966,0.17,29.89
2018-09-10 14:55:59,0.9969,0.17,30.65
2018-09-10 15:10:43,0.9971,0.17,28.81
2018-09-10 15:25:28,0.9969,0.17,28.24
2018-09-10 15:40:13,0.9968,0.17,30.07
2018-09-10 15:54:58,0.9961,0.17,28.48
2018-09-10 16:09:43,0.9971,0.17,27.53
2018-09-10 16:24:28,0.9949,0.16,27.55
2018-09-10 16:39:12,0.9963,0.17,25.65
2018-09-10 16:53:56,0.9961,0.16,24.44
2018-09-10 17:08:41,0.9972,0.17,24.31
2018-09-10 17:23:26,0.9962,0.16,24.02
2018-09-10 17:38:12,0.9966,0.16,23.46
2018-09-10 17:52:57,0.9963,0.16,22.75
2018-09-10 18:07:42,0.9954,0.16,22.05
2018-09-10 18:22:27,0.9968,0.16,21.41
2018-09-10 18:37:12,0.9961,0.16,20.83
2018-09-10 18:51:57,0.9969,0.16,20.09
2018-09-10 19:06:42,0.9964,0.15,19.85
2018-09-10 19:21:27,0.9976,0.16,19.45
2018-09-10 19:36:12,0.9973,0.16,19.08
2018-09-10 19:50:57,0.9963,0.16,18.98
2018-09-10 20:05:42,0.9966,0.16,18.74
2018-09-10 20:20:27,0.9948,0.15,18.35
2018-09-10 20:35:12,0.996,0.16,17.93
2018-09-10 20:49:57,0.9963,0.15,17.46
2018-09-10 21:04:42,0.9964,0.15,16.32
2018-09-10 21:19:27,0.9954,0.15,15.73
2018-09-10 21:34:12,0.996,0.15,16.22
2018-09-10 21:48:57,0.9945,0.15,15.36
2018-09-10 22:03:42,0.9963,0.15,17.24
2018-09-10 22:18:27,0.9956,0.16,16.95
2018-09-10 22:33:12,0.9959,0.15,16.03
2018-09-10 22:47:57,0.9956,0.15,16.39
2018-09-10 23:02:42,0.9959,0.15,14.87
2018-09-10 23:17:27,0.9945,0.14,11.93
2018-09-10 23:32:12,0.9952,0.14,12.52
2018-09-10 23:46:57,0.9954,0.14,12.38
2018-09-11 00:01:42,0.996,0.15,12.41
2018-09-11 00:16:27,0.9957,0.14,12.41
