TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2017-07-02 08:00:00,0.0,30.2645293697385,55.416666666666664,157.661498891958,285.098593333333,-2.68736009733333,,-1.462102910374,
2017-07-02 08:30:00,0.0,94.3923136503785,55.28645833333333,179.913357408642,346.016273333333,3.26619157333333,,-2.15401882560392,
2017-07-02 09:00:00,0.0,46.8587987030812,55.15625,185.888922768483,407.68904,9.82458233333333,,-0.844009405519497,
2017-07-02 09:30:00,0.0,15.8723175604088,55.026041666666664,202.286927337482,462.449463333333,17.4509453333333,,-0.286372819967591,
2017-07-02 10:00:00,0.0,48.9538944309774,54.89583333333333,247.877492545748,506.429273333333,25.9151636666667,,-1.15463200149212,
2017-07-02 10:30:00,0.0,56.9779156355353,54.765625,279.697464615999,540.65417,35.29443,,-1.67693111552294,
2017-07-02 11:00:00,0.0,50.0787150418854,54.635416666666664,264.785284892086,566.402346666667,45.259199,,-1.28664937776006,
2017-07-02 11:30:00,0.0,49.971941838318,54.50520833333333,273.445670050702,582.23537,54.8520666666667,,-1.2884240618307,
2017-07-02 12:00:00,0.0,57.514709699063204,54.375,255.905837211501,588.031366666667,64.636729,,-0.332664071996312,
2017-07-02 12:30:00,0.0,65.0574775598084,54.244791666666664,285.213926132081,584.013826666667,74.5288083333333,,-1.17649042515054,
2017-07-02 13:00:00,0.0,70.3797239759128,54.11458333333333,294.986860605515,573.42824,82.820951,,-1.35457005508709,
2017-07-02 13:30:00,0.0,55.7640762404854,53.984375,279.605506113753,556.25872,88.3735976666667,,-0.665555482486793,
2017-07-02 14:00:00,0.0,44.2176087880127,53.854166666666664,282.509186837606,526.241293333333,91.4107136666666,,-0.344804690004541,
2017-07-02 14:30:00,0.0,46.3040246995482,53.72395833333333,257.9403086628,492.622266666667,92.3068856666667,,-0.611686709437739,
2017-07-02 15:00:00,0.0,36.7068920258916,53.59375,245.355352026461,445.288643333333,91.9191236666667,,-0.600075672471098,
2017-07-02 15:30:00,0.0,48.4725536084147,53.463541666666664,196.588878778485,392.966133333333,89.0012886666667,,-0.405920194526452,
2017-07-02 16:00:00,0.0,60.412640768912,53.33333333333333,170.442059095644,336.28329,81.538791,,-0.646879494340529,
2017-07-02 16:30:00,0.0,32.6484444523322,53.203125,131.174563689395,278.87626,72.084842,,-0.386586145675632,
2017-07-02 17:00:00,0.0,36.1777281910093,53.072916666666664,105.985660049966,217.97856,62.6019236666667,,-0.420720862543418,
2017-07-02 17:30:00,0.0,43.1186418470862,52.94270833333333,80.1818449525855,152.207493333333,50.980525,,-0.781588027478818,
2017-07-02 18:00:00,0.0,35.8596713812988,52.8125,36.6859954950024,87.3116463333333,41.274363,,-0.316542354578691,
2017-07-02 18:30:00,0.0,18.8286688796761,52.682291666666664,9.69309138631654,13.08227063,32.066698,,-0.17587240393836,
2017-07-02 19:00:00,0.0,9.96800986833344,52.55208333333333,-11.6422932556125,-25.5435542733333,23.7297553333333,,-0.188932827150087,
2017-07-02 19:30:00,0.0,20.6436697394477,52.421875,-19.6999439371186,-64.8274376666667,16.74224,,0.4901382633156015,
2017-07-02 20:00:00,0.0,11.675560856065385,52.291666666666664,-50.7203042903839,-77.1391526666667,10.4886996,,1.16920935378129,
2017-07-02 20:30:00,0.0,2.70745197268307,52.16145833333333,-59.215241074085,-95.0112916666667,4.83041883333333,,1.31276018665975,
2017-07-02 21:00:00,0.0,4.213421907884262,52.03125,-53.6991531910745,-97.234828,0.575194221666666,,1.78457217049975,
2017-07-02 21:30:00,0.0,5.719391843085456,51.901041666666664,-49.0762972802217,-93.2568656666667,-2.3915733,,0.812895577156656,
2017-07-02 22:00:00,0.0,7.225361778286648,51.77083333333333,-38.6463608734483,-86.8282976666667,-4.77321966666667,,0.447168924159378,
2017-07-02 22:30:00,0.0,8.73133171348784,51.640625,-34.8300243637385,-77.7592533333333,-7.09572096666667,,0.661336610946793,
2017-07-02 23:00:00,0.0,0.551366942627024,51.510416666666664,-30.3174821880246,-78.909342,-9.7352209,,0.344143060456584,
2017-07-02 23:30:00,0.0,1.25682744300556,51.38020833333333,-26.0085754026433,-69.195734,-11.8069153333333,,0.431300718619199,
2017-07-03 00:00:00,0.0,2.14098018187125,51.25,-31.4696764517349,-65.8182936666667,-13.890395,,0.6555208162835493,
2017-07-03 00:30:00,0.0,1.9966981171446634,51.119791666666664,-11.7229428689763,-54.8055093333333,-15.3846846666667,,0.8797409139478997,
2017-07-03 01:00:00,0.0,1.8524160524180766,50.98958333333333,-17.6013083282096,-58.71995,-16.649721,,1.10396101161225,
2017-07-03 01:30:00,0.0,1.70813398769149,50.859375,-11.8577011128155,-56.8146903333333,-17.348737,,0.559875322551102,
2017-07-03 02:00:00,0.0,29.5129513140075,50.729166666666664,58.6547395224375,-55.7797713333333,-18.3362043333333,,-2.35520273020353,
2017-07-03 02:30:00,0.0,0.0344332725120557,50.59895833333333,-6.77995881305241,-56.0743636666666,-19.4046183333333,,-0.9822708889291365,
2017-07-03 03:00:00,0.0,2.6562139676786245,50.46875,-11.866355691373306,-56.0067033333333,-20.536364,,0.3906609523452569,
2017-07-03 03:30:00,0.0,5.2779946628451935,50.338541666666664,-16.9527525696942,-53.4487936666667,-21.7570226666667,,1.76359279361965,
2017-07-03 04:00:00,0.0,7.8997753580117624,50.20833333333333,91.2053086084625,-53.8972893333333,-22.9041046666667,,1.6459811587178768,
2017-07-03 04:30:00,0.0,10.521556053178331,50.078125,35.63072222292005,-55.1849386666667,-23.6802073333333,,1.5283695238161032,
2017-07-03 05:00:00,0.0,13.1433367483449,49.947916666666664,-19.9438641626224,-43.21016,-24.1781046666667,,1.41075788891433,
2017-07-03 05:30:00,0.0,16.1906969246323,49.81770833333333,-9.93106761601084,-17.6999779266667,-23.729948,,-2.89513727121845,
2017-07-03 06:00:00,0.0,19.2380571009197,49.6875,21.1831354641319,25.3837749333333,-21.504931,,-0.944207843156331,
2017-07-03 06:30:00,0.0,22.285417277207102,49.557291666666664,30.7784128300317,73.984776,-17.835819,,-0.014338842511979,
2017-07-03 07:00:00,0.0,25.3327774534945,49.42708333333333,86.9394849011445,125.157931333333,-13.446032,,-2.82804124202556,
2017-07-03 07:30:00,0.0,23.9866772092178,49.296875,85.7575284751631,201.382206666667,-8.7083776,,-1.04372295832599,
2017-07-03 08:00:00,0.0,74.9426040351073,49.166666666666664,120.855934913759,263.417966666667,-3.26619351,,2.82357862650093,
2017-07-03 08:30:00,0.0,56.510932172938446,49.03645833333333,281.212148848433,325.93013,2.75026384433333,,-5.72067987136296,
2017-07-03 09:00:00,0.0,38.0792603107696,48.90625,258.34625413972,386.26777,9.21309693333333,,-1.68801763121326,
2017-07-03 09:30:00,0.0,64.5170850765439,48.776041666666664,251.404350749318,440.703123333333,16.5861446666667,,-1.06917566891982,
2017-07-03 10:00:00,0.0,32.9941624659476,48.64583333333333,178.209130466153,490.09947,24.90885,,-0.637537303331337,
2017-07-03 10:30:00,0.0,50.7268023843512,48.515625,232.57475798152,529.72827,33.7087206666667,,-0.284679866406194,
2017-07-03 11:00:00,0.0,49.2707892184204,48.385416666666664,239.59718028037,557.610226666667,43.3522166666667,,-1.38497420490985,
2017-07-03 11:30:00,0.0,44.2248319485957,48.25520833333333,286.21396363645,577.665146666667,52.74714,,-0.871856452007554,
2017-07-03 12:00:00,0.0,85.9359423011336,48.125,339.840216970134,590.195706666667,62.294938,,-1.30164334918934,
2017-07-03 12:30:00,0.0,46.6855447713644,47.994791666666664,227.565787160993,587.855433333333,72.4283693333333,,-0.677257413827293,
2017-07-03 13:00:00,0.0,35.3361598064645,47.86458333333333,266.896572110248,574.814086666667,80.957457,,-0.516132317248902,
2017-07-03 13:30:00,0.0,86.3315527976018,47.734375,285.696283278017,555.520503333333,86.296573,,-1.17865912686761,
2017-07-03 14:00:00,0.0,51.3639258868004,47.604166666666664,301.183862887773,522.245586666667,88.9547083333333,,-1.16171178159585,
2017-07-03 14:30:00,0.0,67.2466718542193,47.47395833333333,249.353973401453,492.40107,90.213918,,-1.63511744113949,
2017-07-03 15:00:00,0.0,42.6492597942556,47.34375,254.033018356807,449.342393333333,89.889902,,-1.06273877099788,
2017-07-03 15:30:00,0.0,28.2985143198775,47.213541666666664,210.055197302628,397.705073333333,86.8267873333333,,-0.88658210825548,
2017-07-03 16:00:00,0.0,147.554889776472,47.08333333333333,181.845654174213,335.029433333333,79.0342836666667,,-1.3115215692851,
2017-07-03 16:30:00,0.0,57.7018567194579,46.953125,122.424139922633,268.629193333333,69.131566,,-0.534549424879245,
2017-07-03 17:00:00,0.0,163.290584356387,46.822916666666664,77.5526008848354,202.504406666667,59.554563,,-1.5045324553289,
2017-07-03 17:30:00,0.0,16.8499704022175,46.69270833333333,81.4917447669195,143.724553333333,47.898277,,-0.420950575619214,
2017-07-03 18:00:00,0.0,24.4549600818657,46.5625,42.1251897919776,83.1599566666667,38.1891616666667,,-0.410194635756946,
2017-07-03 18:30:00,0.0,19.02143306123275,46.432291666666664,27.942636487031,28.0714667,29.0024923333333,,-0.167328557051906,
2017-07-03 19:00:00,0.0,13.5879060405998,46.30208333333333,5.964959482973452,-27.7223210243333,20.9018713333333,,-0.275550430450265,
2017-07-03 19:30:00,0.0,8.111655806073164,46.171875,-16.0127175210841,-79.210652,13.839977,,0.4164501019404299,
2017-07-03 20:00:00,0.0,2.63540557154653,46.041666666666664,-14.2301152703802,-86.9741166666667,7.26336766666667,,1.108450634331125,
2017-07-03 20:30:00,0.0,9.37887760174457,45.91145833333333,-40.943545407955,-80.750255,1.41402881533333,,1.80045116672182,
2017-07-03 21:00:00,0.0,7.4675045232540604,45.78125,-35.482053684856865,-78.483492,-4.13621736666667,,1.488048905159124,
2017-07-03 21:30:00,0.0,5.55613144476355,45.651041666666664,-30.02056196175873,-70.853166,-8.9579952,,1.1756466435964281,
2017-07-03 22:00:00,0.0,16.3007890525217,45.52083333333333,-24.5590702386606,-80.0099483333333,-12.897503,,0.863244382033732,
2017-07-03 22:30:00,0.0,11.937572453656625,45.390625,-18.5472186893772,-73.097286,-14.945627,,0.6397043020979865,
2017-07-03 23:00:00,0.0,7.57435585479155,45.260416666666664,-12.5353671400938,-70.960884,-16.8814426666667,,0.416164222162241,
2017-07-03 23:30:00,0.0,20.04434604444128,45.13020833333333,-4.8610960058356,-61.8513446666667,-18.5662343333333,,-0.16593352994688926,
2017-07-04 00:00:00,0.0,32.51433623409101,45.0,-7.59825488300231,-63.1789923333333,-19.599195,,-0.7480312820560195,
2017-07-04 00:30:00,0.0,44.98432642374074,45.005208333333336,50.9184214718703,-59.2862836666667,-20.3983263333333,,-1.33012903416515,
2017-07-04 01:00:00,0.0,57.45431661339047,45.010416666666664,7.21335606562295,-59.3860776666667,-22.5940473333333,,-1.66334248610025,
2017-07-04 01:30:00,0.0,69.9243068030402,45.015625,4.23376038916018,-63.624521,-24.8810263333333,,2.66721459941136,
2017-07-04 02:00:00,0.0,28.5839278208724,45.020833333333336,-7.12488258859156,-57.3251583333333,-26.1195916666667,,2.32340348513239,
2017-07-04 02:30:00,0.0,24.94588107520665,45.026041666666664,-10.480000469690307,-49.5230936666667,-27.2526346666667,,-1.74842605399331,
2017-07-04 03:00:00,0.0,21.307834329540896,45.03125,-13.835118350789052,-50.819342,-28.3085626666667,,-2.37184235289525,
2017-07-04 03:30:00,0.0,17.669787583875145,45.036458333333336,-17.1902362318878,-47.9444126666667,-28.9819183333333,,-2.1447290795883065,
2017-07-04 04:00:00,0.0,14.031740838209393,45.041666666666664,18.363338843679703,-54.9926896666667,-29.2610863333333,,-1.9176158062813633,
2017-07-04 04:30:00,0.0,10.39369409254364,45.046875,53.9169139192472,-47.5061946666667,-29.627591,,-1.69050253297442,
2017-07-04 05:00:00,0.0,6.75564734687789,45.052083333333336,52.75162669756455,-34.653735,-29.6953746666667,,-1.713578546369082,
2017-07-04 05:30:00,0.0,10.2148272697673,45.057291666666664,51.5863394758819,-14.4986728,-29.126924,,-1.736654559763744,
2017-07-04 06:00:00,0.0,15.254597299309733,45.0625,50.42105225419925,56.1318203333333,-27.1029873333333,,-1.759730573158406,
2017-07-04 06:30:00,0.0,20.294367328852168,45.067708333333336,49.2557650325166,124.802073666667,-22.8133263333333,,-1.782806586553068,
2017-07-04 07:00:00,0.0,25.3341373583946,45.072916666666664,69.9335381425355,136.973356666667,-16.703528,,-1.80588259994773,
2017-07-04 07:30:00,0.0,42.79784807762045,45.078125,85.093486513529,191.931344,-10.5624012333333,,1.36409511355932,
2017-07-04 08:00:00,0.0,60.2615587968463,45.083333333333336,149.087616993639,271.136533333333,-4.75160543333333,,-1.98844635593999,
2017-07-04 08:30:00,0.0,44.9437908879479,45.088541666666664,184.13710887852,350.65856,1.42667562633333,,1.25834038833698,
2017-07-04 09:00:00,0.0,45.1015226517163,45.09375,207.328987902694,414.267676666667,7.7682067,,-1.66188058899548,
2017-07-04 09:30:00,0.0,81.4279471208458,45.098958333333336,204.213554783485,413.125983333333,15.056821,,-4.19508113501293,
2017-07-04 10:00:00,0.0,76.5479527512933,45.104166666666664,259.109469137402,497.417116666667,22.3401436666667,,-1.72598130783089,
2017-07-04 10:30:00,0.0,39.533958542481,45.109375,306.849389986264,544.29077,30.9330306666667,,-0.975371417193296,
2017-07-04 11:00:00,0.0,52.8893825684061,45.114583333333336,354.459762042829,571.131783333333,41.3002876666667,,-0.758134462936052,
2017-07-04 11:30:00,0.0,69.7758014466668,45.119791666666664,336.400473399571,587.109143333333,51.858661,,-1.7870587241498,
2017-07-04 12:00:00,0.0,20.2904934289936,45.125,337.198202532848,587.205496666667,61.6566226666667,,-0.278784369244006,
2017-07-04 12:30:00,0.0,53.9250202234643,45.130208333333336,280.486823076469,582.04169,70.848896,,-0.777759621264913,
2017-07-04 13:00:00,0.0,95.8822843219794,45.135416666666664,357.047942167206,577.767773333333,78.6411596666667,,-2.25829104464354,
2017-07-04 13:30:00,0.0,72.6050627459632,45.140625,304.117629450609,553.11127,84.416513,,-0.869802936229488,
2017-07-04 14:00:00,0.0,121.156906785022,45.145833333333336,341.461725002755,531.05644,88.4025203333333,,-2.9723538405012,
2017-07-04 14:30:00,0.0,98.4976586057804,45.151041666666664,287.915895115497,492.386116666667,90.559994,,0.0417012418039526,
2017-07-04 15:00:00,0.0,75.8384104265388,45.15625,326.839139269419,443.247963333334,90.47187,,-0.515068243505736,
2017-07-04 15:30:00,0.0,30.2143879731298,45.161458333333336,219.730043819488,389.094266666667,87.3300926666667,,-0.046018191367569,
2017-07-04 16:00:00,0.0,62.3388898585973,45.166666666666664,247.996458109961,331.072996666667,78.991597,,-0.396195137743739,
2017-07-04 16:30:00,0.0,63.7283093600659,45.171875,199.483808515076,267.662856666667,69.2201673333333,,-1.11821525021487,
2017-07-04 17:00:00,0.0,48.1530800784934,45.177083333333336,137.62124693918,208.364353333333,60.2790363333333,,-0.280759435151111,
2017-07-04 17:30:00,0.0,38.4624881658735,45.182291666666664,106.435899424049,144.860776666667,49.3145716666667,,-0.130734053781095,
2017-07-04 18:00:00,0.0,59.4880301813089,45.1875,47.7706147830561,81.9758083333333,39.6661986666667,,-0.76114910039417,
2017-07-04 18:30:00,0.0,20.4622239500982,45.192708333333336,13.8649217645759,26.8886537,30.6995746666667,,-0.0406520632158528,
2017-07-04 19:00:00,0.0,19.1752387299442,45.197916666666664,-13.3725940517357,-21.5905598033333,22.768775,,0.229168225305043,
2017-07-04 19:30:00,0.0,18.5739844430758,45.203125,-27.9721744119576,-59.858312,15.753788,,0.072189219181978,
2017-07-04 20:00:00,0.0,8.79819772015252,45.208333333333336,-24.6904354058818,-83.2611153333333,9.49139666666666,,0.27821933003743,
2017-07-04 20:30:00,0.0,8.356208786574538,45.213541666666664,-14.9596064345405,-75.8351646666667,3.322725326,,1.0964579835982,
2017-07-04 21:00:00,0.0,7.914219852996553,45.21875,-37.5210752401297,-75.7778896666667,-2.97340791,,0.199550499378484,
2017-07-04 21:30:00,0.0,7.4722309194185685,45.223958333333336,-28.477467212823342,-69.7998973333333,-7.5456911,,-0.17760199318521533,
2017-07-04 22:00:00,0.0,7.0302419858405845,45.229166666666664,-19.433859185516983,-63.4817473333333,-10.9630256,,-0.5547544857489146,
2017-07-04 22:30:00,0.0,6.5882530522626,45.234375,-10.390251158210626,-58.3838953333333,-14.0738806666667,,-0.931906978312614,
2017-07-04 23:00:00,0.0,6.146264118684616,45.239583333333336,-1.346643130904269,-57.7463566666667,-17.0988956666667,,-1.4531280763489622,
2017-07-04 23:30:00,0.0,5.704275185106632,45.244791666666664,7.69696489640209,-55.7125846666667,-19.584655,,-1.97434917438531,
2017-07-05 00:00:00,0.0,5.262286251528648,45.25,4.26868328991831,-57.5646106666667,-21.619089,,0.480390589637726,
2017-07-05 00:30:00,0.0,4.820297317950664,45.255208333333336,8.807378970064455,-56.1964086666667,-23.2008153333333,,0.4215241342195755,
2017-07-05 01:00:00,0.0,4.37830838437268,45.260416666666664,13.3460746502106,-51.6254903333333,-24.1287453333333,,0.362657678801425,
2017-07-05 01:30:00,0.0,18.8218330353109,45.265625,8.05606036525741,-49.4970076666667,-24.8023853333333,,-1.0533160281022023,
2017-07-05 02:00:00,0.0,12.82719721793908,45.270833333333336,21.7751002378137,-51.9818816666667,-25.178816,,-2.46928973500583,
2017-07-05 02:30:00,0.0,6.832561400567261,45.276041666666664,-31.223614737798,-49.365077,-25.084606,,-2.10751795720154,
2017-07-05 03:00:00,0.0,0.837925583195443,45.28125,-18.98155043347794,-48.551067,-25.5011196666667,,-1.74574617939725,
2017-07-05 03:30:00,0.0,5.8969171472543085,45.286458333333336,-6.73948612915788,-49.2179783333333,-26.2010936666667,,-1.38397440159296,
2017-07-05 04:00:00,0.0,10.955908711313173,45.291666666666664,-20.2885167184645,-46.072487,-27.100198,,-1.02220262378867,
2017-07-05 04:30:00,0.0,16.01490027537204,45.296875,-11.929537182401,-42.199397,-27.8726646666667,,-0.79958772693471,
2017-07-05 05:00:00,0.0,21.073891839430903,45.302083333333336,5.108774657554031,-24.9925343333333,-28.0552763333333,,-0.57697283008075,
2017-07-05 05:30:00,0.0,26.132883403489767,45.307291666666664,22.147086497509065,2.13321703666667,-27.0102863333333,,3.89422023913318,
2017-07-05 06:00:00,0.0,31.191874967548635,45.3125,39.1853983374641,45.7174273333333,-24.0040253333333,,-3.05515853499709,
2017-07-05 06:30:00,0.0,36.2508665316075,45.317708333333336,54.6302924001824,92.7015013333333,-19.508596,,1.52035458163048,
2017-07-05 07:00:00,0.0,85.1176439724024,45.322916666666664,54.254621650832,148.522993333333,-14.4970096666667,,1.26038706260567,
2017-07-05 07:30:00,0.0,38.3111559498968,45.328125,108.096615706603,212.713463333333,-9.28829303333333,,-1.09671016158086,
2017-07-05 08:00:00,0.0,27.5675718540571,45.333333333333336,168.16446162265,277.37528,-3.65179282,,1.41317190245974,
2017-07-05 08:30:00,0.0,43.2699014451578,45.338541666666664,212.676584937359,339.881596666667,2.62559420166667,,-1.24826877629087,
2017-07-05 09:00:00,0.0,58.3981140171407,45.34375,207.59368503788,398.13691,9.56029386666666,,3.39488982086361,
2017-07-05 09:30:00,0.0,102.24629524918485,45.348958333333336,259.783484424201,450.504303333333,17.1689446666667,,0.814735187939915,
