training,test
0.5201403300549456,0.49019450309338625
0.5216041675493709,0.49096741758031986
0.5229179537546178,0.49125731561121566
0.5249546304251965,0.49126376371097324
0.5257494788198778,0.4895773935817257
0.5264263106795768,0.4863805153546087
0.5213142016150888,0.48404348386678786
0.5288635745436142,0.48212967192928435
0.5293751208446785,0.48572854695164513
0.5337842368270646,0.4914823469282959
0.5332063893880805,0.4994345037767732
0.5321068003544461,0.5019704401296642
0.5332997024665901,0.5033448110721102
0.533548652723192,0.5069128433934037
0.5340702114071347,0.5074825811172806
0.5364922563581443,0.5049233336095694
0.5337469759790269,0.4997954618518884
0.533355903191413,0.49684610190259526
0.5337112677931505,0.4909291446460658
0.5343764230672531,0.48977674724386777
0.5386469528410281,0.4871982455713292
0.5410712081226499,0.4889995759220167
0.5419603493146951,0.4911853868979119
0.541400140601252,0.49529709853625203
0.5446520014918483,0.4980718236782608
0.5460897231542249,0.5008133511268883
0.5453784937387246,0.5023510994622893
0.5467156328838423,0.5012050038015997
0.5499968809855702,0.4966744316688823
0.5530844206592931,0.4938234348648653
0.553402116115329,0.4905958327275114
0.5470824986983754,0.4920329471797636
0.5490911484873967,0.49263220368652894
0.54979159935477,0.4915230262836212
0.5475897388629604,0.49202799065455555
0.5422549187135585,0.4935137149277698
0.5471600684126782,0.49715507061937736
0.5440116302390127,0.4966872372943305
0.5450563365101359,0.49798925620062257
0.545537764300174,0.4990683177757607
0.5470885926026221,0.4984194614586984
0.5485017325882984,0.49673281661954377
0.5517778605534372,0.49585001919135924
0.5521268661018066,0.4970621254678135
0.5565744753525741,0.4993949207167213
0.5550123637404335,0.5048035005912259
0.5566457727670607,0.5081011946192789
0.5583739765657231,0.5144992132435828
0.5583383651588707,0.520699869284905
0.5592866608033508,0.52085254191527
0.5610945860637226,0.5205061348220488
0.5617733710628963,0.523903141890611
0.5614155762692448,0.5271326204474369
0.5666184538071486,0.5279654236389976
0.5648190859859141,0.5277651175749261
0.5651335916075447,0.5270343481660635
0.5685994637516719,0.5249841124367858
0.5682876521350415,0.5254957274143952
0.5651815261252096,0.5260578929948556
0.5661447319795241,0.5199483897259071
0.5664879418110501,0.5159229439104509
0.5704570372841007,0.516980422374819
0.5696705864413848,0.5245667736204309
0.571708918710911,0.5338964583685087
0.5767616769550175,0.5323720778088936
0.57711976366579,0.5362568634531005
0.5822845445722183,0.5329151285488968
0.5836937796324424,0.5291827499561201
0.5845280914906879,0.5208660674549763
0.5829503437513048,0.5129535831112204
0.5759447191147222,0.5093319407300505
0.5806896312190585,0.5096310094567187
0.5805027415891535,0.509785479078796
0.5792931782352174,0.5130529459221488
0.5830925325606308,0.5166108939234463
0.5875559283052382,0.5181664277336342
0.5837255046423468,0.523834788733454
0.5850222770787684,0.5306400286530694
0.5857817279637672,0.5334993817357264
0.5898375582570446,0.5403430066518558
0.593198158994106,0.5457388082700428
0.5962306009407318,0.5478385602515843
0.5994716732531601,0.5629781826394814
0.6065291299747619,0.5693692675209188
0.6074950698951521,0.5717128033835185
0.6107720701447413,0.5660126441333343
0.6083383094137644,0.5555814183211355
0.6051475844089909,0.5413158893346127
0.6020589857544395,0.530625971196503
0.6073887420817704,0.5267185257534853
0.5996658959354,0.5262391427854853
0.5995122635665266,0.5328296989445059
0.6050847128761464,0.5401912810679759
0.6079093307313509,0.5501160645917397
0.6032238082559024,0.555670735595165
0.6120484308538678,0.5629820673296257
0.6112294710917238,0.5611726694701303
0.6142502662329987,0.5626698443883692
0.6123234035813154,0.5516124493458653
0.6107897303557358,0.542773093130928
0.6126658723002516,0.5323345843682048
0.6092495117493447,0.5244268228410405
0.6133514951021105,0.5214110379101695
0.6160165493679727,0.5272125679666002
0.6162576551065486,0.5294038733010178
0.6140377704482314,0.5364656748349986
0.6176518681175895,0.5436260865192477
0.6109209628843609,0.5530016872814035
0.6143119081356642,0.5613111205262115
0.6175095318920096,0.5718685226709785
0.6196315152877682,0.5758048715015595
0.621941601133904,0.5736014092493711
0.616132242282406,0.5681513091121825
0.6154057793603497,0.5634897696760632
0.61428929429467,0.554547743908562
0.6139415523201585,0.5455487161050219
0.6147864855096417,0.5433001329029609
0.6190654136464683,0.5406325235010625
0.6154428098575487,0.538609843051606
0.6142271229803696,0.5367066476923379
0.6182944177006278,0.5403100128419476
0.6218994299990089,0.5439145627504295
0.6225587519905255,0.5503989355910646
0.6245016799131359,0.5506031619370824
0.6261379297093145,0.557629261798706
0.6323583245742264,0.5668752254105733
0.6327680266564607,0.5680012802019148
0.6342064441091555,0.5721160830043746
0.6357941971094,0.5761786884215132
0.639699425130627,0.5784564488376546
0.6414528645668953,0.576526091892398
0.6397983206275768,0.5785160322803312
0.6452414218072949,0.5740874780406547
0.6480912198488925,0.5778020823202514
0.6506808754855276,0.575079873023316
0.654497757795669,0.5692466610507052
0.6564170332525996,0.5708293366280626
0.6608149833417388,0.5735520882451789
0.6656960721218044,0.5710026178216169
0.6685610434592708,0.569295367902259
0.6708291381956543,0.5719388794755993
0.670529342582694,0.5755003147247714
0.6730474225243499,0.5735077646775442
0.6774909614609959,0.5776135307336397
0.6725683409381674,0.5697613391283654
0.6715809642857358,0.5705955555089707
0.6691857535745274,0.5674606869590373
0.6701421766075906,0.5665503418986012
0.6782888866051462,0.5703150637549946
0.6826220564226267,0.5673892436925206
0.679915863266776,0.56756976503297
0.6786178108151989,0.5657633350527363
0.6782637432827001,0.5651969080753857
0.6794534954020647,0.5672061214235579
0.6770351186579975,0.568120313349767
0.6731442631904081,0.5667435278477848
0.6707958641454064,0.56717091315343
0.668273420652317,0.5639810659908804
0.6663872501340021,0.5627928245527547
0.6693276118559054,0.5713108356016805
0.6673816386241538,0.5668168954817904
0.6698560901028485,0.5683663212649821
0.6674221097467241,0.5656239323880239
0.6656559262806722,0.5643538313370724
0.6660858274521989,0.5650749660980522
0.6674709376780821,0.565505594377143
0.6664189622313572,0.5686719807190347
0.6660837029707632,0.5638589605176737
0.663030341734619,0.5635254843620487
0.6659817257773006,0.5600934351730109
0.6661862108438258,0.563709345049024
0.6665267451483354,0.5613965943556085
0.6692566836647956,0.5645230000123224
0.6685809587010862,0.5630328900108701
0.6707391399186918,0.564466502036243
0.6659369755863918,0.5680099235719687
0.6630674878314252,0.5650378309213389
0.6662099307282618,0.5627284451365835
0.6638091816134472,0.5623194618701427
0.6631614032356782,0.5620477462072234
0.6631412810041106,0.5588811302502135
0.6670820025102969,0.565200448861958
0.6634085260974307,0.5656728180621055
0.6650644114959114,0.563336346856053
0.6624525203264484,0.5666526863060457
0.6653719499201374,0.5611759272948466
0.6658770295279668,0.5636298588845995
0.669080337696793,0.5623490299363509
0.666900510582983,0.5598515601493922
0.6659354516728987,0.5577948892277353
0.6596855107772016,0.5585041267881148
0.6614817397159288,0.5594768198905986
0.6587261318074152,0.5586153183455705
0.6590422081731833,0.5585609177137922
0.667319361072703,0.5553645835019494
0.6641799592543365,0.5543749412788337
0.6623560305030727,0.5551527645182008
0.664791856689313,0.5541221741148616
0.6682497671414032,0.5563959313994172
0.6639643924510428,0.5553072322973469
0.6638689297987259,0.5575702276488896
0.6649437026987285,0.5561264377199716
0.6624896502607875,0.5566327262748986
0.6642069713138224,0.5558749059655185
0.6642110278746661,0.5550321180129382
0.6628992950186827,0.5548780914827416
0.663436287070475,0.5549776307894307
0.6630465838445003,0.5542120768516802
0.6658464364218819,0.5536743736701704
0.6653755185824144,0.5535610755639845
0.6642210073055917,0.5533374546605824
0.6649603573051156,0.5536369760262343
0.6650865163952543,0.5539379128267441
0.6610736605614962,0.5550262127414208
0.6608761979055924,0.5562813664365273
0.6613507445846272,0.5551518742490275
0.6612476346003472,0.5543851212743336
0.664973794845388,0.555924003709258
0.6655100209407934,0.5551753520685174
0.6657477863547675,0.5578605422692984
0.6691671385719226,0.5565180121884468
0.6643548857769076,0.5552678130559457
0.6650156015770963,0.5555506705661678
0.6646501665626239,0.5562745720412388
0.6655490462890122,0.5553878663187848
0.6659173898819277,0.5564720240830825
0.6645825070821155,0.5568724640617927
