training,test
0.42267608620306424,0.8401142333017816
0.4227370718755838,0.8402295548925556
0.4227920702563084,0.8403395560746243
0.4228560814997617,0.8404419782916309
0.4229261287247929,0.8404854842118495
0.4229866494317202,0.8405729443529042
0.4230599786702097,0.8406541616087491
0.423108583291839,0.8407060435583165
0.4231655439771595,0.8406901310719789
0.4231936639783886,0.8407022550504707
0.42326926059063985,0.8406944407599237
0.42332794313364225,0.8407081486831463
0.4233866445031159,0.8406935528940295
0.4234351704508645,0.8406642278741968
0.42351107657888415,0.840632203983512
0.4235496513114891,0.8406343259797415
0.4235940069465655,0.8405739317444539
0.4236756506529846,0.8405616969916423
0.42372888109029255,0.8405782355904761
0.4237916425109404,0.8406138316296448
0.42385395043489754,0.8406241737217969
0.4239368249447693,0.8407233362695161
0.42398859389259014,0.8408167426204598
0.4240442367831427,0.8408583178501923
0.42410019725163056,0.8409260503883195
0.4241502534843477,0.8409607635790964
0.42421915814281036,0.840984633779804
0.4242829450313265,0.8410606485772789
0.42433028974870357,0.8411359198048601
0.42438494178967295,0.8411867894387661
0.424448534949768,0.8412754961666714
0.42451355697439913,0.8413699880411931
0.4245759423801551,0.8414959258809358
0.4246596583123527,0.8416744691023427
0.42472502156642317,0.8416767269907787
0.42479121217395616,0.8418272866072767
0.4248638357264141,0.8419362698424566
0.42492519814716506,0.8421066327138509
0.42499783679930797,0.8422487465189145
0.42508995867745586,0.8423385963165763
0.42516795161302184,0.8424003928941782
0.4252316924754891,0.8424951552191836
0.4252874598056366,0.8426039674768461
0.42535670396713504,0.8427193553235459
0.4254314511707124,0.8428389046169896
0.4255161550994808,0.8429573323052773
0.42557507133931843,0.8430854638652969
0.42565013578371386,0.8431677398978321
0.4257257633127482,0.8432975847504418
0.42579922479760873,0.8433642029966557
0.4258640838721252,0.8434479494090933
0.4259243433734282,0.8435702986752474
0.4259983390233884,0.8436795450649138
0.4260591909867393,0.8437918215319185
0.426139265196578,0.8439183151163656
0.4261965546200739,0.844039404591319
0.42625614381087235,0.8441517576594105
0.42631342676857636,0.8442159454383303
0.4263684309017718,0.8443094251632989
0.426426858742352,0.844438976986531
0.42649728610719373,0.8445467943066686
0.4265837291468257,0.8446570888162565
0.42664748377913125,0.8447539885982267
0.4267164008717112,0.8448151843645324
0.4267980265635966,0.8449146595744854
0.42685796473306614,0.8450353547060978
0.426916316265635,0.8451543599146234
0.42697716871091257,0.8452603370880083
0.42705213950165194,0.8453401132740235
0.4271165704642187,0.8454259893103808
0.4271982003277451,0.8455606409177566
0.42727041110254066,0.8456858022166208
0.4273405279790046,0.8458343220858786
0.42740724442903844,0.8460284215239803
0.4274952911055875,0.8461580749098064
0.427568147923849,0.8463316915059917
0.4276543651527809,0.8464962478109044
