training,test
0.38705201880657625,0.3615153491907217
0.3872159218699742,0.36180601850699445
0.38663287919343003,0.3640624559983387
0.3867004701889398,0.36413153994861197
0.38675419378218817,0.36439055689754835
0.38724466572053645,0.36539110769932076
0.38716701200166087,0.36578009062023764
0.3873451804458581,0.3659932278608612
0.3873303754152547,0.36554328339785364
0.3873752387198017,0.364383612188081
0.3877588916646568,0.36299831919161074
0.3876216965424718,0.362416682946919
0.38783630275987313,0.361005729552242
0.38812879509854015,0.36026174850624476
0.38843413099653784,0.3602033699158402
0.388435996854537,0.36058575507696694
0.3878541963475978,0.3608371020444172
0.38774972665574947,0.361923804851149
0.38785319867393253,0.36312600643449255
0.3878002668703625,0.364892706452665
0.38820733066251634,0.3667358690802854
0.38805611739397206,0.3670656305263609
0.38822953935089105,0.36787247259118094
0.3876896436220779,0.3668146074113451
0.3881612800941212,0.36554528843049255
0.38828210055225637,0.3644128036747038
0.3882835661205797,0.363697726500342
0.38821757190144707,0.3617784374596658
0.3880233230059838,0.36103485588891937
0.3883757195386997,0.3619432611251939
0.38768947997365993,0.36256013571134804
0.38770618838716625,0.3633183334711602
0.3875804076563361,0.36411280394787965
0.3880517718492198,0.3651192346418324
0.3879725980960779,0.36578730839366325
0.38828130518397797,0.36574222082404845
0.3877915580294926,0.36679866336454475
0.3874088020261545,0.3673648342192111
0.3876687682509181,0.36719004497127594
0.38763771401585567,0.3678659409611998
0.38748033305872676,0.3687202268744277
0.38742524670580436,0.36898371471802827
0.38743626559076794,0.36888742109133055
0.38741744777710685,0.36798170407158015
0.38725805315665673,0.3673808981964958
0.38707853012199084,0.3672289087885257
0.3871498564973347,0.3664421995398812
0.3870991554783955,0.3661892539492981
0.3870690847908045,0.3657116750219048
0.38699398497050824,0.36519123121576685
0.3873037999609362,0.3650705425110949
0.38706825240759374,0.3652132433883285
0.3871277459009294,0.3652400947030717
0.38684996384273573,0.36486858911247283
0.38729361828056524,0.3651910530584201
0.38733002957634893,0.3656793498512571
0.3870034049122145,0.36614805714017384
0.38675787478974644,0.36612982157601626
0.3868598698132223,0.3662101062988352
0.38686131588523487,0.3668929729459278
0.3870572314197376,0.3668067217371831
0.3871309411580677,0.36666889191823265
0.38699339643645003,0.36653552091896097
0.38723064762222703,0.3668505089909321
0.387143496869191,0.36707716776981936
0.38707323713670516,0.3665008010413399
0.3871943954489911,0.36644437859456647
0.38733567544439373,0.3662473968723363
0.3873492764641025,0.3654075219925546
0.38731740281766847,0.36487918423539467
0.38668649829538493,0.3643192424318425
0.38690695003816866,0.363607034185976
0.38677889762782397,0.36339818374236393
0.3868822169896888,0.3631685228188491
0.3870604826217187,0.3630425476918405
0.386946283021864,0.3642361488980521
0.38750450633530115,0.3649336159142617
0.3874575462794541,0.3646309560604209
0.3874644012939226,0.36483747440610775
0.3875421297602098,0.36565487910120953
0.38823959434646854,0.3659976948609379
0.3880872870836901,0.36574790808798596
0.38785251401011334,0.3664761353467921
0.38767017885496213,0.36645816812136617
0.38762641138157855,0.36697069114802244
0.38776745541147245,0.36735539520147015
0.3877812115830952,0.36735481548020843
0.387977088552431,0.3669315068891803
0.38834773274893264,0.3660073561469024
0.38891141103155796,0.3653314024055744
0.38906657420253504,0.3650450070369014
0.3890261320835318,0.3643857917530978
0.3891022082939578,0.36405186765274977
0.3889744360321583,0.3640903967102225
0.38881078694417776,0.36421984490207104
0.3891190844343219,0.365085403680008
0.38960547227928793,0.36614347294608646
0.38925902153631253,0.3661604424602593
0.38897016414702984,0.36760391184536795
0.38901803020891523,0.36800094305505593
0.3888313684222785,0.36779873618838926
0.3887125145627061,0.36789975951754095
0.38962939664913004,0.36680128141922164
0.3899249420940694,0.3671217585689216
0.39029166875984217,0.3662441230594207
0.3902133564194651,0.3671002515578934
0.3907079941676157,0.3677070103808799
0.3900660646624756,0.36771770508035007
0.39054835679558636,0.3680672009805257
0.38997653849001945,0.36854985381210936
0.39014900602733793,0.369124184266047
0.3901696860949668,0.36966918131281296
0.39045355678936444,0.3693384204780616
0.39059428666457663,0.36990524351600135
0.39027604711723174,0.369081352244671
0.3904110756266356,0.3689183943291816
0.3900956774071088,0.368815196832983
0.3902848517562413,0.3686782663714797
0.39019808597480055,0.36822525188414434
0.3896343499324795,0.36834885974387566
0.390128569675973,0.3683028722780939
0.3901535676842557,0.3682791399313554
0.3905261720569882,0.36912658607875937
0.39085843693473243,0.3703237082552292
0.39027446543953453,0.3702291577467868
0.38989816064467403,0.3703430388900726
0.38997612804823106,0.3696735025255481
0.3897321877631721,0.3690945557812398
0.3899560745779855,0.3687031452126111
0.3898275513925483,0.3693238233821075
0.39013287957785897,0.36935949667718065
0.3902320536948951,0.36901031002327966
0.3901860808239823,0.36927878431915906
0.3902581886728223,0.3689256259645424
0.3902825414763002,0.3685648247261289
0.39030130292922643,0.3688331082579349
0.3902926517671135,0.36875431228200045
0.3905027736314588,0.3686804112805454
0.39023081708759305,0.3684192237785855
0.3901091924970064,0.3692952541574744
0.39045410591582824,0.36948181746230935
0.39028325076916265,0.36928696246813486
0.3906901442481745,0.36938142784802613
0.3901498190511064,0.3699208817560385
0.3903802660541688,0.3700975390786899
0.39004493704158766,0.3701706176074942
0.39013850107476306,0.3698265660134849
0.3901285424192718,0.3701672490862407
0.3898417355544414,0.3698662987655991
0.38973857477113766,0.3701554850898819
0.38990031467093755,0.36949627250892536
0.3900334266411892,0.36939429776281735
0.3898048485560053,0.3695636417817542
0.38993665404872635,0.36888315307511504
0.38990276677228486,0.36917324729696954
0.3902231264225773,0.36933786498289584
0.39053657062459946,0.3690538761149472
0.3906798025337839,0.3685752550862255
0.3907230906533547,0.3682333680758411
0.3906463418910871,0.36834228413799264
0.39063196989349663,0.36867078886194526
0.3905876463202872,0.36895167635105797
0.39087271535285845,0.3687057157852459
0.3909693122264985,0.3685081410291262
0.39112580601316077,0.3682458254960449
0.3910595541879036,0.36766446270917247
0.39122414877364614,0.3677085968001832
0.3912879257871893,0.3681771566884135
0.39120748802237054,0.36843795612664243
0.39144901167205953,0.3685740687974784
0.3915760236798582,0.36910309431047317
0.3914524856881068,0.3695872812899193
0.39134248229585844,0.3700236341779941
0.3911516017857699,0.3700727242113794
0.3906808172223379,0.37060537441982744
0.3908886732483063,0.3704904042020578
0.390412286361143,0.37080692382620534
0.3899539455583088,0.3703977948642612
0.39041035843949795,0.3706327911299842
0.39061669570255253,0.37082327778150503
0.3906056318380923,0.37055366790824773
0.39067580516894235,0.3704002863695328
0.3909199150980548,0.37051599976559885
0.3908529027748378,0.3708343055396065
0.3910004143275368,0.3711686517909628
0.3909418808862108,0.370525594957394
0.39116441959120773,0.3704342682133169
0.39130438033096476,0.37045530471231564
0.3911254997523087,0.3708122930220263
0.3910808247290759,0.37113534205107523
0.39095583916407184,0.37091005434761337
0.3906501017643799,0.3709205370940096
0.3909448813110905,0.3701376805643865
0.39083559196635403,0.3701180965110118
0.3914273493251062,0.3699837099934349
0.3914231398026588,0.37013555305380796
0.39172777319126095,0.37003461268496685
0.39154808252127593,0.369197765524198
0.3915390987282231,0.3686725440773355
0.39166888381955767,0.3684154175015256
0.3915123293017038,0.36852440516583257
0.3920431680154065,0.36849324504483993
0.392070640574433,0.36903528649163947
0.39193033446773906,0.3691708597494463
0.3919298022667377,0.3689706775343504
0.3913991324809701,0.3692426489630277
0.3917039539277444,0.3693093559606448
0.3915885711942779,0.3698032550493005
0.39098171243969926,0.36970088817288715
0.39130333258828554,0.3699519112914984
0.39124043186664376,0.3702912695423179
0.39156832984425605,0.3700650718537832
0.3917906625378062,0.3702429783720559
0.3918267220129813,0.37010152483439257
0.391911913820762,0.3696932850566643
0.39192274147542605,0.37008483819921667
0.39217514359152184,0.3703647615484459
0.3928230189518846,0.3697905940839033
0.3927003818137087,0.36935549430638825
0.392917060524549,0.36957838726912695
0.39307626127375717,0.3695587718748313
0.39296219301741997,0.36959863962569706
0.39300050260286995,0.3702901817539299
0.39279235071352125,0.3702251607277438
0.3929257173469496,0.37058219472172116
0.3930218938326798,0.37091689440552095
0.3927874612352924,0.37108031933113317
0.3925811462573716,0.37122890591496743
0.39230487610868314,0.3714586273739162
0.3923621401635203,0.3716745153436985
