training,test
0.7791701839979238,0.6432266007349257
0.7791041635877448,0.6431943167216473
0.778706526499555,0.6430342059123891
0.7786138214922138,0.6427972299004597
0.77841131706679,0.6428832896376745
0.7784070643205714,0.6429263693608965
0.7781408558388174,0.6423172801037739
0.7781988741823138,0.6421921641005113
0.7783251033584871,0.6419907366175676
0.7782759164058835,0.641888456055084
0.778283033806812,0.6414094525883098
0.778138176648185,0.6414572413634986
0.777892952334696,0.641419151395111
0.7777331600746729,0.6414503948586626
0.7776867059213101,0.641520359397563
0.777575391984792,0.6415227820722846
0.7775265423486982,0.6414296214224102
0.777252312252567,0.6415247628230814
0.7769335371467392,0.6415237048196224
0.7768050743385947,0.6415112419059101
0.7768256824384868,0.6412987158747003
0.776582649063153,0.6411627979880938
0.776573533772499,0.6410983871379424
0.7764484488204337,0.640974537352729
0.7763829988946921,0.6408567848784981
0.7762139148288522,0.6404863074393694
0.7760386256710603,0.6403571000086465
0.7762003378736084,0.640644429170137
0.775961961182721,0.6405524699437583
0.7757118482976082,0.6407034036692508
0.7755575829362769,0.6407841538016923
0.7753381434544268,0.6408574243302607
0.7754118381490512,0.640748141472048
0.7749815316724131,0.6408182427962577
0.7748314738026738,0.6407453970337489
0.774645175795653,0.6402811421464393
0.774850674407579,0.6401760957945127
0.7748163239257432,0.6400225281295117
0.7748366667281679,0.6398876539971757
0.7746264747370348,0.6395939155569118
0.7746536066877631,0.639833447971602
0.7745578935020727,0.6396796338444809
0.7742779825363714,0.6391897655897502
0.774236231361442,0.6394680204885144
0.7741572952984098,0.6393367270211169
0.773977539058534,0.6393230956200955
0.7736214167746043,0.6393417204614382
0.7738150711372961,0.6393185403791943
0.7737468877579953,0.6393666501864396
0.773542662857535,0.6393066087117147
0.7735755776438868,0.6391910804632888
0.773397641420025,0.639118311379768
0.7733238570489301,0.6389742265013868
0.7732150135571266,0.6389412453369014
0.7730844377852277,0.6388941809418944
0.7729371066620194,0.6387192557421016
0.7728775695532885,0.6385464642580904
0.7727424427116507,0.6385591866517523
0.7726197013825937,0.6385411231208045
0.7725967187588024,0.6384890035873462
0.772782685037926,0.6386472206643005
0.7725065875393283,0.6386562264624903
0.7721662325649997,0.6382928842951634
0.7724204224642441,0.638178630029287
0.7724446144564047,0.6380790562848841
0.7723458734970919,0.6380165330243276
0.772289977405327,0.6380447449353771
0.7720998952259717,0.6378292502829811
0.7721667660414125,0.6376747261716429
0.772124999644747,0.6382263063430381
0.7721716128808574,0.6382368807233326
0.7720244464406063,0.6379358218316952
0.7717684749450163,0.6380702283467296
0.7716296891580446,0.6379347620379564
0.7715054982638041,0.6379137615095812
0.7714822785871276,0.6377922986286819
0.7712629300491253,0.6372772020256416
0.7711099675618542,0.6369429565231921
0.7710586610023378,0.6371552605849824
0.7707731385822119,0.6371046573140825
0.7707828449966219,0.6369672406105502
0.7708186005449278,0.636751852547599
0.7707720187195409,0.6366369382293908
0.7706612568209056,0.6363032403034654
0.7705641399332351,0.636328454524557
0.7702357280856095,0.6362570308096098
0.7702733630703285,0.6361905146384019
0.7703994772047091,0.6360856513472738
0.770357614835617,0.636021245220985
0.7702371313428568,0.6359607683409587
0.7702036396463076,0.6359473355326197
0.7701745076877378,0.6355949947750273
0.7701024550391395,0.635760503952491
0.770205253730558,0.6357520349888888
0.770234717704852,0.6355102743851304
0.7701674195692095,0.6354516396086999
0.7701169905967561,0.635631033277776
0.769970383394431,0.6355780008124293
0.7698431290099951,0.6355628988379343
0.7699656423420754,0.6355480436543218
0.7699031711403141,0.6354180619621251
0.7698185773071315,0.6352970142993054
0.7698554523379008,0.6352914177815137
0.7697033235499341,0.6353861362807294
0.7696492048552158,0.6353008783716388
0.7695394084456839,0.6352785558702422
0.769383705576304,0.6352515410778843
0.7693072174503574,0.6352462517217716
0.769219095358071,0.6352059161350578
0.769167232122338,0.6352557803087803
0.7691409390291911,0.6350697770621111
0.7690727368610011,0.6351484786854686
0.7690534675638369,0.6350483484684388
0.7690005926969906,0.6349850554434512
0.7689299082604285,0.6348019453457436
0.7689263870514285,0.6347877257310048
0.7688635294687506,0.63473585040104
0.7687986284938993,0.6347152644533861
0.7687569857830089,0.6347047962302734
0.7687310643619122,0.6346347628767478
0.7685830854295838,0.6344057191665897
0.7684588701247838,0.6343503466976498
0.7684691172928045,0.6343233971790521
0.7684228343571384,0.6341900703727812
0.7683963122721148,0.6341204015727584
0.7683850900750604,0.6340485134502916
0.7683574687462733,0.6339604828368312
0.7682592197895148,0.6338360810049454
0.7683026094337994,0.6337979903378479
0.7682564780647855,0.6337727088259273
0.7681756952169413,0.6337616820857231
0.7681327153339472,0.6339877953375601
0.7681427565705529,0.6339685140272423
0.7680741230080428,0.63390119647478
0.7676973677601312,0.6338327738991795
0.7676973146458758,0.6337683386250728
0.7676655323786444,0.6337286274293963
0.7678319550075986,0.6337391334036963
0.7677506628208071,0.633658808041246
0.7677065422462325,0.6336953273246563
0.7677641398835454,0.6336660605428182
0.7676755648945471,0.6335600741670332
0.7675899817121382,0.6334901202501569
0.7676008482829768,0.6334676712351198
0.7675254452761711,0.6333199093624575
0.7676744246454231,0.6332385115784399
0.7676866565680834,0.6331317380355971
0.7676278655145774,0.6331532426478319
0.7676056554395863,0.6330824148684805
0.7676227417570055,0.6331319529839052
0.7675653851419533,0.6332182989139212
0.7676142476801003,0.6332731339874473
0.7675622647455297,0.633255706685726
0.7674412748622744,0.633311018140503
0.7674218978253703,0.6329904809853244
0.7673957765735799,0.6328770979133471
0.7673560933905647,0.6329073221262567
0.7671705341813989,0.6331228810408809
0.7672846299911571,0.6332472082964908
0.7673506371220601,0.6331966736738917
0.7674529456757988,0.6332459234811354
0.7675735456637877,0.6335874383742016
0.7675498378218601,0.6336648355567126
0.7676221202742308,0.6339911181840108
0.7675096995059895,0.633953238101617
0.7675738245731056,0.6340334948939386
0.7675836241682791,0.6340608444379895
0.7676786576059769,0.633980087183939
0.7676543312578145,0.6342415675262953
0.7676538063635461,0.6343110730982141
0.7677624233970963,0.6343878098687681
0.7678357288392296,0.6343961481951907
0.7678221878175175,0.6346901465326822
0.767827755202318,0.6346097853056498
0.767731614892771,0.6347397441717938
0.7677360318765751,0.6350217856901573
0.7678088495999493,0.63487636395406
0.7677953624589378,0.6348955606380738
0.767857311269697,0.6350845488647434
0.7677716917905112,0.6349964595457636
0.7677216092473803,0.6348409681857048
0.7678098877048736,0.634860407428765
0.7677759891466627,0.6351344000735681
0.7676884359098852,0.6348826208687507
0.7676653526033718,0.6347506915525085
