TIMESTAMP_START,TIMESTAMP_END,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19811105,19811111,11.816,10.425,2.274,13.604,2.807,124.634,324.849,2.557,101.69,0.195,1.55
19811112,19811118,12.869,12.037,1.627,13.94,1.731,77.532,339.439,2.926,101.367,8.143,3.171
19811119,19811125,10.841,9.822,1.871,12.205,1.786,90.587,328.213,2.694,101.515,1.859,2.102
19811126,19811202,6.749,5.617,1.645,8.333,2.044,104.468,299.684,1.637,101.419,0.941,2.377
19811203,19811209,7.027,6.263,1.521,8.097,2.097,86.22,318.445,0.751,101.682,0.456,1.304
19811210,19811216,8.354,7.391,1.817,9.702,1.85,69.996,321.072,1.345,101.822,1.123,1.725
19811217,19811223,8.95,8.154,1.515,10.065,1.496,76.05,319.416,1.917,101.733,4.825,2.734
19811224,19811231,7.525,6.819,1.663,8.513,1.544,65.853,321.675,1.313,101.468,2.434,2.604
19820101,19820107,4.238,3.578,1.669,5.161,1.629,84.678,286.761,2.044,101.407,5.86,3.943
19820108,19820114,2.762,1.629,2.047,4.293,2.967,117.986,274.331,1.138,101.917,0.004,1.32
19820115,19820121,3.9,2.841,1.455,5.262,2.072,102.366,294.201,1.102,101.247,1.499,2.628
19820122,19820128,4.607,3.286,1.864,6.306,2.237,109.562,295.378,1.111,101.981,1.581,1.969
19820129,19820204,6.866,5.418,2.113,8.728,3.258,155.107,272.846,3.459,101.808,0.0,2.964
19820205,19820211,5.232,3.59,2.465,7.226,3.255,147.77,279.001,2.294,101.652,0.012,1.562
19820212,19820218,10.805,9.668,1.668,12.127,1.93,95.973,339.688,1.863,101.785,9.438,2.408
19820219,19820225,9.645,7.853,2.175,11.592,3.146,167.507,306.478,3.07,101.685,0.007,2.199
19820226,19820304,9.12,7.67,1.721,10.697,2.206,127.45,319.281,2.042,101.613,2.286,2.311
19820305,19820311,10.392,9.003,1.956,11.854,2.759,139.786,322.171,2.402,101.464,3.443,1.701
19820312,19820318,7.791,6.388,1.099,9.082,2.171,163.851,309.974,2.139,100.645,3.443,2.72
19820319,19820325,8.768,6.465,2.706,10.887,3.556,226.023,294.893,3.261,101.537,0.628,1.98
19820326,19820401,7.224,6.067,1.676,8.273,1.824,135.577,317.498,1.873,100.994,9.024,3.326
19820402,19820408,8.186,6.451,1.959,9.653,2.582,205.393,299.429,3.036,101.63,2.005,3.215
19820409,19820415,11.095,9.321,1.881,12.474,2.317,176.563,327.266,3.266,101.46,6.794,3.168
19820416,19820422,13.407,10.506,2.647,15.581,4.233,311.371,297.864,6.908,101.598,0.0,2.612
19820423,19820429,13.546,10.333,2.173,15.842,3.996,312.382,302.969,6.381,101.373,0.0,2.935
19820430,19820506,14.437,10.594,2.879,17.182,4.865,328.21,307.164,7.088,101.152,0.0,2.896
19820507,19820513,12.971,9.741,1.92,15.219,3.666,312.383,308.955,5.611,101.025,0.035,2.991
19820514,19820520,15.32,11.129,2.629,17.936,4.625,335.054,315.07,8.192,101.044,0.022,3.241
19820521,19820527,17.945,14.058,2.719,20.277,4.695,342.13,328.349,9.901,100.632,0.0,2.82
19820528,19820603,13.329,9.668,1.517,15.526,3.847,347.128,303.07,6.123,101.16,0.0,3.637
19820604,19820610,14.54,10.553,2.363,16.932,4.395,351.873,309.132,7.389,101.197,0.0,3.474
19820611,19820617,17.328,13.682,2.518,19.515,4.352,327.682,339.523,8.795,100.775,0.0,3.329
19820618,19820624,16.29,12.755,1.839,18.411,4.163,336.428,339.471,6.211,100.972,0.005,3.313
19820625,19820701,16.351,13.599,1.424,18.003,3.02,262.759,354.473,5.981,101.035,1.55,3.071
19820702,19820708,17.182,13.499,2.117,19.391,4.191,315.205,331.192,9.046,101.177,0.0,2.95
19820709,19820715,21.068,17.092,3.231,23.453,5.381,339.861,346.773,12.47,100.905,0.0,2.771
19820716,19820722,17.974,13.66,2.557,20.801,5.328,345.796,324.63,9.724,101.005,0.0,2.917
19820723,19820729,18.515,14.112,2.508,21.399,5.247,333.988,337.48,10.176,101.159,0.0,2.925
19820730,19820805,18.448,14.272,2.613,21.184,4.833,329.271,328.139,10.513,101.106,0.0,3.101
19820806,19820812,19.741,15.883,2.609,22.269,4.776,314.509,345.37,10.99,101.121,0.001,2.916
19820813,19820819,18.105,14.661,2.459,20.564,4.607,303.93,336.824,9.159,101.163,0.001,2.811
19820820,19820826,19.076,15.359,2.285,21.931,4.868,291.442,346.121,10.534,101.101,0.0,2.942
19820827,19820902,18.172,14.736,2.795,20.844,4.628,263.359,337.572,10.07,101.237,0.014,2.597
19820903,19820909,19.791,16.268,2.838,22.772,4.966,265.444,344.212,10.849,100.966,0.0,2.464
19820910,19820916,17.549,14.973,2.103,19.728,3.591,233.431,336.879,9.274,100.831,0.12,2.46
19820917,19820923,15.978,13.631,2.28,18.011,3.716,210.039,336.94,6.143,101.095,1.392,1.887
19820924,19820930,14.904,13.171,2.061,16.625,2.541,185.478,328.489,5.449,100.822,4.27,2.773
19821001,19821007,13.379,10.866,2.878,15.892,3.886,216.99,305.021,5.753,101.204,0.001,2.492
19821008,19821014,14.502,11.609,3.093,17.497,4.814,201.147,314.967,6.852,101.472,0.0,1.709
19821015,19821021,14.08,12.101,2.365,16.231,3.558,151.168,330.284,4.872,101.524,0.128,2.069
19821022,19821028,14.02,12.483,1.91,15.743,2.677,137.558,336.874,3.989,101.558,2.812,2.194
19821029,19821104,10.645,9.182,2.19,12.4,2.897,120.312,316.054,2.635,101.437,4.361,1.575
19821105,19821111,7.222,5.947,2.133,8.861,2.528,111.664,301.691,1.956,101.168,1.331,1.817
19821112,19821118,6.005,5.2,1.594,7.04,1.998,91.299,312.429,0.813,101.331,6.04,1.815
19821119,19821125,7.176,6.31,1.933,8.323,1.981,91.789,307.1,1.363,101.457,2.343,1.809
19821126,19821202,7.996,7.399,1.39,8.831,1.12,49.772,326.459,1.571,100.835,5.549,3.236
19821203,19821209,7.212,6.254,1.425,8.553,1.845,96.015,299.045,2.194,101.625,0.011,2.69
19821210,19821216,5.557,4.522,2.535,7.005,2.451,81.244,300.659,0.987,101.792,1.108,1.802
19821217,19821223,7.169,6.216,1.698,8.504,1.66,59.241,314.555,1.354,101.238,8.909,3.124
19821224,19821231,3.238,2.43,1.851,4.369,2.365,105.069,267.799,1.815,101.921,0.0,1.904
19830101,19830107,2.139,1.189,1.047,3.47,2.391,88.052,303.091,0.343,102.248,0.021,1.139
19830108,19830114,4.868,3.491,1.403,6.718,3.164,117.955,280.324,1.569,101.951,0.012,1.442
19830115,19830121,5.365,4.453,1.277,6.538,1.67,78.599,313.755,0.947,101.08,4.726,2.352
19830122,19830128,9.055,8.051,2.202,10.345,1.634,82.673,326.407,1.882,100.783,11.805,3.921
19830129,19830204,6.747,5.582,1.648,8.246,2.581,104.761,302.525,1.524,100.762,1.739,1.536
19830205,19830211,9.442,8.387,1.283,10.716,1.595,73.364,335.165,1.669,101.231,7.3,2.954
19830212,19830218,9.921,8.648,1.693,11.413,2.174,129.494,318.202,2.379,101.665,2.637,2.603
19830219,19830225,8.976,7.719,1.95,10.342,2.349,132.221,317.755,1.997,101.203,2.567,2.512
19830226,19830304,10.501,9.54,1.267,11.545,1.791,110.394,329.229,2.128,99.827,7.944,4.396
19830305,19830311,11.701,10.182,1.672,13.279,2.32,138.697,338.326,2.56,101.396,3.542,1.818
19830312,19830318,9.557,8.097,1.517,10.901,1.906,153.968,315.59,2.584,100.931,6.574,2.775
19830319,19830325,8.812,7.374,1.337,10.136,2.177,162.335,314.938,2.642,100.93,3.905,3.038
19830326,19830401,10.923,9.023,1.967,12.631,2.829,199.658,316.902,3.701,101.848,0.925,2.449
19830402,19830408,10.987,8.77,1.998,12.863,3.375,278.464,282.647,6.095,101.352,0.029,3.82
19830409,19830415,9.44,7.147,2.046,11.224,2.985,257.756,294.168,4.604,101.429,0.152,2.818
19830416,19830422,13.05,10.916,1.626,14.673,2.548,200.636,332.101,4.808,100.746,2.144,2.471
19830423,19830429,10.808,9.19,1.358,11.963,2.029,182.733,323.984,3.23,100.941,7.651,2.623
19830430,19830506,11.579,9.345,1.589,13.175,2.666,244.872,310.589,4.027,101.541,1.704,2.663
19830507,19830513,13.104,10.414,2.041,14.975,3.321,318.329,299.696,6.502,101.421,0.085,3.818
19830514,19830520,17.746,13.969,2.566,20.101,4.421,333.59,319.649,10.565,101.318,0.0,2.829
19830521,19830527,17.377,13.2,2.516,19.884,5.518,342.538,324.305,8.704,100.864,0.0,3.026
19830528,19830603,15.656,12.431,1.672,17.591,3.699,307.793,334.777,6.748,100.809,0.045,3.3
19830604,19830610,19.309,15.703,2.64,21.473,4.478,324.861,348.466,10.976,100.84,0.002,3.073
19830611,19830617,18.643,15.065,2.845,20.79,4.775,342.582,332.013,11.082,100.996,0.0,3.253
19830618,19830624,17.892,14.271,2.918,20.065,4.753,348.996,323.878,10.441,100.948,0.0,2.982
19830625,19830701,17.363,13.998,1.928,19.382,3.912,328.501,334.626,8.609,101.045,0.002,3.858
19830702,19830708,18.423,14.981,2.199,20.488,4.22,340.912,330.323,10.773,101.104,0.0,3.555
19830709,19830715,22.254,17.879,3.267,24.879,5.469,347.899,340.419,16.414,100.96,0.0,2.595
19830716,19830722,17.419,13.99,2.174,19.666,4.21,343.595,320.11,8.77,101.02,0.0,3.319
19830723,19830729,18.671,15.037,2.348,21.053,4.447,329.822,333.65,8.833,101.154,0.001,2.823
19830730,19830805,19.871,15.961,2.757,22.432,4.978,326.044,342.497,10.458,101.211,0.0,2.846
19830806,19830812,22.06,18.158,2.719,24.617,4.77,300.088,364.722,13.794,100.975,0.001,2.511
19830813,19830819,21.509,18.332,1.926,23.777,4.139,275.389,369.95,12.36,100.918,0.199,2.866
19830820,19830826,18.391,15.249,1.898,20.809,3.8,277.083,340.995,8.875,101.367,0.016,3.227
19830827,19830902,19.638,16.223,2.022,22.295,3.839,278.574,343.621,10.643,101.124,0.003,2.763
19830903,19830909,20.012,16.477,2.955,23.003,5.062,274.991,339.666,11.912,100.636,0.0,2.634
19830910,19830916,21.841,17.818,3.371,25.246,5.808,261.442,349.231,14.839,100.874,0.0,2.08
19830917,19830923,19.628,17.01,2.077,21.879,4.024,212.373,348.545,10.592,100.991,0.295,2.516
19830924,19830930,16.735,14.78,1.836,18.638,3.013,193.876,347.08,5.979,100.938,1.325,2.705
19831001,19831007,16.88,14.307,2.6,19.453,3.987,203.147,333.267,7.018,101.174,0.097,1.802
19831008,19831014,16.197,13.796,2.316,18.683,3.633,183.044,329.199,6.65,101.385,0.009,2.45
19831015,19831021,14.439,12.027,3.15,17.061,4.599,186.178,317.165,5.786,101.144,0.0,2.002
19831022,19831028,16.018,13.625,2.822,18.681,4.318,169.856,326.575,7.019,101.421,0.019,1.798
19831029,19831104,14.788,13.438,1.475,16.407,1.83,93.277,350.614,3.238,101.443,3.352,1.904
19831105,19831111,11.491,10.33,2.349,12.984,2.156,100.975,326.32,4.21,101.327,4.847,2.841
19831112,19831118,9.943,8.836,1.756,11.365,1.825,75.487,323.394,2.072,101.488,4.23,2.453
19831119,19831125,7.463,6.76,1.697,8.408,1.288,71.947,313.33,1.852,101.087,4.864,3.136
19831126,19831202,7.026,5.824,1.94,8.709,2.124,90.161,302.194,1.928,101.337,0.141,1.944
19831203,19831209,8.255,7.411,1.859,9.437,2.144,77.406,317.7,2.329,101.439,3.048,3.334
19831210,19831216,9.546,8.934,1.196,10.403,1.077,53.999,340.447,1.526,101.889,1.957,2.221
19831217,19831223,6.547,5.936,1.285,7.402,1.14,59.608,313.777,1.411,101.638,2.839,2.116
19831224,19831231,9.122,8.608,1.152,9.842,0.844,42.691,342.33,1.283,101.542,6.161,2.812
19840101,19840107,5.659,5.116,1.575,6.418,1.827,99.982,302.819,0.813,102.108,0.016,1.02
19840108,19840114,4.861,4.129,1.258,5.823,1.596,86.193,300.907,0.981,101.863,0.151,1.669
19840115,19840121,4.683,3.543,1.803,6.148,2.247,95.009,297.088,1.045,102.001,1.289,1.725
19840122,19840128,8.404,6.851,2.03,10.4,3.246,131.612,292.834,3.016,102.068,0.031,2.335
19840129,19840204,7.647,6.078,2.218,9.664,3.336,134.76,295.976,1.761,101.411,0.016,1.527
19840205,19840211,7.747,6.364,2.299,9.454,2.77,114.723,310.121,1.658,101.786,0.626,1.91
19840212,19840218,7.69,6.388,1.701,9.202,2.143,118.582,309.331,2.092,101.887,1.974,2.61
19840219,19840225,7.769,6.023,2.118,9.666,2.67,161.78,294.667,2.774,101.865,0.772,2.585
19840226,19840303,9.676,7.679,2.489,11.847,3.465,183.828,297.958,3.486,101.709,0.022,2.081
19840304,19840310,11.333,9.204,2.523,13.523,3.715,201.394,303.516,4.596,101.749,0.021,2.47
19840311,19840317,10.746,9.01,1.582,12.343,2.337,155.063,321.178,3.388,101.547,3.376,2.654
19840318,19840324,12.375,9.942,2.236,14.613,3.729,242.086,306.88,4.976,101.488,0.004,2.76
19840325,19840331,11.844,9.869,1.678,13.627,2.817,238.029,302.91,6.026,101.199,0.504,4.287
19840401,19840407,10.982,8.746,2.276,12.875,3.436,239.372,305.319,4.758,101.218,0.142,2.666
19840408,19840414,12.434,9.577,2.555,14.657,3.64,249.7,313.598,6.513,101.577,0.302,3.036
19840415,19840421,12.148,9.388,1.451,14.238,2.988,259.897,303.88,6.382,101.401,1.292,3.936
19840422,19840428,13.17,10.081,2.366,15.377,3.87,317.753,292.274,8.476,101.211,0.0,3.832
19840429,19840505,13.071,10.402,1.623,14.977,3.17,256.023,318.128,6.449,101.544,0.37,3.651
19840506,19840512,17.781,13.84,3.361,20.529,5.131,328.075,323.302,11.966,101.343,0.0,3.257
19840513,19840519,16.237,12.642,2.366,18.471,4.447,334.42,315.299,10.404,101.297,0.008,3.691
19840520,19840526,19.662,15.695,3.278,22.043,4.964,335.891,333.342,14.458,101.12,0.0,3.994
19840527,19840602,21.223,16.722,2.77,23.923,5.292,349.087,337.633,15.741,100.855,0.0,3.012
19840603,19840609,15.537,12.657,1.996,17.265,3.561,271.368,330.739,7.693,101.009,0.704,3.522
19840610,19840616,17.545,14.077,2.499,19.626,4.702,345.728,328.582,9.921,100.82,0.003,3.324
19840617,19840623,18.675,14.469,2.617,21.199,4.983,353.557,330.359,11.475,100.903,0.0,3.129
19840624,19840630,20.348,16.199,2.913,22.838,5.446,353.562,337.796,12.819,101.059,0.0,3.208
19840701,19840707,22.98,18.976,2.895,25.382,5.692,346.139,357.345,15.629,100.553,0.0,2.75
19840708,19840714,22.225,18.284,3.078,24.59,5.768,349.642,341.811,14.951,100.605,0.0,2.58
19840715,19840721,21.642,18.584,1.825,23.645,4.058,330.899,366.329,12.63,100.906,0.0,2.754
19840722,19840728,17.992,14.461,2.264,20.305,4.192,323.126,332.633,9.574,101.151,0.0,3.047
19840729,19840804,19.099,15.397,2.751,21.525,4.968,329.313,337.904,10.323,101.008,0.0,2.835
19840805,19840811,21.162,17.081,2.48,23.836,5.07,318.839,347.143,13.005,100.795,0.0,2.726
19840812,19840818,20.735,17.416,2.593,23.105,4.725,293.22,357.667,12.512,100.948,0.012,2.793
19840819,19840825,17.937,14.519,2.113,20.56,4.481,301.056,328.935,8.779,100.913,0.001,2.783
19840826,19840901,20.001,16.695,2.601,22.572,4.348,277.797,352.975,11.436,101.21,0.026,2.902
19840902,19840908,21.99,18.559,3.388,24.893,5.318,275.047,352.086,14.607,100.849,0.001,2.259
19840909,19840915,20.837,17.554,2.717,23.615,4.972,258.645,343.921,13.312,100.584,0.0,2.294
19840916,19840922,21.309,18.301,2.6,23.892,4.481,239.51,358.864,12.533,100.663,0.133,2.412
19840923,19840929,18.458,15.436,3.35,21.451,4.831,237.912,321.047,12.723,100.982,0.0,2.48
19840930,19841006,15.951,13.786,1.99,18.116,3.198,199.467,331.541,6.369,101.233,0.038,2.741
19841007,19841013,16.009,13.811,2.406,18.273,3.51,188.275,334.095,6.754,101.42,1.818,2.664
19841014,19841020,11.478,10.361,1.725,12.694,2.602,150.81,309.073,5.55,101.256,3.895,3.394
19841021,19841027,12.479,10.434,2.543,14.761,3.535,167.812,301.745,6.007,101.32,0.002,2.494
19841028,19841103,11.207,9.313,2.505,13.468,2.848,127.4,320.656,3.752,101.533,0.908,2.302
19841104,19841110,10.378,9.043,2.372,12.096,2.377,104.659,318.807,3.491,101.439,2.838,2.357
19841111,19841117,9.915,9.032,1.536,11.051,1.888,77.473,327.934,2.046,101.292,8.486,2.431
19841118,19841124,7.773,6.62,1.718,9.311,1.891,94.998,306.866,1.865,101.399,3.011,2.384
19841125,19841201,7.403,6.415,2.178,8.785,1.84,79.633,308.603,2.007,101.785,2.676,2.461
19841202,19841208,7.424,6.533,1.839,8.671,1.954,82.439,313.63,1.469,101.398,2.693,1.863
19841209,19841215,7.972,6.98,1.405,9.361,1.587,85.164,301.917,2.708,101.035,3.082,3.266
19841216,19841222,3.132,1.903,1.659,4.853,2.306,96.499,274.92,1.155,101.512,0.382,1.816
19841223,19841231,2.708,1.85,1.562,3.911,2.037,89.717,291.193,0.631,101.572,0.203,1.424
19850101,19850107,4.746,4.018,1.694,5.765,2.456,85.362,297.679,1.202,102.087,1.014,1.041
19850108,19850114,4.069,3.063,1.593,5.414,2.212,100.177,289.324,0.82,101.927,0.217,1.459
19850115,19850121,2.902,1.726,1.532,4.414,2.393,110.309,295.004,0.567,101.759,0.03,1.097
19850122,19850128,3.658,2.711,1.299,4.876,2.026,100.686,296.024,0.505,101.779,1.142,1.287
19850129,19850204,3.88,2.235,2.573,5.995,3.301,139.022,271.061,2.305,101.491,0.201,2.525
19850205,19850211,5.142,3.588,2.442,7.034,2.815,112.361,292.021,1.841,101.861,4.745,2.385
19850212,19850218,9.06,6.856,2.834,11.633,4.078,167.91,298.884,2.617,101.751,0.001,1.787
19850219,19850225,10.877,9.061,2.664,12.85,3.76,188.241,293.538,5.481,101.477,0.004,3.446
19850226,19850304,9.085,7.145,1.833,11.194,3.137,200.39,286.089,5.219,101.337,0.315,3.683
19850305,19850311,7.399,5.64,1.939,9.213,2.963,177.954,298.229,2.538,101.43,3.355,2.092
19850312,19850318,9.553,7.65,1.84,11.303,3.343,192.208,308.13,3.042,101.523,1.087,2.084
19850319,19850325,9.412,7.279,1.907,11.374,3.001,229.477,289.245,4.076,101.73,0.12,3.043
19850326,19850401,9.576,7.577,2.482,11.355,3.41,217.305,299.335,3.756,101.624,4.479,3.346
19850402,19850408,15.035,12.193,2.749,17.44,4.529,278.243,320.714,5.802,101.249,0.0,2.335
19850409,19850415,14.636,11.224,2.461,17.29,4.249,284.678,323.776,5.557,101.319,0.001,2.661
19850416,19850422,11.032,9.027,1.363,12.54,2.576,211.396,319.635,4.375,101.149,0.803,3.126
19850423,19850429,14.803,11.816,2.493,16.937,4.177,314.876,301.997,9.28,101.339,0.0,3.856
19850430,19850506,14.818,11.191,2.214,17.409,4.459,319.858,309.553,8.473,101.106,0.0,3.431
19850507,19850513,13.402,9.735,2.474,15.943,4.099,308.394,307.581,8.124,101.261,0.034,3.267
19850514,19850520,15.776,11.979,2.397,18.148,4.352,340.861,310.611,9.218,101.034,0.0,3.131
19850521,19850527,15.951,12.361,1.643,18.104,3.982,325.981,328.294,7.767,101.138,0.001,3.571
19850528,19850603,13.824,11.114,1.959,15.449,3.315,290.984,316.395,6.881,101.279,0.17,3.616
19850604,19850610,20.733,16.483,2.602,23.283,4.904,340.126,347.905,12.917,101.164,0.002,3.529
19850611,19850617,22.533,17.988,2.947,25.26,5.353,349.51,353.058,15.008,100.741,0.0,3.067
19850618,19850624,17.951,14.392,2.18,20.086,4.46,344.278,342.227,8.338,100.845,0.003,3.257
19850625,19850701,21.337,17.208,3.804,23.814,5.695,345.116,337.225,16.678,101.224,0.0,2.405
19850702,19850708,23.555,19.344,3.133,26.082,5.225,341.477,358.835,19.45,101.213,0.0,3.455
19850709,19850715,21.456,17.619,2.464,23.759,5.157,336.722,348.519,13.788,101.013,0.002,2.849
19850716,19850722,18.76,15.019,2.262,21.211,4.516,324.298,348.721,9.271,101.031,0.002,2.736
19850723,19850729,19.652,15.926,2.13,22.093,4.593,319.958,354.49,10.017,100.848,0.0,3.052
19850730,19850805,18.842,14.959,2.115,21.385,4.12,320.004,335.143,9.738,101.132,0.002,2.799
19850806,19850812,18.967,14.736,2.237,21.74,4.77,323.348,329.329,10.376,100.995,0.0,2.703
19850813,19850819,16.582,13.24,1.803,18.969,4.099,302.896,328.592,7.294,101.073,0.009,3.038
19850820,19850826,18.646,14.615,2.658,21.747,4.793,298.646,332.671,10.252,101.193,0.0,2.647
19850827,19850902,19.004,15.305,2.035,21.881,3.712,277.008,342.305,11.405,101.165,0.0,3.046
19850903,19850909,16.431,14.384,1.737,18.163,2.674,196.878,348.792,6.48,101.02,1.601,2.339
19850910,19850916,15.517,12.731,2.73,17.875,3.926,249.081,320.358,7.486,101.291,0.023,2.522
19850917,19850923,17.233,14.16,3.159,19.899,4.977,245.117,329.011,9.224,100.981,0.0,2.263
19850924,19850930,16.614,13.896,2.305,19.25,4.052,227.627,331.622,7.701,101.016,0.001,2.793
19851001,19851007,17.932,14.948,2.763,20.917,4.479,198.613,344.172,9.215,101.099,0.089,2.059
19851008,19851014,13.429,10.818,2.936,16.139,4.005,201.823,300.625,8.913,101.138,0.076,2.643
19851015,19851021,12.614,10.339,2.939,15.087,3.816,174.545,316.661,5.672,101.145,2.315,2.223
19851022,19851028,13.051,10.954,2.357,15.4,3.689,142.525,329.735,4.091,101.361,0.047,2.085
19851029,19851104,12.47,10.335,2.151,15.015,3.329,150.98,313.868,5.383,101.286,0.0,2.03
19851105,19851111,9.664,7.995,2.25,11.809,2.736,132.013,302.592,4.746,101.072,2.146,2.969
19851112,19851118,5.376,4.219,2.175,6.862,2.757,124.637,283.368,2.65,101.91,0.05,1.825
19851119,19851125,5.645,4.984,1.969,6.508,1.832,66.44,313.942,1.457,101.362,5.217,1.768
19851126,19851202,8.633,8.063,1.278,9.431,1.196,59.745,336.873,1.409,100.947,8.04,2.763
19851203,19851209,8.673,7.59,1.721,10.19,1.621,83.75,312.084,1.68,101.95,2.182,2.158
19851210,19851216,3.152,2.059,2.403,4.683,2.382,109.113,264.655,1.98,102.149,0.0,1.639
19851217,19851223,5.614,4.627,1.886,6.995,2.817,115.062,276.749,1.502,102.197,0.0,0.972
19851224,19851231,5.103,4.251,1.432,6.296,2.442,87.854,310.592,0.622,101.798,1.072,1.054
19860101,19860107,9.568,8.753,1.218,10.71,1.413,68.857,331.765,1.141,101.922,2.357,2.177
19860108,19860114,5.394,4.415,1.475,6.717,2.794,102.075,300.962,0.628,101.943,0.556,1.127
19860115,19860121,9.558,8.578,1.435,10.818,1.812,77.601,332.989,1.313,101.896,2.602,2.06
19860122,19860128,8.307,6.968,1.983,10.029,3.086,122.23,303.776,2.098,101.647,0.76,1.386
